"","NLF010","DOF012","NOM017","NLM024","NOM012","NLM010","NLM028","DLM018","DLF013","DOF007","DLF010","DLM011","NOM010","NOF013","NLM027","NOM026","NOM004","DOM001","DLM010","DLM002","DLM019","DLF003","DLM001","DLF014","DLM014","NLM023","NLF015","NOM020","DLM005","DOM024","NOM002","NOF007","NLF013","DOM008","DLM022","DOM003","NOM009","NOM008","DLM027","NLF012","DOM005","DLM013","NOM015","NOF005","NLM002","DOM022","NLF008","DLF012","DOF009","DLF007","NOM001","DLM024","NOF008","NLM031","DLM023","NLM016","NLM006","NLM009","DOF006","DOM015"
"COG0676",1,8,0,1,1,0,1,2,2,1,1,0,2,0,3,2,0,0,6,0,1,2,3,30,0,0,0,1,2,0,1,0,0,2,3,5,0,0,2,0,2,0,0,0,2,0,2,2,4,0,0,13,0,0,0,1,1,2,0,0
"COG0677",23,20,36,37,35,16,18,11,18,90,30,32,47,33,6,24,23,67,20,32,14,50,23,5,83,61,15,43,28,46,16,44,8,102,35,25,15,42,23,39,96,27,20,21,37,37,38,4,24,25,49,34,79,37,22,47,17,47,23,23
"COG0678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",23,72,71,38,64,52,75,86,46,21,40,33,32,31,93,88,34,68,38,57,72,62,32,150,34,26,32,46,60,39,94,41,52,34,52,57,110,40,88,34,18,82,41,53,28,42,31,108,57,25,66,49,42,56,71,41,44,48,16,35
"COG0680",2,2,1,4,0,2,0,0,0,0,0,2,1,0,3,4,4,3,0,1,1,0,2,0,0,1,1,0,0,4,2,3,4,6,13,13,1,3,1,1,2,9,2,0,1,8,5,3,5,0,1,22,0,1,0,0,13,0,1,1
"COG0681",123,109,63,66,84,120,97,110,116,92,118,118,88,108,71,88,103,99,102,81,98,97,110,66,112,88,82,97,65,103,78,127,108,117,126,72,90,117,70,124,97,83,86,92,100,79,77,81,123,108,57,43,113,89,64,67,74,77,120,109
"COG0682",53,58,45,63,61,42,42,46,41,41,48,36,49,40,66,53,49,50,41,57,51,58,67,60,46,34,45,45,43,37,55,32,61,35,37,42,42,45,57,53,26,49,38,47,46,35,53,44,47,30,49,25,44,39,37,59,40,62,38,44
"COG0683",14,40,22,6,35,25,49,29,34,10,75,25,11,24,49,51,25,41,61,35,68,35,30,82,38,18,20,14,47,11,19,14,20,21,67,40,30,29,23,38,25,54,22,23,10,21,25,33,33,26,22,66,36,22,40,5,26,10,17,11
"COG0684",2,8,2,3,21,10,2,3,5,12,15,7,1,2,3,8,3,14,6,4,8,3,5,7,7,20,3,3,7,5,4,8,3,13,11,5,5,10,5,1,9,12,2,5,5,18,7,1,8,16,1,43,9,3,14,0,3,1,6,9
"COG0685",60,31,41,43,45,41,64,48,37,51,51,67,55,51,36,54,47,56,54,46,49,81,48,52,57,51,39,42,33,46,63,62,56,45,31,51,39,47,52,60,37,35,63,55,49,47,40,50,47,62,43,27,48,54,51,50,50,57,44,51
"COG0686",38,12,37,44,27,20,17,11,19,33,24,17,13,25,21,8,33,45,16,21,10,25,36,3,25,41,43,45,22,27,19,18,6,39,15,36,10,46,23,19,41,16,26,15,1,23,36,5,19,14,40,6,22,22,13,63,15,45,41,24
"COG0687",46,50,46,54,61,45,57,46,49,48,49,64,52,40,56,53,41,37,47,47,66,66,56,33,56,37,40,54,42,55,42,50,78,43,59,63,53,67,50,55,37,56,47,38,26,25,28,62,54,43,46,52,49,55,58,41,46,21,49,41
"COG0688",48,30,38,46,24,26,17,26,27,29,20,35,25,27,18,40,34,26,26,19,19,32,27,12,38,40,22,51,25,36,12,36,32,40,25,39,26,28,26,18,35,28,32,19,64,37,25,14,30,36,30,38,21,15,17,33,32,47,38,20
"COG0689",5,14,2,4,3,2,2,4,3,2,4,1,5,1,5,19,1,1,10,0,9,4,3,14,7,5,1,2,3,1,4,3,2,1,5,15,1,2,2,1,5,6,2,3,3,5,5,3,6,2,1,19,2,2,2,2,4,2,2,2
"COG0690",2,1,0,0,0,2,1,1,0,0,0,0,0,0,5,10,2,0,4,0,0,1,0,0,3,4,0,4,0,0,0,2,5,1,1,0,0,0,0,0,4,2,1,0,0,2,1,1,1,0,1,4,0,0,1,0,1,0,0,0
"COG0691",24,31,14,12,33,16,14,29,24,17,32,27,29,20,24,24,20,17,34,29,37,36,33,21,21,14,17,9,30,27,21,22,16,25,35,24,22,26,23,18,19,32,18,24,13,21,13,30,28,12,20,5,25,35,16,31,23,22,27,21
"COG0692",11,13,7,14,8,4,9,9,7,6,7,8,9,8,12,7,4,5,7,9,7,8,8,10,11,6,3,13,8,15,30,35,26,25,19,32,25,15,33,22,16,13,23,26,32,41,31,14,24,30,29,24,24,34,10,21,40,42,17,23
"COG0693",13,13,11,11,4,16,12,8,13,13,2,15,10,15,16,12,22,10,13,14,9,23,12,13,12,13,14,10,9,17,29,48,39,54,36,37,30,51,43,28,43,25,49,50,37,43,44,40,41,50,36,42,36,42,27,28,45,43,44,28
"COG0694",0,5,0,0,1,1,0,1,3,1,5,1,0,0,1,5,3,0,4,0,2,1,0,1,1,3,0,4,5,0,0,0,0,4,5,3,0,1,4,1,4,4,0,1,0,0,0,0,3,1,0,8,2,0,0,0,1,0,2,1
"COG0695",0,12,1,2,0,0,0,7,2,1,1,0,0,0,7,12,5,0,5,0,1,0,6,7,0,3,1,3,2,0,0,0,0,2,1,9,1,1,3,0,0,5,0,0,2,0,2,3,1,1,0,12,0,0,0,2,2,3,2,0
"COG0696",60,38,105,106,82,51,64,65,63,60,93,64,76,60,24,48,44,75,74,73,82,89,85,44,91,64,62,99,81,59,55,63,75,52,86,73,65,76,62,79,44,65,80,83,95,67,73,62,81,37,93,47,82,81,81,110,67,96,59,63
"COG0697",194,160,249,280,180,146,123,202,157,140,188,200,149,112,171,210,172,205,292,205,139,175,189,216,162,183,171,237,198,170,153,170,181,202,177,223,156,197,203,161,167,193,178,156,262,191,191,113,251,171,213,198,144,161,163,232,223,178,166,150
"COG0698",25,9,35,28,43,21,38,40,24,16,43,25,24,17,33,47,18,35,35,36,37,49,38,21,19,25,27,31,35,37,44,24,46,15,23,21,37,14,39,29,22,37,24,28,26,34,17,19,27,20,34,19,36,34,22,28,33,43,16,23
"COG0699",1,5,0,5,11,33,0,9,3,14,3,15,3,11,1,3,5,3,5,28,34,27,9,1,2,10,4,1,2,15,1,1,7,4,8,26,25,12,1,8,21,7,1,4,3,1,5,4,7,23,0,42,7,2,5,42,11,0,3,1
"COG0700",25,19,69,69,42,22,30,31,28,34,23,38,28,30,7,31,43,30,27,30,29,34,38,20,54,37,36,43,29,36,17,38,39,42,43,43,25,38,33,33,28,22,32,30,58,31,37,13,32,34,52,19,31,17,22,64,42,77,44,24
"COG0701",21,36,35,8,17,12,2,15,7,12,13,14,6,28,21,14,22,12,25,9,2,16,5,22,30,24,16,4,6,13,3,3,14,11,10,33,6,8,10,12,34,12,5,13,11,18,22,8,7,19,6,38,5,17,5,1,16,33,9,9
"COG0702",1,45,1,3,3,3,4,0,1,5,10,5,1,4,34,11,7,3,14,0,1,0,3,2,0,8,2,3,10,2,4,1,1,4,6,30,4,3,37,2,17,2,4,3,3,5,4,31,1,4,0,39,1,1,2,2,10,2,2,5
"COG0703",44,62,57,48,64,34,44,52,44,21,53,46,29,23,48,50,32,42,38,43,66,48,35,67,33,29,41,34,54,41,48,35,43,31,28,44,69,41,47,34,18,64,42,32,54,33,31,58,48,49,36,34,30,34,59,50,27,61,40,43
"COG0704",46,40,17,20,27,23,27,20,27,23,26,21,30,36,35,34,27,32,17,37,46,27,30,31,21,31,36,17,29,38,46,41,34,32,38,18,28,33,33,22,29,20,35,39,10,24,27,23,25,25,11,21,35,24,45,2,28,14,36,25
"COG0705",49,34,35,33,38,41,22,26,40,55,28,40,43,48,51,29,57,36,60,39,18,45,35,22,51,46,41,26,42,39,24,65,63,45,27,43,27,51,27,41,60,29,42,31,39,42,42,21,57,49,37,17,32,39,35,70,53,43,50,25
"COG0706",66,92,94,90,85,80,69,86,81,46,65,64,85,94,97,85,71,56,72,75,86,90,63,82,67,63,70,80,78,77,75,79,99,72,76,79,95,53,98,64,64,65,77,78,92,87,85,64,70,77,81,42,82,80,94,92,56,96,75,86
"COG0707",65,84,83,52,72,55,49,81,59,46,95,37,64,60,69,81,67,62,45,66,88,97,75,69,78,49,66,62,66,56,65,55,92,56,98,67,63,59,75,56,39,70,67,72,65,71,68,78,56,64,79,38,81,72,76,64,68,78,45,65
"COG0708",27,48,39,39,42,35,24,45,35,18,53,34,31,26,42,21,21,31,16,34,23,45,33,36,26,28,26,27,32,21,12,9,7,10,12,12,13,10,17,8,4,12,13,11,21,8,13,14,15,11,22,8,23,12,8,9,10,9,6,6
"COG0709",5,18,11,8,11,6,19,13,11,5,15,4,5,6,16,26,7,5,9,10,15,4,15,26,4,5,3,6,15,5,23,13,7,7,13,13,21,7,5,10,6,14,9,9,3,7,8,23,10,8,8,24,11,8,20,0,6,5,5,5
"COG0710",3,9,5,2,1,6,2,2,1,1,4,3,2,2,11,11,0,2,2,4,2,6,3,13,1,2,5,0,5,0,25,16,16,6,3,8,18,5,22,9,0,8,17,14,5,10,3,14,8,3,9,18,6,12,27,0,5,7,3,3
"COG0711",23,27,19,19,12,26,32,29,27,14,19,32,32,23,34,35,22,32,27,11,20,22,19,26,27,22,24,19,19,22,12,7,13,5,9,8,8,10,8,15,7,11,7,6,7,6,8,4,7,6,8,6,6,14,3,12,8,6,5,11
"COG0712",18,37,12,8,18,27,26,19,13,13,9,26,26,15,38,26,19,16,19,15,25,13,24,32,15,25,14,11,23,25,31,26,22,19,8,19,30,19,26,21,24,17,15,14,7,5,25,17,21,18,13,15,14,20,25,10,16,10,17,10
"COG0713",4,2,0,2,0,6,4,6,5,11,1,7,5,5,2,2,6,3,10,2,1,2,7,0,9,8,7,7,1,11,2,7,9,12,0,2,0,15,3,6,14,4,3,4,5,5,16,0,8,3,0,5,3,3,10,2,4,1,8,2
"COG0714",60,55,105,68,94,114,101,86,86,82,71,106,101,107,93,75,80,84,81,91,112,114,99,82,63,97,108,85,68,90,99,78,68,102,66,76,116,73,68,93,99,67,85,89,62,63,89,137,101,96,73,92,91,100,123,109,68,99,68,73
"COG0715",25,32,69,38,57,37,52,43,47,33,58,19,28,36,40,75,43,44,46,50,70,62,36,85,34,40,46,42,46,32,68,36,51,27,73,42,70,26,50,31,34,47,39,54,55,59,32,67,34,33,45,30,46,37,53,33,33,44,43,35
"COG0716",79,49,55,34,63,79,57,55,58,55,54,50,56,68,67,67,74,55,88,80,76,63,62,73,78,119,96,43,70,78,67,59,64,97,62,49,53,36,59,49,75,79,58,69,46,63,110,127,90,50,47,62,84,52,82,36,97,44,48,84
"COG0717",1,13,2,1,0,0,0,1,2,4,4,1,0,2,4,4,1,0,3,1,2,1,5,24,0,4,0,1,9,0,2,0,0,5,6,9,1,0,11,0,8,4,2,0,2,3,1,2,9,1,1,11,2,0,0,3,2,1,2,2
"COG0718",5,16,9,4,22,14,10,11,13,10,25,11,13,7,25,24,11,9,14,19,24,30,6,20,15,8,4,11,11,9,16,9,15,4,24,4,25,7,21,11,5,14,6,6,0,7,4,18,8,4,13,13,14,11,11,8,7,10,1,12
"COG0719",104,122,115,139,95,66,97,101,96,112,112,84,90,88,71,78,122,86,104,106,78,141,106,118,105,90,97,97,97,105,100,114,105,76,98,104,81,111,99,101,87,96,93,70,146,86,114,20,133,88,102,46,105,84,59,109,104,127,110,97
"COG0720",25,13,9,3,14,28,17,28,8,21,9,21,15,9,9,24,20,15,8,17,18,20,15,11,24,12,17,13,20,10,11,18,22,11,9,12,12,17,14,13,23,9,15,17,8,11,15,1,16,24,5,13,15,19,11,9,22,3,23,15
"COG0721",1,25,8,1,8,9,8,13,6,4,12,1,9,3,16,12,4,4,7,16,10,14,1,19,8,5,2,2,7,9,11,14,11,1,5,3,7,5,9,11,5,17,0,9,1,3,0,12,8,4,7,0,9,6,6,2,2,4,0,5
"COG0722",11,42,18,4,9,22,24,32,25,8,23,11,17,18,64,30,11,13,31,16,28,19,11,74,7,14,9,18,26,7,44,21,24,17,31,47,44,17,29,12,16,18,16,12,9,10,3,49,29,7,24,62,12,18,10,9,13,10,6,13
"COG0723",1,0,1,1,2,1,2,0,1,0,1,0,2,1,2,1,1,4,1,2,14,5,1,0,2,2,1,4,0,1,0,3,6,2,8,1,1,0,0,1,0,6,1,0,0,2,0,7,1,2,1,0,9,4,3,1,0,3,0,0
"COG0724",56,11,2,5,8,12,13,3,15,33,5,26,12,20,0,14,30,22,9,16,3,2,7,2,18,27,24,5,10,29,10,30,7,26,11,0,3,26,2,12,26,8,16,22,0,16,18,0,6,37,2,0,19,16,9,1,10,5,29,21
"COG0725",10,15,8,5,10,7,14,10,15,2,11,6,4,4,14,30,9,9,13,10,9,2,4,16,3,10,2,6,17,7,17,10,16,10,15,16,22,5,17,11,6,12,16,10,3,10,15,19,7,7,13,22,4,2,18,1,18,6,3,7
"COG0726",128,91,79,59,110,123,123,121,102,79,151,89,134,102,116,145,115,94,90,100,149,119,78,104,78,151,117,69,93,120,125,112,112,109,126,70,124,93,74,89,88,149,89,112,53,92,83,116,98,84,56,96,139,103,90,69,93,87,93,143
"COG0727",7,6,1,0,2,3,8,1,2,0,4,3,3,4,14,12,3,1,2,3,10,1,2,5,0,4,2,1,3,2,3,2,2,8,5,3,4,0,1,4,2,2,1,1,0,1,6,16,2,0,1,9,1,2,12,1,2,1,1,6
"COG0728",2,26,7,0,3,4,9,15,27,9,5,6,1,1,9,48,5,5,13,0,16,9,7,93,7,5,6,18,10,3,4,9,8,13,3,23,1,2,8,1,10,16,6,12,2,8,3,4,9,1,2,28,6,1,4,0,4,3,4,1
"COG0729",2,4,0,7,1,9,0,0,0,2,1,2,2,0,11,16,16,2,14,0,0,1,2,0,3,19,7,7,4,0,2,7,0,2,4,13,1,0,0,0,21,2,1,1,5,15,15,3,2,6,1,31,1,0,1,2,5,3,8,4
"COG0730",7,48,21,5,21,10,10,7,10,6,20,9,7,6,25,29,11,16,10,19,17,20,9,37,12,11,9,12,13,13,9,3,8,15,9,20,14,9,35,8,0,29,13,8,4,15,29,17,11,7,11,22,14,4,15,5,18,6,16,6
"COG0731",41,12,33,22,18,20,11,19,15,44,9,37,26,20,3,7,19,28,21,26,3,28,17,6,24,35,39,34,29,28,9,25,22,37,5,19,15,33,15,25,23,14,23,24,31,30,27,1,22,22,22,1,21,25,16,33,27,26,28,29
"COG0732",65,58,151,44,110,70,58,119,58,33,95,116,107,81,53,46,92,124,84,81,98,86,67,49,72,76,45,29,96,109,92,93,102,52,85,95,76,54,79,99,42,64,64,103,197,78,54,38,86,105,120,35,78,121,77,129,107,337,38,79
"COG0733",79,54,149,129,141,130,134,110,146,43,137,83,126,93,91,129,68,100,70,142,110,148,71,66,84,77,78,140,90,96,42,37,32,23,38,35,60,30,27,34,18,26,38,37,42,29,23,70,27,26,41,13,35,27,31,55,34,67,14,31
"COG0735",55,36,57,35,62,47,34,57,44,45,45,66,47,45,59,51,53,48,44,54,30,61,37,47,50,45,52,41,46,46,56,58,45,43,28,44,56,42,52,45,42,39,46,38,54,38,59,36,63,54,31,34,48,47,44,55,49,62,39,54
"COG0736",2,28,7,4,5,4,2,18,8,3,5,7,7,8,17,11,2,6,2,4,3,1,4,25,4,3,2,3,10,6,8,10,9,2,10,8,5,1,13,5,4,15,4,6,0,5,8,3,5,1,7,7,4,5,6,0,4,3,2,10
"COG0737",131,102,144,108,69,84,101,95,80,116,82,127,111,92,61,112,120,95,110,78,93,93,117,30,112,104,103,141,87,95,71,115,81,109,63,92,57,125,80,148,112,70,123,86,126,108,122,57,92,112,118,66,88,110,110,119,105,133,130,106
"COG0738",193,50,180,222,134,118,113,127,118,208,59,177,154,139,6,60,189,139,141,135,53,129,176,42,172,172,219,159,133,171,64,150,123,171,70,125,63,230,111,147,185,94,171,141,246,170,155,14,189,180,184,21,105,175,99,238,153,178,217,139
"COG0739",241,73,80,124,194,191,170,187,214,184,256,203,271,212,52,125,146,204,241,187,222,174,208,77,189,181,229,157,207,224,128,169,244,206,253,158,161,212,89,231,175,198,246,203,221,191,204,105,233,278,120,68,282,201,222,185,178,92,210,297
"COG0740",47,61,49,39,45,62,48,82,45,29,73,49,72,57,50,65,47,62,34,93,100,82,62,62,45,41,50,67,74,56,60,56,72,44,84,33,57,69,79,74,44,51,65,60,57,47,80,63,58,25,46,41,61,83,65,105,57,44,46,43
"COG0741",44,41,44,50,34,74,55,52,80,68,41,79,57,70,57,50,58,58,61,59,40,49,60,48,79,54,70,60,60,56,84,61,50,84,67,61,55,66,66,49,57,63,44,41,72,71,74,130,71,41,47,163,54,50,46,41,89,56,51,57
"COG0742",32,34,24,29,33,21,29,25,20,30,38,39,33,25,26,28,36,32,34,41,30,35,18,28,31,26,24,21,36,39,16,32,44,24,39,16,28,24,42,29,34,25,33,32,42,38,33,16,33,13,32,8,27,35,37,45,23,42,29,48
"COG0743",44,40,67,58,50,57,69,39,56,37,58,57,48,44,28,47,62,47,38,58,71,62,47,41,62,63,61,57,47,61,37,48,51,57,55,52,46,49,59,57,38,57,57,39,75,49,54,28,48,44,52,31,52,61,50,56,40,52,54,53
"COG0744",42,119,60,47,62,82,95,89,59,63,131,56,87,78,179,81,53,58,63,78,99,99,87,111,58,54,44,53,79,49,30,11,35,13,47,36,35,15,23,22,25,19,21,25,7,12,18,18,30,24,20,24,10,24,28,15,15,23,16,17
"COG0745",897,463,582,520,709,842,565,658,719,790,616,673,855,1035,576,576,874,690,620,737,560,681,791,443,690,862,795,601,600,849,694,857,763,832,615,412,545,686,533,731,838,719,691,803,372,617,722,632,698,718,813,442,723,909,578,886,967,502,694,746
"COG0746",0,18,1,1,3,3,3,3,2,1,2,2,2,3,16,13,1,1,3,4,1,2,2,15,1,3,1,0,14,1,12,6,8,3,6,8,7,1,11,3,3,6,3,3,0,3,3,3,1,5,1,18,2,0,1,1,3,0,4,2
"COG0747",39,237,43,70,56,48,53,64,80,36,158,33,55,41,173,193,72,63,138,62,134,44,76,222,65,93,69,23,70,50,125,46,53,57,127,120,135,38,92,34,88,124,49,46,40,72,50,159,95,55,45,200,80,54,67,18,62,17,97,65
"COG0749",59,90,133,123,109,136,103,111,112,636,131,68,132,87,97,100,66,151,86,118,146,121,133,123,101,88,83,123,100,101,67,101,116,69,121,153,124,97,141,106,88,175,93,102,112,128,146,119,87,59,134,72,112,90,111,170,143,152,80,98
"COG0750",37,58,75,62,80,71,71,66,76,46,99,53,68,50,75,77,43,72,58,68,97,89,54,54,66,48,26,65,60,62,72,62,66,53,94,64,90,51,78,62,32,89,70,46,80,77,46,90,48,45,68,64,87,76,75,80,50,80,32,81
"COG0751",10,50,10,12,7,5,1,13,3,2,5,8,6,3,48,37,4,9,19,10,7,6,12,30,5,12,7,17,13,6,5,3,5,9,4,10,7,6,42,2,9,35,7,2,10,19,13,3,9,8,2,21,6,1,4,2,13,4,5,4
"COG0752",2,23,2,8,3,2,2,7,1,4,4,2,0,1,24,18,4,9,6,3,9,1,2,20,7,8,5,6,9,2,2,1,4,5,1,10,3,3,25,0,6,11,2,3,4,7,5,2,2,6,4,10,1,1,6,0,12,2,4,1
"COG0753",6,16,1,10,4,12,5,23,7,29,5,12,13,5,6,7,15,10,39,9,12,3,16,0,16,21,9,9,8,14,0,5,21,16,25,9,1,17,10,8,36,14,16,10,6,9,18,5,19,22,1,24,7,11,6,2,26,0,19,2
"COG0754",3,13,3,5,0,2,3,8,4,6,8,13,1,2,5,22,9,2,14,0,1,2,9,0,2,5,3,8,8,0,7,1,2,10,3,21,1,4,1,0,10,20,2,2,5,4,2,5,7,3,0,57,2,1,2,5,9,0,7,3
"COG0755",50,18,38,72,28,54,17,44,54,91,26,59,57,53,3,18,37,47,65,36,10,37,64,0,70,89,67,45,37,48,8,54,57,74,27,40,16,52,27,32,57,40,45,24,82,46,67,2,49,39,39,11,44,52,24,56,47,42,35,60
"COG0756",19,39,28,34,43,20,39,36,29,74,51,21,30,32,32,29,19,57,31,35,41,55,36,32,29,56,23,37,32,31,26,128,44,26,35,32,32,26,29,27,21,46,20,33,38,19,36,16,24,13,30,11,29,22,21,25,33,52,24,30
"COG0757",18,6,34,33,27,6,11,17,8,20,19,24,17,17,2,23,12,26,19,22,21,25,17,17,22,22,20,16,18,27,6,16,11,11,6,38,26,25,17,15,12,22,11,16,38,19,9,8,23,20,28,0,21,29,23,40,19,39,20,16
"COG0758",51,48,42,60,30,74,27,58,49,52,63,51,59,35,34,53,59,46,40,57,41,59,45,60,61,39,49,87,46,57,33,51,53,38,51,55,54,78,40,50,46,53,76,66,57,60,55,31,52,34,66,24,56,53,43,40,65,83,53,64
"COG0759",14,13,10,6,16,11,15,10,16,5,21,13,14,9,14,18,10,14,3,11,10,7,9,9,14,11,6,4,11,11,4,2,2,3,6,4,0,2,2,8,0,3,3,3,1,7,3,3,6,3,4,0,2,6,8,2,3,1,5,8
"COG0760",19,20,28,19,25,17,21,20,17,26,22,27,17,22,18,24,15,28,32,21,21,12,27,2,34,31,31,39,26,29,16,58,65,100,64,101,37,69,75,58,63,78,60,54,101,70,114,14,72,37,62,66,61,69,26,138,86,77,46,64
"COG0761",45,33,65,64,69,58,49,60,61,28,62,61,65,42,27,46,36,49,48,52,85,65,54,60,47,39,46,51,65,42,11,9,22,10,20,20,20,12,19,17,11,18,11,21,19,16,19,20,19,12,22,5,20,12,17,18,20,14,17,25
"COG0762",1,11,0,0,2,2,1,2,2,2,1,2,2,0,10,4,3,3,7,0,0,0,1,11,0,2,0,7,2,0,0,3,0,1,3,10,1,2,4,0,1,4,0,0,4,3,3,5,0,1,0,10,0,0,2,0,2,1,0,2
"COG0763",49,15,63,56,23,11,16,25,30,34,16,41,27,28,5,10,34,38,41,28,12,34,39,15,51,35,32,51,36,23,26,23,29,32,7,51,20,27,35,32,28,18,23,26,57,44,28,4,41,36,55,17,21,20,12,52,51,71,39,26
"COG0764",43,39,58,66,36,54,32,48,35,52,33,38,40,25,39,32,44,47,41,44,25,32,55,15,53,55,57,38,28,50,32,33,43,42,18,38,27,56,50,57,39,34,44,35,87,52,55,24,58,43,39,22,45,42,37,77,34,47,42,42
"COG0765",36,195,110,57,102,88,94,107,71,25,106,44,68,65,249,147,41,66,72,96,130,106,55,192,45,56,41,85,88,53,102,60,97,32,63,131,143,35,170,71,32,108,64,73,28,61,40,135,76,44,122,86,54,80,84,61,33,74,25,64
"COG0766",52,67,80,77,76,71,76,84,83,48,122,51,90,55,126,74,60,94,55,82,103,98,70,83,60,66,64,60,55,79,76,60,95,45,91,78,103,61,88,89,45,86,61,64,78,82,59,108,59,41,94,48,92,76,79,94,79,74,47,91
"COG0767",20,20,25,50,42,26,17,30,15,31,13,27,15,15,5,15,32,29,30,21,10,27,34,11,32,33,24,28,30,24,9,21,27,27,15,36,9,24,24,12,32,17,21,17,48,32,29,4,27,32,23,16,22,12,12,57,25,38,37,17
"COG0768",180,208,261,259,235,220,272,254,258,139,310,205,230,240,257,274,183,186,194,249,294,313,203,240,187,169,196,280,194,235,284,245,257,142,303,250,258,183,252,235,156,249,225,232,260,214,210,212,224,137,296,133,245,243,251,220,194,338,164,243
"COG0769",58,114,95,89,88,86,62,94,83,64,138,60,98,74,139,68,43,72,56,93,135,102,68,104,69,56,54,101,59,68,79,66,85,50,156,104,87,74,103,81,42,115,76,87,120,83,78,112,87,38,64,32,105,66,78,76,63,71,67,84
"COG0770",104,90,132,155,100,78,71,110,107,103,83,130,125,90,78,62,92,101,97,105,86,126,130,66,137,113,127,149,79,140,85,141,90,126,94,97,97,107,118,95,99,97,122,118,163,110,112,80,99,82,161,31,126,111,76,149,104,149,106,106
"COG0771",41,60,73,54,59,62,65,75,58,45,68,66,52,47,56,58,66,70,70,64,75,71,50,64,55,40,50,53,58,59,66,61,59,54,72,81,76,52,72,57,50,73,49,49,83,60,49,80,66,54,42,39,64,75,82,72,69,52,52,75
"COG0772",94,154,162,129,176,119,119,169,165,94,168,114,126,130,135,106,80,143,120,154,154,183,153,175,123,91,100,146,120,107,162,79,163,92,163,149,165,96,136,128,83,161,118,153,160,119,109,136,134,72,157,69,153,128,137,183,117,168,77,148
"COG0773",54,77,117,59,73,63,47,69,71,41,90,67,59,51,69,63,68,72,68,66,73,81,73,60,64,64,76,97,67,55,55,65,61,54,78,90,73,48,100,47,48,65,54,50,99,71,64,60,69,51,93,64,71,59,84,65,65,101,61,74
"COG0774",33,20,50,69,32,22,12,40,27,44,28,34,41,37,5,13,31,31,34,25,14,20,45,26,65,38,53,22,27,30,13,29,24,32,12,48,13,40,23,42,33,19,31,30,74,35,59,4,49,32,34,12,24,36,19,53,40,48,40,40
"COG0775",67,48,40,48,28,52,52,43,56,56,43,57,51,55,38,54,62,30,57,42,27,52,57,47,46,56,55,46,37,69,54,44,48,44,31,34,42,63,41,73,54,34,51,48,53,35,46,31,62,51,49,63,61,49,58,41,49,43,60,54
"COG0776",47,41,47,64,47,45,33,35,64,63,54,51,68,64,30,44,42,57,53,53,33,45,43,27,51,62,40,49,63,59,31,75,41,76,74,57,40,46,40,57,48,25,66,62,52,56,48,23,44,65,62,40,62,35,33,39,61,61,52,48
"COG0777",10,19,19,6,25,29,36,16,20,13,10,19,14,10,47,40,15,15,16,41,25,15,13,27,17,14,11,21,9,21,51,22,37,11,17,6,58,4,41,22,6,20,10,30,9,12,8,49,12,19,28,34,26,21,27,4,13,11,7,12
"COG0778",153,177,139,122,87,108,67,134,118,160,91,113,105,114,89,86,135,120,140,121,99,125,132,107,139,158,118,110,137,127,79,121,116,143,83,111,102,120,132,110,121,107,103,97,158,126,108,88,156,133,139,90,107,108,89,149,123,147,133,125
"COG0779",9,22,14,6,17,5,15,15,25,7,23,6,22,14,36,26,7,8,5,18,23,19,13,29,7,9,5,6,7,15,15,13,16,6,18,9,22,6,18,11,6,11,9,20,6,16,9,15,12,9,14,21,13,24,21,5,11,9,5,13
"COG0780",39,18,29,29,16,17,14,15,12,15,12,25,24,11,10,19,20,22,17,29,12,30,10,16,24,30,16,25,22,23,13,22,20,21,7,27,10,20,22,16,11,10,23,18,22,23,22,11,20,17,29,16,15,24,10,28,30,30,24,16
"COG0781",20,29,36,29,29,27,23,37,29,29,31,37,30,33,32,26,19,44,24,33,29,61,35,19,40,26,22,36,39,29,19,36,25,46,26,44,24,22,28,25,28,30,19,29,19,31,25,22,34,22,36,20,30,40,31,32,43,31,14,26
"COG0782",30,57,52,41,44,39,29,39,43,32,48,40,32,24,74,43,40,43,51,56,44,53,36,28,36,31,20,44,49,48,42,48,28,43,58,40,51,30,45,42,13,39,33,31,63,39,24,32,39,34,44,29,44,54,31,51,44,57,20,29
"COG0783",14,31,3,5,7,8,7,6,9,14,7,10,5,16,17,14,6,18,8,6,9,0,15,12,6,19,18,5,7,21,1,12,7,20,7,3,0,16,10,2,16,12,14,15,3,11,21,5,11,15,5,15,17,8,5,1,7,1,12,8
"COG0784",258,189,178,175,259,330,361,173,296,319,218,219,332,404,299,292,275,292,185,271,182,200,201,188,260,272,206,147,212,226,405,331,265,239,247,163,434,255,135,297,366,121,250,278,186,281,160,459,155,362,172,349,268,250,453,76,200,104,302,261
"COG0785",1,2,0,2,0,3,1,0,1,2,5,1,0,0,10,6,2,3,5,1,3,0,0,0,0,10,1,0,2,1,3,2,0,2,8,0,0,0,0,1,3,6,0,2,0,1,2,4,0,2,1,8,1,2,4,1,2,0,7,2
