"","X123_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X110_DCM_0d2.3"
"COG0841",28265,22660,24037,32345,27287,29797,31744,32077,89999,30252
"COG0842",6242,8094,8359,6124,7455,6630,6373,7430,11868,6484
"COG0843",15134,15695,18415,16874,16341,13186,14142,13567,8174,16746
"COG0845",13432,12502,11074,14385,12675,12738,14836,18325,59937,15641
"COG0846",2292,2920,1591,1591,1749,1742,1257,2412,1991,1786
"COG0847",6428,4514,4972,7499,5970,5611,6864,6353,12503,6840
"COG0848",2456,2625,2661,2979,2568,3096,3421,2233,4281,2783
"COG0849",4668,5810,5074,5430,5632,5125,5933,4040,3498,5253
"COG0850",283,95,160,417,368,268,468,635,1005,418
"COG0851",96,26,90,239,164,77,232,265,275,190
"COG0852",3487,4374,5090,2918,4044,978,955,1112,142,1039
"COG0853",499,239,359,551,423,471,744,377,110,573
"COG0854",3619,2682,3379,4556,3982,4325,4862,2537,1878,3922
"COG0855",3158,929,1641,3362,9904,2719,3630,4339,5336,3437
"COG0856",370,262,123,90,316,95,58,280,60,497
"COG0857",542,316,1230,815,734,472,1076,2211,2436,829
"COG0858",2258,1764,2194,2449,2307,2153,2748,1763,960,2341
"COG0859",8878,13718,9775,9060,10594,9593,9184,6816,3925,8040
"COG0860",3554,3529,2311,4530,3325,3067,4155,3299,3297,3895
"COG0861",3590,2051,4293,3568,4118,3779,3771,3104,964,2968
"COG0863",8989,6654,9465,9474,6921,16359,9857,11788,1973,13676
"COG0864",21,70,106,0,44,9,0,86,22,45
"COG1001",719,3416,1627,630,970,307,582,656,1522,801
"COG1002",2152,1381,1064,553,1329,516,814,2740,10148,1768
"COG1003",14852,11355,15939,16128,14136,14237,15451,15348,5733,14927
"COG1004",10308,7914,10842,11744,9074,13982,10492,10533,4515,11796
"COG1005",2431,3054,3364,2088,2709,5974,5685,6664,976,6838
"COG1006",213,386,163,236,170,286,332,391,94,153
"COG1007",9374,11750,12527,8592,10673,8802,8013,8362,1147,8988
"COG1008",10830,11036,13387,10239,12377,12764,9679,9889,1243,10323
"COG1009",12900,13858,17571,12027,14565,11801,10861,12531,2315,12164
"COG1010",1268,1569,1107,1437,1259,1049,1659,1435,86,1196
"COG1011",2803,3076,3358,2617,2846,8912,7926,8360,6612,7418
"COG1012",53714,52055,52259,60794,53556,53275,55252,46355,41659,60415
"COG1013",2693,8366,4014,1612,3138,1971,1001,3395,588,2390
"COG1014",5503,13402,8576,4017,6594,6432,3227,6445,802,4102
"COG1015",899,719,532,994,530,853,610,348,210,838
"COG1017",18,34,30,9,9,8,7,131,745,47
"COG1018",1991,3584,2765,2107,1753,2095,2568,3582,8661,2057
"COG1019",230,1355,604,76,448,38,11,523,79,406
"COG1020",2660,593,531,808,936,370,1626,3109,3113,1011
"COG1021",9,47,13,4,25,23,80,151,50,30
"COG1022",13215,12904,13032,12878,13775,12113,11083,11759,8552,13098
"COG1023",243,144,567,559,201,9603,311,399,36,185
"COG1024",35718,38996,35453,35506,37555,34737,34913,37164,27640,36827
"COG1025",1107,2502,684,943,901,826,957,3014,9142,1161
"COG1026",2072,704,681,2243,1250,1908,2548,1224,3059,1998
"COG1027",219,1965,1118,0,376,7,11,610,227,37
"COG1028",77961,80868,87670,78668,82234,81726,81162,83360,55948,75792
"COG1029",259,219,274,171,240,305,266,293,26,212
"COG1030",1084,2467,1031,695,1023,712,597,1734,350,941
"COG1031",1031,511,201,346,813,249,198,593,152,1129
"COG1032",5981,26449,10449,4734,9095,6954,6786,7531,5242,5685
"COG1033",21932,23814,17576,16712,21090,15917,17589,18880,20883,24539
"COG1034",7966,7862,10417,8314,9258,8880,8177,5061,510,7327
"COG1035",479,1806,593,375,603,190,60,126,19,149
"COG1036",63,31,52,75,81,110,88,30,0,57
"COG1038",2316,1647,1452,2995,1740,2727,2977,2416,475,2194
"COG1039",79,72,3,61,72,81,222,131,10,50
"COG1040",350,536,105,143,102,178,436,661,1978,230
"COG1041",1026,508,270,240,729,200,181,903,166,1092
"COG1042",2444,10064,5147,2293,3807,2652,2563,2913,744,2059
"COG1043",4372,4090,4078,5148,4817,4826,5118,2964,1546,4674
"COG1044",5155,5051,5239,6444,5792,5511,6328,4102,2702,5580
"COG1045",2879,2480,2856,3211,2898,3320,3914,2803,4559,3014
"COG1047",1479,2623,1230,476,1191,501,616,1613,2423,1394
"COG1048",12900,15436,20414,12365,15625,12854,12113,13570,12766,13826
"COG1049",6176,2455,2919,8994,5171,6922,8316,5502,9840,7860
"COG1051",2045,1763,1818,1630,1802,1576,1669,1932,631,2035
"COG1052",7980,5596,10341,7396,7338,6771,7906,6363,5335,7437
"COG1053",24436,21845,27605,23453,24852,22498,20576,18613,7153,23605
"COG1054",6236,2906,5854,7536,6568,6675,6901,4889,2692,6832
"COG1055",3915,5640,2993,2941,3867,1673,2475,3211,3765,4155
"COG1056",397,727,560,77,454,27,16,85,32,180
"COG1057",3519,2592,3931,3989,3644,4008,3938,2818,1475,3242
"COG1058",4540,3866,5268,4837,5162,4499,4806,3985,493,4579
"COG1059",2,4,54,18,20,7,2,14,0,2
"COG1060",5190,9507,8005,3404,5468,2236,2193,5179,3710,4902
"COG1061",12639,3648,5674,10829,3885,24855,11114,13600,6959,14985
"COG1062",3140,5937,4127,2672,2906,3490,2953,4435,3337,2970
"COG1063",6709,9254,9743,4869,6128,5243,4966,9293,4088,4783
"COG1064",3098,4536,3330,2888,2429,3894,2968,2219,4528,2870
"COG1066",3244,2588,1913,3884,2524,916,1178,1326,1166,1197
"COG1067",530,389,209,148,395,437,313,2101,4937,2131
"COG1069",389,725,254,183,275,53,108,233,812,63
"COG1070",4216,1810,3233,5629,3630,5615,5771,6630,4638,4660
"COG1071",12838,8209,10394,10259,10671,6900,8317,10687,3819,12495
"COG1072",175,23,110,128,131,602,372,674,136,300
"COG1073",8668,5389,6938,6382,6618,4869,5704,9329,11948,6252
"COG1074",10053,5459,2560,7203,7704,5872,8035,8260,7948,9488
"COG1075",1197,1321,840,1115,1155,808,753,1991,1695,1292
"COG1076",1295,2757,1784,1464,2051,726,603,476,1058,521
"COG1077",7528,5752,7510,8068,8033,7206,7858,5310,2763,7968
"COG1078",2269,2493,1976,1734,2341,346,586,733,131,807
"COG1079",3843,4725,4192,3984,3391,4522,2176,3070,426,3836
"COG1080",1835,984,1348,1504,1306,1305,1325,1992,383,1298
"COG1082",5094,5334,5244,5408,5428,7171,5952,7103,7505,4710
"COG1083",3117,2846,3854,3022,3634,1123,989,965,659,887
"COG1084",1023,420,275,250,765,219,152,776,132,1021
"COG1085",398,2160,1285,641,759,576,665,826,3647,653
"COG1086",4627,5899,5140,5141,5427,1716,1715,1686,944,1513
"COG1087",3602,2886,2942,3950,3192,3253,4082,3275,3222,3263
"COG1088",5703,6425,5540,5849,5185,5754,6884,5904,3278,6853
"COG1089",6158,4945,6877,7055,6082,7327,6048,6763,2925,7557
"COG1090",3493,1349,2520,2729,2890,1392,2444,3602,2458,3468
"COG1091",3352,4100,3339,3673,3433,2962,3674,3590,3069,3052
"COG1092",1322,673,281,918,470,850,1232,2008,6573,1057
"COG1093",704,1876,818,178,779,181,129,551,129,795
"COG1094",764,1095,491,184,634,169,108,620,109,729
"COG1095",177,361,220,42,182,101,86,397,90,578
"COG1096",192,580,381,48,280,72,33,265,71,439
"COG1097",470,2105,605,142,601,133,86,445,106,609
"COG1098",0,5,0,0,0,0,0,2,1,1
"COG1099",183,100,72,85,105,41,156,212,38,40
"COG1100",4060,917,1566,2873,3427,1945,3215,3899,910,3168
"COG1101",20,1,10,2,21,51,6,36,76,3
"COG1102",331,1208,496,92,432,145,49,253,80,409
"COG1104",5936,6876,5154,6327,5361,5323,6639,6770,4859,5917
"COG1105",62,54,18,12,9,2,49,105,86,13
"COG1106",2,22,8,0,0,2,2,36,61,9
"COG1107",0,4,92,0,3,3,0,10,4,0
"COG1108",5117,2176,6582,5530,5994,5340,5883,5696,703,4762
"COG1109",19887,18312,21954,20876,20873,19504,19783,16170,8595,19983
"COG1111",1923,2479,1571,464,1653,489,318,1420,287,1724
"COG1112",6485,2298,2658,2271,3798,2743,2080,6523,10253,4063
"COG1113",0,5,30,0,0,3,0,7,3,0
"COG1114",9,24,27,5,6,0,1,86,202,6
"COG1115",5876,5579,4050,7005,5090,5131,5546,4801,7169,6682
"COG1116",1641,3126,2172,1231,1987,1668,2608,4193,3690,1233
"COG1117",1166,460,4047,1031,5651,1295,1247,3637,2145,868
"COG1118",49,226,159,15,115,40,53,381,146,51
"COG1119",743,1912,344,639,737,634,688,1261,3070,689
"COG1120",455,302,412,259,219,609,794,1848,1061,1612
"COG1121",4458,1733,6433,4730,5566,1504,1658,1634,202,1436
"COG1122",1403,1270,1256,1760,1329,1285,1607,2078,515,1636
"COG1123",7364,5433,5622,9549,8115,9073,10629,6983,2005,8432
"COG1124",21,22,5,85,0,4,37,45,14,20
"COG1125",134,159,168,49,66,45,109,508,44,34
"COG1126",4271,4757,5041,5156,5442,5281,4676,3753,749,5130
"COG1127",2130,732,800,2104,1511,542,716,643,978,618
"COG1129",4557,4838,5124,5077,4936,6772,5250,5659,602,4327
"COG1131",17705,18343,17458,13860,16563,12885,12666,19268,17331,15661
"COG1132",32892,29323,27910,32188,33210,28579,33458,30932,18122,32733
"COG1133",2485,2496,3990,3237,3237,3979,3639,1584,131,2650
"COG1134",1418,1253,669,684,804,678,806,1620,1531,1000
"COG1135",31,983,114,35,162,17,29,389,196,57
"COG1136",10274,11148,9278,9321,9803,2589,3070,3271,3358,3570
"COG1137",4501,3836,4102,5187,4809,4853,5107,3466,2096,4590
"COG1138",11435,9828,13115,11698,12963,4400,3612,2718,1702,3894
"COG1139",142,2305,299,10,142,27,6,149,60,19
"COG1140",26,3871,126,0,141,6,7,139,1599,17
"COG1141",429,1,81,471,245,230,293,307,24,342
"COG1142",469,364,395,756,774,464,935,861,16,668
"COG1143",3687,4369,4893,3876,3491,2696,2459,2919,532,4541
"COG1144",1,1236,0,0,0,0,0,1,1,0
"COG1145",1095,1960,440,805,1000,1337,936,1002,862,765
"COG1146",2945,5339,5244,3210,3949,4020,3494,2835,884,3035
"COG1148",53,2152,96,0,90,78,0,79,14,30
"COG1150",8,270,29,0,58,51,0,51,12,11
"COG1151",73,16,0,1,0,0,0,0,115,2
"COG1153",41,25,40,20,27,26,21,54,6,18
"COG1154",10728,8208,11609,13027,11450,12844,12040,8766,4623,11021
"COG1155",1514,4026,1873,348,1667,339,203,1229,282,1668
"COG1156",1127,2334,1541,316,1264,282,181,963,214,1309
"COG1157",1254,1214,350,1032,790,1495,1199,1342,2820,942
"COG1158",9014,7785,10797,10165,9520,8719,9442,7252,4320,8972
"COG1159",975,868,609,1208,909,3199,4041,2389,2471,3218
"COG1160",5854,5117,4795,6885,5462,5859,6635,5723,3807,5998
"COG1161",1316,591,188,612,710,388,891,1169,2365,954
"COG1162",2360,1670,804,2627,1793,1425,2711,1922,3954,2537
"COG1163",1012,1986,1399,269,1076,221,164,1037,184,1029
"COG1164",3279,4183,3310,2747,3266,3106,2231,3399,602,3081
"COG1165",2197,1739,1372,1933,1537,907,2566,2427,233,1653
"COG1166",1255,505,769,1763,1364,1484,2266,2617,5020,2197
"COG1167",2341,2638,2845,3020,1822,3467,3120,4521,6219,2497
"COG1168",1071,1274,518,1079,1058,1233,1236,1295,4203,1263
"COG1169",1670,1416,977,1456,1386,696,1873,2152,243,1419
"COG1171",9894,10550,8619,11716,9606,11167,11107,7614,7269,10963
"COG1172",4928,4779,6583,6379,5949,8442,6302,5699,547,5253
"COG1173",7523,13489,10059,8651,8814,9473,8776,9506,2465,7913
"COG1174",223,316,102,80,75,49,246,663,99,44
"COG1175",11139,9904,11855,11369,11345,16484,9760,10000,1283,10647
"COG1176",4681,8420,5862,6111,5907,7394,5993,3581,619,5584
"COG1177",3847,6834,4454,4897,4629,5963,5137,3084,590,4688
"COG1178",13335,10180,13724,16142,12547,17244,15137,9224,3541,13858
"COG1179",237,127,47,74,90,84,220,608,1772,192
"COG1180",223,1932,84,17,132,54,23,333,179,61
"COG1181",5932,5714,4859,6912,6017,6401,7018,4422,2028,5691
"COG1182",987,187,933,1332,671,1365,1260,666,1394,1245
"COG1183",4187,4558,4174,3990,4407,4418,4334,3035,2417,4098
"COG1184",186,189,19,25,64,11,16,123,30,50
"COG1185",13623,10958,15999,15772,14632,13948,15219,11411,5673,13809
"COG1186",6803,5724,7336,7696,6931,7027,8186,6268,4177,6868
"COG1187",4216,3126,2749,4854,3514,3883,4981,3749,4682,4421
"COG1188",358,238,121,427,277,401,564,509,1132,350
"COG1189",1165,1018,979,1005,1240,1069,1075,1582,102,842
"COG1190",5874,5559,5320,6741,5241,4192,6171,5391,3793,6267
"COG1191",1216,810,199,766,670,1240,842,959,1726,583
"COG1192",7470,6687,7474,7613,8025,6987,7406,8229,13693,8433
"COG1193",2632,1108,1965,2912,2174,1615,3069,3071,245,3037
"COG1194",7486,4486,6156,8091,6883,7853,7254,4932,3281,7313
"COG1195",4327,2942,3610,5389,4103,4644,5196,4322,3870,4653
"COG1196",17155,15695,16805,16660,18420,5993,5283,5243,2265,5698
"COG1197",12749,11874,10475,14992,11630,12542,14401,12234,8073,12388
"COG1198",12626,11219,13762,15948,14439,15729,15267,11342,6377,13468
"COG1199",5752,6169,5295,2879,4637,2894,3075,7502,6664,4649
"COG1200",11905,9889,13602,13622,13067,13260,13071,10382,5598,12057
"COG1201",8333,7661,4882,5414,7187,4737,4648,7934,7980,8058
"COG1202",1,11,78,0,3,2,0,7,3,0
"COG1203",75,157,53,11,24,6,16,659,3022,461
"COG1204",4196,4590,2522,689,2756,513,430,2691,1884,2973
"COG1205",869,432,266,197,248,233,256,1003,6244,322
"COG1206",1198,951,587,1521,1173,1647,1505,1310,123,1132
"COG1207",5202,3801,6333,6867,5792,6349,6737,5050,4217,5608
"COG1208",9584,11472,9410,8998,10298,10015,8951,8186,1842,9519
"COG1209",4173,4216,4124,5070,4392,3707,4961,3420,3615,4610
"COG1210",3004,2808,3506,3199,3327,4032,3318,2712,1910,2839
"COG1211",4780,4156,5011,5423,5241,5345,5266,4074,2122,4567
"COG1212",5162,4532,5008,5949,5501,6287,7239,3659,1928,5423
"COG1213",1176,4050,2419,991,1624,1239,897,1641,215,1130
"COG1214",2403,2924,2016,2334,2189,2022,2382,2086,1908,2327
"COG1215",3610,4463,2326,2139,2651,1334,2377,4386,2232,3630
"COG1216",6539,7771,6057,5414,6190,4617,5289,6810,5185,4892
"COG1217",2510,2746,2373,3887,2164,10416,14217,7230,5296,8280
"COG1218",4262,3641,4926,5074,5055,4881,4969,3522,4089,4653
"COG1219",8014,6947,9233,9613,8496,8921,9928,7405,3879,8277
"COG1220",4975,4936,6478,5111,6056,5665,5344,4488,4038,5094
"COG1221",102,212,120,173,157,130,135,863,7892,205
"COG1222",1767,540,328,292,1057,272,198,994,212,1232
"COG1223",221,0,5,32,63,5,14,77,10,49
"COG1224",358,0,9,38,119,8,17,175,14,138
"COG1225",4720,5592,6569,4416,5612,3808,4808,5998,3123,5321
"COG1226",9044,7467,3966,6390,6663,6968,5394,10822,17906,7273
"COG1227",390,12,23,346,155,442,443,91,124,275
"COG1228",11508,16356,10176,12370,10854,7529,8536,12345,23390,15137
"COG1229",365,245,287,278,330,449,364,304,32,248
"COG1230",835,1859,707,244,403,205,332,2751,10923,1231
"COG1231",1403,2674,823,672,1066,675,600,1054,3316,1283
"COG1232",3898,2045,2738,2356,1531,1174,1334,2770,405,2762
"COG1233",16069,8428,15198,16544,16441,13836,17898,14270,1269,16523
"COG1234",5607,4141,4074,5114,4596,4028,4162,3505,1837,5545
"COG1235",4729,3638,3666,4452,4781,4327,4636,3656,4558,4489
"COG1236",3572,3485,2774,2188,3015,1845,1941,3577,5056,2828
"COG1237",265,314,138,333,159,137,519,65,46,306
"COG1238",2589,2560,3483,3078,3310,1117,1095,818,1277,1015
"COG1239",3452,1445,1478,3438,2451,1706,3756,2820,198,2825
"COG1240",974,110,405,904,614,799,555,803,26,825
"COG1241",3719,4120,2081,1279,2585,658,522,2308,405,2961
"COG1242",141,591,48,35,118,87,46,163,90,71
"COG1243",161,814,624,116,223,353,495,623,94,234
"COG1244",1091,608,291,274,809,245,171,848,174,1236
"COG1245",1514,3034,1937,398,1779,345,282,1286,245,1712
"COG1246",464,965,147,300,280,366,556,1029,2730,431
"COG1247",403,613,394,291,357,417,282,571,346,430
"COG1249",16485,16073,15668,17003,15970,15422,15985,18444,17787,16919
"COG1250",17858,21226,17700,17564,18861,16768,15951,15790,16188,20368
"COG1251",313,500,243,49,200,37,69,1500,5699,457
"COG1252",4174,1418,3267,4149,3769,3445,4029,4646,4126,3307
"COG1253",6885,6979,7198,6961,6605,4527,6593,8138,4400,6840
"COG1254",233,1257,441,204,352,143,162,297,85,144
"COG1255",0,2,11,0,0,0,0,1,0,0
"COG1256",1602,1466,401,1413,1115,1900,1494,1754,4413,1192
"COG1257",2298,2604,1952,2079,2452,1313,1639,2694,4708,3145
"COG1258",1427,2684,1094,343,1287,296,226,1003,220,1589
"COG1259",1205,961,1137,1055,979,675,869,1006,174,978
"COG1260",1361,3395,3087,856,1332,751,478,1399,257,961
"COG1261",136,656,89,120,147,184,244,422,1913,212
"COG1262",7432,11017,4506,5706,6096,3626,7282,7760,5306,5927
"COG1263",8,11,1,2,1,3,1,13,660,1
"COG1264",2,4,0,3,0,3,1,9,562,4
"COG1266",1732,1361,1327,2036,1804,1011,2590,2469,1170,2337
"COG1267",1584,1537,1853,1724,1880,1909,1789,1289,1339,1543
"COG1268",2185,1421,3183,2293,2599,2458,2567,1810,167,2026
"COG1269",1942,4030,2441,438,1930,355,326,1459,334,1926
"COG1270",884,2046,1103,920,1005,688,1111,1188,2408,814
"COG1271",272,1874,231,120,60,95,72,1612,7325,533
"COG1272",616,913,322,715,399,141,947,691,1375,632
"COG1273",27,62,58,4,3,4,3,206,48,4
"COG1274",196,880,501,118,573,116,229,801,38,177
"COG1275",8,12,27,1,0,0,0,90,186,5
"COG1276",75,87,42,14,49,53,30,237,1332,173
"COG1277",1449,2575,2095,948,1373,1156,1251,2590,1504,859
"COG1278",2466,3458,2938,2821,2624,3086,2808,2915,2948,2471
"COG1279",1661,658,1794,1817,1866,2139,1741,1220,1689,1851
"COG1280",6487,5883,7808,7077,7403,7992,6576,5347,6928,7220
"COG1281",1171,168,394,1371,856,1557,1516,1351,2672,1102
"COG1282",8244,6685,10290,9377,9694,8673,9085,7451,4249,8996
"COG1283",1786,2637,1780,1469,984,1327,983,2215,4747,1975
"COG1284",106,589,58,20,88,74,29,350,2596,193
"COG1285",67,158,61,12,21,6,28,141,99,13
"COG1286",534,257,182,504,373,493,795,416,1023,513
"COG1287",5824,4006,2564,1264,4549,334,317,1177,314,1829
"COG1288",47,173,82,32,20,4,62,195,798,34
"COG1289",75,137,106,19,38,5,27,103,453,20
"COG1290",9868,7333,9919,9107,9716,9129,8506,7267,3825,8607
"COG1291",1315,2802,1230,1059,1279,1643,876,2567,2348,1253
"COG1292",3069,2597,1628,3614,2972,2111,3434,3354,10944,3284
"COG1293",2766,4074,2579,1556,2872,386,532,841,106,917
"COG1294",198,966,158,93,45,78,40,1066,5312,409
"COG1295",336,386,400,363,317,659,1323,2040,3357,1331
"COG1296",1525,903,1600,1754,1379,2326,1789,1226,1559,1459
"COG1297",2610,2310,1596,935,2147,989,585,2346,387,2582
"COG1298",1906,2032,523,1630,1300,2268,1959,2274,5199,1590
"COG1299",26,6,22,58,37,45,61,80,408,77
"COG1300",134,59,34,16,39,2,36,469,53,18
"COG1301",3445,3153,2782,4101,3344,3171,4004,3686,4324,3919
"COG1302",2,5,0,4,4,14,33,13,0,3
"COG1303",392,1027,539,103,477,81,68,375,65,471
"COG1304",9426,5044,12293,10139,10718,9689,9629,8078,4900,9244
"COG1305",2194,2554,2105,926,2423,1207,2389,5798,7877,1462
"COG1306",881,201,770,700,626,432,316,373,66,586
"COG1307",224,884,1511,116,471,89,49,784,193,202
"COG1308",62,562,347,9,141,4,4,108,15,28
"COG1309",3543,3159,2671,3211,2376,3454,4299,7351,21968,4162
"COG1310",1068,1635,1326,349,614,246,483,1992,158,571
"COG1311",1045,646,1535,249,1093,197,198,738,201,1047
"COG1312",764,1048,1314,884,698,445,731,1218,729,773
"COG1313",9,14,0,0,1,1,1,4,19,0
"COG1314",137,76,105,196,171,213,143,231,893,205
"COG1315",220,868,78,25,119,164,36,545,3550,309
"COG1316",1212,455,696,759,942,922,379,1287,50,562
"COG1317",91,934,69,26,72,88,41,424,1875,170
"COG1319",3013,5943,3295,1619,3522,3919,2116,3974,1414,2368
"COG1320",90,139,55,71,75,112,141,125,96,69
"COG1321",1939,2949,2108,1578,1561,1075,1426,1855,304,1724
"COG1322",8050,6167,7674,8533,7666,7999,7333,5811,3395,8310
"COG1324",589,1310,835,471,666,335,322,625,962,697
"COG1325",22,781,374,0,159,1,0,33,8,19
"COG1326",395,201,113,78,231,60,99,303,58,383
"COG1327",2073,1604,2727,2749,2525,2831,2924,2034,1236,2248
"COG1328",90,2127,1903,2,694,3,0,297,2102,48
"COG1329",2543,1229,3297,2698,3023,3035,2576,1688,98,2196
"COG1330",1034,2629,593,1531,1813,1361,2512,3090,7237,1628
"COG1331",4530,8920,7334,3146,5493,2571,3842,4859,631,3517
"COG1333",1447,20,290,856,1016,200,435,674,45,304
"COG1334",24,42,20,12,31,16,18,169,1112,84
"COG1335",2168,2677,1386,1360,1692,1508,1740,3041,3128,1371
"COG1336",0,0,0,0,0,0,10,1,0,0
"COG1337",0,0,0,0,0,0,1,0,1,0
"COG1338",781,745,170,651,514,977,714,905,1709,585
"COG1339",293,1263,675,82,466,71,48,278,79,391
"COG1340",645,364,351,203,686,214,101,659,121,829
"COG1341",103,0,5,8,31,2,1,65,5,23
"COG1343",5,7,2,0,0,0,1,13,361,5
"COG1344",4821,9766,1570,3613,4309,2210,1848,2294,4741,1316
"COG1345",1343,2339,408,996,883,1595,1103,1396,3396,885
"COG1346",52,70,45,102,21,138,130,334,1595,166
"COG1347",1288,538,770,1757,1012,1240,1660,927,1813,1683
"COG1348",1071,19,329,1492,775,1341,1260,871,38,1085
"COG1349",469,435,164,544,143,1098,891,1636,5706,619
"COG1350",997,2507,2137,1914,2004,1713,923,874,138,1940
"COG1351",6593,6753,8591,7154,5297,17595,7036,7525,841,8454
"COG1352",481,740,298,155,263,206,185,1538,6134,1081
"COG1353",2,3,0,0,0,0,18,0,8,0
"COG1354",4279,4548,4630,4946,4991,5033,5152,3753,2062,4581
"COG1355",76,1053,86,23,81,47,33,148,71,28
"COG1356",0,0,5,0,0,0,0,0,0,0
"COG1357",4439,7216,4165,3566,4332,3753,3873,5039,3501,4120
"COG1358",469,548,413,103,405,106,72,358,73,455
"COG1359",366,675,579,189,410,388,347,579,768,250
"COG1360",2793,3327,1861,3090,2635,2979,2908,3384,3090,2666
"COG1361",14,2120,929,0,322,1,0,91,31,14
"COG1362",601,467,252,102,408,214,282,642,176,167
"COG1363",1948,856,1532,1926,1529,860,1904,1490,275,1588
"COG1364",5137,4982,7183,5849,6620,6702,6805,5172,533,5015
"COG1366",481,533,205,263,281,210,426,462,935,296
"COG1368",846,3247,723,1232,766,1062,977,1107,715,1093
"COG1369",35,1,6,1,6,1,0,6,1,2
"COG1370",1392,1325,911,374,1200,321,216,1144,191,1421
"COG1371",84,671,359,9,212,2,5,127,44,58
"COG1372",5615,735,2853,4217,1608,5948,4409,5988,694,2935
"COG1373",138,185,53,24,28,11,94,270,1353,116
"COG1374",53,0,0,5,15,2,4,27,4,18
"COG1376",1387,532,380,786,728,1198,643,1185,448,434
"COG1377",1089,1011,315,844,729,1316,1052,1168,2334,834
"COG1378",946,1280,918,171,909,380,29,618,46,775
"COG1379",14,44,3,0,5,1,1,14,11,0
"COG1380",10,21,7,27,1,23,65,72,422,6
"COG1381",2830,3191,3348,3394,3490,3681,3927,2718,1909,2715
"COG1382",4,3,8,8,6,0,0,11,2,2
"COG1383",125,49,24,26,105,26,31,76,22,171
"COG1384",6383,5462,8131,6901,7817,8074,6554,4214,412,6385
"COG1385",4949,3902,4823,5597,5117,5691,5837,3834,2085,4672
"COG1386",3823,3970,4324,3819,4269,1373,1362,1042,543,1233
"COG1387",1495,1318,199,551,952,418,706,1334,268,1232
"COG1388",577,636,365,713,549,578,427,684,194,454
"COG1389",2157,2320,1678,553,1930,494,361,1613,305,2227
"COG1390",273,554,610,98,454,85,87,346,65,385
"COG1391",1400,2291,524,1585,846,2817,1870,3003,6914,1516
"COG1392",566,2439,1013,713,321,797,520,448,208,722
"COG1393",1042,1654,610,844,852,1023,983,1236,2433,965
"COG1394",520,1553,753,133,661,127,105,473,98,632
"COG1395",0,1,6,0,1,0,0,1,2,0
"COG1396",3632,4105,4714,4795,4089,5660,3783,4016,4158,3799
"COG1397",182,461,401,112,175,134,319,416,186,79
"COG1398",718,393,408,676,629,3126,2541,2786,3501,2609
"COG1399",519,882,502,204,459,301,212,757,1174,322
"COG1400",51,13,10,8,22,3,0,25,4,10
"COG1401",630,733,467,229,393,159,182,819,4056,738
"COG1402",1473,2665,1762,1231,1724,981,1319,2513,285,1001
"COG1403",3655,2839,3996,4249,3872,5293,3838,3381,1592,3763
"COG1404",29677,19223,13945,13146,23804,9803,11546,25894,22321,31292
"COG1405",3380,5551,4169,1092,2667,1036,982,1935,367,2260
"COG1406",59,42,17,5,7,1,3,115,1065,76
"COG1407",785,1185,741,1096,752,999,896,794,1694,694
"COG1408",1296,870,606,1313,952,1243,1479,1378,213,1132
"COG1409",4724,5726,2624,4275,4048,3455,3466,5506,6166,4083
"COG1410",5410,9790,7287,5344,6983,5056,6124,8756,6686,5382
"COG1411",131,109,92,83,108,156,115,103,4,93
"COG1412",46,6,2,4,16,1,13,88,8,47
"COG1413",2645,2944,856,2115,2806,2558,2267,4115,439,1877
"COG1414",1162,1544,849,1339,1044,1836,2489,2687,3150,1222
"COG1415",60,357,106,11,75,63,13,179,15,70
"COG1416",32,15,4,21,14,25,17,47,8,14
"COG1418",780,1113,2177,562,873,215,653,1169,377,519
"COG1419",428,950,145,154,316,274,381,901,3104,397
"COG1420",1473,2520,1223,1504,1492,2138,1469,1238,239,1093
"COG1422",298,1026,644,120,531,110,64,311,86,419
"COG1426",465,1540,449,396,547,491,506,898,2075,465
"COG1427",723,619,327,205,542,147,180,556,103,622
"COG1428",2996,1506,1085,2785,1611,1517,2707,1287,142,2263
"COG1429",5986,1869,2434,7147,5348,5415,8349,6521,373,4624
"COG1430",1375,890,1490,2595,869,2676,1327,1766,1384,1656
"COG1431",39,11,9,10,15,0,11,31,279,24
"COG1432",410,1398,827,277,383,134,329,1483,3788,419
"COG1433",23,3,3,0,0,0,0,1,12,1
"COG1434",1240,1182,666,1201,1158,1624,1505,1021,2119,899
"COG1435",2397,1885,1503,2595,1683,1828,2079,1561,1534,2193
"COG1436",74,80,22,21,49,61,44,182,26,259
"COG1437",47,52,4,2,24,0,9,90,27,3
"COG1438",216,190,279,293,181,203,153,213,1285,280
"COG1439",434,949,406,81,426,80,55,376,62,381
"COG1441",554,559,119,19,203,38,9,95,25,50
"COG1442",429,22,353,329,383,229,216,241,125,395
"COG1443",664,1144,841,770,819,518,620,512,100,801
"COG1444",265,421,65,50,121,32,43,733,4937,438
"COG1445",7,2,7,14,6,13,44,80,364,38
"COG1446",2729,3347,1306,2641,2111,1171,1397,1929,2248,3050
"COG1448",1513,292,708,968,685,1208,899,1266,4081,1256
"COG1449",3205,51,771,1941,1387,1015,488,1068,202,2671
