"","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X85_MES_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X64_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0400",115,43,93,107,69,24,55,102,99,74,103,89,74,87,29,96,61,121,87,79,36,46,61,48,71,46,48,64,58,58,49,44,25,54,12,64,46,67,81,67
"COG0401",0,5,1,0,3,4,0,0,0,3,1,0,0,2,4,0,13,5,0,1,0,0,0,2,0,5,1,0,0,1,1,5,3,0,4,0,0,0,0,0
"COG0402",154,97,176,169,136,94,323,210,185,224,141,296,237,242,105,136,228,83,226,227,128,179,67,182,114,182,170,101,113,213,61,206,67,120,147,158,158,84,102,92
"COG0403",448,130,367,344,375,787,236,347,362,251,320,330,240,264,89,398,155,303,417,273,294,209,382,240,548,212,215,517,301,175,204,183,103,331,290,347,394,502,525,480
"COG0404",1310,232,1153,1430,1420,131,1213,1161,1506,1352,1356,668,1181,493,245,1503,625,1426,1199,1024,1445,1301,1847,1187,1371,661,1023,1368,1547,980,453,622,255,1313,173,755,961,1411,1388,1273
"COG0405",254,263,242,274,445,124,377,253,316,304,299,224,399,294,81,338,411,276,306,375,208,233,207,312,185,240,269,189,170,249,221,240,104,209,119,220,185,185,201,181
"COG0406",127,45,136,104,72,36,93,119,80,77,72,166,100,144,28,130,54,69,113,80,74,80,90,103,98,80,98,122,69,96,62,110,34,83,120,118,176,119,107,133
"COG0407",125,43,108,107,82,53,64,109,88,71,142,121,87,87,26,137,67,134,81,81,145,102,175,117,176,104,94,150,172,95,71,99,66,188,84,113,178,196,201,210
"COG0408",150,52,139,143,119,46,41,154,114,53,144,131,64,127,24,154,63,151,121,31,105,63,123,45,151,50,54,177,56,45,58,61,46,130,44,97,147,161,151,178
"COG0409",1,23,2,2,1,3,0,1,0,8,5,6,2,13,1,0,54,4,0,7,1,9,1,0,1,21,3,2,4,2,29,13,4,5,14,5,5,0,1,0
"COG0410",203,93,167,194,212,64,241,178,185,238,195,114,191,96,85,189,156,161,208,257,166,221,234,210,235,164,197,220,285,216,76,211,60,179,136,144,174,192,191,218
"COG0411",179,74,98,191,219,44,215,141,152,229,193,109,191,78,41,185,136,160,157,218,161,202,214,199,203,138,200,201,243,213,91,192,53,150,99,129,142,169,205,176
"COG0412",86,41,80,81,112,55,167,82,110,132,114,53,113,86,39,58,115,90,101,162,71,165,108,129,66,143,177,75,202,197,109,162,37,73,124,117,65,101,83,77
"COG0413",198,60,164,189,168,52,109,152,180,106,179,128,171,119,42,201,94,160,187,70,145,94,221,119,181,106,113,151,118,106,93,86,116,175,86,131,147,218,201,156
"COG0414",139,73,156,140,96,56,49,106,102,56,131,129,81,129,34,123,58,126,79,47,120,63,97,64,140,59,44,149,70,56,51,66,50,93,58,104,158,153,141,150
"COG0415",569,194,498,445,400,139,53,479,446,44,393,596,149,303,47,645,150,443,460,33,451,46,443,133,621,121,51,594,7,51,78,107,124,484,143,334,635,512,611,696
"COG0416",138,32,136,127,100,30,111,139,115,101,118,133,116,113,36,171,75,111,106,128,106,113,117,96,157,70,91,138,182,97,103,62,37,90,61,91,165,151,149,155
"COG0417",282,1644,231,726,171,3629,143,232,210,144,211,189,286,169,2275,381,72,196,402,146,536,161,142,209,605,158,176,322,93,173,872,95,2654,559,663,474,146,288,473,208
"COG0418",59,49,66,34,18,36,21,55,32,28,41,111,18,76,15,52,57,55,46,23,43,28,36,18,62,46,16,59,18,21,28,38,22,36,33,46,108,47,62,91
"COG0419",104,957,96,311,97,1816,73,67,97,113,100,76,153,96,1325,123,112,110,94,101,162,92,58,98,253,149,130,169,98,161,560,100,1656,236,412,248,62,164,265,95
"COG0420",13,96,22,12,27,74,50,24,25,51,4,23,66,23,215,3,41,14,17,54,14,66,8,59,8,55,91,2,25,89,121,62,131,19,75,61,11,10,6,5
"COG0421",48,22,72,37,11,51,79,46,33,46,30,92,39,60,35,40,46,40,55,51,24,62,25,68,65,58,56,52,46,62,75,55,37,23,50,42,74,44,42,54
"COG0422",65,81,91,66,52,62,79,75,66,112,57,139,71,106,36,65,107,43,72,87,27,51,32,38,54,65,52,55,45,61,66,58,41,31,55,56,91,66,47,63
"COG0423",155,11,114,156,185,30,168,160,172,119,135,106,178,87,31,182,52,117,148,121,131,139,114,219,121,94,136,128,104,138,136,92,24,182,50,119,93,150,114,89
"COG0424",92,68,97,98,74,44,66,111,100,73,110,84,87,105,24,132,70,91,99,74,122,71,113,88,114,83,62,110,102,66,61,91,39,115,66,104,104,105,99,107
"COG0425",7,22,12,10,21,11,17,6,13,27,13,18,14,13,9,7,24,9,7,37,19,22,17,28,14,34,30,7,39,44,31,20,11,10,5,12,11,10,8,7
"COG0426",175,5,232,90,15,25,1,116,13,0,121,259,9,208,11,92,10,42,119,26,9,3,18,1,160,5,9,214,16,5,4,11,8,60,0,61,285,148,127,239
"COG0427",2,78,15,7,5,48,5,12,2,27,28,23,21,52,30,4,77,11,10,32,3,18,0,15,12,53,30,11,17,24,54,43,38,14,18,34,14,9,4,3
"COG0428",16,8,27,31,33,13,13,60,31,31,39,54,20,32,19,42,15,16,24,35,30,16,19,26,19,17,16,27,36,17,55,6,18,68,28,19,25,9,6,19
"COG0429",39,41,56,19,10,22,22,35,16,26,19,64,7,54,6,24,36,23,35,23,19,29,14,13,49,58,26,53,14,14,36,37,24,30,14,36,82,35,53,84
"COG0430",1,6,5,1,0,3,2,5,11,0,0,0,2,1,4,0,2,0,2,6,1,0,0,2,1,1,2,3,4,3,13,4,2,0,9,3,0,0,1,0
"COG0431",52,71,62,46,38,46,30,46,44,33,45,75,57,87,45,48,64,23,56,24,24,63,26,46,42,75,51,51,7,43,47,71,35,37,48,52,64,43,42,60
"COG0432",78,34,58,49,49,15,42,46,50,67,52,72,61,53,25,81,37,46,60,96,35,55,43,58,50,48,52,57,93,55,97,40,19,59,16,37,80,46,42,72
"COG0433",16,26,25,9,25,79,40,40,39,44,21,33,71,32,48,16,57,19,10,61,6,60,7,77,5,48,95,11,52,93,202,149,27,34,257,77,16,8,9,10
"COG0434",13,4,9,17,14,1,11,9,5,4,10,10,8,4,3,14,10,7,19,5,6,14,9,12,21,9,19,13,3,18,1,7,3,12,13,14,10,6,19,15
"COG0435",44,51,67,25,9,25,23,42,35,26,37,108,11,84,14,44,47,35,42,23,46,19,37,17,52,59,18,64,4,22,25,35,25,39,24,32,82,31,44,64
"COG0436",602,155,594,592,687,150,583,650,664,611,580,611,728,511,208,640,435,567,685,644,553,682,613,743,608,439,647,595,699,619,473,534,187,621,314,619,550,605,625,544
"COG0437",65,18,55,101,71,18,144,67,79,105,67,97,116,52,25,104,55,71,99,135,74,134,82,129,64,71,136,64,173,106,60,76,17,96,39,87,106,71,80,35
"COG0438",1135,1538,1211,1213,809,1209,853,1059,922,877,1195,1389,1150,1349,2329,1112,926,996,942,1018,908,925,826,985,1057,920,959,1068,896,934,1380,966,1796,1066,1410,1120,1015,1272,1148,1109
"COG0439",319,146,332,291,346,112,360,353,385,307,300,307,338,251,127,287,223,252,370,285,341,350,346,353,284,312,313,350,250,355,198,236,120,306,129,286,337,333,334,317
"COG0440",73,36,82,71,84,23,67,78,95,73,79,62,64,52,19,76,42,82,83,42,62,82,82,85,87,50,86,89,67,60,44,55,29,78,31,70,74,96,83,70
"COG0441",404,89,345,380,401,91,278,361,367,299,394,386,334,296,92,408,191,341,419,271,313,282,447,361,420,224,291,370,319,278,306,219,109,360,175,311,360,366,435,379
"COG0442",313,98,264,299,290,83,237,240,260,261,258,252,281,249,58,327,132,255,257,253,241,244,249,257,285,218,253,307,232,227,270,195,82,274,121,227,311,295,291,308
"COG0443",588,259,593,563,558,233,443,610,485,400,534,705,438,518,247,559,281,494,652,396,515,384,556,399,546,327,350,608,422,383,403,263,244,474,232,497,672,544,606,657
"COG0444",60,22,73,77,78,12,285,42,89,189,49,41,170,53,24,46,125,69,103,214,88,241,81,196,72,146,239,81,144,254,69,169,27,65,84,109,47,59,82,56
"COG0445",368,131,358,375,366,89,212,292,280,232,346,310,203,289,78,361,170,309,371,219,289,187,398,221,328,187,204,381,279,167,181,166,98,339,113,210,373,391,377,363
"COG0446",446,267,373,531,529,151,725,403,602,626,489,221,444,267,197,530,462,548,402,630,637,688,664,452,452,489,512,446,801,587,309,465,203,467,253,344,399,444,454,446
"COG0447",43,0,49,23,12,17,48,38,12,23,31,92,25,75,7,36,10,19,55,74,21,40,29,21,41,39,28,42,90,32,59,32,11,26,27,39,87,40,39,55
"COG0448",76,37,72,25,14,25,35,51,16,22,65,100,16,68,3,41,80,31,51,32,8,29,14,10,51,40,30,68,30,35,39,43,22,41,59,58,122,38,64,87
"COG0449",323,227,291,327,370,126,238,270,261,270,320,293,309,284,370,319,190,278,251,293,268,252,320,280,333,234,286,326,313,285,321,221,309,326,175,219,318,334,314,320
"COG0450",61,76,79,62,67,102,60,48,49,67,58,73,45,94,63,44,92,44,71,83,42,56,26,68,64,92,82,51,75,62,76,80,67,40,100,62,69,47,53,65
"COG0451",1250,2690,1258,1436,983,3498,928,1043,817,898,1318,1274,1276,1111,3369,1276,586,955,1063,1100,878,1002,832,1146,1487,683,958,1346,1372,1019,1409,742,4449,1369,1098,1210,1184,1359,1471,1244
"COG0452",239,81,246,196,192,51,127,204,205,179,183,205,202,178,52,187,117,241,183,153,161,170,171,234,236,157,156,235,166,145,118,152,73,220,83,127,225,245,220,211
"COG0454",191,265,256,183,159,174,188,207,194,188,222,285,154,276,119,187,278,253,186,156,192,203,123,162,191,255,198,189,164,211,210,266,153,197,285,204,218,180,195,235
"COG0455",11,33,13,17,19,20,44,20,7,41,8,23,21,25,15,13,45,11,21,28,12,31,27,24,18,66,29,10,46,51,66,48,15,14,47,33,29,14,11,23
"COG0456",54,73,61,44,57,26,86,50,42,74,72,65,74,94,38,35,79,44,51,59,48,69,30,71,39,81,73,46,62,92,90,81,29,48,60,49,60,44,49,58
"COG0457",941,754,1220,861,880,380,1511,1341,1124,1159,1054,1102,1314,1558,538,834,1091,989,973,1418,908,1379,797,1229,933,1156,1249,873,1359,1227,1111,1001,718,978,492,1055,987,942,923,905
"COG0458",615,207,562,579,724,187,486,609,621,486,535,526,560,474,184,671,338,537,604,439,483,524,609,560,611,369,521,619,524,466,495,377,191,609,313,515,571,612,623,638
"COG0459",483,812,535,496,565,1010,426,553,512,388,441,537,504,372,1214,446,215,324,650,362,478,426,490,478,428,273,442,463,340,381,471,307,1308,521,598,399,480,398,420,469
"COG0460",205,120,204,197,228,62,186,192,196,192,220,174,157,179,54,209,160,269,157,188,163,179,215,172,205,156,207,197,186,170,170,152,109,176,150,147,176,212,226,231
"COG0461",100,342,139,161,124,116,97,127,114,91,134,104,125,115,138,132,64,131,79,83,108,99,117,114,140,63,85,129,95,96,89,67,503,189,54,109,112,131,141,116
"COG0462",188,87,192,239,227,95,155,198,215,157,211,208,200,165,90,216,94,195,200,174,185,215,227,197,207,122,149,215,180,169,152,149,68,214,106,182,181,225,198,207
"COG0463",866,1147,861,748,642,809,741,697,642,754,859,1135,954,840,1217,804,755,704,683,1034,641,880,546,930,880,730,924,891,1265,928,1352,849,1213,794,667,857,861,892,965,860
"COG0464",119,75,302,104,176,109,200,291,321,156,87,206,212,164,85,96,131,53,286,150,135,215,28,261,93,177,288,114,86,262,293,167,74,123,109,190,157,70,89,77
"COG0465",399,120,391,324,271,101,164,313,315,177,342,497,192,368,84,353,141,266,457,196,472,249,469,269,521,248,229,597,338,209,203,230,159,381,216,395,678,480,558,684
"COG0466",286,186,243,303,356,101,380,242,318,344,369,204,304,209,145,372,204,415,284,328,422,341,452,290,296,311,267,306,407,239,236,231,168,311,160,250,223,303,310,284
"COG0467",59,5,90,40,10,19,5,83,13,4,49,129,19,72,2,50,4,17,64,9,2,2,14,7,56,3,7,67,5,10,25,21,4,53,1,36,109,55,48,87
"COG0468",311,765,287,478,303,1758,203,270,239,212,247,228,327,210,2017,338,118,271,346,230,278,239,333,260,439,168,226,362,213,219,576,171,1532,409,508,372,279,344,449,333
"COG0469",223,98,164,174,149,90,171,204,164,145,158,220,136,187,48,193,121,173,195,158,223,156,197,129,169,112,139,193,115,143,102,149,49,149,135,150,236,165,213,206
"COG0470",242,699,275,450,181,1674,211,229,246,184,206,208,282,200,845,296,90,237,246,139,309,189,137,255,401,167,210,303,122,237,436,165,1178,417,386,303,218,310,366,243
"COG0471",187,150,246,206,249,149,212,209,215,256,244,312,210,341,108,221,242,187,192,410,183,258,192,262,189,266,267,221,300,227,351,265,120,214,245,265,259,208,181,195
"COG0472",273,120,273,302,218,76,224,206,243,236,311,287,249,210,71,300,164,303,183,217,272,217,239,243,267,178,203,283,283,209,195,155,92,277,146,167,254,312,289,298
"COG0473",274,117,251,225,298,77,249,302,295,245,244,225,288,206,54,277,185,246,293,208,238,251,378,259,299,195,293,251,215,277,216,196,94,255,122,240,240,308,300,277
"COG0474",29,26,85,29,22,86,71,115,107,45,31,50,30,39,26,20,40,4,115,83,25,33,6,29,16,46,34,18,51,50,83,36,16,35,75,61,11,7,22,15
"COG0475",92,148,138,111,133,104,138,72,106,131,102,147,93,146,43,96,169,90,125,109,60,153,60,145,121,174,167,122,104,183,222,164,87,90,274,110,132,91,93,115
"COG0476",168,116,247,132,121,60,133,155,153,169,131,160,146,144,203,109,133,102,154,141,93,138,109,176,134,140,147,153,148,122,172,120,138,131,120,148,156,137,153,148
"COG0477",1139,932,1202,1069,1259,775,1496,1227,1443,1284,1147,959,1733,1222,642,988,1555,1111,1348,1170,1171,1481,1385,1730,1084,1510,1603,1089,1116,1660,898,1782,656,1069,1749,1720,1114,1149,1002,948
"COG0478",4,0,5,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,2,0
"COG0479",172,74,137,158,221,50,132,162,189,116,145,94,142,94,40,168,88,125,151,150,120,175,206,182,138,99,145,135,118,127,81,108,72,186,69,127,133,150,165,152
"COG0480",417,227,357,413,537,152,556,418,461,425,411,389,515,358,114,430,286,323,512,529,378,504,528,486,435,401,527,422,503,467,483,351,168,424,198,404,325,414,420,389
"COG0481",380,113,297,303,328,85,219,327,262,242,323,321,277,231,71,363,175,312,350,223,302,219,375,244,396,162,213,387,272,219,191,171,95,311,173,227,392,337,411,429
"COG0482",214,74,186,193,201,64,174,188,175,183,226,197,149,157,34,214,119,200,157,188,167,169,209,182,205,134,216,195,208,160,121,141,63,181,104,157,195,210,224,222
"COG0483",281,63,258,252,250,81,235,205,220,209,251,191,253,214,73,278,128,230,199,209,249,234,215,200,302,178,206,279,214,229,154,173,64,211,220,221,245,314,280,318
"COG0484",277,86,298,324,324,91,253,304,311,211,236,278,286,232,143,215,145,221,371,209,266,278,232,306,282,206,293,276,260,302,206,183,119,256,129,233,224,284,259,225
"COG0486",283,97,206,235,266,72,143,217,222,182,231,252,150,212,51,235,123,216,195,161,214,128,241,165,250,122,132,272,218,120,120,109,55,225,77,181,248,251,248,295
"COG0488",238,313,407,324,184,251,365,403,409,316,281,383,210,448,155,221,414,437,349,260,531,310,223,202,206,444,345,291,220,352,206,430,220,290,500,393,385,235,200,193
"COG0489",205,193,240,226,266,115,246,196,220,210,234,264,238,284,80,229,258,218,212,171,241,213,205,234,207,262,300,188,197,229,196,255,126,242,234,224,243,199,205,203
"COG0490",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,11,0,0,20,7,0,0,0,0
"COG0491",402,290,356,452,436,213,539,436,491,492,439,401,544,370,238,448,465,411,425,446,490,558,427,535,374,481,490,380,356,553,246,476,226,453,404,424,337,395,376,399
"COG0492",360,78,349,334,401,144,222,366,331,240,348,356,298,261,58,403,132,313,409,233,268,231,399,315,328,156,280,357,222,232,181,202,82,364,177,262,350,370,425,410
"COG0493",239,93,223,283,313,96,285,203,319,359,229,103,241,138,73,256,199,292,262,486,274,278,388,256,245,186,263,213,578,250,244,220,68,200,183,210,176,258,264,221
"COG0494",205,210,225,243,243,161,291,212,292,295,245,202,285,229,222,227,259,239,245,263,257,291,275,331,206,274,291,202,253,309,274,327,188,211,316,289,231,262,235,223
"COG0495",554,150,564,521,490,137,394,446,507,442,515,436,483,357,133,541,232,442,440,362,386,422,477,484,469,314,412,457,386,388,423,281,151,496,205,384,481,473,547,467
"COG0496",70,17,76,72,65,23,75,80,81,64,77,125,61,57,17,80,38,67,66,73,72,68,46,61,69,48,58,80,55,48,31,42,20,75,42,47,86,78,62,71
"COG0497",102,68,140,102,54,67,148,91,93,116,93,198,82,158,39,104,105,147,85,111,156,98,97,67,123,106,91,154,130,85,95,105,55,103,133,91,167,106,132,123
"COG0498",178,47,159,180,168,48,199,159,162,189,155,95,205,120,39,167,119,151,160,180,210,326,230,368,223,213,331,247,272,312,223,209,78,232,116,258,200,270,230,259
"COG0499",307,75,261,269,326,82,185,268,258,239,259,211,229,215,44,291,165,220,284,198,241,269,340,236,267,156,226,303,244,218,202,177,67,249,129,211,244,270,253,289
"COG0500",696,697,876,799,661,723,917,793,803,839,776,720,851,826,969,582,756,694,748,1032,852,929,678,870,626,776,870,651,1107,983,945,759,862,710,547,730,656,717,695,645
"COG0501",152,86,104,147,167,72,148,123,115,126,155,98,155,100,72,152,127,166,123,171,144,126,177,134,150,139,132,141,198,143,122,128,98,147,131,149,77,151,150,142
"COG0502",53,40,69,19,35,35,37,39,44,54,33,94,31,87,17,38,61,34,40,55,17,31,10,22,26,38,39,29,28,43,46,36,20,17,50,30,43,26,23,37
"COG0503",98,94,94,82,91,54,58,102,78,87,113,66,91,84,75,85,48,74,87,93,65,84,102,99,91,80,82,76,77,92,76,83,105,80,38,77,84,80,84,88
"COG0504",341,107,339,330,294,62,265,300,305,214,309,288,297,239,81,319,210,278,280,230,211,267,281,296,335,184,249,336,285,243,229,194,95,335,151,260,323,320,329,384
"COG0505",223,76,214,218,233,61,194,209,223,177,199,215,176,190,52,262,121,190,202,166,178,180,216,215,214,130,169,218,164,172,151,105,77,201,89,185,179,203,211,251
"COG0506",89,180,96,162,128,116,145,116,135,180,158,93,106,126,439,100,186,140,78,128,169,153,57,108,95,193,112,83,145,117,157,162,157,158,263,123,77,69,106,74
"COG0507",130,189,160,117,52,165,135,147,95,124,142,171,60,239,191,89,182,138,100,94,190,113,96,96,99,206,151,133,77,173,176,325,368,108,539,211,183,106,98,172
"COG0508",565,217,418,525,514,163,324,450,493,315,507,388,393,287,132,524,293,631,503,234,481,345,649,372,580,321,344,525,253,329,183,361,165,524,446,458,377,527,564,556
"COG0509",71,19,64,60,52,19,61,81,60,69,72,75,60,58,22,75,44,60,53,73,50,48,80,67,65,39,30,78,66,40,50,39,17,73,31,46,64,58,61,49
"COG0510",15,10,20,44,23,1,21,13,20,13,16,6,28,8,5,28,9,20,21,32,47,34,25,25,41,11,25,27,30,35,7,16,12,37,0,6,10,24,30,20
"COG0511",106,106,119,82,105,52,139,110,164,109,110,112,100,117,63,96,120,138,129,137,160,122,111,116,106,114,91,122,105,98,80,91,47,100,62,114,100,97,100,93
"COG0512",186,66,137,144,152,55,137,155,155,116,132,161,135,114,29,142,72,150,128,76,99,128,116,137,163,90,114,126,108,94,78,87,49,154,83,104,123,167,171,165
"COG0513",453,421,613,550,395,259,527,572,736,439,518,397,347,414,197,389,484,784,515,398,692,488,511,366,425,528,473,386,392,436,440,484,266,473,535,495,434,454,440,382
"COG0514",50,189,89,100,43,92,116,91,107,67,75,126,37,105,68,87,162,183,75,62,221,72,68,41,37,126,127,74,31,92,102,161,92,118,217,92,91,58,42,51
"COG0515",221,205,609,186,161,113,255,616,563,160,185,147,291,236,99,93,229,106,650,235,282,130,92,274,123,221,165,188,151,161,167,225,140,173,287,589,85,77,136,49
"COG0516",280,264,239,269,357,330,250,312,260,221,253,245,271,210,878,301,163,188,310,216,245,233,277,247,296,164,255,272,212,234,346,198,424,271,293,276,234,284,267,270
"COG0517",267,198,269,288,340,115,389,257,377,397,289,258,297,237,146,295,279,307,280,386,317,381,399,333,221,331,386,252,429,362,377,334,171,298,251,265,216,298,241,224
"COG0518",341,99,339,310,292,81,360,322,342,392,330,286,281,283,72,340,213,314,314,278,199,268,176,211,180,162,237,230,196,242,168,150,53,219,112,162,232,237,241,242
"COG0519",271,88,268,253,230,77,211,236,267,220,220,240,211,187,45,220,162,228,200,222,184,226,224,204,245,163,236,281,225,220,206,140,71,217,152,176,236,269,238,275
"COG0520",389,135,351,370,387,127,393,391,413,342,319,372,467,338,95,379,261,310,405,468,274,379,268,477,396,267,322,361,450,331,369,285,111,383,270,345,366,328,378,324
"COG0521",56,41,58,56,44,15,59,47,63,80,43,33,81,44,18,41,39,65,58,97,50,79,38,77,44,45,62,41,85,62,60,62,20,49,43,42,43,42,41,45
"COG0522",125,44,142,116,124,42,107,156,137,108,106,130,129,96,27,145,66,100,127,110,140,111,133,103,130,71,92,112,104,83,92,84,44,133,58,99,156,147,131,119
"COG0523",211,61,203,82,75,53,36,155,60,37,97,343,66,211,41,163,82,70,228,36,116,48,66,56,181,59,53,181,33,51,33,57,41,73,42,205,372,143,200,264
"COG0524",350,142,368,360,347,128,385,355,331,328,313,393,352,315,68,394,253,354,299,315,402,361,375,371,426,265,388,400,271,368,307,257,98,357,178,336,342,343,349,397
"COG0525",533,144,537,453,520,139,370,481,448,374,478,497,452,422,95,517,263,420,429,348,470,403,485,432,541,307,362,570,444,346,352,275,150,489,202,400,539,535,535,589
"COG0526",461,240,521,444,467,235,500,460,487,414,431,497,498,456,246,465,351,437,462,457,539,460,444,548,462,355,542,509,468,455,418,364,273,404,245,477,501,478,475,459
"COG0527",264,156,259,278,243,106,248,226,262,239,222,225,229,243,69,264,222,307,230,189,249,249,256,262,278,242,336,295,175,287,234,233,138,247,170,194,313,294,282,317
"COG0528",78,32,96,79,98,20,91,98,81,76,89,125,90,81,14,88,63,72,94,70,88,103,74,87,76,63,92,102,60,80,102,69,32,95,54,92,107,83,86,94
"COG0529",69,33,81,61,56,72,69,98,71,66,70,89,58,72,108,65,36,58,65,62,77,65,66,48,61,51,61,65,69,76,69,77,64,64,87,56,105,61,67,75
"COG0530",138,102,134,130,109,52,110,162,123,143,118,131,123,173,42,112,127,118,120,110,123,96,90,124,116,118,110,118,124,128,147,134,52,147,126,130,170,109,124,162
"COG0531",90,151,85,127,187,136,248,123,159,254,110,142,208,126,101,98,246,90,156,291,144,265,47,244,96,248,290,91,252,256,392,226,89,147,265,173,109,79,95,52
"COG0532",415,80,364,373,355,84,322,407,410,320,366,383,335,265,79,427,126,361,408,265,335,337,483,348,379,211,316,405,371,305,276,178,108,397,127,276,375,429,437,422
"COG0533",229,72,194,192,243,56,162,190,206,150,197,203,209,169,49,217,109,190,215,129,166,184,225,181,213,124,165,202,200,160,191,142,55,205,79,171,205,216,212,233
"COG0534",247,233,224,293,316,138,313,248,343,292,278,162,242,198,89,282,299,370,249,304,245,168,214,160,199,194,194,175,155,184,182,179,92,208,162,160,162,213,185,145
"COG0535",111,133,105,70,64,177,134,82,73,132,83,142,134,116,199,77,127,56,90,447,72,183,67,116,116,146,166,98,437,174,345,128,153,49,93,103,137,90,109,112
"COG0536",220,91,172,194,223,68,144,176,184,146,180,187,137,165,39,251,105,204,188,152,182,131,207,132,226,101,135,197,175,122,107,114,77,190,93,162,179,206,217,219
"COG0537",104,50,105,124,109,52,97,104,111,105,100,87,121,81,58,107,86,104,106,122,115,106,116,112,96,90,106,106,140,104,163,82,52,102,42,88,81,118,98,99
"COG0538",242,47,244,225,241,56,100,188,197,102,196,188,173,186,43,255,65,156,227,117,124,96,244,134,235,70,100,254,161,102,71,92,36,213,88,136,238,264,239,277
"COG0539",342,93,307,285,238,91,218,291,262,213,301,297,228,257,68,334,167,299,279,235,248,190,368,196,331,178,177,321,282,189,165,173,103,289,172,222,300,349,314,317
"COG0540",195,94,174,195,184,69,207,195,177,173,189,161,202,168,76,203,107,167,193,151,151,196,199,166,214,149,195,243,158,192,142,117,64,173,87,150,223,174,213,208
"COG0541",294,95,227,232,251,70,208,222,257,215,180,214,242,173,55,227,160,210,245,181,169,228,258,232,250,156,241,207,262,190,227,172,68,221,154,210,234,230,263,293
"COG0542",600,340,647,550,330,598,403,559,309,368,453,842,364,716,508,565,377,387,552,444,533,351,427,305,563,369,329,595,416,348,332,405,406,397,515,463,911,442,566,731
"COG0543",26,69,35,39,65,29,66,46,68,109,32,25,55,46,34,19,65,29,46,129,58,83,24,49,25,76,76,23,113,98,106,79,34,32,15,53,10,19,14,15
"COG0544",235,70,248,228,222,78,157,195,224,148,236,208,231,175,60,272,123,249,185,168,210,164,211,177,257,127,151,254,216,149,121,165,68,237,146,159,257,243,276,267
"COG0545",84,70,100,70,85,70,86,115,87,68,83,121,72,111,54,80,112,106,97,77,97,70,76,77,75,105,100,101,69,57,75,90,50,74,123,115,116,81,71,93
"COG0546",119,84,151,111,109,56,115,148,131,142,142,145,134,166,50,120,108,154,110,176,116,118,126,133,141,115,132,148,185,133,188,136,75,120,109,128,137,154,147,130
"COG0547",152,94,168,171,133,51,140,187,150,195,191,146,142,209,61,143,121,164,145,125,140,143,196,133,151,123,153,169,162,152,111,144,68,157,95,115,144,160,175,145
"COG0548",118,114,140,122,120,56,129,126,159,149,129,132,144,112,61,142,124,156,98,118,148,141,162,122,126,129,117,129,126,156,112,124,72,104,72,112,151,168,124,143
"COG0549",13,10,11,14,39,11,54,30,18,51,17,16,33,20,2,14,24,1,40,53,3,51,6,41,11,35,39,7,44,43,30,25,3,27,5,35,9,12,16,5
"COG0550",531,201,454,538,493,165,396,468,435,351,420,443,398,382,152,536,265,501,543,330,470,310,428,349,511,267,292,492,421,295,363,257,183,463,256,395,509,500,527,550
"COG0551",22,94,27,28,47,35,23,34,32,36,42,25,38,45,22,34,96,55,32,73,60,47,63,42,31,99,59,41,77,65,223,81,56,60,16,69,50,42,33,40
"COG0552",172,60,168,164,155,46,139,182,170,160,162,177,165,152,44,145,106,174,167,137,123,148,154,128,182,131,145,196,160,162,168,114,45,168,78,166,176,166,177,192
"COG0553",161,1418,305,242,119,5542,141,252,292,164,109,159,160,237,2174,88,202,202,375,165,352,115,109,120,126,275,151,187,110,240,679,245,2549,149,3048,445,105,85,107,57
"COG0554",166,99,132,188,197,60,147,155,175,149,179,81,143,134,47,160,148,216,163,179,181,157,216,168,155,141,173,172,171,128,147,152,78,177,128,150,130,172,166,141
"COG0555",0,7,8,9,3,10,10,1,4,9,8,9,10,17,5,1,6,3,2,7,3,7,1,8,1,13,2,1,2,18,3,16,15,5,5,11,1,0,1,2
"COG0556",466,113,390,414,429,123,260,396,418,263,378,370,345,258,115,451,203,352,428,235,328,267,460,335,469,200,239,433,284,239,200,209,98,403,145,323,422,476,424,484
