"","NOF008","NOM002","DLM001","DLM010","NLM008","NOM012","NLM021","DLF001","DLM005","DOM019","DLM028","NLM004","DLF006","DOF011","DLM002","NLF013","DLM022","DOM016","NLM026","DLM027","NOF002","DLF010","NOM028","NOM019","NOF013","NOM025","NLF012","DLM023","NLM029","DLM013","NOM010","DLM012","NLM031","DLM016","DLM003","NOM004","DLF009","NLF015","DLM008","DLM004","NLF008","NLF005","NLM001","DOM010","NLF010","DLF005","DOF003","DOM022","DOM013","NLM025","NOM015","NOM005","NLM027","NOM007","NLF001","NOM014","DLM017","NOM013","DLM014","DOF008"
"COG0472",949,630,933,884,590,699,900,1232,828,779,608,786,780,696,891,757,1031,764,828,1170,858,936,749,880,889,940,787,852,811,728,718,1177,728,898,897,677,858,905,738,640,848,795,1062,802,758,867,974,766,1001,845,692,700,849,882,711,648,1021,1047,973,876
"COG0473",477,588,531,517,472,485,553,370,489,617,570,407,539,505,476,506,379,506,515,541,502,476,505,558,460,492,522,566,514,808,492,553,501,537,378,445,423,619,586,521,628,410,467,496,531,469,490,434,529,459,550,475,350,345,566,667,590,567,487,463
"COG0474",2177,1917,1640,1715,1104,1461,1549,1608,1352,1644,1572,1779,1469,1102,1781,1929,2496,1679,2181,2264,1611,2451,1891,1370,1958,1305,1706,1261,1604,2044,1450,3303,1487,1606,1493,1491,1366,1579,1674,1300,1547,2533,1738,1737,1413,2623,1337,1472,2700,1417,1516,1164,3000,2623,1523,1596,1517,1605,1487,2775
"COG0475",1076,461,1531,1201,774,1106,1074,2305,1093,1431,887,1082,1135,1440,1014,1004,882,1649,886,1158,1441,683,1302,1033,1130,1428,1244,1061,771,850,1005,581,943,1537,1638,1708,932,1686,874,1802,1912,1010,1235,1171,1482,820,1216,1545,1034,925,1297,740,545,989,1197,1595,1369,918,1370,728
"COG0476",271,326,275,457,262,253,225,209,187,239,316,249,288,867,250,233,147,206,175,363,254,191,356,340,231,348,330,199,230,265,270,427,268,287,254,175,251,320,266,279,280,327,649,308,178,262,232,206,239,484,173,341,207,245,272,334,240,344,235,219
"COG0477",2944,3023,4934,9202,2476,2769,3006,4561,5318,3337,5686,3359,4231,6385,3519,2538,3566,5182,1968,6916,4153,3442,4469,3256,3235,4668,2655,2349,1808,4547,2765,11116,2696,3567,4343,5077,10351,4637,2487,4067,6515,2181,4002,3383,5036,3095,3050,4719,3467,4696,3813,7886,5482,2074,4350,3543,3929,3388,3595,5205
"COG0479",179,133,312,314,165,183,220,150,244,235,216,300,186,529,207,218,171,318,149,320,178,151,207,188,231,256,202,137,129,124,198,371,155,270,231,374,287,348,176,270,316,218,427,225,292,204,189,332,172,398,306,228,86,200,252,207,351,236,288,180
"COG0480",3075,2804,3007,2747,2643,3322,2889,4327,3059,3027,2597,3885,2782,2624,2639,3055,3014,3138,3344,2520,3070,3086,2663,3247,3250,2429,2845,3231,3163,3194,1734,2233,2000,1971,1784,1852,1256,1816,1922,1824,1633,2094,2146,1941,2118,2089,1756,1978,2192,1856,1981,1426,1440,2086,2802,1772,2017,2486,2607,2217
"COG0481",915,623,838,640,668,796,809,553,701,758,748,678,656,775,811,826,928,725,888,827,581,971,606,910,667,794,786,872,859,867,764,923,801,746,632,564,636,755,804,683,769,814,819,857,587,875,694,688,887,964,887,682,742,920,657,784,886,817,804,815
"COG0482",884,602,799,898,640,703,831,830,712,978,744,596,773,646,718,849,643,857,757,685,813,676,845,817,866,772,843,859,707,793,840,256,780,923,794,846,475,934,737,954,865,777,669,879,986,813,904,709,941,599,850,588,590,720,944,947,839,744,902,454
"COG0483",142,129,218,280,135,121,144,273,179,217,213,67,160,50,105,191,188,252,131,144,199,121,191,148,201,208,179,138,81,140,208,365,131,199,258,262,258,166,198,279,215,115,91,207,187,156,213,199,89,140,187,163,263,93,163,310,129,134,198,158
"COG0484",623,642,475,380,462,859,541,269,406,530,554,502,470,510,511,550,783,512,657,520,480,582,468,511,407,446,474,467,616,459,530,605,460,423,384,422,415,385,553,371,370,612,434,457,349,570,425,519,524,443,477,476,669,622,376,437,438,417,555,689
"COG0486",756,672,598,524,622,622,609,567,598,677,579,546,591,426,685,630,698,684,651,633,576,777,498,740,493,564,622,695,724,623,702,329,661,685,551,487,441,516,666,528,586,697,572,643,618,740,636,548,933,632,568,549,676,721,653,648,600,678,585,780
"COG0488",3114,3138,3217,3126,3261,2908,3176,3040,2906,3270,2861,3047,2964,2934,3101,3273,2595,3640,2917,3434,3134,2803,3223,2841,2944,2742,3185,2645,3499,2832,2308,2268,2152,2275,2106,2181,1486,2135,1997,2100,2003,2201,2236,2295,2381,1913,1987,2376,1869,2004,2008,1713,2461,2249,2082,2449,2102,2076,2405,2287
"COG0489",2270,1024,1765,1599,1087,1039,1471,1935,1195,1486,1054,1149,1129,2096,1342,1165,1291,1300,1148,1380,1270,975,1310,1310,1881,1657,1362,921,918,1183,1455,1331,1252,1587,1134,1426,1377,1411,1108,1704,1687,1298,1585,1966,1367,1003,1225,1616,1202,1482,1340,1273,619,1381,1634,1461,1431,1132,2357,1013
"COG0490",24,3,17,0,3,23,6,6,17,10,1,4,34,0,8,1,9,31,6,4,0,8,5,9,5,0,5,24,16,6,9,7,2,15,8,23,4,6,4,0,4,3,6,13,3,3,12,2,6,6,16,0,4,5,8,18,2,21,12,1
"COG0491",611,563,570,628,514,672,625,436,626,532,708,503,748,444,619,572,767,494,653,602,548,852,538,732,425,480,484,812,840,732,541,198,753,813,547,498,596,486,520,428,409,510,557,489,354,615,659,494,583,462,587,525,507,556,437,529,619,585,473,650
"COG0492",601,517,542,548,548,571,524,398,496,473,444,530,613,373,485,494,691,589,459,819,444,581,661,602,483,489,486,608,578,757,467,1257,577,529,458,462,563,441,511,388,434,476,400,575,373,505,487,455,602,523,530,524,1000,489,380,531,569,496,469,784
"COG0493",1640,2250,1860,1441,1432,1873,1712,1010,1491,1672,1512,1774,1468,1974,1707,1903,1419,1614,2060,1774,1245,1512,1744,1844,1428,1796,1535,1723,1684,2042,1474,1523,1773,1588,1025,1294,1551,1415,1442,1096,1554,1623,2011,1761,1255,1489,1500,1424,1595,1677,1634,1929,1309,1346,1353,1675,1877,1615,1478,1665
"COG0494",891,1111,664,935,1664,1238,864,542,1058,772,1242,1022,1100,537,1201,1224,1067,682,1291,1233,1119,1234,916,999,895,818,793,862,1080,1095,858,2392,940,710,571,746,1397,466,1019,570,457,1270,930,660,747,1293,789,547,978,1102,701,1407,1751,1274,929,607,860,981,685,1579
"COG0495",1251,1061,1250,903,896,1028,1227,913,954,1181,1058,1256,908,1363,1074,1196,1365,1161,1420,1297,852,1339,1029,1332,894,1214,1250,1222,1277,1223,1169,1160,1035,1157,954,1090,924,1131,1019,1015,1292,1240,1306,1206,1111,1193,904,1228,1315,1243,1151,880,957,1188,1124,1146,1304,1114,1246,1077
"COG0496",214,134,288,259,169,226,224,225,241,260,158,263,261,370,250,213,204,278,154,272,234,153,150,225,180,215,214,154,137,163,275,35,227,254,241,292,130,297,207,276,300,208,219,304,292,183,227,265,218,285,290,121,47,230,257,346,340,221,278,31
"COG0497",747,605,720,493,596,732,642,403,637,710,627,681,597,515,677,584,739,644,741,844,684,933,592,788,562,433,655,708,819,719,735,749,620,684,607,413,550,654,702,461,663,687,628,697,492,712,589,582,857,685,574,510,701,797,573,582,781,574,653,687
"COG0498",630,627,721,446,636,654,657,331,725,607,557,547,628,616,656,617,596,551,609,747,546,653,572,778,504,529,648,623,592,688,567,672,592,564,558,486,514,479,674,515,596,554,590,587,550,634,569,485,679,543,678,552,716,478,596,537,633,689,561,619
"COG0499",179,86,349,141,53,124,214,264,254,148,238,32,245,118,149,111,322,207,122,160,275,155,132,242,174,128,123,121,92,329,108,283,41,170,188,226,370,244,84,178,273,96,60,200,107,202,249,192,211,70,194,44,56,55,180,95,158,183,193,164
"COG0500",1516,1706,1154,1345,1560,1566,1594,1377,1483,1361,1849,1294,1791,947,1607,1634,2016,1361,1616,1158,1905,2124,1600,1655,1487,1458,1367,1548,1785,1685,1401,968,1487,1313,1335,1514,1761,1450,1781,1084,1104,1467,1179,1227,1190,1517,1493,1236,1318,1149,1347,2319,2526,1419,1545,888,1265,1439,1190,1640
"COG0501",253,101,386,466,224,394,398,451,371,337,235,463,304,322,260,309,370,372,218,305,388,257,324,289,364,266,289,420,154,234,220,422,274,391,516,345,367,393,340,493,531,190,283,368,291,351,289,377,332,439,282,436,309,187,250,429,267,220,473,211
"COG0502",366,467,417,383,382,211,464,390,311,451,317,180,373,268,316,343,305,490,239,309,495,235,454,328,475,353,458,321,338,332,626,238,663,740,592,583,284,985,651,759,762,488,255,786,649,506,787,513,506,312,700,444,386,390,741,750,458,471,727,322
"COG0503",530,440,466,485,668,565,447,504,639,509,468,625,647,552,541,618,465,526,500,767,547,605,520,615,436,574,478,585,570,527,530,731,578,476,432,634,434,419,570,580,385,574,668,456,611,560,461,581,481,849,526,497,824,603,492,603,545,569,509,740
"COG0504",824,734,790,625,544,726,752,520,749,725,745,624,684,678,730,739,793,622,828,870,582,845,529,881,525,681,681,707,776,805,702,780,683,654,645,587,599,571,750,610,676,828,734,679,613,842,652,728,887,704,684,587,812,741,589,594,824,678,728,710
"COG0505",455,523,514,377,491,501,494,295,528,493,468,436,501,493,444,456,309,481,480,606,403,454,402,519,335,454,457,570,389,648,414,722,456,440,466,394,390,331,504,362,443,502,490,507,381,463,358,475,532,501,485,418,643,472,427,461,509,425,485,585
"COG0506",221,147,132,314,85,57,231,506,240,158,425,52,208,135,107,103,188,332,39,31,199,94,250,109,406,512,160,149,90,180,249,47,86,135,108,533,406,336,45,447,241,115,104,159,571,37,281,136,110,24,367,176,35,60,286,291,139,171,182,31
"COG0507",2489,2278,2232,2042,2441,2870,2130,1828,2710,2368,1852,2732,2440,1900,2173,2236,2465,2161,2446,1845,2066,2534,2041,2609,2149,2379,2394,2859,2843,1845,2434,2590,2420,2276,1994,1619,1523,1648,2401,2302,1990,2297,2102,2173,1624,2059,2017,2142,2943,3350,2098,2126,2669,2408,1839,2595,2531,2927,2265,2657
"COG0508",155,28,192,191,42,47,87,141,117,95,287,47,133,7,86,54,213,188,48,112,233,164,178,112,126,157,59,69,57,151,43,56,42,70,150,122,249,159,62,83,164,34,30,47,58,21,87,70,29,25,78,151,235,17,117,52,81,32,72,25
"COG0509",112,81,83,155,81,63,130,214,191,134,105,11,200,125,90,116,111,142,66,75,162,83,144,129,104,136,99,85,76,71,112,221,109,160,191,240,154,178,92,243,209,102,77,142,232,114,95,110,135,47,154,115,16,99,214,134,125,139,144,73
"COG0510",36,227,49,79,313,92,80,20,49,47,63,280,60,33,142,54,64,107,97,138,90,78,70,59,190,71,193,93,58,44,48,44,60,103,58,77,170,68,135,40,223,26,442,52,40,37,96,67,73,68,130,136,452,62,62,95,76,127,60,290
"COG0511",330,284,320,561,328,267,395,489,317,316,309,228,331,403,315,461,262,424,332,379,295,218,409,225,418,531,370,251,237,309,260,106,201,219,187,431,120,312,171,392,246,255,245,288,454,294,189,193,190,191,358,192,195,178,354,294,221,263,298,157
"COG0512",196,252,206,255,299,191,203,200,275,194,269,200,200,408,283,244,201,251,171,253,216,174,259,254,194,195,239,165,204,204,198,378,193,254,257,181,376,154,237,252,212,282,321,190,256,239,180,243,195,357,223,305,250,290,214,285,294,229,201,291
"COG0513",1290,966,1405,1523,1233,1001,1412,1564,1349,1414,1182,1133,1199,1491,1170,1254,780,1760,882,1303,1169,813,1342,1175,1317,1654,1339,1385,1050,1084,1365,932,1313,1327,1397,1707,1268,1436,965,1870,1511,1314,933,1411,1899,1009,1453,1821,1307,1041,1632,1240,1172,1365,1268,1688,1462,1134,1666,1108
"COG0514",1214,722,1356,1397,933,1191,1198,1417,1328,1306,949,1296,937,2367,1139,1089,551,1416,829,1153,1414,841,1112,987,1258,1129,1326,1140,828,919,2514,1013,1639,2074,1900,2229,1248,2226,1587,2586,2404,1532,3033,1755,2891,1458,1660,2620,1782,2036,2029,1045,505,1721,1978,2423,2571,2288,2317,881
"COG0515",1357,1382,906,689,1127,1297,1333,549,1276,1167,1544,1944,1150,916,1244,1212,1571,536,1822,1375,831,1797,1145,2083,734,610,976,940,2789,1402,1890,3702,1242,1831,504,296,1370,542,1277,495,611,1579,1376,899,1196,1612,940,497,1343,1569,738,963,1860,2257,721,1036,2160,1712,762,2215
"COG0516",721,615,786,665,546,695,673,521,662,701,699,529,659,833,628,577,636,798,702,931,767,670,639,832,515,610,671,662,716,657,671,1054,607,622,649,617,656,752,629,593,1006,682,798,841,598,749,525,796,619,765,724,588,1013,766,632,649,792,660,687,764
"COG0517",944,889,1080,881,841,1080,866,523,1128,778,900,884,979,1540,964,846,984,1013,1023,1298,768,983,806,1156,648,716,806,846,893,965,747,1537,707,905,942,758,992,914,791,674,966,886,1139,1034,721,945,733,969,885,1155,845,937,1428,921,995,873,1136,1047,863,1075
"COG0518",861,729,761,651,622,684,893,851,706,705,754,656,711,761,744,598,598,827,663,879,718,668,667,792,672,875,868,775,753,587,899,987,789,761,554,894,664,888,663,837,764,716,704,825,815,652,750,782,611,759,937,553,930,714,700,1044,847,703,809,829
"COG0519",831,768,784,567,565,637,785,914,795,649,714,641,810,738,765,570,734,824,666,856,771,699,703,836,731,847,772,851,705,736,833,757,724,705,606,947,651,884,649,751,863,709,663,764,887,577,726,798,637,750,909,610,723,737,785,1000,769,770,836,761
"COG0520",715,789,620,613,516,693,698,428,641,674,638,587,497,846,719,622,694,713,707,689,686,919,564,652,446,712,689,574,595,852,566,602,637,617,484,544,678,583,649,535,629,648,698,690,551,711,547,759,846,478,624,687,680,628,544,593,741,611,602,570
"COG0521",74,204,67,138,116,94,105,32,146,44,108,105,88,75,97,72,147,106,67,209,83,87,117,61,63,152,81,233,75,87,41,104,86,56,56,79,179,42,83,60,83,75,48,90,59,88,57,134,100,37,84,223,173,79,84,74,55,57,41,195
"COG0522",357,334,286,264,353,420,310,207,384,313,286,352,374,401,394,409,462,262,461,414,296,479,215,409,219,176,303,337,394,366,283,317,297,258,310,213,245,176,390,225,249,461,415,328,232,453,270,311,423,424,225,300,371,417,250,280,343,428,296,391
"COG0523",338,412,259,516,284,272,366,182,245,289,377,423,307,324,246,361,265,303,414,244,261,383,342,349,278,422,342,523,422,335,407,172,352,326,124,259,297,335,295,243,289,540,368,256,294,331,217,245,227,423,400,684,386,443,384,385,302,240,267,501
"COG0524",1972,1984,1959,2202,1998,2013,1907,2021,2160,2416,1997,2503,1971,2536,2015,1937,1650,2086,2072,1773,2179,2162,2143,1975,2060,2253,1947,2401,1648,2114,1899,2928,2177,2335,1866,2227,1872,2037,1982,2215,2053,1920,2342,1848,2525,1739,2095,2106,1867,2030,1966,2199,1716,1892,1859,2430,2275,1941,2020,2244
"COG0525",1160,1071,1062,908,886,1082,1141,619,1083,1248,1038,880,814,846,1030,1201,1493,933,1324,1357,877,1325,848,1312,866,935,1058,1192,1233,1063,887,1515,962,892,921,863,1036,747,946,830,1032,1202,1055,1050,817,1183,873,1144,1141,1145,1054,902,1105,1085,906,854,1278,1001,1130,1178
"COG0526",2130,1244,2181,2623,2227,2258,2131,3776,2629,2035,1689,2738,2746,2169,1864,2147,1692,2431,1417,1291,1756,1705,2071,2091,2629,1923,1806,1372,1390,1308,2028,1283,1830,1976,3083,3169,1728,2228,1549,3225,1909,1894,1982,2170,3593,2087,2227,2094,1775,1964,2089,1259,917,1709,2262,2441,1987,2571,2472,840
"COG0527",1187,817,1469,1250,1032,1120,1120,1140,1234,1191,909,1050,1053,1038,1179,1115,952,1290,941,1243,1159,973,1158,1166,1199,1087,1240,1160,970,1183,1098,972,1119,1147,1274,1248,988,1220,1113,1340,1281,1250,1105,1082,1203,1154,1056,1342,1158,1349,1239,927,902,1399,977,1426,1272,996,1400,968
"COG0528",439,282,389,339,359,391,359,286,411,346,384,402,403,447,384,445,396,393,467,425,324,412,317,394,328,382,361,343,387,435,256,261,234,219,228,274,207,222,267,224,238,244,273,268,250,228,253,283,286,308,285,219,241,280,245,267,267,281,230,230
"COG0529",121,90,131,188,67,63,126,178,82,122,80,49,110,46,81,100,52,141,84,31,208,45,159,59,165,137,121,98,86,112,195,27,134,151,133,161,98,147,103,221,189,97,82,127,191,76,123,122,114,28,119,128,15,122,144,219,79,72,157,33
"COG0530",366,373,335,334,408,333,356,255,200,375,427,310,298,154,380,569,268,345,454,333,447,253,349,334,503,473,422,334,524,398,483,92,450,421,297,306,279,341,457,268,307,391,352,336,361,317,346,218,292,176,392,432,182,294,409,333,286,354,376,547
"COG0531",779,754,800,1189,627,535,897,703,1245,680,1181,388,1206,826,782,524,860,1106,460,3073,845,605,1151,814,557,1272,913,660,493,1030,740,2850,605,777,855,1196,2656,899,592,1004,987,461,542,813,885,557,774,867,713,280,1016,2063,2356,341,882,942,576,856,901,2614
"COG0532",890,641,973,758,484,833,805,427,561,848,765,788,551,1248,618,769,954,756,1043,855,511,788,631,815,604,612,863,783,816,1006,726,865,809,782,810,547,591,679,793,483,593,967,1244,900,383,849,637,1005,1026,786,674,783,900,1085,515,711,884,688,1002,813
"COG0533",563,520,577,401,471,470,570,363,498,511,488,467,529,499,504,538,633,460,608,618,414,731,419,658,429,404,503,644,591,644,534,533,545,445,425,389,368,341,559,418,402,564,507,535,389,481,443,450,689,570,493,443,571,668,392,429,520,525,502,533
"COG0534",7532,9754,6009,5897,8213,7368,7604,5395,5692,7270,7571,7049,6167,5420,7394,8582,5983,6584,8443,5192,7109,6360,7542,7210,7458,7483,7857,9888,8437,6309,7157,4029,8152,7646,5556,5531,3519,7009,7733,5295,5901,7921,6621,7559,5906,7608,7328,5824,6201,4910,7254,7032,6595,7244,7603,6835,6530,6587,6341,9160
"COG0535",749,1186,574,405,1395,1133,695,792,958,705,979,548,853,1449,1145,674,913,810,870,556,790,857,911,1231,1306,842,1137,728,895,825,689,265,687,604,723,841,532,1015,777,1116,1016,1019,793,504,1429,960,795,832,1024,817,850,755,612,917,1433,672,1077,1061,611,574
"COG0536",591,425,582,459,429,486,544,257,408,548,505,561,463,597,514,583,623,484,598,690,377,605,406,576,442,430,538,508,605,589,479,777,460,541,401,402,344,470,483,440,495,549,568,519,482,501,434,566,632,593,522,362,518,602,446,510,620,561,567,519
"COG0537",369,382,305,414,363,409,372,465,460,349,295,352,413,327,403,569,324,348,396,325,327,425,383,294,362,328,365,276,345,316,347,385,371,306,346,457,234,351,434,486,316,437,389,309,583,471,386,310,449,341,346,270,378,436,439,526,307,465,372,418
"COG0538",301,284,275,247,294,264,290,185,213,324,303,394,239,388,297,311,232,266,289,295,260,252,344,270,229,293,310,370,358,196,499,492,448,425,337,375,336,460,424,451,380,508,643,420,463,432,347,368,326,633,430,344,345,444,437,476,603,402,434,356
"COG0539",1047,765,969,644,777,929,926,610,1007,938,838,669,998,725,844,817,795,811,1060,885,721,926,586,1053,576,808,762,706,951,787,808,731,801,838,723,605,740,715,711,627,676,834,950,849,664,816,811,820,995,882,819,639,816,917,798,877,1030,971,854,704
"COG0540",513,448,529,309,500,578,502,293,471,499,409,491,515,505,553,442,409,427,464,605,458,459,360,588,353,436,488,583,485,452,446,509,547,509,372,332,385,398,531,262,421,498,523,497,364,432,405,409,421,564,438,410,428,449,456,347,624,477,491,442
"COG0541",687,559,654,516,450,611,617,438,580,603,573,533,584,678,549,612,736,642,659,691,521,735,543,699,534,677,620,661,704,643,637,811,616,616,557,575,518,617,519,543,638,698,655,630,531,724,567,641,762,685,652,481,604,700,573,604,632,586,634,602
"COG0542",2604,2366,2489,2351,2132,2417,2712,1687,2325,2442,2583,2731,2595,3023,2537,2494,2837,2288,3163,3139,2160,2800,1976,2634,2106,2994,2366,3131,2970,2708,2673,2720,2618,2284,1832,1932,1998,2167,2420,2044,2581,2830,2594,2313,2225,2843,2557,2643,2896,2299,3311,1963,3161,2919,2134,2565,2714,2391,2171,3138
"COG0543",960,841,1114,887,820,947,977,812,855,985,792,893,838,1165,909,842,686,995,866,903,861,709,886,939,913,924,1013,929,855,854,954,508,958,1006,812,1007,477,1062,968,983,1010,985,1035,1178,1054,883,930,1012,870,756,1010,673,559,922,936,1026,1110,834,1058,647
"COG0544",850,857,672,733,1149,1014,875,682,749,707,781,965,706,979,971,1017,834,820,941,989,783,1059,651,924,962,1034,954,1364,942,749,863,739,866,725,518,852,463,631,877,724,637,1135,1015,650,910,1051,722,695,1042,902,926,807,854,1055,927,783,887,828,823,1171
"COG0545",552,234,714,878,523,593,542,858,636,786,421,1139,567,1222,641,686,293,781,364,522,545,327,585,425,605,601,936,423,457,399,567,762,571,696,771,911,568,725,547,1001,734,889,954,579,1006,503,479,1070,548,1031,728,450,76,1530,668,1413,957,496,741,239
"COG0546",839,918,698,582,1025,771,809,478,930,793,785,914,790,926,960,745,697,833,867,1000,921,722,750,1029,719,603,646,668,831,923,688,746,701,707,805,722,592,595,801,586,616,975,817,651,735,878,775,814,832,900,581,710,922,1123,957,602,832,914,636,761
"COG0547",327,428,322,310,361,205,368,224,332,377,373,384,283,443,311,398,248,335,265,383,328,203,407,318,270,356,346,256,303,318,315,483,355,351,244,252,371,407,370,307,362,303,376,295,323,299,266,269,272,346,332,407,385,212,372,323,326,288,325,334
"COG0548",354,428,428,401,465,371,417,280,378,416,394,399,402,437,350,369,324,415,414,401,398,311,365,401,397,424,421,499,403,443,362,461,340,420,337,360,484,339,386,387,407,380,379,359,297,389,352,293,333,354,429,513,291,263,368,424,465,363,364,405
"COG0549",162,324,103,78,224,123,149,72,178,108,205,133,240,51,175,159,225,155,173,350,174,201,251,137,139,177,113,134,142,213,108,229,187,141,136,116,467,91,176,61,55,145,152,137,75,105,135,128,136,60,123,396,317,113,112,166,71,173,97,325
"COG0550",2945,2669,3408,2541,2503,3015,3094,2371,2589,3200,2744,3642,2334,3026,2726,2967,3124,2522,3607,2205,2904,2447,2860,3036,2288,2928,3829,3655,2838,2403,2797,2322,3091,3045,2192,1956,1885,3572,2489,2605,4288,2669,2382,2692,2202,2715,2717,2557,3081,2314,3662,2347,2183,2629,2330,2713,3250,2730,3065,2674
"COG0551",445,725,266,359,457,443,411,165,446,385,518,373,394,300,445,460,723,317,684,615,439,644,563,639,333,447,411,597,503,567,334,446,582,312,219,244,423,206,399,108,271,472,351,386,215,571,325,269,547,512,421,727,1023,477,338,250,358,468,248,897
"COG0552",403,346,439,294,332,323,356,335,337,306,330,336,345,402,375,346,509,306,466,391,338,534,343,416,278,326,351,368,472,521,425,573,377,290,267,251,359,278,440,314,315,390,458,314,263,483,325,356,456,526,321,297,458,461,301,288,338,366,386,491
"COG0553",1025,897,1280,1843,907,1239,1195,1509,970,1648,1488,1227,1030,1266,846,1522,1554,917,999,1506,1085,909,1160,1633,1428,1220,840,1808,1462,952,1116,1577,917,921,4420,897,1146,1368,696,1606,1654,1300,1757,1481,633,1606,1306,1511,2827,1524,1801,1075,1136,1178,732,839,1768,1745,1142,1423
"COG0554",386,611,255,407,356,344,394,190,331,382,432,313,477,158,321,427,400,397,537,512,405,453,425,492,398,440,328,489,449,682,373,336,520,505,233,309,356,464,363,206,301,378,297,260,302,326,296,294,370,352,433,476,596,276,505,329,285,324,292,712
"COG0555",32,232,31,147,170,41,64,3,45,27,79,78,44,22,80,89,40,50,34,110,85,46,59,67,26,41,64,38,172,56,93,33,35,23,17,39,85,19,50,22,26,84,41,47,28,89,49,40,40,44,22,103,117,87,67,25,44,53,34,71
"COG0556",840,775,861,602,609,789,906,560,675,688,777,769,591,807,751,753,954,636,923,901,600,940,579,955,676,682,736,828,847,863,753,968,694,576,627,579,620,555,729,613,686,833,718,753,548,808,708,820,989,829,730,542,768,858,644,588,728,791,826,812
"COG0557",892,797,920,728,698,825,874,476,751,795,750,1141,640,946,867,888,763,814,773,1022,736,787,702,855,756,802,841,830,986,598,748,337,778,699,733,797,596,708,695,591,760,909,894,851,785,1007,716,895,982,1161,866,702,806,851,705,789,944,993,947,692
"COG0558",303,318,261,201,258,320,220,221,250,261,312,392,307,92,318,295,493,180,396,321,280,477,245,336,225,213,232,284,385,354,288,672,300,240,194,172,390,194,356,175,170,358,221,248,123,374,293,245,390,235,232,306,433,493,186,191,306,234,198,430
"COG0559",250,243,234,264,169,262,197,121,222,246,267,142,295,128,206,162,361,199,407,182,210,361,169,240,174,217,127,428,228,413,128,437,189,226,172,113,161,119,285,65,165,166,149,191,160,247,188,188,272,379,216,206,322,140,169,183,243,260,161,292
"COG0560",350,239,366,422,271,319,326,388,354,355,372,335,380,208,261,314,259,332,280,245,314,297,287,319,280,265,313,272,310,441,372,435,321,391,305,261,361,351,359,341,408,319,293,403,337,287,330,359,343,412,350,286,226,301,312,398,303,275,401,275
"COG0561",1092,1753,1085,1447,1561,1248,1241,1104,1376,1121,1152,1790,1304,1574,1477,1342,1098,1186,1409,2207,1296,1489,1931,1146,1426,1484,1375,1813,1224,1751,1240,2167,1597,1299,1349,1401,1502,1263,1814,1199,1266,1250,1278,1437,1278,1593,1079,1203,1435,1013,1389,1777,3237,1374,1465,1441,1172,1208,1098,2704
"COG0562",429,424,392,502,478,417,348,273,486,280,321,404,330,264,711,583,259,416,382,486,378,264,487,548,527,668,536,365,476,523,642,527,313,328,552,452,209,395,566,444,413,454,356,458,1033,632,317,435,489,256,377,318,502,368,479,374,675,726,505,506
"COG0563",406,328,388,338,338,431,391,306,416,330,377,402,404,364,409,446,496,398,470,480,314,492,312,425,286,362,395,390,449,442,397,473,407,396,393,385,341,253,423,339,344,517,450,352,348,464,372,294,491,375,405,331,548,423,344,429,411,440,365,442
"COG0564",1607,1334,1546,1278,1569,1657,1534,1246,1366,1399,1190,1838,1281,1809,1611,1441,1685,1388,1631,1762,1362,1809,1306,1782,1297,1375,1511,1492,1503,1310,1514,1350,1590,1537,1317,1267,1027,1369,1608,1341,1468,1570,1506,1575,1189,1610,1331,1633,1762,1750,1489,1255,1631,1674,1272,1413,1773,1346,1454,1416
"COG0565",3,3,9,74,6,17,11,6,25,1,48,9,32,2,6,26,68,31,3,14,12,16,14,8,2,33,0,6,5,15,6,27,0,14,0,25,98,4,5,19,19,16,20,4,6,3,20,20,3,8,17,135,23,4,9,22,6,4,4,13
"COG0566",1229,959,1138,1034,1032,937,1159,929,1074,1052,1086,934,1080,852,1078,1171,1105,1073,1234,1132,1050,1123,969,1078,950,1080,1064,1057,1150,1007,1179,1623,1044,1116,933,1120,897,1069,1142,1102,994,1173,971,1053,1055,1165,1023,1081,1251,745,1198,924,1023,1209,1050,1120,923,1064,1175,1301
"COG0567",14,5,62,84,10,13,49,8,34,37,190,27,119,6,1,45,131,60,3,26,29,26,41,30,3,77,7,27,5,23,7,56,3,13,2,55,353,19,3,49,50,27,48,13,21,10,27,12,11,13,25,267,50,11,18,24,89,7,12,33
"COG0568",555,496,620,487,584,1391,578,237,676,514,615,937,668,1016,845,623,802,513,744,1056,515,1041,394,827,307,430,448,419,750,524,485,474,496,409,521,384,599,316,585,326,485,677,1067,523,210,809,507,734,599,2118,460,658,692,938,377,425,812,658,493,643
"COG0569",1053,1034,927,829,851,1056,1137,819,837,1017,956,903,1040,833,960,1052,1002,922,1127,968,1061,965,1005,1070,955,1074,1015,1152,1070,944,1075,734,1081,1108,901,940,620,893,1059,867,851,1057,1033,1011,930,962,937,810,834,848,1112,902,1254,874,1068,960,879,905,1017,1205
"COG0571",468,349,402,307,339,429,410,391,442,457,375,536,434,361,432,429,436,370,356,482,425,504,351,512,318,316,427,358,398,380,454,479,443,407,392,369,343,342,451,373,319,380,401,407,446,438,365,358,442,503,428,291,341,404,393,348,544,468,368,373
