"","NOM004","DLF014","DLM018","NLM006","DOF007","NLF002","DLF009","NOF012","DLM008","NOF014","DOM023","DLM016","DOM015","NOM025","DLM011","NLM002","DLM006","NLM023","NLM009","DOM024","DOF012","NOM007","DLM005","NLF008","DLF001","DLF006","NOF006","NOM020","NLM026","NOM028","DLM023","DLM014","DOF003","NLM021","DOF011","NOM016","NOM005","NOM013","DLM001","NLM007","NOM017","NLM010","DOM019","NLM016","NOM012","NLM029","NLM025","NLF007","DLM028","DOM008","DOM021","DOM016","DLM010","DLM020","DOM018","NLM004","DOM003","DLF005","DLF008","NOM015"
"COG0389",474,1082,934,680,527,587,1114,1276,844,981,618,776,753,658,567,923,803,637,789,672,938,961,915,517,515,818,696,658,1083,768,1046,795,686,826,1046,679,853,852,755,578,1022,932,712,959,870,883,768,1078,1015,602,759,629,724,563,801,1341,841,876,572,612
"COG0390",117,84,42,84,195,75,178,58,135,56,90,134,129,95,109,155,64,147,42,130,325,163,93,88,164,109,159,24,35,100,49,135,150,91,29,120,131,32,117,53,8,81,132,10,42,95,26,56,69,167,190,97,109,128,101,8,101,23,144,96
"COG0391",37,188,76,74,47,64,78,459,67,90,48,57,41,34,45,40,35,54,19,23,385,129,106,80,25,133,34,28,128,50,70,39,54,41,107,25,74,106,73,53,55,30,49,22,58,118,43,28,65,49,33,82,89,36,29,75,113,155,117,37
"COG0392",44,394,125,69,23,116,163,96,88,85,23,68,30,85,47,29,76,53,64,77,448,156,83,73,39,97,41,44,86,109,103,61,72,146,118,112,235,150,108,107,153,144,106,183,113,113,55,145,176,69,72,85,71,91,139,192,274,371,200,97
"COG0393",174,141,55,150,125,160,100,88,150,94,127,220,128,127,160,32,80,156,181,215,185,113,153,160,124,159,202,97,80,194,159,117,178,88,125,163,71,155,124,126,135,170,97,143,100,228,136,84,88,224,109,149,79,148,106,80,114,119,113,197
"COG0394",599,558,517,458,370,571,350,396,401,331,433,371,363,481,525,342,339,414,591,374,654,396,449,391,427,420,291,382,354,478,397,442,390,466,480,364,383,412,338,490,481,396,349,359,290,327,247,424,335,374,502,441,353,355,421,375,383,413,447,522
"COG0395",722,3934,1385,581,738,1188,1938,1281,2373,3581,272,1190,1350,1712,935,294,1288,1194,970,1279,3331,1925,1530,527,1381,1305,711,621,3536,1928,2210,864,1124,1346,635,1460,2049,1518,1007,1433,1219,1493,1585,402,3123,1872,623,2873,2697,640,599,1033,943,857,2186,1699,1073,1996,1280,1131
"COG0396",182,370,421,368,315,283,326,518,444,422,386,377,336,236,261,411,399,272,394,308,415,397,400,343,233,354,274,336,419,251,220,389,305,318,379,341,259,366,364,224,394,234,401,419,341,310,289,333,364,300,426,361,228,345,317,325,393,378,227,254
"COG0397",17,2,0,15,13,0,120,1,3,0,0,3,11,56,18,10,0,4,2,0,51,1,18,15,4,35,10,5,0,23,0,0,0,0,4,0,71,0,4,2,0,1,0,4,1,0,7,0,33,8,8,9,40,7,1,3,45,0,9,2
"COG0398",41,425,101,76,82,64,173,304,81,134,53,39,105,77,46,44,32,42,24,111,244,76,264,55,40,146,55,36,110,116,83,36,64,77,46,63,146,121,72,78,58,53,62,11,88,85,106,72,94,104,37,63,90,31,60,58,150,120,183,46
"COG0399",1117,381,512,655,1510,1103,579,968,1535,1106,570,1287,1124,1179,624,784,803,1384,1981,1038,774,1016,863,1035,999,1130,1357,684,912,917,983,1298,1223,954,1025,896,827,749,949,762,658,918,1241,972,871,1061,1090,1135,1116,1464,891,1435,651,1244,830,582,742,496,949,1094
"COG0400",17,0,14,18,14,0,130,4,1,4,2,4,2,26,11,25,2,13,3,3,17,2,27,7,3,14,14,14,1,29,5,7,27,3,0,0,78,6,1,10,1,2,1,3,17,2,2,11,34,14,10,15,31,9,22,0,94,2,16,9
"COG0401",1,0,0,4,2,0,20,0,0,0,0,0,0,2,2,2,0,3,0,0,4,0,2,0,1,2,5,2,0,1,0,0,0,0,0,0,23,0,2,0,0,1,0,4,0,0,2,0,6,1,2,0,2,0,0,0,12,0,6,0
"COG0402",336,1173,561,335,358,356,1102,336,478,501,213,476,339,369,199,178,339,629,86,275,695,208,640,334,227,801,198,197,578,584,406,330,435,416,171,264,713,483,457,435,219,298,394,116,409,310,242,374,555,462,260,561,496,220,254,234,620,380,758,301
"COG0403",538,49,398,517,724,402,582,243,404,249,536,576,447,473,582,226,223,466,131,446,165,337,442,805,671,356,466,244,317,416,286,748,507,578,331,576,375,342,617,491,108,403,387,42,196,223,121,329,480,590,760,554,340,672,487,28,269,274,531,603
"COG0404",375,110,293,361,361,304,311,238,321,183,296,340,238,253,383,199,164,348,128,309,202,252,324,482,407,366,344,135,210,280,204,371,303,305,263,310,206,306,290,234,103,224,308,32,211,192,95,216,281,340,402,298,353,312,237,40,164,219,335,376
"COG0405",133,170,75,39,12,16,85,48,31,32,26,37,13,58,27,48,23,105,18,18,21,13,110,40,49,120,25,130,24,27,17,8,26,30,6,9,57,24,40,28,16,20,21,9,20,10,126,20,65,62,30,24,87,16,18,29,79,10,194,30
"COG0406",308,1197,661,373,255,567,480,441,482,642,427,396,501,606,497,402,516,315,531,354,1701,599,541,271,290,491,226,383,546,493,721,361,464,508,385,458,601,548,338,485,442,432,311,342,465,645,433,507,473,255,344,459,416,275,493,569,660,649,295,498
"COG0407",207,38,81,79,214,183,235,159,129,74,55,103,69,217,120,51,56,237,37,211,142,50,112,121,251,110,119,54,71,110,75,78,73,190,44,89,161,89,91,122,43,128,87,15,73,44,40,35,124,223,76,209,164,191,70,49,134,74,180,188
"COG0408",7,0,0,9,3,0,36,0,0,0,0,4,2,24,7,7,0,1,2,1,10,0,3,7,0,10,11,9,1,10,0,0,1,1,0,0,54,0,4,1,0,1,0,4,0,0,3,0,28,8,4,3,49,8,1,0,33,0,8,0
"COG0409",57,145,54,136,40,113,158,39,21,50,57,45,15,70,38,30,12,45,16,52,167,20,110,154,32,55,48,32,29,51,45,20,23,62,131,39,158,82,73,44,73,61,77,9,33,22,15,13,78,78,58,103,62,48,80,42,150,58,17,36
"COG0410",81,360,196,115,124,131,133,147,198,242,64,196,146,157,132,77,124,78,111,147,216,118,165,114,91,303,92,136,325,100,376,118,153,184,113,185,187,194,194,186,154,199,189,46,220,188,283,169,233,80,91,160,233,109,190,153,183,216,219,164
"COG0411",89,355,197,138,101,119,169,162,193,239,58,174,145,192,142,70,163,106,117,133,212,131,196,123,87,319,79,136,319,142,459,154,183,201,113,156,210,182,202,187,162,182,205,47,231,184,103,184,246,106,131,175,193,129,217,144,228,195,250,210
"COG0412",39,0,0,45,28,1,170,1,4,0,2,7,5,80,31,18,0,29,2,1,59,1,36,21,5,36,36,17,1,32,13,1,1,4,0,2,170,0,7,7,1,4,0,11,0,0,10,0,60,17,9,29,95,13,3,0,136,1,60,9
"COG0413",190,146,290,326,233,272,178,151,231,155,351,282,246,193,235,319,202,345,340,217,80,320,228,391,205,171,257,322,179,195,174,296,195,255,379,235,113,224,332,239,374,221,279,396,212,212,311,241,244,252,291,337,238,296,283,178,326,255,133,223
"COG0414",256,204,310,353,321,249,254,174,275,197,447,304,244,214,328,452,276,286,591,281,189,311,329,355,273,278,350,438,223,308,217,329,279,273,405,352,223,331,334,255,460,238,344,508,306,298,418,272,263,391,346,384,309,294,288,266,364,269,254,280
"COG0415",11,0,0,20,9,1,110,1,2,1,0,1,5,23,13,10,0,8,1,0,24,8,14,13,7,23,16,18,2,15,2,2,12,2,0,1,96,0,3,3,0,8,0,4,0,0,43,2,24,17,4,20,55,3,1,4,60,0,14,4
"COG0416",93,312,289,142,61,239,333,326,282,327,95,198,235,244,133,58,190,194,112,204,436,248,252,154,72,263,72,165,387,174,355,197,257,228,144,178,333,291,222,265,184,308,200,49,260,367,256,324,320,97,131,200,198,96,207,186,195,310,114,178
"COG0417",27,0,0,26,13,1,215,0,4,0,1,3,8,82,15,15,1,17,4,3,44,0,24,19,4,23,17,26,5,30,7,1,2,2,2,0,215,1,5,5,0,2,1,2,13,0,16,0,103,22,13,15,140,4,3,0,154,0,16,9
"COG0418",14,0,0,12,9,0,178,0,2,0,3,3,5,33,13,7,0,8,1,1,21,1,17,7,4,23,12,10,0,16,3,3,1,3,1,0,82,0,8,4,0,4,13,4,0,1,5,0,76,14,4,6,47,3,6,0,67,0,10,4
"COG0419",615,530,387,943,1099,656,380,597,265,471,675,757,768,1018,501,387,353,476,474,554,358,893,472,684,755,441,581,888,623,542,1045,631,690,876,1118,1025,921,1449,1068,994,1536,847,873,1006,1536,648,1007,660,805,774,605,1377,572,1012,558,829,719,749,367,748
"COG0420",553,609,492,404,431,541,288,513,363,488,504,494,511,579,439,163,300,383,489,394,671,682,516,460,413,455,283,443,627,579,680,383,494,617,311,473,527,678,391,584,567,576,492,368,510,816,322,457,509,325,380,558,398,412,437,460,358,559,394,558
"COG0421",70,209,139,68,60,215,133,108,160,250,48,106,145,152,66,50,161,122,76,136,156,209,152,61,27,169,48,85,267,121,214,106,118,147,108,145,236,123,106,175,133,181,121,20,181,160,88,160,198,40,57,171,134,83,188,146,102,149,59,129
"COG0422",550,513,453,394,469,469,447,302,400,268,528,531,374,669,523,882,570,423,609,469,399,499,506,671,466,365,390,836,358,425,397,344,299,361,443,418,348,290,409,398,488,344,363,363,301,333,356,301,276,273,258,403,356,345,358,322,480,256,293,479
"COG0423",543,462,667,595,527,567,345,846,720,686,741,681,705,651,646,1014,859,524,755,659,290,711,534,627,510,541,476,691,805,525,719,747,534,777,587,791,358,718,724,723,906,615,720,913,730,746,689,737,613,415,654,577,490,579,641,610,557,746,330,740
"COG0424",320,379,309,277,273,289,341,305,356,278,325,318,245,268,331,328,327,266,414,276,260,293,281,251,314,340,266,344,289,278,326,255,290,309,312,257,284,330,285,286,327,241,282,259,327,296,315,301,288,270,289,263,346,208,334,237,313,255,236,279
"COG0425",755,109,428,498,584,367,162,241,187,161,236,358,418,535,618,406,260,423,159,442,131,523,265,426,540,278,579,199,199,422,267,454,319,443,223,401,266,274,385,487,31,371,378,17,165,212,119,218,211,557,477,545,465,575,312,45,74,326,406,603
"COG0426",714,700,741,605,555,590,372,510,657,546,624,676,666,689,713,788,670,593,706,671,517,530,782,579,546,698,479,559,631,605,824,652,617,616,610,603,544,713,536,729,694,577,659,677,660,642,510,682,520,583,588,565,585,522,648,732,524,666,600,666
"COG0427",598,625,718,768,465,422,439,423,514,300,850,681,532,571,703,791,511,369,569,440,225,294,860,607,409,551,417,712,514,389,531,735,518,675,677,629,340,674,907,629,755,443,638,823,466,369,450,596,427,419,605,641,564,522,484,519,512,538,438,654
"COG0428",133,155,270,150,89,177,265,329,248,360,176,190,147,212,128,416,250,194,232,186,80,429,271,193,138,257,83,318,422,175,324,186,240,239,172,145,247,326,250,196,303,238,197,339,337,388,338,319,306,111,117,127,178,142,193,431,220,357,169,214
"COG0429",39,2,4,38,18,9,65,13,2,6,14,16,5,12,18,22,4,26,13,3,7,5,19,20,6,30,13,16,2,15,8,21,11,12,1,0,76,7,14,20,4,14,6,4,9,4,11,1,31,17,7,52,87,12,27,3,44,5,67,16
"COG0430",1,0,0,9,1,0,57,2,1,1,0,0,0,27,7,8,3,9,0,0,12,0,13,8,3,9,10,4,1,16,2,2,5,2,0,1,61,1,2,0,0,0,0,1,1,0,0,0,24,1,1,11,1,4,1,0,31,2,17,2
"COG0431",26,94,23,30,29,8,146,4,15,2,2,16,3,72,26,41,4,12,1,3,336,2,25,23,10,49,25,22,2,37,5,0,2,1,1,2,134,12,11,3,7,6,2,8,1,0,5,2,41,37,16,19,66,3,2,25,85,8,20,5
"COG0432",186,66,92,126,119,130,158,75,134,107,150,96,103,119,191,40,79,100,107,151,58,64,100,183,181,83,131,112,62,100,84,118,72,63,204,106,108,104,128,223,115,91,129,132,86,31,86,91,72,147,124,125,117,133,131,65,156,105,158,108
"COG0433",44,34,367,324,35,259,354,1065,141,397,63,183,814,103,467,81,174,174,64,105,148,257,231,236,267,376,189,221,169,214,43,215,318,111,129,119,265,264,113,464,46,319,197,317,634,292,405,144,201,30,320,151,163,212,587,651,242,150,121,161
"COG0434",54,10,12,31,42,6,72,12,36,17,5,29,34,6,11,6,8,15,0,8,34,11,18,58,30,42,0,7,22,19,31,1,21,8,2,10,20,11,8,70,26,4,11,9,3,3,4,16,6,9,7,30,39,6,1,5,0,9,43,12
"COG0435",25,90,17,28,21,42,79,31,9,55,9,13,7,49,15,9,9,13,13,13,170,34,23,14,5,50,15,15,6,22,24,6,10,9,3,10,138,9,12,17,22,3,17,8,13,15,24,31,45,43,25,20,80,1,26,25,72,16,20,13
"COG0436",2289,3123,2736,2306,2389,2160,1756,1878,2403,1940,2578,2560,2556,2277,2445,2557,2269,2082,2691,2684,2214,2607,2266,2321,2261,2135,2359,2376,2023,2292,2186,2613,2230,2580,2467,2474,1783,2222,2501,2324,2613,2352,2454,2238,2257,2098,2076,2362,2089,2348,2783,2364,2138,2457,2550,2166,2315,2213,1987,2650
"COG0437",122,22,25,69,71,54,620,65,41,45,56,69,44,148,98,58,35,153,26,73,117,35,79,168,15,119,61,86,25,92,167,70,99,196,34,20,585,68,115,193,47,146,94,21,87,44,43,43,311,118,61,200,231,45,177,50,441,49,93,110
"COG0438",9516,4058,5000,6671,9393,7378,5120,7111,6716,5500,6405,6055,6526,6499,7692,5272,6016,8492,11709,7597,5252,8116,6307,6278,11383,6983,9122,5611,4367,6265,5418,8438,6834,5833,5400,6723,3655,6639,4990,4845,4940,4897,6329,6146,5340,5255,4785,6094,5196,9593,8261,6106,5507,6891,5120,4817,3421,4783,8269,6186
"COG0439",809,402,468,648,1091,758,445,597,302,447,596,583,582,717,577,217,404,820,760,602,595,385,446,601,892,434,539,352,447,846,377,577,720,513,441,586,481,486,496,683,289,639,609,109,280,550,473,460,391,785,500,763,600,664,444,282,279,594,637,632
"COG0440",112,402,200,147,129,220,257,145,410,342,95,270,191,200,166,76,226,232,100,270,401,241,233,197,110,340,177,131,240,223,319,191,231,245,116,284,292,209,182,205,126,221,278,66,259,260,223,312,292,229,212,182,170,160,333,170,161,249,92,212
"COG0441",981,1247,1624,1267,1110,1317,843,2048,1277,1483,1655,1243,1427,1057,1216,1884,1515,1283,1697,1231,911,1578,1395,1336,1006,1251,1100,1353,1639,1266,1176,1469,1292,1374,1692,1411,1107,1441,1302,1071,1811,1304,1324,1595,1355,1756,1511,1454,1313,1183,1224,1321,1107,1206,1292,1501,1328,1488,950,1281
"COG0442",451,773,737,535,404,593,570,951,641,634,695,610,587,576,563,812,675,468,556,572,777,752,567,491,391,520,434,515,781,501,616,657,532,647,584,529,587,672,656,645,681,596,630,635,578,795,713,671,565,455,604,597,554,426,692,554,604,828,418,614
"COG0443",626,1025,1490,804,1104,1050,1205,1359,1098,1284,744,1013,907,1052,879,1060,1556,932,809,853,893,1723,893,907,603,1148,742,883,1581,757,1284,1040,866,1141,794,1004,1251,985,1127,1149,919,1072,1107,761,2080,1469,948,1346,1365,630,741,1075,930,761,1177,1016,1152,1259,438,1162
"COG0444",342,938,465,392,286,440,781,397,749,477,207,454,408,621,424,193,316,406,198,423,1115,399,464,415,251,625,166,282,611,704,783,297,549,449,358,349,865,477,407,651,432,359,475,94,495,486,193,566,762,252,291,488,657,236,483,434,560,452,722,456
"COG0445",845,676,949,1010,638,1029,668,1304,843,1045,950,845,1028,1104,904,1190,1070,809,1105,867,762,1063,837,922,675,818,692,1054,1021,914,1057,981,778,996,1188,949,852,1127,918,1307,1191,966,806,1023,1017,965,1102,1009,968,720,840,1137,898,802,1028,1148,1057,1063,751,1084
"COG0446",778,797,734,737,684,559,790,484,741,710,361,798,794,698,651,468,466,784,293,619,654,647,650,510,609,865,719,328,788,1037,1595,1059,922,1524,583,968,1224,1111,1002,1198,546,1049,1084,212,1206,912,464,902,966,952,945,1568,1356,1050,1081,738,897,1150,1315,1182
"COG0447",254,29,199,196,214,117,178,77,138,78,306,182,177,238,299,408,207,190,357,174,158,252,129,260,172,122,200,326,117,186,102,161,54,114,154,145,108,83,161,165,129,96,131,206,93,50,114,95,79,178,163,175,121,166,146,121,103,95,98,131
"COG0448",330,1090,828,399,194,870,389,432,909,994,210,582,596,697,368,128,567,365,335,569,616,667,535,309,224,690,237,354,938,762,1012,430,526,695,480,550,867,689,412,571,627,654,531,134,765,951,668,979,725,201,312,458,422,252,842,741,542,785,345,593
"COG0449",667,1025,1088,758,562,767,699,1183,926,1171,682,762,674,813,820,741,996,693,1357,769,796,785,889,550,633,781,715,749,1059,642,889,787,840,860,904,893,832,979,845,786,914,857,897,826,1007,957,953,1018,820,491,730,765,897,517,956,881,973,1082,598,941
"COG0450",403,196,172,216,322,252,235,293,160,138,204,216,240,248,297,50,127,297,38,245,243,121,186,225,349,238,241,63,133,255,132,262,235,226,148,270,173,206,231,245,59,189,204,14,126,132,36,152,177,322,262,262,203,255,161,79,133,161,307,269
"COG0451",2768,2177,1860,1895,3155,2802,1914,2353,2983,2080,2824,2488,2506,2767,2897,1962,2057,2710,2038,2507,1375,1938,2323,2486,3797,2442,3216,1933,1777,1759,2143,2625,2612,2322,1872,2475,1774,2405,2289,2102,2590,2392,2328,2696,2477,1708,2301,1952,2142,3152,2812,2525,2448,2947,1896,2207,1972,1550,2897,2538
"COG0452",336,460,543,412,332,499,355,462,526,432,316,522,449,466,500,607,491,410,272,501,501,569,428,464,304,436,380,326,497,435,622,536,465,523,499,553,513,428,516,544,323,492,493,452,414,641,526,460,460,418,448,457,425,351,574,486,393,549,358,517
"COG0454",1778,1172,1248,1388,1468,1459,1747,1448,1619,1385,875,1363,1302,1391,1430,621,1213,1428,603,1393,1972,1729,1379,1312,1626,1742,1397,942,1258,1459,1320,1270,1265,1305,888,1498,1718,1654,1169,1172,696,1312,1339,424,1350,1406,1164,1442,1572,1407,1434,1152,2024,1466,1080,952,1027,1304,2027,1265
"COG0455",2,11,62,3,1,134,0,37,75,148,21,21,40,46,1,0,83,4,38,41,4,73,40,0,0,28,14,74,70,1,6,43,51,71,26,38,39,93,7,17,22,142,43,8,80,175,134,109,88,2,17,30,24,34,43,79,13,49,0,17
"COG0456",177,306,174,86,137,264,249,258,305,247,61,111,161,151,86,68,169,154,76,191,441,227,212,87,123,217,130,106,293,216,139,139,167,154,60,176,252,213,120,114,112,125,162,57,224,282,178,291,269,167,97,170,186,137,143,133,232,221,355,127
"COG0457",3614,1144,2913,3883,3800,2166,1722,1977,2111,2417,3969,2854,2811,2530,4232,4047,2950,2929,4084,3273,1323,4286,2725,3463,3769,2038,4089,3521,1966,2775,2340,3886,2778,2847,2887,2890,1677,2788,3315,3267,2471,2759,3238,3149,2465,2176,3098,2495,2204,3507,4070,3232,3340,3820,2913,2168,2397,2397,3045,3022
"COG0458",1521,1556,1936,1776,1754,1651,1440,1193,1686,1714,2453,1758,2268,1520,1632,2860,2203,1702,2706,1900,1673,1524,1669,2106,1246,1391,1595,2796,2011,1870,1832,2173,1557,1964,2012,1965,1262,1657,2428,1733,2568,1879,2176,2836,1798,1697,2049,2067,1767,1822,1870,1889,1721,1839,1949,1524,1667,1758,1320,1932
"COG0459",468,539,850,537,455,681,687,756,718,801,766,707,603,646,552,910,667,600,893,614,677,732,617,746,458,652,652,846,903,504,714,667,597,722,604,644,541,733,844,604,818,641,759,782,672,769,808,786,613,518,552,633,523,607,743,755,880,796,472,726
"COG0460",423,468,641,483,381,524,418,310,501,509,688,474,523,494,537,793,613,326,621,604,341,646,505,492,361,446,418,655,397,451,719,836,653,755,668,757,648,707,895,871,953,760,749,988,711,763,854,770,714,776,858,760,857,718,904,741,892,711,512,735
"COG0461",294,354,401,370,239,402,273,302,355,321,436,293,291,288,315,503,409,289,505,293,352,342,361,293,217,339,237,420,303,309,305,295,286,393,420,291,310,347,375,303,482,329,307,434,371,342,472,372,304,258,264,315,312,236,296,372,414,361,216,317
"COG0462",451,888,660,445,320,767,370,401,657,706,534,557,492,478,439,553,628,445,666,524,933,717,624,431,334,581,421,615,683,577,638,550,481,641,507,470,444,597,503,612,662,489,565,519,738,636,1314,684,582,418,454,516,449,390,570,539,532,582,365,486
"COG0463",7642,5496,6403,7119,6611,6812,3996,6510,6636,6959,6749,6640,6441,7097,7323,8912,8414,7077,8975,7542,5090,8297,6317,5701,9766,6110,8111,7656,6193,6345,6042,6966,6233,6084,7610,7282,5012,7206,5313,5937,6863,6773,6699,8001,7305,6332,6598,7318,6034,6636,6494,6233,5334,6831,5277,8320,6092,6624,6935,6365
"COG0464",421,538,738,373,232,197,143,287,269,395,322,268,174,358,475,404,258,318,1208,245,470,322,403,86,164,338,179,1108,566,198,385,234,405,263,465,276,225,520,347,283,387,507,267,733,735,441,731,376,278,111,167,197,180,229,218,232,299,744,57,234
"COG0465",683,1642,1507,886,575,1161,914,1654,1259,1544,825,1168,1101,1223,804,813,1037,796,889,996,1160,1328,1120,889,524,1089,772,1114,1660,1117,1444,1021,1080,1247,667,1106,1131,1271,1194,1102,1212,1136,1225,777,1338,1421,1046,1496,1380,929,750,1218,950,880,1326,1354,1091,1592,639,969
"COG0466",551,739,1110,797,743,842,502,952,991,965,1003,795,887,742,700,1065,1113,632,1098,781,507,1099,955,720,654,808,576,1171,1119,743,852,952,794,977,951,947,918,959,977,801,1105,903,775,1089,1151,956,1450,1047,744,583,798,802,744,717,842,994,928,1031,567,723
"COG0468",444,607,542,443,5828,529,463,726,501,1196,464,717,451,494,548,581,553,468,432,519,599,530,469,650,1271,454,630,482,612,364,546,606,603,544,524,496,403,1051,517,455,513,751,923,583,565,620,550,577,470,365,512,545,452,424,555,495,526,492,339,524
"COG0469",490,833,833,607,651,611,582,1022,747,785,652,691,680,605,707,769,671,570,496,619,648,917,707,591,457,585,565,537,888,598,881,754,611,736,686,645,715,591,777,727,521,651,736,583,666,860,668,756,644,493,864,600,646,629,718,586,663,821,518,644
"COG0470",86,311,122,38,71,35,264,51,44,27,26,68,52,112,87,51,52,123,41,31,373,41,116,70,37,109,41,67,78,57,208,72,87,54,25,36,155,74,113,167,27,76,51,10,75,57,173,61,113,83,33,101,83,88,90,116,191,73,94,91
"COG0471",1363,874,927,841,1207,888,1227,846,989,821,1152,1298,1191,929,1319,1761,1207,1094,1143,1308,1466,1268,976,1104,1162,1385,1403,1287,579,981,1957,1099,1284,1075,1210,1088,1084,1228,1431,1332,1240,988,1306,962,1221,953,1188,890,1099,1361,1364,1607,806,1494,1292,1048,1157,677,1439,1021
"COG0472",707,967,767,730,973,804,876,1391,727,797,896,953,723,946,988,871,699,908,869,718,1158,867,837,825,1221,700,768,1010,822,795,850,956,934,966,671,719,706,936,904,775,1117,809,776,995,729,776,835,956,619,745,1079,768,924,879,758,780,951,883,641,704
"COG0473",427,806,703,522,445,531,383,399,594,460,452,606,708,501,494,519,501,460,419,514,372,339,517,673,397,507,466,494,531,562,577,463,534,567,452,562,476,538,512,562,482,521,595,471,493,509,398,487,504,524,630,538,536,487,582,366,437,477,319,534
"COG0474",1437,2059,1865,1438,1502,1471,1515,3012,1621,1978,1207,1645,1384,1338,1162,1887,1759,1589,1256,1747,3627,2545,1285,1555,1554,1452,1360,1351,2202,1897,1225,1445,1343,1628,1126,1602,1250,1628,1637,1497,1134,1387,1615,1877,1364,1640,1423,1606,1537,1489,1901,1662,1800,1348,1457,1809,1953,2657,1481,1511
"COG0475",1619,367,887,1427,2300,1053,875,832,924,853,1629,1425,1331,1380,1572,1980,1377,1559,1439,1246,955,973,1179,1969,2281,1089,1894,1581,936,1256,1001,1364,1184,1092,1374,1308,795,893,1551,1372,1490,1270,1453,1466,1043,749,966,988,895,1872,1612,1664,1183,2256,1220,1129,1188,899,1730,1312
"COG0476",195,365,288,223,252,348,272,291,289,208,359,294,327,346,235,444,259,244,246,435,315,290,215,322,212,287,327,419,179,364,213,237,223,292,860,258,373,367,278,163,284,255,257,210,245,252,524,250,312,298,266,196,469,296,331,250,438,275,181,228
"COG0477",5065,7390,4126,6077,4779,4431,10331,2424,2504,1787,5291,3541,3325,4657,4239,5693,2861,4475,3960,3344,9109,2220,5306,6442,4497,4245,5134,5406,1968,4458,2420,3616,3066,3027,6369,3021,8075,3373,4888,3346,5235,3400,3302,5349,2729,1743,4718,2021,5795,5844,4248,5159,9127,5202,3290,3517,9669,2958,5139,3856
"COG0479",339,213,248,320,264,252,254,153,172,94,507,254,188,253,292,593,353,288,511,206,241,193,254,341,175,213,164,504,140,182,110,301,202,259,493,247,202,235,299,251,502,211,255,631,158,150,385,181,237,235,250,336,344,194,173,271,507,207,162,327
"COG0480",2808,2954,3342,2614,1996,2974,1885,2903,2886,3181,2859,2943,3341,2410,2825,2521,3562,2565,3376,2901,2623,3062,3079,2550,4373,2696,2399,3353,3345,2675,3171,3936,2666,2901,2587,2698,2260,3694,2855,3244,2747,2777,3036,4198,3410,3181,2819,3050,2573,2437,2955,3129,2727,2750,3073,3856,2655,3145,1844,2957
"COG0481",595,691,851,617,577,683,688,1101,694,833,818,821,823,785,692,960,836,664,980,770,688,864,709,765,533,661,532,905,937,641,906,835,727,861,793,736,670,771,817,836,825,756,820,866,837,869,980,811,747,673,791,740,639,621,828,704,898,870,495,821
"COG0482",826,456,776,891,793,825,476,980,722,743,907,835,1061,837,1005,645,695,871,659,931,621,720,721,879,795,741,841,736,776,871,829,914,935,845,711,874,614,720,768,862,584,869,969,518,688,730,597,735,728,895,942,931,901,1041,906,568,499,849,762,923
"COG0483",264,245,238,224,270,165,266,218,206,157,166,158,152,208,226,105,70,229,70,193,191,94,155,228,283,177,248,154,116,155,147,173,210,198,48,204,156,142,224,173,30,148,231,23,109,76,119,114,230,293,173,282,307,248,178,67,154,171,236,159
"COG0484",368,610,510,427,364,403,396,661,565,467,461,379,480,424,350,456,461,337,444,458,597,655,379,382,237,464,280,384,636,449,469,494,421,602,485,539,461,447,489,523,434,487,486,385,911,525,423,550,527,416,479,513,426,387,574,537,463,582,309,463
"COG0486",464,502,682,640,412,630,430,891,679,643,559,684,579,597,572,661,615,582,496,632,538,689,603,617,528,617,517,583,657,531,683,605,634,613,411,658,539,665,589,581,552,598,683,406,656,741,638,626,567,536,549,644,536,482,615,538,457,753,480,595
"COG0488",3205,3065,3034,3149,3106,3132,2206,3943,2989,3151,3567,3408,3209,2807,3372,4174,3752,2941,2971,3211,3356,3339,2852,3017,3154,2929,3182,3415,2921,3246,2680,3552,2935,3185,3030,3493,2585,3121,3360,3146,3240,3110,3278,3149,2935,3530,3074,3106,2819,3351,3301,3564,3111,3694,3335,2935,2689,2867,2938,2983
"COG0489",1468,1167,1270,1519,1943,1276,1355,1488,1095,1058,1596,1590,1310,1665,1685,1414,1275,1589,1402,1317,1323,1424,1327,1753,1961,1151,1564,1172,1129,1377,915,2379,1222,1538,2165,1299,1248,1097,1831,1010,1635,1311,1512,1985,1057,908,1417,1581,1045,2091,2205,1269,1674,1433,1317,1162,1531,1006,1591,1283
"COG0490",21,0,0,3,14,0,4,9,10,13,3,17,11,0,10,12,10,6,0,5,11,11,12,1,6,31,6,0,5,5,22,7,15,2,0,9,3,28,20,6,1,8,11,1,21,11,4,10,2,0,9,22,0,17,4,4,0,4,43,9
"COG0491",466,587,657,525,475,451,586,699,578,681,465,776,501,503,568,439,414,587,482,521,690,572,559,417,502,814,456,415,654,536,794,495,639,608,442,473,535,604,507,596,484,483,530,403,627,860,483,625,633,535,470,439,666,421,451,477,456,630,589,581
"COG0492",425,807,622,380,350,493,535,572,500,425,460,501,532,444,454,562,457,453,557,504,752,505,492,398,371,644,345,526,438,715,616,485,487,532,361,409,509,488,536,593,486,489,499,350,523,574,492,518,397,438,438,580,567,406,515,505,488,472,511,520
