"","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3"
"COG0524",678,814,880,724,716,804,643,747,788,731
"COG0525",1022,1058,985,962,862,769,808,887,1012,813
"COG0526",957,1025,851,946,958,929,945,1030,966,995
"COG0527",564,454,467,562,644,437,293,349,273,425
"COG0528",171,202,195,155,146,184,162,195,204,172
"COG0529",130,148,168,120,124,145,122,132,151,135
"COG0530",276,266,234,236,235,208,239,233,250,211
"COG0531",178,83,206,260,535,600,465,483,324,548
"COG0532",778,815,731,756,707,651,604,717,914,738
"COG0533",491,450,432,478,380,394,358,402,425,381
"COG0534",502,486,625,630,388,471,520,521,598,503
"COG0535",202,214,118,145,344,301,412,254,148,318
"COG0536",415,464,443,406,244,279,359,287,374,243
"COG0537",139,125,120,173,155,201,215,209,197,220
"COG0538",507,473,398,473,208,246,285,292,436,221
"COG0539",647,671,621,649,405,269,309,289,378,278
"COG0540",410,439,371,370,382,448,321,373,335,420
"COG0541",506,475,449,496,487,292,322,299,287,349
"COG0542",1241,1431,1047,825,677,607,750,688,1046,625
"COG0543",43,20,37,44,259,203,177,127,72,154
"COG0544",373,352,321,264,231,353,415,366,428,327
"COG0545",113,88,125,101,81,118,189,155,159,124
"COG0546",267,261,289,232,273,278,305,245,240,224
"COG0547",328,330,304,304,415,344,309,281,334,326
"COG0548",275,285,229,284,299,283,283,224,229,294
"COG0549",30,28,17,32,67,147,75,92,33,100
"COG0550",1056,1107,989,1008,640,619,758,775,993,627
"COG0551",77,113,114,65,54,75,105,122,141,72
"COG0552",360,308,318,303,337,339,294,338,302,310
"COG0553",297,191,308,278,420,383,224,247,290,265
"COG0554",344,262,383,362,303,280,358,319,347,373
"COG0555",3,3,7,5,11,15,14,18,6,10
"COG0556",935,839,838,850,499,514,600,607,833,555
"COG0557",466,594,486,415,354,325,357,249,470,260
"COG0558",279,254,255,284,334,359,322,298,260,313
"COG0559",567,518,437,579,601,403,418,369,279,433
"COG0560",103,119,159,150,236,259,246,193,158,193
"COG0561",108,69,93,107,100,105,96,151,82,111
"COG0562",20,35,17,21,4,7,9,11,13,5
"COG0563",262,228,242,214,162,185,227,181,237,161
"COG0564",680,574,654,624,366,415,456,393,630,364
"COG0565",239,266,185,189,120,97,133,130,181,116
"COG0566",525,523,448,450,320,297,327,299,463,331
"COG0567",794,643,933,842,441,359,471,438,718,422
"COG0568",1182,1307,1036,931,708,626,726,667,972,685
"COG0569",431,422,436,447,362,390,441,416,432,370
"COG0571",224,236,265,262,161,153,192,158,211,165
"COG0572",64,50,39,53,66,95,53,68,31,78
"COG0573",199,207,73,518,14,28,28,235,93,43
"COG0574",716,513,573,692,1186,986,1036,898,679,990
"COG0575",266,266,206,205,171,173,222,175,264,210
"COG0576",263,198,233,220,180,190,225,226,215,232
"COG0577",627,583,533,606,429,448,514,585,648,440
"COG0578",98,111,193,105,128,162,184,108,165,139
"COG0579",272,282,163,178,283,289,216,191,196,238
"COG0580",127,93,106,130,182,168,70,201,126,166
"COG0581",171,190,68,443,20,26,15,170,56,34
"COG0582",382,638,411,373,645,752,791,498,531,603
"COG0583",388,549,561,404,816,763,765,460,688,508
"COG0584",193,169,244,224,276,300,280,262,250,315
"COG0585",38,25,24,63,172,155,57,143,57,125
"COG0586",59,112,42,50,63,52,13,48,35,57
"COG0587",1375,1365,1471,1387,1075,1067,1287,1161,1316,1054
"COG0588",125,120,113,134,93,132,165,198,193,141
"COG0589",79,62,97,87,284,280,223,207,118,251
"COG0590",165,167,184,146,159,143,168,132,163,162
"COG0591",430,338,416,537,928,961,1158,1016,579,996
"COG0592",548,486,512,492,474,437,455,453,433,431
"COG0593",749,784,696,727,495,431,554,491,677,509
"COG0594",15,26,29,15,40,33,29,30,20,31
"COG0595",477,489,382,349,207,179,216,239,325,244
"COG0596",1741,1908,1880,1774,1834,1923,1580,1774,1765,1977
"COG0597",146,129,138,124,115,110,152,117,138,115
"COG0598",1,2,2,6,15,25,17,23,24,20
"COG0599",26,22,23,26,66,51,51,61,26,51
"COG0600",244,214,258,266,325,388,325,257,213,385
"COG0601",469,441,526,403,659,716,604,755,380,716
"COG0602",122,170,149,126,209,175,114,146,141,170
"COG0603",134,127,106,101,189,167,118,144,90,149
"COG0604",724,748,862,832,938,963,802,1028,801,1041
"COG0605",73,94,115,79,101,125,51,111,146,106
"COG0606",11,12,30,18,64,72,136,34,40,61
"COG0607",167,176,222,244,213,350,322,316,345,312
"COG0608",204,185,243,226,411,366,363,375,213,371
"COG0609",61,208,174,60,68,77,72,91,199,85
"COG0610",56,98,74,45,144,125,122,94,118,74
"COG0611",225,288,280,225,289,222,152,212,230,227
"COG0612",423,478,466,380,488,478,631,610,552,495
"COG0613",113,90,76,84,151,110,66,151,83,148
"COG0614",79,131,144,136,73,124,70,214,153,231
"COG0615",49,48,65,53,82,79,64,69,45,75
"COG0616",352,398,406,402,216,235,259,278,404,248
"COG0617",728,694,620,579,416,392,497,476,667,384
"COG0618",94,71,129,173,78,58,83,91,97,51
"COG0619",89,109,75,64,9,14,19,11,70,13
"COG0620",122,77,122,74,220,399,326,288,177,336
"COG0621",837,710,796,758,843,791,774,761,731,800
"COG0622",11,9,29,17,44,18,46,33,27,36
"COG0623",328,336,354,310,179,160,189,206,294,178
"COG0624",529,451,619,616,713,1062,1089,1041,784,1143
"COG0625",586,708,622,574,445,434,410,393,569,494
"COG0626",688,720,672,708,543,565,665,493,624,479
"COG0627",14,24,33,21,37,43,58,63,49,53
"COG0628",287,234,261,245,294,300,299,240,258,284
"COG0629",192,259,211,166,123,132,126,126,194,143
"COG0630",51,40,36,110,13,28,39,51,75,28
"COG0631",54,25,54,53,53,71,76,51,60,47
"COG0632",106,110,87,77,99,96,131,112,105,117
"COG0633",297,246,168,198,88,90,153,85,158,111
"COG0634",36,33,45,41,61,63,91,63,50,65
"COG0635",214,270,226,203,277,261,404,195,265,226
"COG0636",44,61,44,23,14,19,29,16,35,12
"COG0637",175,218,203,197,122,139,124,84,183,108
"COG0638",77,23,30,47,347,357,85,259,58,318
"COG0639",117,96,114,117,141,153,184,132,127,137
"COG0640",30,53,61,44,143,210,140,98,94,148
"COG0641",8,4,16,11,22,21,64,17,14,26
"COG0642",1470,1615,1660,1674,2001,1757,1908,1849,2484,1576
"COG0643",15,39,41,22,109,110,105,77,82,59
"COG0644",811,751,660,746,1007,1018,639,934,719,930
"COG0645",0,2,3,2,2,8,8,9,9,5
"COG0646",567,320,272,318,452,440,625,505,298,527
"COG0647",202,157,212,233,110,132,136,154,179,151
"COG0648",53,30,35,74,152,125,65,164,69,160
"COG0649",467,421,375,455,468,482,404,453,367,474
"COG0650",0,0,0,0,0,0,6,0,4,0
"COG0651",84,123,171,82,402,404,322,289,143,393
"COG0652",509,432,415,505,490,447,387,515,469,473
"COG0653",1058,1021,1030,997,762,680,868,736,947,719
"COG0654",773,847,810,707,524,480,470,455,716,478
"COG0655",11,28,32,30,34,46,32,25,37,39
"COG0656",51,33,73,52,102,114,68,147,82,150
"COG0657",283,312,381,348,311,362,304,326,339,412
"COG0658",7,5,19,15,59,77,134,41,38,63
"COG0659",366,541,334,305,309,257,295,173,325,204
"COG0661",984,1012,776,703,474,374,369,381,711,353
"COG0662",302,292,360,283,213,214,230,247,268,229
"COG0663",111,107,135,124,82,85,115,104,127,89
"COG0664",167,206,163,116,337,311,500,234,256,266
"COG0665",2309,2088,2572,2227,2846,2956,3008,2407,2136,2916
"COG0666",199,73,128,114,334,459,504,315,558,413
"COG0667",680,617,646,597,718,820,622,1015,582,931
"COG0668",530,493,479,552,601,563,476,597,634,552
"COG0669",170,161,138,183,106,123,117,117,150,100
"COG0670",230,215,206,177,126,96,166,126,183,118
"COG0671",71,67,131,149,145,135,102,108,113,125
"COG0672",18,20,2,21,90,84,79,78,26,77
"COG0673",1581,1487,1713,1525,1503,1814,1777,2080,1548,1917
"COG0674",178,112,108,229,618,597,876,547,176,493
"COG0675",0,0,1,2,13,11,6,2,4,5
"COG0676",9,1,4,5,7,6,7,5,7,4
"COG0677",215,241,221,254,270,249,231,266,259,236
"COG0678",116,119,175,169,58,63,86,56,122,58
"COG0679",198,230,204,224,156,123,194,123,179,108
"COG0680",0,0,2,0,2,2,3,0,2,0
"COG0681",347,382,330,349,277,285,243,288,346,267
"COG0682",335,331,305,315,222,189,216,201,280,222
"COG0683",613,634,572,631,734,790,886,706,559,853
"COG0684",70,94,103,85,72,83,92,118,79,106
"COG0685",248,236,254,230,324,297,411,307,237,327
"COG0686",255,184,322,268,184,222,194,202,257,198
"COG0687",171,161,252,187,296,415,348,297,262,429
"COG0688",152,123,157,187,210,149,205,193,170,168
"COG0689",116,123,142,163,182,205,120,197,167,185
"COG0690",19,39,25,24,9,13,14,13,34,12
"COG0691",156,173,196,188,118,109,137,131,169,103
"COG0692",51,85,101,60,37,29,34,40,92,26
"COG0693",24,23,20,24,95,62,55,53,34,48
"COG0694",218,206,240,241,139,155,142,155,214,149
"COG0695",144,110,93,101,106,76,88,98,144,73
"COG0696",186,299,257,200,152,138,201,96,198,109
"COG0697",2509,2218,2564,2497,1703,1586,1928,1573,2216,1743
"COG0698",107,79,122,119,79,68,85,94,93,75
"COG0699",15,6,12,16,4,5,11,4,13,3
"COG0700",4,3,13,15,10,14,18,12,12,16
"COG0701",23,11,25,12,81,43,85,66,39,43
"COG0702",519,503,474,437,413,365,316,553,516,457
"COG0703",130,162,137,152,93,104,165,151,204,137
"COG0704",103,57,37,261,283,263,77,369,64,306
"COG0705",138,148,200,214,234,232,214,304,223,253
"COG0706",622,604,594,646,469,388,539,494,569,438
"COG0707",392,369,351,326,271,243,295,273,339,237
"COG0708",304,347,335,323,239,230,246,257,326,241
"COG0709",266,253,167,138,96,141,153,120,154,134
"COG0710",20,9,15,31,113,105,47,80,19,84
"COG0711",339,363,272,273,199,154,211,173,263,151
"COG0712",225,257,228,199,152,98,134,96,133,87
"COG0713",91,81,76,80,109,102,96,89,98,109
"COG0714",697,783,923,925,679,709,638,809,769,660
"COG0715",150,113,96,85,205,304,183,227,157,266
"COG0716",75,89,66,45,20,9,14,14,82,7
"COG0717",195,215,212,186,141,119,159,149,170,141
"COG0718",91,70,52,69,56,60,71,59,69,64
"COG0719",989,827,838,870,782,725,709,901,857,837
"COG0720",115,93,81,90,56,91,104,102,119,89
"COG0721",103,102,84,79,54,43,54,67,79,69
"COG0722",150,234,191,111,151,124,132,100,112,76
"COG0723",204,241,216,207,220,177,240,182,192,177
"COG0724",132,156,81,93,38,37,54,49,92,30
"COG0725",20,22,18,17,58,65,72,59,23,69
"COG0726",323,254,319,347,532,524,422,433,342,568
"COG0727",29,39,18,18,19,25,32,27,26,29
"COG0728",551,537,515,469,303,272,312,302,428,340
"COG0729",4,3,10,7,56,50,41,37,19,49
"COG0730",595,560,588,560,357,288,383,375,534,356
"COG0731",42,12,8,35,72,113,29,100,24,98
"COG0732",18,33,24,17,48,39,50,41,71,27
"COG0733",292,317,220,207,196,220,192,288,300,156
"COG0735",381,377,381,371,152,126,214,214,306,176
"COG0736",73,81,89,82,91,57,43,48,52,56
"COG0737",113,121,151,142,185,238,214,179,170,207
"COG0738",31,18,55,57,83,49,53,36,47,43
"COG0739",754,661,870,894,826,727,930,818,910,730
"COG0740",403,454,391,348,226,203,231,181,323,210
"COG0741",482,517,514,524,538,490,620,466,569,527
"COG0742",181,197,187,180,128,125,171,142,193,142
"COG0743",225,284,224,172,196,235,286,242,344,253
"COG0744",307,314,251,170,219,134,147,125,163,130
"COG0745",609,588,537,608,431,571,655,705,808,576
"COG0746",74,50,83,90,104,109,181,122,45,125
"COG0747",696,603,681,634,734,831,811,1097,642,1084
"COG0748",25,71,59,36,18,19,26,17,85,24
"COG0749",1285,1480,1278,1234,745,659,852,772,1065,747
"COG0750",477,369,433,503,618,574,454,588,452,652
"COG0751",534,481,337,378,336,262,374,241,351,309
"COG0752",207,187,145,179,142,119,161,106,150,135
"COG0753",0,2,4,3,29,32,19,36,22,41
"COG0754",0,2,0,2,8,4,13,3,5,8
"COG0755",369,316,396,443,243,222,261,289,358,256
"COG0756",133,110,134,188,78,75,80,107,132,92
"COG0757",154,171,135,127,132,114,128,125,169,133
"COG0758",19,7,21,10,55,66,100,46,29,51
"COG0759",92,81,68,69,55,36,41,27,68,41
"COG0760",419,548,615,509,593,532,658,521,572,462
"COG0761",394,422,348,355,243,187,266,232,299,240
"COG0762",99,135,90,88,48,42,75,65,78,60
"COG0763",350,394,345,323,264,228,307,253,350,232
"COG0764",286,290,319,302,274,296,385,313,281,315
"COG0765",404,412,457,535,357,398,371,352,437,386
"COG0766",499,456,466,450,284,307,350,310,435,277
"COG0767",110,152,119,81,40,46,50,57,134,32
"COG0768",1269,1253,1208,1291,844,777,1019,797,1249,758
"COG0769",653,573,600,564,331,347,436,335,560,302
"COG0770",304,397,367,265,229,246,241,219,345,209
"COG0771",510,482,409,416,309,228,365,244,391,251
"COG0772",807,911,806,801,543,538,598,515,798,541
"COG0773",583,607,628,581,495,410,447,359,564,379
"COG0774",186,234,216,224,182,246,301,229,328,261
"COG0775",64,63,90,68,79,107,93,79,71,90
"COG0776",209,228,226,231,229,172,218,175,231,190
"COG0777",309,362,322,283,235,309,354,309,305,278
"COG0778",264,351,384,280,344,353,287,332,376,355
"COG0779",78,121,92,68,69,63,58,58,84,66
"COG0780",59,85,56,33,36,93,79,66,84,66
"COG0781",150,166,148,123,89,98,125,126,149,94
"COG0782",160,143,154,151,150,85,115,107,117,107
"COG0783",3,4,10,5,16,10,9,11,14,5
"COG0784",79,128,266,117,664,578,533,397,756,414
"COG0785",173,202,165,180,89,60,71,74,100,65
"COG0786",110,160,48,43,3,2,20,6,71,2
"COG0787",244,320,264,239,177,175,185,128,231,137
"COG0788",88,119,72,61,107,94,39,98,77,99
"COG0789",120,123,189,163,197,175,160,145,253,166
"COG0790",129,100,114,86,311,253,352,193,132,225
"COG0791",218,208,167,211,88,64,88,82,198,74
"COG0792",2,3,6,5,14,22,29,11,6,14
"COG0793",717,854,710,702,587,586,721,557,717,642
"COG0794",221,243,283,303,217,194,270,187,241,191
"COG0795",554,604,542,577,413,420,510,423,583,404
"COG0796",108,117,64,77,110,125,81,88,84,126
"COG0797",37,45,46,40,60,51,78,62,34,48
"COG0798",4,12,12,15,35,52,15,47,27,36
"COG0799",142,149,115,122,104,97,119,100,113,103
"COG0800",94,108,89,62,43,48,60,39,68,48
"COG0801",153,167,176,177,130,124,173,104,153,139
"COG0802",156,153,136,144,100,101,110,106,160,116
"COG0803",280,311,172,153,34,56,65,171,222,58
"COG0804",236,335,87,124,173,162,119,116,71,160
"COG0805",326,312,271,265,293,272,246,277,250,255
"COG0806",58,75,81,62,63,94,85,80,95,83
"COG0807",491,490,457,435,251,210,268,300,441,250
"COG0809",290,281,248,206,192,207,234,187,277,163
"COG0810",81,152,121,96,130,78,79,111,111,64
"COG0811",337,442,515,375,272,315,350,347,450,313
"COG0812",312,340,348,310,235,202,245,182,268,228
"COG0813",17,9,32,6,4,3,3,6,12,2
"COG0814",13,0,4,10,3,3,0,1,7,1
"COG0815",545,480,481,483,307,297,378,327,511,345
"COG0816",184,171,134,123,104,71,112,88,149,95
"COG0817",54,102,68,51,93,69,88,66,76,67
"COG0818",21,65,22,25,17,16,16,15,35,19
"COG0819",87,120,45,24,7,18,9,40,42,35
"COG0820",260,319,255,236,217,220,240,157,232,186
"COG0821",447,486,443,386,281,264,326,269,414,277
"COG0822",117,104,109,120,119,82,84,83,62,88
"COG0823",450,397,436,445,734,780,842,699,500,759
"COG0824",265,339,313,276,274,209,231,138,202,181
"COG0825",382,382,324,358,282,333,354,310,310,365
"COG0826",21,4,11,10,158,143,288,68,22,93
"COG0827",17,11,18,13,26,46,23,19,25,30
"COG0828",52,64,62,62,39,31,29,32,52,30
"COG0829",109,157,46,80,84,69,61,53,37,48
"COG0830",94,116,34,53,84,43,49,50,30,60
"COG0831",48,49,8,33,51,33,32,26,15,17
"COG0832",31,30,15,14,37,33,32,24,10,36
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",501,525,523,558,436,473,488,444,558,413
"COG0835",3,6,12,5,46,44,30,23,35,17
"COG0836",222,317,203,220,225,197,263,204,209,260
"COG0837",119,184,116,82,56,38,64,28,128,25
"COG0838",131,103,105,124,106,143,138,150,96,128
"COG0839",188,174,152,162,194,209,169,170,146,187
"COG0840",27,60,76,45,454,476,397,206,393,190
"COG0841",1204,1241,1552,1318,1305,1093,1327,1220,1683,1093
"COG0842",242,227,220,233,325,450,383,395,352,459
"COG0843",778,938,804,812,642,599,933,804,783,732
"COG0845",420,573,498,389,482,660,830,663,899,585
"COG0846",80,83,102,69,157,162,109,108,81,175
"COG0847",273,315,341,321,237,235,272,219,361,207
"COG0848",103,142,184,114,118,110,112,109,130,143
"COG0849",240,229,298,278,281,275,311,253,266,264
"COG0850",40,88,30,21,8,8,8,6,34,12
"COG0851",31,46,23,6,1,4,4,0,28,3
"COG0852",207,179,162,163,206,223,194,193,143,251
"COG0853",16,13,28,40,12,13,24,18,29,8
"COG0854",245,242,230,205,107,96,123,101,207,104
"COG0855",250,283,198,272,62,71,68,95,202,75
"COG0856",17,7,6,19,9,11,4,36,14,9
"COG0857",95,166,44,56,22,21,22,40,65,19
"COG0858",123,112,118,122,92,82,87,104,109,98
"COG0859",490,374,380,521,654,564,695,483,422,615
"COG0860",181,256,215,162,175,206,228,145,236,141
"COG0861",190,171,162,191,74,101,125,123,175,132
"COG0863",403,382,532,544,348,322,285,320,343,349
"COG0864",3,0,1,0,17,16,8,26,3,20
"COG1001",27,15,41,31,257,183,68,141,42,235
"COG1002",59,38,53,81,96,95,79,127,112,81
"COG1003",920,869,755,1009,496,525,724,551,792,406
"COG1004",524,552,501,612,427,421,337,402,476,414
"COG1005",387,348,338,375,445,454,408,452,306,482
"COG1006",9,9,12,11,25,13,14,7,9,21
"COG1007",567,438,459,527,601,603,525,569,473,569
"COG1008",722,755,543,585,514,495,533,539,604,480
"COG1009",712,674,634,693,669,704,693,760,656,739
"COG1010",141,241,100,72,82,83,63,77,93,87
"COG1011",370,327,358,351,425,425,453,492,383,498
"COG1012",2539,2149,3001,2851,2593,1854,1717,1617,1724,1797
"COG1013",109,80,67,120,362,340,716,310,109,331
"COG1014",241,188,218,231,614,605,981,504,241,586
"COG1015",24,28,61,51,44,30,29,5,20,15
"COG1017",0,0,5,2,4,2,6,1,1,0
"COG1018",39,58,105,86,279,190,164,131,94,172
"COG1019",11,6,8,20,77,106,16,81,8,82
"COG1020",22,11,37,19,40,76,25,53,81,33
"COG1021",0,0,2,3,11,11,3,21,14,16
"COG1022",755,705,624,705,554,351,573,424,464,411
"COG1023",18,2,14,18,2,10,9,15,4,9
"COG1024",1483,1603,1727,1670,1777,1936,1924,1947,1739,1924
"COG1025",22,21,26,21,70,126,133,84,51,103
"COG1026",65,103,135,64,51,51,64,20,79,37
"COG1027",1,0,0,4,136,155,41,74,7,116
"COG1028",3846,4107,4047,3790,3718,4082,3652,4533,3889,4382
"COG1029",5,5,8,10,7,18,11,17,6,5
"COG1030",33,30,35,38,93,103,132,131,42,137
"COG1031",36,10,13,61,13,21,15,71,42,23
"COG1032",310,143,161,279,1470,1410,1392,938,183,1451
"COG1033",902,704,807,1207,1035,1010,1232,1254,925,913
"COG1034",429,318,404,446,339,340,422,304,344,343
"COG1035",25,6,24,18,79,107,87,68,18,107
"COG1036",2,1,4,4,0,2,1,2,1,1
"COG1038",85,110,149,93,69,41,154,47,116,34
"COG1039",2,2,11,1,3,4,11,3,5,4
"COG1040",1,3,9,7,34,44,55,16,13,16
"COG1041",23,17,16,37,8,23,16,63,35,24
"COG1042",70,76,133,90,617,585,348,410,89,549
"COG1043",237,269,248,253,194,166,247,174,218,175
"COG1044",340,374,322,291,219,205,266,199,327,228
"COG1045",156,201,173,153,141,96,140,78,172,126
"COG1047",42,27,26,55,202,164,94,144,45,150
"COG1048",649,471,585,766,787,767,736,920,596,767
"COG1049",426,594,474,321,187,109,116,66,409,70
"COG1051",91,66,66,93,79,115,91,112,101,119
"COG1052",345,319,436,408,248,306,263,304,380,318
"COG1053",1109,918,1091,1245,1022,1038,1050,1189,1140,1073
"COG1054",264,206,210,232,115,146,106,219,327,169
"COG1055",168,96,142,179,326,282,214,234,178,229
"COG1056",12,1,11,17,39,48,17,47,19,39
"COG1057",191,202,175,196,142,108,132,125,183,104
"COG1058",276,335,246,267,146,168,212,201,260,198
"COG1059",0,1,0,0,1,0,0,3,1,0
"COG1060",180,140,191,219,555,583,318,517,207,529
"COG1061",350,471,527,553,196,192,205,150,353,112
"COG1062",82,83,136,107,260,318,222,283,129,352
"COG1063",282,233,254,307,416,459,438,608,268,564
"COG1064",115,147,144,106,289,330,156,215,184,292
"COG1066",167,231,198,178,148,151,175,149,218,152
"COG1067",53,31,32,77,58,76,39,109,62,54
"COG1069",11,3,9,8,29,47,18,31,16,42
"COG1070",201,319,289,202,72,119,97,152,266,109
"COG1071",536,422,526,657,356,394,441,572,582,467
"COG1072",21,21,16,14,8,6,4,11,18,4
"COG1073",295,282,336,367,261,266,308,327,409,292
"COG1074",519,294,363,449,312,347,370,307,429,258
"COG1075",91,167,61,40,47,64,103,65,100,60
"COG1076",74,101,94,83,127,109,130,73,88,131
"COG1077",403,377,425,452,298,297,306,248,394,266
"COG1078",136,169,87,102,160,104,51,118,85,110
"COG1079",182,145,236,168,232,211,262,153,196,159
"COG1080",73,68,84,83,53,65,78,53,84,43
"COG1082",240,235,268,214,203,254,286,292,252,297
"COG1083",176,165,145,146,155,107,169,178,141,137
"COG1084",43,16,10,44,14,13,13,30,23,9
"COG1085",13,14,18,13,100,123,66,106,35,127
"COG1086",279,319,234,268,374,326,243,259,238,318
"COG1087",110,144,112,109,74,114,168,128,165,118
"COG1088",272,284,311,344,348,351,231,259,233,334
"COG1089",355,317,345,396,275,243,247,238,282,254
"COG1090",178,170,169,155,49,86,109,113,166,93
"COG1091",142,147,153,194,233,205,212,215,155,191
"COG1092",23,28,59,33,44,60,61,38,61,48
"COG1093",22,14,14,37,136,112,33,100,32,112
"COG1094",22,11,12,32,90,71,21,68,29,71
"COG1095",16,7,2,24,89,84,23,63,16,69
"COG1096",16,12,6,16,42,47,14,51,8,31
"COG1097",13,9,10,26,142,142,30,80,19,120
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,5,1,7,6,13,8,7,5
"COG1100",263,310,111,123,40,54,64,84,212,54
"COG1101",1,0,0,4,0,1,0,1,0,0
"COG1102",11,8,5,12,86,66,24,73,20,63
"COG1104",371,438,369,302,324,384,341,322,351,356
"COG1105",0,3,1,0,4,7,2,7,4,5
"COG1106",0,0,1,0,1,2,4,2,5,1
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",388,418,303,318,115,121,119,223,310,119
"COG1109",1068,1020,1047,1089,1029,930,901,931,997,981
"COG1111",60,26,25,79,163,148,57,154,72,165
"COG1112",195,148,128,201,114,70,92,97,129,63
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,5,3,2,9,0,6
"COG1115",217,199,277,254,265,236,306,284,309,245
"COG1116",84,88,63,71,164,237,132,169,72,187
"COG1117",130,108,60,274,19,39,25,165,89,33
"COG1118",2,2,5,4,12,16,21,11,10,12
"COG1119",69,81,37,21,116,97,86,34,57,68
"COG1120",25,75,55,41,45,53,54,63,76,57
"COG1121",347,400,278,254,97,82,81,198,261,93
"COG1122",166,180,113,79,39,62,86,51,96,60
"COG1123",496,506,507,452,293,258,258,249,436,300
"COG1124",0,0,3,0,1,1,0,1,2,5
"COG1125",0,4,4,1,8,13,3,8,6,9
"COG1126",223,259,266,239,200,234,228,188,229,184
"COG1127",125,148,130,82,35,40,64,41,113,35
"COG1129",246,209,276,211,231,184,174,238,286,247
"COG1131",711,638,718,836,955,907,910,945,806,878
"COG1132",1963,1978,1630,1746,1278,1431,1316,1531,1711,1447
"COG1133",170,129,141,175,120,96,123,96,146,98
"COG1134",38,46,29,31,75,76,73,62,49,66
"COG1135",3,1,2,3,89,114,8,57,6,60
"COG1136",493,494,500,539,531,535,543,586,530,533
"COG1137",281,268,275,255,170,158,203,173,270,195
"COG1138",625,501,582,616,436,434,469,584,595,499
"COG1139",3,2,0,0,51,81,90,70,8,96
"COG1140",3,0,0,1,190,66,405,15,3,32
"COG1141",40,49,26,14,1,0,3,0,18,0
"COG1142",87,130,54,38,18,9,34,15,58,12
"COG1143",188,228,237,157,194,221,193,199,191,212
"COG1144",0,0,0,0,46,4,93,13,2,8
"COG1145",42,93,59,46,76,85,177,59,53,99
"COG1146",151,123,148,174,262,266,238,237,144,257
"COG1148",2,0,0,1,39,55,105,41,7,48
"COG1150",4,0,0,3,5,3,25,11,1,10
"COG1151",0,0,0,0,0,0,39,0,4,0
"COG1153",0,0,0,2,0,0,7,1,2,1
"COG1154",653,693,633,528,407,369,472,328,609,339
"COG1155",44,14,21,62,283,227,74,210,57,250
"COG1156",26,13,11,39,92,160,53,137,42,133
"COG1157",31,54,56,39,52,78,46,46,65,64
"COG1158",466,387,488,449,391,338,432,373,473,369
"COG1159",153,228,188,159,122,115,143,110,191,121
"COG1160",366,367,355,268,216,231,301,251,350,221
"COG1161",64,91,47,45,18,20,32,13,45,19
"COG1162",111,150,121,101,98,96,61,75,134,67
"COG1163",32,17,14,49,132,125,41,99,40,121
"COG1164",132,119,139,119,258,313,131,210,139,219
"COG1165",117,128,58,75,39,108,90,66,131,89
"COG1166",207,215,121,103,54,25,47,24,123,23
"COG1167",83,130,149,94,132,159,154,183,192,169
"COG1168",37,41,52,37,62,52,50,45,49,57
"COG1169",181,150,98,72,62,81,72,70,90,57
"COG1171",503,603,531,533,554,580,478,502,542,557
"COG1172",305,290,348,257,206,233,181,261,300,250
"COG1173",459,397,471,383,585,675,542,645,405,747
"COG1174",3,3,8,1,17,18,11,21,8,20
"COG1175",569,520,625,571,387,482,467,423,531,481
"COG1176",251,222,327,295,369,367,349,259,246,404
"COG1177",207,198,242,268,331,299,304,181,190,314
"COG1178",695,725,804,728,325,383,511,488,728,541
"COG1179",3,1,7,5,21,17,18,7,6,3
"COG1180",4,2,0,0,132,128,95,70,11,112
"COG1181",292,336,346,305,272,227,232,159,203,159
"COG1182",52,36,51,55,11,9,23,10,67,10
"COG1183",202,180,166,216,198,199,198,196,184,205
"COG1184",5,0,0,2,5,15,14,5,1,7
"COG1185",791,705,767,731,562,516,589,552,686,516
"COG1186",412,436,412,371,289,276,336,260,375,266
"COG1187",185,246,244,222,164,156,185,127,236,143
"COG1188",9,11,18,11,13,23,13,9,21,14
"COG1189",80,101,47,29,28,57,55,58,70,51
"COG1190",292,372,337,306,276,265,292,271,336,229
"COG1191",25,30,40,27,36,42,53,26,38,41
"COG1192",358,341,363,391,278,338,345,378,405,409
"COG1193",273,307,147,177,47,53,82,85,140,58
"COG1194",322,295,387,352,201,192,242,212,334,229
"COG1195",251,281,283,187,144,131,169,164,253,126
"COG1196",1078,959,862,862,875,785,745,843,800,737
"COG1197",739,856,689,644,549,340,447,346,435,336
"COG1198",783,763,767,741,508,507,599,585,695,521
"COG1199",267,211,154,178,315,304,397,326,196,261
"COG1200",716,645,674,705,520,405,552,538,649,420
"COG1201",485,447,306,355,489,541,188,464,444,529
"COG1202",0,0,0,0,0,0,0,1,0,0
"COG1203",0,0,3,4,13,11,7,14,24,17
"COG1204",100,37,31,91,304,196,47,174,58,171
"COG1205",17,10,12,13,30,29,34,10,18,20
"COG1206",99,189,97,51,33,41,34,14,85,46
