"","X18_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3"
"COG0522",266,198,254,276,275,314,185,294,198,213
"COG0523",339,81,423,318,304,518,107,594,76,67
"COG0524",824,801,757,761,799,737,682,657,724,827
"COG0525",1049,768,1044,957,1006,1010,786,958,822,769
"COG0526",993,989,1003,1060,917,1060,1017,948,967,997
"COG0527",577,615,540,442,506,500,421,504,545,487
"COG0528",169,181,175,213,174,205,177,148,148,171
"COG0529",132,150,171,166,176,149,124,130,127,109
"COG0530",224,260,279,261,226,287,226,226,226,239
"COG0531",156,622,256,285,155,257,511,176,560,514
"COG0532",840,675,764,851,684,798,625,717,716,582
"COG0533",426,382,433,453,429,419,357,468,359,317
"COG0534",557,487,468,558,490,472,572,566,535,562
"COG0535",173,331,184,161,214,186,304,233,320,269
"COG0536",456,250,347,445,380,382,262,369,306,255
"COG0537",222,227,219,230,187,193,206,198,219,225
"COG0538",477,240,452,443,392,442,201,454,237,209
"COG0539",676,424,576,618,536,635,426,652,445,475
"COG0540",346,448,369,356,374,348,345,391,400,352
"COG0541",429,483,472,458,452,452,409,493,478,402
"COG0542",798,414,745,808,851,1399,733,1220,640,807
"COG0543",32,199,55,49,61,43,146,45,200,152
"COG0544",542,302,513,523,424,436,359,468,349,354
"COG0545",190,102,179,191,158,215,170,189,155,189
"COG0546",283,276,296,249,272,278,263,257,283,258
"COG0547",333,348,317,311,298,326,283,300,359,303
"COG0548",268,278,253,220,262,226,234,252,291,277
"COG0549",32,127,32,37,27,38,129,13,112,105
"COG0550",1031,646,924,1010,866,895,755,986,698,701
"COG0551",87,81,93,142,74,98,100,103,52,81
"COG0552",373,335,430,337,329,378,292,311,331,312
"COG0553",153,396,323,210,693,413,242,409,258,285
"COG0554",324,302,272,291,350,269,312,307,299,260
"COG0555",3,17,12,4,2,17,25,3,12,20
"COG0556",862,530,873,855,814,744,577,849,520,525
"COG0557",484,342,484,579,452,643,325,494,351,350
"COG0558",304,332,251,276,221,253,311,242,328,393
"COG0559",474,618,473,394,570,415,631,600,670,578
"COG0560",148,272,174,146,143,145,191,129,225,216
"COG0561",101,118,155,86,225,168,95,106,93,94
"COG0562",36,7,17,30,46,25,4,34,3,5
"COG0563",235,204,218,223,221,209,197,193,175,186
"COG0564",601,379,563,664,632,585,409,688,453,457
"COG0565",208,119,212,220,153,184,147,218,126,91
"COG0566",522,286,495,524,469,570,307,518,296,367
"COG0567",749,368,583,783,650,497,315,810,427,364
"COG0568",1184,620,1088,1056,1060,1133,707,1104,701,673
"COG0569",455,305,437,501,366,399,382,399,380,353
"COG0571",258,148,195,228,206,228,148,204,159,161
"COG0572",36,98,56,63,61,55,95,63,87,106
"COG0573",396,24,122,100,140,159,43,330,10,30
"COG0574",631,953,548,633,605,513,882,570,1081,769
"COG0575",249,157,233,240,153,249,204,203,206,183
"COG0576",263,200,278,237,231,269,188,238,204,186
"COG0577",540,410,638,686,536,670,545,490,428,435
"COG0578",182,144,120,144,230,122,136,125,108,200
"COG0579",219,269,265,214,217,262,236,260,249,258
"COG0580",159,190,133,124,101,102,97,120,131,97
"COG0581",371,32,123,103,131,122,42,302,24,36
"COG0582",466,803,408,440,500,467,621,694,749,1044
"COG0583",503,817,528,417,548,526,675,688,522,637
"COG0584",226,287,198,213,244,184,341,190,320,362
"COG0585",25,148,89,44,26,62,76,22,107,75
"COG0586",93,92,91,67,50,73,45,77,63,42
"COG0587",1438,1029,1190,1319,1348,1242,1183,1273,1085,1125
"COG0588",129,74,129,156,112,147,141,179,174,90
"COG0589",58,247,125,115,125,143,121,67,223,136
"COG0590",145,145,158,177,175,150,149,138,144,156
"COG0591",542,1019,641,515,352,690,1160,323,1064,959
"COG0592",504,459,500,467,453,458,412,426,429,412
"COG0593",723,410,606,790,543,607,520,636,511,457
"COG0594",9,27,11,14,7,17,31,19,23,29
"COG0595",461,179,443,356,480,339,170,475,199,122
"COG0596",2057,1817,1950,1656,1752,1925,2146,1864,1798,2052
"COG0597",88,73,83,84,74,119,101,125,121,114
"COG0598",6,22,17,10,8,11,17,7,11,27
"COG0599",52,58,35,15,32,31,68,36,53,74
"COG0600",263,396,220,179,246,107,209,223,218,196
"COG0601",415,737,486,435,563,441,828,479,671,809
"COG0602",146,177,169,127,184,165,134,120,150,147
"COG0603",131,164,153,94,162,165,122,113,144,106
"COG0604",817,960,734,788,713,610,1030,833,965,1048
"COG0605",74,95,75,117,88,70,76,81,81,72
"COG0606",11,79,32,21,63,33,62,31,52,172
"COG0607",353,353,377,370,302,369,364,355,284,428
"COG0608",202,370,224,184,235,278,340,260,384,383
"COG0609",31,70,79,226,48,89,109,71,59,87
"COG0610",51,106,72,92,39,88,64,110,62,51
"COG0611",276,208,262,268,220,241,144,232,161,178
"COG0612",468,486,505,554,396,651,523,447,496,569
"COG0613",85,130,126,75,108,109,89,98,118,124
"COG0614",91,115,104,139,121,65,161,66,59,151
"COG0615",55,89,53,57,37,46,56,35,73,70
"COG0616",389,249,371,430,318,372,287,407,260,292
"COG0617",643,425,665,656,646,701,445,679,459,431
"COG0618",76,66,73,104,62,131,90,41,99,104
"COG0619",74,14,75,68,111,95,13,83,8,9
"COG0620",86,348,162,166,165,127,370,166,414,501
"COG0621",858,763,777,790,784,806,793,785,770,754
"COG0622",23,29,17,24,13,17,43,27,43,50
"COG0623",299,150,298,302,294,288,169,337,182,181
"COG0624",777,1071,743,796,911,656,1108,903,1109,1096
"COG0625",756,432,651,543,602,670,513,728,521,431
"COG0626",620,526,636,644,607,682,569,664,651,593
"COG0627",44,65,42,45,43,60,63,49,55,70
"COG0628",267,281,302,272,305,344,254,277,245,316
"COG0629",208,130,205,197,211,194,138,195,173,140
"COG0630",35,35,57,88,28,45,61,19,25,34
"COG0631",28,82,57,75,76,76,68,78,46,91
"COG0632",93,120,111,122,86,144,103,86,92,136
"COG0633",252,96,261,157,436,279,110,255,121,89
"COG0634",31,77,36,52,52,47,93,42,67,105
"COG0635",226,246,231,237,193,284,264,210,269,314
"COG0636",34,17,42,53,48,59,19,62,26,24
"COG0637",219,126,176,182,232,221,147,186,137,186
"COG0638",18,399,99,59,52,86,163,26,244,172
"COG0639",107,137,148,142,152,154,152,187,133,189
"COG0640",44,197,58,62,46,50,107,87,136,106
"COG0641",2,14,11,10,22,29,15,10,15,19
"COG0642",1746,1765,1672,1859,1412,1721,1517,2175,1524,1442
"COG0643",20,109,35,32,50,43,60,63,77,91
"COG0644",703,1005,899,735,620,891,770,621,966,731
"COG0645",1,8,4,5,1,2,14,6,3,5
"COG0646",391,463,567,290,419,665,554,414,509,465
"COG0647",176,116,148,189,175,116,130,181,110,100
"COG0648",24,130,64,72,43,25,69,13,79,61
"COG0649",367,438,407,381,436,359,464,377,497,383
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",109,454,129,121,145,105,374,140,418,291
"COG0652",553,473,612,511,467,598,415,430,419,472
"COG0653",1122,647,954,1022,917,987,773,1083,738,699
"COG0654",886,498,715,801,694,669,518,951,492,462
"COG0655",35,36,24,28,36,27,42,48,30,30
"COG0656",57,107,59,83,79,42,96,63,78,87
"COG0657",378,362,312,365,314,295,453,344,413,417
"COG0658",9,65,28,37,28,30,50,26,42,109
"COG0659",395,295,451,348,407,491,244,401,299,370
"COG0661",815,319,978,761,898,968,271,833,373,262
"COG0662",299,210,257,238,430,288,226,350,247,244
"COG0663",139,77,115,102,111,101,110,151,95,110
"COG0664",153,306,229,224,208,254,314,216,364,356
"COG0665",1946,2925,2046,2068,2532,1796,2935,2150,3045,2967
"COG0666",84,418,264,394,146,354,512,337,466,776
"COG0667",700,818,672,590,618,645,898,716,807,913
"COG0668",491,514,532,519,453,558,476,484,482,493
"COG0669",202,90,168,152,133,164,140,188,129,146
"COG0670",184,98,158,174,200,101,68,147,83,72
"COG0671",98,140,98,122,131,99,92,109,107,72
"COG0672",40,116,31,7,24,24,78,19,64,59
"COG0673",1538,1829,1461,1603,1719,1444,2198,1391,1933,2364
"COG0674",187,569,214,182,192,249,496,91,634,485
"COG0675",0,11,6,13,3,9,11,8,6,7
"COG0676",2,10,11,5,11,14,6,11,2,5
"COG0677",126,133,126,172,95,201,180,193,249,175
"COG0678",123,52,89,93,225,80,61,130,56,55
"COG0679",191,121,154,186,225,147,125,221,185,88
"COG0680",0,1,0,2,1,0,1,2,4,0
"COG0681",376,282,379,374,310,374,256,330,265,288
"COG0682",192,143,191,231,169,263,231,306,225,177
"COG0683",595,794,573,518,611,607,842,716,889,728
"COG0684",97,79,69,75,93,61,155,84,94,142
"COG0685",236,297,259,212,227,265,337,246,397,297
"COG0686",229,203,161,264,218,149,177,230,170,228
"COG0687",231,445,236,235,358,129,283,232,310,280
"COG0688",159,168,134,167,117,150,161,158,200,151
"COG0689",127,183,145,138,164,143,162,110,175,156
"COG0690",35,14,30,38,34,40,15,45,16,20
"COG0691",181,116,139,183,126,144,121,159,133,121
"COG0692",98,31,70,93,58,66,30,95,29,30
"COG0693",19,50,27,15,37,32,62,39,64,65
"COG0694",258,158,178,239,185,174,179,208,157,239
"COG0695",139,67,103,93,192,114,99,129,69,79
"COG0696",203,147,228,225,236,297,155,225,129,218
"COG0697",2219,1604,2134,2338,2310,1860,1716,2497,1918,1562
"COG0698",101,77,68,101,95,81,113,65,76,67
"COG0699",2,10,24,12,23,17,7,24,1,1
"COG0700",3,13,8,11,5,6,16,13,20,15
"COG0701",34,47,30,27,32,37,58,16,49,39
"COG0702",500,344,589,535,457,684,373,593,338,411
"COG0703",234,115,186,211,200,204,126,250,147,153
"COG0704",180,252,122,51,71,98,115,132,206,148
"COG0705",213,232,243,238,160,257,283,131,276,218
"COG0706",594,384,506,555,493,558,403,594,481,402
"COG0707",404,230,321,358,324,319,221,382,233,255
"COG0708",350,208,336,286,271,334,259,388,255,294
"COG0709",229,131,205,174,265,304,174,281,125,173
"COG0710",12,116,46,21,20,40,59,15,90,65
"COG0711",284,139,258,303,291,319,164,407,161,122
"COG0712",221,122,219,223,149,206,157,255,162,148
"COG0713",90,114,97,81,82,92,88,97,103,81
"COG0714",801,753,571,756,1538,595,801,820,674,811
"COG0715",145,272,138,84,142,142,231,245,219,220
"COG0716",78,11,87,95,54,101,8,69,15,13
"COG0717",170,87,140,136,186,170,123,189,115,125
"COG0718",79,57,88,47,52,58,44,57,30,53
"COG0719",522,515,580,616,598,910,755,830,710,585
"COG0720",180,100,186,143,138,173,99,110,103,105
"COG0721",69,52,76,74,73,49,41,59,34,32
"COG0722",176,147,199,144,173,194,138,152,121,164
"COG0723",186,163,198,194,213,188,162,182,199,139
"COG0724",150,43,168,126,126,222,47,122,24,54
"COG0725",21,36,21,14,14,27,93,30,45,81
"COG0726",268,500,317,302,308,239,512,301,477,461
"COG0727",23,31,24,30,18,18,13,15,21,35
"COG0728",489,266,468,422,473,399,286,467,293,263
"COG0729",2,41,5,5,1,12,38,21,26,25
"COG0730",485,302,454,535,514,425,315,528,384,311
"COG0731",15,112,68,26,27,49,62,17,65,42
"COG0732",8,46,28,38,17,28,25,43,12,10
"COG0733",240,207,300,290,217,195,147,174,146,114
"COG0735",357,142,336,342,364,323,212,403,150,143
"COG0736",83,84,61,70,77,58,60,60,72,77
"COG0737",167,215,131,190,128,148,245,139,245,233
"COG0738",21,24,31,42,18,76,39,48,43,76
"COG0739",770,696,701,908,854,677,756,842,800,765
"COG0740",251,135,289,264,302,453,217,388,204,229
"COG0741",533,460,429,525,520,436,565,573,577,506
"COG0742",209,127,176,220,188,171,129,200,108,146
"COG0743",329,255,331,332,257,311,309,358,269,228
"COG0744",204,167,205,234,304,284,232,280,190,148
"COG0745",1019,575,877,798,773,907,479,965,523,554
"COG0746",63,102,73,39,109,63,128,61,122,83
"COG0747",588,945,639,620,865,660,1215,705,879,1014
"COG0748",14,13,34,59,22,41,28,26,20,40
"COG0749",1295,677,971,1059,1816,1013,840,1576,809,868
"COG0750",459,610,487,466,329,467,478,440,576,457
"COG0751",424,251,400,380,428,436,260,568,293,289
"COG0752",114,83,109,104,99,169,150,196,138,118
"COG0753",0,20,13,4,5,13,15,11,24,25
"COG0754",7,4,4,0,1,8,5,4,3,1
"COG0755",339,248,362,377,271,349,277,429,255,267
"COG0756",123,89,108,116,141,93,78,118,90,89
"COG0757",150,119,143,176,138,105,93,103,98,86
"COG0758",12,92,28,35,37,33,62,26,49,138
"COG0759",63,37,93,65,58,64,42,79,42,25
"COG0760",573,545,463,604,362,575,619,409,608,617
"COG0761",390,183,314,356,339,355,224,356,265,215
"COG0762",74,31,91,71,55,98,51,115,58,38
"COG0763",393,231,321,356,274,353,214,331,264,252
"COG0764",344,260,257,293,235,270,296,304,347,351
"COG0765",346,341,418,443,438,354,377,405,416,335
"COG0766",443,284,438,462,442,482,299,495,320,281
"COG0767",106,52,138,146,103,132,57,109,42,57
"COG0768",1317,708,1171,1309,1119,1148,830,1222,944,828
"COG0769",611,343,498,617,492,516,305,548,310,393
"COG0770",342,267,317,367,288,310,264,317,232,251
"COG0771",478,224,423,431,406,390,288,449,269,270
"COG0772",870,454,802,839,745,799,490,832,606,518
"COG0773",646,380,546,648,521,483,395,572,413,433
"COG0774",378,224,308,345,267,308,243,343,252,291
"COG0775",67,104,62,77,91,70,94,71,95,117
"COG0776",212,163,173,224,161,172,181,228,201,226
"COG0777",345,305,309,308,278,305,301,304,284,411
"COG0778",344,372,346,445,281,358,357,255,335,419
"COG0779",113,62,91,97,76,94,72,68,68,60
"COG0780",93,67,103,102,79,103,81,73,64,74
"COG0781",100,81,107,110,88,139,118,129,97,89
"COG0782",159,148,139,153,113,131,159,164,146,157
"COG0783",7,21,7,15,6,15,6,13,4,6
"COG0784",135,553,260,272,162,330,531,354,379,442
"COG0785",171,83,167,170,165,158,89,182,90,75
"COG0786",104,6,98,50,62,157,11,102,0,11
"COG0787",264,173,235,265,241,278,171,228,164,187
"COG0788",130,70,131,62,100,125,49,87,55,40
"COG0789",141,143,135,157,156,117,192,188,136,169
"COG0790",103,288,143,141,125,121,298,204,318,334
"COG0791",206,62,185,209,216,137,46,157,63,57
"COG0792",1,25,5,7,3,6,20,9,24,31
"COG0793",703,568,724,800,637,786,666,766,660,811
"COG0794",265,197,252,265,227,219,218,243,246,242
"COG0795",657,387,490,514,365,340,318,397,311,296
"COG0796",101,119,105,72,75,130,72,75,110,70
"COG0797",36,49,39,41,52,40,68,45,49,39
"COG0798",57,41,11,8,3,18,39,25,24,30
"COG0799",145,97,129,127,107,95,106,104,105,104
"COG0800",76,36,71,68,105,103,69,77,31,69
"COG0801",216,142,190,193,152,170,146,153,143,143
"COG0802",156,94,152,171,140,156,128,139,116,104
"COG0803",163,36,262,197,228,291,64,272,52,81
"COG0804",165,150,183,78,165,150,78,159,90,79
"COG0805",339,253,295,296,275,362,235,277,271,250
"COG0806",136,75,118,129,90,127,95,94,88,90
"COG0807",464,220,479,490,381,444,253,444,272,258
"COG0809",284,199,277,284,212,299,256,255,220,219
"COG0810",136,110,133,133,62,108,121,134,138,129
"COG0811",433,290,366,496,315,368,317,394,327,364
"COG0812",324,223,351,334,280,260,216,291,204,214
"COG0813",10,0,5,8,25,13,5,7,3,4
"COG0814",2,2,10,14,14,11,6,23,1,2
"COG0815",536,309,434,496,450,436,307,537,374,354
"COG0816",102,40,89,100,75,148,98,156,89,99
"COG0817",68,105,77,83,67,94,104,68,71,101
"COG0818",56,14,39,21,22,59,15,29,24,34
"COG0819",36,21,40,75,47,39,51,50,17,34
"COG0820",292,235,296,269,206,305,250,253,197,238
"COG0821",402,261,371,406,327,372,300,425,276,237
"COG0822",115,123,55,93,130,89,160,128,128,152
"COG0823",445,787,490,488,394,442,899,362,875,807
"COG0824",291,277,274,303,320,312,305,315,303,331
"COG0825",342,303,359,312,306,326,360,358,369,396
"COG0826",6,128,37,8,92,49,111,17,163,142
"COG0827",6,30,6,28,14,14,8,35,15,7
"COG0828",66,21,56,68,39,63,21,66,30,28
"COG0829",89,65,115,32,104,128,51,112,77,56
"COG0830",82,65,87,23,80,104,35,86,42,36
"COG0831",40,40,51,14,40,52,26,35,33,25
"COG0832",39,38,35,14,40,45,20,39,29,22
"COG0833",0,0,0,0,0,0,0,0,1,2
"COG0834",410,523,472,482,521,444,420,511,478,423
"COG0835",5,32,14,17,11,18,33,24,28,26
"COG0836",202,210,229,179,174,246,220,221,226,198
"COG0837",105,51,147,138,128,167,22,142,35,53
"COG0838",126,122,132,113,106,121,164,102,160,134
"COG0839",171,195,166,154,175,154,170,145,181,153
"COG0840",49,431,192,104,75,229,372,251,223,180
"COG0841",1289,1017,1190,1420,1171,1196,1214,1407,1129,1164
"COG0842",351,484,346,314,300,347,340,316,394,347
"COG0843",712,605,789,801,672,811,644,764,796,593
"COG0845",721,598,731,748,646,838,657,722,569,667
"COG0846",85,192,99,88,79,90,128,71,154,134
"COG0847",281,245,332,355,245,359,247,296,193,272
"COG0848",144,136,103,163,106,118,108,141,117,137
"COG0849",190,154,118,173,127,213,277,252,304,298
"COG0850",46,9,63,40,48,83,5,30,7,6
"COG0851",24,6,26,22,13,44,3,19,0,5
"COG0852",181,217,196,179,162,162,210,160,203,176
"COG0853",32,10,23,28,26,28,13,20,9,25
"COG0854",238,104,180,222,177,206,93,227,124,139
"COG0855",410,50,211,132,209,310,61,296,45,38
"COG0856",12,10,22,11,5,21,12,3,9,7
"COG0857",92,23,119,72,77,127,26,79,18,32
"COG0858",129,79,125,105,98,127,82,107,94,82
"COG0859",424,641,355,411,387,375,596,453,720,586
"COG0860",204,192,210,243,171,243,181,174,158,159
"COG0861",195,69,174,178,170,160,101,256,106,87
"COG0863",432,374,271,328,712,210,264,482,362,281
"COG0864",1,22,4,1,0,5,3,4,13,8
"COG1001",20,221,56,34,32,37,80,18,183,116
"COG1002",52,92,91,98,32,101,69,57,60,66
"COG1003",980,496,840,791,889,835,487,885,563,465
"COG1004",534,402,378,458,914,418,327,518,389,352
"COG1005",359,484,406,327,401,250,264,205,306,257
"COG1006",9,21,9,7,11,11,24,15,18,17
"COG1007",462,581,527,430,489,488,590,414,586,491
"COG1008",581,504,697,557,790,676,613,547,533,472
"COG1009",628,683,676,617,757,711,714,567,691,617
"COG1010",132,109,170,142,152,228,40,127,84,64
"COG1011",400,403,361,376,329,317,509,423,443,475
"COG1012",2395,2752,2429,2624,2322,2104,2658,2379,2533,2734
"COG1013",101,329,138,122,111,126,311,62,404,293
"COG1014",268,589,231,235,285,244,582,173,658,556
"COG1015",30,47,17,51,42,11,30,19,31,40
"COG1017",1,2,2,1,0,5,3,3,4,3
"COG1018",49,148,93,54,59,108,129,108,167,156
"COG1019",11,83,26,8,10,21,35,11,71,31
"COG1020",25,60,49,57,60,75,52,80,24,94
"COG1021",1,3,4,1,0,6,9,3,8,5
"COG1022",612,597,628,679,665,652,641,622,613,527
"COG1023",6,2,2,2,592,2,7,3,5,13
"COG1024",1735,2021,1748,1704,1501,1491,2303,1740,1897,2079
"COG1025",57,121,51,38,48,57,132,77,118,157
"COG1026",117,39,79,100,70,58,34,70,23,39
"COG1027",0,160,17,7,1,18,56,5,94,95
"COG1028",3988,4224,4074,3939,3714,3849,5180,3975,3986,4368
"COG1029",7,7,6,8,6,4,10,7,5,12
"COG1030",47,119,56,55,33,63,165,14,147,137
"COG1031",12,29,61,40,12,45,33,13,15,28
"COG1032",296,1402,469,142,509,435,991,267,1340,890
"COG1033",623,714,647,617,470,877,1155,837,1224,1192
"COG1034",383,345,266,386,361,253,314,416,382,308
"COG1035",23,78,27,17,55,17,85,10,89,50
"COG1036",2,2,1,5,2,2,0,11,1,1
"COG1038",105,36,86,121,131,79,53,98,75,57
"COG1039",6,3,4,1,4,3,3,3,5,8
"COG1040",5,55,8,13,11,4,45,14,23,83
"COG1041",16,35,46,37,27,41,45,18,23,22
"COG1042",84,574,174,93,137,142,407,151,530,414
"COG1043",244,152,231,251,190,238,181,225,196,155
"COG1044",315,189,286,328,241,302,199,298,251,230
"COG1045",203,103,192,148,156,172,83,184,126,149
"COG1047",41,181,60,37,41,62,127,30,131,160
"COG1048",621,826,560,558,542,473,706,597,782,656
"COG1049",478,120,480,419,442,507,122,478,136,144
"COG1051",92,104,91,98,77,98,124,85,100,120
"COG1052",371,296,260,340,299,216,296,417,300,325
"COG1053",1047,1063,901,1121,995,904,1036,999,1107,976
"COG1054",330,154,345,326,310,209,125,234,105,127
"COG1055",125,271,212,202,94,179,245,107,300,239
"COG1056",5,45,30,15,7,18,23,2,31,26
"COG1057",200,114,159,183,175,172,156,188,126,102
"COG1058",283,146,235,249,267,275,206,270,203,170
"COG1059",4,0,0,0,0,2,0,1,0,0
"COG1060",174,617,228,216,173,193,379,102,482,436
"COG1061",431,201,201,313,1684,282,186,476,162,263
"COG1062",119,335,152,98,227,80,289,63,178,228
"COG1063",246,490,236,265,295,211,534,229,442,536
"COG1064",98,276,106,146,116,113,169,113,230,188
"COG1066",220,148,218,220,185,249,198,200,137,160
"COG1067",37,43,94,72,41,69,89,18,51,61
"COG1069",9,38,14,15,12,21,27,12,25,58
"COG1070",264,116,242,233,290,235,121,255,77,157
"COG1071",334,261,361,404,294,593,490,424,389,463
"COG1072",18,14,19,15,24,14,5,15,1,9
"COG1073",329,239,284,394,293,250,318,326,285,373
"COG1074",389,306,514,463,438,616,395,444,251,405
"COG1075",63,60,115,79,68,115,82,62,60,51
"COG1076",76,126,68,69,80,67,101,114,159,113
"COG1077",456,262,396,408,345,398,283,314,298,295
"COG1078",132,160,182,114,106,247,92,128,103,107
"COG1079",112,227,138,174,251,111,217,153,240,210
"COG1080",72,69,37,81,91,38,70,70,44,63
"COG1082",222,280,203,244,310,181,314,230,275,434
"COG1083",142,118,140,155,107,123,92,153,133,81
"COG1084",10,18,63,35,22,51,24,11,27,18
"COG1085",24,150,33,21,36,37,66,17,102,88
"COG1086",218,334,269,279,204,242,252,270,294,217
"COG1087",222,138,174,198,159,156,130,204,136,129
"COG1088",257,309,230,239,476,222,222,299,322,250
"COG1089",323,253,226,294,428,223,193,308,241,230
"COG1090",188,73,234,201,150,228,111,145,72,153
"COG1091",170,210,152,193,133,160,178,167,208,144
"COG1092",31,62,41,36,37,40,72,51,36,78
"COG1093",8,68,38,25,13,48,47,9,95,66
"COG1094",6,64,39,27,27,37,28,17,57,31
"COG1095",7,86,36,17,12,32,28,9,58,36
"COG1096",1,24,10,6,7,25,16,1,27,15
"COG1097",7,117,30,20,15,27,44,13,88,57
"COG1098",0,0,1,0,0,0,0,0,1,0
"COG1099",4,5,5,3,7,9,11,3,8,20
"COG1100",309,56,414,258,294,342,27,220,29,20
"COG1101",0,3,2,0,3,2,0,0,0,0
"COG1102",9,68,24,8,8,26,40,5,65,54
"COG1104",410,403,399,351,356,474,351,319,360,367
"COG1105",2,6,1,7,0,1,6,0,6,3
"COG1106",0,5,0,2,1,0,2,0,0,0
"COG1107",0,0,0,0,1,0,1,0,0,1
"COG1108",303,111,373,306,322,389,108,342,99,153
"COG1109",1008,901,945,1091,943,906,823,1006,892,913
"COG1111",18,162,83,48,32,71,64,22,106,112
"COG1112",119,131,223,200,226,268,94,186,113,123
"COG1113",0,0,0,0,1,0,1,0,1,2
"COG1114",0,1,1,2,0,1,1,1,0,14
"COG1115",261,256,228,322,199,265,288,242,285,287
"COG1116",107,227,101,57,85,95,165,185,149,170
"COG1117",200,39,114,78,87,100,41,219,25,24
"COG1118",2,15,9,4,1,10,26,4,7,5
"COG1119",64,81,69,66,59,95,78,59,111,82
"COG1120",21,49,56,59,30,45,82,37,38,50
"COG1121",229,111,307,293,288,223,72,226,77,71
"COG1122",139,65,154,103,126,135,35,80,32,46
"COG1123",417,260,474,441,551,487,347,523,257,271
"COG1124",0,0,1,0,0,0,3,2,3,1
"COG1125",8,9,4,5,4,6,9,8,8,12
"COG1126",185,222,262,233,193,218,193,194,239,208
"COG1127",120,37,119,117,90,130,45,104,37,44
"COG1129",174,214,220,230,273,165,280,265,251,221
"COG1131",724,916,832,826,678,794,897,651,970,934
"COG1132",1856,1375,1872,1827,1627,1981,1568,1913,1570,1785
"COG1133",121,74,103,132,126,65,66,154,125,80
"COG1134",57,66,70,47,41,50,78,37,68,62
"COG1135",4,83,3,3,3,6,31,12,58,35
"COG1136",518,506,540,582,481,541,570,472,539,527
"COG1137",226,154,244,265,211,250,171,234,179,213
"COG1138",575,443,506,564,468,427,494,514,468,414
"COG1139",1,98,6,2,9,7,118,4,127,87
"COG1140",0,75,10,0,2,6,27,0,215,19
"COG1141",30,1,37,28,31,38,0,23,0,0
"COG1142",77,8,101,67,91,111,18,71,30,11
"COG1143",171,219,168,167,174,159,215,147,236,181
"COG1144",0,3,0,0,0,0,17,0,69,5
"COG1145",31,101,57,61,75,55,109,76,104,85
"COG1146",133,264,149,121,149,129,209,134,257,214
"COG1148",1,73,5,2,4,6,54,4,116,83
"COG1150",0,5,1,2,1,7,2,2,16,0
"COG1151",0,0,0,2,0,0,0,0,0,0
"COG1153",2,0,0,1,0,0,1,0,1,0
"COG1154",578,352,531,595,542,390,262,431,272,263
"COG1155",38,237,102,58,30,69,120,12,190,124
"COG1156",21,148,87,42,28,65,82,12,110,105
"COG1157",50,73,46,53,56,26,67,55,56,93
"COG1158",412,326,326,449,363,339,369,363,352,403
"COG1159",183,134,175,183,181,212,133,197,106,141
"COG1160",350,249,378,329,321,240,192,230,159,170
"COG1161",67,22,107,57,61,133,22,55,26,42
"COG1162",151,98,184,147,129,168,89,128,82,130
"COG1163",16,123,64,30,18,61,58,11,107,77
"COG1164",131,284,192,161,169,160,190,114,220,136
"COG1165",181,119,203,145,161,255,98,151,72,156
"COG1166",191,27,258,137,232,298,42,193,24,17
"COG1167",92,172,100,131,97,89,207,155,108,170
"COG1168",41,65,55,44,72,54,50,52,64,41
"COG1169",128,98,148,101,171,211,79,146,70,121
"COG1171",509,535,544,548,480,523,494,493,500,585
"COG1172",191,247,243,278,369,196,235,318,248,253
"COG1173",399,684,439,409,509,280,484,291,467,490
"COG1174",8,28,4,10,7,4,17,11,13,21
"COG1175",427,501,385,508,786,215,273,409,318,406
"COG1176",123,277,164,162,211,145,384,301,377,404
"COG1177",196,294,184,189,253,152,314,245,367,311
"COG1178",593,440,647,799,749,587,475,681,521,473
"COG1179",1,14,7,3,6,7,8,14,8,14
"COG1180",0,131,7,7,9,8,64,8,102,76
"COG1181",367,287,269,344,314,298,276,322,269,340
"COG1182",42,8,22,50,38,30,8,50,6,4
"COG1183",186,201,181,190,165,155,196,224,215,215
"COG1184",0,19,3,3,6,5,8,4,11,28
"COG1185",694,526,677,755,600,578,526,710,566,525
"COG1186",419,264,389,385,387,434,331,410,295,297
"COG1187",212,150,243,227,200,248,176,182,159,179
"COG1188",22,12,13,13,18,15,19,16,14,22
"COG1189",83,52,106,67,111,133,51,99,46,70
"COG1190",400,265,399,409,298,387,310,319,278,284
"COG1191",30,58,26,31,63,46,68,38,43,69
"COG1192",417,344,378,383,314,389,315,359,330,301
"COG1193",192,56,282,182,256,335,123,225,60,124
"COG1194",357,209,292,384,312,294,227,304,231,217
"COG1195",324,130,297,308,250,310,162,237,148,176
"COG1196",918,798,1052,810,1084,1041,697,945,840,597
"COG1197",778,534,793,766,685,858,691,653,609,664
"COG1198",715,488,727,744,618,705,564,792,531,547
"COG1199",226,353,352,214,307,350,404,184,322,363
"COG1200",666,441,619,706,621,673,500,680,492,416
"COG1201",293,487,483,421,378,474,282,415,360,291
"COG1202",0,0,0,0,7,0,0,0,1,0
"COG1203",3,9,3,5,0,4,11,6,10,7
"COG1204",38,286,152,111,108,110,101,34,148,112
