"","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0521",96,103,60,35,144,95,79,104,101,72
"COG0522",253,236,180,295,216,182,280,299,311,314
"COG0523",485,246,75,836,67,359,99,501,421,472
"COG0524",770,693,801,804,770,605,818,709,684,807
"COG0525",950,966,826,1043,814,730,1123,1015,1073,1128
"COG0526",886,921,977,1099,920,990,970,1073,957,984
"COG0527",551,515,554,495,516,388,493,515,547,583
"COG0528",184,161,145,260,174,195,186,213,179,176
"COG0529",127,112,102,202,105,171,104,201,138,158
"COG0530",227,239,232,412,243,272,234,318,267,330
"COG0531",123,178,122,129,534,322,309,255,192,106
"COG0532",779,651,694,826,711,557,885,787,831,784
"COG0533",414,431,567,427,366,327,505,428,444,497
"COG0534",656,562,694,307,539,479,727,432,515,476
"COG0535",122,162,92,187,228,304,78,188,228,216
"COG0536",303,273,272,289,209,264,482,358,439,440
"COG0537",218,227,238,203,224,165,280,233,203,198
"COG0538",456,380,450,440,233,210,535,405,518,500
"COG0539",635,576,622,726,411,422,674,656,662,711
"COG0540",346,378,352,356,363,287,364,389,440,432
"COG0541",290,335,274,319,309,339,454,483,484,560
"COG0542",1063,1192,726,1890,667,854,751,1424,1147,1607
"COG0543",30,40,21,22,200,127,98,50,38,28
"COG0544",474,449,490,481,376,363,556,467,532,530
"COG0545",148,124,138,254,134,211,168,250,193,152
"COG0546",264,273,248,312,304,273,219,265,272,259
"COG0547",365,349,320,361,387,272,315,326,309,324
"COG0548",281,274,299,241,267,256,249,253,285,329
"COG0549",9,30,5,28,119,59,44,43,30,12
"COG0550",974,1061,1098,945,686,712,1138,987,1032,1122
"COG0551",92,62,172,76,44,228,89,83,82,81
"COG0552",311,305,353,343,299,239,310,355,310,361
"COG0553",165,463,264,225,212,492,313,434,294,156
"COG0554",387,351,419,122,300,266,448,262,338,282
"COG0555",2,2,0,12,9,22,0,9,3,0
"COG0556",837,821,1080,730,568,540,882,751,847,938
"COG0557",503,464,427,830,310,379,273,601,460,656
"COG0558",257,246,277,222,329,228,364,264,266,277
"COG0559",588,536,513,262,683,329,601,452,530,578
"COG0560",130,132,157,92,219,214,165,159,129,100
"COG0561",92,149,29,112,91,165,94,155,91,65
"COG0562",20,33,38,32,11,11,26,14,23,42
"COG0563",238,203,238,230,184,187,259,228,264,226
"COG0564",645,661,640,513,426,482,626,572,681,769
"COG0565",230,210,161,237,121,115,185,203,197,236
"COG0566",487,487,349,651,287,368,453,539,527,571
"COG0567",842,688,875,419,436,273,589,328,501,472
"COG0568",1114,1129,1086,1476,614,801,882,1202,1147,1294
"COG0569",455,439,434,393,406,331,557,392,428,437
"COG0571",256,231,275,247,152,165,299,197,252,231
"COG0572",39,67,37,63,89,26,40,44,59,76
"COG0573",459,107,303,254,19,96,36,131,164,215
"COG0574",513,663,679,385,1071,608,1011,486,694,574
"COG0575",226,237,242,264,181,177,256,235,257,215
"COG0576",262,204,259,220,211,194,238,248,262,238
"COG0577",463,490,402,750,474,734,673,679,564,581
"COG0578",165,218,327,96,120,150,174,125,113,116
"COG0579",229,203,148,409,270,236,155,278,251,329
"COG0580",129,92,299,72,132,147,123,113,100,81
"COG0581",423,117,280,263,26,98,32,126,177,195
"COG0582",555,601,643,949,688,720,291,455,421,503
"COG0583",664,607,549,496,504,1152,337,587,396,570
"COG0584",225,203,281,132,317,233,323,155,194,186
"COG0585",10,35,6,38,124,82,16,61,45,10
"COG0586",72,49,76,128,64,56,33,97,61,75
"COG0587",1344,1450,1276,1343,1134,1223,1468,1225,1330,1235
"COG0588",171,222,215,94,161,114,252,143,196,183
"COG0589",107,129,62,103,222,248,48,160,79,75
"COG0590",160,187,144,144,152,114,186,182,186,156
"COG0591",319,441,492,364,1067,1046,628,661,404,175
"COG0592",507,483,560,451,398,351,622,425,521,474
"COG0593",771,685,871,674,520,510,810,604,713,710
"COG0594",21,17,27,10,27,39,13,19,20,16
"COG0595",438,439,349,496,192,199,340,409,507,600
"COG0596",2099,1647,1813,1781,1769,1860,1666,1894,1716,1842
"COG0597",157,127,143,146,120,110,146,135,144,149
"COG0598",5,8,3,6,14,21,1,10,1,1
"COG0599",44,16,34,20,60,70,17,27,30,36
"COG0600",297,230,290,92,338,229,237,188,265,335
"COG0601",451,425,269,415,674,550,336,501,471,447
"COG0602",91,95,70,145,118,105,96,171,105,123
"COG0603",80,104,50,185,168,101,74,136,136,171
"COG0604",896,820,975,431,983,888,862,644,707,714
"COG0605",91,72,137,91,86,77,171,65,62,52
"COG0606",35,47,36,26,61,91,9,44,7,12
"COG0607",331,309,432,309,307,468,357,415,285,290
"COG0608",268,236,357,158,388,347,205,261,200,166
"COG0609",57,57,10,293,61,204,201,68,53,62
"COG0610",47,54,96,163,72,223,65,82,57,75
"COG0611",244,241,252,269,182,185,237,267,237,258
"COG0612",414,392,386,750,531,723,429,611,450,465
"COG0613",65,98,42,131,98,70,45,78,90,96
"COG0614",108,124,70,280,87,238,205,114,88,89
"COG0615",23,49,34,36,84,43,69,45,47,32
"COG0616",451,295,502,377,223,312,398,376,355,423
"COG0617",655,714,676,734,430,452,692,705,719,765
"COG0618",65,104,105,95,97,118,170,119,101,51
"COG0619",38,49,23,96,5,27,50,104,88,128
"COG0620",131,117,73,82,392,240,123,119,148,174
"COG0621",825,819,754,727,783,704,837,834,876,905
"COG0622",25,17,21,10,45,23,27,17,12,9
"COG0623",358,274,320,292,178,204,303,299,341,393
"COG0624",820,849,959,392,1108,836,937,695,824,692
"COG0625",813,575,723,629,499,811,368,632,630,698
"COG0626",582,540,670,893,589,415,606,698,738,816
"COG0627",62,21,26,31,59,82,34,39,19,15
"COG0628",255,320,227,290,304,327,170,339,255,279
"COG0629",195,192,236,233,144,139,197,206,197,205
"COG0630",22,58,1,65,30,23,31,44,42,17
"COG0631",25,37,28,17,59,75,60,63,63,27
"COG0632",79,70,65,187,101,112,69,163,107,103
"COG0633",271,401,173,225,133,72,70,176,149,213
"COG0634",26,42,23,26,79,66,69,37,46,40
"COG0635",224,179,142,424,250,311,188,270,194,205
"COG0636",33,23,15,65,28,31,24,53,46,61
"COG0637",220,179,293,328,101,174,119,239,176,196
"COG0638",10,43,2,25,279,119,22,119,62,19
"COG0639",95,137,116,99,117,201,91,171,112,69
"COG0640",52,33,22,84,131,121,11,56,29,33
"COG0641",11,27,4,13,25,34,14,23,9,3
"COG0642",1998,1677,1763,1853,1450,3275,1401,1647,1483,1705
"COG0643",30,21,35,39,83,232,32,34,9,25
"COG0644",638,727,487,850,986,696,596,869,826,712
"COG0645",2,1,4,1,3,13,0,3,0,2
"COG0646",380,447,185,429,505,354,219,643,581,609
"COG0647",223,210,206,89,129,111,218,141,217,151
"COG0648",21,40,30,30,101,68,75,66,41,21
"COG0649",321,405,316,357,498,318,489,377,469,479
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",213,139,229,87,392,252,68,140,79,149
"COG0652",411,453,479,519,454,424,375,626,501,467
"COG0653",944,946,1221,1113,757,740,1118,933,1062,1046
"COG0654",995,699,924,745,472,584,681,693,788,840
"COG0655",30,34,63,21,25,55,30,41,20,18
"COG0656",47,67,54,49,110,81,30,84,52,34
"COG0657",380,269,366,217,373,610,398,307,267,294
"COG0658",29,31,65,38,35,86,5,42,13,5
"COG0659",421,355,267,871,270,348,116,500,407,521
"COG0661",763,834,821,1244,356,468,577,1002,925,1083
"COG0662",283,385,295,326,213,252,246,228,275,288
"COG0663",143,128,189,64,100,120,125,89,126,105
"COG0664",135,181,75,282,372,330,128,270,167,162
"COG0665",2363,2475,2180,1662,3093,1585,2177,1747,2225,2202
"COG0666",77,80,141,141,485,558,72,353,184,63
"COG0667",713,544,725,521,748,758,550,590,650,633
"COG0668",524,504,657,471,486,598,549,560,522,457
"COG0669",171,159,172,170,111,144,181,161,188,193
"COG0670",201,230,262,206,155,103,221,187,216,226
"COG0671",102,135,115,95,107,108,153,96,60,59
"COG0672",18,22,88,15,75,81,14,27,26,12
"COG0673",1571,1582,1802,1439,1867,1502,978,977,1053,992
"COG0674",81,158,120,118,658,342,228,241,176,124
"COG0675",1,8,5,4,9,38,1,11,1,2
"COG0676",2,3,1,5,3,26,0,16,4,1
"COG0677",180,183,222,258,220,267,293,175,214,224
"COG0678",193,229,160,54,68,77,130,91,138,135
"COG0679",205,225,199,233,169,138,192,131,198,219
"COG0680",0,0,0,1,0,2,0,2,0,0
"COG0681",331,341,343,387,256,259,336,357,377,360
"COG0682",304,291,328,332,230,214,352,310,342,357
"COG0683",704,638,595,359,850,443,639,576,686,692
"COG0684",104,73,113,76,77,160,92,74,66,74
"COG0685",213,210,191,306,342,188,168,274,270,234
"COG0686",257,267,325,119,184,144,363,163,246,204
"COG0687",333,256,264,134,461,242,265,188,292,265
"COG0688",156,155,195,93,194,165,196,144,167,155
"COG0689",115,153,110,110,170,159,122,132,127,88
"COG0690",37,30,21,79,12,30,21,33,26,48
"COG0691",180,159,203,154,129,104,177,157,154,194
"COG0692",92,79,130,68,30,71,82,66,59,73
"COG0693",44,29,25,23,42,94,16,28,18,30
"COG0694",239,175,273,179,154,172,249,201,194,199
"COG0695",109,160,125,125,73,121,109,121,148,184
"COG0696",198,194,166,453,142,154,161,306,194,246
"COG0697",2721,2519,2777,1771,1925,1662,2656,1856,2534,2439
"COG0698",114,114,135,58,87,72,156,76,101,81
"COG0699",5,12,2,8,2,17,6,17,19,5
"COG0700",3,4,3,10,14,19,2,10,3,8
"COG0701",15,23,17,26,54,73,12,33,16,14
"COG0702",446,491,535,657,346,364,421,693,566,536
"COG0703",257,222,239,217,133,154,252,228,220,229
"COG0704",178,61,189,34,185,176,32,105,97,67
"COG0705",177,186,244,142,245,273,235,246,136,108
"COG0706",686,570,720,550,482,430,667,533,558,543
"COG0707",398,366,436,371,264,192,426,306,367,423
"COG0708",299,326,299,366,211,245,283,303,309,301
"COG0709",160,211,121,345,118,119,157,274,261,404
"COG0710",8,18,0,20,84,61,7,29,20,4
"COG0711",301,306,241,364,195,126,289,300,335,388
"COG0712",156,133,142,163,100,123,237,221,234,225
"COG0713",73,109,67,70,86,67,110,107,93,96
"COG0714",761,1214,697,488,752,759,768,636,703,647
"COG0715",162,87,82,89,193,301,66,155,140,190
"COG0716",42,93,11,155,7,87,27,108,62,88
"COG0717",229,282,269,169,143,128,212,186,222,235
"COG0718",65,72,104,88,66,68,70,78,73,80
"COG0719",727,863,727,841,773,656,929,887,941,867
"COG0720",101,117,77,253,93,82,66,170,154,168
"COG0721",98,81,75,101,62,65,89,71,99,89
"COG0722",177,119,116,258,133,86,55,127,93,136
"COG0723",224,203,267,221,171,134,252,170,215,217
"COG0724",98,103,33,244,40,71,21,191,104,83
"COG0725",21,12,21,25,57,102,12,17,18,15
"COG0726",246,248,236,146,339,417,345,282,332,317
"COG0727",26,27,7,75,24,17,2,35,34,47
"COG0728",576,464,586,428,337,275,576,447,525,575
"COG0729",15,5,5,8,24,76,2,12,4,8
"COG0730",657,578,902,387,391,316,649,463,566,600
"COG0731",6,23,0,20,77,29,6,33,19,3
"COG0732",15,17,22,64,18,138,34,21,10,21
"COG0733",213,221,198,436,209,238,250,327,290,285
"COG0735",388,376,373,319,161,251,406,284,399,403
"COG0736",80,93,92,41,76,67,125,48,67,90
"COG0737",134,111,126,134,232,144,128,141,111,105
"COG0738",47,42,69,50,46,109,61,66,35,25
"COG0739",882,841,866,617,798,751,1098,742,739,674
"COG0740",383,382,284,697,228,229,309,488,409,464
"COG0741",551,542,669,304,528,531,607,411,488,486
"COG0742",207,201,229,184,143,135,214,182,193,234
"COG0743",357,334,304,446,302,234,368,338,342,375
"COG0744",181,265,116,312,184,272,231,268,286,410
"COG0745",961,860,964,974,518,929,805,889,824,878
"COG0746",87,115,47,29,137,94,46,57,86,60
"COG0747",696,533,376,652,957,868,450,677,661,687
"COG0748",23,47,9,50,17,75,89,31,24,33
"COG0749",1270,1773,1309,1239,795,759,1287,1063,1264,1524
"COG0750",427,399,439,427,575,402,525,492,438,416
"COG0751",463,516,393,515,309,277,354,447,561,621
"COG0752",181,212,263,230,143,120,149,157,192,219
"COG0753",3,3,0,5,11,54,0,17,0,2
"COG0754",0,4,2,4,1,46,0,3,1,5
"COG0755",363,354,577,366,262,292,359,392,383,380
"COG0756",134,160,202,53,82,71,173,86,138,110
"COG0757",143,168,155,180,137,102,174,152,163,169
"COG0758",26,36,59,26,65,81,10,38,14,12
"COG0759",74,60,61,71,54,54,74,79,71,106
"COG0760",541,431,599,508,641,775,584,518,454,443
"COG0761",393,333,342,406,246,249,370,328,375,385
"COG0762",109,120,142,133,46,56,81,115,99,115
"COG0763",426,334,342,401,237,245,402,328,370,370
"COG0764",353,260,348,297,316,244,337,281,277,316
"COG0765",304,317,239,196,269,223,556,383,454,381
"COG0766",523,484,493,459,301,312,507,461,474,579
"COG0767",119,90,105,230,35,137,48,145,87,127
"COG0768",1357,1194,1576,1275,872,779,1402,1121,1271,1315
"COG0769",585,585,612,567,348,286,697,494,632,648
"COG0770",348,275,456,429,229,238,336,337,299,369
"COG0771",438,473,459,478,306,259,471,401,486,511
"COG0772",873,827,1031,838,542,520,907,775,821,826
"COG0773",601,569,734,562,418,390,650,507,543,592
"COG0774",346,301,334,324,288,238,349,303,295,287
"COG0775",62,88,63,45,98,83,51,69,67,66
"COG0776",238,194,217,207,197,174,231,169,219,206
"COG0777",307,301,304,389,322,221,305,304,350,358
"COG0778",296,227,261,385,319,461,482,335,265,215
"COG0779",115,67,46,151,56,74,82,110,70,90
"COG0780",75,63,59,174,79,72,67,100,80,83
"COG0781",134,112,93,173,104,97,201,178,126,154
"COG0782",144,145,223,79,149,159,159,126,146,128
"COG0783",1,7,5,4,9,32,3,13,3,3
"COG0784",206,162,194,246,331,1371,81,354,76,144
"COG0785",122,122,99,128,55,95,220,163,162,173
"COG0786",72,48,7,263,3,24,0,143,109,152
"COG0787",256,268,238,357,157,198,227,279,243,325
"COG0788",97,81,58,177,65,86,17,160,110,120
"COG0789",162,173,186,95,131,260,268,131,145,157
"COG0790",103,99,77,104,309,327,45,98,79,58
"COG0791",188,205,218,244,87,91,214,183,214,207
"COG0792",4,4,18,5,17,20,0,1,6,4
"COG0793",672,618,628,1013,698,809,639,782,704,761
"COG0794",281,241,404,149,220,178,306,228,235,259
"COG0795",617,505,885,555,473,404,577,460,543,537
"COG0796",70,78,20,194,97,82,38,137,80,113
"COG0797",43,65,44,44,46,78,38,54,41,27
"COG0798",33,12,17,13,21,45,0,16,9,3
"COG0799",162,112,123,120,93,74,140,98,149,134
"COG0800",85,93,48,155,56,99,29,104,80,110
"COG0801",210,170,241,169,165,120,223,157,170,179
"COG0802",152,164,120,175,122,105,181,149,155,163
"COG0803",153,241,36,585,32,219,104,292,276,319
"COG0804",215,158,87,159,129,90,8,227,222,286
"COG0805",305,304,276,270,283,203,298,316,303,364
"COG0806",133,105,76,159,114,103,76,131,93,98
"COG0807",497,453,441,526,279,327,444,478,488,563
"COG0809",183,133,111,252,125,264,271,297,279,287
"COG0810",130,76,152,121,115,152,97,110,104,98
"COG0811",490,300,519,340,335,463,440,334,341,361
"COG0812",339,312,333,342,242,213,366,263,328,350
"COG0813",12,22,8,11,1,6,16,9,7,7
"COG0814",7,3,10,1,4,1,2,20,11,0
"COG0815",577,538,618,459,354,302,556,455,571,610
"COG0816",180,148,137,179,103,95,165,115,163,139
"COG0817",74,85,57,129,98,73,40,65,57,44
"COG0818",52,25,23,83,17,25,8,69,11,20
"COG0819",30,33,19,192,19,39,3,43,60,102
"COG0820",255,203,250,320,197,228,183,283,242,210
"COG0821",440,396,339,475,307,278,499,420,458,496
"COG0822",121,112,115,73,155,96,95,85,118,100
"COG0823",413,468,535,285,849,604,546,430,400,361
"COG0824",343,293,288,334,315,281,274,318,269,303
"COG0825",356,343,446,384,331,219,343,339,373,398
"COG0826",18,70,12,14,193,82,5,50,27,8
"COG0827",9,24,17,25,11,34,21,10,13,15
"COG0828",61,52,66,64,25,35,50,41,75,60
"COG0829",113,77,43,57,47,67,8,131,121,148
"COG0830",81,54,26,56,39,42,8,99,91,122
"COG0831",35,21,18,42,46,25,0,54,47,63
"COG0832",31,24,17,21,24,17,1,37,42,69
"COG0833",0,0,0,0,0,0,0,0,0,1
"COG0834",541,543,484,453,440,367,547,436,456,434
"COG0835",8,8,10,17,25,68,0,9,4,4
"COG0836",186,246,167,332,237,190,207,248,216,237
"COG0837",129,112,68,249,29,63,51,172,114,169
"COG0838",88,130,108,105,136,85,164,110,135,105
"COG0839",159,163,193,171,175,126,178,178,175,194
"COG0840",81,86,69,172,203,906,26,239,36,110
"COG0841",1501,1268,1745,914,1071,2027,1345,1155,1145,1184
"COG0842",378,359,380,305,402,309,360,355,367,358
"COG0843",709,745,921,1036,808,398,557,530,528,488
"COG0845",751,657,766,1057,609,1167,551,845,629,715
"COG0846",46,50,45,40,101,129,69,90,83,72
"COG0847",236,213,243,252,149,291,419,333,301,307
"COG0848",166,124,168,117,124,146,159,101,130,122
"COG0849",282,210,276,168,306,150,219,131,165,129
"COG0850",37,33,3,132,2,22,0,89,41,68
"COG0851",18,19,0,79,1,8,0,34,24,39
"COG0852",150,179,142,165,234,140,214,161,206,151
"COG0853",28,20,35,21,14,39,17,27,18,17
"COG0854",240,230,253,237,134,136,184,216,251,223
"COG0855",375,200,714,472,52,203,118,305,211,341
"COG0856",5,8,0,11,12,8,5,16,7,1
"COG0857",74,73,18,259,12,66,3,146,81,139
"COG0858",102,106,112,110,86,71,157,131,103,103
"COG0859",496,482,699,209,677,250,401,234,290,310
"COG0860",193,164,214,288,172,240,168,259,200,206
"COG0861",175,212,207,154,104,94,221,181,248,261
"COG0863",410,750,385,284,347,255,458,217,422,398
"COG0864",0,0,0,1,9,11,1,7,0,1
"COG1001",23,13,2,18,159,76,36,29,16,6
"COG1002",25,43,27,132,70,163,68,96,67,30
"COG1003",942,790,713,861,533,326,560,561,586,617
"COG1004",504,660,601,521,380,301,565,408,526,503
"COG1005",288,354,288,370,454,312,449,384,447,387
"COG1006",10,5,4,4,6,16,5,22,5,6
"COG1007",380,554,392,449,587,337,630,492,522,538
"COG1008",483,795,486,847,571,374,647,658,687,736
"COG1009",557,731,581,668,684,562,775,712,700,671
"COG1010",133,107,17,419,68,68,8,180,112,173
"COG1011",431,364,465,223,474,419,547,344,373,381
"COG1012",2673,2385,2711,1733,2540,2127,2787,2153,2324,2082
"COG1013",44,102,119,59,433,214,146,137,103,74
"COG1014",212,252,224,177,694,420,333,223,248,188
"COG1015",24,48,37,8,36,14,69,19,37,44
"COG1017",0,2,1,0,1,8,0,6,0,3
"COG1018",82,82,89,63,168,243,70,115,51,60
"COG1019",1,13,0,7,61,25,3,32,17,3
"COG1020",24,32,16,27,30,131,23,75,52,16
"COG1021",0,1,3,3,9,5,0,4,1,0
"COG1022",677,711,642,672,679,417,772,689,725,696
"COG1023",2,383,3,5,10,15,9,2,21,1
"COG1024",1842,1422,1658,1027,2027,2205,1860,1574,1572,1508
"COG1025",37,34,50,45,149,150,23,44,31,31
"COG1026",95,60,153,70,44,113,84,83,74,73
"COG1027",0,0,0,1,91,38,0,17,3,0
"COG1028",4225,3577,4287,3580,4072,4661,4363,3816,3880,3841
"COG1029",22,16,5,2,15,14,14,8,8,10
"COG1030",25,40,43,29,118,91,98,57,41,23
"COG1031",8,24,0,17,29,33,10,52,29,6
"COG1032",222,496,181,121,1341,677,142,511,328,261
"COG1033",848,798,1069,559,1184,975,1073,874,938,668
"COG1034",441,424,487,152,417,181,558,244,459,371
"COG1035",16,22,10,3,81,24,35,26,32,8
"COG1036",9,9,1,2,1,1,5,0,3,2
"COG1038",128,90,102,62,94,69,36,33,58,58
"COG1039",6,6,6,3,8,16,0,3,1,1
"COG1040",13,8,26,11,22,47,3,14,4,9
"COG1041",10,29,1,20,21,39,15,42,31,10
"COG1042",134,100,41,77,518,366,57,156,90,99
"COG1043",284,246,255,250,193,183,267,253,236,269
"COG1044",225,204,195,264,163,201,288,299,347,374
"COG1045",208,157,211,185,136,138,147,193,171,183
"COG1047",32,32,14,26,156,96,18,52,33,14
"COG1048",593,682,849,265,750,562,835,529,661,545
"COG1049",458,363,282,728,106,313,246,491,411,622
"COG1051",69,87,74,53,89,112,126,82,68,81
"COG1052",394,339,446,202,266,348,439,246,383,345
"COG1053",1028,1043,1241,695,1023,997,1455,862,1168,984
"COG1054",396,335,303,318,122,200,368,347,356,318
"COG1055",126,103,120,144,310,192,187,206,164,76
"COG1056",7,14,1,10,43,41,7,23,10,4
"COG1057",228,190,172,197,126,142,195,177,194,205
"COG1058",245,267,240,330,214,198,301,285,310,319
"COG1059",0,2,1,0,1,0,0,0,1,1
"COG1060",82,155,88,103,479,406,260,203,185,109
"COG1061",414,1095,250,359,207,293,341,279,351,361
"COG1062",138,123,80,84,274,250,114,132,104,109
"COG1063",183,200,201,119,294,473,373,214,277,209
"COG1064",107,128,141,68,223,158,160,127,104,116
"COG1066",210,180,121,334,148,163,99,274,177,198
"COG1067",17,45,3,33,84,106,18,67,54,11
"COG1069",16,7,27,11,35,28,2,16,9,9
"COG1070",295,241,210,367,92,209,171,220,179,288
"COG1071",393,383,466,573,431,567,623,576,497,316
"COG1072",16,19,10,7,3,8,26,8,19,8
"COG1073",308,259,437,202,266,479,456,257,339,316
"COG1074",381,446,262,527,251,519,239,657,541,580
"COG1075",37,81,21,242,67,81,46,128,85,72
"COG1076",63,41,50,40,102,84,72,61,85,87
"COG1077",410,400,384,393,304,268,467,375,389,376
"COG1078",92,103,46,287,140,108,32,226,131,137
"COG1079",130,186,112,92,231,123,250,95,175,185
"COG1080",34,102,61,47,43,111,141,36,64,69
"COG1082",257,314,353,156,290,398,267,176,272,229
"COG1083",157,159,200,144,139,161,178,130,166,136
"COG1084",2,21,0,13,12,12,3,19,17,2
"COG1085",27,26,36,9,105,63,25,30,11,17
"COG1086",260,249,322,344,298,311,279,262,282,287
"COG1087",178,170,252,290,142,127,199,147,173,196
"COG1088",241,352,323,266,326,251,284,207,277,233
"COG1089",331,416,331,391,245,196,367,220,374,355
"COG1090",109,169,104,305,78,151,118,225,165,181
"COG1091",163,153,210,138,196,165,225,131,143,155
"COG1092",47,29,47,37,34,157,6,44,21,23
"COG1093",7,20,3,18,79,54,5,37,19,5
"COG1094",9,15,1,15,46,22,15,35,22,5
"COG1095",2,16,0,11,56,35,7,23,16,3
"COG1096",0,7,1,12,28,14,2,26,9,0
"COG1097",5,15,0,17,93,19,3,29,19,4
"COG1098",0,0,1,0,0,0,0,1,0,0
"COG1099",1,4,1,6,3,11,0,5,3,1
"COG1100",241,283,39,820,44,122,19,517,385,474
"COG1101",1,2,4,0,0,1,0,0,1,0
"COG1102",2,6,0,14,58,21,7,16,15,4
"COG1104",311,320,260,599,342,384,331,478,387,468
"COG1105",1,0,0,1,3,3,0,0,0,0
"COG1106",0,0,3,0,0,4,0,0,0,0
"COG1107",0,0,0,0,0,1,0,0,0,0
"COG1108",352,341,220,546,105,240,244,341,357,416
"COG1109",976,1022,1138,994,891,790,1166,1016,1074,1063
"COG1111",7,47,0,42,108,95,22,80,60,14
"COG1112",104,198,74,261,104,238,121,246,205,99
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,1,4,0,1,0,5
"COG1115",264,238,340,209,318,293,370,268,199,163
"COG1116",151,74,63,51,168,165,44,101,100,125
"COG1117",286,87,225,182,30,118,20,114,116,147
"COG1118",2,5,1,1,10,10,3,6,3,1
"COG1119",45,62,5,168,93,58,12,109,77,86
"COG1120",25,45,11,149,50,94,64,68,20,31
"COG1121",319,274,147,462,99,183,240,347,352,428
"COG1122",115,157,44,285,53,33,69,187,149,221
"COG1123",524,395,255,488,295,360,232,460,505,610
"COG1124",1,0,0,1,0,2,0,0,0,0
"COG1125",2,4,0,3,4,7,1,1,1,1
"COG1126",191,222,218,302,213,134,223,202,229,167
"COG1127",114,98,88,241,48,129,57,150,106,128
"COG1129",274,259,262,109,241,206,208,161,232,241
"COG1131",599,707,686,684,908,838,844,828,778,644
"COG1132",1664,1614,1805,2407,1506,1566,1751,2009,1933,2084
"COG1133",187,156,236,48,115,36,187,72,151,138
"COG1134",28,43,19,79,56,75,37,79,22,35
"COG1135",2,1,0,2,33,8,0,2,1,0
"COG1136",438,488,370,525,500,532,548,561,495,571
"COG1137",299,250,301,289,180,169,273,260,285,270
"COG1138",594,616,900,285,466,386,789,460,594,500
"COG1139",0,0,0,6,118,20,1,1,2,4
"COG1140",1,1,0,1,131,23,0,2,1,0
"COG1141",18,38,2,89,0,7,5,42,35,40
"COG1142",64,67,7,229,16,31,2,122,68,121
"COG1143",139,156,151,180,225,156,239,155,200,187
"COG1144",0,0,0,0,65,1,0,0,0,0
"COG1145",52,35,18,206,95,62,9,83,55,58
"COG1146",181,153,208,66,288,108,155,102,157,146
"COG1148",0,1,2,2,118,3,0,4,0,1
"COG1150",2,1,0,0,13,4,0,4,1,1
"COG1151",0,0,0,2,0,0,0,0,0,0
"COG1153",1,1,0,0,2,7,0,1,0,1
"COG1154",577,634,793,632,399,411,634,578,649,680
"COG1155",8,31,2,33,139,87,16,66,49,10
"COG1156",12,28,1,24,110,71,9,62,42,15
"COG1157",65,44,38,44,63,86,19,25,25,46
"COG1158",478,424,578,256,368,258,418,200,283,277
"COG1159",186,172,153,266,128,138,117,218,167,213
"COG1160",342,291,329,408,254,289,315,364,346,406
"COG1161",71,41,7,163,25,48,1,128,59,36
"COG1162",113,99,128,225,90,101,112,165,104,150
"COG1163",0,23,0,37,101,55,12,55,31,3
"COG1164",111,124,85,127,230,270,104,163,114,117
"COG1165",162,107,77,412,96,46,33,180,118,161
"COG1166",169,167,46,397,22,148,3,299,217,300
"COG1167",149,106,134,88,141,239,74,110,76,131
"COG1168",53,51,33,33,55,100,46,58,26,43
"COG1169",87,110,45,302,64,54,49,194,181,254
"COG1171",553,475,460,552,517,449,568,491,555,550
"COG1172",361,341,266,134,220,204,259,200,305,309
"COG1173",418,421,269,348,663,508,287,414,411,441
"COG1174",5,6,1,2,14,9,1,2,1,1
"COG1175",692,673,570,268,456,223,603,337,586,613
"COG1176",318,320,238,106,412,155,273,169,261,227
"COG1177",179,133,142,48,230,125,222,158,198,191
"COG1178",750,792,403,615,556,409,833,647,696,752
"COG1179",2,5,4,2,4,22,2,17,4,0
"COG1180",0,2,1,3,99,24,1,4,6,4
"COG1181",320,325,424,355,291,183,410,300,336,354
"COG1182",57,59,46,14,16,23,85,26,45,68
"COG1183",206,176,282,118,234,144,234,133,203,185
"COG1184",0,0,0,2,9,3,0,15,2,0
"COG1185",716,628,687,721,551,523,786,634,798,762
"COG1186",409,361,359,529,265,294,379,404,410,469
"COG1187",171,129,160,193,93,197,211,221,202,196
"COG1188",16,15,22,10,12,31,11,19,10,19
"COG1189",67,94,62,193,52,64,29,138,120,152
"COG1190",315,281,307,427,244,276,364,391,306,379
"COG1191",47,64,31,32,40,87,6,36,24,36
"COG1192",419,379,369,329,352,403,448,382,382,338
"COG1193",110,137,67,346,33,103,27,313,299,373
"COG1194",376,372,372,205,208,252,500,263,304,328
"COG1195",270,222,255,348,144,231,260,290,269,289
"COG1196",898,1003,736,824,824,660,905,1011,1044,1187
"COG1197",726,690,509,1037,617,655,758,884,760,833
"COG1198",755,751,858,785,569,476,723,692,767,873
"COG1199",149,199,63,375,330,405,105,347,283,243
"COG1200",689,755,728,687,491,474,839,656,720,750
"COG1201",267,400,98,635,408,387,142,516,462,484
"COG1202",0,0,0,0,0,2,0,0,1,0
