"","X137_MES_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X152_MES_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8"
"COG1094",2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0
"COG1095",2,1,0,1,1,0,0,0,2,3,1,3,0,0,3,0,0,0,0,0
"COG1096",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG1097",3,1,0,0,0,0,0,0,1,0,0,6,1,0,2,0,3,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1100",1,6,3,6,6,7,2,3,0,2,1,1,3,2,1,3,0,8,0,1
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0
"COG1104",7,5,4,8,7,4,2,10,4,6,6,5,6,1,11,3,7,8,1,4
"COG1105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",4,2,4,8,2,6,7,3,6,0,5,1,4,2,4,6,3,6,1,5
"COG1109",17,19,22,22,16,16,20,23,25,21,18,25,19,5,14,24,22,17,9,14
"COG1111",0,0,0,0,0,0,2,2,2,2,3,2,1,0,3,1,4,1,1,0
"COG1112",1,3,4,0,1,2,4,5,4,1,2,5,0,2,3,6,0,5,0,3
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",7,5,11,5,2,4,10,11,5,2,10,5,5,5,12,6,2,4,2,7
"COG1116",2,0,0,1,1,0,0,2,0,2,1,8,2,1,2,0,3,3,4,2
"COG1117",0,1,0,1,3,0,0,0,1,2,1,0,4,2,0,1,0,1,2,2
"COG1118",0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0
"COG1119",1,1,1,2,1,1,0,2,1,4,1,1,1,0,1,2,0,0,3,0
"COG1120",0,2,1,2,0,4,0,2,0,1,3,0,0,0,1,4,5,0,1,4
"COG1121",2,7,2,6,8,7,8,7,4,1,3,6,1,1,1,7,1,4,2,3
"COG1122",1,2,0,1,0,1,1,3,0,0,2,1,3,0,2,3,0,0,0,1
"COG1123",3,6,10,10,8,10,7,9,9,4,10,5,12,2,3,7,6,7,1,4
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1126",3,6,4,7,3,7,1,3,5,2,5,3,6,1,3,5,3,11,0,4
"COG1127",1,4,3,2,0,1,0,2,4,1,3,0,3,2,1,1,1,1,2,4
"COG1129",3,8,3,5,5,4,2,2,10,9,6,7,10,0,8,8,6,3,0,6
"COG1131",15,12,15,19,18,14,19,14,12,15,20,26,17,6,21,21,22,28,7,21
"COG1132",13,9,14,10,7,20,10,9,8,6,39,25,38,17,34,39,29,33,11,23
"COG1133",0,1,0,3,3,3,1,0,0,0,3,6,2,1,1,3,1,4,0,2
"COG1134",1,0,0,1,2,4,1,0,0,0,1,1,0,1,2,1,1,1,0,3
"COG1135",0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0
"COG1136",13,10,8,6,10,16,10,13,7,9,18,8,11,4,11,14,8,7,2,7
"COG1137",7,1,5,8,4,5,2,4,8,2,4,5,3,2,2,7,5,5,0,4
"COG1138",8,8,9,14,11,16,15,12,15,14,3,2,7,0,2,5,3,1,0,1
"COG1139",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1
"COG1140",13,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1141",0,0,0,2,0,3,0,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG1142",2,0,1,0,0,2,0,0,0,1,1,2,1,0,0,0,0,0,0,1
"COG1143",3,3,3,8,1,3,5,3,1,4,9,6,4,17,10,7,1,1,21,0
"COG1144",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1145",5,0,2,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,9,0
"COG1146",9,8,2,1,2,3,5,0,5,11,1,5,2,3,3,5,9,2,2,0
"COG1148",7,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1150",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1151",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",8,4,12,12,13,11,12,11,19,7,10,5,16,4,5,16,6,14,3,8
"COG1155",2,2,1,0,2,0,1,1,1,5,2,15,0,0,5,0,6,2,0,0
"COG1156",2,1,0,3,2,0,0,0,2,2,1,6,0,0,2,1,1,0,0,0
"COG1157",2,1,0,0,2,1,0,0,0,2,2,2,1,0,1,1,0,2,1,0
"COG1158",5,7,9,10,8,12,11,12,7,4,11,3,15,1,9,10,11,8,2,5
"COG1159",1,1,4,1,3,3,1,5,3,2,6,3,1,0,2,4,1,6,0,3
"COG1160",3,7,5,11,4,6,7,7,5,5,2,2,5,3,4,7,5,6,3,6
"COG1161",1,3,0,0,1,1,0,0,1,1,1,0,0,0,1,2,1,1,1,0
"COG1162",1,2,1,4,2,2,2,3,1,2,0,1,0,1,3,1,1,0,2,2
"COG1163",0,1,0,2,2,0,0,1,0,1,2,2,0,0,0,0,4,0,0,2
"COG1164",7,3,3,4,1,2,0,2,4,6,1,3,3,1,7,3,3,7,1,1
"COG1165",2,1,2,4,1,3,0,1,0,1,0,3,1,0,1,1,1,4,0,0
"COG1166",0,3,0,5,1,6,2,1,1,1,1,2,0,2,0,1,2,6,0,2
"COG1167",4,0,3,2,0,0,1,1,5,2,3,2,3,4,3,3,5,8,1,3
"COG1168",1,0,3,0,1,0,0,0,0,1,1,1,2,0,1,1,0,2,0,2
"COG1169",0,1,1,2,2,3,1,2,0,2,1,2,1,1,0,1,1,3,1,0
"COG1171",4,15,9,9,16,7,19,7,10,23,20,16,14,2,12,16,5,13,3,8
"COG1172",0,4,2,1,2,0,0,1,1,3,7,3,13,0,3,7,6,1,2,5
"COG1173",11,9,17,10,7,6,10,12,9,19,4,17,9,2,17,12,22,6,3,7
"COG1174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG1175",10,6,19,6,9,12,17,15,8,6,11,10,10,2,17,12,4,6,0,4
"COG1176",6,6,7,13,5,10,3,6,11,6,6,4,5,3,6,6,7,6,1,2
"COG1177",8,3,3,8,7,2,5,4,6,6,3,6,6,0,2,5,6,3,0,2
"COG1178",6,12,11,17,15,12,24,16,11,7,14,7,7,2,12,21,15,11,4,3
"COG1179",1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG1180",0,0,0,0,0,0,0,0,0,4,0,4,0,0,2,0,2,0,0,2
"COG1181",8,4,2,8,5,10,5,11,6,8,2,1,7,4,3,5,9,2,2,5
"COG1182",0,3,2,1,1,0,5,3,2,0,1,0,0,1,0,0,0,0,1,0
"COG1183",5,6,5,7,6,6,5,2,6,6,4,3,2,0,4,3,4,6,1,6
"COG1184",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",16,22,19,13,17,10,18,20,15,11,7,2,3,1,1,6,3,8,2,7
"COG1186",9,4,9,10,10,11,10,8,4,6,6,6,7,3,4,3,8,6,4,3
"COG1187",2,6,9,2,6,9,3,5,4,2,3,0,4,2,3,7,5,7,2,4
"COG1188",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1189",1,0,0,1,1,2,0,2,0,1,1,2,3,0,3,2,1,4,0,1
"COG1190",5,5,6,6,7,4,7,10,3,4,6,1,8,1,6,5,7,8,5,9
"COG1191",0,1,0,1,2,1,0,0,0,0,0,0,0,2,0,1,0,2,4,3
"COG1192",10,5,4,10,9,9,15,8,7,6,5,7,9,8,9,7,6,7,9,8
"COG1193",1,2,3,2,5,4,3,2,0,1,8,0,5,0,3,5,3,3,0,1
"COG1194",4,7,9,12,5,9,9,6,9,1,9,4,3,12,4,7,1,15,9,5
"COG1195",6,2,6,4,2,3,7,10,4,4,5,0,5,1,2,7,2,5,1,6
"COG1196",18,19,12,12,15,9,15,14,24,19,13,25,13,3,14,11,19,13,8,9
"COG1197",12,17,16,11,10,10,10,19,10,9,10,12,14,3,13,11,12,11,4,7
"COG1198",9,12,13,17,16,14,16,20,14,8,10,8,17,6,10,17,6,7,2,11
"COG1199",6,3,2,4,6,7,2,6,3,5,8,4,4,4,10,1,9,7,7,5
"COG1200",10,14,15,11,14,17,16,21,8,10,13,5,9,4,4,19,14,8,3,7
"COG1201",5,10,2,1,9,1,3,6,5,11,7,8,7,2,9,7,6,7,6,11
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1204",5,3,1,1,2,0,3,3,2,5,2,8,1,0,3,1,4,5,0,3
"COG1205",2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,2,2
"COG1206",1,2,1,2,1,2,1,4,1,0,0,0,1,0,0,2,1,0,0,0
"COG1207",2,3,6,4,10,6,4,4,3,3,3,4,9,1,3,8,2,6,3,5
"COG1208",14,14,9,11,17,19,7,11,11,11,11,13,14,11,10,13,10,9,13,5
"COG1209",7,5,3,4,5,4,3,7,4,3,5,6,3,3,5,2,5,3,8,3
"COG1210",1,5,5,5,3,3,7,3,2,5,3,6,3,3,1,1,3,1,3,5
"COG1211",1,3,4,3,4,5,7,2,5,0,4,2,4,0,5,9,6,3,0,2
"COG1212",8,6,7,6,7,10,6,9,6,3,6,6,7,7,4,8,3,5,9,6
"COG1213",2,2,2,2,2,0,3,0,0,8,0,11,0,1,2,0,5,1,0,2
"COG1214",0,2,3,3,1,4,0,2,1,1,3,4,0,2,4,1,4,1,1,4
"COG1215",7,3,5,4,1,3,1,5,1,5,3,7,1,0,8,0,9,5,4,5
"COG1216",5,3,4,6,6,5,13,2,9,3,4,10,4,13,7,7,4,4,10,3
"COG1217",7,6,6,12,8,11,4,15,12,12,11,6,17,0,12,10,15,11,3,8
"COG1218",1,2,4,5,3,5,4,7,6,3,6,6,10,1,7,7,7,2,1,2
"COG1219",0,1,5,5,2,4,0,4,4,2,9,9,9,3,7,8,5,7,8,11
"COG1220",4,3,4,1,7,5,3,6,6,6,4,1,6,1,10,6,6,3,2,7
"COG1221",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,3,3
"COG1222",1,0,2,0,2,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",5,8,4,5,4,11,7,7,5,4,6,6,10,2,6,5,4,7,4,6
"COG1226",11,6,6,8,4,4,7,4,3,8,8,8,7,7,7,6,6,10,10,15
"COG1227",0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1228",23,21,16,18,9,9,15,16,11,12,12,4,17,9,23,14,13,12,7,15
"COG1229",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG1230",6,0,0,0,1,0,2,0,2,2,2,4,0,6,5,1,1,0,5,7
"COG1231",2,2,1,0,1,0,0,2,1,2,1,2,0,0,1,0,0,0,0,2
"COG1232",3,2,1,4,0,4,6,1,2,2,3,3,0,0,1,0,1,0,0,4
"COG1233",13,12,17,22,17,26,17,16,18,7,9,9,11,4,9,12,4,24,3,9
"COG1234",0,8,4,5,5,2,2,6,1,6,4,3,13,1,2,6,4,6,2,2
"COG1235",2,4,4,2,4,6,7,3,4,4,5,4,2,1,2,10,3,7,1,8
"COG1236",1,2,1,4,4,0,1,6,0,4,2,7,1,1,2,3,2,4,2,3
"COG1237",0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,3,0,1,0,0
"COG1238",3,4,1,2,5,3,6,3,1,1,3,3,4,4,2,4,2,1,0,4
"COG1239",0,4,5,3,4,4,2,10,4,2,2,1,3,0,3,5,1,2,0,3
"COG1240",0,1,1,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1241",3,4,0,0,2,2,1,6,0,8,0,8,1,3,4,2,1,2,1,1
"COG1242",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1243",3,0,0,1,0,1,0,0,0,3,0,9,0,1,2,0,6,0,0,2
"COG1244",0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1
"COG1245",1,2,0,0,4,0,0,3,2,1,1,6,0,0,3,0,0,3,0,3
"COG1246",1,1,2,0,0,1,1,0,0,1,0,1,0,2,1,1,1,0,0,0
"COG1247",0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,1
"COG1249",12,13,21,21,16,20,17,13,18,18,26,12,17,12,23,16,9,21,14,20
"COG1250",6,8,3,8,3,7,9,10,6,10,18,9,19,9,18,22,20,27,12,10
"COG1251",3,0,0,0,0,0,0,0,0,2,0,2,1,2,1,0,0,0,4,1
"COG1252",0,1,3,8,5,7,1,3,0,0,0,2,8,2,2,6,4,4,2,4
"COG1253",8,6,9,7,7,10,3,9,8,3,6,12,7,4,5,10,5,5,3,11
"COG1254",2,1,0,0,0,0,0,0,1,2,1,1,0,0,1,0,4,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,0,1,2,2,0,2,3,0,3,0,0,1,1,2,1,5,1,2,2
"COG1257",1,4,1,1,0,3,1,2,2,1,7,1,3,0,3,3,1,4,0,3
"COG1258",0,2,0,0,1,0,1,1,1,3,3,8,1,0,1,0,1,2,0,1
"COG1259",1,1,2,0,0,0,1,2,1,2,2,0,2,0,2,1,2,0,2,0
"COG1260",2,2,0,2,1,2,0,2,1,3,2,6,2,0,5,1,5,1,0,1
"COG1261",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG1262",10,9,9,3,6,5,12,6,3,14,6,7,2,2,10,5,12,4,3,13
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1266",4,2,3,0,8,1,1,3,1,1,2,0,1,0,1,3,0,1,0,3
"COG1267",4,1,3,2,2,3,1,1,3,1,0,0,0,0,0,0,2,0,0,0
"COG1268",1,4,1,4,1,3,3,1,3,1,3,3,7,0,1,1,2,2,2,1
"COG1269",1,1,0,2,1,2,1,1,0,7,1,10,0,0,8,0,13,5,0,1
"COG1270",2,0,0,3,0,1,0,1,0,3,1,3,1,1,2,1,1,1,2,2
"COG1271",4,0,1,0,2,0,0,0,0,0,0,2,0,2,1,0,1,0,2,3
"COG1272",2,1,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,2,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1274",2,1,1,1,1,1,1,0,0,4,0,2,0,0,0,0,1,0,2,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1277",0,3,1,2,0,1,2,0,2,2,0,0,0,0,4,1,1,1,0,11
"COG1278",3,2,1,1,4,3,2,1,5,4,0,3,4,1,5,1,6,2,5,2
"COG1279",1,3,3,2,1,2,1,1,1,0,1,1,2,0,1,0,1,2,0,3
"COG1280",6,6,10,6,4,7,6,5,6,7,8,7,8,3,3,7,6,7,4,3
"COG1281",0,0,2,0,1,2,0,1,1,0,2,0,4,2,0,1,0,2,2,3
"COG1282",5,3,8,7,13,9,17,4,8,6,8,6,10,1,7,7,6,15,3,4
"COG1283",3,3,2,1,1,2,0,2,1,2,2,3,1,1,1,0,1,1,5,2
"COG1284",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1285",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1286",2,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,1
"COG1287",2,12,0,2,3,1,3,3,3,6,3,8,1,0,5,5,4,9,1,10
"COG1288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG1290",6,14,1,4,10,9,14,10,8,7,13,8,8,3,6,15,6,6,6,3
"COG1291",1,2,0,2,0,0,2,0,0,3,0,1,0,4,3,1,1,2,3,1
"COG1292",1,1,4,1,3,0,5,7,3,2,7,3,3,3,5,2,0,5,3,8
"COG1293",1,1,0,1,2,1,0,0,1,2,1,9,0,1,2,0,4,2,1,2
"COG1294",0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,0,0,0,1,0
"COG1295",1,1,1,1,2,1,0,2,0,0,2,3,0,1,2,3,1,3,0,1
"COG1296",1,1,2,2,2,0,5,2,2,2,1,1,3,1,1,1,0,0,0,1
"COG1297",5,1,1,2,6,1,1,3,0,3,3,2,2,0,1,1,1,0,0,0
"COG1298",0,3,2,2,0,0,2,3,1,1,1,3,2,1,0,1,2,0,2,2
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1301",6,3,3,5,4,3,5,4,5,2,2,1,5,1,1,4,3,6,3,5
"COG1302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,1,1,4,1,1,0,0,0,0,1,0,1,0
"COG1304",7,7,6,5,8,15,8,8,12,9,7,6,12,3,4,16,6,5,4,7
"COG1305",6,4,0,2,0,3,1,1,1,2,1,0,3,2,0,1,0,0,3,2
"COG1306",0,2,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG1307",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1308",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1
"COG1309",6,3,8,1,5,2,3,1,3,2,5,8,6,13,3,6,7,6,13,8
"COG1310",1,1,1,0,0,3,0,0,1,1,0,8,0,14,2,0,3,2,46,2
"COG1311",0,2,0,0,0,0,1,1,2,0,6,0,0,1,0,0,0,3,0,1
"COG1312",1,2,1,1,1,1,1,0,0,1,1,0,1,1,2,2,1,1,0,3
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1315",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,1
"COG1316",3,0,2,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG1317",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,3
"COG1319",11,1,0,4,1,2,1,3,1,8,2,5,2,1,7,2,1,5,1,5
"COG1320",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1321",2,3,2,1,2,0,2,0,3,4,2,10,0,0,3,1,2,0,2,2
"COG1322",3,7,6,9,12,5,10,3,9,3,12,6,11,1,1,5,5,7,3,4
"COG1324",0,0,0,2,1,0,1,1,1,2,0,0,0,1,1,1,1,2,0,1
"COG1325",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1326",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1327",3,4,1,2,1,4,5,3,5,1,2,4,2,1,1,3,0,3,0,2
"COG1328",0,1,0,0,0,0,0,0,1,4,1,5,1,0,2,0,2,0,0,1
"COG1329",1,1,2,4,2,4,1,2,4,2,0,0,0,1,0,4,0,1,0,0
"COG1330",2,0,4,4,0,3,0,2,0,8,0,3,1,3,1,2,3,3,4,1
"COG1331",3,5,7,3,5,5,3,3,6,6,0,12,2,1,21,2,18,3,0,6
"COG1333",0,3,0,2,0,3,0,1,0,0,1,0,0,0,0,1,0,5,1,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1335",2,1,2,1,0,1,2,1,1,1,3,1,1,4,3,1,3,2,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,1,3
"COG1339",0,1,0,0,3,0,0,1,0,4,0,0,0,0,1,0,1,0,0,1
"COG1340",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",4,7,5,4,4,1,2,3,1,4,4,5,5,6,6,7,7,5,4,17
"COG1345",0,0,0,0,0,0,1,1,0,1,1,0,2,3,4,2,1,1,1,2
"COG1346",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1347",0,1,2,0,1,2,1,1,2,0,2,0,2,0,1,1,0,2,0,0
"COG1348",0,0,0,0,0,2,0,1,1,0,3,0,1,0,0,1,0,3,0,0
"COG1349",0,0,3,0,0,0,0,2,0,1,0,0,3,1,1,0,1,0,0,3
"COG1350",2,4,1,4,1,1,0,1,2,7,0,4,1,0,3,5,5,1,0,1
"COG1351",7,10,11,6,11,7,4,3,7,6,9,10,10,38,9,8,10,3,33,1
"COG1352",1,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,1,0,1,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2,8,2,7,3,10,8,3,6,7,4,6,5,1,4,5,6,4,1,2
"COG1355",1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",5,7,1,8,2,8,3,5,3,7,2,6,5,6,14,5,6,5,2,7
"COG1358",0,0,0,0,1,0,0,2,1,1,1,0,0,0,4,1,0,1,0,0
"COG1359",0,0,0,1,0,0,0,1,1,1,1,0,0,1,2,0,0,0,0,0
"COG1360",2,1,0,0,2,0,2,1,3,2,1,3,3,2,4,2,2,3,3,4
"COG1361",1,0,0,0,0,0,0,0,0,2,0,6,0,0,5,0,4,0,0,0
"COG1362",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1363",1,2,5,1,0,1,2,5,2,2,4,0,0,0,0,2,2,2,1,2
"COG1364",4,4,5,7,9,6,10,4,5,3,2,2,5,1,2,7,6,4,2,2
"COG1366",1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1
"COG1368",4,3,2,3,0,1,0,1,0,1,0,1,0,3,3,1,4,1,0,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,4,0,0,2,0,1,1,0,3,1,6,0,0,2,0,1,4,0,0
"COG1371",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG1372",2,1,6,5,5,9,0,5,2,0,1,1,3,54,0,2,4,5,45,1
"COG1373",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,0,4,2,2,2
"COG1377",1,1,3,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG1378",2,2,0,0,0,0,2,1,1,1,1,1,0,0,3,0,0,1,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1381",2,0,2,6,2,5,2,3,3,3,1,2,4,3,3,5,7,3,1,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1383",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",3,6,3,6,6,9,6,7,6,11,4,7,4,2,5,6,4,5,0,1
"COG1385",4,1,5,2,4,6,10,5,5,3,9,3,6,1,1,2,3,5,0,4
"COG1386",5,3,3,3,3,3,6,2,5,4,4,6,4,3,4,6,6,4,2,2
"COG1387",0,0,1,0,2,1,1,0,1,0,1,0,0,0,2,0,0,3,0,2
"COG1388",1,2,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,1,0,1
"COG1389",1,1,1,2,4,0,0,0,6,1,1,1,1,0,3,1,2,5,0,2
"COG1390",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0
"COG1391",3,0,3,0,1,0,0,1,1,4,2,0,4,3,3,0,1,3,7,3
"COG1392",1,2,2,1,0,2,0,2,0,1,0,2,2,1,7,1,5,0,0,0
"COG1393",2,1,0,0,1,2,0,3,1,0,0,1,1,1,4,1,0,3,1,2
"COG1394",0,0,0,0,1,0,1,0,1,0,0,4,0,0,2,2,1,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",3,4,5,3,3,4,6,5,5,1,4,5,4,7,2,5,4,1,5,1
"COG1397",0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,2,3
"COG1398",2,2,3,3,2,6,1,2,0,1,0,0,1,5,0,0,0,0,2,2
"COG1399",4,0,1,0,0,2,0,0,0,1,0,1,0,2,0,0,1,1,1,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,0,1,1,0,0,1,0,0,0,1,2,1,0,0,2,1,3
"COG1402",1,1,0,0,0,2,0,1,1,0,0,4,0,2,2,2,4,3,0,2
"COG1403",0,6,0,0,2,0,4,0,3,0,5,3,4,9,1,2,1,8,3,3
"COG1404",20,38,17,15,24,8,23,25,25,20,32,32,13,12,15,9,16,25,15,29
"COG1405",4,0,6,1,3,4,1,1,3,11,1,14,1,2,8,1,6,1,1,4
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1407",0,1,0,0,2,1,0,2,0,4,0,1,0,0,0,1,2,2,0,0
"COG1408",0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,1,0,1,1,0
