"","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X98_MES_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG1203",3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1204",0,1,0,0,1,1,2,5,0,2,5,6,5,6,0,0,3,6,3,0
"COG1205",1,0,1,1,0,9,4,0,0,0,1,1,0,0,1,0,1,1,0,0
"COG1206",1,1,3,4,0,0,1,1,1,0,3,2,3,0,1,3,2,7,2,1
"COG1207",0,6,4,8,8,5,4,1,2,8,6,10,3,3,6,4,7,5,6,3
"COG1208",12,15,9,7,10,1,9,14,17,10,18,15,4,11,9,12,12,11,14,10
"COG1209",5,4,1,4,5,1,3,2,6,3,5,5,5,5,5,6,3,2,2,6
"COG1210",0,1,4,3,2,3,0,5,7,1,0,0,1,0,2,1,2,2,3,4
"COG1211",0,8,5,5,9,2,4,2,5,2,4,2,2,2,10,4,4,1,8,9
"COG1212",7,5,5,3,5,2,1,1,5,9,4,3,5,2,6,6,5,1,5,2
"COG1213",2,3,4,0,0,1,1,5,2,0,5,4,1,6,1,0,1,5,1,1
"COG1214",2,1,4,2,2,3,1,1,0,3,3,2,1,6,1,2,3,4,4,2
"COG1215",0,2,6,2,2,4,5,6,1,6,0,0,3,3,1,3,0,2,1,1
"COG1216",7,3,3,9,8,10,5,3,3,7,10,2,5,13,6,7,6,12,4,8
"COG1217",2,9,10,16,5,10,9,6,9,11,9,8,6,11,14,16,11,4,15,11
"COG1218",3,3,5,5,4,4,7,3,5,4,2,5,5,0,5,2,2,4,8,5
"COG1219",9,10,19,12,6,6,5,10,16,6,10,13,7,10,10,5,9,0,9,13
"COG1220",1,3,2,3,5,5,2,3,12,6,2,6,4,5,4,8,7,3,8,3
"COG1221",1,0,0,1,0,5,5,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG1222",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",2,7,9,6,6,2,4,8,8,5,5,7,3,8,5,7,10,13,6,5
"COG1226",3,7,11,6,5,19,12,8,1,4,7,8,9,6,6,7,5,10,4,5
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1228",5,3,4,9,15,34,18,18,9,11,26,17,19,14,10,14,8,14,5,8
"COG1229",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1230",6,0,2,0,1,9,5,1,0,2,1,1,2,3,2,3,0,6,0,0
"COG1231",0,0,0,1,1,4,4,3,1,3,1,2,0,2,1,3,1,2,1,0
"COG1232",0,3,0,3,6,0,3,3,2,2,1,2,0,4,2,0,2,0,1,2
"COG1233",3,26,28,22,17,3,9,7,10,14,4,11,12,9,17,13,16,10,13,13
"COG1234",2,3,3,4,6,3,7,5,2,6,3,6,1,4,5,2,3,4,6,6
"COG1235",1,7,3,6,5,0,5,1,5,2,2,6,2,1,3,3,1,1,6,4
"COG1236",0,5,5,1,1,2,5,9,0,1,8,4,3,6,3,2,1,4,4,1
"COG1237",0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG1238",1,3,0,4,2,2,0,3,3,1,2,2,1,0,0,2,1,0,0,1
"COG1239",2,8,8,7,1,0,2,2,2,3,4,1,4,0,5,2,6,0,8,0
"COG1240",0,6,1,0,0,0,0,0,1,2,1,0,0,0,2,1,1,0,0,1
"COG1241",0,2,0,4,0,0,1,3,0,1,7,0,1,4,0,0,1,4,0,3
"COG1242",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1243",1,0,0,0,0,0,0,6,1,0,4,4,2,2,0,1,2,4,0,0
"COG1244",0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0
"COG1245",0,0,0,0,0,0,1,2,0,0,3,3,0,1,0,0,0,7,0,0
"COG1246",0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0
"COG1247",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0
"COG1249",8,12,20,16,19,5,20,18,9,9,17,19,25,14,19,14,18,22,20,20
"COG1250",8,21,15,13,24,22,23,20,19,16,16,20,15,21,24,14,15,17,19,14
"COG1251",1,0,0,0,0,6,3,0,0,1,0,0,1,1,1,3,0,2,0,2
"COG1252",2,6,13,4,1,2,4,1,2,9,1,1,6,2,3,2,7,4,4,2
"COG1253",5,6,11,3,6,8,8,6,5,7,12,7,9,13,7,2,5,7,3,4
"COG1254",0,0,0,1,0,0,0,2,0,0,1,2,0,2,0,0,1,2,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,3,3,2,3,5,0,2,2,1,1,2,2,3,3,2,0,4,1,0
"COG1257",0,0,0,3,4,3,4,2,0,3,5,2,3,2,3,4,3,1,3,0
"COG1258",0,2,0,0,0,0,2,2,1,1,3,3,2,2,0,0,1,3,0,0
"COG1259",1,0,0,2,0,0,2,1,0,3,2,3,1,0,3,3,0,0,0,0
"COG1260",3,0,0,1,3,0,2,5,2,1,4,3,3,3,1,0,2,3,1,0
"COG1261",2,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1262",5,2,7,3,6,4,10,6,4,3,13,18,5,11,7,5,4,7,5,1
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,6,2,3,3,1,3,1,2,0,1,0,2,0,3,1,4,0,3,2
"COG1267",1,3,2,4,1,1,0,2,0,0,0,0,0,0,2,1,1,2,1,3
"COG1268",0,2,3,5,3,1,0,4,4,3,0,2,0,0,3,3,2,1,2,2
"COG1269",0,1,0,0,0,0,1,3,0,1,6,2,0,6,0,0,0,8,1,0
"COG1270",1,3,4,0,0,2,2,3,2,0,2,0,2,3,0,2,1,8,2,0
"COG1271",4,0,2,0,0,4,4,0,0,0,0,3,1,1,0,1,0,1,0,0
"COG1272",1,2,1,0,0,3,1,0,1,1,1,0,1,1,1,1,1,2,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",0,0,1,0,0,0,3,1,0,1,1,1,0,2,0,0,0,1,0,0
"COG1275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1276",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1277",1,0,1,1,0,1,0,0,0,0,6,3,0,4,2,0,0,3,0,0
"COG1278",1,2,2,3,0,4,0,7,1,4,1,5,4,2,0,4,1,6,0,6
"COG1279",1,3,1,3,3,2,0,1,2,2,0,0,3,0,1,5,2,0,0,2
"COG1280",5,3,3,4,5,11,5,1,4,13,4,6,4,3,6,11,13,5,2,15
"COG1281",3,2,1,2,1,6,1,1,0,3,0,0,2,0,2,1,1,3,2,2
"COG1282",0,13,13,14,11,3,11,3,13,9,10,6,9,5,8,2,13,2,11,13
"COG1283",4,2,2,2,3,3,5,2,3,2,4,3,2,3,0,1,1,7,2,2
"COG1284",2,0,2,0,0,8,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG1286",1,0,2,1,0,1,0,1,0,0,0,0,2,0,1,1,1,1,0,1
"COG1287",0,1,1,3,3,1,1,7,1,6,3,8,3,1,0,0,2,4,2,4
"COG1288",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",2,0,1,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1290",10,11,8,5,7,4,5,7,12,7,7,8,12,11,9,3,10,5,8,15
"COG1291",3,0,2,2,2,3,0,2,0,1,4,2,3,2,0,0,2,7,1,0
"COG1292",2,2,1,5,1,14,5,1,2,6,4,1,9,0,4,6,1,1,2,1
"COG1293",0,2,7,1,0,0,1,7,0,2,4,7,2,12,0,1,4,2,0,2
"COG1294",0,0,0,0,0,4,3,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1295",3,4,2,2,0,0,2,1,0,2,0,1,0,0,3,1,2,4,3,0
"COG1296",1,0,1,5,2,2,2,2,5,1,1,0,3,0,0,0,1,1,2,0
"COG1297",0,0,4,1,2,0,1,2,2,1,1,5,2,3,2,0,0,6,0,1
"COG1298",2,4,2,1,1,5,2,6,2,0,2,1,2,0,2,2,1,4,1,1
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1301",3,1,6,7,5,5,4,1,3,6,2,5,5,2,7,1,2,5,5,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,0,1,0,1,2,1,0,2,2,1,2,0,0,0,1,0,0
"COG1304",1,4,10,7,7,6,9,5,15,14,7,3,7,4,11,9,9,4,17,12
"COG1305",2,5,7,1,2,3,6,5,0,0,4,3,0,3,1,5,4,9,5,5
"COG1306",1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0
"COG1307",0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
"COG1308",0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0
"COG1309",1,0,3,2,1,12,2,1,0,2,7,2,11,1,5,10,0,12,4,7
"COG1310",59,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1311",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1312",1,2,0,0,0,1,1,1,2,0,2,2,1,0,0,1,2,0,1,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1314",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,0,0,0,2,0,1,0,0,0,0,2,1,0,1,0,1,0,0
"COG1316",1,0,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,1,0,0
"COG1317",0,0,0,0,0,0,3,3,0,0,2,0,0,1,0,1,0,0,0,0
"COG1319",1,3,3,0,3,2,2,6,2,2,2,6,2,9,2,2,1,4,0,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1321",0,1,0,1,0,0,1,0,0,0,4,3,1,4,0,1,1,2,2,0
"COG1322",1,11,8,11,4,1,6,2,12,9,5,9,2,6,11,8,6,5,13,10
"COG1324",0,0,0,0,1,1,1,0,1,0,2,1,0,1,0,0,0,0,1,1
"COG1325",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,2,0,1,0,1,0,1,1,1,2,0,0,3,4,2,2,8,5
"COG1328",0,0,0,0,0,1,3,1,0,1,3,1,1,1,0,0,0,4,0,0
"COG1329",1,1,1,3,2,0,2,0,3,2,1,3,1,1,3,1,3,1,5,1
"COG1330",1,8,9,4,0,8,6,2,3,2,1,3,5,1,1,1,5,2,3,3
"COG1331",1,1,0,2,6,0,5,16,4,7,13,7,3,8,5,8,1,8,4,0
"COG1333",0,4,3,2,0,1,0,0,1,2,0,0,1,0,1,1,2,0,2,3
"COG1334",1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1335",2,1,4,1,1,2,3,1,0,2,8,1,0,1,0,5,1,1,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,1,0,0,2,2,2,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG1339",0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG1340",1,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",2,4,6,3,4,21,12,8,4,1,12,3,8,12,4,5,3,18,7,2
"COG1345",0,2,1,1,0,3,2,8,0,2,1,2,1,2,2,1,1,3,1,0
"COG1346",0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1347",2,1,0,3,1,3,5,1,0,4,0,2,1,1,2,0,0,0,0,3
"COG1348",0,3,4,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0
"COG1349",0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,2,0,2,0,1
"COG1350",0,3,0,4,1,0,2,0,2,1,0,6,0,5,0,1,2,1,1,3
"COG1351",35,16,3,12,7,1,2,3,6,5,4,12,11,6,5,3,8,3,5,12
"COG1352",2,0,0,0,0,2,3,0,0,0,0,2,0,0,1,1,0,3,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,5,5,4,7,2,4,4,8,0,4,4,5,6,9,8,5,8,5,5
"COG1355",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,4,0,1,2,1,0,2,0,1,12,7,6,9,6,4,4,6,1,3
"COG1358",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1359",0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0
"COG1360",1,2,4,3,4,2,5,0,1,3,4,5,5,7,1,5,1,4,4,2
"COG1361",0,0,0,0,0,0,1,4,0,0,4,0,0,5,0,0,0,6,0,0
"COG1362",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1363",0,0,4,2,2,0,0,1,0,0,4,1,1,3,2,4,0,0,2,1
"COG1364",0,2,5,7,7,0,3,5,10,5,4,6,9,1,7,8,6,0,6,6
"COG1366",0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,1,0,1,0,1
"COG1368",2,0,3,1,2,0,0,4,1,2,4,3,0,5,2,2,2,4,0,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,1,0,0,0
"COG1371",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1372",28,3,4,1,0,0,1,0,3,1,0,1,7,0,0,2,3,1,2,8
"COG1373",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",2,0,0,0,0,0,2,0,0,0,2,1,1,0,1,2,0,0,0,0
"COG1377",2,0,1,1,2,4,0,0,0,1,3,1,0,1,0,0,1,1,0,0
"COG1378",0,0,0,1,1,0,0,2,0,0,1,5,0,3,0,0,0,3,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",0,3,4,4,5,4,4,3,3,6,1,5,2,3,3,9,3,3,1,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",1,6,3,11,5,0,3,4,3,5,7,4,2,5,6,6,12,11,12,6
"COG1385",0,6,4,4,8,4,5,3,8,5,3,2,3,2,10,2,5,3,7,1
"COG1386",0,1,4,4,5,1,4,2,4,4,2,4,3,5,1,5,2,8,2,4
"COG1387",1,0,0,2,0,0,1,1,0,4,1,2,0,1,0,0,0,0,0,0
"COG1388",3,0,1,1,1,0,1,3,0,0,0,0,0,0,1,1,0,2,0,0
"COG1389",1,0,0,0,0,0,1,1,0,0,5,3,2,3,0,0,0,0,1,0
"COG1390",0,0,0,0,0,1,0,3,0,1,2,1,0,0,0,0,0,2,0,0
"COG1391",1,3,2,0,1,5,5,4,0,0,4,6,5,1,1,5,2,2,1,0
"COG1392",2,0,1,2,0,0,1,0,0,0,0,5,0,3,2,0,0,0,0,0
"COG1393",2,1,0,0,0,6,2,1,0,1,3,1,1,2,1,1,0,5,0,0
"COG1394",0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,3,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",10,2,6,3,5,5,4,5,4,5,0,5,7,4,8,2,4,3,3,5
"COG1397",4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1398",2,9,3,2,1,4,5,0,0,2,1,4,3,0,3,2,1,0,1,3
"COG1399",2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,1,4,1,0,0,0,1,2,1,3,0,0,0,1,1,2
"COG1402",0,3,2,4,0,1,1,4,0,1,2,0,2,2,3,1,1,3,2,0
"COG1403",8,10,2,7,7,3,7,3,4,5,4,1,2,1,5,6,2,2,1,3
"COG1404",12,14,10,18,22,15,15,13,4,32,23,21,27,16,7,3,19,60,6,8
"COG1405",2,1,2,1,1,0,0,7,2,3,9,3,1,7,0,0,3,9,1,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,1,3,0,0,1,2,1,1,3,0,1,1,1,0,0,0,0,0,1
"COG1408",1,1,3,1,0,1,0,0,2,0,1,1,3,1,0,4,0,0,1,0
"COG1409",3,0,1,4,5,7,8,7,1,3,8,5,1,7,3,2,2,5,2,2
"COG1410",3,12,16,5,7,6,9,12,5,3,9,15,8,8,4,3,15,14,1,9
"COG1411",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",1,2,2,0,1,1,2,2,0,0,1,1,4,4,1,2,2,0,0,2
"COG1414",1,1,3,2,0,5,0,3,1,0,2,0,2,3,3,3,2,2,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,0,0,0,0,1,1,0,0,2,4,0,1,0,0,1,2,0,0
"COG1419",1,0,1,0,1,3,3,2,1,0,0,1,1,1,0,0,0,3,0,0
"COG1420",0,0,1,1,2,0,0,5,1,0,2,0,1,1,0,1,3,0,0,1
"COG1422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1426",3,2,0,0,0,0,1,1,0,0,2,3,2,0,0,1,0,1,0,0
"COG1427",1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0
"COG1428",5,2,2,6,1,0,1,1,1,3,1,0,1,3,2,1,1,2,0,0
"COG1429",4,25,28,2,3,0,4,7,5,7,2,2,9,0,6,6,19,0,9,6
"COG1430",5,1,0,1,1,2,1,0,0,0,0,1,3,1,1,1,2,1,1,2
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",3,0,1,0,0,3,6,1,0,0,1,1,1,1,2,0,1,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,2,1,1,3,3,0,0,1,0,0,1,1,0,0,1,0,3,0
"COG1435",3,1,0,4,4,1,0,3,4,3,2,1,1,0,5,4,0,2,0,1
"COG1436",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1439",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1441",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG1443",0,0,2,1,0,0,0,1,0,1,3,1,0,1,0,0,0,1,0,0
"COG1444",0,0,0,0,0,4,2,1,0,1,1,0,2,0,0,1,0,1,0,0
"COG1445",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1446",1,0,0,2,0,2,3,1,2,1,4,2,0,2,1,1,3,0,1,1
"COG1448",2,0,0,2,3,4,3,0,1,1,0,0,1,1,0,1,0,1,0,1
"COG1449",0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1450",1,2,6,2,5,6,4,0,2,2,0,2,6,3,1,4,7,8,1,1
"COG1451",0,1,0,2,1,1,3,2,0,1,2,0,2,1,2,4,0,2,2,0
"COG1452",3,6,8,6,8,6,7,4,6,6,3,1,3,3,2,2,1,5,2,1
"COG1453",0,7,4,3,0,0,2,0,1,2,0,2,2,0,2,1,1,0,1,3
"COG1454",6,8,6,7,8,5,5,11,10,8,5,9,9,12,11,11,10,4,11,13
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1459",1,3,4,0,1,5,8,4,3,3,3,4,3,1,3,7,5,3,7,5
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1461",0,0,1,0,1,0,0,4,0,0,1,3,0,1,0,0,0,0,0,0
"COG1462",29,1,1,2,0,1,1,0,4,2,0,0,1,0,0,1,1,0,0,0
"COG1463",3,1,4,0,1,1,3,1,0,0,0,0,0,0,0,2,0,2,2,1
"COG1464",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1465",0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,3,0,0
"COG1466",1,6,8,6,4,3,1,6,10,3,2,4,4,2,3,9,6,3,10,6
"COG1467",1,1,0,0,1,0,2,5,0,0,4,1,0,2,0,0,1,4,0,0
"COG1468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",3,0,0,0,1,2,0,2,3,0,1,0,1,1,1,1,0,5,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,2,1,0
"COG1472",7,6,7,16,22,17,13,7,10,8,9,8,16,8,20,19,21,10,16,12
"COG1473",3,10,7,11,9,9,12,6,6,10,12,13,14,6,7,5,11,6,3,5
"COG1474",0,1,0,0,1,2,0,7,0,0,2,1,3,5,0,0,2,1,0,0
"COG1475",36,2,2,9,6,7,6,4,9,5,7,13,9,9,6,6,12,7,7,8
"COG1476",0,0,1,1,0,2,2,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1477",1,3,1,5,0,10,4,2,1,2,4,1,1,1,2,5,3,2,2,3
"COG1478",0,0,0,2,0,0,2,3,0,4,5,0,0,10,2,0,0,5,0,1
"COG1479",2,0,2,0,6,5,2,0,0,0,2,1,3,2,0,0,0,1,1,0
"COG1480",0,1,1,4,3,0,1,2,1,3,2,2,5,3,2,4,2,4,5,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1484",3,0,3,0,2,26,15,3,0,0,4,1,2,2,0,1,0,2,0,0
"COG1485",1,3,3,5,1,3,4,3,5,3,1,2,4,2,12,6,4,2,4,3
"COG1486",0,3,2,0,0,0,1,3,3,2,2,1,1,0,1,0,0,0,2,0
"COG1487",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,1,0,0,0
"COG1489",1,3,2,1,2,2,2,1,5,1,0,3,2,3,3,3,2,0,5,3
"COG1490",0,1,0,0,3,2,0,0,0,1,3,2,0,0,2,1,1,0,2,0
"COG1491",0,1,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,1,0,0
"COG1492",0,7,3,1,1,0,1,1,2,3,3,0,1,0,2,0,1,1,2,1
"COG1493",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1494",1,3,1,3,3,0,2,4,4,2,0,0,2,2,2,0,4,1,5,2
"COG1495",1,3,5,1,2,1,1,2,3,1,0,0,0,1,2,1,0,1,0,1
"COG1496",0,4,6,5,2,2,4,4,5,2,4,6,1,4,2,3,2,3,2,1
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,1,0,0,0,2,1,1,3,3,1,2,0,0,0,4,0,0
"COG1499",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1500",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG1501",1,0,3,1,0,4,2,1,0,2,1,1,3,2,0,2,0,1,0,0
"COG1502",4,0,2,1,0,4,3,1,0,0,2,6,4,2,0,1,1,4,0,0
"COG1503",0,0,0,0,0,0,0,4,0,0,3,1,0,1,0,0,0,3,0,0
"COG1505",0,1,3,2,5,2,3,3,4,5,1,6,4,1,2,2,1,1,3,4
"COG1506",8,13,7,14,16,43,24,16,10,15,17,7,19,17,18,18,18,14,10,9
"COG1507",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG1508",0,1,1,0,0,2,4,1,0,2,8,4,5,0,4,4,4,2,5,3
"COG1509",1,0,0,0,0,0,1,9,0,0,5,4,0,2,0,0,0,6,0,0
"COG1510",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG1513",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,1,0,0,1,4,3,0,0,2,1,0,2,0,0,0,4,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1518",2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1519",2,4,9,6,11,3,2,4,10,7,5,6,6,7,10,12,8,7,9,9
