"","X109_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X142_MES_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG1284",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1285",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",1,0,0,0,0,0,1,0,0,1,0,1,5,1,0,1,0,3,0,0
"COG1287",2,3,3,1,5,2,3,1,8,1,0,0,1,1,5,2,3,0,7,3
"COG1288",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1289",1,0,0,0,4,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG1290",6,6,13,10,7,3,7,10,9,9,5,12,15,7,8,8,8,9,6,7
"COG1291",1,3,3,1,1,2,5,0,0,0,0,2,0,2,6,3,1,1,1,1
"COG1292",9,6,10,4,6,3,2,8,3,7,9,6,3,6,2,3,2,0,1,0
"COG1293",3,0,5,6,5,4,4,5,7,2,1,1,0,0,5,4,3,2,1,2
"COG1294",3,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1295",1,2,7,2,1,2,0,5,0,2,3,0,2,2,0,2,1,2,0,3
"COG1296",2,0,0,1,0,2,1,1,2,1,1,2,4,2,1,1,4,2,0,1
"COG1297",0,2,3,1,4,0,6,0,2,2,0,1,0,0,5,1,5,0,0,1
"COG1298",3,0,1,4,2,4,2,1,3,1,1,2,3,2,2,2,0,4,0,2
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",3,3,1,5,4,2,1,1,2,2,9,3,4,1,7,4,3,4,4,0
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1304",9,5,3,10,3,8,2,13,11,8,4,11,14,5,3,12,11,10,8,13
"COG1305",3,4,0,4,4,1,6,1,5,0,0,1,0,3,2,0,1,3,1,2
"COG1306",0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,2,1,1,0
"COG1307",0,2,0,0,1,0,0,1,1,1,0,0,0,0,3,0,2,0,0,0
"COG1308",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1309",6,6,2,2,13,3,8,5,6,2,10,2,11,8,5,3,1,0,4,1
"COG1310",0,3,0,0,0,0,2,4,0,0,1,0,0,30,3,0,1,1,0,2
"COG1311",2,1,0,0,2,0,0,1,2,0,0,0,0,0,2,2,2,0,4,0
"COG1312",1,0,0,2,2,1,2,1,0,0,0,2,0,0,4,1,2,0,0,2
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1315",1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1316",0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,2
"COG1317",0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",4,7,5,4,10,3,8,2,1,2,2,6,0,0,7,3,1,3,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1321",6,3,2,5,5,4,6,2,1,2,5,0,2,0,2,4,2,0,1,0
"COG1322",3,11,11,4,8,8,8,4,8,6,8,11,11,3,3,6,10,7,11,9
"COG1324",2,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0
"COG1325",0,1,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1326",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1327",1,2,2,4,2,1,1,3,1,2,1,4,2,1,1,0,2,3,4,4
"COG1328",0,0,1,0,7,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1329",1,0,0,4,2,2,2,1,1,3,2,3,1,3,0,0,2,3,2,3
"COG1330",2,2,13,3,4,2,2,7,4,0,1,1,0,1,6,2,1,8,0,12
"COG1331",7,10,4,9,7,3,7,2,3,0,4,2,5,2,7,0,3,4,5,2
"COG1333",0,0,6,0,0,0,0,6,1,1,0,0,1,0,0,2,1,1,0,4
"COG1334",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",1,2,4,3,2,2,4,0,4,2,1,0,1,2,1,0,2,4,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,1,0,2,0,1,2,1,1,0,1,2,1,1,0,1,0
"COG1339",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1340",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",6,4,3,3,10,5,8,1,3,5,1,8,2,3,8,1,2,4,1,7
"COG1345",2,3,0,2,2,3,3,1,2,0,2,1,4,1,5,0,2,2,0,1
"COG1346",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1347",0,0,0,3,1,2,0,4,1,1,2,0,1,0,0,0,1,0,0,0
"COG1348",0,0,1,4,0,3,1,1,1,2,1,2,0,0,1,3,0,0,0,2
"COG1349",2,0,1,0,0,2,0,1,0,0,2,0,1,2,0,0,0,0,0,0
"COG1350",2,2,0,0,1,2,2,3,2,1,0,1,0,0,4,3,2,1,1,0
"COG1351",4,7,8,7,4,19,5,6,2,7,2,3,1,17,3,2,2,2,2,3
"COG1352",1,0,1,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1354",7,5,6,5,1,4,5,3,6,4,3,3,3,1,5,4,5,6,2,8
"COG1355",1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",10,6,16,8,8,6,5,8,7,4,1,3,4,0,9,4,5,1,2,9
"COG1358",0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0
"COG1359",2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG1360",2,5,2,2,4,4,5,3,4,2,7,3,2,2,3,1,4,5,1,1
"COG1361",5,1,0,0,1,0,4,1,0,0,0,0,0,0,2,0,2,0,0,0
"COG1362",1,0,0,0,1,2,1,0,0,1,0,0,5,1,0,0,0,0,0,1
"COG1363",0,0,1,2,1,1,0,1,1,1,2,2,3,1,2,1,0,3,3,3
"COG1364",4,6,7,8,4,4,5,8,7,4,6,6,7,4,3,3,6,14,6,9
"COG1366",1,1,2,0,1,1,1,2,0,0,0,1,0,1,3,0,0,0,0,1
"COG1368",1,0,0,0,1,0,1,0,0,0,3,1,3,2,5,1,1,0,1,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,1,2,0,1,0,2,0,3,1,0,0,0,0,3,3,0,0,2,0
"COG1371",1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1372",0,0,8,6,0,9,0,6,2,3,2,0,0,93,1,3,0,6,1,9
"COG1373",0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,1,1,0,2,3,0,1,2,0,1,0,1,1,2,1,0,0,1,1
"COG1377",2,0,0,0,0,1,0,3,0,3,2,0,2,2,1,1,0,2,0,4
"COG1378",6,4,0,0,0,1,1,0,2,0,0,0,0,0,4,0,2,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",1,4,8,6,2,2,5,7,5,1,4,1,1,3,4,3,3,2,4,3
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",10,5,7,12,6,5,4,7,4,7,1,9,1,0,10,6,13,4,6,5
"COG1385",2,4,4,9,0,2,4,5,1,14,5,5,7,2,5,5,8,8,10,5
"COG1386",1,5,4,4,10,4,6,1,3,3,2,4,4,0,4,2,7,1,3,5
"COG1387",0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
"COG1388",0,2,0,0,0,2,0,0,3,1,0,1,0,1,1,1,0,0,0,1
"COG1389",1,0,0,0,0,0,0,1,0,0,0,1,0,1,3,4,3,1,3,0
"COG1390",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",2,4,1,1,3,0,2,0,3,1,3,1,1,3,2,0,1,0,2,1
"COG1392",0,2,1,0,4,0,3,0,2,0,0,0,2,0,3,0,1,0,0,0
"COG1393",1,2,0,3,1,0,2,1,1,1,2,1,2,2,3,2,0,1,2,0
"COG1394",2,3,0,0,1,0,2,1,0,0,0,0,0,0,4,2,0,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",3,0,0,1,0,2,1,0,2,1,4,7,4,6,3,4,2,5,4,3
"COG1397",0,0,0,0,1,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG1398",0,3,1,3,2,4,3,7,3,4,1,4,0,3,2,3,2,0,0,2
"COG1399",1,1,0,0,0,0,0,1,1,0,0,0,0,2,1,2,1,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,2,0,3,0,1,0,1,1,0,0,2,0,2,2,0,2,0,1
"COG1402",6,3,2,2,1,2,5,1,2,1,0,2,0,0,1,0,1,4,1,1
"COG1403",3,1,2,7,1,3,1,1,7,5,1,7,2,11,4,2,3,3,5,5
"COG1404",21,12,14,11,22,18,26,7,35,29,9,12,15,22,25,25,27,5,25,17
"COG1405",2,2,1,1,3,3,4,3,2,1,4,0,1,2,2,2,8,0,2,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,4,2,1,0,2,0,0,1,0,0,0,0,2,3,1,2,0,2
"COG1408",0,2,1,2,1,0,0,0,1,1,3,0,4,0,3,1,0,2,1,0
"COG1409",4,7,4,5,1,1,8,2,2,3,1,3,4,6,4,4,7,2,3,3
"COG1410",11,12,10,5,12,8,9,11,9,11,4,1,4,7,13,6,7,4,5,20
"COG1411",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1413",4,1,4,4,1,5,5,5,4,4,1,0,0,1,3,1,1,0,1,6
"COG1414",2,2,2,3,4,3,1,0,0,1,1,0,7,2,3,2,0,0,2,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1418",2,1,0,1,1,1,1,0,0,0,6,1,1,0,1,1,5,1,2,1
"COG1419",1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG1420",1,2,1,0,3,2,2,0,1,0,1,1,0,0,3,0,2,0,1,1
"COG1422",0,1,1,0,3,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0
"COG1426",0,0,0,0,1,1,1,0,1,0,2,1,0,1,2,1,0,0,0,1
"COG1427",3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1428",2,2,2,4,2,2,2,1,1,4,8,1,7,0,0,3,3,3,2,0
"COG1429",2,2,33,10,0,9,1,14,6,7,7,4,6,2,3,3,1,8,6,22
"COG1430",2,2,2,0,1,7,3,1,2,0,1,1,0,20,0,0,0,0,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,5,1,0,0,1,4,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG1433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,0,1,0,0,1,1,0,0,3,2,1,0,0,2,1,1,0,1,1
"COG1435",5,2,1,2,0,2,1,1,2,1,7,1,2,1,1,0,2,0,0,0
"COG1436",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1439",1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1441",1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1442",0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0
"COG1443",2,3,0,2,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1445",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",3,2,0,2,5,1,3,2,0,3,2,3,3,2,1,2,1,0,1,5
"COG1448",2,2,2,0,0,0,0,1,0,3,1,2,1,2,0,2,1,2,2,1
"COG1449",1,0,3,0,0,2,0,0,1,5,1,1,0,0,0,1,2,1,2,2
"COG1450",4,2,3,3,5,3,2,3,2,4,3,3,1,2,4,1,3,2,4,0
"COG1451",1,1,2,1,1,0,0,0,2,1,1,0,0,1,1,0,0,2,1,1
"COG1452",3,4,5,2,5,5,5,8,12,7,5,9,7,3,8,4,9,8,10,7
"COG1453",1,0,8,2,0,4,0,5,0,1,0,0,0,0,0,1,0,0,0,7
"COG1454",7,12,3,10,6,9,11,9,4,5,5,7,5,3,6,6,11,10,4,5
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1459",2,7,4,3,0,4,2,2,2,6,0,2,1,1,3,0,0,1,1,2
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0
"COG1462",2,0,0,2,2,1,1,3,0,0,1,1,0,12,0,1,0,0,0,0
"COG1463",1,3,3,2,0,2,1,0,1,1,2,1,0,1,0,0,1,1,1,2
"COG1464",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",1,1,2,2,3,1,0,1,2,0,0,0,0,0,1,0,0,0,1,1
"COG1466",6,6,1,7,4,4,6,7,6,11,5,6,13,1,9,9,5,6,4,2
"COG1467",0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,2,1
"COG1468",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1472",14,7,7,30,20,9,17,9,14,9,16,6,14,4,11,18,14,9,9,8
"COG1473",6,6,5,7,4,11,9,7,7,9,9,10,7,1,7,9,3,6,7,5
"COG1474",3,2,1,1,2,0,4,2,1,1,0,0,0,1,3,1,0,0,4,2
"COG1475",1,7,6,2,10,10,11,9,10,4,8,9,3,22,8,7,7,5,8,5
"COG1476",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0
"COG1477",4,1,2,1,0,2,2,0,2,4,1,0,3,0,4,2,2,1,5,0
"COG1478",0,6,0,0,4,0,8,1,1,0,3,1,0,0,4,2,5,0,3,1
"COG1479",0,0,1,0,0,0,2,1,0,1,0,0,1,4,1,0,0,0,1,2
"COG1480",2,4,6,5,1,1,2,3,3,2,0,1,1,0,5,1,0,3,1,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,1,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1484",2,1,1,0,4,0,1,0,0,0,2,0,0,6,0,0,1,0,0,0
"COG1485",1,2,2,5,3,3,4,2,3,6,6,3,8,3,0,3,2,5,9,3
"COG1486",0,1,0,1,1,0,0,1,2,0,2,2,0,0,1,2,2,1,5,0
"COG1487",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1488",1,0,0,1,3,1,1,0,2,1,0,0,0,1,0,1,0,0,0,0
"COG1489",4,2,4,4,1,3,1,2,2,2,1,2,1,0,1,2,1,5,4,3
"COG1490",0,1,1,3,3,2,1,0,2,0,2,1,4,0,3,2,0,0,1,0
"COG1491",0,0,1,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1492",0,2,1,3,1,5,4,5,2,3,1,2,0,0,2,2,0,0,2,1
"COG1493",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1494",0,1,9,5,1,6,3,4,3,4,1,3,0,0,3,7,6,5,1,7
"COG1495",0,1,0,5,0,2,1,0,1,2,10,4,3,1,1,0,2,2,1,0
"COG1496",4,4,2,4,3,2,1,3,6,2,5,0,2,2,2,4,3,3,3,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,1,0,0,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1499",1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,2,1,0,1,0
"COG1500",1,1,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1501",1,1,0,1,0,2,3,0,0,2,2,0,0,0,0,3,1,0,2,0
"COG1502",2,2,2,0,5,1,1,0,0,1,1,1,0,2,2,3,0,0,0,1
"COG1503",1,3,1,2,4,0,4,0,0,1,0,0,0,0,2,1,1,0,1,0
"COG1505",6,4,4,5,2,2,1,3,2,4,2,3,6,1,2,4,2,0,2,2
"COG1506",12,13,24,13,20,12,20,16,25,14,18,15,11,8,14,6,10,9,17,12
"COG1507",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1508",5,3,4,6,5,2,8,3,5,5,7,5,4,3,4,4,9,5,6,3
"COG1509",2,5,0,0,4,0,5,1,0,1,1,0,0,0,1,2,1,0,1,0
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1512",2,1,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0
"COG1514",2,3,0,1,2,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1515",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",4,9,5,7,4,2,6,4,8,4,9,4,10,3,8,6,6,4,5,4
"COG1520",3,11,5,5,2,6,6,7,4,9,7,2,8,1,14,11,8,5,5,4
"COG1521",0,1,2,3,2,5,2,3,6,4,1,0,1,3,1,1,2,1,0,1
"COG1522",6,4,2,0,2,1,9,0,1,0,11,0,4,1,9,2,6,6,4,0
"COG1523",1,0,10,0,3,8,1,4,3,0,0,3,0,2,3,3,0,3,0,3
"COG1524",2,1,0,5,2,1,5,4,2,9,7,2,4,1,2,0,2,2,8,2
"COG1525",1,0,2,0,1,4,1,4,2,1,2,1,2,11,1,0,0,4,0,1
"COG1526",3,4,2,1,0,2,4,1,0,1,2,1,3,3,4,3,1,1,5,0
"COG1527",2,4,1,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0
"COG1528",0,0,0,4,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,1
"COG1529",22,36,8,17,25,15,28,9,18,13,12,12,9,6,17,10,13,10,6,13
"COG1530",8,13,10,13,14,14,10,13,12,14,15,17,9,4,14,14,8,15,9,10
"COG1533",1,0,2,1,2,3,2,1,2,1,1,1,0,7,6,0,0,3,0,0
"COG1534",1,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,2,0
"COG1535",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,5,1,2,1,2,3,0,0,3,1,2,2,1,5,0,2,0,0,0
"COG1537",1,4,0,0,8,0,4,0,0,0,0,0,0,0,1,3,4,0,1,1
"COG1538",10,10,16,17,7,10,3,7,18,13,5,2,0,5,1,1,3,5,4,3
"COG1539",1,3,1,3,4,1,1,2,2,0,2,4,2,2,1,2,4,3,4,1
"COG1540",4,3,1,2,4,2,4,5,0,2,2,2,3,2,1,4,4,3,1,3
"COG1541",2,3,1,3,3,2,3,0,3,3,2,1,0,15,3,1,0,1,1,2
"COG1543",0,0,7,2,0,1,0,1,2,0,0,1,0,0,0,4,0,1,0,3
"COG1544",2,0,1,3,0,0,0,3,1,0,2,1,1,0,1,1,0,1,1,3
"COG1545",2,1,1,0,2,0,3,0,4,1,1,1,0,0,3,1,1,2,1,0
"COG1546",4,3,3,0,6,5,4,3,5,3,2,4,1,3,3,4,4,9,5,10
"COG1547",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1549",0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1554",0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
"COG1555",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1556",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG1559",6,1,1,3,6,4,2,1,5,4,7,1,7,1,7,1,3,2,5,2
"COG1560",6,9,2,7,4,7,6,2,6,6,11,9,9,1,3,4,2,3,6,5
"COG1561",0,4,2,1,0,1,2,1,5,0,3,4,5,1,5,0,4,1,2,1
"COG1562",0,4,7,8,3,6,3,5,9,4,4,2,7,2,1,10,4,5,7,4
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,2,1,0,1,1,1,0,1,0,1,0,0,0,2,2,1,0,1,2
"COG1565",4,1,12,7,0,10,3,5,1,6,4,3,1,2,2,8,5,9,3,7
"COG1566",1,2,1,0,3,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1568",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,4,1,4,6,4,6,4,4,1,5,8,4,1,7,4,1,2,4,6
"COG1571",2,1,0,1,4,0,6,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG1572",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG1573",1,7,10,7,3,4,3,4,8,4,4,6,4,4,5,4,7,4,8,3
"COG1574",7,7,0,1,10,3,15,2,3,1,12,4,8,1,11,6,6,4,11,4
"COG1575",2,1,3,3,0,7,4,3,3,5,2,5,0,1,3,4,7,2,1,2
"COG1576",3,1,4,0,1,1,1,4,1,2,4,2,3,0,1,0,0,5,2,3
"COG1577",1,4,0,0,2,0,3,0,0,3,0,0,2,1,1,0,1,0,2,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,2,1,0,0,1,1,0,0,0,0,0,1,0,2,1,2,0,0,0
"COG1580",0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1581",1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1586",1,0,4,0,0,8,1,1,3,1,0,3,1,9,0,1,2,2,3,3
"COG1587",5,4,4,4,2,4,3,5,4,4,0,1,3,1,4,4,3,5,5,7
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,0,5,1,0,4,1,2,1,0,3,0,3,2,2,2,1,1,0,1
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,1,0,2,1,1,0,3,1,0,1,1,3,0,2,0,0,0,0,2
"COG1593",6,14,7,8,7,19,3,5,6,8,13,9,11,3,5,9,6,14,8,10
"COG1594",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1595",2,5,4,3,3,6,6,2,5,4,11,3,7,15,7,4,4,7,2,1
"COG1596",3,2,10,2,3,4,1,6,5,3,4,3,1,0,0,0,1,4,1,3
"COG1597",5,3,0,0,1,1,1,2,8,5,1,3,2,2,6,1,1,2,2,0
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,0,1,1,2,2,4,0,0,0,1,0,0,0,3,2,5,0,1,1
"COG1600",4,7,4,2,2,5,8,3,5,4,3,0,1,2,1,0,0,1,0,4
"COG1601",1,2,0,0,1,1,4,0,2,1,0,0,0,0,1,1,0,0,0,0
"COG1602",4,4,0,0,3,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
