"","X137_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG1245",0,0,0,3,2,2,2,0,0,2,1,0,2,0,2,1,3,0,4,4
"COG1246",0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG1247",1,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,2,0,0
"COG1249",18,13,15,13,16,17,18,12,19,17,17,11,15,4,10,24,12,32,16,14
"COG1250",12,22,18,25,20,25,12,11,13,25,23,15,28,25,27,17,16,15,21,18
"COG1251",0,0,0,1,0,2,0,0,3,1,0,0,2,0,0,2,0,6,0,1
"COG1252",10,1,12,3,1,4,5,9,0,3,3,11,9,3,3,13,2,5,11,2
"COG1253",10,8,4,7,10,6,11,7,3,6,8,9,5,5,3,6,11,6,10,9
"COG1254",0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,3,2,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,0,0,0,5,3,2,0,4,0,2,1,1,0,1,1,2,5,0,1
"COG1257",1,4,1,8,7,2,1,2,0,4,0,1,1,4,2,2,1,0,5,3
"COG1258",0,1,0,3,3,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1
"COG1259",1,1,0,2,0,1,2,0,0,0,2,1,0,0,0,1,0,0,0,1
"COG1260",0,0,0,6,2,2,0,1,2,2,0,3,1,2,1,1,0,0,7,3
"COG1261",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0
"COG1262",3,7,6,10,12,8,2,3,12,5,4,5,7,3,3,5,5,8,12,7
"COG1263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,0,4,2,2,4,0,3,1,0,4,3,2,1,3,2,1,0,3,1
"COG1267",2,4,2,1,2,2,2,2,1,1,2,4,2,2,3,0,1,1,0,3
"COG1268",5,2,2,2,2,3,4,2,0,2,7,1,5,5,2,3,1,0,0,1
"COG1269",0,2,0,7,2,2,0,0,2,0,2,0,2,0,4,0,4,0,6,4
"COG1270",1,2,0,1,1,1,2,3,0,3,1,2,1,1,1,1,1,1,2,3
"COG1271",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,6,3,2
"COG1272",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3
"COG1273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1274",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,3,0,3,3,3,1,1,4,0,1,0,0,0,0,0,0,0,0,0
"COG1278",2,4,2,1,6,2,2,3,5,7,3,3,2,2,3,2,2,2,3,6
"COG1279",2,1,0,1,2,4,0,0,0,0,1,0,2,2,0,1,3,0,1,1
"COG1280",7,10,11,6,3,6,5,5,6,8,6,7,7,9,9,7,7,6,5,8
"COG1281",3,0,2,1,0,0,2,3,1,2,2,0,1,3,0,3,0,0,0,0
"COG1282",13,9,9,7,6,8,15,7,4,10,12,5,11,11,7,11,5,0,4,5
"COG1283",3,0,1,2,3,3,3,2,5,1,3,4,1,0,1,2,2,2,1,7
"COG1284",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1285",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1286",1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0
"COG1287",3,3,0,8,6,5,1,3,0,4,3,1,5,1,6,2,10,0,5,7
"COG1288",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1289",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0
"COG1290",11,9,8,9,4,11,14,6,4,9,10,11,8,10,12,11,4,4,8,2
"COG1291",0,0,1,1,3,2,0,3,5,3,0,0,2,3,1,2,1,6,2,3
"COG1292",6,6,1,3,6,5,5,2,9,6,3,4,3,1,4,5,2,13,2,7
"COG1293",1,2,1,4,2,2,2,4,0,2,3,3,2,2,6,8,6,0,12,4
"COG1294",0,0,0,1,1,0,0,0,5,1,1,0,0,0,0,0,0,7,0,1
"COG1295",1,1,3,3,3,1,2,1,5,2,0,2,0,1,0,3,1,3,5,1
"COG1296",3,3,1,0,3,3,0,0,0,0,1,0,0,2,4,0,0,4,0,2
"COG1297",2,1,1,2,2,1,3,1,0,2,1,0,0,0,4,3,1,0,0,3
"COG1298",2,1,0,0,1,0,0,3,3,1,1,2,3,1,0,1,1,11,2,2
"COG1299",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0
"COG1301",4,3,4,6,2,2,2,1,4,4,6,0,3,6,3,3,7,3,1,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG1304",0,2,5,4,0,1,4,1,1,4,11,9,4,13,11,8,15,0,3,0
"COG1305",0,1,5,3,4,1,3,4,7,2,3,4,3,1,1,2,2,5,7,8
"COG1306",1,1,1,1,0,0,1,1,0,1,2,1,0,0,0,1,0,0,0,2
"COG1307",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",0,3,2,2,10,3,5,6,18,6,2,1,4,2,6,2,5,23,4,13
"COG1310",0,2,1,1,1,1,0,0,0,0,0,1,0,0,0,2,2,5,2,1
"COG1311",1,2,0,1,1,2,1,0,0,1,0,0,2,0,2,0,3,2,0,3
"COG1312",1,0,0,2,1,1,0,0,0,2,0,0,3,0,1,1,1,0,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG1315",0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG1316",0,1,1,0,0,0,1,0,0,1,1,2,1,2,1,2,1,0,0,0
"COG1317",0,0,0,2,2,0,0,0,2,0,0,1,0,0,1,0,0,1,0,3
"COG1319",2,4,3,7,1,1,0,1,3,5,1,1,0,1,3,1,2,5,5,3
"COG1320",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1321",4,1,0,3,1,0,0,0,1,1,1,2,2,4,2,1,1,0,9,0
"COG1322",11,8,4,7,6,7,3,9,3,9,11,12,12,4,9,4,3,3,6,6
"COG1324",0,0,0,1,4,0,3,0,0,1,0,0,0,0,1,0,1,2,2,2
"COG1325",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1326",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1327",3,3,1,1,1,1,3,2,1,2,1,0,0,1,1,1,1,0,0,2
"COG1328",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4
"COG1329",4,3,5,2,1,2,4,2,2,3,3,2,2,6,1,3,6,0,1,1
"COG1330",2,0,7,0,3,3,3,1,1,9,3,6,0,0,0,6,0,6,3,2
"COG1331",2,7,4,11,15,7,2,6,7,1,1,5,4,4,4,3,11,2,6,8
"COG1333",2,0,3,0,0,2,2,0,1,1,2,1,1,0,2,3,0,0,7,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1335",0,0,1,3,3,3,3,2,3,3,0,2,1,2,2,5,0,6,2,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,0,0,0,0,1,3,0,1,0,0,1,1,1,0,2,1,0
"COG1339",0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1
"COG1340",2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",6,1,5,5,4,3,3,1,5,6,3,7,5,5,2,4,1,11,6,3
"COG1345",0,1,1,1,1,2,2,1,5,2,0,1,1,0,0,2,1,2,1,0
"COG1346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG1347",0,2,1,0,1,2,0,1,0,1,2,2,1,1,4,0,1,0,1,0
"COG1348",2,0,2,1,0,2,2,2,0,1,1,2,0,1,0,1,1,0,0,0
"COG1349",1,1,0,0,0,0,0,0,3,1,1,0,0,0,1,1,0,2,0,2
"COG1350",0,0,0,0,2,0,0,1,0,0,1,3,3,2,0,1,0,2,1,2
"COG1351",6,6,3,8,6,9,4,7,16,7,4,7,6,9,1,10,2,9,6,12
"COG1352",0,0,1,1,3,0,1,0,6,1,1,0,0,0,0,0,0,4,1,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2,5,8,3,5,3,5,9,1,6,5,3,7,7,8,4,3,4,4,4
"COG1355",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",13,4,4,7,9,5,10,5,6,5,2,6,6,0,9,11,4,3,14,7
"COG1358",0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1
"COG1359",0,0,0,1,2,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0
"COG1360",3,0,2,1,3,2,1,1,5,1,1,7,1,3,3,5,1,9,4,6
"COG1361",0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG1362",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0
"COG1363",0,2,1,2,1,1,0,3,1,2,0,1,3,1,5,0,1,2,0,0
"COG1364",5,5,10,9,4,5,5,5,2,1,11,8,8,8,9,6,6,4,5,1
"COG1366",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1368",0,0,0,3,3,1,1,0,1,0,0,1,1,0,1,1,2,2,2,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,1,0,1,2,4,0,2,0,2,1,0,1,0,2,0,2,0,0,0
"COG1371",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1372",3,1,7,0,0,11,9,5,25,1,5,3,0,3,0,11,2,14,1,29
"COG1373",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,0,0,1,2,1,4,2,1,2,0,0,0,2,0,1,1,0
"COG1377",0,0,0,1,1,2,0,0,5,2,1,0,0,1,1,1,2,4,2,0
"COG1378",0,0,1,1,1,0,1,0,0,0,2,0,0,0,2,2,1,0,2,3
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1381",4,1,4,3,2,3,9,3,3,2,2,6,1,5,3,2,0,0,0,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",7,9,7,11,3,3,7,6,3,10,8,2,8,5,11,8,6,2,7,3
"COG1385",9,6,11,5,2,6,7,4,4,5,9,3,4,6,6,5,7,1,5,1
"COG1386",1,3,5,2,5,1,7,1,2,3,0,0,0,3,1,0,0,1,1,2
"COG1387",0,2,0,1,0,0,0,1,2,2,2,0,2,1,0,1,0,1,0,0
"COG1388",2,0,0,0,2,0,1,1,0,1,0,0,1,2,1,1,0,0,0,0
"COG1389",0,1,0,1,0,2,0,0,0,0,1,0,1,0,3,0,2,0,6,3
"COG1390",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1391",1,0,1,2,3,2,2,1,3,1,2,1,3,2,1,1,0,7,5,7
"COG1392",1,4,0,0,1,1,0,3,2,0,1,1,1,0,2,0,0,0,1,1
"COG1393",2,0,2,1,0,2,0,0,4,1,0,0,0,1,1,1,0,2,1,3
"COG1394",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,7,5,3,2,5,3,3,4,4,3,6,2,6,2,4,3,5,4,4
"COG1397",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG1398",2,0,0,2,2,3,2,1,6,2,4,7,3,1,0,4,2,2,3,1
"COG1399",0,0,0,0,0,0,2,0,0,2,1,1,1,0,0,0,1,2,2,3
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,2
"COG1402",0,1,1,1,1,2,0,2,2,0,0,0,0,2,4,0,1,2,0,1
"COG1403",4,2,2,4,2,1,8,5,6,2,4,5,7,4,1,3,7,3,1,0
"COG1404",17,17,6,28,19,29,18,22,11,20,21,16,24,8,28,9,25,12,20,27
"COG1405",1,3,1,4,5,2,2,0,0,0,4,3,1,0,5,3,3,0,3,3
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,2,0,2,2,2
"COG1408",1,1,0,1,0,3,0,1,3,1,0,0,0,3,2,0,3,0,0,0
"COG1409",1,0,1,0,1,1,2,0,3,0,2,4,2,2,1,2,2,9,5,6
"COG1410",11,2,7,6,11,6,7,6,6,3,8,3,10,0,10,15,12,12,7,5
"COG1411",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1413",2,3,5,5,3,1,2,5,5,3,4,4,3,0,3,0,1,0,4,1
"COG1414",1,3,4,1,1,0,0,0,2,0,1,0,1,0,1,0,0,7,3,2
"COG1415",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,2,0,4,4,0,0,1,0,1,0,0,1,0,2,0,3,0,0,2
"COG1419",0,0,1,0,2,0,0,0,3,0,1,0,0,0,0,0,0,3,0,2
"COG1420",0,2,2,0,4,1,2,2,2,1,1,2,1,1,1,0,1,2,1,3
"COG1422",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1426",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,4
"COG1427",0,0,0,2,1,0,0,1,0,0,1,1,2,0,0,1,0,0,1,0
"COG1428",3,1,3,1,2,3,0,1,0,3,2,1,1,3,2,2,1,1,1,3
"COG1429",5,2,14,1,3,3,23,14,4,2,6,12,10,3,7,14,10,4,9,0
"COG1430",4,0,1,0,1,1,1,0,1,0,3,4,0,1,0,1,1,8,2,4
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1432",0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,1,1,4,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,0,2,1,2,2,0,1,1,2,0,1,1,3,1,1,1,1,0,1
"COG1435",3,3,1,2,1,2,2,2,1,3,3,0,1,2,0,0,1,0,1,4
"COG1436",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1
"COG1439",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1
"COG1441",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1442",1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0
"COG1443",0,0,0,2,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG1444",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,3
"COG1445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1446",1,2,0,2,2,5,1,5,4,2,2,0,0,2,0,0,5,0,5,6
"COG1448",0,1,1,1,0,0,2,0,2,0,0,5,0,0,0,1,2,5,0,1
"COG1449",1,1,0,1,0,2,0,0,2,0,1,1,3,2,0,1,1,0,0,0
"COG1450",2,4,3,1,3,3,3,1,7,3,2,3,2,3,3,1,3,3,1,5
"COG1451",0,0,1,2,1,0,4,1,3,3,1,2,0,0,0,1,0,0,0,2
"COG1452",4,7,9,5,5,8,4,10,5,6,6,4,8,12,13,6,10,3,3,2
"COG1453",0,1,3,0,1,1,3,3,0,0,1,6,2,0,1,2,1,0,2,0
"COG1454",4,8,6,8,9,9,4,11,5,5,8,9,10,11,15,6,14,7,6,5
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1459",2,5,5,4,4,1,4,4,8,4,1,5,4,4,3,5,3,4,3,5
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1462",0,2,0,0,1,3,0,1,7,0,0,1,0,2,0,3,0,4,0,4
"COG1463",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,3,4,1
"COG1464",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1465",0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,2,0,1,3
"COG1466",5,3,10,4,7,6,3,10,3,4,4,2,4,4,4,8,9,4,6,7
"COG1467",0,1,0,2,1,2,0,0,0,1,3,0,0,0,3,0,0,0,3,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1469",1,0,0,0,0,2,0,0,3,0,0,2,1,1,1,5,1,2,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1471",0,1,0,5,1,2,0,0,0,0,1,0,1,0,2,0,2,0,0,3
"COG1472",12,20,9,6,11,23,8,9,11,14,14,7,12,14,13,17,10,3,15,11
"COG1473",10,7,5,16,10,7,14,12,3,11,17,7,6,7,7,5,8,6,9,4
"COG1474",1,3,0,3,3,1,1,1,0,0,0,1,1,0,0,1,5,0,2,1
"COG1475",9,7,7,4,4,8,5,2,14,5,5,4,10,7,11,12,6,11,11,10
"COG1476",0,0,0,0,1,1,1,0,0,2,1,0,0,0,1,0,0,0,0,1
"COG1477",2,4,1,2,2,3,2,5,6,1,1,2,4,0,3,2,4,3,4,7
"COG1478",0,1,1,1,5,1,0,0,1,0,3,1,0,0,1,0,1,0,1,0
"COG1479",0,1,0,2,2,2,1,1,2,2,1,3,0,0,1,0,0,3,3,3
"COG1480",5,3,4,2,1,3,2,3,2,3,3,0,1,3,1,4,1,1,0,4
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,2,2,0
"COG1483",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1484",1,0,0,2,3,0,0,0,4,2,1,0,0,0,0,1,0,7,3,7
"COG1485",4,0,3,0,0,0,6,1,0,2,4,3,4,5,5,3,4,7,1,0
"COG1486",2,2,3,0,2,0,2,1,0,0,0,2,0,0,1,0,1,0,0,0
"COG1487",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1488",0,0,0,1,3,0,1,0,1,0,1,4,1,2,1,2,0,4,4,4
"COG1489",2,4,6,4,3,1,3,3,0,3,7,1,3,2,3,3,3,1,1,3
"COG1490",2,2,0,3,0,4,1,1,0,2,1,0,1,0,0,1,3,0,1,2
"COG1491",0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,2
"COG1492",0,0,1,3,2,4,5,1,2,1,2,1,2,0,0,2,0,2,3,1
"COG1493",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1494",3,4,4,4,6,6,6,5,0,3,3,4,1,5,3,4,4,4,4,0
"COG1495",1,3,1,3,2,1,2,3,2,0,1,1,2,0,2,1,1,0,3,3
"COG1496",5,2,2,3,2,5,3,3,2,3,2,4,3,4,3,4,3,2,3,1
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,6,0,1,1,1,1,0,0,0,1,1,1,0,0,0,2,0,4,3
"COG1499",0,2,0,1,1,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0
"COG1500",0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2
"COG1501",0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,6
"COG1502",2,0,1,1,3,1,1,0,5,2,2,0,1,0,0,2,3,9,4,6
"COG1503",2,0,1,1,2,0,0,0,0,0,0,0,1,0,3,0,1,0,5,4
"COG1505",0,0,2,6,0,1,5,2,5,4,4,2,3,6,3,0,0,2,4,0
"COG1506",10,9,11,24,14,9,9,7,13,13,12,15,11,6,9,11,8,22,18,26
"COG1507",1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0
"COG1508",3,6,1,6,4,6,0,4,2,4,5,3,5,9,3,2,1,6,3,6
"COG1509",0,1,0,1,3,0,0,0,0,1,1,0,0,2,2,0,1,2,0,4
"COG1510",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG1511",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1
"COG1513",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1514",0,0,1,0,1,1,0,0,2,2,0,0,1,0,0,1,2,3,0,3
"COG1515",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG1516",0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0
"COG1518",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1519",4,15,4,6,4,5,12,11,5,9,9,3,9,10,9,4,6,3,5,8
"COG1520",5,11,5,7,11,6,6,6,14,9,10,3,10,10,5,6,13,2,6,2
"COG1521",5,3,6,2,6,5,2,1,3,2,4,6,5,5,2,4,2,0,3,0
"COG1522",3,10,3,6,14,2,4,2,5,3,0,4,4,5,4,4,6,4,13,18
"COG1523",2,0,2,0,1,1,3,5,4,3,10,2,1,0,2,3,1,1,2,5
"COG1524",5,5,1,5,5,3,1,3,8,3,0,4,3,3,4,2,3,0,3,7
"COG1525",0,0,1,0,1,1,0,0,4,0,2,1,3,0,0,1,3,4,1,3
"COG1526",4,7,2,6,1,1,0,0,0,3,2,2,3,1,7,1,5,2,1,1
"COG1527",0,0,0,4,2,0,0,1,0,0,0,1,0,0,0,0,2,0,5,1
"COG1528",1,0,0,0,1,1,2,0,0,0,2,2,1,0,0,2,1,0,1,0
"COG1529",10,5,8,33,26,7,5,9,8,13,12,16,3,11,21,10,14,12,17,14
"COG1530",14,12,11,4,10,9,14,12,4,7,12,14,12,16,13,9,11,14,9,8
"COG1533",0,1,2,1,4,0,3,1,3,0,3,2,0,0,1,1,1,1,2,0
"COG1534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,0,0,5,2,1,1,2,1,3,2,1,3,0,2,1,3,0,3
"COG1537",1,2,0,5,1,0,0,1,0,0,1,0,1,0,1,2,1,0,3,3
"COG1538",10,16,14,18,23,10,11,13,29,10,11,11,13,7,10,4,9,14,14,11
"COG1539",2,4,2,2,3,6,3,1,0,1,1,1,2,5,1,1,1,2,0,0
"COG1540",6,2,2,1,5,0,4,2,1,5,1,3,3,1,1,1,2,2,2,3
"COG1541",2,1,0,3,1,5,5,1,1,1,0,6,1,3,2,1,0,5,3,3
"COG1543",2,0,2,0,0,1,5,4,0,0,0,0,2,1,0,1,0,0,0,0
"COG1544",0,1,0,0,0,1,1,1,2,0,1,1,0,0,1,3,1,2,1,0
"COG1545",0,0,0,1,1,0,0,0,0,1,1,1,3,1,1,0,4,1,1,1
"COG1546",3,5,4,5,7,6,7,6,2,3,6,6,6,4,3,4,4,1,1,2
"COG1547",1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1548",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1549",0,0,0,0,1,1,0,3,0,0,1,1,4,0,1,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1552",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1554",1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0
"COG1555",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1556",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1558",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,3,3,0,0
"COG1559",2,7,1,2,5,2,3,3,1,2,2,3,3,4,3,5,3,4,3,2
"COG1560",5,5,6,4,5,7,4,4,3,3,2,4,2,3,6,3,7,4,4,5
"COG1561",4,1,3,2,2,1,0,0,11,0,0,1,3,1,4,4,3,3,1,0
"COG1562",11,7,2,1,8,7,9,6,6,5,4,4,3,9,2,5,8,4,4,1
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,1,1,2,0,2,0,1,0,0,4,0,0,1,4,0,0,1
"COG1565",2,6,8,1,4,2,8,12,2,5,4,10,3,4,4,5,10,3,3,2
