"","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X25_SUR_0.0d2","X137_MES_0d2.3","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0.0d2","X98_MES_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6"
"COG1114",0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1115",3,12,6,5,2,6,8,3,3,2,9,5,9,5,5,4,1,3,0,7
"COG1116",1,2,3,4,7,1,1,3,2,4,1,2,7,2,2,0,4,0,2,2
"COG1117",1,1,1,3,2,2,0,9,10,1,1,1,0,3,6,1,3,4,1,0
"COG1118",1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG1119",1,0,1,0,0,0,3,3,1,0,0,3,1,1,0,0,0,0,0,1
"COG1120",1,1,1,1,3,2,0,0,0,3,2,1,1,0,0,1,2,1,1,0
"COG1121",2,4,5,4,3,3,2,11,7,0,5,0,2,7,5,4,5,11,1,5
"COG1122",4,0,3,0,0,4,0,7,6,0,2,0,4,2,4,3,3,1,2,3
"COG1123",8,2,0,5,16,3,8,14,7,5,4,1,13,8,8,11,5,11,3,13
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1126",4,5,5,4,5,1,3,8,1,1,4,1,4,9,8,4,6,4,1,7
"COG1127",3,2,1,5,5,0,2,1,3,1,2,1,1,3,0,5,1,2,1,1
"COG1129",2,14,0,3,6,5,2,6,8,3,5,1,7,7,7,3,2,5,0,8
"COG1131",23,14,7,15,10,22,12,16,7,8,28,6,15,14,22,22,20,19,3,11
"COG1132",23,39,16,17,21,22,32,49,49,26,25,8,36,30,31,31,24,37,11,28
"COG1133",3,0,2,1,0,4,1,3,3,0,3,0,2,5,6,4,2,3,0,1
"COG1134",3,1,2,2,3,0,1,3,0,1,1,0,0,1,1,2,1,1,2,0
"COG1135",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG1136",5,6,4,8,4,10,11,8,5,5,12,3,4,7,9,5,13,9,4,13
"COG1137",2,2,2,2,2,5,8,6,5,1,1,1,2,2,3,4,2,4,0,3
"COG1138",9,7,3,0,6,12,7,5,10,6,10,5,5,15,14,16,7,11,5,5
"COG1139",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1140",9,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1
"COG1142",1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,4,1,0,0
"COG1143",3,2,6,2,2,5,4,6,4,0,7,18,2,4,4,5,3,6,1,4
"COG1144",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1145",2,2,2,1,1,3,2,2,4,3,2,9,1,1,0,1,0,2,2,0
"COG1146",6,2,7,3,4,4,1,1,6,6,6,1,2,4,4,6,2,6,1,4
"COG1148",7,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1150",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1151",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1154",12,11,2,5,4,8,12,6,14,6,8,2,16,16,10,11,10,7,5,12
"COG1155",0,0,1,2,0,1,0,3,0,0,6,0,0,0,1,1,1,0,2,1
"COG1156",0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,3,3,0,1,0
"COG1157",0,1,1,2,2,1,1,0,0,0,1,2,0,1,0,2,0,1,2,3
"COG1158",6,12,2,3,3,10,11,4,6,5,5,4,15,5,7,11,4,18,5,7
"COG1159",4,10,1,3,0,1,10,4,5,7,0,3,4,1,3,3,4,0,1,7
"COG1160",0,1,1,4,5,0,2,3,2,1,4,1,3,9,5,7,4,8,6,6
"COG1161",2,0,0,2,0,0,0,0,0,1,1,0,1,0,3,0,2,0,0,2
"COG1162",1,0,1,2,1,0,1,1,1,0,4,1,3,1,4,3,2,1,1,0
"COG1163",1,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,2,0,1,0
"COG1164",0,0,1,8,2,2,3,1,0,0,2,0,2,2,3,5,7,3,1,4
"COG1165",2,3,1,3,0,1,3,1,6,0,3,0,3,0,2,0,3,4,0,3
"COG1166",1,0,3,4,1,0,0,8,7,1,0,1,3,2,2,3,4,0,1,3
"COG1167",0,1,8,2,9,4,1,0,2,4,5,4,5,5,4,0,4,1,1,1
"COG1168",2,2,1,1,2,1,2,1,3,0,0,0,1,3,2,1,0,0,0,2
"COG1169",3,0,0,3,0,2,1,5,2,0,1,0,3,0,2,3,4,1,0,1
"COG1171",3,11,1,7,13,5,12,9,11,7,14,4,7,7,10,7,10,4,0,15
"COG1172",1,8,1,5,7,4,10,2,3,0,3,1,5,7,9,5,7,7,2,5
"COG1173",8,10,1,5,11,10,4,8,11,6,18,1,9,11,11,10,13,6,2,10
"COG1174",0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1175",5,16,3,4,8,9,16,13,7,5,11,1,11,5,10,16,13,12,4,12
"COG1176",5,6,3,4,5,5,2,5,4,1,11,1,6,4,11,4,5,7,1,8
"COG1177",4,9,5,0,4,8,6,6,3,4,1,0,2,4,2,2,2,2,0,0
"COG1178",7,10,3,6,6,10,16,15,14,7,11,2,22,8,18,17,13,14,3,15
"COG1179",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1180",1,0,0,1,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1181",9,7,7,4,2,7,2,5,5,5,4,2,6,3,5,5,1,6,5,4
"COG1182",0,3,2,3,4,0,1,0,1,3,0,0,1,0,1,1,0,0,0,2
"COG1183",3,7,2,2,1,5,4,1,1,2,4,1,3,3,3,6,2,4,0,2
"COG1184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",15,13,5,7,9,10,18,20,14,4,11,6,9,19,12,8,11,16,9,10
"COG1186",7,7,2,7,5,8,8,14,13,4,4,1,2,6,5,12,8,9,3,8
"COG1187",4,10,5,2,1,3,11,4,4,9,1,4,6,5,3,2,4,5,2,2
"COG1188",0,1,2,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1189",3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,3,2,0,1
"COG1190",4,8,4,3,1,2,2,8,6,3,7,2,9,3,5,2,4,4,3,11
"COG1191",0,1,1,4,0,0,0,0,3,0,1,0,1,0,1,1,0,0,0,0
"COG1192",6,7,5,11,9,4,6,9,5,12,14,7,9,6,7,6,7,12,6,6
"COG1193",2,2,0,4,0,1,4,4,7,1,3,0,3,1,5,6,7,4,0,6
"COG1194",2,9,7,7,4,1,8,5,9,5,2,5,8,7,6,11,5,12,1,6
"COG1195",3,5,4,3,2,4,1,2,7,1,1,0,1,0,2,1,1,2,1,3
"COG1196",8,8,6,20,7,18,11,21,22,8,19,9,15,10,20,20,15,22,11,25
"COG1197",7,12,4,7,8,12,15,19,12,10,9,2,15,14,13,19,17,11,5,18
"COG1198",12,14,2,11,3,10,14,15,22,6,12,2,9,17,17,15,12,22,3,15
"COG1199",14,5,5,2,6,8,1,5,3,7,4,5,6,1,3,9,6,1,1,2
"COG1200",6,12,5,11,4,8,4,16,13,10,9,3,13,13,14,11,10,13,6,7
"COG1201",2,0,7,9,4,3,5,13,6,10,10,0,4,3,7,12,8,3,2,13
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1204",2,0,0,8,1,3,0,0,2,2,5,1,0,0,0,0,2,0,1,2
"COG1205",0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1206",0,0,0,2,1,1,3,3,2,1,1,1,2,1,0,5,2,1,0,3
"COG1207",5,7,4,2,3,4,11,9,7,0,5,2,4,4,10,6,5,5,3,6
"COG1208",19,8,10,11,7,14,10,14,12,7,9,10,11,8,6,7,6,13,27,9
"COG1209",4,6,11,7,4,4,7,3,4,3,6,3,4,7,7,1,1,7,4,3
"COG1210",0,2,3,1,1,1,6,1,3,2,1,1,2,1,4,0,2,3,1,1
"COG1211",5,2,3,0,1,9,7,7,5,0,5,1,6,5,7,7,4,6,4,4
"COG1212",6,6,5,1,1,4,5,7,2,4,7,5,15,8,7,7,6,12,12,7
"COG1213",4,0,0,5,0,1,2,0,0,1,3,0,2,0,2,4,0,0,1,1
"COG1214",0,4,0,1,2,1,0,3,1,3,1,1,1,3,3,1,1,2,1,2
"COG1215",0,2,2,11,3,5,3,3,3,1,7,3,1,0,1,3,6,2,1,5
"COG1216",12,7,10,6,12,15,6,5,8,5,5,13,3,3,5,3,2,9,6,5
"COG1217",11,10,4,12,4,12,10,14,9,6,8,3,17,15,14,10,6,9,2,10
"COG1218",5,12,0,2,2,2,6,2,1,2,3,1,4,2,7,6,3,5,1,6
"COG1219",5,5,12,5,6,3,12,12,9,3,5,12,13,8,13,6,10,9,4,10
"COG1220",4,4,1,3,5,2,3,5,7,3,1,2,10,8,9,2,3,8,1,4
"COG1221",1,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2
"COG1222",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1225",5,2,1,11,2,3,6,4,5,0,5,0,7,4,10,8,5,5,1,4
"COG1226",5,13,7,12,5,7,7,9,8,8,3,5,7,8,4,6,11,11,2,5
"COG1227",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1228",22,24,8,12,14,19,11,7,6,15,12,3,6,9,12,7,9,6,2,5
"COG1229",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1230",2,0,2,1,3,1,0,0,0,6,2,3,0,1,1,0,0,1,0,0
"COG1231",1,1,0,0,0,6,5,0,0,1,4,1,1,0,2,0,1,0,0,1
"COG1232",2,0,0,2,0,3,3,1,0,2,2,1,1,1,2,3,2,0,1,3
"COG1233",4,14,0,4,3,12,10,13,18,2,4,0,22,12,17,16,15,17,2,21
"COG1234",2,3,1,3,1,1,6,3,3,3,5,2,2,4,4,5,5,5,2,4
"COG1235",2,12,3,1,0,8,5,5,5,0,4,3,6,4,5,4,2,4,1,6
"COG1236",2,0,2,5,2,4,3,6,2,1,1,0,0,0,0,1,2,0,1,0
"COG1237",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1238",6,4,0,5,2,1,1,2,4,2,4,1,4,2,2,2,4,5,0,1
"COG1239",2,3,0,2,0,1,7,5,5,1,3,0,2,2,5,3,6,4,0,5
"COG1240",0,0,0,0,0,0,1,4,2,1,2,0,0,0,0,0,2,0,0,2
"COG1241",1,0,1,4,0,1,0,2,0,0,3,0,0,0,3,1,5,0,1,1
"COG1242",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",1,1,1,3,0,1,0,0,2,0,2,0,0,1,0,0,1,0,1,0
"COG1244",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG1245",1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,4,1,1,0
"COG1246",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1247",0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1249",15,15,8,15,14,13,17,10,26,15,20,11,10,21,14,15,16,22,5,13
"COG1250",13,21,7,11,16,30,15,17,17,13,17,9,21,26,8,16,16,14,8,26
"COG1251",1,0,2,0,3,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0
"COG1252",1,3,1,1,2,0,3,12,8,4,1,4,4,7,2,5,7,6,2,7
"COG1253",4,8,1,6,3,7,11,10,3,2,7,3,7,9,7,8,7,7,4,9
"COG1254",1,0,0,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,2,1,6,6,1,4,3,1,7,0,0,0,0,0,0,1,1,1,0
"COG1257",0,1,3,4,0,1,1,2,1,0,1,0,2,3,0,2,2,3,3,1
"COG1258",1,0,0,3,0,3,0,0,0,0,4,0,0,0,1,0,3,0,0,1
"COG1259",5,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1260",0,0,0,4,1,4,1,0,1,0,5,2,1,0,0,1,3,0,1,0
"COG1261",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1262",2,3,3,2,2,3,1,1,1,1,8,7,5,11,7,5,4,3,3,5
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,1,0,1,0,4,3,5,5,0,2,0,2,0,5,4,1,4,1,0
"COG1267",3,2,0,1,1,0,3,0,1,0,2,0,2,3,2,3,1,2,0,0
"COG1268",0,1,1,1,1,1,4,1,2,0,1,0,3,2,0,5,2,1,0,5
"COG1269",0,1,0,9,2,1,0,0,0,0,4,0,0,0,1,0,2,0,0,1
"COG1270",0,1,0,4,0,0,2,3,8,3,1,2,4,1,1,0,1,1,0,1
"COG1271",5,0,2,2,1,1,1,0,0,5,0,3,0,0,0,0,0,0,1,0
"COG1272",1,0,0,1,1,2,0,1,1,0,2,0,0,2,5,0,0,0,0,2
"COG1273",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,1,1,1,0,1,1,2,1,0,1,0,0,0,0,0
"COG1275",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1277",3,2,1,1,5,6,2,1,0,3,2,1,0,3,0,2,1,1,1,1
"COG1278",7,4,2,4,4,2,3,3,5,0,5,1,2,2,2,0,1,3,0,1
"COG1279",0,1,1,0,0,0,2,3,3,0,3,0,1,3,1,2,1,0,0,0
"COG1280",3,8,3,3,13,2,9,8,7,3,5,4,7,6,3,5,10,7,0,12
"COG1281",0,3,1,2,2,0,0,6,1,6,0,0,1,4,1,1,0,1,1,1
"COG1282",7,7,2,5,3,3,5,12,9,3,4,4,7,10,9,12,12,12,2,5
"COG1283",8,4,1,1,0,3,1,0,0,0,4,4,1,0,0,1,1,0,2,3
"COG1284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1285",1,0,0,1,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,1
"COG1286",0,0,1,0,1,0,1,0,1,1,1,2,2,0,1,0,0,1,0,0
"COG1287",4,0,2,2,0,5,1,2,0,0,0,0,0,0,1,1,1,0,1,0
"COG1288",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1290",8,6,3,4,5,3,11,11,6,1,4,11,9,10,9,13,6,12,1,6
"COG1291",4,1,3,7,5,4,0,1,0,4,6,1,0,0,0,3,2,1,1,2
"COG1292",0,1,2,2,1,0,3,0,0,1,3,4,7,4,3,5,3,3,1,4
"COG1293",1,0,0,11,0,2,1,4,1,0,8,0,1,1,0,3,3,0,1,2
"COG1294",2,0,3,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG1295",2,3,1,1,3,1,2,2,5,4,1,0,0,1,1,2,1,2,0,1
"COG1296",2,3,0,3,1,1,1,2,2,1,1,0,0,0,1,1,0,1,0,0
"COG1297",0,0,0,4,1,1,2,0,1,0,4,1,0,1,1,0,2,1,0,0
"COG1298",0,0,0,2,2,0,1,2,0,1,2,3,3,3,2,4,1,2,1,2
"COG1299",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1301",3,4,1,7,2,3,6,3,0,8,2,4,8,4,2,2,1,3,0,0
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1304",7,4,2,3,4,3,8,10,7,3,8,3,8,14,10,13,15,15,1,17
"COG1305",2,0,1,2,1,2,0,0,3,2,1,9,3,3,1,4,5,2,1,5
"COG1306",0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,1,1,0,0
"COG1307",0,0,0,0,1,0,0,0,0,1,2,0,0,0,4,1,0,0,0,0
"COG1308",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1309",4,3,8,13,10,3,1,3,5,14,1,14,3,2,1,3,2,4,2,3
"COG1310",1,0,26,0,1,0,1,0,0,5,1,50,0,1,0,0,0,0,26,3
"COG1311",1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1
"COG1312",0,0,0,0,2,0,2,0,1,2,1,0,1,0,2,1,3,0,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG1315",0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1316",0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1317",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1319",4,0,0,2,1,8,1,4,1,2,9,0,2,4,0,5,4,2,0,0
"COG1320",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,2,2,3,0,2,1,1,3,0,5,1,1,1,1,0,1,1,0,1
"COG1322",9,8,6,5,1,9,8,3,6,3,3,2,10,10,8,7,9,7,1,8
"COG1324",3,0,2,1,0,1,2,1,0,1,0,0,1,0,1,1,0,1,1,0
"COG1325",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1327",1,1,0,0,1,3,2,5,2,1,3,0,1,3,0,3,4,3,1,2
"COG1328",1,0,0,3,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1329",1,0,1,1,1,3,3,0,2,0,1,0,7,3,3,1,0,6,0,2
"COG1330",2,3,1,1,0,1,3,3,4,5,5,0,2,1,1,1,5,3,0,4
"COG1331",1,4,0,2,1,4,2,0,3,0,11,1,2,4,4,1,7,3,1,2
"COG1333",0,4,1,1,0,0,1,7,3,1,0,2,0,1,1,2,1,0,1,3
"COG1334",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1335",1,1,5,2,2,2,1,2,3,3,5,0,1,0,0,1,0,2,0,5
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,2,0,2,3,0,2,1,1,4,1,0,0,1,1,1,2,1,0,1
"COG1339",0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG1340",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",8,8,3,13,10,8,6,1,3,6,7,7,7,9,7,3,3,5,2,9
"COG1345",1,0,1,2,0,1,0,1,1,0,5,1,2,1,0,0,1,0,0,0
"COG1346",0,2,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1347",0,0,0,1,1,0,1,1,1,1,0,0,2,4,1,2,1,1,0,1
"COG1348",0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,1,0,0,3
"COG1349",1,1,2,1,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1350",4,0,1,1,0,4,2,0,2,0,1,0,1,2,1,0,1,1,3,2
"COG1351",4,3,46,16,15,6,6,12,7,7,5,31,5,4,8,7,7,6,101,18
"COG1352",1,0,7,3,3,1,0,0,0,2,0,3,1,0,1,0,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,3,1,5,0,4,6,2,5,0,4,0,2,5,5,5,7,3,1,6
"COG1355",2,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",6,3,0,2,9,7,7,6,4,2,9,2,3,7,4,6,6,2,2,5
"COG1358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1359",2,0,0,0,0,1,0,0,1,0,3,0,0,2,0,0,0,0,0,0
"COG1360",4,2,3,1,6,4,2,2,4,7,3,1,5,8,1,2,4,2,3,0
"COG1361",0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1362",1,3,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0
"COG1363",0,2,0,0,1,0,1,0,0,0,2,0,4,1,4,0,1,1,1,0
"COG1364",7,5,4,3,2,8,5,9,9,3,4,1,7,6,8,6,9,5,1,8
"COG1366",1,0,1,3,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1
"COG1368",1,2,3,2,0,1,0,0,0,0,2,1,1,0,1,0,0,1,0,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1
"COG1371",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1372",1,1,92,1,50,3,4,13,7,49,1,58,2,4,1,2,3,3,69,9
"COG1373",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1376",1,0,0,0,2,0,1,0,0,1,0,1,0,0,2,0,4,1,0,4
"COG1377",0,0,2,2,1,0,2,0,1,4,2,0,2,1,0,0,1,2,0,0
"COG1378",0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0
"COG1379",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1381",5,3,3,1,0,5,4,3,3,2,2,1,4,0,5,4,2,5,1,8
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",5,4,1,2,2,1,9,4,3,9,9,1,7,10,4,11,1,5,3,5
"COG1385",3,13,1,5,2,3,6,10,5,3,2,1,4,3,7,8,8,5,1,7
"COG1386",1,3,1,2,3,5,0,5,3,2,6,0,2,4,3,6,3,5,1,5
"COG1387",3,0,0,1,0,0,1,0,0,0,1,0,0,0,3,1,2,0,0,0
"COG1388",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,2,1,2,4
"COG1389",1,0,0,7,0,1,0,0,1,0,3,0,0,0,2,2,5,0,1,1
"COG1390",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",2,2,3,3,6,4,2,1,3,7,3,4,3,2,2,0,1,2,0,1
"COG1392",2,1,0,1,0,2,2,0,0,1,3,2,1,0,1,0,0,0,0,0
"COG1393",0,1,2,4,0,1,1,0,1,1,1,0,0,3,1,2,0,0,0,4
"COG1394",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",11,2,7,4,9,3,8,2,1,7,1,9,7,1,3,5,8,2,3,4
"COG1397",1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0
"COG1398",1,1,3,4,1,1,2,2,4,3,1,3,5,1,0,2,4,1,4,3
"COG1399",2,3,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,1,0,0,1,0,0,0,1,2,3,0,1,0,0,0,0,0,1
"COG1402",1,0,1,5,2,3,1,3,2,1,4,1,0,1,2,4,2,1,0,1
"COG1403",2,2,8,1,3,3,1,11,3,8,2,9,4,3,5,2,0,3,14,7
"COG1404",10,7,14,45,6,16,10,10,11,8,16,20,11,17,22,18,40,7,20,11
"COG1405",0,0,2,11,0,4,0,1,1,1,9,0,0,0,2,1,5,0,5,1
"COG1406",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,0,0,2,1,0,2,0,0,2,0,1,3,2,2,1,1,0,2
"COG1408",2,4,0,0,0,3,0,0,2,0,0,0,0,2,2,1,1,1,0,0
"COG1409",1,2,4,5,5,5,7,0,3,8,6,4,2,10,3,4,6,2,1,2
"COG1410",13,4,7,14,4,15,10,16,5,4,8,5,6,6,10,5,17,10,1,8
"COG1411",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",3,2,1,0,0,6,0,1,4,2,1,0,3,3,2,4,3,3,0,5
"COG1414",6,4,1,2,6,3,0,0,0,7,1,5,4,1,2,3,1,2,0,1
"COG1415",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,4,0,0,0,1,0,0,1,0,1,0,4,0,0,0,0,0,0,1
"COG1419",0,0,1,5,2,3,0,0,2,4,0,0,1,2,0,0,1,1,0,1
"COG1420",0,1,1,1,1,5,3,2,1,3,0,0,1,3,0,1,3,0,0,1
"COG1422",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1426",0,1,0,2,0,1,0,1,0,0,3,2,2,0,1,1,1,1,1,0
"COG1427",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1428",2,4,0,0,0,2,4,0,3,0,3,1,1,3,0,1,1,5,1,0
"COG1429",3,4,0,1,1,1,10,18,15,5,3,6,4,4,6,8,12,9,0,18
"COG1430",0,1,29,1,0,2,2,3,1,1,4,11,0,0,0,1,1,0,19,9
"COG1431",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
