"","X98_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45"
"COG1258",5,0,0,1,0,0,0,0,1,1,0,2,0,0,7,0,4,5,0,1
"COG1259",0,2,0,2,2,0,3,0,3,0,1,1,0,0,1,2,1,1,0,1
"COG1260",3,0,0,1,1,0,1,1,1,1,0,4,1,0,8,1,4,4,0,3
"COG1261",1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1262",7,11,2,9,5,5,6,4,7,6,5,3,2,10,12,7,7,14,3,3
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",3,1,3,6,3,1,2,2,3,1,0,2,1,0,0,5,1,0,0,1
"COG1267",0,1,2,0,3,1,2,3,2,2,2,3,1,2,1,1,2,2,1,0
"COG1268",1,6,2,1,3,6,3,1,5,0,6,2,0,1,0,3,4,1,0,3
"COG1269",6,0,3,3,2,2,1,0,2,0,1,4,0,0,9,0,0,2,0,2
"COG1270",1,0,3,0,2,1,1,1,3,1,1,2,5,2,6,0,1,3,0,2
"COG1271",1,0,1,1,0,0,0,0,0,3,0,0,2,5,2,0,1,0,2,1
"COG1272",0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1274",1,0,0,4,0,2,0,0,1,0,0,1,1,1,2,0,1,2,1,1
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1276",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,1,1,3,2,2,0,2,2,0,1,3,2,0,0,2,1,1,1,1
"COG1278",1,1,3,4,6,1,5,2,3,2,2,4,1,3,1,1,2,4,1,3
"COG1279",1,2,1,0,3,3,1,1,1,1,0,0,0,2,0,1,2,1,1,2
"COG1280",8,8,5,4,8,7,7,8,10,1,6,8,2,6,2,7,4,4,11,8
"COG1281",0,1,1,0,1,0,2,0,1,1,0,0,0,4,2,0,1,0,0,2
"COG1282",9,9,9,5,10,8,9,6,5,3,6,8,3,5,4,7,6,8,3,9
"COG1283",1,1,3,7,1,6,0,0,4,2,1,1,4,1,4,0,0,0,5,3
"COG1284",1,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,5,1,0
"COG1285",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1286",0,1,0,0,0,1,1,1,1,0,0,0,0,2,2,0,0,1,2,0
"COG1287",9,0,3,7,4,3,0,1,3,0,1,2,1,0,6,8,2,6,0,5
"COG1288",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0
"COG1289",0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,6,0
"COG1290",2,5,1,1,3,5,4,3,0,1,13,5,4,9,7,8,5,10,1,5
"COG1291",3,0,3,3,0,2,1,2,2,1,0,1,2,1,1,4,2,1,3,1
"COG1292",2,2,10,4,2,0,4,2,3,6,1,2,4,7,3,1,3,2,8,7
"COG1293",11,1,3,3,2,4,1,8,3,0,5,6,0,0,8,6,6,4,0,3
"COG1294",0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,3,1
"COG1295",0,1,2,1,1,0,1,3,0,1,2,3,2,1,0,2,2,1,1,0
"COG1296",1,3,0,1,0,0,1,2,1,2,0,1,0,3,3,0,1,1,4,0
"COG1297",1,0,4,2,1,1,1,2,2,0,1,1,0,0,2,2,1,3,0,2
"COG1298",5,2,3,1,2,3,6,0,0,3,2,1,1,1,1,0,5,2,0,2
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1300",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1301",2,4,4,5,2,1,5,7,5,1,3,4,1,8,3,4,0,2,7,6
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG1304",1,11,7,2,9,6,16,12,7,3,14,5,8,6,3,8,7,10,3,10
"COG1305",3,1,2,7,4,1,2,4,0,4,0,2,2,2,1,0,2,1,0,0
"COG1306",0,0,0,0,1,4,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG1307",0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,2,0,2,0,0
"COG1308",3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1309",3,6,8,3,5,5,5,1,5,9,4,5,5,7,10,2,7,4,15,4
"COG1310",2,0,2,0,1,0,0,2,0,8,3,2,28,0,2,0,2,0,17,1
"COG1311",1,0,1,1,1,2,0,1,3,1,0,1,0,0,0,2,0,1,0,1
"COG1312",1,0,3,0,0,0,1,1,4,0,1,2,0,0,0,0,3,1,0,2
"COG1313",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1
"COG1316",0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,2,0,0,1
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,3,2,0
"COG1319",3,0,1,13,2,1,1,1,1,0,0,2,0,3,3,2,1,1,0,0
"COG1320",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1321",5,2,0,1,0,0,0,2,1,0,1,1,0,2,3,2,3,3,0,3
"COG1322",7,5,4,9,9,6,7,7,5,3,10,5,2,5,7,7,6,8,0,6
"COG1324",1,0,1,2,0,0,2,2,1,0,1,2,0,0,1,0,0,2,0,2
"COG1325",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1326",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1327",4,1,2,1,3,4,2,2,8,0,8,1,2,4,1,2,0,2,0,4
"COG1328",3,0,1,1,0,0,0,0,1,1,0,5,0,0,4,0,4,2,2,1
"COG1329",1,1,1,2,4,8,5,2,3,1,2,2,1,1,3,5,1,0,0,5
"COG1330",3,1,6,1,3,2,5,10,0,1,4,6,1,5,2,3,6,3,8,2
"COG1331",0,0,0,2,1,0,1,1,1,0,5,14,1,2,10,3,9,9,1,8
"COG1333",0,3,2,0,1,0,2,5,0,0,0,0,0,0,1,1,1,0,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",3,2,7,3,1,0,3,1,0,2,1,6,5,2,6,0,5,2,3,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0
"COG1339",1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2,1,1,0,3
"COG1340",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",3,2,2,1,1,1,4,1,0,1,4,6,6,4,7,6,10,14,2,0
"COG1345",4,1,3,2,0,1,2,1,1,0,0,4,0,4,3,0,4,1,3,1
"COG1346",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0
"COG1347",0,1,1,0,1,0,2,0,1,1,1,0,0,3,2,0,1,0,0,0
"COG1348",0,0,3,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1349",0,1,1,0,0,0,0,1,0,0,0,1,1,2,0,0,2,0,2,0
"COG1350",2,0,0,4,1,2,0,2,2,0,0,0,1,1,3,4,4,1,0,3
"COG1351",9,3,3,9,3,7,8,1,10,51,6,7,39,3,14,10,5,7,20,4
"COG1352",0,0,3,1,1,0,0,3,0,3,2,2,0,1,1,1,1,0,3,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",5,2,4,1,9,8,8,6,4,1,7,5,1,2,5,3,1,5,1,3
"COG1355",2,0,0,2,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",8,3,9,10,9,5,1,10,2,9,2,16,5,2,15,1,8,7,4,6
"COG1358",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG1359",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0
"COG1360",2,6,1,3,7,2,1,2,7,1,4,5,1,8,4,3,3,5,2,4
"COG1361",5,0,0,0,0,0,0,1,1,0,0,3,1,0,4,0,4,0,0,0
"COG1362",0,3,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0
"COG1363",0,1,1,0,1,2,1,0,1,1,3,1,0,2,0,1,0,1,2,0
"COG1364",9,4,4,6,3,5,6,8,5,1,8,3,2,2,1,8,4,4,3,2
"COG1366",0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,3,0
"COG1368",3,4,2,3,3,0,0,0,1,3,0,1,1,5,3,2,7,1,2,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",2,0,3,0,1,1,0,0,2,0,0,3,0,0,1,4,1,1,0,4
"COG1371",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,1,1,0,0
"COG1372",0,0,9,1,3,4,4,6,3,119,8,3,75,1,1,5,3,0,91,2
"COG1373",0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,1,0,0,1,1,0,0,1,1,1,0,2,0,0,0,1,3,2
"COG1377",3,1,0,0,0,0,2,1,0,1,0,3,2,0,1,1,4,5,2,1
"COG1378",4,0,0,1,0,0,0,1,1,0,0,1,0,0,3,3,3,1,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1381",4,2,1,3,2,6,3,1,8,1,7,0,2,3,2,2,2,2,0,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1384",6,5,1,6,5,8,8,1,5,1,9,5,0,4,7,5,5,7,0,10
"COG1385",4,5,6,5,4,4,7,3,4,0,9,1,3,8,4,4,3,3,4,1
"COG1386",4,1,1,2,5,5,5,6,5,3,8,3,5,4,5,4,9,6,1,5
"COG1387",0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,1,0,2,0,1
"COG1388",0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,2,2,1,1,1
"COG1389",2,0,1,2,1,3,0,1,5,0,0,1,0,0,5,1,3,5,0,3
"COG1390",1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1391",3,0,5,3,0,1,1,1,1,1,0,2,3,3,1,0,2,4,4,0
"COG1392",2,0,0,1,0,0,0,0,0,0,0,3,0,1,2,2,0,0,3,1
"COG1393",1,1,0,2,0,0,2,2,2,3,0,2,1,0,2,0,0,3,2,2
"COG1394",5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",3,1,4,0,5,5,6,4,7,6,3,5,5,4,3,0,1,11,6,3
"COG1397",0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1398",3,2,8,2,2,3,1,1,1,6,3,2,4,2,1,1,4,1,3,1
"COG1399",0,1,1,2,1,1,1,1,0,0,0,0,0,1,0,0,0,2,0,1
"COG1400",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,2,1,0,0,1,0,0,0,2,0,0,1,0,1,1,1,0,3,0
"COG1402",8,0,4,2,8,0,0,4,2,0,1,3,0,1,2,1,1,2,0,0
"COG1403",1,0,1,4,6,2,6,3,1,6,2,2,8,3,3,6,2,2,5,2
"COG1404",12,14,19,21,30,17,9,13,13,12,13,16,11,13,35,33,18,21,3,39
"COG1405",3,0,0,4,1,3,0,2,4,4,3,3,2,0,7,1,5,8,1,2
"COG1406",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,2,0,3,1
"COG1408",0,2,1,2,0,4,0,1,0,2,1,2,0,3,1,0,0,1,1,1
"COG1409",9,3,6,4,2,0,3,4,2,2,2,6,1,4,5,1,2,0,0,1
"COG1410",11,6,14,15,4,9,3,10,5,5,7,11,1,5,1,10,8,9,7,3
"COG1411",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",4,0,6,4,4,3,3,2,1,0,1,3,3,2,1,2,1,1,0,1
"COG1414",1,1,1,3,0,0,1,0,1,2,0,4,0,6,3,0,2,1,6,1
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",3,4,0,1,0,0,1,1,0,0,0,3,0,0,0,1,1,0,0,1
"COG1419",1,0,3,1,0,1,3,2,0,0,0,0,0,1,2,0,2,0,2,0
"COG1420",3,0,1,5,0,3,2,4,0,0,1,3,0,2,1,2,3,1,0,2
"COG1422",3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1426",0,0,0,3,0,1,0,1,1,0,0,1,1,4,1,2,3,0,1,1
"COG1427",3,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0
"COG1428",2,5,0,1,3,3,2,3,5,0,2,0,1,1,1,3,1,0,0,1
"COG1429",6,4,8,1,8,5,6,13,1,1,8,0,2,1,3,11,3,2,0,5
"COG1430",1,0,1,1,1,2,1,0,3,2,0,1,6,1,2,2,0,0,10,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",3,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,3,1,2,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,0,2,1,1,1,1,1,0,0,0,1,3,2,1,2,0,0,2,0
"COG1435",3,3,0,3,3,2,2,1,3,0,3,3,3,1,2,0,2,3,0,3
"COG1436",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG1439",0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG1441",1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1442",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1443",2,2,0,0,1,0,0,0,1,0,0,2,1,1,3,0,0,1,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG1446",4,1,1,3,1,1,1,0,1,1,2,4,1,0,2,5,5,2,0,3
"COG1448",0,1,1,0,1,0,2,1,1,0,1,1,0,2,1,3,0,0,4,1
"COG1449",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG1450",4,7,6,7,2,3,4,6,1,3,5,2,1,1,3,5,1,6,5,2
"COG1451",2,5,2,1,0,0,1,0,2,2,1,1,1,3,0,2,4,0,1,0
"COG1452",6,7,6,4,5,6,9,5,7,3,12,7,3,10,6,7,7,4,4,6
"COG1453",0,0,3,1,6,1,0,6,0,0,3,2,2,1,0,1,0,0,0,0
"COG1454",6,5,2,3,10,8,8,9,13,5,15,16,6,8,7,8,7,8,6,10
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,1,1
"COG1459",3,3,9,0,3,2,3,1,7,2,2,3,1,4,1,7,4,8,3,3
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",2,0,1,1,2,0,0,1,0,0,1,0,0,0,1,5,1,1,0,1
"COG1462",1,1,1,0,1,1,2,3,0,6,0,0,5,2,1,0,0,0,4,0
"COG1463",0,0,3,0,0,0,1,1,0,1,1,1,2,3,0,0,1,0,0,0
"COG1464",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG1465",2,0,0,0,2,0,0,0,0,0,0,2,0,0,7,2,1,2,0,0
"COG1466",6,6,7,0,4,3,6,10,6,3,4,6,1,6,0,6,5,5,3,3
"COG1467",3,0,0,0,0,0,0,1,0,0,0,3,0,0,4,1,1,2,0,5
"COG1468",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1469",0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",3,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1472",11,13,11,10,10,19,15,7,16,7,12,4,4,15,4,16,15,10,5,15
"COG1473",6,6,5,14,5,4,11,9,13,1,10,6,3,7,8,10,7,6,0,11
"COG1474",5,1,1,1,1,2,0,0,2,0,0,2,0,0,2,0,3,5,0,4
"COG1475",10,7,8,4,6,11,5,5,8,70,9,11,41,6,4,11,13,7,17,4
"COG1476",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1477",1,4,5,6,1,2,4,1,2,0,1,0,0,2,2,3,2,1,1,1
"COG1478",0,1,0,0,0,0,0,0,2,1,0,3,1,0,6,3,3,1,0,0
"COG1479",1,0,2,4,1,2,1,0,2,3,1,0,5,0,1,0,1,1,4,1
"COG1480",1,4,5,7,1,3,2,6,1,0,7,0,1,1,1,3,1,3,1,1
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1484",2,0,7,8,0,0,0,1,1,25,0,5,3,1,2,0,0,1,5,2
"COG1485",0,5,4,0,3,4,3,3,1,0,5,0,1,7,1,4,1,0,3,0
"COG1486",1,0,2,0,2,1,2,3,1,1,0,0,0,0,0,0,1,0,0,0
"COG1487",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,2,1,2,0,2,1,2,3,0,0,2,0,0,1,2,1,0,4,1
"COG1489",1,3,3,3,5,1,2,3,2,1,2,1,2,6,1,4,1,1,0,1
"COG1490",1,2,4,1,2,1,0,2,1,2,2,0,1,2,1,0,2,1,1,2
"COG1491",1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0
"COG1492",1,1,7,3,1,1,0,2,1,0,0,1,1,2,2,1,4,0,3,0
"COG1493",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1494",2,1,4,1,7,2,3,5,5,3,4,1,2,2,4,1,2,1,0,3
"COG1495",4,3,0,2,1,3,1,3,1,1,0,0,3,1,2,1,2,1,0,2
"COG1496",4,2,2,3,3,2,0,3,3,2,5,2,4,2,2,2,0,1,1,5
"COG1497",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,4,2,0,0
"COG1499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1500",2,0,0,1,1,0,0,0,0,0,0,1,0,0,7,0,0,1,0,1
"COG1501",1,0,1,1,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG1502",2,3,3,2,1,1,0,0,0,4,0,1,1,2,1,1,1,1,7,1
"COG1503",0,0,1,0,0,0,0,0,1,0,1,2,0,0,2,1,1,1,0,1
"COG1505",4,4,3,2,3,6,2,0,2,0,1,4,0,2,3,2,2,1,0,2
"COG1506",16,9,20,24,16,6,12,9,13,4,10,11,8,23,10,20,18,13,3,13
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1508",1,5,6,6,5,3,2,8,2,1,5,4,2,4,2,3,2,3,3,0
"COG1509",5,1,1,4,1,0,0,1,3,2,0,2,3,2,4,2,6,1,1,4
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1512",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0
"COG1513",0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1514",3,0,1,6,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,1
"COG1515",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1516",0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1518",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1519",4,6,6,4,3,7,9,7,10,0,9,3,6,11,10,6,4,4,2,3
"COG1520",5,4,3,2,1,3,2,0,2,2,7,13,0,5,4,8,10,5,2,6
"COG1521",2,7,5,1,2,5,9,3,2,0,2,2,1,0,1,2,0,1,0,3
"COG1522",10,11,3,9,3,2,2,7,7,4,0,14,0,11,12,3,11,15,2,6
"COG1523",0,0,5,0,2,0,0,3,0,0,4,2,2,4,3,0,3,0,2,3
"COG1524",5,1,2,9,0,4,2,2,5,0,4,3,2,6,4,2,6,5,0,1
"COG1525",5,4,2,1,2,4,2,2,1,16,1,3,10,0,0,2,3,3,7,3
"COG1526",0,2,0,2,1,2,0,0,1,0,1,3,1,4,8,6,2,3,1,0
"COG1527",2,0,0,1,0,1,0,0,1,0,1,2,0,0,6,0,4,2,0,2
"COG1528",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG1529",42,4,13,43,11,12,13,20,12,3,12,30,1,9,21,15,18,35,5,10
"COG1530",14,13,13,10,13,10,17,13,10,2,16,8,4,11,5,11,8,7,7,18
"COG1533",0,0,0,3,1,0,0,2,1,0,2,4,1,1,1,1,4,1,1,1
"COG1534",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,0,2,2,2,2,2,2,1,2,2,3,0,2,3,4,1,1,0,0
"COG1537",3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,2,0,2
"COG1538",8,7,13,13,11,10,11,15,14,8,15,12,12,13,10,11,9,12,17,13
"COG1539",1,2,3,2,3,5,3,3,2,0,4,4,1,0,3,2,2,3,2,2
"COG1540",4,1,3,2,3,3,0,3,6,0,1,3,2,3,0,3,1,2,2,3
"COG1541",2,0,1,8,1,1,0,2,0,3,0,2,1,0,0,2,2,2,0,0
"COG1543",0,0,5,0,1,0,2,4,0,0,2,0,2,0,0,0,0,0,0,0
"COG1544",0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,1,1,1,0
"COG1545",2,0,0,1,1,1,2,2,2,0,1,2,0,0,1,1,0,0,0,0
"COG1546",2,3,8,6,3,3,3,8,6,0,5,5,2,3,2,6,6,2,0,4
"COG1547",1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1554",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1555",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0
"COG1556",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG1558",0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0
"COG1559",4,6,2,8,5,0,4,3,3,0,3,1,4,4,2,3,1,6,3,2
"COG1560",4,11,1,5,2,6,2,10,4,0,1,4,0,2,7,3,2,2,0,1
"COG1561",1,1,0,1,0,0,1,2,0,0,1,5,0,6,1,1,2,2,0,2
"COG1562",3,5,2,1,11,8,5,11,5,2,9,1,5,6,0,6,0,2,3,6
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,1,2,0,2,0,1,0,0,0,0,0,0,1,4,0,2,0,0
"COG1565",3,2,5,1,4,5,4,9,8,3,13,4,3,1,2,5,4,1,0,4
"COG1566",0,0,1,1,0,1,0,1,0,0,1,0,2,3,0,0,1,0,1,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,3,5,6,2,5,3,5,10,1,3,5,2,3,2,6,5,6,0,4
"COG1571",4,0,0,0,2,2,0,0,0,0,1,4,1,0,4,2,4,4,0,0
"COG1572",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1573",8,2,6,10,4,4,7,3,10,9,3,6,4,5,7,8,2,6,1,4
"COG1574",15,11,5,12,3,4,8,4,4,1,4,6,1,10,4,4,12,16,0,6
"COG1575",4,0,7,2,2,2,0,3,1,1,2,1,1,2,4,2,1,2,0,6
"COG1576",0,0,3,0,1,2,1,5,0,0,2,3,2,2,2,2,2,4,0,2
"COG1577",0,2,0,0,2,1,0,1,1,0,0,2,0,0,1,1,1,2,0,3
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
