"","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3"
"COG1267",0,3,0,3,1,2,3,5,5,0,1,1,2,2,1,3,0,4,4,1
"COG1268",2,7,1,4,2,3,3,2,5,3,1,1,1,1,0,4,6,2,1,2
"COG1269",0,0,1,3,3,1,1,3,2,2,6,3,1,4,1,5,0,2,0,0
"COG1270",0,4,7,0,1,1,0,3,0,0,3,3,2,0,3,1,0,0,1,0
"COG1271",0,0,0,2,2,0,0,0,3,0,0,0,2,0,1,1,1,0,0,0
"COG1272",1,1,0,1,1,0,1,0,1,1,1,0,2,0,0,0,0,0,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,1,0,0,1,1,3,0,2,1,2,0,1,2,0,0,0,1
"COG1275",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1277",1,1,1,3,6,0,1,2,1,0,1,6,3,1,3,3,3,0,2,1
"COG1278",1,0,0,5,0,1,2,0,3,0,1,2,2,2,1,3,2,1,2,3
"COG1279",0,0,1,1,1,4,1,2,0,2,1,0,0,1,1,3,4,4,2,3
"COG1280",3,6,1,6,7,8,4,2,9,11,0,2,2,0,3,1,2,3,4,3
"COG1281",2,4,5,1,0,0,1,2,0,0,0,0,1,1,2,0,1,0,1,0
"COG1282",4,8,5,12,7,11,7,6,4,13,1,6,6,9,8,4,19,10,9,7
"COG1283",0,2,4,1,2,0,1,0,6,5,2,1,7,1,2,1,1,7,2,5
"COG1284",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1285",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1286",2,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0
"COG1287",0,1,0,6,7,1,1,1,1,3,4,4,3,1,3,11,10,4,8,0
"COG1288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1289",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1290",5,6,4,13,12,12,6,14,12,10,6,6,4,5,4,11,9,7,12,7
"COG1291",1,0,3,3,5,1,1,0,5,1,1,2,1,1,5,4,3,1,1,1
"COG1292",3,4,11,2,3,0,2,3,1,2,2,8,2,4,10,4,2,2,4,4
"COG1293",0,10,6,5,8,1,0,1,0,1,2,3,5,1,4,3,5,3,0,4
"COG1294",0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1295",0,2,2,0,0,0,0,1,0,0,1,4,2,2,2,1,0,0,3,0
"COG1296",1,3,1,1,0,3,2,0,0,1,0,0,0,2,1,0,1,3,2,3
"COG1297",1,2,1,2,3,3,0,1,2,2,1,2,6,1,2,1,1,3,5,1
"COG1298",2,2,4,3,4,2,3,1,1,1,2,5,2,1,3,1,2,0,1,3
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1301",7,2,3,5,3,2,7,2,1,3,5,2,4,8,8,1,6,5,1,1
"COG1302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1303",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG1304",7,4,3,12,9,15,18,13,6,10,9,10,7,11,6,6,17,7,7,15
"COG1305",1,2,2,2,5,2,1,2,7,1,2,5,11,2,12,4,2,1,2,4
"COG1306",0,0,0,1,0,1,0,3,0,2,0,0,1,0,0,0,1,2,1,1
"COG1307",0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,4,1,0,1,3
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",8,1,6,3,6,2,2,3,4,3,7,1,4,4,19,4,7,5,1,6
"COG1310",2,0,1,1,0,0,1,0,4,0,3,3,3,0,2,1,1,1,0,0
"COG1311",0,0,0,1,2,1,2,1,2,1,0,1,1,0,0,2,0,1,2,0
"COG1312",0,0,0,4,2,1,0,1,0,0,0,0,2,1,0,3,0,0,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1314",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG1315",0,1,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG1316",1,1,1,0,0,0,1,0,0,0,1,1,3,1,1,0,5,1,0,1
"COG1317",0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0
"COG1319",4,1,3,5,8,4,4,2,9,1,5,10,14,4,6,6,8,7,1,3
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1321",2,2,1,1,1,1,5,4,1,0,4,3,1,1,0,3,2,1,2,2
"COG1322",11,2,4,5,3,9,12,8,10,8,7,6,4,4,4,7,8,5,5,7
"COG1324",0,0,0,0,1,1,0,1,2,0,2,1,2,0,1,1,2,0,0,2
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG1327",1,1,4,2,2,4,3,0,5,0,1,4,4,1,0,3,1,0,1,4
"COG1328",0,0,0,0,4,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0
"COG1329",0,2,0,2,1,5,1,3,3,4,2,2,0,5,1,1,3,3,1,6
"COG1330",2,5,7,1,2,1,2,2,2,2,6,1,2,0,5,2,3,1,1,1
"COG1331",11,3,3,2,6,2,2,9,5,3,9,10,6,1,6,5,5,7,7,9
"COG1333",0,6,3,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1335",3,3,5,3,2,5,1,3,1,0,3,3,4,4,9,3,1,1,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,2,0
"COG1339",0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,1,0,0,1
"COG1340",0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",3,5,10,12,5,7,6,1,3,6,8,7,9,2,2,5,5,4,6,4
"COG1345",0,1,2,1,2,4,0,0,1,2,3,3,0,1,1,1,3,0,0,0
"COG1346",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1347",4,0,2,4,1,1,1,3,0,2,1,1,0,1,2,0,0,3,3,0
"COG1348",1,7,3,0,0,1,2,2,0,0,0,0,0,3,0,0,3,0,1,1
"COG1349",2,0,2,0,0,1,1,0,0,0,0,1,1,3,5,0,1,0,0,0
"COG1350",1,1,0,1,2,2,0,1,4,1,0,2,8,2,0,1,2,0,0,3
"COG1351",4,5,6,8,5,9,13,7,1,7,7,4,11,7,3,9,10,7,8,11
"COG1352",0,1,3,1,1,0,0,1,0,0,0,3,3,0,2,1,1,0,2,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2,6,7,5,3,7,4,3,1,4,8,3,2,9,4,3,2,9,7,7
"COG1355",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,7,10,9,8,3,7,3,16,4,8,11,5,7,7,14,7,1,3,1
"COG1358",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1359",0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,2,0,0,0,0
"COG1360",3,2,3,5,3,4,3,1,4,5,5,3,4,2,4,3,1,1,4,1
"COG1361",0,0,0,0,1,0,0,1,1,0,2,3,0,0,1,1,0,0,0,0
"COG1362",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG1363",4,2,5,4,2,1,2,4,3,1,0,0,0,0,1,0,0,0,0,2
"COG1364",6,7,5,9,11,13,6,12,3,6,1,1,2,12,7,6,7,7,5,6
"COG1366",1,2,0,0,1,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0
"COG1368",4,0,0,0,0,2,1,2,0,1,2,2,3,2,2,0,1,1,0,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,0,2,0,0,1,1,1,1,0,0,1,1,0,0,2,0,1,0
"COG1371",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1372",8,9,13,0,2,6,6,1,2,2,2,0,4,3,1,4,1,0,3,3
"COG1373",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",2,1,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1377",1,0,0,3,0,0,1,1,1,1,1,0,2,0,3,1,0,0,1,2
"COG1378",0,0,1,1,1,0,0,1,1,2,1,2,0,0,1,0,0,0,2,0
"COG1379",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1381",4,0,4,2,4,5,1,3,1,5,2,3,2,4,0,1,1,5,2,3
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",4,2,0,6,4,6,7,8,2,8,8,6,4,7,5,8,7,8,8,6
"COG1385",5,9,7,5,5,9,9,6,3,7,4,6,7,3,2,5,2,6,3,4
"COG1386",1,1,1,1,4,2,1,3,3,0,5,4,1,6,6,5,5,4,8,5
"COG1387",0,0,1,0,2,1,1,0,0,3,1,2,0,0,0,5,4,0,1,0
"COG1388",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,2
"COG1389",0,2,0,2,2,1,0,1,0,1,3,2,2,5,0,3,1,3,2,1
"COG1390",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",4,0,3,1,2,0,0,0,4,0,3,3,2,2,2,0,1,2,1,3
"COG1392",1,0,0,0,1,3,0,2,2,1,3,2,1,1,0,3,1,1,1,0
"COG1393",1,0,2,1,1,2,0,1,1,1,0,0,1,0,3,3,1,0,1,0
"COG1394",0,0,0,0,0,0,0,0,1,0,2,2,3,0,1,1,1,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",3,3,2,2,3,4,2,6,6,6,6,3,7,2,6,2,4,4,4,4
"COG1397",0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,2,0,1,0,0
"COG1398",1,3,3,1,2,3,6,2,2,3,3,1,2,2,1,1,3,0,2,2
"COG1399",0,0,0,1,0,0,0,1,2,1,2,0,2,0,1,1,0,1,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,0,2,1,0,1,0,0,0,1,0,0,2,1,1,1,2,0
"COG1402",1,4,4,1,1,2,2,1,0,0,4,6,0,0,4,4,3,0,0,0
"COG1403",2,3,3,2,5,2,3,6,1,7,2,0,1,4,2,1,6,3,2,2
"COG1404",8,17,17,25,16,6,13,22,17,19,14,13,13,21,20,32,38,20,37,12
"COG1405",8,3,0,9,4,4,0,2,2,1,5,7,3,5,2,8,5,1,3,0
"COG1406",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1407",0,3,2,1,0,0,0,1,0,1,3,1,0,0,3,2,0,0,1,0
"COG1408",4,1,2,0,1,2,2,1,0,0,2,2,0,0,0,1,0,1,0,2
"COG1409",4,1,5,11,3,1,2,3,1,3,6,11,7,1,8,2,2,2,4,3
"COG1410",7,21,15,10,9,11,5,6,12,5,7,10,7,10,8,11,8,5,5,3
"COG1411",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,5,6,3,5,5,7,0,5,2,1,5,6,1,1,3,2,2,3,1
"COG1414",4,1,1,2,0,1,1,0,4,0,3,1,4,1,6,0,1,1,0,1
"COG1415",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",3,0,1,2,8,1,1,1,3,1,3,1,1,1,1,0,0,2,0,1
"COG1419",0,1,0,0,0,0,0,0,0,0,3,1,1,0,1,1,1,0,0,1
"COG1420",5,0,3,3,0,2,0,2,2,1,1,4,7,1,0,5,3,3,1,5
"COG1422",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0
"COG1426",0,1,1,0,1,0,0,1,2,0,0,5,2,0,0,0,1,0,2,0
"COG1427",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG1428",10,1,3,0,2,0,6,1,2,5,2,2,3,0,0,1,0,3,4,1
"COG1429",4,26,24,1,2,7,3,4,3,1,1,1,1,7,4,3,11,0,6,1
"COG1430",1,1,2,0,0,0,2,1,1,2,0,3,1,1,3,1,5,2,3,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1432",0,0,1,1,2,0,0,0,1,1,1,5,2,2,4,1,0,0,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,0,3,1,1,3,3,1,2,1,0,0,0,1,1,1,0,0,0,0
"COG1435",6,2,2,6,3,1,3,5,3,4,6,2,2,5,1,1,4,4,1,0
"COG1436",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1438",0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1439",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1442",0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1443",2,0,3,0,0,0,1,1,0,0,0,1,1,2,1,2,0,1,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",2,0,2,2,2,1,4,3,1,0,2,5,2,1,2,0,2,2,6,2
"COG1448",0,2,3,3,1,1,3,0,0,0,1,0,0,1,2,1,0,0,1,0
"COG1449",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,0
"COG1450",4,4,2,2,3,2,1,3,9,2,6,4,5,1,4,6,3,2,5,4
"COG1451",1,1,4,0,2,0,1,1,2,1,0,2,4,0,1,0,0,1,1,0
"COG1452",3,2,1,4,2,5,4,3,2,3,3,5,7,6,6,6,6,11,9,11
"COG1453",0,4,4,0,1,0,1,0,1,1,1,1,0,2,0,1,3,1,1,2
"COG1454",3,3,4,7,5,2,9,10,2,6,12,9,8,9,7,9,10,8,4,6
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1459",2,3,5,8,1,6,4,3,3,6,2,3,7,2,9,5,2,2,4,5
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1461",0,0,0,1,1,0,2,0,1,0,4,1,1,1,0,3,1,0,1,1
"COG1462",2,2,0,0,2,1,1,0,0,0,1,0,2,3,1,1,0,0,0,0
"COG1463",0,2,2,0,1,0,2,1,1,0,1,0,0,3,0,0,1,1,2,2
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1465",1,0,0,2,3,0,0,0,0,1,1,3,0,0,0,1,1,0,1,0
"COG1466",7,2,4,11,7,9,9,8,6,8,3,6,1,4,1,6,3,4,1,4
"COG1467",1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,2,3,0,0,3
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,1,0,2,0,0,1,1,0,0,3,0,0,1,0,1,0,0,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,3,0,0,1,0
"COG1472",24,15,8,8,5,11,16,11,9,17,16,13,11,9,14,5,5,18,20,14
"COG1473",10,11,8,7,14,6,12,12,14,10,13,8,11,13,4,6,11,12,14,9
"COG1474",1,1,0,1,2,0,0,0,1,0,4,4,0,0,2,1,3,4,2,2
"COG1475",9,2,7,6,8,7,4,13,2,8,3,7,9,4,4,1,3,8,3,11
"COG1476",1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG1477",7,4,3,2,3,1,1,0,5,0,7,4,3,5,3,3,1,2,4,5
"COG1478",2,0,0,2,2,1,0,1,1,0,5,3,2,2,0,2,1,2,0,0
"COG1479",0,0,1,3,2,0,1,1,5,1,1,1,1,2,1,0,1,0,3,0
"COG1480",6,4,7,2,2,0,3,4,0,0,1,1,5,5,0,1,2,2,2,5
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG1483",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1484",1,0,3,2,2,1,0,1,8,0,1,3,9,0,6,2,1,0,0,2
"COG1485",4,0,2,1,1,3,4,5,0,3,0,2,0,5,2,3,6,2,3,3
"COG1486",0,0,2,3,3,0,1,2,0,0,0,2,1,2,0,2,1,2,0,8
"COG1487",0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1488",0,1,1,1,2,0,1,2,3,0,3,1,2,2,0,1,0,1,0,1
"COG1489",1,6,1,3,6,2,2,6,2,2,2,4,3,4,2,1,3,0,3,2
"COG1490",3,1,0,1,2,1,2,2,1,0,2,1,3,1,2,1,0,1,0,1
"COG1491",0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG1492",2,7,7,3,3,0,0,1,1,0,0,0,3,0,0,2,4,0,1,1
"COG1493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1494",1,1,3,3,0,4,5,1,1,1,1,1,2,7,3,2,7,4,5,2
"COG1495",2,0,0,2,1,0,0,2,1,3,1,1,0,0,1,0,2,2,2,2
"COG1496",1,4,8,8,3,4,2,7,1,8,1,2,4,3,4,1,3,2,3,7
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,2,1,0,0,0,0,0,1,4,2,1,1,1,1,1,1,0
"COG1499",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,2,1
"COG1500",0,1,1,1,2,0,0,1,0,1,0,3,0,1,0,1,2,0,0,0
"COG1501",2,0,1,0,2,0,0,0,1,0,2,2,1,0,3,0,0,1,0,2
"COG1502",1,0,1,0,0,0,0,1,2,0,3,2,4,0,2,1,1,1,3,0
"COG1503",0,0,1,1,6,0,1,0,1,2,3,2,1,0,2,0,2,1,2,1
"COG1505",9,2,3,1,0,2,3,3,2,3,2,3,5,1,5,3,3,7,4,3
"COG1506",17,14,15,18,17,5,11,14,23,16,11,20,18,17,16,19,11,9,12,11
"COG1507",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1508",0,0,1,0,1,0,1,3,0,0,5,3,5,9,5,1,2,4,1,0
"COG1509",2,0,3,2,4,0,0,1,1,1,3,1,2,0,1,1,1,1,0,0
"COG1510",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,1,0,0,0,1,0,1,0,0,1,2,2,0,0,0,2,1
"COG1515",0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG1516",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1518",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1519",9,6,3,6,6,5,6,4,4,9,8,2,6,11,5,8,4,6,6,5
"COG1520",6,3,6,7,5,11,8,5,15,6,7,6,13,4,5,13,8,6,7,10
"COG1521",10,2,2,5,0,4,6,3,1,4,3,3,4,4,3,2,6,6,4,3
"COG1522",6,0,2,7,7,3,4,3,8,2,4,8,10,2,9,7,2,8,2,1
"COG1523",2,11,6,0,1,2,4,3,4,0,4,0,1,1,5,1,5,1,0,0
"COG1524",4,5,2,4,5,2,3,0,6,6,3,10,9,4,5,1,3,5,5,2
"COG1525",1,0,2,0,1,2,4,2,1,3,3,1,3,3,0,3,0,4,2,4
"COG1526",1,0,0,4,5,4,2,1,0,0,3,2,4,2,3,2,2,2,2,3
"COG1527",1,0,0,0,0,0,0,0,0,0,3,2,2,0,1,0,2,0,1,0
"COG1528",1,2,1,2,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG1529",6,4,7,21,28,15,9,7,30,6,36,42,33,18,31,29,22,13,6,12
"COG1530",19,20,9,7,9,8,14,17,13,9,7,9,11,9,7,15,15,15,10,8
"COG1533",2,0,1,2,2,0,1,0,2,2,3,0,1,1,4,2,1,0,1,1
"COG1534",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,4,1,3,1,1,1,3,1,1,0,1,1,0,0,0,0,0,0
"COG1537",0,0,0,1,3,0,0,0,1,0,2,3,2,0,2,2,3,0,0,0
"COG1538",9,18,17,10,10,12,10,10,16,10,11,13,8,11,14,7,13,8,10,14
"COG1539",3,1,2,3,2,4,1,1,0,6,6,1,3,3,2,4,2,1,4,0
"COG1540",3,1,1,2,2,2,0,3,1,4,3,1,1,5,1,1,1,4,1,1
"COG1541",4,2,1,6,0,2,0,0,9,1,4,4,10,1,7,0,2,2,1,0
"COG1543",0,6,4,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1544",2,6,3,1,0,1,2,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG1545",0,1,1,2,3,0,2,0,1,0,1,2,0,1,1,6,2,0,2,3
"COG1546",7,6,0,2,1,5,9,4,4,5,6,7,5,6,3,2,5,6,3,5
"COG1547",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1548",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1549",0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,1,1,0
"COG1550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1554",0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0
"COG1555",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0,0,0
"COG1558",1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1559",6,1,3,3,1,4,0,0,2,2,3,1,3,4,3,4,3,4,4,2
"COG1560",3,2,4,5,9,13,8,11,6,9,5,4,5,6,4,5,2,10,5,5
"COG1561",1,2,1,2,0,1,1,1,2,1,1,3,2,1,1,1,1,2,1,0
"COG1562",1,5,6,10,6,3,2,9,1,3,0,2,0,8,2,8,9,7,8,3
"COG1563",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,0,1,0,0,3,2,0,2,2,0,0,1,2,2,2,1,2
"COG1565",2,6,7,3,1,5,7,4,2,3,3,3,3,8,3,4,3,3,2,3
"COG1566",1,1,0,2,1,1,0,0,0,0,0,2,1,0,3,1,0,0,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,0,4,7,6,5,1,3,2,2,8,7,5,6,7,7,6,3,7,3
"COG1571",0,0,0,3,1,0,0,1,0,1,1,2,1,1,0,1,0,0,1,1
"COG1572",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1573",0,2,2,7,9,5,4,7,3,7,3,8,5,3,2,5,4,5,4,6
"COG1574",10,2,5,4,5,4,6,4,8,0,13,7,12,3,7,8,2,4,4,4
"COG1575",4,4,5,1,5,3,3,2,3,3,0,3,2,4,1,3,2,5,4,5
"COG1576",1,2,2,2,0,2,1,1,0,0,2,2,1,1,0,1,0,3,0,0
"COG1577",0,1,0,0,3,0,0,0,1,1,1,5,0,2,2,4,0,0,0,2
"COG1578",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,0,0,0,4,1,2,0,0,3,1,0,2,0,0,1,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1581",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1586",1,2,6,1,2,6,5,3,1,2,1,1,1,1,2,6,2,8,1,1
