"","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X76_MES_0d45.0d8","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.3"
"COG0837",4,0,1,1,2,0,1,2,1,6,1,6,0,4,0,1,0,3,3,1
"COG0838",1,0,7,4,0,0,4,2,4,0,0,5,3,3,0,2,1,0,1,1
"COG0839",1,3,4,5,5,0,4,1,2,2,1,5,2,4,2,4,1,3,2,2
"COG0840",73,1,0,0,20,25,4,31,4,11,3,1,17,2,13,3,24,2,5,4
"COG0841",76,34,14,25,87,42,27,56,34,43,17,28,26,30,34,33,35,22,11,33
"COG0842",11,8,7,10,7,6,9,13,6,7,8,11,10,5,10,7,4,8,10,3
"COG0843",8,17,13,19,8,2,15,11,19,15,24,16,8,20,15,9,17,16,12,12
"COG0845",40,17,22,10,43,17,15,38,16,25,13,17,15,11,14,11,33,21,8,11
"COG0846",0,2,1,4,0,1,2,1,1,3,3,0,3,4,0,2,3,1,6,2
"COG0847",10,4,3,5,2,5,6,6,5,6,5,4,5,7,4,4,3,5,2,7
"COG0848",5,3,1,4,2,6,1,6,2,4,1,2,6,0,2,2,0,3,2,3
"COG0849",2,6,6,2,5,2,2,3,4,4,6,3,8,10,3,3,3,5,5,7
"COG0850",0,1,0,0,1,1,0,1,1,3,0,0,0,0,0,2,1,1,0,0
"COG0851",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0
"COG0852",1,6,2,4,0,2,5,1,3,3,5,2,0,2,6,2,2,5,3,3
"COG0853",0,0,0,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0854",4,6,4,3,3,0,4,3,2,6,2,5,3,6,3,4,2,5,2,2
"COG0855",2,5,5,3,4,3,2,7,3,8,2,10,2,2,1,2,3,4,3,2
"COG0856",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0857",8,2,2,1,2,1,2,1,1,4,0,2,0,2,1,3,2,5,0,0
"COG0858",1,1,0,2,1,2,2,2,2,4,4,4,2,3,1,4,2,0,1,4
"COG0859",11,9,14,11,4,1,9,3,11,3,6,7,9,8,10,10,6,8,10,6
"COG0860",5,2,2,3,2,1,2,5,1,3,1,1,0,3,2,3,2,3,0,0
"COG0861",0,6,5,2,1,3,5,3,4,2,3,4,2,1,6,5,1,2,3,4
"COG0863",33,15,14,8,16,108,9,5,13,9,15,11,6,9,4,13,34,4,7,5
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1001",2,0,0,1,0,0,0,1,0,0,1,0,5,0,2,0,1,0,3,2
"COG1002",2,1,1,4,9,0,2,5,5,2,0,2,2,0,2,0,0,1,1,2
"COG1003",2,12,29,12,8,3,16,4,14,21,8,12,8,16,11,16,10,15,4,18
"COG1004",13,14,10,9,22,26,9,8,10,4,13,7,8,7,6,10,16,7,8,15
"COG1005",0,2,4,1,0,0,3,2,2,2,8,9,11,2,7,7,8,7,11,6
"COG1006",1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0
"COG1007",0,5,8,14,4,1,12,4,9,8,4,6,7,4,5,2,3,5,6,6
"COG1008",1,15,10,12,7,3,14,11,10,26,8,13,8,11,9,17,7,9,6,10
"COG1009",6,21,14,23,11,0,18,10,14,12,13,10,15,18,15,14,7,18,18,18
"COG1010",0,3,5,2,0,0,6,1,3,5,1,4,1,0,4,2,1,2,2,1
"COG1011",9,7,8,9,4,4,15,7,7,2,13,8,9,6,7,9,7,3,10,5
"COG1012",35,54,53,56,31,29,60,46,60,33,67,39,48,75,52,50,30,40,51,46
"COG1013",0,4,4,4,0,1,2,4,1,4,3,1,6,0,2,3,7,2,5,3
"COG1014",3,4,4,8,2,6,7,5,2,2,3,4,6,4,9,10,17,6,11,9
"COG1015",0,0,0,1,2,0,0,0,1,0,0,0,0,3,0,2,1,0,0,0
"COG1017",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1018",10,0,2,0,1,11,0,7,6,2,1,1,2,12,2,2,4,1,4,1
"COG1019",0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,1,1,1,0
"COG1020",1,0,0,0,2,3,3,6,2,4,0,0,0,5,2,0,1,0,0,1
"COG1021",0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1022",5,13,13,12,9,4,10,10,6,11,14,17,5,10,14,13,10,7,12,23
"COG1023",0,0,0,1,3,0,0,0,0,0,2,1,0,0,0,10,0,0,0,0
"COG1024",29,24,25,45,31,14,38,36,27,25,39,26,37,43,33,25,27,30,40,35
"COG1025",7,0,0,0,2,0,2,4,2,2,1,1,1,0,1,2,4,1,0,1
"COG1026",2,0,2,1,1,3,1,1,2,4,3,1,0,5,2,2,0,1,0,5
"COG1027",1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,1
"COG1028",46,86,79,85,53,61,65,76,85,63,85,74,87,87,103,99,45,66,94,85
"COG1029",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1030",0,0,0,0,1,0,0,1,0,1,1,0,3,0,2,0,5,1,4,0
"COG1031",0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,5
"COG1032",16,3,5,8,8,19,7,19,4,10,7,5,25,2,26,6,45,7,38,4
"COG1033",13,22,18,19,4,8,16,16,7,12,12,11,14,22,20,25,22,15,24,24
"COG1034",3,8,12,6,11,1,6,1,8,5,7,7,4,10,10,7,9,5,8,9
"COG1035",0,1,0,1,0,1,1,0,1,1,0,0,3,0,1,1,1,0,2,1
"COG1036",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1038",2,1,1,1,7,1,2,3,7,2,2,2,3,2,1,4,1,1,1,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",2,0,0,0,3,0,0,3,0,1,0,0,1,0,0,0,3,0,0,0
"COG1041",0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,1,0,3,1,2
"COG1042",1,2,0,6,2,0,3,6,4,2,2,3,11,6,14,4,6,10,10,1
"COG1043",1,5,4,6,2,0,6,4,4,5,5,2,4,2,1,5,1,8,4,3
"COG1044",5,5,8,2,2,1,11,4,4,5,2,3,6,3,7,3,2,6,5,7
"COG1045",3,0,0,2,0,3,1,4,3,5,1,5,4,2,6,0,6,5,1,4
"COG1047",7,0,1,3,6,0,0,1,1,3,3,1,3,3,1,1,2,0,6,1
"COG1048",18,15,20,15,4,8,15,15,13,6,10,15,16,6,17,19,13,5,14,11
"COG1049",7,8,9,12,0,1,11,3,8,9,5,11,1,11,1,5,3,8,2,6
"COG1051",3,1,2,2,3,4,2,0,3,2,0,0,1,2,0,3,1,1,4,3
"COG1052",10,10,8,12,4,3,7,4,8,3,11,7,6,9,7,14,7,4,5,8
"COG1053",9,30,24,25,5,11,25,10,22,16,25,20,14,16,24,20,11,14,21,25
"COG1054",3,3,9,8,7,3,6,1,6,5,4,3,2,6,3,5,0,8,5,7
"COG1055",1,0,0,0,2,0,2,5,3,0,0,2,4,4,2,5,6,2,2,6
"COG1056",0,0,0,0,0,1,2,1,0,0,1,0,1,0,2,0,1,0,2,1
"COG1057",2,5,2,0,0,1,7,1,0,4,3,3,3,2,5,5,0,9,3,3
"COG1058",0,6,6,3,1,1,4,1,10,4,5,2,4,5,3,5,2,5,5,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",1,2,1,6,0,4,6,5,4,5,6,4,12,2,10,4,9,9,13,4
"COG1061",24,5,13,7,16,59,3,5,11,10,18,14,5,2,7,10,18,7,5,12
"COG1062",7,3,2,6,0,1,6,6,1,5,6,2,8,1,5,3,3,3,15,4
"COG1063",5,6,8,5,6,1,2,4,4,5,9,4,10,4,15,5,9,7,10,8
"COG1064",4,3,0,4,3,2,1,6,5,3,0,1,1,3,2,0,1,0,0,0
"COG1066",9,3,4,5,8,8,2,7,5,7,2,2,3,2,0,1,5,3,4,2
"COG1067",10,0,2,1,0,0,1,1,1,1,0,0,1,0,0,0,2,0,1,1
"COG1069",0,0,0,0,1,0,1,1,0,1,0,1,0,0,2,1,0,0,0,0
"COG1070",3,3,1,4,6,1,4,3,8,8,2,6,3,2,4,2,1,7,3,3
"COG1071",4,14,11,6,17,4,14,9,8,13,10,8,8,9,13,8,3,16,9,11
"COG1072",0,0,1,1,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG1073",9,12,9,11,9,3,8,11,6,4,4,4,10,9,6,7,6,5,7,12
"COG1074",10,6,8,8,6,10,8,7,9,10,10,6,6,8,5,5,6,16,2,11
"COG1075",5,1,0,1,0,1,1,1,0,3,0,0,0,0,0,0,1,0,0,1
"COG1076",0,0,3,5,2,4,2,1,2,0,1,4,0,5,3,2,1,0,6,3
"COG1077",3,12,13,11,3,3,4,5,5,6,7,4,3,2,4,5,5,5,7,8
"COG1078",0,1,2,0,1,0,2,1,1,6,2,3,3,1,4,1,5,7,0,3
"COG1079",1,2,8,7,1,1,2,3,4,2,1,2,4,2,1,3,1,5,5,1
"COG1080",1,1,3,1,3,1,1,0,0,2,1,1,2,0,1,3,1,0,3,2
"COG1082",1,0,4,4,0,0,3,2,2,1,7,5,6,2,9,7,4,5,9,8
"COG1083",7,4,5,1,3,5,4,2,2,5,2,3,0,4,4,3,9,0,2,4
"COG1084",0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0
"COG1085",1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,1,0
"COG1086",5,12,6,5,6,7,4,6,4,11,9,8,4,5,4,4,4,6,5,4
"COG1087",3,5,7,3,5,4,2,7,3,4,3,3,3,3,4,3,4,1,2,4
"COG1088",7,9,4,6,11,28,4,5,0,4,8,4,4,11,4,3,8,4,7,5
"COG1089",6,11,6,13,14,30,5,5,9,5,5,12,3,8,7,4,9,6,8,10
"COG1090",4,2,4,1,6,2,5,2,2,5,2,2,4,4,1,0,0,2,1,4
"COG1091",8,4,4,4,3,2,1,3,4,3,4,2,5,3,6,4,3,4,4,3
"COG1092",3,1,1,1,8,4,2,3,3,3,0,2,1,1,0,0,0,0,0,0
"COG1093",0,1,0,1,0,0,1,2,0,0,0,0,3,0,3,1,0,0,1,0
"COG1094",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0
"COG1095",0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,2,0,4,0
"COG1096",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG1097",0,0,0,1,0,0,2,1,0,0,0,1,3,0,2,0,4,0,5,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",1,4,5,4,0,0,7,0,1,11,1,3,4,2,1,5,0,5,4,5
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG1104",3,7,6,5,11,4,6,8,4,6,6,8,5,3,2,4,9,7,3,3
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",2,5,7,8,1,0,6,2,10,9,7,5,3,1,4,10,0,6,3,3
"COG1109",9,14,26,26,11,10,20,13,21,21,28,17,21,20,15,21,18,15,23,23
"COG1111",0,0,0,0,0,0,3,1,2,1,0,0,2,0,2,0,3,0,5,0
"COG1112",0,6,4,3,2,0,10,3,2,4,4,3,4,4,3,4,1,0,0,2
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1115",6,6,7,6,9,3,9,8,5,5,2,1,2,1,2,1,1,1,1,0
"COG1116",10,2,3,4,4,1,2,5,1,8,2,6,10,1,3,4,0,6,2,0
"COG1117",2,3,2,4,0,2,5,1,5,4,0,3,3,1,3,6,1,5,0,0
"COG1118",0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1119",1,0,0,0,0,0,1,1,0,1,0,2,0,1,2,1,2,0,3,1
"COG1120",1,1,1,0,0,1,3,1,1,2,0,2,0,3,0,0,2,0,0,0
"COG1121",1,5,9,7,1,1,5,2,1,2,5,9,5,2,6,4,0,8,1,4
"COG1122",0,1,7,1,0,0,0,3,1,9,2,5,2,1,0,1,1,2,1,1
"COG1123",1,9,7,7,3,1,8,6,15,7,9,10,3,5,3,6,7,10,3,2
"COG1124",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1126",1,8,1,7,2,1,7,2,4,8,0,8,4,5,4,8,0,3,3,5
"COG1127",2,0,2,2,3,1,1,3,1,7,4,4,1,0,3,3,1,3,3,1
"COG1129",3,5,5,6,4,0,2,9,6,2,5,4,3,7,4,9,0,3,1,4
"COG1131",5,18,16,12,11,8,15,20,13,19,19,9,22,6,13,13,12,21,13,24
"COG1132",8,41,23,32,17,10,47,25,42,44,46,49,25,43,40,40,21,40,37,33
"COG1133",1,0,1,1,0,0,0,0,1,0,6,1,0,0,3,1,3,2,2,2
"COG1134",1,3,0,0,4,1,2,1,0,0,2,1,2,3,3,2,1,1,0,1
"COG1135",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,1,3,0
"COG1136",5,7,10,9,8,1,13,5,16,13,7,13,13,5,6,12,8,10,8,5
"COG1137",0,7,8,8,4,2,7,3,6,4,5,6,3,11,5,4,2,5,5,5
"COG1138",3,15,12,15,12,4,12,10,15,4,8,9,9,7,10,15,8,9,18,14
"COG1139",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1140",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG1141",0,1,0,0,0,4,1,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG1142",2,2,1,0,0,1,2,0,1,1,0,1,0,0,0,1,0,1,0,0
"COG1143",1,4,3,3,0,19,1,4,2,3,2,6,1,2,5,5,3,3,4,4
"COG1144",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG1145",1,2,0,1,2,7,1,5,2,2,0,1,3,2,1,0,0,0,3,1
"COG1146",2,3,1,4,4,4,0,1,4,0,8,3,5,3,5,4,7,3,4,2
"COG1148",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,2,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",3,13,8,10,6,5,6,7,13,9,7,14,9,7,10,8,8,7,3,13
"COG1155",0,1,2,4,0,0,2,0,0,1,2,1,3,1,2,3,3,2,1,3
"COG1156",0,0,1,2,0,1,1,0,1,0,1,0,1,0,4,1,0,2,3,0
"COG1157",1,1,0,1,3,0,1,3,0,0,1,2,2,1,1,1,0,0,3,0
"COG1158",6,7,7,12,4,2,7,4,21,5,7,8,4,11,12,13,10,4,7,15
"COG1159",5,1,4,1,2,0,5,4,2,2,5,3,3,2,3,5,1,5,5,4
"COG1160",6,5,4,2,8,0,7,3,3,14,2,5,7,6,1,6,2,9,5,10
"COG1161",0,1,0,0,1,2,1,1,0,0,1,0,1,2,0,1,5,1,1,3
"COG1162",3,1,0,0,5,3,5,2,2,3,2,3,2,8,0,2,0,5,1,4
"COG1163",0,0,1,1,0,0,0,1,0,0,1,0,1,0,4,3,3,1,4,0
"COG1164",0,2,0,3,5,0,4,1,4,2,2,1,6,1,1,6,1,6,4,5
"COG1165",1,5,2,5,5,0,1,1,0,5,1,7,1,0,2,2,1,8,2,5
"COG1166",1,4,5,1,0,0,2,0,0,6,2,9,3,0,0,5,0,3,1,2
"COG1167",3,1,2,2,3,8,3,3,3,5,3,1,8,4,3,2,5,4,3,1
"COG1168",3,0,0,1,1,1,1,3,1,0,0,2,1,1,2,2,3,1,1,0
"COG1169",0,1,7,2,1,0,1,1,1,5,0,7,1,3,0,1,0,6,0,1
"COG1171",1,12,8,6,6,3,8,8,10,5,9,12,4,14,9,11,9,10,10,6
"COG1172",2,0,5,8,1,0,1,5,4,5,5,6,4,7,2,7,1,5,4,4
"COG1173",5,3,9,9,2,0,6,11,15,15,6,6,18,7,10,7,5,10,15,5
"COG1174",0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1175",0,11,14,16,4,4,8,16,12,8,11,17,9,16,12,16,2,7,12,9
"COG1176",1,7,7,7,3,2,4,5,12,2,7,5,6,5,5,6,2,3,8,2
"COG1177",0,9,5,10,2,1,6,4,6,2,4,2,8,5,4,9,1,4,2,0
"COG1178",2,13,17,17,4,5,17,6,19,9,9,11,11,14,11,18,4,13,8,21
"COG1179",1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG1180",2,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,3,0,3,0
"COG1181",0,9,7,5,2,1,6,3,8,13,4,4,1,8,6,5,6,6,10,7
"COG1182",5,1,0,0,1,1,0,1,2,1,1,0,0,1,0,1,0,0,0,1
"COG1183",1,3,2,6,1,1,6,5,6,1,2,4,4,6,5,5,0,2,0,7
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1185",7,17,20,14,10,4,10,9,19,10,14,15,3,14,12,15,6,10,11,14
"COG1186",1,3,6,4,6,2,8,10,5,8,3,3,1,4,1,2,2,4,2,1
"COG1187",0,1,1,1,2,3,4,2,1,2,3,5,1,8,3,6,9,7,3,7
"COG1188",1,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,1,0
"COG1189",0,0,0,0,0,0,0,0,0,2,1,5,2,0,0,2,0,1,0,2
"COG1190",4,4,6,4,8,4,10,7,9,5,4,2,5,8,3,3,7,9,6,5
"COG1191",1,0,2,1,3,1,2,1,1,4,1,2,2,0,1,3,3,1,0,1
"COG1192",12,10,5,8,6,3,4,11,5,7,4,7,7,7,9,5,1,3,10,13
"COG1193",0,3,7,0,1,1,7,0,2,2,2,10,1,7,0,3,1,2,2,4
"COG1194",1,7,3,4,2,7,6,6,4,2,8,6,6,5,4,6,1,1,3,6
"COG1195",3,12,4,3,5,4,6,4,5,2,4,8,3,6,2,4,3,5,3,7
"COG1196",6,21,19,22,16,5,11,7,19,20,19,24,17,8,17,22,15,20,17,21
"COG1197",8,13,8,10,16,11,17,13,14,14,10,20,6,20,6,16,7,16,14,10
"COG1198",7,17,16,14,4,4,17,8,11,9,15,12,14,19,4,9,6,17,10,15
"COG1199",5,7,3,1,9,6,4,3,0,9,3,3,7,11,5,3,7,5,6,6
"COG1200",3,19,14,8,5,6,7,7,10,17,13,14,5,13,9,11,6,18,11,15
"COG1201",3,2,12,7,4,4,7,10,10,9,4,8,11,0,2,7,9,9,7,5
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1204",1,0,0,3,0,0,7,6,0,1,2,2,2,3,4,3,6,1,6,3
"COG1205",0,2,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG1206",2,0,1,1,1,0,3,2,2,6,3,4,1,0,1,2,0,3,2,1
"COG1207",9,10,4,4,3,3,2,4,3,7,2,6,4,2,3,6,1,7,2,5
"COG1208",6,13,11,9,10,14,12,6,10,9,10,13,12,9,14,10,18,10,13,12
"COG1209",0,4,2,5,4,6,4,2,8,0,4,0,3,4,3,2,1,1,4,3
"COG1210",4,2,3,5,2,1,1,0,3,1,5,2,3,3,5,3,0,3,3,5
"COG1211",3,6,7,4,1,1,3,4,8,5,3,4,4,5,1,6,1,2,5,8
"COG1212",1,7,7,4,3,9,4,3,6,4,12,9,0,10,6,7,5,4,2,12
"COG1213",1,3,0,3,5,0,0,6,1,0,0,1,4,0,2,1,3,3,6,1
"COG1214",1,1,1,3,3,0,1,2,2,5,5,4,3,0,2,4,2,4,5,3
"COG1215",6,5,2,2,4,6,5,8,4,7,5,2,7,5,6,5,11,3,9,3
"COG1216",5,5,6,7,8,4,6,11,4,5,5,4,10,7,5,1,11,7,11,3
"COG1217",1,3,4,3,2,3,6,1,2,2,12,8,13,15,3,16,3,7,9,9
"COG1218",4,5,6,9,1,1,6,7,5,5,4,5,1,2,7,2,5,4,5,1
"COG1219",5,8,7,18,4,7,8,6,8,8,11,12,9,7,6,5,2,3,8,9
"COG1220",9,7,7,8,1,0,2,6,7,1,8,6,5,2,3,5,3,7,7,4
"COG1221",3,0,0,0,3,3,0,2,0,1,0,0,1,0,0,0,1,0,1,0
"COG1222",0,1,0,1,0,0,2,1,2,0,0,2,1,1,1,0,2,0,1,2
"COG1223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",2,8,7,5,2,0,6,5,4,9,1,4,2,1,2,3,1,5,2,2
"COG1226",8,9,16,9,19,7,4,9,12,10,3,5,5,16,6,8,12,3,3,10
"COG1227",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1228",10,9,7,9,38,1,11,17,11,10,8,7,20,12,15,10,31,11,13,7
"COG1229",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0
"COG1230",8,1,2,0,9,7,2,9,0,0,0,0,6,3,0,0,7,0,1,1
"COG1231",4,1,1,2,1,0,3,1,0,0,0,0,2,2,4,2,3,1,4,1
"COG1232",0,2,1,1,0,0,0,0,0,0,3,0,1,3,2,0,4,3,6,5
"COG1233",1,17,27,19,12,3,13,5,14,25,4,6,0,9,2,5,2,9,2,5
"COG1234",0,3,3,5,2,2,5,3,5,2,0,6,3,3,3,2,5,8,6,11
"COG1235",5,6,3,2,1,2,5,2,5,3,4,1,1,11,5,6,8,5,4,3
"COG1236",6,2,4,4,5,2,5,1,6,11,0,3,11,1,5,1,1,8,4,2
"COG1237",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1238",2,4,1,3,2,0,1,2,1,2,3,0,0,0,0,0,1,0,0,3
"COG1239",0,4,1,3,1,0,4,1,4,10,3,11,1,5,1,1,0,3,0,8
"COG1240",1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,4,0,2,1,1
"COG1241",1,1,0,4,3,0,1,1,2,1,4,0,4,0,5,6,13,3,8,1
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG1243",0,1,2,1,0,0,0,0,1,0,3,0,1,0,1,1,7,0,3,2
"COG1244",0,1,1,1,0,1,3,1,2,0,0,0,0,0,0,1,2,1,1,2
"COG1245",0,0,1,0,0,0,2,1,0,1,1,0,4,0,4,0,7,2,4,2
"COG1246",0,0,0,0,2,0,0,1,0,0,0,1,2,1,0,0,0,2,0,0
"COG1247",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0
"COG1249",19,18,16,16,20,9,12,30,14,21,16,22,15,17,17,12,20,19,15,11
"COG1250",10,15,17,16,28,9,21,26,20,10,15,18,20,23,26,11,14,16,17,19
"COG1251",7,1,0,0,7,8,0,1,0,2,0,0,3,0,0,0,3,0,0,0
"COG1252",8,5,3,6,4,4,7,4,3,8,0,4,0,0,0,1,0,0,0,1
"COG1253",9,4,7,8,6,4,9,6,10,11,12,7,10,8,2,6,7,3,6,3
"COG1254",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,0,1,2,3,4,1,3,1,0,1,2,0,1,0,0,0,0,0,1
"COG1257",1,1,0,3,1,2,5,0,2,1,2,0,1,1,3,2,3,4,2,1
"COG1258",0,1,0,1,0,0,1,1,4,1,1,0,3,0,2,2,1,0,3,1
"COG1259",0,1,1,1,1,0,1,0,1,1,2,0,1,2,1,1,1,1,0,2
"COG1260",0,0,3,1,1,2,0,3,0,0,2,1,4,0,3,0,4,1,4,1
"COG1261",2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1262",6,3,8,7,11,2,5,11,9,6,3,3,15,7,10,3,11,7,13,8
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,0,2,1,1,1,3,0,4,6,2,2,0,3,2,3,2,6,1,3
"COG1267",1,0,1,1,1,0,0,0,0,0,2,0,1,3,2,2,2,4,0,0
"COG1268",0,4,1,3,1,1,3,2,1,5,1,0,1,0,0,0,0,0,0,0
"COG1269",1,2,0,2,0,0,4,3,2,0,0,0,6,1,3,1,7,2,7,1
"COG1270",2,0,0,0,0,1,1,4,1,5,1,5,2,0,2,2,5,4,2,2
"COG1271",4,0,0,0,3,1,0,1,0,0,0,0,2,0,2,0,2,0,0,1
"COG1272",1,0,0,0,1,0,1,1,0,0,2,1,0,3,0,0,1,0,0,0
"COG1273",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1274",0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1
"COG1275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1277",0,1,2,2,1,0,2,3,0,4,1,2,3,2,4,0,2,2,3,2
"COG1278",5,1,4,4,2,1,1,4,3,1,5,6,4,2,2,3,5,3,3,0
"COG1279",0,1,4,0,1,0,2,1,3,0,1,1,1,1,2,1,0,0,1,4
"COG1280",6,3,8,9,5,1,3,6,9,4,10,8,6,9,4,5,4,5,8,4
"COG1281",3,1,5,1,6,2,2,1,1,4,2,5,0,0,0,1,1,1,1,1
"COG1282",5,7,10,7,3,3,10,7,7,7,11,13,5,1,11,13,1,8,10,9
"COG1283",4,4,3,2,1,4,2,2,1,1,0,2,0,2,2,3,5,2,2,0
"COG1284",0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0
"COG1285",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1286",2,0,1,1,2,1,0,0,0,2,0,1,0,4,3,1,0,0,0,1
"COG1287",2,2,3,10,0,1,4,2,1,1,3,1,9,1,4,3,5,2,5,8
"COG1288",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
