"","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG0850",0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,1,3,0,0
"COG0851",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG0852",5,3,3,3,7,4,6,6,1,1,3,5,4,1,5,0,1,1,4,3
"COG0853",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0854",4,7,2,3,7,8,2,3,3,1,3,3,2,4,5,2,1,2,5,3
"COG0855",4,5,7,2,5,6,14,2,2,8,2,0,2,7,7,3,7,6,4,5
"COG0856",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0857",2,2,2,1,0,0,1,4,0,2,1,2,0,1,4,0,1,2,3,1
"COG0858",3,3,4,1,2,0,2,1,2,0,2,6,2,3,5,1,4,1,4,1
"COG0859",10,12,4,15,14,11,11,7,6,5,10,14,13,10,14,7,2,6,12,15
"COG0860",10,2,1,4,3,4,2,4,5,2,1,4,6,3,2,3,2,3,3,3
"COG0861",1,0,6,3,3,5,3,3,3,1,4,2,4,5,6,2,9,2,8,3
"COG0863",1,13,9,4,12,19,8,7,19,91,8,8,14,9,5,21,3,72,12,11
"COG0864",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1001",0,1,0,2,1,1,2,1,0,0,1,5,0,0,0,2,1,0,0,0
"COG1002",3,2,0,3,0,4,4,0,1,5,0,2,1,1,1,10,2,5,1,0
"COG1003",12,18,24,4,7,12,8,19,14,3,25,13,13,23,19,10,28,3,18,9
"COG1004",8,12,6,7,10,16,16,6,20,50,6,9,9,14,7,24,5,28,15,9
"COG1005",8,6,8,6,12,11,7,5,6,2,4,9,10,6,13,1,8,2,5,6
"COG1006",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1
"COG1007",10,17,4,13,9,13,9,6,13,4,7,9,12,10,13,5,6,2,16,8
"COG1008",7,11,8,7,10,11,14,11,14,4,13,12,16,22,16,5,13,0,8,10
"COG1009",8,18,15,10,13,17,9,15,14,4,5,3,4,3,2,3,7,1,2,2
"COG1010",4,1,0,3,0,2,0,3,2,0,1,2,1,2,2,0,8,0,3,2
"COG1011",7,8,12,10,11,7,14,8,10,3,7,9,2,5,9,0,9,8,8,7
"COG1012",46,43,53,51,43,44,46,53,45,24,66,46,64,50,51,43,40,39,48,51
"COG1013",4,2,3,7,2,3,3,0,5,0,0,3,4,2,0,0,1,0,1,2
"COG1014",1,5,1,4,2,1,1,1,2,0,1,11,6,6,7,5,5,1,4,5
"COG1015",1,1,0,2,0,0,1,2,0,1,1,1,0,2,0,0,0,0,1,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1018",0,1,2,4,0,0,0,0,1,1,1,3,0,4,1,3,5,9,0,0
"COG1019",0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1
"COG1020",1,0,1,3,1,1,0,1,0,2,3,1,0,0,1,4,2,2,0,1
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1022",10,13,15,10,14,17,12,18,12,3,15,12,14,21,20,9,12,1,15,9
"COG1023",0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,1,0,0,0,0
"COG1024",33,35,20,44,51,32,43,29,34,11,43,44,28,27,29,35,27,14,25,37
"COG1025",2,1,1,0,1,0,1,1,1,1,1,0,0,2,1,0,0,9,2,0
"COG1026",1,1,2,0,2,2,3,3,1,0,3,3,2,1,3,0,2,0,2,2
"COG1027",0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1028",90,72,87,86,81,82,78,73,73,39,76,73,78,57,82,47,86,40,83,63
"COG1029",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1030",2,2,1,5,1,0,0,0,1,0,0,0,1,0,0,5,1,1,0,0
"COG1031",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1
"COG1032",8,5,4,34,4,7,4,2,5,21,6,12,10,5,4,8,9,9,5,3
"COG1033",22,23,27,17,24,18,16,16,18,9,5,7,7,5,5,2,9,5,3,6
"COG1034",2,12,10,7,6,8,10,9,9,0,2,3,5,3,1,3,1,1,4,3
"COG1035",2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1038",3,3,1,1,0,1,2,0,4,1,1,0,1,2,1,1,1,1,6,7
"COG1039",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0
"COG1041",2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1042",4,0,1,2,3,2,1,1,3,2,8,12,2,0,2,3,0,1,0,2
"COG1043",8,3,4,1,2,9,4,4,5,1,2,5,4,3,4,1,1,1,7,4
"COG1044",8,5,5,4,7,5,7,5,11,3,2,2,2,1,4,0,3,1,1,6
"COG1045",4,8,0,1,3,3,2,8,1,3,3,2,2,2,8,0,2,7,4,4
"COG1047",0,0,1,2,0,0,1,1,0,0,0,2,2,0,0,1,0,2,1,0
"COG1048",9,22,10,11,19,15,11,8,12,4,11,16,15,17,14,17,13,6,11,11
"COG1049",7,7,6,5,3,5,7,6,7,1,2,1,2,4,4,2,6,5,4,2
"COG1051",0,2,0,3,5,3,0,3,2,1,3,2,2,0,1,1,1,4,1,3
"COG1052",4,13,12,7,16,10,7,9,6,2,5,9,1,7,7,8,3,4,4,15
"COG1053",25,17,26,13,21,23,24,24,23,3,15,32,27,26,16,7,10,7,23,18
"COG1054",1,5,1,0,3,3,3,3,2,0,13,7,13,7,2,4,5,2,6,7
"COG1055",8,2,2,2,3,1,1,5,2,0,3,3,2,3,3,1,5,4,0,4
"COG1056",1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1057",2,5,5,5,6,3,4,6,3,2,6,4,1,2,3,1,4,1,1,4
"COG1058",5,4,4,4,4,3,2,6,2,1,6,2,3,5,7,1,3,0,3,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,0,0,4,0,1,1,1,0,0,4,11,7,1,1,0,7,4,4,1
"COG1061",5,6,11,5,9,5,4,9,29,120,4,4,18,13,5,24,4,44,16,6
"COG1062",5,1,2,6,2,4,6,4,6,9,2,6,3,4,0,1,1,3,1,3
"COG1063",4,6,8,13,4,8,11,7,4,0,9,9,6,5,7,1,7,3,3,3
"COG1064",4,1,1,6,4,1,4,2,2,0,3,4,5,1,2,0,3,3,4,3
"COG1066",2,1,3,2,5,4,3,4,5,4,3,0,3,2,8,10,5,6,4,1
"COG1067",3,0,0,3,1,0,1,1,0,3,0,0,2,0,2,1,0,3,2,1
"COG1069",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1070",3,3,4,3,5,1,5,4,8,3,7,1,3,8,8,4,7,0,6,6
"COG1071",16,4,10,8,12,9,10,20,6,4,13,6,18,8,1,19,11,6,4,8
"COG1072",0,0,0,0,1,1,2,1,1,0,1,0,1,0,0,0,0,0,1,0
"COG1073",7,7,2,8,13,6,8,3,7,5,7,0,5,10,2,6,4,5,4,4
"COG1074",8,4,4,4,6,5,5,8,8,6,4,4,6,10,13,13,15,3,5,9
"COG1075",0,0,0,0,1,0,1,2,3,0,2,1,2,4,0,1,2,2,2,0
"COG1076",1,2,0,1,1,2,3,3,2,0,1,2,1,2,1,0,0,3,1,5
"COG1077",7,10,9,2,9,11,9,8,10,1,4,4,12,6,11,6,10,2,7,10
"COG1078",4,0,2,3,2,4,1,0,1,3,1,1,4,2,3,1,4,0,2,2
"COG1079",2,5,2,2,3,1,4,3,2,0,7,3,7,7,3,2,1,1,4,1
"COG1080",3,2,1,3,3,4,4,1,1,0,3,1,4,2,1,9,0,1,2,0
"COG1082",4,2,8,3,8,4,4,6,10,0,5,6,1,8,6,5,4,4,6,7
"COG1083",0,3,7,2,5,1,2,1,8,7,4,1,3,4,4,1,1,6,3,2
"COG1084",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1085",2,0,0,5,0,1,0,1,1,0,0,1,0,3,0,0,1,1,0,0
"COG1086",1,4,6,3,4,5,1,7,7,5,2,5,2,3,5,8,4,3,5,6
"COG1087",3,4,5,2,8,6,2,1,6,3,1,5,5,5,5,4,2,3,1,1
"COG1088",2,3,1,1,1,1,0,0,1,5,7,5,7,10,6,14,5,17,5,8
"COG1089",5,13,12,6,7,10,4,12,9,29,4,7,8,8,4,11,3,19,8,7
"COG1090",5,3,5,5,0,1,0,5,1,2,1,5,5,3,1,0,9,1,3,4
"COG1091",0,1,0,2,1,0,2,0,1,2,4,3,2,1,1,3,3,1,4,5
"COG1092",1,0,1,1,3,0,0,1,2,3,1,0,0,1,0,1,0,3,1,0
"COG1093",2,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1094",1,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1095",0,0,1,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG1096",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1097",2,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,1,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",3,2,2,1,1,4,1,3,2,1,2,1,5,8,6,0,10,2,6,2
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1104",4,4,13,3,3,8,10,6,3,2,8,8,7,6,5,2,9,3,13,11
"COG1105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",2,6,9,1,6,8,3,8,12,1,6,3,5,9,8,1,12,0,9,5
"COG1109",19,17,16,23,17,17,15,15,20,6,29,21,22,26,24,1,19,6,22,21
"COG1111",2,0,2,5,0,2,0,1,0,0,0,2,1,0,1,0,3,0,0,0
"COG1112",8,4,7,1,5,2,4,6,2,0,4,2,4,5,2,7,3,2,0,1
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1114",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1115",4,6,5,3,4,7,10,7,1,2,4,8,8,3,5,19,8,1,2,2
"COG1116",0,5,0,5,2,3,2,1,0,1,3,4,2,2,0,2,0,5,1,4
"COG1117",2,2,2,0,1,2,11,0,0,2,3,0,0,6,8,0,2,2,3,1
"COG1118",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1119",1,2,0,0,0,0,1,3,1,1,1,0,2,0,0,0,2,1,0,2
"COG1120",0,0,0,0,1,0,0,1,0,0,0,3,2,1,1,4,1,1,0,0
"COG1121",2,11,11,1,4,11,2,6,7,2,8,9,5,7,7,2,9,3,5,2
"COG1122",0,1,2,2,2,3,1,3,1,2,4,0,2,1,3,0,1,1,4,4
"COG1123",6,7,10,6,2,5,8,5,11,1,13,8,7,14,12,4,9,2,15,13
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1126",6,4,7,8,7,5,7,4,5,1,4,8,8,3,3,1,3,2,3,2
"COG1127",4,2,1,0,1,1,1,1,7,0,0,0,0,3,1,2,3,3,3,1
"COG1129",2,2,3,3,1,5,3,2,6,2,6,10,1,6,6,2,3,2,5,6
"COG1131",3,6,8,7,8,12,7,7,1,3,15,23,20,15,12,9,15,11,14,12
"COG1132",38,34,27,18,42,46,24,29,26,12,40,38,31,40,40,16,51,16,41,30
"COG1133",2,5,4,2,2,3,0,6,4,0,5,2,3,2,4,0,2,0,5,5
"COG1134",1,0,0,1,2,1,1,0,2,0,2,2,2,1,1,2,2,1,0,0
"COG1135",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG1136",10,12,5,12,10,12,8,7,10,2,9,8,10,7,11,9,12,8,10,7
"COG1137",2,6,2,3,4,11,7,8,5,1,5,2,2,6,6,2,4,4,4,5
"COG1138",3,6,5,4,5,2,5,4,4,2,13,9,11,12,10,9,10,5,4,12
"COG1139",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1140",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1141",0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,1,3,0,0
"COG1142",0,2,0,0,1,1,3,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG1143",2,4,2,2,5,2,6,6,2,17,7,5,0,5,10,0,4,20,5,6
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",0,1,0,1,0,1,0,0,0,7,2,0,0,1,0,1,0,2,1,0
"COG1146",1,2,5,5,2,2,5,3,7,3,3,4,3,3,1,0,0,2,1,1
"COG1148",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",15,12,10,9,14,13,12,12,10,5,13,13,8,12,20,3,4,4,13,14
"COG1155",2,1,1,5,1,0,0,1,0,1,2,2,2,1,0,0,0,0,0,0
"COG1156",1,0,0,5,1,0,0,1,1,0,1,3,4,1,0,0,1,0,0,0
"COG1157",3,1,1,5,4,1,0,0,4,1,1,0,0,0,5,3,0,1,0,3
"COG1158",7,7,6,6,6,10,13,10,8,1,12,14,8,10,12,9,5,4,12,15
"COG1159",6,1,4,3,0,4,7,0,5,1,3,1,0,4,0,2,3,5,0,0
"COG1160",12,8,2,5,6,7,7,3,5,2,8,8,3,6,8,4,6,2,13,7
"COG1161",1,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,2,1,0,0
"COG1162",0,1,5,0,3,0,1,4,1,2,4,0,0,3,2,3,6,0,2,1
"COG1163",0,0,1,2,0,1,0,1,0,1,0,2,0,0,1,0,2,0,0,0
"COG1164",3,1,0,11,4,1,1,4,4,0,3,5,2,1,4,3,3,2,5,5
"COG1165",1,1,2,0,2,2,1,3,1,1,2,2,5,1,0,3,4,0,4,1
"COG1166",1,1,2,2,2,1,1,1,2,2,2,0,2,7,3,1,3,3,3,2
"COG1167",1,0,2,5,4,1,4,0,3,5,2,5,1,3,0,2,3,5,2,3
"COG1168",5,0,1,1,0,0,1,0,1,1,3,1,1,1,2,0,1,3,0,1
"COG1169",6,2,2,0,2,0,0,1,1,0,1,0,0,3,2,3,5,0,2,4
"COG1171",6,7,9,10,9,9,9,13,12,2,10,13,6,9,9,9,11,2,12,13
"COG1172",6,7,7,2,6,7,6,8,8,0,13,4,11,3,8,1,4,1,9,7
"COG1173",8,4,7,13,10,12,7,5,6,0,12,5,7,14,12,7,10,5,8,12
"COG1174",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1175",4,3,4,5,0,0,8,5,3,0,29,9,10,18,19,4,10,5,19,16
"COG1176",2,5,3,6,4,7,6,4,10,3,4,5,8,11,6,0,4,1,5,5
"COG1177",2,3,6,8,1,3,10,1,4,1,3,1,7,5,7,4,2,2,4,4
"COG1178",16,17,12,5,14,11,9,11,12,6,23,12,15,12,15,4,10,3,12,12
"COG1179",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG1180",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1181",5,7,7,6,9,10,10,2,6,3,8,8,7,5,8,4,3,2,7,10
"COG1182",1,0,1,2,1,1,0,0,0,1,1,2,0,3,1,1,0,2,1,1
"COG1183",3,0,2,2,2,6,4,5,4,2,6,5,3,1,3,3,2,1,3,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",11,15,16,8,12,16,12,9,10,2,16,15,10,19,10,10,10,1,19,20
"COG1186",3,7,9,6,9,5,5,9,2,1,10,7,10,7,6,4,6,5,8,9
"COG1187",2,2,3,1,6,7,3,3,3,3,4,8,3,6,3,6,3,0,3,4
"COG1188",1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,0,1
"COG1189",1,2,3,0,2,2,2,6,1,1,4,0,0,2,2,0,3,0,3,1
"COG1190",2,2,3,5,4,5,10,7,2,3,4,8,5,4,11,3,8,3,4,10
"COG1191",4,0,1,1,1,0,1,3,2,1,1,0,0,2,1,2,1,2,1,0
"COG1192",9,8,4,4,10,11,5,9,5,4,17,11,5,7,4,5,11,11,10,6
"COG1193",3,2,4,3,1,3,1,5,2,1,3,3,3,4,6,2,5,0,0,2
"COG1194",7,10,8,3,4,8,3,3,8,13,9,6,6,6,5,3,7,3,8,9
"COG1195",5,1,5,6,3,7,4,4,5,4,2,5,3,4,5,4,8,3,1,5
"COG1196",9,19,15,16,9,21,17,13,15,5,13,22,14,29,27,6,23,4,24,14
"COG1197",14,17,10,9,11,11,9,10,8,2,18,15,15,15,12,9,18,6,15,16
"COG1198",10,16,17,1,13,15,10,12,12,6,17,11,16,18,14,10,14,3,22,19
"COG1199",6,2,5,7,2,6,4,5,5,8,4,9,4,5,2,8,8,1,4,3
"COG1200",11,21,11,11,16,23,19,16,10,0,16,16,15,15,12,5,15,4,14,20
"COG1201",10,5,9,10,6,3,3,6,8,0,4,3,3,1,2,2,2,1,4,1
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG1204",2,0,2,7,1,3,1,1,0,0,3,6,5,0,1,1,2,6,0,0
"COG1205",0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,2
"COG1206",2,2,3,1,1,1,2,2,4,0,3,0,2,1,2,1,1,0,1,2
"COG1207",6,9,5,4,11,7,6,7,5,2,5,8,6,5,8,2,8,4,8,5
"COG1208",9,10,4,13,5,14,4,5,6,13,8,9,10,14,8,9,12,13,14,9
"COG1209",2,1,6,4,4,7,5,6,3,8,5,4,7,5,1,6,3,5,4,8
"COG1210",5,5,1,4,5,3,2,7,3,3,4,3,5,1,1,2,0,2,3,2
"COG1211",4,2,2,4,10,5,2,2,4,3,6,7,5,4,8,3,8,3,7,8
"COG1212",7,3,3,6,5,3,10,5,10,11,1,8,4,6,3,2,2,3,9,5
"COG1213",2,1,2,4,3,4,0,0,4,1,1,2,1,0,1,1,3,1,3,2
"COG1214",7,2,3,0,3,3,2,4,1,1,2,2,2,3,1,1,7,0,5,3
"COG1215",2,3,4,9,1,0,1,5,3,4,0,3,4,1,3,5,3,2,4,1
"COG1216",4,9,3,11,5,11,3,5,8,5,3,14,3,2,3,4,10,7,5,5
"COG1217",5,9,14,8,7,8,18,9,11,3,8,10,7,7,11,3,13,3,10,12
"COG1218",4,5,4,3,3,2,4,3,3,0,2,3,6,7,4,2,4,4,2,3
"COG1219",5,7,15,5,11,10,15,7,12,9,11,2,7,9,10,5,7,5,7,10
"COG1220",4,9,5,5,6,7,4,2,6,1,4,11,5,3,6,5,5,4,6,5
"COG1221",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1222",5,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",3,4,2,3,1,5,2,7,0,0,4,8,4,3,2,7,11,2,1,4
"COG1226",9,3,3,12,4,5,3,5,9,6,10,10,2,9,5,17,9,7,4,4
"COG1227",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1228",13,6,5,11,11,15,11,13,8,3,11,6,12,3,10,40,8,5,2,12
"COG1229",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1230",2,0,0,4,0,0,1,1,0,2,0,0,1,0,0,12,0,12,1,0
"COG1231",3,0,0,3,1,1,1,0,0,3,2,2,3,0,2,0,0,0,0,0
"COG1232",1,1,1,1,3,1,0,3,2,1,2,4,0,0,0,3,3,0,3,0
"COG1233",13,18,10,9,12,15,19,15,8,0,15,10,26,13,15,14,18,4,16,21
"COG1234",12,5,3,4,6,2,3,3,7,1,3,4,7,6,6,5,6,1,5,4
"COG1235",2,1,6,2,2,0,1,1,2,0,7,2,5,4,6,6,3,4,3,7
"COG1236",4,3,5,4,2,3,1,5,3,1,3,5,1,4,2,1,5,2,4,1
"COG1237",2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1238",1,2,2,3,2,1,1,6,2,1,3,3,1,0,4,0,3,1,1,1
"COG1239",8,2,5,1,0,2,4,8,2,0,5,2,0,4,7,2,8,0,1,0
"COG1240",3,3,0,0,1,0,0,2,0,0,1,0,2,3,4,0,0,0,2,3
"COG1241",3,1,2,0,2,1,0,0,0,0,1,2,4,0,1,0,6,0,0,1
"COG1242",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG1243",0,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1244",0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG1245",0,1,1,6,1,1,1,4,0,1,1,0,0,1,1,0,2,1,0,0
"COG1246",1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1247",0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0
"COG1249",15,18,14,20,11,17,25,23,18,8,13,12,14,13,11,20,17,22,17,15
"COG1250",16,18,24,25,20,28,16,13,16,8,15,25,24,11,11,18,16,13,13,10
"COG1251",1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,4,1,5,0,0
"COG1252",3,0,4,4,3,3,1,1,0,6,7,3,3,8,4,3,11,4,10,5
"COG1253",7,7,4,4,5,8,3,4,6,2,4,1,0,1,4,2,5,2,7,1
"COG1254",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,1,3,2,1,1,5,1,0,3,0,0,1,2,0,3,0,2,1,4
"COG1257",3,1,2,2,1,4,0,0,0,1,3,3,0,1,1,1,0,3,0,0
"COG1258",1,0,0,4,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0
"COG1259",2,0,2,1,0,1,0,0,0,0,1,1,1,1,1,2,2,0,1,0
"COG1260",1,0,0,5,1,2,2,0,0,2,0,2,6,2,0,2,1,0,2,1
"COG1261",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG1262",4,4,5,16,1,4,5,5,2,5,1,5,2,5,3,17,7,5,2,3
"COG1263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,1,0,2,0,1,0,1,0,0,1,2,1,5,4,1,10,1,1,1
"COG1267",2,3,3,0,0,1,2,2,1,1,2,0,2,3,1,1,1,3,2,1
"COG1268",1,2,1,0,3,3,1,4,3,0,3,7,5,4,2,0,4,1,5,1
"COG1269",0,0,0,6,2,1,3,2,1,1,0,4,5,0,0,0,1,0,1,2
"COG1270",3,0,1,4,1,2,2,4,0,0,0,0,0,4,2,0,3,1,1,0
"COG1271",0,2,1,1,3,0,0,0,0,0,0,1,0,0,0,4,1,6,0,0
"COG1272",1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG1277",2,0,0,2,3,0,2,2,0,2,0,3,0,1,1,0,1,0,0,2
"COG1278",3,3,2,4,2,2,1,5,3,3,1,2,2,2,2,4,3,3,2,3
"COG1279",0,1,2,0,1,1,1,4,2,0,2,1,0,0,1,0,1,1,0,6
"COG1280",6,6,4,9,8,13,3,4,11,5,6,9,10,4,10,2,5,5,9,3
"COG1281",3,0,1,0,0,2,1,2,1,2,3,1,0,1,3,2,0,0,2,1
"COG1282",9,13,15,6,8,13,10,13,18,4,11,12,6,16,7,2,11,0,10,9
"COG1283",2,2,0,3,2,2,0,2,1,2,1,1,2,1,0,2,1,3,0,0
"COG1284",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1286",2,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0
"COG1287",0,0,1,5,5,2,0,6,1,0,0,5,1,0,1,0,7,1,1,0
"COG1288",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1290",11,12,9,5,9,13,11,7,7,7,11,15,6,12,14,1,10,2,9,11
"COG1291",2,0,1,1,2,2,2,2,1,2,2,5,0,1,0,7,0,2,0,1
"COG1292",7,1,1,3,8,3,4,6,2,7,2,0,2,1,2,15,3,10,1,3
"COG1293",0,0,5,4,5,3,2,5,2,0,8,2,2,5,3,3,5,0,3,1
"COG1294",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,3,0,0
"COG1295",2,1,2,1,0,2,2,1,1,0,0,0,1,0,2,5,2,3,4,1
"COG1296",0,7,0,0,0,0,4,0,3,1,2,4,0,0,2,1,0,2,1,3
"COG1297",3,3,4,1,1,1,0,3,0,1,2,2,2,0,0,3,1,1,0,0
"COG1298",3,0,2,3,1,0,2,1,3,3,1,2,1,3,0,10,2,2,2,1
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1301",3,2,1,3,4,3,4,4,2,2,5,2,0,0,3,6,3,2,5,2
