"","X122_MES_0d2.0d45","X70_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X142_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG1213",8,0,3,0,0,4,0,1,0,2,1,2,4,2,2,0,2,0,0,3
"COG1214",1,8,2,1,6,4,1,5,1,1,2,1,1,0,0,0,0,2,0,1
"COG1215",9,1,3,1,3,4,2,4,2,1,4,3,3,2,6,2,4,3,0,4
"COG1216",7,6,3,11,12,5,4,7,3,4,4,10,7,7,8,7,7,1,11,6
"COG1217",7,7,7,5,6,6,15,11,7,9,12,9,9,8,11,10,14,10,12,10
"COG1218",6,8,9,0,5,4,5,4,3,5,1,3,4,5,2,5,10,9,3,2
"COG1219",4,8,6,5,4,3,5,7,9,5,3,3,0,2,1,6,8,3,2,2
"COG1220",4,8,8,3,9,3,4,5,1,8,4,6,2,7,7,3,5,1,7,5
"COG1221",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1222",0,0,2,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,2,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",11,8,3,5,2,6,5,9,8,7,4,6,2,7,7,6,8,4,6,2
"COG1226",5,4,12,11,11,7,6,14,5,11,0,2,5,0,2,3,5,2,1,4
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG1228",7,12,7,15,4,20,10,15,7,13,9,1,17,14,6,2,12,9,16,17
"COG1229",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1230",3,1,0,9,6,4,2,2,0,3,3,0,6,0,0,0,0,0,1,0
"COG1231",1,0,3,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,1
"COG1232",1,0,0,0,0,1,0,0,0,1,3,1,1,1,4,0,3,3,2,2
"COG1233",6,14,20,1,0,4,18,17,18,9,21,13,3,18,26,13,17,17,17,17
"COG1234",7,5,3,2,1,8,5,12,2,4,2,6,2,7,7,3,2,5,5,9
"COG1235",1,1,2,3,3,1,5,4,5,6,4,5,2,1,7,11,7,9,5,4
"COG1236",6,5,2,4,6,3,3,8,3,1,3,5,2,2,1,0,7,5,6,2
"COG1237",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1238",0,2,6,4,4,4,5,0,1,4,0,3,1,4,2,7,2,3,1,2
"COG1239",1,6,2,0,0,1,8,8,6,4,3,2,0,0,6,4,2,1,5,1
"COG1240",1,0,1,0,0,0,1,4,2,2,0,0,0,0,0,0,1,2,0,0
"COG1241",15,3,1,0,0,3,1,2,2,0,2,3,2,3,0,1,0,2,1,0
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",6,0,2,0,0,4,0,1,0,0,2,0,0,3,0,0,2,1,0,0
"COG1244",0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1245",4,3,1,0,0,1,0,0,0,0,4,3,0,0,1,0,2,0,0,0
"COG1246",0,0,0,1,2,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG1247",0,1,0,0,0,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG1249",14,18,12,15,19,17,23,22,12,12,21,22,6,11,14,12,12,16,27,18
"COG1250",14,22,19,15,25,14,14,11,15,14,20,12,3,13,18,12,17,15,24,19
"COG1251",0,1,1,5,13,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1252",2,10,2,5,3,0,4,7,12,3,11,6,2,2,12,6,3,6,8,4
"COG1253",8,13,6,2,2,16,5,14,4,8,8,4,4,11,11,6,10,11,7,5
"COG1254",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,1,1,2,1,0,2,1,2,2,0,4,1,0,1,3,0,1,1,2
"COG1257",5,3,3,0,0,4,1,2,1,2,3,2,1,2,1,2,0,0,2,2
"COG1258",2,0,0,0,0,2,0,1,0,0,2,0,1,3,1,0,2,0,0,0
"COG1259",1,0,2,0,0,0,4,0,1,1,0,1,0,1,0,0,0,0,2,0
"COG1260",11,0,1,0,0,4,1,0,2,0,0,1,0,2,2,1,2,1,1,0
"COG1261",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG1262",14,3,2,6,2,15,4,8,4,5,5,5,4,5,4,6,5,3,6,2
"COG1263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,3,0,0,0,0,0,3,3,2,4,3,1,3,3,0,0,2,4,4
"COG1267",2,1,3,0,0,1,1,0,1,0,1,2,0,1,1,1,1,1,2,4
"COG1268",1,1,0,0,0,0,3,0,1,4,2,2,1,1,1,3,3,1,5,0
"COG1269",6,4,1,0,0,9,1,0,1,2,1,2,1,4,0,0,2,0,2,0
"COG1270",3,1,1,0,1,6,0,4,1,3,0,1,0,0,0,1,0,2,0,0
"COG1271",2,1,1,5,7,5,0,0,0,0,0,0,5,0,0,0,2,0,0,0
"COG1272",1,0,0,0,0,1,2,0,0,1,0,0,2,0,1,1,0,2,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1277",1,0,2,0,0,1,4,3,1,3,0,0,0,3,1,0,1,1,1,2
"COG1278",2,4,3,1,5,3,3,3,0,4,2,3,2,4,1,1,2,6,0,2
"COG1279",0,1,5,4,2,1,2,1,2,3,3,1,2,2,3,3,1,0,1,2
"COG1280",3,4,12,3,12,7,8,3,10,8,4,10,3,9,4,8,7,5,6,10
"COG1281",0,0,1,2,0,0,1,1,2,1,0,3,2,0,3,3,2,2,0,1
"COG1282",9,7,15,2,5,10,19,7,6,11,10,11,3,14,6,7,16,13,8,16
"COG1283",0,2,3,6,1,2,1,2,0,1,0,3,2,1,5,0,0,1,3,3
"COG1284",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1285",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1286",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1287",6,3,5,0,0,3,0,0,1,2,4,3,0,2,3,0,3,0,0,2
"COG1288",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1289",0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1290",8,15,12,5,3,6,8,7,8,3,12,13,3,11,8,10,5,8,7,6
"COG1291",3,1,0,4,7,1,0,0,1,1,2,1,3,1,2,2,1,1,0,0
"COG1292",6,0,4,18,24,7,4,7,2,2,5,5,3,2,3,6,6,7,2,2
"COG1293",5,1,2,0,0,2,2,5,2,1,4,1,0,2,4,0,1,3,1,1
"COG1294",1,0,0,6,4,1,0,1,0,2,1,0,2,0,0,0,0,0,0,0
"COG1295",1,0,1,6,8,3,0,0,1,2,3,2,1,2,1,0,0,2,2,1
"COG1296",0,2,0,3,4,2,1,1,1,0,0,3,1,3,0,3,2,0,2,1
"COG1297",0,8,1,0,0,6,0,1,2,3,0,0,0,1,0,0,1,1,0,0
"COG1298",1,1,1,2,9,2,7,3,3,0,3,1,3,1,0,3,1,1,1,1
"COG1299",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1301",1,3,1,6,10,3,4,3,1,5,0,8,2,2,4,7,4,3,1,8
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1304",5,12,12,8,1,7,13,2,6,10,11,5,6,10,8,14,11,12,7,11
"COG1305",3,5,2,3,13,6,0,0,1,3,4,2,0,2,4,3,2,1,3,2
"COG1306",0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2
"COG1307",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1308",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",7,3,3,12,23,8,1,6,4,8,4,4,10,2,0,4,2,3,4,2
"COG1310",2,0,0,12,0,1,0,0,1,0,1,0,21,1,0,1,1,0,0,0
"COG1311",1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,1,0
"COG1312",1,1,3,0,1,2,2,2,0,1,2,2,0,2,0,2,0,2,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1316",1,2,0,1,0,0,2,2,0,0,0,0,0,1,5,1,1,0,0,2
"COG1317",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1319",5,3,4,0,0,4,0,3,3,3,2,4,0,4,4,0,2,2,0,1
"COG1320",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",4,2,0,0,0,3,1,1,1,0,1,1,0,1,3,0,1,4,0,2
"COG1322",1,10,6,2,2,3,9,6,5,6,5,12,1,8,13,10,7,6,10,7
"COG1324",2,1,2,1,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,1
"COG1325",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1327",2,2,2,0,0,0,3,2,0,3,3,0,0,2,3,2,3,5,1,5
"COG1328",8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1329",0,0,3,0,0,1,1,0,0,2,6,2,0,2,1,5,2,4,5,5
"COG1330",2,7,6,4,11,3,2,8,1,5,1,5,1,0,5,0,3,2,1,0
"COG1331",9,5,3,0,0,11,3,3,4,5,1,2,0,13,4,7,1,3,2,3
"COG1333",0,0,1,0,1,0,1,4,2,1,0,2,0,0,2,0,2,1,0,0
"COG1334",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1335",0,1,1,5,2,1,2,2,2,4,1,2,2,3,0,1,0,1,3,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,1,3,2,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG1339",0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0
"COG1340",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",9,12,7,11,10,3,4,11,4,6,5,8,7,1,8,8,3,4,7,2
"COG1345",1,0,0,4,8,2,1,2,1,2,1,1,1,1,1,0,0,3,1,3
"COG1346",2,0,0,5,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1347",1,1,2,1,1,2,2,2,1,3,2,0,3,0,0,2,1,0,0,3
"COG1348",0,1,2,0,0,0,2,4,1,0,2,2,0,0,4,0,1,2,4,0
"COG1349",0,0,0,2,3,0,0,0,0,0,1,0,3,0,1,3,1,1,1,0
"COG1350",1,0,0,0,0,3,2,1,3,3,2,1,0,1,0,2,2,1,1,0
"COG1351",10,1,7,27,0,3,2,9,4,9,5,17,53,5,12,5,5,5,5,4
"COG1352",0,0,0,4,4,3,0,0,0,0,0,0,3,0,0,3,0,0,1,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",10,6,3,1,3,1,4,2,10,4,11,2,3,6,4,10,6,6,4,6
"COG1355",4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",7,3,1,3,0,4,1,9,6,3,6,5,1,4,4,4,5,3,5,2
"COG1358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1359",0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1
"COG1360",1,1,3,5,3,0,3,1,3,0,2,3,5,0,1,2,2,6,5,5
"COG1361",4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1362",0,0,0,1,4,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0
"COG1363",0,1,2,1,1,0,0,3,1,1,0,1,2,0,1,0,1,0,0,0
"COG1364",3,5,7,1,3,6,3,6,2,3,6,6,1,6,4,10,10,5,6,5
"COG1366",2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1368",3,1,2,0,7,4,0,1,1,1,0,1,2,1,1,0,1,1,0,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",2,1,1,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,1
"COG1371",0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1372",2,6,3,33,5,0,2,3,3,2,5,9,60,2,5,6,3,0,1,0
"COG1373",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,2,13,2,1,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG1377",1,0,0,0,4,2,1,2,2,0,2,2,0,0,0,1,0,0,2,1
"COG1378",6,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",1,1,8,3,3,7,1,3,3,5,2,4,1,8,3,4,4,2,0,3
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1384",10,6,7,1,1,1,5,0,6,8,9,9,0,8,6,8,7,11,5,5
"COG1385",1,6,6,2,4,3,4,8,7,6,5,1,0,2,0,2,1,1,2,5
"COG1386",5,5,6,2,3,4,4,1,2,2,4,4,1,4,6,4,2,3,5,3
"COG1387",0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,1,0
"COG1388",0,0,3,0,1,2,1,1,1,0,2,0,1,0,0,3,0,1,0,0
"COG1389",8,2,0,0,0,4,1,1,1,0,1,2,0,2,0,0,1,2,1,0
"COG1390",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1391",6,1,0,2,11,4,1,2,1,1,1,3,4,1,0,2,2,0,2,1
"COG1392",0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,3,1,1
"COG1393",2,3,0,1,6,0,0,0,0,2,1,1,0,0,3,1,2,0,1,3
"COG1394",4,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,3,1,3,7,6,4,3,4,4,2,9,3,6,6,9,3,4,2,8
"COG1397",0,0,0,2,1,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0
"COG1398",0,0,3,6,0,0,1,9,2,3,3,6,8,2,2,1,2,2,2,0
"COG1399",1,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG1402",3,0,1,0,1,1,1,4,0,1,2,2,0,4,2,1,2,2,0,2
"COG1403",3,5,6,8,6,1,6,3,7,4,5,5,11,6,0,4,5,0,4,8
"COG1404",15,37,18,16,0,24,12,21,9,15,20,16,11,14,9,10,25,17,10,18
"COG1405",14,0,1,0,0,9,3,0,0,0,4,5,1,7,1,0,0,1,0,1
"COG1406",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1407",2,1,0,0,0,1,0,2,0,0,0,2,1,2,1,0,0,2,2,2
"COG1408",1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG1409",7,5,2,2,4,7,3,5,3,5,1,1,7,6,2,3,2,1,4,1
"COG1410",8,12,11,4,6,11,6,14,9,4,5,9,3,3,10,5,3,6,5,4
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1413",1,5,1,0,0,2,3,7,2,1,4,2,0,2,6,0,3,1,3,0
"COG1414",3,2,0,1,12,1,0,2,1,1,1,0,1,0,0,0,1,1,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,0,0,1,0,1,3,0,0,3,0,2,1,0,0,3,2,3,1
"COG1419",2,0,0,0,7,1,0,0,0,0,1,0,1,1,0,3,0,0,1,0
"COG1420",1,1,2,0,0,3,1,0,0,0,4,1,0,2,0,2,2,4,1,6
"COG1422",2,2,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0
"COG1426",1,0,0,2,3,0,0,1,0,1,1,0,2,0,0,2,0,1,0,0
"COG1427",1,1,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,1,0
"COG1428",3,1,1,0,1,2,2,0,1,0,0,1,1,3,0,1,3,2,1,1
"COG1429",0,9,9,2,0,1,7,19,18,9,2,3,0,1,6,3,3,4,2,3
"COG1430",2,1,0,7,2,2,0,1,2,2,2,3,2,1,2,2,2,0,2,3
"COG1431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,0,2,5,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1435",1,1,1,4,0,0,1,0,1,1,0,2,2,3,0,5,1,0,1,1
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1439",1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1441",1,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1442",0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG1443",2,0,0,0,0,2,1,0,2,0,1,0,0,0,1,0,2,1,0,1
"COG1444",0,0,0,5,7,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1445",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,3,0,1,0,3,0,3,0,1,1,3,0,0,0,1,0,3,3,1
"COG1448",0,1,0,2,8,1,1,0,1,0,0,2,2,2,0,5,0,0,1,1
"COG1449",0,4,1,0,0,0,2,2,1,0,1,3,1,2,4,0,0,0,2,1
"COG1450",3,4,2,5,5,2,4,6,4,2,1,3,3,3,3,3,1,1,3,5
"COG1451",0,1,0,4,4,2,0,2,3,0,1,0,1,1,0,2,0,1,0,0
"COG1452",8,9,7,1,8,5,12,4,4,8,6,4,1,6,3,16,8,9,6,7
"COG1453",0,2,1,0,0,0,2,5,5,2,2,2,0,0,4,1,3,0,2,1
"COG1454",7,5,10,9,2,7,8,5,9,9,5,7,3,7,8,8,8,5,6,10
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,3,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG1459",0,1,4,9,5,4,1,3,3,6,2,5,1,2,3,5,2,2,1,6
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,1,0,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,2
"COG1462",0,0,1,5,2,2,0,1,1,0,0,4,8,1,1,0,1,1,2,0
"COG1463",1,0,0,0,4,0,0,5,1,0,1,0,1,0,1,0,0,3,2,2
"COG1464",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",3,4,1,1,4,3,8,10,3,11,8,4,3,1,5,8,7,5,5,6
"COG1467",3,2,0,0,0,4,0,1,0,1,0,1,1,5,1,0,0,0,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,0,1,1,0,2,0,0,1,1,0,2,0,0,0,1,0,1,0
"COG1470",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",3,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1472",10,10,12,11,9,15,12,7,7,16,11,7,8,7,10,15,19,10,15,20
"COG1473",8,15,8,4,3,10,11,9,10,8,10,8,3,11,11,4,14,7,6,5
"COG1474",2,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,2,4,1
"COG1475",4,6,7,39,6,2,8,5,11,6,2,7,49,7,5,4,6,6,10,9
"COG1476",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1477",1,3,2,2,7,4,1,1,2,2,6,3,0,1,1,2,1,3,3,7
"COG1478",7,0,0,2,0,4,2,1,1,1,0,0,0,1,1,0,0,0,2,1
"COG1479",2,0,0,2,6,2,0,0,1,0,1,1,3,1,0,0,0,0,2,1
"COG1480",1,1,7,0,0,1,0,5,4,2,1,7,2,7,4,3,4,2,1,1
"COG1481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1
"COG1483",0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",3,0,0,2,4,3,0,2,1,4,0,0,12,2,0,0,1,0,0,0
"COG1485",1,7,2,2,3,2,5,3,7,4,1,3,2,1,3,5,4,2,3,3
"COG1486",0,2,1,0,0,0,1,0,1,1,2,0,0,2,3,1,2,0,0,4
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,1,0,0,3,2,4,0,1,2,3,0,0,1,1,1,0,2,0,1
"COG1489",3,3,3,2,2,2,3,3,5,2,3,2,0,5,3,6,2,2,1,1
"COG1490",2,1,2,1,2,2,3,2,0,3,1,2,0,0,0,0,2,2,5,3
"COG1491",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1492",3,4,2,1,1,2,0,3,1,2,4,1,1,2,2,2,4,2,2,1
"COG1493",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1494",5,2,7,1,0,1,2,2,5,3,4,3,0,4,2,2,4,7,3,2
"COG1495",1,1,5,0,2,0,2,0,0,3,1,2,1,3,1,0,2,2,2,2
"COG1496",3,3,3,1,2,1,2,9,4,7,6,7,1,5,2,5,2,7,1,4
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",6,3,0,0,0,2,0,0,0,1,3,0,0,2,0,0,0,0,0,0
"COG1499",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG1500",3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1501",0,0,0,2,0,3,0,1,0,3,0,0,2,0,0,1,1,1,0,1
"COG1502",4,2,0,7,8,3,2,3,0,0,0,0,3,0,0,0,0,0,1,0
"COG1503",4,2,0,0,0,2,2,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG1505",3,3,3,2,0,1,3,5,3,2,1,3,0,2,2,5,5,5,5,4
"COG1506",13,13,11,23,5,22,5,10,5,12,11,11,18,10,15,5,13,10,9,17
"COG1507",1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
"COG1508",2,2,0,2,6,1,3,5,2,5,6,2,1,0,3,9,3,3,1,2
"COG1509",6,0,0,4,9,2,3,0,1,1,0,0,3,1,0,0,0,1,0,0
"COG1510",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1511",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1513",0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1514",2,0,0,1,1,2,1,0,0,0,1,0,0,1,1,0,2,0,0,0
"COG1515",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG1518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",3,5,0,2,5,4,6,4,8,5,6,5,4,4,6,10,10,12,8,8
"COG1520",3,3,11,6,0,7,4,4,2,4,2,5,0,5,0,4,4,3,2,3
"COG1521",2,1,1,4,5,6,2,3,6,4,4,3,4,6,10,2,6,3,2,1
"COG1522",16,7,3,5,5,15,4,3,3,4,10,4,3,10,1,2,3,1,6,1
"COG1523",1,7,5,6,0,2,1,8,1,1,0,3,4,3,4,3,2,1,1,0
"COG1524",3,0,1,1,1,1,2,4,2,1,4,2,1,5,5,0,3,3,3,2
"COG1525",0,3,4,5,2,2,3,1,3,3,2,2,15,1,0,3,2,5,1,1
"COG1526",0,4,1,0,2,2,4,2,2,3,4,0,1,4,1,2,2,1,3,1
"COG1527",5,3,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0
"COG1528",0,1,1,0,0,0,1,4,0,0,1,1,0,1,1,0,1,0,0,1
"COG1529",19,7,11,13,1,29,5,7,11,6,11,13,7,21,8,11,8,3,9,8
