"","X123_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X56_MES_0d2.3","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X148_MES_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0860",2,4,2,2,3,6,1,4,3,6,4,4,6,5,2,2,3,4,0,2
"COG0861",1,2,1,12,1,0,6,3,3,6,4,2,3,1,7,3,3,1,3,5
"COG0863",5,5,3,9,12,5,3,8,8,8,9,5,4,6,9,17,5,0,5,9
"COG0864",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",5,1,3,0,0,0,0,2,2,1,1,3,2,0,0,0,1,2,0,0
"COG1002",2,0,13,0,0,1,0,3,2,1,1,0,0,0,1,0,1,2,2,1
"COG1003",8,19,6,13,17,13,15,14,14,21,23,11,22,14,10,14,14,16,12,26
"COG1004",13,15,2,13,4,9,8,8,8,14,6,9,7,7,8,16,15,5,6,11
"COG1005",9,5,3,9,11,3,2,10,6,4,5,16,10,4,15,6,5,9,11,6
"COG1006",0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,2
"COG1007",11,15,0,10,15,9,8,18,7,6,5,19,10,9,10,7,13,18,13,6
"COG1008",8,15,1,20,8,8,9,8,12,12,13,9,12,8,12,10,14,14,12,10
"COG1009",15,12,1,16,12,11,12,16,14,13,7,12,2,17,20,17,17,13,12,11
"COG1010",2,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1
"COG1011",5,9,4,6,4,11,7,13,7,5,7,5,10,7,12,5,5,13,8,6
"COG1012",49,54,49,51,64,76,59,49,58,67,55,51,74,63,51,55,67,43,56,54
"COG1013",5,4,0,1,1,1,2,7,4,3,2,3,0,0,1,2,1,2,1,1
"COG1014",8,2,0,2,7,6,6,4,11,8,6,8,9,1,4,10,10,12,17,7
"COG1015",0,3,0,1,0,2,1,1,1,1,2,1,1,1,2,4,2,0,0,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1018",6,2,10,3,1,5,2,3,3,3,7,2,3,1,1,1,2,2,4,1
"COG1019",1,0,0,0,1,0,0,1,1,0,1,2,0,0,1,0,1,1,0,0
"COG1020",3,1,6,2,1,0,0,0,1,0,0,0,1,0,1,0,0,4,2,0
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",12,14,5,12,13,7,13,11,12,8,6,15,16,17,15,8,11,15,18,12
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,0,0,0,0
"COG1024",34,48,24,30,38,47,50,30,46,38,38,35,40,29,31,50,40,44,31,23
"COG1025",4,1,7,1,0,1,0,2,1,1,1,2,0,2,1,2,0,1,1,0
"COG1026",1,1,3,5,0,10,3,1,0,4,1,0,0,2,0,3,0,3,1,1
"COG1027",1,1,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,3,0
"COG1028",87,73,59,67,94,78,81,86,81,78,73,103,68,71,82,76,56,100,63,85
"COG1029",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1030",3,0,0,0,2,2,3,0,3,0,0,0,0,0,1,1,0,1,3,1
"COG1031",0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0
"COG1032",32,6,5,5,7,4,6,8,35,4,11,21,2,5,5,8,2,7,22,2
"COG1033",22,24,22,29,21,17,23,22,12,14,11,14,8,6,5,4,10,5,6,3
"COG1034",11,10,1,6,22,8,5,5,12,5,3,5,12,4,16,9,12,8,16,11
"COG1035",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,4,1
"COG1036",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",1,2,1,1,2,2,4,1,4,4,2,3,2,1,2,2,1,1,0,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1041",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0
"COG1042",5,2,0,4,0,5,2,12,8,3,3,9,3,3,3,1,2,4,9,0
"COG1043",7,5,2,8,3,4,6,2,4,6,7,2,7,5,4,2,6,3,7,10
"COG1044",0,2,1,1,1,2,5,3,3,1,7,2,9,12,8,6,8,9,0,14
"COG1045",3,3,7,2,6,3,5,4,1,6,4,0,4,2,1,4,2,1,3,1
"COG1047",1,1,3,0,1,0,3,3,1,0,1,3,2,0,1,0,1,4,1,0
"COG1048",19,9,8,16,7,8,16,25,11,11,13,21,12,12,14,10,14,16,18,15
"COG1049",1,9,10,8,7,7,9,3,1,14,8,1,10,3,8,8,10,7,5,6
"COG1051",2,2,1,2,1,2,0,0,0,2,0,0,2,0,2,1,1,5,0,3
"COG1052",9,4,2,6,10,4,5,9,9,6,7,15,7,8,9,6,6,5,4,4
"COG1053",23,30,7,13,34,18,30,31,15,29,18,23,21,19,12,16,20,16,23,15
"COG1054",9,13,1,12,10,7,4,5,3,11,6,8,8,7,8,6,4,6,3,4
"COG1055",5,3,5,9,4,3,5,3,1,1,1,4,3,1,1,2,5,3,4,1
"COG1056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",3,2,2,3,6,2,2,1,1,5,2,3,6,3,4,3,2,2,2,4
"COG1058",4,5,0,6,8,3,6,6,1,3,1,3,4,4,5,8,4,5,6,6
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,2,1,5,8,7,5,5,12,4,4,16,8,2,6,2,4,6,5,2
"COG1061",4,5,12,14,5,14,8,1,7,8,22,2,9,8,7,21,5,6,8,5
"COG1062",2,4,1,5,7,3,4,3,2,3,1,5,2,1,2,4,2,5,4,1
"COG1063",15,1,5,6,5,4,2,8,9,10,5,10,7,3,7,1,4,8,8,5
"COG1064",2,3,5,1,1,2,6,2,4,2,5,5,2,4,1,7,5,4,1,2
"COG1066",2,1,4,3,2,8,3,2,3,1,2,2,3,1,5,3,7,2,3,8
"COG1067",0,1,5,0,0,1,1,0,1,0,3,0,0,1,2,0,1,2,1,0
"COG1069",1,0,3,0,0,0,0,0,3,0,1,0,0,0,1,0,0,2,1,0
"COG1070",3,5,1,1,4,7,7,3,1,3,8,4,5,11,6,5,2,2,1,6
"COG1071",8,5,4,10,15,15,11,12,3,1,8,14,9,19,12,14,18,14,3,3
"COG1072",1,0,0,0,1,1,0,1,0,2,1,0,1,1,0,1,0,2,0,0
"COG1073",7,7,5,13,12,4,9,7,6,4,0,1,1,0,3,5,1,5,4,1
"COG1074",5,12,12,8,8,10,5,5,3,3,6,8,6,8,11,4,9,5,12,15
"COG1075",0,1,3,2,0,0,2,1,0,1,0,1,0,1,2,2,2,2,0,2
"COG1076",1,3,2,1,0,1,4,3,2,2,1,2,3,1,3,3,2,2,0,2
"COG1077",11,8,2,5,9,5,12,9,3,7,9,8,4,7,6,11,9,2,3,6
"COG1078",3,2,0,1,0,2,3,1,2,0,4,6,1,0,1,1,3,2,1,1
"COG1079",2,3,0,2,1,5,0,3,3,2,1,2,3,2,2,4,4,4,2,3
"COG1080",2,0,0,2,2,1,1,3,1,3,0,1,0,3,3,1,2,2,3,2
"COG1082",1,2,4,1,0,2,2,1,1,2,6,2,2,6,12,3,4,6,5,4
"COG1083",10,1,0,4,2,3,2,5,1,1,1,6,4,2,2,3,4,2,3,3
"COG1084",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1085",1,0,7,1,1,2,1,1,2,2,1,0,1,0,1,0,1,2,2,0
"COG1086",2,1,0,0,3,1,0,4,2,2,2,3,5,5,3,5,5,8,9,4
"COG1087",3,1,3,8,2,2,2,4,2,5,5,4,1,2,3,2,2,6,2,3
"COG1088",4,5,4,6,6,7,4,2,10,3,2,4,6,7,10,7,5,4,9,6
"COG1089",6,6,1,9,10,5,6,9,4,3,5,4,8,5,5,9,7,2,4,6
"COG1090",4,2,3,3,3,5,1,3,1,2,2,1,0,3,3,0,1,5,1,3
"COG1091",3,0,2,2,7,5,4,5,1,0,3,3,2,5,6,5,4,2,5,6
"COG1092",4,2,1,0,0,3,0,0,0,2,4,1,0,1,2,1,0,1,1,0
"COG1093",0,0,0,0,0,0,0,2,2,0,0,3,1,0,0,0,0,0,1,0
"COG1094",0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,2,0
"COG1095",1,1,1,0,2,0,0,3,2,0,1,1,0,0,0,0,0,1,1,0
"COG1096",0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0
"COG1097",0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,4,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",2,7,1,5,0,1,2,0,1,1,3,1,4,7,4,2,1,5,1,12
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1
"COG1104",5,8,2,10,9,9,2,6,3,8,2,3,3,7,8,3,4,7,4,6
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",0,2,0,1,1,2,1,2,0,2,4,6,2,4,2,6,7,9,2,4
"COG1109",24,24,4,17,24,11,14,18,17,30,16,24,19,21,13,11,29,11,19,15
"COG1111",2,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,1,1
"COG1112",6,5,10,4,4,1,6,2,3,1,2,3,9,3,2,3,3,6,3,2
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",4,3,11,3,5,10,4,7,6,6,4,6,8,9,5,3,6,6,9,5
"COG1116",5,0,4,0,3,0,0,1,3,4,2,5,4,0,3,3,0,1,3,3
"COG1117",3,6,0,3,0,1,3,2,2,10,6,2,0,2,3,3,0,8,1,6
"COG1118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1119",0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,1,0,2,0,4
"COG1120",1,2,0,0,1,0,2,0,2,0,1,0,1,1,0,0,1,1,0,0
"COG1121",1,4,0,1,1,1,1,0,2,0,1,5,1,5,4,2,4,4,3,8
"COG1122",2,2,1,4,0,2,0,1,3,0,2,2,0,1,5,0,5,2,2,5
"COG1123",4,5,3,6,2,7,14,8,2,4,4,4,6,10,8,7,4,6,9,16
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1126",3,5,0,4,5,5,3,4,5,16,7,4,10,4,2,3,7,4,6,4
"COG1127",2,1,2,3,0,4,0,0,5,1,3,2,2,2,1,2,3,0,0,3
"COG1129",3,2,2,2,8,4,6,7,6,11,4,4,6,2,3,9,4,8,0,0
"COG1131",17,7,25,16,20,11,15,12,20,12,11,22,11,15,17,10,14,14,23,13
"COG1132",40,36,11,36,36,40,33,31,22,26,23,31,27,27,40,34,35,41,34,40
"COG1133",0,0,0,1,2,3,4,3,3,1,2,1,1,1,2,4,1,1,4,2
"COG1134",1,1,2,1,1,0,1,2,2,0,1,1,0,1,0,1,0,2,1,0
"COG1135",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1136",18,8,15,6,10,4,9,11,7,10,17,11,8,12,8,11,10,11,12,6
"COG1137",6,0,5,4,6,4,7,2,8,6,4,3,6,6,3,6,7,3,6,4
"COG1138",13,10,2,12,11,7,10,18,4,8,9,12,14,14,8,16,18,11,13,10
"COG1139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1140",0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0
"COG1141",0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0
"COG1142",0,2,0,4,0,0,1,0,0,1,1,0,1,2,0,1,0,3,0,3
"COG1143",2,1,0,1,7,0,2,2,7,3,4,0,2,5,5,3,4,3,6,4
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1145",1,1,0,2,0,2,1,0,2,2,0,0,1,2,1,3,2,1,1,3
"COG1146",7,5,1,3,4,6,4,8,5,4,5,7,2,6,0,2,6,1,1,2
"COG1148",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",8,14,7,10,13,7,9,8,9,13,20,13,8,9,14,5,14,7,6,14
"COG1155",0,0,0,1,1,0,6,0,4,0,0,5,1,0,0,0,0,1,3,0
"COG1156",2,2,0,1,0,0,1,2,2,0,0,4,3,0,1,0,1,1,4,0
"COG1157",0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,3,1,0,1,2
"COG1158",4,3,1,2,3,2,2,3,1,2,10,4,8,13,4,6,8,6,5,3
"COG1159",3,5,1,5,2,8,2,2,1,2,3,0,2,3,3,5,7,2,5,3
"COG1160",14,7,3,3,5,12,3,2,7,13,7,5,5,7,6,5,4,10,4,9
"COG1161",0,1,3,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0
"COG1162",2,1,1,4,1,3,2,1,1,1,2,1,1,1,1,1,5,3,2,0
"COG1163",2,0,0,2,0,1,1,0,2,0,1,4,1,1,1,0,1,0,1,0
"COG1164",3,4,1,2,1,2,6,4,3,0,5,2,5,2,3,1,4,5,2,3
"COG1165",3,2,0,0,1,4,0,1,2,2,1,0,0,0,0,0,1,3,2,4
"COG1166",1,4,7,1,0,0,1,1,0,1,4,1,0,3,2,2,1,1,1,10
"COG1167",8,1,1,1,0,5,2,4,1,2,2,3,2,1,1,2,0,6,2,1
"COG1168",1,1,5,2,1,3,1,4,1,1,2,1,0,1,0,1,0,2,1,1
"COG1169",1,2,0,4,0,2,1,0,1,1,0,1,0,2,2,0,0,3,4,4
"COG1171",10,10,8,3,7,11,13,12,7,12,7,11,8,9,13,17,6,10,19,14
"COG1172",12,6,2,6,9,5,4,12,11,6,3,9,6,6,3,12,4,6,6,9
"COG1173",12,12,3,13,5,7,11,14,8,13,11,17,14,9,12,11,8,12,10,7
"COG1174",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1175",5,13,0,14,8,18,8,13,14,11,10,10,17,15,6,19,8,10,10,17
"COG1176",4,7,1,6,3,3,3,5,6,9,5,4,7,7,2,12,4,6,11,8
"COG1177",3,4,1,9,4,2,5,8,0,7,2,4,3,4,2,9,3,2,7,7
"COG1178",7,17,3,17,18,13,20,14,7,9,11,13,24,23,12,21,14,11,10,10
"COG1179",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1180",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,2,0
"COG1181",0,2,2,1,4,4,4,3,1,1,3,5,7,5,5,6,3,2,9,4
"COG1182",0,0,2,1,3,1,1,1,0,0,0,0,1,4,1,1,1,4,0,1
"COG1183",2,2,1,3,5,4,3,5,4,3,1,5,6,4,6,4,3,6,3,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",11,17,9,18,12,16,16,18,8,22,18,9,12,21,11,14,19,11,7,11
"COG1186",6,8,4,5,7,4,7,6,11,0,6,4,7,7,9,4,15,11,6,12
"COG1187",5,7,7,7,4,13,4,4,3,7,8,0,5,1,8,5,6,6,8,2
"COG1188",0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,1,0,1,1,0
"COG1189",3,1,0,3,0,0,1,1,0,0,1,2,1,0,1,0,0,5,0,1
"COG1190",4,9,4,5,7,13,8,2,3,3,4,6,4,7,6,0,5,6,14,8
"COG1191",0,1,3,0,0,0,0,1,0,2,1,2,0,2,0,1,3,4,1,0
"COG1192",13,15,7,6,7,6,7,5,3,7,9,12,8,12,9,5,10,5,4,6
"COG1193",1,4,1,4,0,2,2,2,2,2,4,1,1,6,2,0,2,4,1,7
"COG1194",5,5,3,7,8,6,7,5,3,3,1,2,3,2,2,1,0,2,2,2
"COG1195",2,5,2,6,7,5,9,10,3,4,1,1,0,2,1,1,3,3,2,3
"COG1196",8,4,4,3,6,6,14,8,5,9,15,18,22,15,18,17,19,27,12,20
"COG1197",14,16,3,12,18,23,17,9,13,3,13,8,18,10,10,12,15,22,10,12
"COG1198",10,14,6,15,16,11,22,12,11,15,7,10,11,15,13,17,13,15,11,20
"COG1199",7,5,6,1,0,3,2,10,3,3,6,4,7,2,6,2,6,7,3,7
"COG1200",13,14,2,12,23,8,17,14,6,10,9,8,12,17,20,16,16,14,13,15
"COG1201",4,7,5,8,5,2,4,3,10,3,8,8,5,7,2,5,11,8,7,9
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1204",2,1,2,4,2,0,2,3,5,1,4,6,2,0,2,0,1,4,4,0
"COG1205",0,1,2,0,0,1,1,2,2,0,0,0,1,0,1,0,0,1,2,0
"COG1206",2,3,0,2,0,1,1,0,2,1,2,0,0,1,1,1,3,1,1,2
"COG1207",4,5,3,7,2,11,6,3,5,5,5,1,3,4,7,6,12,4,6,8
"COG1208",5,7,2,9,3,5,11,12,9,5,4,15,9,10,16,12,14,9,10,10
"COG1209",3,6,2,7,6,10,3,2,4,2,2,1,6,9,4,2,6,6,4,1
"COG1210",4,1,1,1,5,0,2,5,0,3,2,4,3,6,4,1,2,4,4,3
"COG1211",1,9,2,6,11,6,6,6,3,3,2,6,6,6,9,6,3,3,10,6
"COG1212",3,3,1,4,3,6,3,5,3,6,4,1,7,5,3,7,7,3,3,7
"COG1213",3,0,1,0,1,0,2,4,5,0,1,1,1,1,3,2,0,0,4,2
"COG1214",2,2,3,3,3,6,3,1,2,1,3,0,2,4,1,4,3,3,1,5
"COG1215",3,1,2,1,2,0,0,4,11,4,6,2,0,5,2,6,1,6,2,3
"COG1216",9,3,4,4,8,6,4,4,7,4,3,11,7,4,4,5,2,9,3,5
"COG1217",6,10,6,10,4,16,5,10,6,10,14,4,7,16,10,8,12,6,9,9
"COG1218",8,8,3,4,8,3,6,5,3,2,2,1,7,5,1,8,5,2,2,4
"COG1219",4,11,7,7,13,6,10,11,10,16,8,15,8,8,4,7,9,8,8,12
"COG1220",8,11,9,7,6,2,4,5,7,2,5,7,4,11,6,4,4,5,4,6
"COG1221",0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1222",0,0,0,0,0,1,1,0,0,0,1,0,2,1,1,0,0,0,0,1
"COG1223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",4,4,4,7,1,4,5,11,4,3,4,4,5,6,8,4,3,7,5,8
"COG1226",3,7,29,2,3,5,4,5,13,4,2,3,4,7,6,5,6,6,6,2
"COG1227",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1228",16,8,16,14,15,14,17,11,15,14,9,23,16,9,17,9,8,12,13,6
"COG1229",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1230",3,0,5,0,0,2,0,1,4,1,4,2,0,2,1,1,0,4,1,0
"COG1231",0,1,0,0,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1232",4,1,1,1,6,1,0,2,4,1,0,3,1,1,3,3,2,2,4,1
"COG1233",9,20,1,13,15,10,18,18,7,19,13,15,17,13,12,14,12,12,12,28
"COG1234",8,10,1,7,6,3,3,11,1,3,5,5,1,4,4,6,6,3,6,7
"COG1235",5,7,5,1,7,4,0,5,1,3,5,5,8,9,6,5,6,8,4,2
"COG1236",4,2,3,1,0,2,1,7,3,4,4,5,0,2,2,4,3,6,6,6
"COG1237",0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,1,1
"COG1238",4,0,1,4,2,4,4,2,1,2,0,5,4,2,6,6,2,3,2,3
"COG1239",1,4,0,3,2,5,3,2,5,3,1,1,1,2,2,1,0,0,0,3
"COG1240",1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,5
"COG1241",1,2,0,3,0,1,1,2,5,0,0,6,3,0,1,2,4,5,1,0
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1243",3,2,0,0,0,2,0,1,2,1,0,5,0,1,0,0,1,1,1,0
"COG1244",1,1,0,1,0,0,0,0,0,1,0,4,1,0,2,0,0,0,0,0
"COG1245",3,0,1,1,0,0,1,1,0,2,0,3,4,0,0,0,1,2,3,0
"COG1246",1,0,4,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1247",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG1249",22,24,19,10,22,15,12,10,18,18,19,11,10,14,15,13,12,16,15,17
"COG1250",14,11,17,13,25,19,17,23,16,14,22,17,28,11,20,15,19,20,16,10
"COG1251",0,0,5,0,0,0,0,0,2,1,0,0,0,0,1,0,1,2,0,0
"COG1252",4,2,2,7,3,2,0,2,5,3,7,5,1,8,2,3,4,3,3,10
"COG1253",11,7,4,4,8,12,7,9,8,8,1,2,2,3,0,2,2,1,1,5
"COG1254",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",4,0,6,1,2,0,0,0,0,5,6,2,0,1,4,2,1,1,0,2
"COG1257",0,1,5,1,1,2,0,0,0,0,3,4,2,0,4,1,2,1,2,0
"COG1258",4,1,0,3,0,0,0,1,0,0,0,4,3,1,0,0,1,0,0,0
"COG1259",1,1,1,0,2,1,1,0,1,1,1,3,2,0,0,2,3,1,2,2
"COG1260",2,3,0,0,2,1,0,5,1,1,1,4,1,2,3,1,2,0,2,1
"COG1261",0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1262",9,4,9,5,12,7,4,4,8,6,11,7,8,5,8,1,7,6,6,3
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,3,0,4,1,5,2,0,4,4,2,2,0,2,2,0,0,6,3,2
"COG1267",2,1,2,2,2,2,3,3,0,1,2,0,1,1,2,6,2,2,0,1
"COG1268",2,3,0,4,2,2,3,3,2,3,1,2,3,3,1,1,2,2,1,3
"COG1269",4,1,0,1,0,0,1,4,5,0,0,2,0,1,0,0,0,0,0,0
"COG1270",3,0,0,0,0,1,0,1,3,1,1,2,0,2,0,1,1,4,2,1
"COG1271",1,0,2,2,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0
"COG1272",0,1,1,0,1,0,1,0,2,0,0,1,1,1,2,1,0,1,1,0
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,2,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1277",3,0,0,0,0,0,0,2,1,2,0,1,1,1,3,2,0,4,0,1
"COG1278",2,1,3,3,3,2,0,4,1,4,3,5,4,3,1,3,2,2,5,2
"COG1279",2,0,3,1,1,1,4,2,0,2,0,0,1,1,1,0,1,0,0,0
"COG1280",9,16,9,11,13,11,4,8,7,10,3,5,7,6,8,10,8,3,2,4
"COG1281",1,2,2,0,1,1,0,0,2,1,1,0,0,1,3,1,2,0,0,3
"COG1282",5,8,5,10,9,6,10,5,9,15,5,2,6,9,7,8,14,5,4,16
"COG1283",0,2,1,2,6,2,1,1,1,0,0,1,1,0,4,3,5,5,3,3
"COG1284",0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",1,2,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG1287",9,4,2,0,0,1,3,3,1,0,5,6,1,3,2,0,8,3,4,0
"COG1288",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1290",9,14,3,7,8,5,4,13,8,8,11,8,5,10,5,7,6,6,10,12
"COG1291",2,2,0,0,1,0,1,1,1,1,4,1,2,0,3,1,2,3,2,2
"COG1292",0,3,11,3,5,8,0,6,5,4,4,2,6,3,6,3,9,0,4,5
"COG1293",2,0,1,1,0,0,3,4,7,0,1,6,1,3,1,0,3,2,4,2
"COG1294",0,0,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1295",0,2,3,2,0,2,0,0,4,0,1,1,0,3,1,2,1,1,1,3
"COG1296",0,1,4,1,2,3,2,0,3,1,0,0,4,5,0,2,2,1,0,1
"COG1297",3,2,0,0,1,0,2,2,2,0,1,3,0,0,3,3,2,2,2,2
"COG1298",1,1,8,0,2,2,1,0,3,2,2,2,0,2,2,2,5,1,0,3
"COG1299",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0
"COG1301",1,1,0,2,5,5,6,3,2,0,5,3,4,5,4,3,6,3,3,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0
"COG1304",9,5,8,5,11,9,6,5,6,9,5,8,14,11,7,12,12,10,7,15
"COG1305",2,3,11,4,1,1,1,3,6,3,2,1,1,3,5,0,2,4,5,6
"COG1306",0,1,0,0,2,1,0,1,0,0,0,0,2,2,1,0,1,0,0,2
"COG1307",1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0
"COG1308",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1309",2,3,22,3,4,3,9,3,7,0,8,5,7,5,5,3,5,9,4,7
"COG1310",3,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0
"COG1311",1,0,1,0,0,0,0,5,0,0,0,1,1,0,0,0,1,1,0,0
