"","X125_DCM_0d2.3","X152_DCM_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0.0d2","X72_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45"
"COG1240",0,0,0,0,1,0,1,3,0,0,0,5,0,2,0,1,0,0,3,0
"COG1241",1,2,3,2,1,2,3,2,0,2,2,1,0,2,6,4,1,4,2,2
"COG1242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1243",3,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG1244",0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,4,1,2
"COG1245",3,0,1,1,0,2,0,0,1,2,1,0,0,2,1,1,0,1,1,2
"COG1246",1,0,0,1,0,2,0,0,1,3,1,1,1,0,0,2,0,1,0,0
"COG1247",0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1249",17,13,14,17,17,20,14,23,17,14,14,18,28,19,7,22,17,7,16,6
"COG1250",14,31,15,25,17,24,17,15,23,27,19,20,25,16,19,16,15,15,14,17
"COG1251",2,0,0,0,0,0,0,0,1,0,3,3,7,3,1,0,0,0,1,0
"COG1252",2,6,2,2,5,6,7,6,4,2,6,9,12,1,9,3,11,2,8,2
"COG1253",11,4,9,6,7,8,9,5,9,7,6,7,4,5,14,4,11,7,11,4
"COG1254",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,0,1,3,6,0,0,2,2,0,1,2,5,1,1,3,2,0,3,0
"COG1257",3,3,1,1,2,5,3,2,1,1,3,1,1,7,4,0,2,1,5,3
"COG1258",2,3,2,1,0,1,3,0,1,2,1,0,0,0,2,3,0,0,3,0
"COG1259",0,1,0,1,2,1,0,0,2,1,2,0,0,0,1,2,1,2,2,3
"COG1260",3,0,3,3,0,4,2,1,1,0,1,2,0,1,2,0,0,1,0,3
"COG1261",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1262",8,4,12,4,6,7,3,3,3,6,10,1,7,13,5,1,3,8,4,8
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,6,1,1,0,1,1,3,2,0,4,1,1,2,7,4,3,0,6,0
"COG1267",1,3,0,1,1,3,0,0,2,2,0,5,0,4,2,0,1,0,0,1
"COG1268",1,0,1,0,3,0,2,0,0,0,1,0,0,0,2,2,2,0,2,2
"COG1269",3,2,1,5,1,1,2,2,1,0,0,1,0,0,3,3,0,1,1,1
"COG1270",3,0,4,2,1,3,2,0,0,1,0,5,1,3,1,0,3,1,2,0
"COG1271",2,0,0,0,1,0,0,1,0,0,0,2,4,3,2,0,0,4,0,0
"COG1272",1,0,2,3,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",3,2,0,1,2,0,2,0,1,0,0,0,0,0,2,0,2,2,5,1
"COG1278",1,3,2,3,3,0,2,1,3,2,1,6,1,5,1,2,2,15,3,5
"COG1279",3,0,0,3,3,2,2,1,1,1,0,3,2,2,2,1,1,1,2,2
"COG1280",9,8,6,9,7,7,8,6,9,6,4,4,8,5,4,4,4,5,6,7
"COG1281",0,3,0,0,1,3,3,2,3,0,2,2,6,0,3,2,1,1,1,1
"COG1282",9,7,5,13,12,5,20,12,6,7,15,6,5,8,8,5,8,3,9,9
"COG1283",0,0,1,3,0,0,2,2,2,4,2,4,2,2,2,1,5,7,1,2
"COG1284",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1285",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1286",2,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1287",7,6,1,6,0,2,5,5,3,3,1,2,0,4,4,5,0,1,2,0
"COG1288",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG1289",0,0,1,0,0,0,0,0,0,1,1,1,3,0,0,0,1,0,0,0
"COG1290",4,7,10,11,8,12,11,12,9,8,4,8,6,10,14,14,11,3,4,5
"COG1291",0,0,0,1,0,0,0,0,0,0,1,0,7,2,3,1,1,3,3,1
"COG1292",5,1,2,3,3,3,3,2,7,6,3,8,16,3,5,7,9,7,3,2
"COG1293",3,3,7,5,0,6,4,3,3,2,1,6,0,6,4,9,1,1,1,1
"COG1294",1,0,0,3,1,0,0,0,2,0,1,1,3,1,0,0,0,5,0,0
"COG1295",2,0,2,1,1,1,4,0,0,0,2,4,4,2,1,1,2,3,2,0
"COG1296",0,1,3,0,0,4,2,2,2,3,0,0,2,2,2,2,2,0,2,2
"COG1297",2,1,2,4,0,0,2,1,2,3,0,4,0,0,2,4,0,3,2,5
"COG1298",1,1,2,0,2,0,1,1,0,4,2,4,6,2,2,4,1,2,0,1
"COG1299",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1301",1,6,4,1,5,3,4,1,3,6,4,1,7,5,0,3,2,3,5,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG1304",6,9,7,10,9,14,9,9,17,16,14,14,7,3,10,11,5,3,10,4
"COG1305",2,1,3,2,1,3,5,5,7,0,4,4,3,5,4,4,3,9,4,0
"COG1306",0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1307",0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0
"COG1308",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1309",5,4,9,2,5,0,4,3,4,6,2,6,13,0,1,0,0,0,0,1
"COG1310",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,2,1,0
"COG1311",3,2,0,2,0,2,0,3,1,0,1,1,0,1,0,0,0,3,1,1
"COG1312",2,1,1,0,0,2,0,0,0,1,1,2,2,0,0,1,1,0,1,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,2,1,0
"COG1316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG1317",1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG1319",0,4,9,1,3,2,2,5,7,1,3,3,6,7,3,2,1,2,2,5
"COG1320",0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1321",2,1,2,3,3,1,1,2,2,1,2,2,1,0,1,1,0,1,0,5
"COG1322",7,9,4,6,6,6,5,8,5,5,5,6,5,2,5,5,7,5,6,7
"COG1324",0,2,0,1,1,0,0,1,1,0,2,0,0,1,1,1,2,1,1,0
"COG1325",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1326",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1327",1,1,3,1,2,4,3,5,0,2,2,5,3,1,2,1,5,1,3,2
"COG1328",3,0,3,2,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG1329",0,2,1,1,0,2,2,2,0,0,6,1,0,0,1,0,2,0,5,4
"COG1330",1,3,1,2,1,1,4,2,2,0,3,9,7,2,3,6,3,2,4,0
"COG1331",5,3,7,2,5,4,3,4,4,7,7,3,1,2,6,3,4,2,2,6
"COG1333",0,2,0,1,2,2,1,2,3,0,1,4,1,0,0,1,5,0,2,1
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",7,2,1,2,3,4,1,2,1,1,0,5,3,4,3,5,0,3,1,5
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,0,4,0,0,1,1,0,1,0,3,0,1,0,0,0,2,0
"COG1339",1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1340",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",7,0,8,4,7,3,2,8,5,8,1,6,3,8,2,5,7,3,5,3
"COG1345",0,0,3,2,1,3,2,0,1,0,1,2,4,2,1,1,0,0,3,0
"COG1346",1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG1347",1,1,2,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1348",0,1,0,0,0,0,1,1,0,0,3,3,0,0,1,1,1,0,1,0
"COG1349",0,0,1,2,0,1,0,0,1,4,1,1,7,0,0,2,0,4,0,0
"COG1350",2,1,2,1,1,1,3,1,4,0,6,1,0,1,2,0,1,1,1,1
"COG1351",3,9,2,4,6,7,5,6,4,4,3,4,0,7,4,1,13,22,2,3
"COG1352",3,0,2,0,0,0,0,4,1,0,3,1,7,1,2,1,0,3,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",6,6,6,3,6,6,8,6,7,3,2,2,3,4,5,4,6,3,3,8
"COG1355",1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",7,5,8,7,4,5,8,4,3,0,3,14,1,10,11,7,7,1,3,2
"COG1358",2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0
"COG1359",0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
"COG1360",1,2,4,2,4,4,1,1,1,5,2,1,8,4,2,1,2,3,0,2
"COG1361",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG1362",0,1,0,0,0,1,1,1,0,1,0,2,2,0,0,0,0,0,0,0
"COG1363",2,2,0,1,1,0,4,1,1,3,2,1,0,2,0,0,0,0,2,1
"COG1364",7,2,4,5,8,3,6,3,8,4,10,6,4,3,9,2,4,1,7,10
"COG1366",1,0,0,2,0,0,3,2,0,0,1,2,1,0,1,0,0,0,0,0
"COG1368",1,0,3,0,1,2,1,0,0,3,0,1,8,1,1,1,2,2,2,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,3,0,1,0,0,2,1,1,1,0,2,0,0,3,6,1,0,0,0
"COG1371",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1372",3,4,0,1,0,7,3,5,1,2,2,9,1,12,12,3,9,67,5,3
"COG1373",0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,6,0,3,1,0,1,1,0,0,2,5,0,0,2,1,2,0,0
"COG1377",2,0,0,0,3,1,1,2,0,0,0,0,1,1,0,1,1,1,2,1
"COG1378",1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,6,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",4,6,2,3,6,3,2,2,8,3,4,5,5,2,2,5,3,4,4,3
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",3,5,3,7,9,7,3,4,4,4,5,4,5,6,10,5,5,3,5,5
"COG1385",3,5,4,2,7,7,3,1,8,5,2,4,3,5,6,6,2,5,9,5
"COG1386",3,3,4,2,2,8,7,7,6,3,5,1,4,4,6,1,1,6,2,3
"COG1387",0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0
"COG1388",2,0,1,0,1,0,1,1,1,0,1,1,0,0,2,0,0,0,1,0
"COG1389",1,0,1,1,0,0,1,0,1,0,0,1,0,2,3,2,1,0,2,0
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1
"COG1391",2,0,5,0,1,2,2,0,3,3,0,3,5,3,0,1,1,2,1,1
"COG1392",0,3,1,1,0,0,0,2,2,0,1,0,1,1,2,1,0,1,0,1
"COG1393",0,3,2,1,0,0,1,0,0,3,0,0,1,0,0,0,0,2,1,0
"COG1394",2,1,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1396",4,2,5,2,6,2,1,2,5,2,4,2,13,5,4,1,3,2,3,4
"COG1397",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1398",2,2,1,3,3,3,4,2,0,1,2,8,1,6,4,2,1,0,3,0
"COG1399",1,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,2,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,1,0,0,0,2,0,3,0,1,1,3,0,0,1,1,1,0,1
"COG1402",2,1,5,1,2,3,0,2,4,1,1,3,0,1,1,1,0,0,0,0
"COG1403",2,3,2,2,4,1,7,6,8,2,8,3,1,5,2,3,4,0,6,4
"COG1404",27,19,16,34,9,14,15,19,19,18,2,7,0,7,10,14,3,5,7,1
"COG1405",3,2,3,7,1,5,1,1,1,0,0,3,0,3,4,4,0,2,4,2
"COG1406",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1407",2,1,2,0,1,2,2,0,2,0,0,2,4,1,1,1,0,1,1,1
"COG1408",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG1409",6,1,6,3,2,2,0,2,6,0,6,8,13,2,3,3,11,2,3,4
"COG1410",12,13,10,13,7,12,7,9,7,3,6,15,11,13,16,9,14,6,14,4
"COG1411",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,3,1,2,2,3,1,4,2,0,3,3,0,2,3,4,1,2,6,0
"COG1414",3,3,2,0,2,4,1,0,2,3,1,1,8,2,2,0,0,1,2,1
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",4,0,1,2,0,3,2,1,1,4,0,2,0,2,2,1,1,3,0,0
"COG1419",0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,2,0,0,0,0
"COG1420",6,1,0,0,2,2,1,1,1,2,0,1,3,2,1,2,1,0,4,2
"COG1422",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,3,1,0,1,0,0,3,0,0,0,2,1,1,2,0,3,2,0
"COG1427",1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0
"COG1428",1,4,0,2,2,3,0,0,1,3,4,1,1,0,0,1,1,0,1,1
"COG1429",0,13,2,0,4,8,14,13,2,4,5,8,5,6,15,7,18,0,17,0
"COG1430",1,0,3,3,1,2,0,1,0,2,0,0,0,1,0,0,1,1,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,4,0,0,1,0,0,2,0,0,0,3,1,0,0,0,2,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,0,0,0,0,1,1,1,0,0,1,2,1,1,0,0,0,0,2,1
"COG1435",1,1,0,1,2,1,1,2,3,1,2,1,0,6,4,0,0,5,0,0
"COG1436",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1438",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1439",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,2
"COG1443",1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0
"COG1444",1,0,0,1,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1446",5,4,6,3,2,2,2,2,3,5,2,1,0,1,1,0,1,2,1,0
"COG1448",2,0,0,1,2,0,0,1,1,2,0,1,2,2,3,3,2,0,2,0
"COG1449",0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,2,1,0,0,6
"COG1450",0,2,3,3,1,3,4,2,6,1,2,2,11,2,4,4,2,8,2,1
"COG1451",2,0,0,0,2,0,0,1,2,0,2,1,0,1,1,0,3,1,1,1
"COG1452",6,7,4,6,13,9,6,6,9,6,9,4,2,5,3,6,3,3,8,8
"COG1453",0,0,0,0,0,2,7,0,1,0,1,4,0,6,3,2,3,0,2,0
"COG1454",5,10,8,8,9,9,6,3,9,5,7,1,5,8,2,7,5,5,6,9
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1457",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1459",6,2,3,5,6,6,1,4,3,5,3,7,7,8,3,1,2,6,6,4
"COG1460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",3,0,0,1,0,1,1,0,3,0,1,0,0,0,1,0,0,1,3,0
"COG1462",1,0,0,0,0,0,0,1,0,0,3,0,1,2,0,1,1,6,0,1
"COG1463",2,3,0,0,3,4,3,1,1,0,3,1,0,1,4,0,5,0,3,0
"COG1464",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1465",1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1466",7,2,3,4,6,8,3,2,9,2,5,4,3,5,7,2,12,2,4,7
"COG1467",0,0,3,2,0,2,1,3,0,0,0,1,0,0,0,1,1,1,1,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0
"COG1470",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1471",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1472",10,14,12,12,8,6,9,11,13,23,15,10,9,5,16,12,10,8,11,10
"COG1473",9,11,7,8,7,6,9,8,7,12,8,9,12,7,15,11,10,6,9,11
"COG1474",1,4,2,4,0,1,0,1,1,2,1,0,0,0,3,5,1,6,4,0
"COG1475",6,5,4,2,12,7,5,5,5,4,8,6,15,5,6,3,5,7,4,5
"COG1476",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1477",2,2,3,2,6,2,0,2,2,4,4,5,3,5,4,1,1,6,1,2
"COG1478",3,5,1,1,1,1,0,1,2,3,1,1,0,1,3,0,0,0,2,0
"COG1479",1,0,0,3,1,0,0,0,2,2,2,0,4,0,1,1,0,4,0,0
"COG1480",3,2,2,0,2,4,2,3,4,0,5,5,1,4,2,4,6,2,2,4
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1
"COG1483",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1484",3,0,0,0,2,0,0,0,1,0,4,7,7,5,1,0,0,6,0,0
"COG1485",0,3,0,3,0,4,2,2,1,0,6,2,6,0,0,3,3,2,1,4
"COG1486",0,1,0,0,1,2,2,4,1,0,2,0,0,1,1,0,0,0,1,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1488",1,0,1,2,1,1,0,2,3,5,0,0,3,1,0,0,2,5,0,0
"COG1489",2,3,3,2,6,2,2,2,1,3,4,3,1,3,3,1,6,3,2,6
"COG1490",0,1,1,2,1,0,0,0,1,3,1,1,2,0,0,0,0,2,1,0
"COG1491",1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,2,0,0
"COG1492",1,0,0,0,0,2,1,0,2,2,1,9,2,4,2,1,5,1,3,0
"COG1493",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1494",3,1,1,1,2,2,6,2,7,0,2,3,0,4,4,3,8,1,4,4
"COG1495",3,2,0,1,2,2,0,1,2,1,3,1,3,2,1,0,1,0,1,3
"COG1496",4,3,2,1,5,4,3,2,3,2,7,3,1,4,2,1,1,3,3,4
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0
"COG1499",1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,2,0
"COG1500",0,0,0,2,0,1,0,0,2,0,0,0,0,1,1,1,0,2,1,0
"COG1501",1,0,4,0,0,0,0,1,1,0,2,0,0,0,1,0,0,4,0,0
"COG1502",1,1,0,0,1,0,0,1,1,0,1,6,11,2,1,2,0,3,0,0
"COG1503",3,1,1,2,1,2,1,0,0,0,1,0,0,2,1,1,1,2,0,0
"COG1505",1,3,3,1,6,3,2,3,5,8,0,4,0,2,2,1,4,3,2,5
"COG1506",15,10,12,22,13,10,13,5,16,15,12,22,3,16,11,12,12,20,11,23
"COG1507",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1508",2,2,7,3,5,1,2,3,6,1,2,4,5,3,4,3,4,5,3,4
"COG1509",4,0,4,0,1,0,0,1,1,0,0,3,3,0,2,1,0,0,0,0
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1513",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",3,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1
"COG1515",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1518",1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0
"COG1519",5,6,1,5,5,6,6,12,4,9,8,1,5,5,5,3,5,7,6,9
"COG1520",15,5,6,6,2,8,5,3,7,6,9,13,6,9,10,2,1,8,10,9
"COG1521",2,3,4,2,3,5,4,5,3,8,2,3,4,3,6,3,3,2,9,2
"COG1522",8,6,12,3,1,3,2,4,5,10,4,1,5,2,3,9,2,5,6,1
"COG1523",2,3,0,4,2,3,7,6,2,0,4,4,0,1,3,3,7,4,3,0
"COG1524",6,5,3,6,1,2,2,4,1,4,3,4,4,1,3,3,2,6,2,7
"COG1525",2,0,2,0,2,2,1,1,4,0,3,3,1,2,0,3,2,3,0,0
"COG1526",1,2,2,2,1,3,0,6,0,3,1,1,0,0,3,3,3,2,2,2
"COG1527",0,2,3,4,0,0,1,0,1,1,1,0,0,1,3,1,0,1,0,0
"COG1528",0,1,1,0,0,1,1,1,1,0,1,2,0,0,2,0,0,0,1,0
"COG1529",39,10,29,11,4,19,16,12,21,9,10,14,20,13,8,15,12,7,21,12
"COG1530",11,18,12,8,8,12,14,10,13,8,12,7,4,13,8,12,9,7,7,11
"COG1533",2,0,1,0,1,0,1,1,1,0,1,0,5,0,1,0,0,1,2,1
"COG1534",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1535",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,2,0,2,4,0,1,0,0,3,4,2,1,3,0,3,0,1
"COG1537",0,2,5,1,0,0,1,2,2,0,0,0,0,2,1,0,2,1,2,0
"COG1538",14,17,11,13,15,14,10,11,8,14,17,11,24,14,18,10,10,9,7,11
"COG1539",1,5,0,2,0,1,3,2,1,4,5,1,2,0,0,0,1,1,3,1
"COG1540",2,4,2,4,4,1,1,1,3,3,0,1,1,4,0,1,1,1,0,1
"COG1541",0,0,2,0,1,0,0,1,1,1,1,0,2,3,2,1,1,3,0,2
"COG1543",0,1,0,0,0,0,2,1,1,0,1,2,0,3,2,1,6,0,2,0
"COG1544",0,1,0,0,0,2,2,2,1,2,0,1,1,2,0,0,1,3,1,1
"COG1545",2,0,1,0,0,0,1,1,1,1,0,0,0,4,0,0,0,0,7,1
"COG1546",5,3,2,4,3,3,1,8,9,3,6,7,1,1,6,4,5,4,7,3
"COG1547",1,0,1,0,0,1,2,0,1,0,1,2,0,1,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,2,1,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG1552",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1554",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG1555",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1556",2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1558",1,1,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1
"COG1559",1,2,2,0,3,2,1,4,2,2,1,2,1,2,2,2,0,1,5,2
"COG1560",6,4,5,2,8,3,3,5,9,10,11,2,5,8,4,6,9,2,4,10
