"","X122_MES_0d45.0d8","X125_DCM_0d2.3","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X72_MES_0.0d2","X146_MES_0d2.3"
"COG1277",4,2,0,1,0,1,0,2,0,4,3,2,2,0,0,5,0,0,2,2
"COG1278",3,0,3,4,2,4,1,4,1,4,2,1,2,3,0,5,4,2,6,4
"COG1279",2,2,3,0,3,2,1,0,1,0,1,2,0,3,1,0,1,4,0,0
"COG1280",6,6,4,3,4,18,5,6,7,4,6,5,6,8,1,3,8,9,6,8
"COG1281",2,0,2,2,0,2,3,0,1,0,2,0,0,2,1,0,0,2,0,0
"COG1282",4,7,12,17,9,12,13,12,5,4,7,7,10,9,2,3,11,8,4,6
"COG1283",3,2,3,0,1,0,0,4,2,2,3,1,0,1,0,4,4,2,5,2
"COG1284",0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,2,1
"COG1285",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG1286",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1287",1,2,1,1,1,2,0,1,0,3,7,4,1,2,0,0,3,3,0,5
"COG1288",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1289",0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,1,0
"COG1290",2,4,8,13,9,11,17,9,8,9,5,11,8,12,8,4,10,9,5,6
"COG1291",1,3,4,0,1,3,1,1,2,1,0,0,0,1,0,1,1,0,1,0
"COG1292",10,4,3,3,0,4,4,2,1,4,9,3,4,2,1,11,3,3,5,3
"COG1293",1,2,5,0,0,0,0,1,1,0,2,1,2,1,0,0,6,2,0,6
"COG1294",2,0,0,1,0,0,0,2,1,0,4,0,1,0,2,5,0,1,1,0
"COG1295",1,0,3,1,0,2,3,1,2,7,4,0,1,1,1,4,2,4,3,2
"COG1296",1,3,1,1,1,3,1,1,4,1,3,3,0,2,1,2,2,1,1,0
"COG1297",1,2,0,1,0,0,0,2,2,2,2,6,5,3,0,0,3,2,0,4
"COG1298",3,5,1,2,0,0,2,2,3,1,4,5,1,7,6,8,0,1,6,2
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1301",2,3,3,5,4,1,6,7,5,2,3,4,4,1,6,5,3,1,2,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1304",7,3,5,11,9,7,5,2,6,4,10,5,11,4,4,5,10,12,1,4
"COG1305",7,5,1,4,0,2,2,5,3,5,4,4,2,1,5,8,0,3,6,3
"COG1306",1,1,0,1,0,2,0,0,2,0,1,0,0,0,0,0,2,0,0,0
"COG1307",0,0,0,0,2,0,0,4,1,0,1,0,0,1,0,1,0,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1309",9,2,2,6,0,7,5,3,3,3,9,2,5,3,3,30,2,2,21,7
"COG1310",2,1,0,0,0,1,0,1,1,3,0,0,3,1,47,1,1,0,17,0
"COG1311",0,5,1,1,1,0,0,2,2,1,1,0,0,0,0,0,3,0,0,0
"COG1312",1,4,1,0,2,0,1,1,0,1,0,0,2,0,1,0,1,1,2,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1315",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1
"COG1316",1,0,1,2,0,1,0,2,5,0,0,1,1,1,1,0,0,2,0,0
"COG1317",1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG1319",5,9,1,1,0,8,1,8,4,8,8,1,7,3,2,3,2,3,5,9
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1321",1,4,3,3,0,2,1,2,0,2,2,1,5,1,0,0,6,1,0,0
"COG1322",7,5,8,7,7,11,6,6,8,6,3,3,5,7,0,3,7,4,1,6
"COG1324",0,1,2,1,0,1,0,0,1,2,0,1,2,1,0,0,0,0,0,0
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1326",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,0,3,0,1,4,6,1,2,2,3,5,0,5,0,2,2,2,0,2
"COG1328",2,5,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4
"COG1329",2,0,3,1,1,0,3,2,4,1,2,3,2,4,1,0,4,3,1,2
"COG1330",2,1,2,2,0,4,4,6,5,2,2,7,1,2,1,4,0,4,3,0
"COG1331",4,11,11,1,3,5,2,7,0,9,6,3,9,2,0,2,4,1,1,12
"COG1333",0,0,1,1,0,1,0,0,1,0,0,1,0,3,0,0,0,0,1,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1335",1,5,2,4,0,2,3,1,1,2,4,1,1,3,2,1,4,0,3,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG1339",0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0,2
"COG1340",0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",11,5,7,9,4,4,8,9,4,9,11,5,8,3,2,5,3,0,3,10
"COG1345",5,1,1,1,0,0,1,2,0,1,1,0,2,1,0,2,0,0,1,3
"COG1346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1347",3,1,3,0,2,1,0,0,0,0,0,2,2,3,1,0,1,1,0,1
"COG1348",0,0,5,1,0,2,1,0,0,0,1,1,0,4,1,0,0,1,0,0
"COG1349",3,0,0,0,0,0,0,1,0,1,1,0,0,0,1,3,0,0,3,0
"COG1350",0,3,1,4,2,1,0,1,0,0,2,0,3,5,0,0,0,3,0,1
"COG1351",4,10,9,7,6,5,4,2,10,7,5,7,5,15,30,17,10,6,8,6
"COG1352",4,0,1,0,0,0,0,0,0,3,0,0,1,0,2,5,1,0,6,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,7,7,2,7,5,1,2,8,5,3,4,2,3,2,2,7,7,3,5
"COG1355",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4,6,4,5,3,8,2,3,6,8,9,7,5,6,3,10,5,3,2,7
"COG1358",0,4,0,2,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG1359",1,0,2,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1360",3,2,3,0,1,2,4,4,3,3,5,2,2,0,2,7,1,4,5,2
"COG1361",1,1,0,1,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,1
"COG1362",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
"COG1363",0,1,3,2,1,1,1,1,0,3,0,2,0,0,0,1,0,0,0,1
"COG1364",6,10,7,5,8,6,7,7,10,4,2,9,5,5,2,4,12,2,0,6
"COG1366",1,0,1,0,0,0,1,0,3,0,1,0,0,1,0,2,0,0,0,1
"COG1368",1,1,2,0,1,0,3,2,2,6,1,1,2,2,0,2,0,0,4,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,1,0,0,2,2,0,0,1,1,1,1,3,0,0,0,0,2,0,1
"COG1371",0,0,0,0,0,0,0,2,0,1,2,1,2,0,0,0,1,0,0,2
"COG1372",1,2,2,3,3,4,5,0,3,0,2,3,0,5,56,42,0,4,32,1
"COG1373",0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,1,0,0,5,1
"COG1377",0,0,1,1,0,0,3,0,1,2,1,1,1,0,0,2,1,2,4,2
"COG1378",0,1,0,1,1,0,0,1,0,2,0,1,4,0,1,0,0,0,0,5
"COG1379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1381",3,4,4,2,2,3,5,4,1,2,1,1,3,6,2,0,2,5,2,5
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",3,6,6,5,4,8,12,2,2,4,6,8,5,9,1,2,5,7,3,5
"COG1385",2,3,6,4,3,10,9,5,7,3,4,6,9,5,1,1,2,4,1,2
"COG1386",2,4,4,4,7,1,6,6,4,5,3,6,5,4,1,2,9,3,2,2
"COG1387",0,1,1,0,0,1,0,0,0,2,4,1,0,0,0,1,1,0,0,0
"COG1388",1,0,0,0,0,2,0,0,2,0,1,1,0,1,0,0,0,1,2,1
"COG1389",1,2,2,0,2,2,0,1,0,1,2,1,3,2,0,0,1,0,0,4
"COG1390",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG1391",4,0,1,1,1,0,5,3,0,5,3,0,4,0,6,6,0,0,8,2
"COG1392",1,1,1,1,0,3,0,2,0,2,2,0,1,0,0,0,1,1,0,2
"COG1393",1,0,1,1,2,2,1,1,0,1,2,1,4,0,0,2,0,2,2,2
"COG1394",1,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,4
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,3,6,2,3,4,5,3,3,3,5,3,5,2,7,6,3,4,7,3
"COG1397",1,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1
"COG1398",3,1,5,4,1,0,3,1,3,2,4,2,2,2,1,4,1,1,3,1
"COG1399",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,0,1,1,0,0,0,3,1,1,3,0,0,0,0,0,1,1,0,0
"COG1402",3,6,1,0,1,1,0,0,2,2,1,1,1,0,0,0,0,1,1,0
"COG1403",1,2,5,6,3,5,1,5,3,2,6,0,0,2,8,5,5,8,9,0
"COG1404",12,23,15,13,16,31,3,15,15,20,26,27,18,13,19,11,19,29,7,16
"COG1405",0,5,2,1,7,2,2,4,0,5,2,1,9,3,0,0,4,1,0,7
"COG1406",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1407",2,1,0,0,0,0,0,1,3,3,1,1,1,0,2,1,1,0,1,1
"COG1408",0,0,1,2,0,0,0,1,2,1,1,2,2,0,1,0,0,1,1,2
"COG1409",8,6,3,5,5,3,1,3,1,7,11,4,5,3,4,4,6,4,4,9
"COG1410",8,6,14,5,6,5,4,12,10,13,11,6,10,9,6,3,8,3,9,8
"COG1411",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",1,1,3,3,2,2,1,4,3,3,3,5,6,0,0,4,1,3,1,3
"COG1414",0,2,0,3,3,2,0,3,1,0,4,3,1,1,1,5,2,4,8,2
"COG1415",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,2,4,1,0,0,1,2,2,0,3,2,3,1,0,3,1,0,0,4
"COG1419",0,0,0,1,0,2,1,1,3,0,4,0,0,0,1,4,0,1,4,0
"COG1420",5,0,1,0,1,5,1,3,0,2,0,3,1,0,1,1,1,0,2,1
"COG1422",0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2
"COG1426",1,1,1,0,0,0,1,2,1,1,0,0,0,0,2,0,0,0,0,1
"COG1427",1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG1428",0,0,2,1,1,2,1,1,1,1,0,1,0,3,1,0,0,0,0,0
"COG1429",1,0,6,4,0,6,11,0,7,4,5,15,0,11,6,1,1,5,0,0
"COG1430",2,0,1,1,0,1,1,0,1,0,0,2,1,4,16,5,2,2,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",6,2,0,1,2,0,0,2,0,1,2,0,0,1,1,0,2,0,2,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,0,0,3,1,0,0,1,4,1,2,0,0,1,1,2,0,0,1,4
"COG1435",0,1,4,1,1,5,2,1,1,2,1,4,3,1,0,2,2,6,0,1
"COG1436",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1437",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1439",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1442",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1443",0,2,1,1,1,1,1,0,0,1,0,2,4,1,0,0,0,1,0,0
"COG1444",3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0
"COG1445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",3,0,4,0,0,3,2,3,4,1,1,2,2,1,0,1,2,2,2,4
"COG1448",4,0,1,0,0,0,0,2,0,0,2,0,0,1,1,3,0,2,0,1
"COG1449",0,0,0,1,1,0,0,0,3,0,0,1,0,2,1,1,0,1,0,0
"COG1450",8,4,1,5,3,1,1,5,4,2,11,0,3,1,3,5,4,0,7,5
"COG1451",2,1,0,1,0,0,1,0,0,3,1,1,4,1,3,1,0,0,1,2
"COG1452",6,1,6,8,3,4,5,6,5,4,3,2,3,10,6,13,11,7,5,5
"COG1453",2,0,2,2,1,1,0,2,3,0,1,2,1,3,1,0,0,3,0,0
"COG1454",4,6,12,3,16,8,16,7,3,9,5,10,6,6,4,5,9,7,4,11
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1459",8,4,4,4,2,1,5,7,3,4,6,4,2,3,4,8,2,2,4,3
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,1,3,0,1,0,0,1,0,0,3,3,2,0,0,0,1,1,0,1
"COG1462",2,0,1,5,0,1,0,0,0,0,0,0,1,2,21,9,0,0,12,1
"COG1463",3,2,0,0,0,2,2,0,2,3,2,2,0,1,1,2,0,3,2,1
"COG1464",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1466",5,5,5,8,3,10,10,7,10,6,7,5,4,4,2,1,6,4,6,4
"COG1467",1,3,1,1,5,2,0,1,0,3,2,0,1,1,1,0,2,0,0,2
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,0,0,1,1,2,0,0,0,1,0,0,2,1,0,0,1,0
"COG1470",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1
"COG1472",17,4,15,9,13,14,16,6,19,16,5,3,2,2,3,2,3,2,7,5
"COG1473",10,14,5,12,15,6,6,2,11,8,10,11,11,9,2,3,8,12,5,11
"COG1474",0,5,0,2,2,0,0,1,0,1,0,1,1,0,0,0,5,2,0,2
"COG1475",10,4,4,10,6,6,5,5,3,7,6,8,8,8,27,10,5,7,24,6
"COG1476",2,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,2,0
"COG1477",3,5,2,1,3,3,2,4,2,1,3,4,0,0,0,6,0,1,3,2
"COG1478",1,3,2,1,4,3,1,2,1,4,3,1,2,0,1,0,1,1,0,3
"COG1479",4,1,0,0,1,0,0,2,0,1,4,0,1,2,1,3,0,0,2,1
"COG1480",3,1,4,3,3,1,5,2,8,2,0,4,2,5,0,0,1,8,0,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,1
"COG1483",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1484",19,6,1,1,0,0,0,4,0,4,1,0,0,2,0,1,0,0,3,0
"COG1485",0,0,2,2,2,0,1,0,1,0,2,1,0,1,1,4,1,4,5,0
"COG1486",0,1,0,0,4,0,0,0,3,0,2,3,2,3,0,1,1,3,0,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1488",0,1,0,1,2,1,2,0,0,1,1,0,0,2,2,1,3,1,3,4
"COG1489",2,1,3,5,3,3,2,1,0,1,2,2,0,3,0,1,2,2,0,0
"COG1490",2,1,1,2,1,1,1,4,0,3,1,1,1,0,1,2,0,3,1,0
"COG1491",0,2,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1
"COG1492",2,0,3,2,1,2,0,0,0,2,0,2,3,1,0,3,2,4,4,4
"COG1493",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1494",2,3,4,6,6,8,3,1,3,0,2,2,4,4,1,0,2,4,3,1
"COG1495",1,1,2,3,1,0,0,3,2,1,3,0,1,2,1,1,3,2,1,0
"COG1496",5,6,2,2,2,6,6,2,3,2,1,8,2,5,0,1,2,4,2,1
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,0,1,0,1,0,0,2,0,4,1,0,1,0,0,0,2,1,0,1
"COG1499",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1500",2,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,1,0,2
"COG1501",2,1,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,2,1
"COG1502",5,3,0,0,0,0,0,3,1,7,3,2,0,0,6,2,2,0,9,2
"COG1503",1,1,1,0,3,2,0,2,1,2,0,1,5,0,0,0,4,1,0,1
"COG1505",6,2,1,3,2,5,5,3,5,5,2,1,1,1,4,2,1,2,6,1
"COG1506",18,12,8,8,7,14,7,11,12,20,12,11,17,10,12,12,11,13,12,9
"COG1507",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1508",5,3,3,4,7,0,3,8,4,3,5,5,2,2,1,4,1,5,6,5
"COG1509",2,1,1,0,4,0,0,2,0,1,0,1,2,1,0,2,3,0,2,3
"COG1510",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",2,3,0,0,0,1,0,1,0,0,0,1,0,0,1,4,1,0,1,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1516",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1518",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG1519",6,5,8,5,10,6,6,3,4,4,6,7,1,4,1,3,6,9,2,5
"COG1520",7,7,4,6,7,6,4,6,4,9,11,5,8,5,1,17,5,6,3,6
"COG1521",1,0,3,4,3,4,3,4,5,4,0,5,2,5,2,2,2,4,1,1
"COG1522",3,2,1,0,2,0,2,1,0,2,7,5,11,2,2,1,7,3,3,9
"COG1523",7,1,4,4,1,2,6,2,2,2,3,3,3,3,2,1,0,3,3,0
"COG1524",6,4,4,2,4,2,3,2,2,1,0,1,4,2,1,1,4,2,2,7
"COG1525",1,2,0,2,0,0,1,0,1,0,1,0,3,3,6,5,3,2,6,1
"COG1526",2,2,2,2,1,4,1,6,1,1,3,2,4,3,0,0,3,2,1,5
"COG1527",2,2,1,0,2,1,0,0,0,1,2,0,6,1,0,0,2,1,0,2
"COG1528",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0
"COG1529",20,40,17,11,8,11,7,36,13,12,26,14,38,12,5,8,9,6,9,30
"COG1530",9,12,6,10,7,7,14,13,12,9,3,5,7,3,5,4,4,6,1,1
"COG1533",5,1,2,0,0,0,1,5,0,1,2,1,2,1,1,5,1,0,2,3
"COG1534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",5,3,2,3,1,1,0,5,4,2,5,4,2,3,0,2,0,3,1,3
"COG1537",1,2,1,0,1,1,0,0,0,3,0,2,3,0,0,0,2,0,0,5
"COG1538",15,13,18,5,13,9,15,6,20,16,7,7,5,15,15,27,7,12,11,4
"COG1539",0,2,2,0,3,2,5,0,1,0,3,2,1,2,2,0,3,4,0,1
"COG1540",2,5,0,4,6,4,2,1,2,4,1,1,2,3,1,1,2,5,1,6
"COG1541",3,1,1,2,0,0,1,4,2,3,3,0,2,0,5,5,2,1,1,6
"COG1543",0,0,2,1,0,0,1,0,0,0,0,5,0,2,0,0,0,2,0,0
"COG1544",0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,3,0,0,0,0
"COG1545",1,0,0,1,0,0,0,1,1,0,4,0,2,0,0,3,1,0,0,5
"COG1546",4,4,7,4,5,4,4,4,3,5,4,3,4,8,1,2,3,7,0,3
"COG1547",0,0,1,0,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG1548",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1549",0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1550",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1554",1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1555",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG1556",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1558",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,3
"COG1559",3,1,3,3,1,4,4,0,4,2,5,3,5,1,1,2,3,4,2,4
"COG1560",7,6,5,8,10,5,7,3,3,8,2,7,9,8,1,5,7,9,3,2
"COG1561",2,2,0,3,3,1,3,4,2,5,3,1,1,1,0,1,3,1,6,3
"COG1562",2,3,5,6,10,7,3,2,9,2,4,6,1,8,1,3,5,4,1,4
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,2,2,3,0,1,0,3,1,1,1,3,2,0,0,0,0,0,2
"COG1565",3,7,5,4,12,7,4,3,6,4,1,6,5,6,1,2,9,6,3,1
"COG1566",0,0,0,0,0,0,1,1,1,4,4,1,1,0,4,1,0,0,4,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1570",7,7,6,3,6,6,1,9,5,3,2,1,1,5,1,7,4,7,1,7
"COG1571",0,1,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,1,0,0
"COG1572",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1573",3,5,9,9,9,3,5,4,6,3,4,9,8,7,9,6,6,7,11,5
"COG1574",9,7,2,1,4,5,4,15,1,7,8,5,10,2,2,5,4,2,2,7
"COG1575",3,3,2,1,5,4,5,2,4,5,3,2,2,4,0,1,3,6,0,2
"COG1576",1,1,0,0,0,3,6,1,2,0,0,2,0,1,0,0,1,2,0,1
"COG1577",0,4,1,0,1,2,0,3,1,0,0,0,4,0,0,0,4,1,0,2
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,1,0,0,0,1,3,2,0,2,1,1,0,0,0,0,0,0,1,1
"COG1580",2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG1581",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1586",3,1,3,2,3,4,1,2,4,2,1,1,2,6,15,2,3,3,3,1
"COG1587",4,7,5,2,6,3,5,5,1,2,3,1,2,1,0,0,2,1,0,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,0,1,3,1,1,0,0,0,4,1,1,1,1,3,0,2,1,2,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,0,1,0,1,1,2,1,2,0,0,0,2,0,0,0,0,0,1
"COG1593",7,13,10,9,8,9,22,7,8,10,6,12,16,8,3,12,11,17,9,11
"COG1594",0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1595",11,8,7,6,1,3,0,4,6,7,5,3,1,8,7,22,5,1,18,5
"COG1596",2,1,1,3,3,5,6,4,5,2,4,2,4,3,8,1,9,4,4,2
