"","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X122_MES_0d1.0d2","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X65_MES_0d2.3","X32_DCM_0.0d2","X149_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2"
"COG1077",7,3,2,4,0,6,2,3,10,4,0,4,12,6,2,10,8,5,10,7
"COG1078",1,0,0,0,0,0,3,1,1,1,0,7,1,3,0,3,1,2,0,1
"COG1079",1,1,2,1,2,3,2,0,7,0,0,3,5,2,2,5,2,2,6,5
"COG1080",0,1,1,0,0,2,1,0,0,0,6,1,2,0,0,3,0,0,1,1
"COG1082",4,2,2,7,6,4,5,3,4,7,1,11,3,3,4,6,2,2,3,0
"COG1083",3,14,7,1,4,6,4,2,2,5,0,3,1,1,2,5,3,4,3,0
"COG1084",0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0
"COG1085",0,0,2,0,2,0,1,2,1,0,0,3,0,0,0,2,1,5,0,0
"COG1086",4,6,4,5,10,13,8,2,10,3,1,3,0,4,9,3,5,6,2,3
"COG1087",2,7,5,2,6,7,2,4,3,0,0,0,5,3,2,5,3,3,8,5
"COG1088",3,26,14,9,8,7,8,6,2,7,8,3,3,2,6,8,8,6,6,1
"COG1089",7,37,25,8,10,8,7,6,6,5,3,4,4,3,13,5,9,4,4,4
"COG1090",4,1,4,2,1,1,4,4,5,1,4,4,2,3,4,2,2,3,1,0
"COG1091",12,3,1,4,2,7,5,3,4,4,5,2,0,4,4,4,2,3,5,4
"COG1092",0,0,6,0,2,3,1,1,0,0,7,0,0,3,7,0,0,1,1,6
"COG1093",0,0,0,0,0,0,2,2,0,4,0,1,0,0,0,0,1,2,0,0
"COG1094",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1095",0,0,0,0,0,0,1,2,1,2,0,1,0,0,0,1,0,4,0,0
"COG1096",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1097",0,0,0,0,0,0,6,1,0,0,0,3,1,0,0,1,0,2,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",2,1,0,6,0,0,3,3,1,1,0,2,4,9,0,4,1,1,3,0
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,4,0,0
"COG1104",6,3,0,6,2,2,4,5,7,3,6,6,6,8,4,5,4,5,7,1
"COG1105",0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,2
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",6,1,2,6,1,7,6,7,0,2,8,2,5,6,4,10,3,2,5,5
"COG1109",13,10,8,16,8,25,26,11,26,18,11,12,27,9,7,28,23,12,25,7
"COG1111",0,0,0,0,0,0,4,3,0,3,0,1,0,0,0,4,7,2,0,0
"COG1112",3,2,1,2,2,0,5,7,5,1,0,3,1,7,2,4,9,0,1,4
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1114",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1115",7,3,4,7,7,9,6,7,7,10,15,2,2,7,4,4,5,7,2,10
"COG1116",5,0,2,2,6,0,3,3,0,4,7,2,2,5,9,2,2,7,1,7
"COG1117",1,2,1,2,1,0,1,2,2,1,7,1,2,3,4,4,0,0,3,1
"COG1118",0,2,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1
"COG1119",1,0,2,1,1,0,0,1,0,3,0,3,1,5,0,0,0,1,1,0
"COG1120",1,1,0,1,2,0,1,2,3,3,5,1,0,1,2,0,1,0,0,2
"COG1121",4,2,1,5,0,5,4,5,6,1,5,2,10,5,2,9,5,4,9,2
"COG1122",1,0,0,2,0,0,2,0,1,1,0,0,5,5,0,1,0,0,2,0
"COG1123",15,0,2,19,4,3,5,9,2,5,1,3,9,11,5,8,9,2,10,13
"COG1124",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1125",0,0,1,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG1126",1,2,4,8,1,0,5,8,3,1,12,2,6,5,3,3,6,3,3,6
"COG1127",2,2,0,0,4,6,0,2,0,1,5,2,5,5,3,0,0,1,1,2
"COG1129",7,0,0,8,1,8,4,2,1,11,0,1,0,0,7,3,2,3,2,1
"COG1131",3,10,5,13,9,14,21,10,21,16,8,17,16,19,14,17,23,12,11,13
"COG1132",40,10,11,33,13,42,29,35,31,23,10,10,14,10,7,10,5,11,9,6
"COG1133",1,1,0,2,1,3,1,1,0,0,0,3,6,3,1,5,3,0,4,1
"COG1134",0,0,1,1,1,0,1,1,1,3,8,2,0,1,3,2,0,1,0,2
"COG1135",0,0,1,0,1,0,1,0,0,5,9,0,0,0,0,0,0,1,1,1
"COG1136",17,2,10,15,7,7,12,9,14,7,2,13,9,7,10,8,5,12,8,6
"COG1137",6,1,1,5,2,6,1,4,4,4,3,5,5,6,1,5,2,4,3,2
"COG1138",5,7,5,5,6,9,7,9,16,6,3,6,10,11,7,17,18,13,15,5
"COG1139",0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1140",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1141",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1142",0,0,1,0,0,0,1,3,2,1,0,0,1,4,1,1,0,0,1,0
"COG1143",1,9,15,4,3,2,4,6,1,2,0,1,0,2,0,10,4,3,0,0
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",0,2,0,0,2,0,3,0,1,3,8,2,2,1,0,0,0,3,0,2
"COG1146",3,2,2,2,1,2,5,1,3,5,7,5,3,0,1,3,4,14,7,5
"COG1148",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG1150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1154",12,3,1,12,3,7,11,13,11,6,10,9,7,5,10,8,6,3,11,7
"COG1155",0,0,0,0,0,0,6,3,0,6,0,3,0,0,0,6,0,6,0,0
"COG1156",0,1,0,0,0,0,3,4,0,4,0,1,3,0,0,1,0,3,1,0
"COG1157",1,0,3,1,3,1,1,4,1,2,8,0,1,2,3,0,0,0,0,6
"COG1158",12,6,5,8,1,6,6,4,11,10,2,6,7,2,4,13,5,9,8,4
"COG1159",6,1,0,2,1,1,2,3,4,4,1,3,4,5,2,3,3,1,3,4
"COG1160",2,2,2,1,0,3,1,3,3,1,7,2,11,4,11,10,4,5,5,2
"COG1161",1,0,0,2,0,4,0,1,1,0,2,2,1,4,0,0,0,2,0,0
"COG1162",1,1,0,4,2,2,0,1,1,1,2,0,2,6,1,3,5,2,0,0
"COG1163",0,0,0,0,1,0,1,1,0,2,0,0,1,1,0,3,0,4,0,0
"COG1164",4,1,1,5,3,0,6,5,3,5,0,5,2,4,3,3,5,7,3,1
"COG1165",0,0,0,0,0,1,0,4,1,2,2,3,1,4,0,1,2,0,2,1
"COG1166",0,2,3,5,1,0,1,0,0,1,9,0,0,4,1,0,0,1,3,0
"COG1167",9,4,8,2,7,2,2,4,2,2,14,5,6,4,6,2,5,6,1,8
"COG1168",5,1,3,0,1,0,1,0,1,3,3,0,3,0,1,1,2,1,0,6
"COG1169",1,0,0,3,1,2,1,5,2,4,2,0,0,2,0,0,0,0,0,0
"COG1171",17,1,5,4,8,11,13,15,11,11,7,9,5,10,6,15,12,7,7,3
"COG1172",6,1,0,5,0,6,6,2,4,3,1,6,4,2,6,9,5,1,7,2
"COG1173",16,2,3,6,9,6,9,10,7,11,5,9,7,5,14,7,9,14,5,10
"COG1174",0,1,1,0,0,0,0,0,0,1,5,0,0,0,4,0,0,1,0,2
"COG1175",9,3,1,12,0,11,3,9,15,13,20,9,12,6,3,13,13,10,9,11
"COG1176",4,2,2,4,5,15,2,6,6,5,4,10,6,2,5,4,5,6,5,2
"COG1177",4,1,0,3,1,3,5,2,1,12,4,3,2,2,3,3,3,7,5,5
"COG1178",16,1,4,14,3,14,9,13,21,8,5,9,12,11,9,12,16,6,16,7
"COG1179",1,0,0,0,1,3,0,0,0,0,3,1,0,0,3,0,0,0,0,0
"COG1180",0,0,0,0,1,0,2,0,0,3,0,2,0,0,1,0,0,1,0,0
"COG1181",6,1,1,8,1,7,3,4,7,7,4,7,10,8,2,6,10,3,7,4
"COG1182",1,4,1,0,3,1,0,3,0,1,1,0,1,1,2,4,1,0,1,2
"COG1183",4,3,4,2,3,7,3,3,3,3,1,2,0,1,1,0,1,2,0,2
"COG1184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",18,7,5,14,7,19,15,9,16,12,12,12,15,13,4,10,15,10,15,3
"COG1186",13,2,6,12,0,10,4,8,8,2,3,4,8,6,4,5,7,5,7,2
"COG1187",9,0,0,2,4,10,3,5,4,1,12,2,11,5,2,5,7,2,2,9
"COG1188",2,0,1,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1189",0,0,0,2,0,0,0,2,0,0,3,0,2,2,0,0,1,0,1,0
"COG1190",10,4,2,3,3,7,3,7,2,3,4,3,6,2,2,7,10,7,3,5
"COG1191",0,2,2,1,2,1,1,0,2,1,2,2,1,1,0,0,0,0,0,1
"COG1192",2,4,8,5,14,4,5,11,7,8,3,6,7,10,14,11,9,4,12,25
"COG1193",5,1,0,8,0,4,2,5,1,1,0,0,2,8,0,2,0,1,3,1
"COG1194",8,4,6,5,3,5,10,5,9,6,2,2,13,3,1,8,5,3,10,3
"COG1195",5,2,6,6,2,7,3,5,3,3,9,4,4,5,3,5,5,3,4,4
"COG1196",10,2,2,14,8,12,18,23,10,16,4,10,16,10,11,31,19,17,19,11
"COG1197",17,4,5,19,2,14,6,13,10,13,9,6,20,16,8,9,9,14,17,11
"COG1198",12,5,3,8,1,20,12,16,15,9,4,14,18,16,2,12,11,12,24,7
"COG1199",2,7,4,9,7,1,14,6,4,6,14,5,7,6,7,4,2,7,1,6
"COG1200",8,7,6,19,2,10,10,15,13,3,8,10,26,19,14,7,18,12,17,11
"COG1201",1,3,3,10,6,1,10,10,2,7,2,11,6,9,4,10,4,15,5,10
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,1,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0
"COG1204",0,0,6,1,4,0,4,1,1,5,0,7,0,1,3,1,6,5,0,1
"COG1205",1,0,0,0,0,1,0,0,1,2,0,1,0,1,2,0,1,0,0,2
"COG1206",3,1,1,2,1,0,0,4,1,1,0,1,0,2,1,0,1,0,2,1
"COG1207",4,2,5,6,3,6,1,5,5,3,1,4,4,8,5,5,7,3,8,3
"COG1208",7,9,4,8,2,10,4,12,13,13,5,16,10,6,8,16,12,14,16,6
"COG1209",4,4,2,1,4,8,4,2,2,4,3,3,2,0,1,5,2,0,4,0
"COG1210",4,0,0,4,1,3,3,2,1,3,2,3,2,2,3,2,2,4,3,2
"COG1211",3,3,2,5,1,4,3,6,7,4,0,0,6,6,2,3,4,4,11,2
"COG1212",7,11,5,3,4,6,5,3,9,1,1,3,8,8,2,6,2,5,9,3
"COG1213",3,1,0,1,0,0,8,0,1,7,0,6,1,0,0,0,0,5,3,0
"COG1214",0,0,2,4,0,2,2,3,4,3,2,4,2,1,3,3,2,2,1,3
"COG1215",1,3,3,2,6,3,4,5,2,5,3,6,3,7,5,3,1,3,3,13
"COG1216",6,4,5,4,2,6,3,8,6,10,12,10,5,5,7,4,5,5,9,6
"COG1217",15,3,2,17,5,12,3,7,5,13,6,9,21,10,7,12,8,6,15,11
"COG1218",3,1,2,3,2,1,1,4,4,1,6,1,7,7,2,4,9,7,8,1
"COG1219",7,7,2,7,3,11,11,4,6,6,6,4,8,9,4,8,14,6,11,3
"COG1220",4,2,6,1,3,7,5,4,9,3,2,4,8,2,2,4,5,5,5,3
"COG1221",0,1,1,0,3,0,1,0,0,2,0,0,1,1,2,0,0,2,0,1
"COG1222",0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,1,1,3,1,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",3,1,4,6,3,5,9,6,11,6,0,5,7,12,0,8,7,4,6,2
"COG1226",5,5,10,3,20,6,11,11,7,6,11,9,5,8,11,5,7,6,3,13
"COG1227",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1228",22,9,13,12,9,25,11,9,11,9,6,13,10,12,6,11,18,13,6,8
"COG1229",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1230",0,1,5,1,10,1,0,1,0,1,14,2,2,4,10,0,0,3,0,15
"COG1231",0,0,0,0,0,2,0,2,3,3,0,2,0,0,1,1,1,1,2,1
"COG1232",2,0,0,1,1,3,6,1,7,3,0,2,2,5,0,2,1,2,3,0
"COG1233",6,1,0,8,0,12,7,9,3,1,1,4,15,19,4,13,16,10,15,3
"COG1234",3,1,2,1,2,5,10,9,3,3,4,2,7,0,1,5,8,1,4,2
"COG1235",9,4,2,2,4,7,6,3,5,2,2,3,3,7,3,4,9,3,4,3
"COG1236",0,0,2,3,4,0,2,2,2,6,6,5,1,3,4,5,1,5,2,10
"COG1237",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1238",4,1,3,3,2,1,4,7,4,3,2,0,2,0,0,1,7,1,2,3
"COG1239",3,1,0,5,2,3,3,3,3,1,0,1,6,7,0,3,2,1,3,1
"COG1240",2,0,0,0,0,2,0,2,0,0,0,0,3,3,0,0,2,0,1,0
"COG1241",0,1,0,1,2,0,0,2,0,1,0,8,1,0,1,2,2,5,0,1
"COG1242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",0,0,0,0,1,0,3,2,1,1,0,2,0,0,0,0,0,4,0,0
"COG1244",0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0
"COG1245",0,1,0,1,2,0,0,2,0,1,0,1,0,2,0,2,4,1,0,0
"COG1246",0,1,2,0,3,1,0,0,0,2,4,1,0,0,2,0,0,1,0,1
"COG1247",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0
"COG1249",15,11,15,17,22,13,16,17,22,22,24,11,10,24,16,8,7,18,14,20
"COG1250",24,8,12,19,11,23,24,16,12,15,34,15,16,12,14,22,22,12,16,23
"COG1251",0,2,6,1,6,0,0,0,1,1,14,0,0,2,4,0,0,1,0,8
"COG1252",2,4,4,7,8,3,1,1,0,2,2,0,7,8,8,6,5,0,5,17
"COG1253",3,4,1,5,7,3,9,8,12,14,5,6,11,6,4,4,8,6,4,6
"COG1254",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,2,3,0,5,2,0,0,0,2,1,2,1,3,4,0,1,0,1,5
"COG1257",2,6,7,1,2,7,4,3,1,1,0,2,0,2,0,2,2,5,3,0
"COG1258",0,0,0,0,1,0,3,4,0,0,0,3,0,0,0,0,0,7,0,0
"COG1259",3,0,0,1,0,2,1,2,1,3,0,0,2,1,0,0,1,1,1,0
"COG1260",1,0,0,2,1,0,5,2,0,4,0,5,0,0,2,1,0,3,0,0
"COG1261",0,2,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1262",5,5,4,5,6,6,7,3,4,10,2,11,5,5,8,2,2,6,4,3
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",3,0,0,1,1,1,0,4,1,1,1,4,2,6,0,1,1,1,0,0
"COG1267",0,0,0,2,2,2,2,2,3,1,5,2,1,2,0,1,2,0,3,0
"COG1268",2,1,1,2,0,3,2,3,3,1,0,2,1,3,0,7,0,1,5,0
"COG1269",0,0,0,0,1,0,9,3,0,3,0,3,1,0,0,0,4,8,0,0
"COG1270",2,0,3,2,1,1,0,1,0,4,2,5,0,2,2,0,0,5,0,2
"COG1271",0,2,7,1,7,0,0,2,0,0,3,1,0,0,2,0,0,1,0,5
"COG1272",0,1,1,1,0,3,3,0,0,0,0,1,1,1,0,0,1,0,0,2
"COG1273",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1
"COG1277",0,0,0,1,4,0,1,1,2,3,0,1,1,2,0,0,1,2,1,0
"COG1278",3,2,2,4,6,2,5,2,1,3,5,2,3,1,3,2,2,2,2,3
"COG1279",1,1,1,2,3,0,0,0,1,3,2,2,1,1,0,8,2,2,3,0
"COG1280",12,2,4,10,2,10,6,8,8,3,10,9,6,6,4,12,10,3,6,4
"COG1281",4,1,1,1,8,0,0,1,1,0,2,0,1,1,0,0,0,1,1,4
"COG1282",6,3,3,7,4,2,6,12,12,5,5,2,13,6,7,9,6,7,9,5
"COG1283",0,3,2,1,5,2,2,2,0,1,5,0,1,2,3,3,9,1,2,4
"COG1284",0,1,1,0,1,0,0,0,0,0,3,0,0,1,0,0,1,2,0,2
"COG1285",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG1286",2,1,2,1,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1
"COG1287",0,0,0,0,0,0,2,3,1,3,0,5,1,0,0,6,4,7,1,0
"COG1288",0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG1289",0,2,1,0,1,0,0,0,0,0,10,0,0,1,4,0,0,1,0,2
"COG1290",10,6,4,8,5,11,6,9,13,4,3,5,8,6,3,6,9,6,9,4
"COG1291",1,2,3,2,3,0,0,1,1,2,3,4,0,2,3,1,2,1,1,3
"COG1292",4,7,13,2,9,2,2,3,1,5,4,1,1,2,5,0,0,1,0,5
"COG1293",0,0,0,4,2,1,4,4,1,6,0,0,0,0,0,2,1,5,2,0
"COG1294",0,1,5,0,6,0,0,1,1,1,7,2,0,1,0,0,0,1,0,6
"COG1295",3,1,3,0,2,1,5,2,0,1,7,1,3,3,7,0,0,1,1,7
"COG1296",2,1,1,2,1,3,0,0,2,0,0,0,3,0,3,1,1,2,2,1
"COG1297",0,1,0,1,0,0,2,4,2,1,0,2,3,2,0,2,0,0,3,0
"COG1298",1,2,8,0,4,4,0,1,0,4,9,1,0,9,12,0,1,2,0,6
"COG1299",1,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG1301",10,1,3,1,4,3,4,1,6,1,6,7,4,7,5,4,4,0,1,0
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,2,1,0,2,0,2,0,0,0,1,1,4,1,0
"COG1304",10,2,5,9,6,5,6,12,12,8,10,7,12,9,6,10,8,3,16,6
"COG1305",0,9,7,1,7,1,2,4,1,3,7,0,2,5,9,1,1,2,5,5
"COG1306",0,3,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0
"COG1307",0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,2,1,0,0,1
"COG1308",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1309",10,7,8,2,22,5,2,6,2,1,29,3,3,11,20,2,6,6,4,27
"COG1310",0,10,4,0,2,0,0,0,0,0,1,2,0,0,5,3,1,2,0,0
"COG1311",1,0,0,1,0,0,1,1,0,0,0,2,1,0,0,2,1,0,0,0
"COG1312",1,0,0,0,1,0,1,3,0,0,1,2,1,0,2,1,0,0,0,2
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG1315",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1316",0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,1,2,1,0,0
"COG1317",0,1,3,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,1,0
"COG1319",1,0,1,1,2,1,9,2,0,5,0,6,2,3,2,3,6,5,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2
"COG1321",1,0,0,5,2,2,5,0,1,1,1,1,2,3,1,6,2,4,3,0
"COG1322",10,5,5,6,0,9,7,11,5,7,0,10,7,5,1,8,10,3,7,6
"COG1324",0,0,1,0,0,0,0,1,2,3,0,0,0,3,0,1,0,3,0,0
"COG1325",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1327",1,1,1,3,1,1,4,3,1,2,3,0,1,1,1,1,1,3,2,0
"COG1328",0,0,2,0,3,0,3,0,0,1,0,3,0,0,1,3,1,7,0,0
"COG1329",3,0,1,0,0,4,3,0,3,2,0,2,7,0,0,1,3,1,2,0
"COG1330",0,3,3,6,2,2,1,5,0,2,11,3,2,9,2,1,0,3,1,8
"COG1331",3,2,1,2,0,3,8,2,6,9,0,15,3,3,0,8,8,12,5,1
"COG1333",2,1,0,2,0,2,0,4,0,1,0,0,1,4,0,0,1,0,2,0
"COG1334",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",2,0,2,4,5,1,3,2,2,2,3,2,0,4,6,0,2,3,0,6
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,1,0,2,1,0,0,0,0,3,1,1,1,2,0,0,1,0,2
"COG1339",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0
"COG1340",0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,1,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1344",8,3,7,8,7,6,8,7,4,9,13,7,2,10,4,0,4,5,1,10
"COG1345",0,0,1,0,1,2,0,1,1,1,9,4,2,2,4,0,0,0,0,3
"COG1346",2,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,1
"COG1347",2,0,0,0,2,4,1,1,1,0,2,0,1,1,0,2,1,2,2,0
"COG1348",0,0,0,3,0,0,1,1,0,0,0,0,3,0,0,1,0,0,1,0
"COG1349",4,1,6,0,3,0,1,0,1,0,2,1,0,0,5,0,1,0,0,1
"COG1350",1,0,0,1,0,0,0,1,2,4,0,3,1,2,0,2,1,0,0,0
"COG1351",6,44,27,7,15,3,11,4,6,11,0,6,4,10,13,9,6,6,4,2
"COG1352",0,2,9,2,1,0,1,1,1,0,2,0,0,1,0,0,0,0,1,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",4,2,2,8,3,5,2,5,8,0,3,3,5,2,1,7,7,7,7,3
"COG1355",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,1,1,4,1,1,10,7,5,8,0,7,7,9,4,5,8,5,2,1
"COG1358",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1359",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG1360",0,0,1,0,2,2,2,0,1,1,8,3,4,8,7,2,4,2,1,11
"COG1361",0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0
"COG1362",0,0,1,0,1,3,1,0,0,0,10,2,0,1,0,3,0,2,1,1
"COG1363",3,1,0,2,0,2,1,2,0,0,3,2,2,1,1,1,0,2,0,1
"COG1364",2,1,4,15,1,4,4,4,3,3,3,7,7,5,2,4,4,3,7,4
"COG1366",0,0,2,1,0,0,1,0,1,0,3,1,0,1,1,0,0,0,0,0
"COG1368",3,3,3,0,2,2,0,1,1,2,6,6,0,4,4,2,0,4,1,5
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,0,0,0,0,1,2,0,0,0,3,0,2,0,1,1,2,0,0
"COG1371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG1372",0,73,38,3,36,1,1,6,4,0,5,1,3,1,19,3,1,2,3,3
"COG1373",1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,1,2,0,0,0,1,0,2,13,2,0,0,3,0,0,0,0,5
"COG1377",1,0,1,0,1,2,0,1,2,0,5,1,2,3,4,0,0,0,0,4
"COG1378",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",4,0,1,7,1,4,2,6,2,3,0,3,4,3,3,3,4,3,6,0
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",5,1,1,8,2,7,4,10,10,7,0,10,4,3,1,7,7,7,13,1
"COG1385",1,0,0,6,3,1,6,6,5,5,2,1,2,1,0,3,0,2,0,1
"COG1386",3,1,2,3,1,1,2,4,2,3,0,2,2,1,2,1,1,2,2,0
"COG1387",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1388",2,1,0,2,1,0,1,0,1,0,0,1,1,0,2,2,1,0,1,0
"COG1389",0,0,0,0,1,0,4,4,2,3,0,3,0,2,0,1,1,1,1,0
"COG1390",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1391",0,2,3,3,5,1,1,0,0,3,7,1,2,6,8,1,1,3,0,8
"COG1392",1,0,1,0,2,2,0,0,1,2,2,1,2,0,2,0,0,3,0,1
