"","X148_SUR_0d2.3","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X102_MES_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG1270",0,1,1,2,0,0,3,4,1,0,0,1,0,0,2,1,0,3,0,0
"COG1271",0,3,0,0,0,1,3,0,0,0,0,0,1,2,0,1,2,3,0,0
"COG1272",0,2,0,0,1,0,4,0,0,1,1,0,0,1,1,1,1,2,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1274",0,1,2,0,0,3,2,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG1275",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1277",1,3,0,1,1,3,3,2,0,4,1,0,1,1,0,1,1,2,1,0
"COG1278",2,6,2,1,8,2,5,1,3,4,1,0,4,3,2,4,5,2,5,1
"COG1279",2,1,0,3,2,0,0,0,2,1,2,2,0,0,3,0,1,1,2,1
"COG1280",6,3,10,3,12,3,8,4,6,7,5,5,4,4,6,6,11,6,6,1
"COG1281",0,1,2,1,1,0,0,5,2,3,2,3,2,0,0,0,3,1,3,0
"COG1282",6,8,7,9,9,9,11,10,9,4,7,4,9,11,8,7,7,2,4,4
"COG1283",2,4,2,1,3,0,4,0,4,4,3,2,2,2,2,3,1,0,1,0
"COG1284",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1285",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1286",0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1
"COG1287",5,1,2,3,3,3,1,2,0,0,0,1,5,4,1,3,0,1,2,0
"COG1288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1289",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0
"COG1290",10,4,15,12,10,2,6,10,5,6,10,7,11,7,10,6,11,12,9,2
"COG1291",0,2,2,1,0,2,6,0,0,2,0,1,1,3,1,2,4,1,2,0
"COG1292",0,2,2,1,1,0,2,2,0,1,0,6,3,3,4,3,6,8,5,0
"COG1293",2,2,0,7,2,3,2,7,3,1,2,0,4,5,5,9,1,3,3,1
"COG1294",0,3,0,1,0,1,1,1,0,0,0,0,0,3,0,3,2,1,0,0
"COG1295",1,4,0,1,1,2,3,3,3,0,2,1,4,1,3,1,0,2,5,1
"COG1296",1,2,2,0,5,1,0,2,0,3,2,0,2,1,1,1,2,0,0,0
"COG1297",2,0,0,3,0,1,4,2,0,0,0,0,5,1,4,2,0,1,3,1
"COG1298",0,3,5,2,1,3,2,4,3,2,3,2,2,1,0,2,4,3,0,1
"COG1299",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1300",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1301",3,2,3,0,3,5,3,1,5,6,6,3,3,4,4,5,4,2,0,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,1,0,0,1,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG1304",14,3,11,9,5,5,3,5,5,6,6,15,10,2,10,3,6,4,10,3
"COG1305",3,7,1,1,0,7,3,3,5,0,1,2,6,0,0,1,5,9,5,0
"COG1306",0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG1307",1,3,0,0,0,0,1,0,1,0,0,0,0,1,5,0,0,0,2,0
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG1309",1,12,6,1,6,5,3,0,2,3,1,1,2,3,2,3,5,2,4,3
"COG1310",2,0,0,0,0,0,0,1,0,0,0,0,0,3,3,4,0,3,1,34
"COG1311",1,0,0,0,0,2,3,0,1,0,1,0,2,1,3,2,0,0,0,3
"COG1312",3,1,2,2,0,1,1,0,2,1,0,2,0,0,3,3,0,1,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG1315",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1316",2,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",3,4,3,2,0,8,11,2,1,2,0,3,3,9,1,3,2,4,5,0
"COG1320",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1321",1,1,1,2,2,2,3,1,2,2,1,3,1,5,6,2,1,6,1,0
"COG1322",6,4,13,15,6,5,6,7,4,13,13,6,5,1,1,3,4,6,6,3
"COG1324",0,1,1,1,0,0,0,2,0,0,0,1,0,1,0,0,1,4,0,1
"COG1325",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1326",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1327",3,1,5,3,2,1,1,7,2,3,2,4,0,2,2,2,2,2,4,0
"COG1328",2,1,0,0,0,4,1,0,0,0,0,0,1,0,0,2,0,2,0,0
"COG1329",5,4,2,1,4,3,0,4,3,0,3,4,7,0,5,0,3,4,2,0
"COG1330",4,2,2,8,0,4,2,7,5,0,0,1,0,3,1,0,1,0,2,1
"COG1331",7,3,2,1,4,7,4,3,10,1,1,2,7,6,9,7,4,6,5,0
"COG1333",0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,1,0,2,0
"COG1334",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",0,1,0,1,0,6,2,6,2,1,1,2,0,1,1,6,0,11,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,1,1,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0
"COG1339",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG1340",2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1341",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",3,7,4,11,7,8,5,6,6,7,1,1,3,11,4,8,4,7,8,0
"COG1345",0,2,0,0,0,2,0,2,0,0,1,3,1,3,0,1,8,2,0,0
"COG1346",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1347",2,0,0,0,2,1,0,1,1,2,1,3,1,1,0,0,0,0,1,0
"COG1348",0,0,1,3,0,0,0,6,2,0,1,2,0,0,0,1,3,0,0,0
"COG1349",0,3,0,0,3,0,1,1,0,3,0,0,0,0,0,0,1,2,0,0
"COG1350",3,2,1,4,0,0,3,0,3,1,1,1,4,2,2,2,1,2,1,1
"COG1351",7,2,9,10,3,5,4,6,10,3,3,7,9,6,9,12,5,5,9,110
"COG1352",1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,2,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,4,3,5,2,1,4,5,9,3,0,4,7,7,11,3,2,6,5,1
"COG1355",0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",7,6,3,4,4,9,3,8,4,1,11,8,6,8,5,10,1,6,7,5
"COG1358",1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0
"COG1359",1,0,1,1,0,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG1360",3,7,6,3,6,7,2,1,4,4,0,3,2,5,3,2,6,2,1,1
"COG1361",1,1,0,0,0,3,1,0,0,0,0,0,0,2,0,3,0,2,0,0
"COG1362",1,1,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
"COG1363",3,4,2,0,2,4,1,1,1,2,0,4,1,1,2,0,1,0,2,0
"COG1364",8,5,5,2,5,8,6,7,7,1,12,7,7,8,5,2,2,2,10,3
"COG1366",0,0,0,2,1,0,0,2,0,0,0,0,1,1,0,0,0,1,1,1
"COG1368",1,4,0,4,2,2,4,0,2,1,0,0,1,3,0,2,4,3,4,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1370",1,0,0,0,0,1,1,0,1,0,0,0,3,0,1,0,0,1,0,0
"COG1371",1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,1,1,0
"COG1372",3,0,5,7,1,1,3,6,10,6,7,1,4,0,2,0,0,3,14,69
"COG1373",0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,5,0,0,1,2,0,1,0,1,1,0,0,0,0,2,1,5,1,1
"COG1377",2,2,1,0,0,0,1,1,0,2,2,2,1,1,0,0,0,1,1,0
"COG1378",4,1,1,0,3,0,0,0,0,0,0,0,3,2,0,2,0,2,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",5,2,2,2,5,3,3,10,1,5,5,4,1,6,2,5,2,4,5,1
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",5,3,1,6,7,3,7,3,5,6,4,9,5,6,9,4,6,11,8,3
"COG1385",3,2,1,8,4,6,5,6,7,4,4,0,4,1,3,0,2,0,0,2
"COG1386",5,4,0,3,3,3,5,3,5,3,3,2,4,2,3,2,5,4,2,3
"COG1387",0,1,2,1,2,0,0,0,0,1,0,1,1,1,0,2,0,0,2,1
"COG1388",0,1,0,2,0,0,2,1,0,1,0,0,1,0,0,0,0,0,2,0
"COG1389",1,1,1,1,0,2,2,1,0,1,0,2,3,3,1,3,0,2,2,0
"COG1390",1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG1391",2,10,4,2,0,1,6,0,1,3,5,0,2,3,0,1,2,4,1,0
"COG1392",2,1,0,0,1,0,0,0,2,3,0,0,0,1,1,3,1,0,0,0
"COG1393",0,1,2,0,0,1,1,1,0,4,0,1,2,0,0,2,2,2,1,0
"COG1394",1,1,2,0,0,5,2,0,1,0,0,0,0,1,0,1,0,5,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",6,5,3,5,8,3,6,2,3,9,5,6,4,4,1,6,0,7,0,5
"COG1397",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1398",2,4,1,1,3,0,0,4,3,3,5,2,5,0,1,0,2,2,4,8
"COG1399",0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,3,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,1,0,0,3,0,1,1,1,0,0,1,1,0,0,2,2,0,0
"COG1402",3,4,0,2,0,1,0,2,0,0,0,1,2,8,2,5,0,3,5,1
"COG1403",1,1,2,0,0,0,1,3,2,2,4,2,2,0,4,4,5,2,2,19
"COG1404",20,16,10,15,13,19,20,15,5,6,10,17,29,21,11,21,10,13,6,18
"COG1405",3,0,0,1,3,9,2,2,1,2,1,0,3,9,4,3,2,1,3,4
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,2,1,1,1,0,0,3,2,0,2,1,1,0,1,1,1,1,0,0
"COG1408",1,0,0,1,0,1,1,2,1,5,0,1,3,0,0,0,0,0,0,0
"COG1409",3,0,1,3,1,1,2,0,0,3,7,3,3,5,3,5,3,8,3,1
"COG1410",6,9,4,14,6,7,13,15,6,5,9,6,7,7,5,9,4,11,10,2
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",2,1,1,5,0,1,3,2,3,0,1,2,2,6,0,4,2,2,3,0
"COG1414",0,5,1,0,4,3,1,1,1,6,2,1,0,1,0,2,1,0,2,0
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,3,1,1,2,4,0,3,0,2,0,0,2,2,3,0,3,4,1,0
"COG1419",0,2,0,1,0,2,2,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG1420",2,3,1,3,1,2,2,0,1,1,2,1,0,3,0,3,1,4,2,0
"COG1422",1,1,0,0,3,1,0,0,0,0,1,0,0,1,2,1,0,1,0,0
"COG1426",0,1,2,1,1,2,1,0,0,0,0,0,1,0,1,3,0,1,1,0
"COG1427",0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1
"COG1428",1,0,1,2,4,2,3,3,1,4,2,7,3,2,2,1,2,2,1,0
"COG1429",7,2,8,8,6,1,0,24,18,4,24,9,13,1,2,0,5,3,8,2
"COG1430",1,2,1,2,0,1,2,0,0,2,3,1,1,1,0,0,0,3,0,38
"COG1431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,3,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,2,2,2,1,0,1,0,0,1,1,0,2,0,1,0,0,1,1,0
"COG1435",0,1,3,1,1,0,4,1,1,4,5,4,0,5,3,0,4,1,1,0
"COG1436",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0
"COG1439",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1441",0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1442",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1443",0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0
"COG1444",0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1446",0,0,2,1,0,2,0,1,0,0,0,1,4,2,2,2,2,3,0,0
"COG1448",1,2,1,2,2,1,0,1,0,2,2,0,0,1,2,1,1,1,0,0
"COG1449",1,0,1,1,0,0,1,0,1,0,0,4,0,0,1,0,0,1,0,1
"COG1450",3,2,3,0,2,4,6,4,4,2,4,7,3,3,4,8,4,0,0,2
"COG1451",0,2,0,0,1,1,3,1,0,0,1,0,1,1,0,0,2,0,0,0
"COG1452",8,5,6,7,10,5,6,5,10,3,6,6,6,3,5,7,4,5,4,2
"COG1453",1,0,2,3,0,0,0,12,5,0,6,3,4,0,2,0,0,4,1,0
"COG1454",12,10,10,7,6,11,3,5,7,9,10,5,13,9,7,8,7,6,6,4
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1459",9,3,6,4,2,6,6,6,1,2,0,1,6,4,6,2,2,4,2,2
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,0,4,1,0,0,0,0,0,0,3,3,2,0,0,1,2
"COG1462",1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,2,1,1,6
"COG1463",0,1,2,3,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0
"COG1464",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",1,2,2,0,0,2,1,0,0,1,0,0,1,1,0,2,0,1,0,1
"COG1466",11,3,1,5,6,5,5,8,5,2,6,3,1,6,7,6,5,9,5,0
"COG1467",1,0,0,0,1,4,1,1,0,0,0,0,1,3,3,2,0,4,0,2
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",2,1,3,1,0,1,2,1,0,3,0,1,0,0,1,1,3,0,1,3
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,6,1,2
"COG1472",10,9,13,11,12,11,11,11,15,12,10,10,13,13,7,11,16,18,11,2
"COG1473",5,4,13,8,8,12,5,9,6,12,8,10,8,12,12,6,9,7,5,2
"COG1474",3,1,3,3,4,1,1,1,0,1,0,1,1,4,1,1,0,2,2,1
"COG1475",5,7,4,10,10,5,9,9,5,1,3,7,9,4,3,5,4,10,4,17
"COG1476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1477",1,3,2,2,5,0,5,0,3,4,2,3,2,2,4,3,4,1,4,0
"COG1478",1,1,1,1,1,4,4,2,1,0,0,0,0,5,0,1,0,1,1,0
"COG1479",0,4,0,0,3,2,1,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG1480",2,1,2,4,3,4,2,8,4,1,0,2,1,1,0,2,2,0,1,2
"COG1481",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1482",2,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,5,0,0
"COG1483",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1484",1,4,0,0,0,2,4,1,0,2,0,0,1,1,0,4,4,3,2,5
"COG1485",1,1,6,10,2,1,2,2,2,5,5,5,3,2,1,3,3,1,2,1
"COG1486",3,0,3,4,0,0,1,1,0,0,3,3,1,2,3,0,1,1,1,1
"COG1487",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",2,1,4,2,1,1,4,1,0,1,1,2,2,0,1,0,1,2,1,1
"COG1489",3,1,1,1,2,1,0,3,4,1,6,0,2,2,7,1,0,0,0,1
"COG1490",0,3,1,0,0,2,0,2,0,1,5,3,1,2,1,0,1,1,0,0
"COG1491",0,2,0,2,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0
"COG1492",2,0,1,4,0,0,1,7,3,0,4,3,1,3,3,0,0,3,5,0
"COG1493",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1494",1,2,6,4,0,1,3,8,6,1,0,4,5,1,4,0,0,6,4,1
"COG1495",0,1,2,0,2,0,1,0,0,2,0,2,2,1,0,3,0,1,1,1
"COG1496",3,0,5,4,4,1,5,5,7,4,3,2,1,1,7,1,3,7,6,1
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,3,0,0,0,0,0,0,0,0,0,1,2,2,1,3,0,3,0,0
"COG1499",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1500",1,0,0,0,1,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG1501",1,0,0,4,0,3,1,3,1,0,0,2,1,1,1,1,1,4,0,0
"COG1502",2,6,1,0,1,1,0,2,0,1,0,0,3,1,0,2,5,2,0,0
"COG1503",0,1,0,0,0,4,2,0,2,1,0,0,3,4,0,6,0,5,0,0
"COG1505",1,7,2,1,8,1,4,9,5,1,0,1,1,2,2,1,2,4,2,1
"COG1506",11,15,6,11,17,17,16,15,12,14,2,3,4,4,4,3,5,9,8,2
"COG1507",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1508",1,4,3,4,8,4,6,7,5,4,0,4,3,1,4,3,5,3,0,1
"COG1509",0,2,1,0,0,6,1,1,1,0,0,0,2,2,0,4,1,4,0,0
"COG1510",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1512",2,1,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG1514",2,2,0,0,0,3,0,0,0,0,0,0,1,1,1,4,0,2,0,0
"COG1515",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1516",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG1518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1519",14,1,2,7,10,6,8,8,7,5,2,4,10,1,1,4,8,6,6,1
"COG1520",9,6,4,7,10,8,8,6,5,5,8,2,9,10,6,4,7,2,4,1
"COG1521",6,3,3,3,4,3,5,2,4,5,7,6,5,1,7,0,1,5,6,3
"COG1522",3,6,4,2,14,8,6,4,1,9,2,2,4,12,4,14,4,9,3,1
"COG1523",2,3,1,2,0,1,3,8,4,1,9,1,1,2,2,2,1,0,2,0
"COG1524",1,4,3,1,3,7,6,0,1,3,4,3,4,5,4,1,3,3,2,0
"COG1525",2,3,4,4,1,3,2,3,1,1,1,1,1,1,1,1,0,3,1,9
"COG1526",3,2,3,2,1,2,5,2,0,2,2,4,2,6,4,3,1,2,4,1
"COG1527",0,1,0,2,1,2,1,0,1,1,0,0,0,1,0,1,0,1,1,0
"COG1528",0,0,0,0,1,1,0,2,1,0,1,0,1,0,0,0,0,2,1,0
"COG1529",11,24,9,9,10,39,32,5,11,7,15,4,19,23,15,21,11,20,15,3
"COG1530",10,11,6,12,18,9,12,12,15,11,17,17,6,9,7,11,11,8,10,2
"COG1533",0,2,1,0,0,2,2,0,0,0,1,1,1,5,0,0,1,1,1,4
"COG1534",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",4,1,1,0,2,1,0,1,4,1,1,2,0,0,1,0,0,1,2,0
"COG1537",0,3,1,0,0,1,0,2,1,0,0,0,1,4,0,7,0,3,0,2
"COG1538",7,11,14,8,14,15,5,7,14,5,15,8,15,9,12,12,21,13,8,6
"COG1539",1,3,1,0,1,1,2,1,4,1,3,5,2,1,3,1,2,2,1,0
"COG1540",1,0,4,1,3,1,3,1,3,0,1,1,2,1,7,3,1,2,2,1
"COG1541",1,4,3,2,3,5,8,1,1,2,1,3,1,3,0,1,2,1,2,3
"COG1543",1,0,3,0,0,0,0,7,2,0,2,0,0,0,0,0,0,1,4,0
"COG1544",0,2,0,2,1,1,0,2,1,0,0,0,0,1,0,0,1,1,0,0
"COG1545",3,2,0,1,1,1,0,0,0,0,0,0,3,1,4,1,0,2,1,1
"COG1546",3,6,2,3,3,7,2,4,8,7,1,2,2,5,1,0,2,0,2,3
"COG1547",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0
"COG1548",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1549",0,0,0,0,0,0,3,0,0,0,1,0,4,0,1,1,0,1,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1553",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1554",0,0,1,0,0,1,0,0,2,2,0,1,0,0,0,1,1,0,0,0
"COG1555",0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1556",0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,1,0,0
"COG1558",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0
"COG1559",5,2,3,2,7,1,2,3,2,6,0,2,4,5,4,6,3,1,2,2
"COG1560",9,2,1,4,8,4,7,5,7,3,7,11,6,6,4,8,11,2,3,2
"COG1561",1,3,2,2,3,4,2,2,3,2,0,2,3,1,2,0,5,3,4,0
"COG1562",4,0,3,14,5,1,2,11,4,3,2,2,3,1,2,1,1,0,3,1
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,1,2,0,0,2,0,0,0,0,1,3,0,1,0,0,0,1,0
"COG1565",7,3,4,6,4,5,3,6,10,0,9,3,4,3,9,3,0,0,7,1
"COG1566",0,5,2,0,1,1,0,0,0,1,1,0,2,0,0,1,1,1,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,5,6,6,6,2,5,2,1,7,2,4,2,7,5,7,5,7,4,2
"COG1571",2,1,0,0,1,1,1,1,0,0,0,0,0,0,3,4,0,4,0,0
"COG1572",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1573",7,3,8,6,6,6,6,7,3,6,6,3,5,5,9,2,5,10,1,2
"COG1574",0,8,2,4,8,6,10,1,0,7,2,7,3,11,6,4,7,5,4,0
"COG1575",1,3,0,2,2,1,2,4,6,1,5,1,2,5,2,5,0,1,1,0
"COG1576",2,0,1,2,1,0,1,3,0,3,1,1,1,0,1,1,1,5,1,0
"COG1577",1,0,0,0,1,3,0,0,0,1,1,0,5,4,3,2,0,3,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,3,1,1,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1580",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1581",0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",3,1,2,5,0,0,0,3,2,2,1,3,3,0,1,0,2,1,3,26
"COG1587",4,1,4,4,2,1,2,4,3,2,0,2,2,1,1,0,2,0,0,4
"COG1588",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1589",3,2,2,1,1,1,6,2,1,0,3,5,2,1,0,3,1,3,0,1
