"","X65_SUR_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8"
"COG1236",2,2,2,1,5,4,2,2,4,4,2,1,4,8,2,3,3,2,2,4
"COG1237",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1238",3,3,8,0,4,5,2,9,1,1,6,1,1,3,2,1,2,2,9,3
"COG1239",0,4,0,2,3,0,0,1,1,7,1,6,4,1,3,2,2,0,2,1
"COG1240",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1241",2,2,6,1,7,1,0,1,0,1,1,2,1,3,3,8,0,1,0,0
"COG1242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",0,0,1,0,2,2,0,2,0,0,1,0,0,3,1,0,0,0,0,0
"COG1244",0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,1,0,0,0,1
"COG1245",0,0,3,0,0,2,0,0,0,2,1,0,0,2,0,3,1,2,0,0
"COG1246",0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1
"COG1247",0,0,2,1,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0
"COG1249",14,15,13,10,14,12,18,19,18,18,8,14,17,16,25,24,14,16,25,17
"COG1250",14,14,17,14,15,16,28,14,7,27,19,18,22,15,12,25,21,17,13,15
"COG1251",0,0,0,6,1,0,11,0,6,0,0,0,0,0,2,0,0,0,0,0
"COG1252",2,1,2,2,2,0,0,1,3,2,2,2,6,4,2,3,7,0,4,5
"COG1253",5,5,4,4,4,10,6,8,4,9,4,11,7,4,14,12,7,5,14,7
"COG1254",1,0,0,0,0,2,1,2,0,0,0,0,0,0,1,2,0,1,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,1,0,2,0,1,3,2,3,0,0,1,1,2,0,0,3,1,3,2
"COG1257",3,3,3,0,5,1,0,1,1,6,1,1,2,1,6,2,1,6,5,1
"COG1258",0,0,3,1,2,1,0,1,0,3,0,0,0,2,2,5,2,1,0,1
"COG1259",1,0,0,0,1,0,0,0,0,2,1,0,1,1,1,0,1,1,0,1
"COG1260",1,0,2,3,5,2,1,2,0,1,2,0,2,2,0,6,2,1,0,0
"COG1261",0,0,0,0,0,0,2,1,5,1,0,0,0,0,0,0,0,2,0,0
"COG1262",4,4,7,3,15,9,3,6,3,4,7,7,5,10,10,12,8,5,10,12
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1266",1,1,0,1,1,0,0,0,1,1,1,2,5,2,3,1,2,1,3,1
"COG1267",1,4,1,0,1,3,1,4,0,1,1,4,1,0,1,0,1,0,1,0
"COG1268",0,4,1,0,1,3,0,2,0,1,2,2,1,0,0,3,0,0,1,0
"COG1269",1,0,3,0,2,2,0,1,0,1,0,0,2,8,2,4,1,0,0,0
"COG1270",0,0,0,1,4,0,1,1,0,1,1,2,2,1,1,2,1,1,0,1
"COG1271",0,0,0,3,1,0,4,0,2,0,0,0,0,0,2,3,0,2,5,6
"COG1272",0,1,0,0,3,2,0,0,0,0,2,2,0,1,0,1,0,0,3,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,2,0,2
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1277",0,1,1,0,3,1,0,2,3,1,1,1,1,5,2,2,1,3,0,2
"COG1278",4,4,0,2,2,5,3,2,5,2,4,3,4,4,0,3,3,3,7,3
"COG1279",0,1,2,0,0,1,3,2,1,2,1,1,3,0,0,0,1,1,0,1
"COG1280",8,9,10,1,5,14,4,7,9,4,8,8,7,9,6,6,4,11,7,5
"COG1281",1,2,0,0,0,0,4,0,3,1,0,0,0,0,0,0,1,0,0,0
"COG1282",7,16,10,2,5,17,4,10,4,3,6,19,12,4,9,4,6,3,4,3
"COG1283",4,2,4,3,1,4,3,0,0,1,3,1,0,1,2,2,1,1,1,3
"COG1284",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1286",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG1287",3,3,6,0,4,5,0,3,0,5,1,1,3,7,3,2,7,6,0,1
"COG1288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1289",0,0,0,1,0,0,16,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG1290",12,8,7,7,8,9,3,9,6,11,6,12,7,7,8,3,12,8,7,11
"COG1291",1,0,0,1,3,3,4,1,4,1,0,0,1,1,3,5,3,4,2,2
"COG1292",1,4,2,5,3,6,36,3,4,6,1,3,4,3,5,3,3,5,8,2
"COG1293",1,1,3,0,6,2,0,2,0,2,1,1,3,6,3,3,2,1,0,0
"COG1294",0,0,0,1,0,0,3,0,2,0,1,0,0,0,0,1,1,1,2,2
"COG1295",0,0,0,5,1,0,6,0,1,1,0,2,3,0,1,3,0,1,1,3
"COG1296",2,1,0,1,1,1,0,3,2,1,3,1,0,2,0,1,2,1,4,0
"COG1297",2,2,3,0,2,1,0,2,0,3,0,0,1,0,4,4,4,0,0,2
"COG1298",2,2,1,4,2,0,9,0,11,1,0,0,2,4,4,2,5,3,8,2
"COG1299",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG1300",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG1301",7,2,5,2,0,5,8,5,3,2,2,5,3,3,3,3,5,3,7,5
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,1,1,2,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0
"COG1304",5,14,9,0,2,10,7,9,3,9,5,7,7,9,6,6,9,11,9,9
"COG1305",2,0,2,7,5,1,17,1,3,0,0,3,2,2,5,8,5,3,1,5
"COG1306",0,2,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0
"COG1307",0,0,2,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1309",0,1,1,10,2,2,31,4,13,4,3,1,3,6,5,2,7,7,14,11
"COG1310",1,0,0,41,3,0,0,0,1,0,0,0,1,1,4,3,1,0,0,0
"COG1311",1,0,2,0,0,1,0,2,0,1,0,2,0,1,3,1,0,1,0,0
"COG1312",1,0,0,0,1,0,2,1,1,1,0,2,1,2,3,4,0,0,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1315",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,3
"COG1316",0,1,0,0,2,0,1,3,0,1,1,1,1,0,3,1,1,1,0,0
"COG1317",0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,2,0,2,2,0
"COG1319",2,1,4,1,12,1,0,2,2,1,0,1,2,7,2,5,5,0,1,3
"COG1320",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1321",0,1,2,1,4,0,3,4,2,2,2,2,1,5,3,4,0,2,0,2
"COG1322",11,7,10,2,4,7,1,5,5,9,8,6,8,8,4,6,13,5,6,6
"COG1324",1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG1325",0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1326",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1327",2,2,2,1,2,2,2,2,2,2,4,4,1,3,0,1,6,1,1,3
"COG1328",0,0,0,0,1,1,1,0,1,0,0,0,0,3,0,0,0,0,1,3
"COG1329",4,0,3,1,0,2,0,2,1,1,5,2,2,2,1,0,1,3,3,2
"COG1330",0,0,0,0,1,0,5,1,0,0,0,2,4,1,2,2,4,5,4,3
"COG1331",3,6,5,0,10,6,0,5,1,1,2,3,1,13,5,6,1,5,3,8
"COG1333",0,1,0,1,0,0,0,1,0,2,2,1,3,0,4,2,1,1,1,1
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1335",2,2,2,3,4,2,3,4,4,2,1,4,1,0,2,3,5,3,7,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,1,0,4,0,0,0,0,1,1,0,2,3,0,2,2,1
"COG1339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1340",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",4,2,2,5,9,4,9,3,7,5,1,0,0,6,12,8,4,4,7,9
"COG1345",1,1,0,1,2,0,9,1,2,1,0,0,1,2,4,0,2,1,1,1
"COG1346",0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0
"COG1347",2,3,2,2,0,2,1,5,1,1,0,1,1,1,0,0,1,0,6,0
"COG1348",4,5,2,0,0,1,0,0,0,2,1,1,4,0,0,0,4,0,2,0
"COG1349",0,0,0,1,0,1,6,1,4,0,1,0,1,0,2,0,0,1,2,1
"COG1350",0,3,1,0,2,3,0,3,0,1,3,2,0,1,1,0,0,4,2,0
"COG1351",9,7,7,20,3,15,0,8,15,3,10,5,9,2,4,5,4,8,7,2
"COG1352",0,0,0,4,4,2,2,1,4,0,0,0,0,0,2,1,0,0,3,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",9,4,7,0,4,0,3,5,0,7,4,5,5,2,4,4,5,5,3,4
"COG1355",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",6,3,5,2,9,2,0,8,13,3,1,1,4,1,3,8,1,1,0,2
"COG1358",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG1359",0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,1,1,1,0,0
"COG1360",3,7,3,1,4,3,5,2,8,1,1,5,4,5,1,1,1,4,7,1
"COG1361",0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1
"COG1362",0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1363",0,3,5,1,1,2,6,3,4,4,2,0,1,3,1,0,0,1,3,0
"COG1364",10,3,5,1,6,8,4,8,2,5,5,10,8,3,2,10,8,10,4,3
"COG1366",0,1,0,2,0,0,2,0,0,2,0,1,1,1,1,0,0,0,0,0
"COG1368",0,0,3,2,5,2,4,0,1,0,1,1,0,4,0,1,0,1,2,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,1,0,0,1,0,2,0,2,0,0,0,0,1,0,1,0,0,0
"COG1371",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1372",0,5,2,64,2,1,8,3,49,1,2,0,2,0,6,0,2,2,2,0
"COG1373",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,0,0,0,0,14,0,2,0,0,1,1,1,4,1,2,2,0,2
"COG1377",1,1,0,2,4,1,4,0,1,1,0,2,0,2,3,1,2,1,4,2
"COG1378",1,1,2,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1381",2,4,1,2,2,1,1,12,1,2,3,3,3,2,4,3,2,5,4,1
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1384",5,7,9,0,4,4,1,6,2,9,4,5,9,2,6,4,2,2,7,1
"COG1385",5,7,3,1,4,4,3,6,5,4,4,7,4,0,5,2,4,3,3,3
"COG1386",3,6,4,1,2,5,5,5,6,2,5,6,9,4,3,3,6,5,3,6
"COG1387",1,0,2,0,2,0,0,0,1,1,0,0,0,1,3,0,0,0,1,0
"COG1388",2,1,1,0,0,4,0,0,1,0,0,2,0,1,0,0,0,0,2,0
"COG1389",2,1,5,0,1,1,0,0,0,2,0,4,2,8,0,4,1,1,0,1
"COG1390",0,0,1,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG1391",1,2,0,3,4,3,4,0,8,2,0,0,0,1,1,1,0,3,1,3
"COG1392",1,0,0,0,4,0,0,1,0,2,1,0,0,2,0,1,3,2,1,1
"COG1393",1,0,1,0,2,0,4,0,1,0,1,2,0,1,3,1,2,2,2,1
"COG1394",0,0,2,0,0,1,0,0,0,0,0,2,0,3,0,1,1,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,1,5,5,4,4,7,6,9,1,5,4,6,3,7,3,4,5,2,6
"COG1397",0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG1398",1,4,1,4,3,4,1,1,0,4,5,1,8,1,4,1,4,0,3,3
"COG1399",0,1,0,3,1,0,0,0,0,0,1,1,1,1,3,1,1,0,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,1,0,0,4
"COG1402",0,0,0,0,1,0,0,2,0,0,0,3,3,3,0,2,3,3,0,6
"COG1403",4,6,5,4,2,2,9,4,2,5,6,6,5,5,5,0,4,2,4,1
"COG1404",9,5,12,5,9,9,0,8,4,6,3,14,15,30,27,12,21,16,16,15
"COG1405",2,1,6,1,6,8,0,2,0,2,11,5,2,5,1,6,0,2,1,1
"COG1406",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1407",0,0,0,1,1,0,0,0,0,2,0,0,0,3,0,1,0,0,1,2
"COG1408",1,0,0,0,0,1,0,1,1,2,1,1,1,3,1,3,1,0,1,0
"COG1409",3,1,6,5,4,0,2,5,4,3,1,3,5,3,3,10,4,6,3,11
"COG1410",5,13,10,3,12,10,9,8,10,7,0,8,14,10,13,14,11,8,4,4
"COG1411",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",2,0,3,0,1,4,0,2,2,3,0,0,3,4,1,3,7,2,2,0
"COG1414",2,2,1,1,2,0,14,0,8,0,1,1,2,1,2,2,1,0,5,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,0,0,0,2,0,0,0,0,0,0,1,5,0,2,0,2,4,0
"COG1419",0,0,0,1,2,2,6,0,1,0,0,1,0,2,2,2,0,2,1,1
"COG1420",2,0,2,0,4,1,0,1,3,1,3,1,2,4,1,1,2,2,1,0
"COG1422",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG1426",2,0,1,0,2,0,2,1,4,1,0,1,0,3,1,1,0,1,1,2
"COG1427",0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG1428",1,1,1,2,1,0,0,3,0,0,6,3,2,0,1,1,1,2,2,0
"COG1429",5,9,5,6,2,0,2,3,8,11,0,11,6,1,4,4,12,4,4,4
"COG1430",2,0,2,6,0,0,1,0,0,1,1,0,3,2,0,3,1,2,0,4
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,0,1,1,4,1,1,0,0,1,0,3,0,2,1,3,1,0,1
"COG1435",2,4,2,0,3,2,0,3,1,4,6,3,5,2,0,0,4,2,2,5
"COG1436",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1438",0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,1
"COG1439",2,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1441",0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1442",0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,1,0,0
"COG1443",0,1,1,0,2,2,0,0,1,0,2,0,0,1,1,2,0,0,4,0
"COG1444",0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,5
"COG1445",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1446",0,2,5,1,1,2,2,1,2,4,1,4,1,3,2,2,2,1,1,2
"COG1448",1,0,4,1,1,0,11,1,2,1,0,3,0,0,1,0,1,0,2,0
"COG1449",4,1,1,1,0,2,1,0,0,2,1,5,1,1,1,0,2,0,0,0
"COG1450",6,2,2,7,3,4,5,1,8,3,3,3,3,6,1,1,2,4,4,5
"COG1451",5,2,0,1,1,0,1,0,2,0,0,1,0,1,1,2,1,0,4,5
"COG1452",8,8,7,4,2,5,8,10,6,6,11,13,3,3,6,2,6,4,7,4
"COG1453",0,3,0,1,0,0,0,0,0,3,0,1,4,0,6,0,1,0,0,1
"COG1454",9,7,9,3,7,10,7,4,4,7,8,6,11,1,9,7,3,1,11,5
"COG1455",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1457",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1459",1,1,2,4,3,4,3,4,8,4,2,4,6,4,4,7,1,1,7,7
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1461",1,0,0,0,2,2,0,1,0,1,0,2,0,1,3,1,0,0,0,1
"COG1462",1,0,0,28,2,1,4,0,18,0,1,1,2,1,1,1,0,0,1,1
"COG1463",0,1,3,2,1,0,4,1,2,2,0,0,1,0,2,0,1,0,1,3
"COG1464",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,1,2,5,0,3,0,1,0,1,1,5,3,0,0,0,0,1
"COG1466",6,4,6,0,7,4,4,3,3,4,0,2,1,2,0,2,1,2,1,1
"COG1467",0,1,3,0,0,0,0,0,0,0,1,1,0,3,0,2,0,0,0,1
"COG1468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,2,1,3,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",2,0,0,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,0
"COG1472",8,9,8,3,7,16,3,18,13,12,6,16,15,8,7,21,10,10,13,10
"COG1473",12,12,12,6,13,9,3,5,11,10,11,16,8,9,4,13,13,18,8,12
"COG1474",2,0,4,0,4,0,0,0,0,2,1,0,0,6,0,3,1,1,0,0
"COG1475",3,11,8,27,6,4,8,10,16,1,4,5,12,8,7,6,6,11,8,8
"COG1476",0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0
"COG1477",2,1,1,0,1,0,3,1,1,1,0,4,2,6,4,4,1,2,2,0
"COG1478",1,2,1,0,5,1,0,0,0,2,0,0,1,1,1,2,0,0,0,1
"COG1479",1,1,1,4,1,3,7,0,3,1,1,0,0,0,1,0,0,2,2,5
"COG1480",3,2,0,0,3,3,0,3,4,3,4,3,2,3,3,1,0,1,1,4
"COG1481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1482",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1483",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1484",0,0,0,2,3,1,4,0,2,0,0,1,0,3,5,1,1,1,1,12
"COG1485",4,6,2,1,1,1,5,1,5,3,7,6,2,0,3,0,5,6,7,0
"COG1486",1,1,3,0,0,1,0,1,0,2,0,0,0,1,1,2,0,1,0,1
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",3,0,0,0,1,2,6,4,0,1,1,2,0,0,1,3,1,2,1,2
"COG1489",5,2,3,1,2,1,4,6,3,2,2,2,2,1,1,2,2,1,1,1
"COG1490",2,3,0,0,1,2,1,3,2,2,1,2,0,2,0,2,2,0,1,0
"COG1491",0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG1492",3,0,3,0,6,0,4,0,4,2,1,1,2,2,1,2,1,1,2,3
"COG1493",0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1494",2,2,5,1,3,1,0,2,0,0,3,3,5,0,1,1,1,3,0,1
"COG1495",1,0,1,1,0,1,1,4,0,1,0,2,3,2,0,0,0,1,0,1
"COG1496",4,4,6,0,1,5,3,5,1,2,2,3,7,4,2,5,6,3,4,1
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,0,2,0,3,1,0,0,0,5,0,0,1,2,0,3,0,0,0,0
"COG1499",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG1500",1,0,2,0,3,2,0,0,0,0,0,0,1,1,0,2,0,0,0,1
"COG1501",0,0,1,0,4,0,0,0,2,2,0,0,0,2,2,1,1,0,1,0
"COG1502",0,2,0,1,1,0,3,0,0,1,0,0,0,0,2,3,1,2,2,7
"COG1503",1,0,1,0,4,1,0,0,0,2,0,1,1,1,1,5,1,1,0,1
"COG1505",2,3,1,0,1,0,1,2,3,6,2,1,0,2,2,1,4,3,2,3
"COG1506",11,16,11,4,15,16,5,12,13,22,4,7,5,4,6,4,4,2,3,5
"COG1507",0,1,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1508",3,9,4,2,2,2,6,4,4,6,3,1,2,5,2,5,3,6,3,7
"COG1509",0,0,0,0,0,1,4,1,1,0,0,0,0,0,3,1,0,2,2,0
"COG1510",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0
"COG1513",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG1515",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1518",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2
"COG1519",4,9,9,2,2,6,3,11,8,9,8,6,4,9,2,4,5,3,11,5
"COG1520",7,1,8,3,19,6,3,9,2,8,6,4,10,8,8,6,4,4,5,5
"COG1521",6,4,1,0,2,2,8,5,1,3,3,6,4,1,4,2,3,5,6,4
"COG1522",0,1,2,1,16,6,8,4,8,4,1,5,3,12,5,9,7,3,5,8
"COG1523",4,0,1,0,2,1,0,2,0,4,0,0,1,1,7,2,4,1,0,5
"COG1524",1,5,4,0,4,3,0,4,1,7,10,2,2,9,3,2,4,3,3,4
"COG1525",1,5,2,3,2,0,0,2,3,2,2,3,0,0,0,1,7,2,1,1
"COG1526",5,0,4,0,5,1,4,3,2,1,2,3,4,4,1,2,0,4,4,0
"COG1527",1,0,1,0,2,0,0,1,0,0,0,0,0,2,0,2,1,0,0,1
"COG1528",0,3,0,1,0,0,0,1,0,1,1,1,1,1,0,0,2,0,0,0
"COG1529",15,8,12,8,36,12,0,7,9,7,0,10,7,41,14,37,13,17,3,19
"COG1530",10,12,10,10,9,9,12,19,12,11,15,18,10,11,9,11,12,13,15,5
"COG1533",1,0,0,1,2,0,0,1,3,0,2,0,0,3,0,3,1,2,0,0
"COG1534",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,0,0,2,0,1,0,1,0,0,2,0,2,1,4,1,3,3,3
"COG1537",1,2,1,0,2,0,0,2,0,0,0,2,0,2,0,6,0,1,0,0
"COG1538",8,14,10,18,4,10,13,13,17,13,13,9,13,7,17,13,15,10,19,17
"COG1539",1,2,3,2,1,4,1,5,0,1,4,4,3,2,4,4,1,2,4,4
"COG1540",2,2,3,1,2,0,2,4,1,2,4,3,6,4,0,1,3,4,5,5
"COG1541",0,1,1,4,2,0,1,0,3,0,1,0,1,2,3,5,2,1,1,3
"COG1543",1,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,3,0,1
"COG1544",0,0,0,0,0,0,2,0,0,2,1,2,1,0,2,1,0,2,2,0
"COG1545",3,0,2,0,2,0,0,1,0,2,0,0,0,2,1,1,0,0,0,0
"COG1546",2,3,8,4,5,2,2,4,0,5,5,9,8,3,6,3,7,5,3,4
"COG1547",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1549",1,2,1,0,0,0,0,1,0,3,0,0,0,2,1,1,0,1,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1553",0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1554",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0
"COG1555",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
