"","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X85_MES_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2"
"COG0864",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1001",4,3,0,0,3,0,3,1,2,4,1,0,2,0,0,1,3,1,0,0
"COG1002",1,0,1,1,1,2,0,1,0,0,3,4,0,3,3,0,2,0,2,1
"COG1003",12,9,14,13,15,19,14,9,17,16,24,19,22,11,10,10,12,13,10,7
"COG1004",5,12,6,21,4,7,5,4,3,9,8,15,14,4,9,9,11,8,8,41
"COG1005",4,10,5,13,7,6,6,8,5,5,2,11,4,4,10,11,4,6,5,1
"COG1006",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1007",3,12,3,16,9,10,11,9,8,10,4,11,18,4,11,13,4,11,2,0
"COG1008",9,14,19,10,8,14,12,10,13,18,16,7,10,4,6,15,8,12,3,4
"COG1009",8,18,13,16,9,10,9,11,6,13,15,11,9,8,16,16,18,12,9,9
"COG1010",3,0,4,0,4,6,1,1,2,3,6,0,3,0,0,6,0,5,3,0
"COG1011",6,7,3,13,14,8,14,4,7,6,2,13,10,12,10,3,7,10,6,5
"COG1012",47,53,43,43,46,43,58,64,49,59,43,65,54,57,62,51,58,40,34,21
"COG1013",1,3,1,2,3,2,5,8,1,5,0,6,3,6,6,1,3,1,3,2
"COG1014",4,10,9,3,9,2,2,15,2,5,5,8,3,11,9,4,3,3,1,1
"COG1015",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1018",0,2,2,3,0,1,1,2,0,1,5,3,1,9,3,1,3,3,8,3
"COG1019",0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1020",0,0,6,1,2,2,1,1,3,1,2,0,1,19,1,2,0,0,0,2
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1022",14,12,11,10,10,16,18,7,14,12,14,14,13,8,14,13,14,11,10,5
"COG1023",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1
"COG1024",29,27,41,29,53,23,41,40,52,41,22,35,37,50,35,32,52,27,34,12
"COG1025",8,0,2,1,0,1,0,3,1,2,2,0,1,5,1,1,1,1,7,3
"COG1026",1,0,3,2,0,4,3,0,2,2,3,0,1,1,3,2,1,2,1,0
"COG1027",0,1,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,3,0
"COG1028",92,70,68,79,129,73,60,86,74,89,66,98,82,82,69,64,71,83,81,28
"COG1029",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1030",1,5,0,0,2,0,0,1,2,0,1,1,0,0,2,1,1,1,0,1
"COG1031",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG1032",11,27,3,3,5,5,10,14,10,6,9,7,6,8,20,7,1,14,21,17
"COG1033",23,19,22,13,19,19,25,25,21,24,23,18,20,15,13,15,26,10,19,9
"COG1034",6,8,2,9,5,4,9,5,8,8,8,2,13,3,11,7,7,8,5,0
"COG1035",0,1,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,1,1,0
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",1,0,3,3,0,0,1,0,7,0,5,0,1,3,1,4,2,3,3,3
"COG1039",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG1041",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG1042",1,15,1,3,7,4,4,6,3,2,1,3,0,4,7,2,7,8,13,0
"COG1043",1,5,3,6,6,4,4,3,1,2,5,3,5,5,3,2,4,4,4,3
"COG1044",2,3,13,4,5,7,5,4,8,6,7,7,7,2,5,3,3,6,5,2
"COG1045",4,0,3,6,2,4,3,6,2,0,4,1,2,1,2,2,5,0,1,1
"COG1047",1,3,3,1,3,0,2,1,0,3,1,1,1,3,1,1,1,1,4,4
"COG1048",13,18,11,9,14,6,13,11,11,18,10,25,19,9,13,11,19,13,18,7
"COG1049",8,2,9,9,7,9,4,3,9,7,11,4,9,5,1,10,4,14,8,1
"COG1051",2,1,3,1,4,0,0,1,2,2,1,5,1,0,3,0,2,1,4,3
"COG1052",2,6,3,8,4,7,7,4,7,2,11,8,13,7,6,6,7,6,7,1
"COG1053",14,26,16,30,23,29,31,24,21,23,11,27,24,8,22,15,26,17,12,5
"COG1054",3,5,5,5,7,8,2,6,5,9,6,7,7,2,6,3,6,13,0,1
"COG1055",2,2,4,1,6,2,2,5,5,1,3,4,1,5,4,2,9,1,5,1
"COG1056",0,1,0,0,1,0,2,4,0,0,0,0,0,2,0,0,1,0,2,0
"COG1057",5,1,2,4,1,6,1,2,2,6,4,6,5,2,1,3,4,2,2,0
"COG1058",1,6,0,2,4,6,6,6,7,4,5,5,8,0,4,6,10,6,3,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,16,5,5,8,2,2,8,7,8,2,5,5,9,13,3,8,4,10,1
"COG1061",2,8,4,18,3,9,8,4,26,7,10,2,6,6,6,10,7,10,9,104
"COG1062",8,4,3,2,5,3,0,4,2,0,3,5,0,8,3,3,1,3,8,3
"COG1063",7,16,5,10,11,7,7,17,8,7,4,9,4,6,13,5,6,4,0,1
"COG1064",5,8,5,1,5,2,3,7,6,4,1,5,4,1,7,3,3,1,2,0
"COG1066",3,1,2,1,2,2,2,3,3,5,8,1,4,6,4,5,3,5,2,6
"COG1067",1,2,2,0,2,2,0,1,0,0,0,0,1,3,0,1,0,1,1,1
"COG1069",2,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0
"COG1070",6,4,7,5,6,9,3,2,5,6,8,2,7,1,4,6,9,9,1,2
"COG1071",7,5,14,9,9,5,10,8,8,11,6,13,6,6,9,6,9,4,4,4
"COG1072",0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,1,0,0
"COG1073",5,5,5,7,7,9,6,8,4,9,7,4,6,8,4,2,6,4,11,6
"COG1074",7,4,6,6,8,5,4,10,12,12,16,1,8,5,3,9,14,12,11,4
"COG1075",0,1,3,0,0,3,2,0,1,0,0,1,1,1,0,2,0,2,0,0
"COG1076",2,1,1,2,0,0,4,1,2,2,1,3,4,2,0,2,1,2,2,2
"COG1077",7,1,6,5,6,9,7,8,9,7,12,6,11,4,11,14,6,9,6,1
"COG1078",2,5,4,2,4,2,0,2,2,3,4,3,2,0,2,1,5,3,2,2
"COG1079",2,1,4,6,7,4,5,4,3,4,3,2,5,3,3,4,3,4,2,2
"COG1080",2,0,1,4,0,2,2,1,1,1,1,3,0,0,0,1,1,2,2,2
"COG1082",9,0,3,3,0,3,2,1,3,3,4,7,7,7,11,7,5,4,6,2
"COG1083",3,2,1,2,1,1,2,0,1,0,4,2,2,2,5,4,2,1,3,4
"COG1084",0,0,0,0,4,1,0,0,0,1,0,2,0,0,2,0,1,0,0,0
"COG1085",1,4,1,0,1,0,0,1,1,1,0,1,0,2,2,0,1,0,5,2
"COG1086",4,9,8,5,5,4,4,6,4,6,8,5,4,1,9,7,4,5,5,6
"COG1087",1,0,1,1,2,1,1,0,0,2,4,3,2,5,3,3,2,3,3,1
"COG1088",6,8,8,6,8,6,1,8,7,7,5,5,6,5,15,8,4,4,5,27
"COG1089",2,4,3,8,1,7,6,6,9,5,5,6,6,4,3,7,3,7,5,28
"COG1090",0,1,3,5,3,2,3,3,0,4,6,4,2,3,5,5,4,3,2,4
"COG1091",3,4,2,2,4,4,0,7,1,5,3,2,2,2,3,4,1,1,1,5
"COG1092",4,1,0,1,0,1,0,3,1,1,3,0,1,9,2,0,1,0,6,2
"COG1093",2,3,1,1,2,1,1,2,0,1,0,0,0,0,1,1,0,0,0,1
"COG1094",0,3,2,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1095",0,1,3,0,5,0,0,2,2,1,0,0,0,0,0,1,0,2,1,0
"COG1096",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1097",0,0,0,0,0,0,1,1,0,2,1,1,0,1,1,0,0,0,2,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1100",3,1,3,8,2,11,1,1,5,7,9,0,4,2,0,9,3,10,2,2
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,2,0,0,2,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG1104",2,4,6,9,10,13,6,2,1,7,11,3,5,3,7,8,6,6,3,1
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",5,6,6,5,6,8,7,5,4,7,5,7,5,1,5,3,6,3,2,2
"COG1109",16,21,21,16,12,15,18,17,20,22,16,22,31,15,20,18,11,11,18,9
"COG1111",1,4,1,1,3,0,0,3,0,2,0,0,0,0,0,0,3,0,2,0
"COG1112",8,3,5,2,5,4,2,2,2,5,2,2,2,2,6,2,4,5,3,3
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1115",9,2,9,3,6,7,7,6,3,9,9,6,4,6,4,5,10,4,8,6
"COG1116",2,3,0,2,6,0,2,2,1,1,4,1,3,4,2,4,2,4,3,4
"COG1117",2,0,0,3,8,2,0,0,0,1,6,3,3,0,1,4,5,1,3,0
"COG1118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1119",5,0,0,1,0,0,1,6,1,0,4,0,3,1,0,2,2,1,6,0
"COG1120",1,0,0,0,2,2,0,0,0,1,1,0,1,1,2,0,1,0,1,2
"COG1121",1,3,4,6,7,11,2,4,6,6,6,6,7,2,2,3,2,7,1,1
"COG1122",2,2,1,2,1,8,0,2,3,1,4,0,2,0,3,2,1,4,2,1
"COG1123",3,5,12,14,4,10,9,10,7,5,14,10,14,5,6,11,9,10,3,0
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1126",4,5,4,7,5,7,3,4,9,4,5,4,3,5,6,3,5,3,3,1
"COG1127",2,0,4,2,0,3,2,3,4,2,0,0,0,0,0,1,1,1,1,1
"COG1129",5,6,3,5,3,5,4,5,4,6,5,4,7,0,5,6,4,4,0,1
"COG1131",19,24,27,13,19,15,18,23,18,9,15,20,14,16,14,9,23,15,17,7
"COG1132",28,31,43,25,34,37,23,35,42,28,46,33,38,25,33,30,33,42,26,4
"COG1133",1,3,1,3,1,4,1,1,4,0,3,2,5,1,2,3,2,2,0,0
"COG1134",2,3,3,1,1,1,0,1,1,1,4,1,0,1,1,0,1,1,3,1
"COG1135",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG1136",8,12,16,12,7,9,7,8,8,8,8,12,9,5,11,8,9,9,9,3
"COG1137",3,3,6,7,3,6,8,8,8,5,8,2,10,1,8,5,8,6,3,5
"COG1138",5,12,10,15,12,8,13,7,11,19,8,17,12,13,14,9,9,15,6,4
"COG1139",2,1,0,0,2,0,0,2,0,0,0,0,0,4,1,0,1,0,2,0
"COG1140",2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG1141",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1
"COG1142",0,0,0,3,3,0,0,0,3,0,2,0,1,0,0,3,1,1,0,0
"COG1143",3,4,1,2,6,2,2,4,5,3,4,6,1,1,2,3,6,3,1,24
"COG1144",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",1,0,3,1,1,1,0,1,0,0,3,0,2,1,0,1,2,2,1,3
"COG1146",2,1,0,2,0,1,3,1,0,3,1,8,2,5,6,0,0,1,5,5
"COG1148",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",7,9,13,16,11,13,11,5,10,11,12,12,11,8,9,11,10,11,5,5
"COG1155",0,3,0,1,1,0,1,2,0,1,0,1,1,1,4,2,1,0,1,0
"COG1156",1,2,1,0,1,0,0,4,2,1,0,1,0,0,1,1,0,1,0,0
"COG1157",1,1,2,2,1,1,0,3,1,1,3,0,0,6,0,2,0,0,3,4
"COG1158",3,6,7,9,8,11,10,8,6,4,6,3,3,1,4,7,5,2,1,0
"COG1159",3,2,2,2,5,2,1,3,5,3,3,1,2,4,1,4,3,4,1,3
"COG1160",6,3,2,8,4,9,7,4,7,5,4,3,11,5,2,7,9,7,2,1
"COG1161",0,0,0,0,0,4,2,0,1,0,1,2,1,0,0,1,1,3,1,0
"COG1162",6,0,5,1,1,1,2,3,4,0,1,0,1,1,1,2,1,0,0,2
"COG1163",1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG1164",3,5,5,1,7,2,2,3,2,1,1,3,1,3,4,2,2,2,4,0
"COG1165",0,1,3,2,2,4,0,3,1,1,6,0,5,2,3,1,2,3,1,0
"COG1166",3,0,1,10,0,5,0,0,2,0,8,0,4,7,0,2,1,5,3,3
"COG1167",3,2,4,5,3,1,2,1,0,3,5,4,2,5,2,2,4,1,4,4
"COG1168",4,0,2,0,0,1,2,1,0,3,1,0,0,4,1,0,1,0,1,1
"COG1169",1,1,0,7,2,6,4,0,2,1,7,0,5,0,0,1,1,4,2,1
"COG1171",6,3,8,16,8,14,16,18,9,9,5,10,5,12,16,13,11,11,9,1
"COG1172",0,3,0,7,5,1,2,2,0,1,11,5,6,4,1,3,6,5,2,0
"COG1173",8,10,7,9,10,8,7,15,4,9,6,7,5,9,13,12,9,4,10,1
"COG1174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1175",9,4,8,17,11,6,11,10,10,13,8,12,9,2,5,15,6,6,7,4
"COG1176",6,4,1,6,4,5,6,7,6,6,4,6,6,2,4,7,8,7,2,1
"COG1177",2,3,1,7,2,3,7,4,4,4,2,1,8,3,1,3,8,5,3,3
"COG1178",8,6,17,15,8,14,18,8,17,14,14,11,16,6,13,14,14,15,11,2
"COG1179",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2
"COG1180",0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0
"COG1181",2,9,8,6,3,4,8,11,12,6,11,4,5,6,6,7,3,4,2,0
"COG1182",1,0,0,1,1,0,2,0,4,3,2,2,0,1,2,1,0,1,1,0
"COG1183",4,2,3,4,0,6,6,1,7,2,0,2,1,0,0,4,2,1,1,1
"COG1184",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",13,21,20,14,13,17,9,11,17,17,13,17,15,10,15,14,17,15,8,4
"COG1186",7,9,5,4,14,16,13,5,6,4,14,6,11,7,7,7,11,10,7,3
"COG1187",2,1,4,4,1,2,2,5,4,4,2,4,1,2,2,5,4,4,6,1
"COG1188",0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG1189",1,0,0,2,0,0,1,0,0,0,4,0,2,0,1,2,1,1,1,0
"COG1190",6,6,15,4,5,15,6,9,4,6,7,4,9,4,4,4,2,6,4,3
"COG1191",0,0,2,1,1,0,0,1,0,0,3,0,1,2,1,1,0,1,2,2
"COG1192",8,4,8,7,5,12,16,5,6,10,2,12,8,15,4,11,7,6,9,7
"COG1193",1,0,3,2,0,3,0,5,2,1,6,0,7,2,2,6,4,6,1,0
"COG1194",3,6,6,5,6,5,4,6,5,10,1,8,3,1,4,8,8,6,6,10
"COG1195",2,4,5,9,6,7,4,2,2,7,3,0,2,0,2,4,1,4,1,0
"COG1196",14,33,19,21,11,15,12,14,18,17,22,21,17,8,20,18,23,19,9,1
"COG1197",12,12,18,9,11,17,19,13,14,12,13,10,17,9,9,18,11,12,16,2
"COG1198",10,10,5,13,17,16,20,13,19,20,15,14,11,9,11,16,10,12,12,6
"COG1199",9,8,8,2,12,5,3,7,3,4,5,5,3,5,4,2,3,2,11,3
"COG1200",6,13,9,18,4,15,22,6,4,19,18,10,17,8,11,10,15,11,3,1
"COG1201",5,14,8,13,9,6,6,9,0,8,14,3,4,3,9,4,7,4,9,2
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1
"COG1204",1,10,5,0,2,2,1,4,3,3,0,1,0,1,1,1,2,4,5,1
"COG1205",4,1,0,0,2,0,1,1,0,0,0,0,1,0,4,0,1,0,0,1
"COG1206",1,0,1,2,0,4,1,0,2,0,0,0,1,0,0,4,1,0,0,0
"COG1207",2,7,3,10,4,5,1,3,6,6,3,2,5,1,2,2,1,3,1,0
"COG1208",9,6,8,7,9,14,6,10,4,14,8,12,18,3,7,8,7,7,12,9
"COG1209",5,6,8,5,5,2,5,8,4,3,1,2,3,2,7,6,3,7,2,4
"COG1210",1,6,6,2,2,8,2,2,5,4,6,0,2,4,4,3,3,2,4,1
"COG1211",8,8,8,11,4,6,5,3,8,5,5,5,5,0,2,7,2,3,5,2
"COG1212",4,7,4,6,5,5,11,5,8,13,4,9,5,4,5,4,4,5,2,8
"COG1213",2,2,0,0,2,0,1,6,3,2,0,5,1,1,4,0,0,1,4,2
"COG1214",5,3,2,1,1,3,2,2,3,5,2,1,4,2,1,0,2,10,2,4
"COG1215",2,4,3,6,3,4,2,1,4,3,3,1,4,5,3,1,3,2,2,2
"COG1216",4,12,6,1,8,4,5,4,10,5,4,8,4,5,6,3,6,4,4,5
"COG1217",8,1,7,8,5,6,11,8,15,12,11,7,6,9,7,13,12,13,6,3
"COG1218",3,9,4,5,2,2,7,2,3,8,8,4,4,5,3,5,5,8,3,1
"COG1219",4,5,7,3,4,10,11,6,9,15,8,7,7,4,5,11,10,7,4,3
"COG1220",0,5,3,5,2,3,4,1,6,4,7,5,1,5,3,6,4,4,12,3
"COG1221",4,0,1,1,0,1,0,0,0,0,1,0,0,2,2,0,0,0,2,1
"COG1222",1,0,4,0,1,0,2,1,1,2,0,0,0,0,1,1,3,2,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",5,6,2,10,7,3,9,8,5,7,4,2,2,1,3,1,1,3,0,0
"COG1226",10,4,15,7,9,7,5,9,10,4,10,3,4,12,2,9,7,7,17,9
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1228",21,12,16,2,18,8,12,21,9,17,7,8,6,17,10,10,9,10,21,5
"COG1229",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1230",4,0,0,0,1,0,0,0,0,0,1,0,0,12,2,0,0,1,4,2
"COG1231",5,1,2,0,3,0,1,4,0,3,0,0,1,0,2,1,1,3,1,0
"COG1232",5,3,3,0,2,1,0,6,2,2,1,4,1,1,5,0,3,0,1,2
"COG1233",5,10,15,15,11,12,12,13,23,13,15,16,21,2,6,11,17,17,3,4
"COG1234",4,8,6,7,8,5,3,2,3,5,7,4,7,3,2,6,5,0,3,0
"COG1235",2,4,7,3,5,4,4,7,8,4,4,0,3,2,5,4,7,2,0,1
"COG1236",4,9,6,3,3,5,2,1,3,2,6,4,2,8,3,0,4,2,4,2
"COG1237",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1238",3,2,4,8,3,4,1,4,3,2,5,2,2,1,2,1,1,2,1,2
"COG1239",3,0,5,5,4,7,2,4,2,0,8,4,5,1,0,6,2,7,2,1
"COG1240",0,0,1,1,0,0,0,0,2,1,2,0,2,1,2,1,0,1,0,0
"COG1241",0,8,5,0,3,0,5,3,3,4,0,5,1,2,3,1,1,0,5,0
"COG1242",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1243",0,1,1,0,1,0,0,4,0,1,1,3,0,0,1,1,0,1,1,0
"COG1244",0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,1,2,0,2,0
"COG1245",1,3,3,1,1,0,5,3,1,0,1,4,1,0,1,0,2,1,2,0
"COG1246",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG1247",0,1,1,0,0,1,3,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG1249",25,13,18,16,11,12,12,13,16,12,17,20,9,23,21,23,10,22,28,12
"COG1250",19,19,16,17,20,9,19,22,29,29,19,21,9,22,17,15,18,15,23,8
"COG1251",7,0,0,0,1,0,0,1,0,0,2,0,0,4,0,0,0,0,1,1
"COG1252",4,4,7,6,4,14,1,2,2,2,13,6,8,4,4,11,4,15,3,4
"COG1253",4,12,6,5,8,9,4,8,4,4,9,4,8,1,7,8,3,2,4,3
"COG1254",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,3,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",5,0,2,1,1,1,0,1,1,0,4,0,1,0,0,3,0,0,5,0
"COG1257",3,5,1,1,6,0,2,1,2,3,1,5,2,2,2,3,0,3,3,1
"COG1258",1,2,1,1,2,0,2,1,0,2,1,2,0,0,2,0,0,0,3,1
"COG1259",0,1,2,0,0,1,3,0,1,0,2,3,0,0,1,1,1,0,1,0
"COG1260",2,3,2,1,2,0,0,3,3,0,0,2,1,1,2,4,0,0,1,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0
"COG1262",7,11,12,5,3,2,2,9,5,5,2,6,9,6,6,2,9,3,8,4
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1266",4,2,1,0,3,5,4,2,3,3,7,3,0,1,4,3,4,10,0,0
"COG1267",0,1,0,1,0,3,1,1,0,0,2,2,2,1,2,3,1,4,1,0
"COG1268",0,1,0,1,1,0,1,0,0,2,0,5,2,0,1,4,3,4,1,0
"COG1269",2,7,0,0,0,1,1,3,0,2,0,2,0,1,2,2,3,3,5,2
"COG1270",4,1,0,3,0,3,0,3,1,0,6,0,2,2,0,0,0,3,1,1
"COG1271",3,1,0,0,0,0,0,0,0,0,1,0,0,6,3,0,0,1,1,4
"COG1272",1,0,0,0,0,0,1,2,3,0,1,0,0,2,0,0,2,0,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1277",3,2,1,0,5,0,2,3,2,1,1,1,2,1,4,1,1,1,1,2
"COG1278",2,3,0,1,4,1,4,3,3,4,2,5,4,5,2,5,1,1,5,4
"COG1279",2,4,0,0,2,1,0,1,3,5,2,3,0,3,1,3,0,1,0,1
"COG1280",4,8,6,8,6,5,7,5,1,11,5,12,11,2,10,5,10,3,6,2
"COG1281",1,0,2,1,0,3,0,0,0,0,1,0,0,0,0,2,0,3,3,3
"COG1282",10,9,10,11,7,13,11,5,4,5,15,9,9,5,7,13,9,13,3,0
"COG1283",3,1,3,0,0,1,1,3,3,0,0,2,4,1,2,1,2,1,3,2
"COG1284",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,1,1,0,0,0
"COG1287",0,8,6,1,7,1,3,1,2,2,2,6,2,0,5,5,6,1,1,1
"COG1288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1290",10,9,4,13,6,6,8,2,7,7,2,9,12,2,13,8,7,7,5,6
"COG1291",2,1,4,1,3,2,1,3,0,0,1,0,0,7,3,1,2,1,3,0
"COG1292",7,1,0,1,4,10,8,2,5,8,3,1,0,9,3,4,2,3,1,5
"COG1293",0,5,0,1,1,0,0,1,0,2,6,4,3,1,3,2,2,5,1,2
"COG1294",3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1
"COG1295",3,0,1,2,2,4,0,1,2,1,4,0,0,2,2,0,0,1,1,0
"COG1296",2,3,1,2,0,1,0,0,3,1,0,1,1,2,0,1,1,2,1,1
"COG1297",3,1,2,0,6,1,0,3,0,2,0,1,1,2,3,2,0,0,1,0
"COG1298",3,0,3,1,4,5,1,1,3,2,2,0,0,2,2,3,2,3,3,1
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1301",1,1,1,4,4,2,2,1,0,0,4,3,2,4,2,2,4,2,3,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1304",7,3,5,13,8,14,9,4,11,14,13,12,9,2,10,4,11,8,4,1
"COG1305",4,1,1,3,3,5,1,2,3,3,8,0,4,7,4,3,3,3,4,3
"COG1306",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2
"COG1307",0,3,0,1,3,0,1,0,1,0,0,2,1,1,2,0,0,0,0,0
"COG1308",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1309",12,5,4,2,5,2,6,4,5,3,5,3,2,9,4,2,4,3,12,5
"COG1310",0,2,0,2,1,0,0,0,0,2,0,1,1,0,2,1,0,3,0,47
"COG1311",0,4,0,0,2,0,0,0,1,3,0,4,1,0,3,0,0,0,0,0
"COG1312",1,4,1,0,3,2,0,0,1,1,1,0,4,2,2,0,1,0,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
