"","X32_DCM_0.0d2","X109_MES_0d2.3","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3"
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1115",10,4,9,2,5,2,3,7,6,10,7,4,5,9,8,2,7,7,5,4
"COG1116",3,1,4,1,3,3,2,1,2,3,1,4,0,1,1,0,6,0,2,1
"COG1117",9,0,2,2,0,2,2,1,0,0,0,2,2,0,1,6,1,0,2,1
"COG1118",3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1119",0,2,2,1,2,1,4,0,1,3,3,2,1,0,1,0,1,0,0,0
"COG1120",9,2,0,1,0,0,0,3,0,1,3,0,2,0,3,0,1,1,4,0
"COG1121",6,4,6,2,2,1,5,3,5,2,3,5,6,5,1,5,5,5,4,8
"COG1122",0,1,5,1,1,0,5,1,6,4,1,7,6,1,4,3,2,0,1,1
"COG1123",1,4,10,17,1,1,4,12,9,6,6,9,10,9,3,8,7,7,9,12
"COG1124",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1125",2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1126",5,2,5,6,2,0,2,4,4,5,8,4,3,8,7,2,1,2,4,8
"COG1127",4,1,1,1,1,0,0,2,1,1,3,5,3,6,2,3,4,1,3,2
"COG1129",1,3,6,7,8,2,4,3,6,6,0,0,3,0,1,1,1,4,1,4
"COG1131",7,16,21,12,8,3,23,12,10,21,14,12,12,17,16,7,20,16,12,17
"COG1132",16,38,29,41,24,9,39,36,48,28,51,50,39,35,30,32,28,32,36,41
"COG1133",1,6,0,2,4,2,0,8,4,2,1,3,2,4,3,2,1,4,2,1
"COG1134",4,3,1,0,2,0,1,1,0,2,1,3,1,0,1,0,0,0,0,0
"COG1135",3,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG1136",5,9,14,13,15,5,9,12,11,8,1,4,3,5,5,4,7,2,5,3
"COG1137",2,3,2,6,2,1,6,4,6,1,4,8,6,9,5,4,8,8,4,7
"COG1138",4,12,18,17,5,3,5,12,13,9,14,4,9,11,10,6,5,8,8,12
"COG1139",0,2,0,0,1,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0
"COG1140",0,4,0,0,5,0,0,0,0,12,0,0,0,0,1,0,1,0,0,0
"COG1141",0,0,1,1,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,1
"COG1142",0,0,0,0,1,1,0,1,2,2,1,0,1,1,0,2,0,0,0,0
"COG1143",0,5,3,7,4,2,1,1,0,4,6,6,6,6,3,7,0,3,2,3
"COG1144",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",4,3,1,0,1,0,1,2,0,4,1,2,1,1,3,1,0,0,0,1
"COG1146",5,5,1,2,8,1,1,3,3,4,2,2,2,2,4,2,5,0,4,2
"COG1148",0,3,0,0,0,0,0,0,0,15,0,1,0,0,1,0,3,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",15,12,18,18,8,4,6,19,14,12,20,7,13,9,8,13,6,15,7,14
"COG1155",0,9,0,0,9,1,1,0,0,0,0,2,0,0,2,0,2,0,1,0
"COG1156",0,2,0,0,4,1,3,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG1157",1,1,0,0,2,0,1,0,1,0,1,2,2,1,2,0,0,0,2,1
"COG1158",4,8,9,10,5,0,7,8,9,12,9,8,3,7,6,9,3,5,10,8
"COG1159",4,4,1,4,2,1,4,4,2,3,1,2,3,4,4,3,4,2,2,2
"COG1160",2,5,6,10,2,2,9,5,8,4,5,10,7,6,7,7,5,9,6,7
"COG1161",3,0,1,0,1,1,1,2,0,0,1,1,0,1,0,0,1,1,1,2
"COG1162",1,1,3,1,1,2,1,1,3,1,2,3,1,5,0,2,1,2,9,2
"COG1163",0,1,0,0,5,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
"COG1164",0,2,2,2,7,2,1,2,5,1,3,4,1,0,2,4,5,0,6,2
"COG1165",4,2,4,1,0,1,4,4,1,3,4,5,4,2,1,7,1,2,5,2
"COG1166",7,0,3,3,0,2,0,2,3,0,1,13,1,3,0,11,0,0,0,2
"COG1167",14,5,2,2,2,1,3,7,3,0,1,5,2,2,4,1,6,6,4,2
"COG1168",3,3,1,0,5,1,0,1,0,1,0,2,0,1,0,1,0,1,3,3
"COG1169",3,1,0,2,1,0,2,0,3,1,0,3,5,1,4,4,2,7,2,1
"COG1171",6,19,10,10,13,1,16,12,6,5,12,13,10,10,8,4,6,16,15,8
"COG1172",0,8,5,7,2,2,7,7,7,0,6,1,10,3,4,6,6,13,3,7
"COG1173",6,9,10,4,12,2,5,11,11,9,12,8,9,5,14,14,8,4,3,5
"COG1174",3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1175",9,7,14,13,7,4,7,13,21,4,13,9,13,7,12,15,13,13,9,10
"COG1176",2,11,6,6,11,1,2,0,5,6,6,3,5,4,7,7,13,3,4,5
"COG1177",1,8,3,3,3,1,4,7,6,5,3,1,5,6,5,3,9,6,7,6
"COG1178",8,7,21,14,3,4,14,18,17,13,16,13,11,14,6,16,4,12,7,9
"COG1179",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1180",0,2,0,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0
"COG1181",2,5,9,3,5,1,5,8,4,5,11,6,6,11,5,2,6,8,5,4
"COG1182",1,0,1,0,1,0,1,2,1,0,2,0,0,1,0,0,2,1,1,0
"COG1183",3,4,5,3,4,0,3,3,5,1,6,0,3,5,5,2,2,4,3,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",6,10,9,11,11,7,15,16,20,15,16,17,10,14,12,20,15,15,13,16
"COG1186",1,0,1,3,4,1,1,4,2,1,7,6,10,6,1,8,5,5,7,10
"COG1187",15,3,6,1,7,5,8,6,11,6,6,5,8,2,5,4,8,12,4,2
"COG1188",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1189",4,0,3,0,0,0,2,1,1,0,1,4,3,4,5,0,2,0,0,4
"COG1190",8,4,5,9,1,2,6,4,8,4,5,7,6,5,4,6,6,10,9,11
"COG1191",4,1,2,0,0,0,1,1,0,0,1,0,1,0,2,2,0,0,2,0
"COG1192",0,6,6,7,6,5,8,7,7,10,7,7,9,8,8,3,8,6,12,8
"COG1193",0,2,3,6,1,0,9,3,6,1,2,7,13,3,2,5,2,10,2,1
"COG1194",2,6,5,11,4,5,4,10,6,2,10,3,12,8,2,3,2,10,6,7
"COG1195",3,3,3,3,1,1,4,5,7,2,8,6,6,7,2,5,4,4,8,3
"COG1196",10,10,18,14,21,6,19,13,18,7,12,15,21,15,17,25,9,4,14,12
"COG1197",9,12,9,22,13,6,15,18,12,12,9,21,21,13,8,14,10,17,13,11
"COG1198",6,7,16,13,7,5,12,9,15,21,14,15,15,15,11,16,9,14,4,14
"COG1199",12,3,2,0,4,1,9,4,2,5,5,7,1,4,8,3,5,6,6,3
"COG1200",2,12,10,13,4,3,15,10,18,14,9,11,12,13,8,15,11,7,13,14
"COG1201",0,7,9,11,8,3,9,2,4,5,6,12,9,5,5,10,5,1,10,3
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1204",0,4,1,1,7,2,2,0,0,0,0,0,0,1,2,1,2,0,2,0
"COG1205",2,0,0,1,1,0,0,0,1,3,0,2,0,1,2,0,0,0,0,0
"COG1206",0,1,2,4,1,2,2,1,1,0,4,2,3,2,2,4,1,1,1,4
"COG1207",5,5,7,9,3,1,2,4,6,4,7,5,6,5,4,8,6,7,7,5
"COG1208",3,10,14,5,14,20,7,4,16,18,6,6,7,9,12,6,8,6,8,5
"COG1209",3,3,6,2,4,3,6,6,6,3,5,3,4,3,7,9,2,8,2,3
"COG1210",2,4,0,3,4,0,0,5,3,3,4,3,2,5,2,2,5,2,3,2
"COG1211",4,3,5,9,7,3,5,6,7,4,5,7,8,5,4,7,2,8,3,5
"COG1212",3,4,1,8,5,12,7,16,4,6,4,2,4,5,6,3,6,7,3,5
"COG1213",0,1,0,0,1,0,0,1,0,2,2,0,0,2,4,2,2,1,0,2
"COG1214",0,0,2,0,0,1,0,1,1,1,4,2,3,1,2,4,3,5,4,0
"COG1215",2,5,5,2,4,2,2,1,5,5,4,2,2,1,4,4,6,4,3,5
"COG1216",3,5,8,7,8,14,4,3,5,14,2,6,5,9,9,3,6,6,14,3
"COG1217",8,9,18,5,16,5,12,7,5,7,13,9,11,12,13,11,5,13,11,7
"COG1218",5,6,7,7,5,1,1,4,6,5,6,6,5,4,2,5,2,1,4,5
"COG1219",4,3,4,8,8,2,8,6,14,7,7,9,9,5,4,11,5,12,5,11
"COG1220",3,3,5,3,3,2,2,5,7,4,2,1,1,0,3,3,3,8,4,5
"COG1221",1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1222",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",0,0,4,2,3,2,4,1,3,1,8,4,3,4,5,5,2,2,9,8
"COG1226",6,11,11,5,8,5,5,3,5,8,6,15,7,12,10,4,15,3,5,10
"COG1227",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1228",7,18,4,10,16,4,7,8,6,20,19,10,5,14,20,4,25,21,11,3
"COG1229",0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0
"COG1230",15,0,0,0,0,0,1,0,0,0,4,2,0,2,1,0,11,0,3,0
"COG1231",0,0,1,1,1,0,1,1,0,8,0,0,0,1,2,0,0,3,0,0
"COG1232",0,1,1,3,1,0,2,3,1,3,1,0,1,1,1,0,0,1,0,1
"COG1233",1,5,14,14,6,8,19,11,28,10,14,23,18,20,12,18,7,20,18,10
"COG1234",2,5,5,4,4,5,5,6,2,2,4,6,7,9,4,5,6,1,7,3
"COG1235",0,4,3,5,2,0,1,3,4,3,7,4,2,3,1,1,2,5,5,2
"COG1236",2,5,1,1,4,0,2,3,3,2,5,3,5,3,5,4,6,0,6,2
"COG1237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1238",4,1,7,1,1,0,6,8,3,2,0,1,1,0,0,1,0,0,3,1
"COG1239",0,1,2,3,2,0,4,5,8,1,4,6,4,4,1,6,2,2,7,3
"COG1240",1,0,0,1,0,0,1,0,3,0,0,3,4,0,1,6,0,0,0,1
"COG1241",0,4,0,2,4,8,4,0,0,2,1,1,1,2,3,0,1,0,2,3
"COG1242",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1243",0,0,0,0,4,0,1,0,0,1,0,0,0,1,1,0,3,0,0,0
"COG1244",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1245",0,1,0,0,3,1,4,0,0,1,1,0,1,0,4,0,2,0,2,2
"COG1246",1,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1247",1,0,0,0,3,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0
"COG1249",30,26,25,13,15,3,14,15,17,16,18,18,16,11,17,14,13,15,21,19
"COG1250",8,9,6,3,4,0,8,4,7,8,23,10,9,16,21,10,26,22,14,14
"COG1251",10,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,4,0,1,0
"COG1252",3,0,6,8,3,1,2,3,3,0,3,7,6,3,3,8,3,2,3,7
"COG1253",1,8,5,5,9,3,4,4,4,6,9,8,13,5,4,5,7,2,5,6
"COG1254",0,2,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",4,1,1,1,0,1,0,2,0,0,0,1,1,1,1,0,6,2,1,2
"COG1257",0,3,0,2,2,1,4,4,0,0,3,0,0,1,4,2,2,6,1,0
"COG1258",0,2,1,1,2,0,4,1,1,0,1,2,1,0,3,0,0,0,3,0
"COG1259",0,0,0,0,0,2,0,0,1,3,0,1,2,1,2,1,0,0,0,3
"COG1260",0,2,1,1,3,1,0,0,0,4,0,0,1,1,6,2,4,0,0,1
"COG1261",4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG1262",1,15,5,9,16,2,9,8,9,6,8,11,7,10,18,2,7,9,7,4
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,0,5,3,1,1,1,1,6,2,2,5,2,0,1,4,0,1,5,1
"COG1267",2,2,1,1,1,1,0,3,1,4,4,1,0,0,1,1,3,2,1,1
"COG1268",0,1,7,1,1,1,2,3,3,3,1,0,2,1,0,4,2,1,1,0
"COG1269",0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,1,2,1,1,2
"COG1270",4,1,1,0,1,0,1,1,5,1,2,2,3,0,1,3,3,1,1,0
"COG1271",5,2,0,0,2,2,0,0,1,3,0,0,0,0,0,0,5,0,1,0
"COG1272",0,3,0,0,0,0,0,1,1,0,1,0,0,0,2,0,2,3,0,0
"COG1273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1274",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1275",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1276",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1277",0,0,1,1,4,0,1,1,0,1,2,1,1,3,4,0,4,2,0,0
"COG1278",4,2,1,1,3,3,1,3,2,5,4,1,3,1,3,1,2,12,3,9
"COG1279",4,3,1,0,1,0,1,2,1,0,6,0,1,3,0,0,1,0,0,2
"COG1280",3,3,7,8,6,6,6,7,9,6,9,4,8,10,7,3,4,11,7,7
"COG1281",2,0,1,0,0,0,1,1,0,0,1,6,5,0,0,2,0,1,3,1
"COG1282",3,10,14,7,7,3,12,9,9,13,8,11,9,6,3,10,4,3,7,8
"COG1283",6,5,1,1,8,1,0,2,2,5,3,3,1,1,3,1,1,1,1,2
"COG1284",2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG1286",1,1,1,1,1,0,2,1,2,0,0,2,0,0,0,0,1,1,1,0
"COG1287",0,4,3,0,5,2,3,0,0,4,1,0,0,1,3,1,3,0,2,0
"COG1288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1289",11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1290",2,9,6,11,9,2,13,14,9,6,8,9,11,8,4,7,4,6,3,9
"COG1291",6,1,1,1,2,1,2,1,0,5,1,0,4,2,1,1,4,1,4,1
"COG1292",21,7,2,4,3,2,2,3,2,1,1,0,1,0,1,0,0,3,2,1
"COG1293",0,1,3,2,4,0,6,2,0,0,3,3,1,3,3,7,1,0,3,2
"COG1294",6,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0
"COG1295",4,2,1,1,0,1,2,0,2,1,0,6,4,3,3,0,3,0,2,2
"COG1296",3,0,1,2,1,0,1,1,1,1,1,2,1,2,1,0,3,3,1,2
"COG1297",0,1,0,0,2,1,2,3,1,2,4,1,0,3,4,1,2,0,3,1
"COG1298",8,1,2,3,3,1,3,1,2,3,2,1,1,2,2,1,4,5,1,2
"COG1299",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",6,4,1,7,4,0,7,9,4,2,4,1,4,10,6,4,4,6,4,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,3,0,1,3,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0
"COG1304",0,1,4,3,2,2,2,3,4,1,9,8,8,15,3,3,4,12,15,14
"COG1305",17,0,3,4,1,1,3,3,8,6,1,6,4,1,4,8,11,0,9,1
"COG1306",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1307",0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",14,9,0,4,5,0,6,7,7,5,1,3,0,1,1,2,9,1,3,2
"COG1310",0,1,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1311",0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG1312",0,1,0,1,0,1,0,2,0,1,0,1,0,0,2,1,0,1,1,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG1315",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1316",0,1,0,1,2,0,1,0,0,0,0,0,2,1,0,1,2,0,0,0
"COG1317",5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1319",0,3,5,3,6,2,3,0,3,5,0,2,0,3,8,0,9,0,1,0
"COG1320",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,3,1,3,3,1,2,1,0,3,3,2,1,0,5,1,1,2,1,2
"COG1322",3,9,10,5,3,4,6,8,7,2,5,6,10,13,4,2,4,5,10,7
"COG1324",0,1,0,2,0,0,1,1,3,1,0,0,0,0,0,1,1,0,1,0
"COG1325",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1327",1,2,2,2,3,0,0,3,4,1,3,4,5,0,3,3,2,1,3,7
"COG1328",0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG1329",0,2,1,2,2,0,4,1,0,0,3,2,4,1,0,2,2,6,0,3
"COG1330",23,4,2,3,8,0,3,1,4,2,1,7,4,0,5,9,3,3,6,5
"COG1331",0,1,2,4,9,1,4,3,1,4,3,2,3,2,10,2,3,5,6,3
"COG1333",0,0,2,1,0,0,5,1,1,0,1,3,3,2,0,1,0,3,0,0
"COG1334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",1,6,0,3,1,1,3,1,1,6,0,3,3,0,5,0,7,1,4,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,0,1,0,1,1,1,0,2,1,0,2,0,0,2,0,0,5,0,1
"COG1339",0,3,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1
"COG1340",0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",17,8,8,5,9,0,4,5,7,2,4,11,8,5,12,6,8,4,2,3
"COG1345",12,2,0,0,2,0,2,1,1,1,4,0,0,2,6,1,5,3,0,0
"COG1346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1347",2,0,3,3,1,1,1,2,2,0,2,1,1,0,0,2,1,3,2,2
"COG1348",0,0,2,1,0,1,1,1,2,0,4,3,5,3,0,0,0,0,5,5
"COG1349",6,0,1,2,0,0,1,0,0,0,0,2,0,1,1,0,2,1,1,1
"COG1350",0,1,1,3,3,5,0,0,2,11,2,1,0,3,0,1,0,0,1,2
"COG1351",2,0,7,15,6,89,6,7,4,6,7,4,8,13,8,6,2,1,5,4
"COG1352",2,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",1,4,7,4,7,2,1,7,1,3,3,3,6,4,1,4,4,4,3,4
"COG1355",0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,8,4,5,15,3,7,4,6,14,7,5,9,4,9,4,3,2,1,4
"COG1358",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1359",1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0
"COG1360",2,4,2,7,2,0,3,4,3,5,4,2,1,1,4,2,3,1,2,1
"COG1361",0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0
"COG1362",4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG1363",7,1,2,2,2,0,0,2,1,1,2,1,1,2,1,0,1,3,3,2
"COG1364",3,10,4,5,3,3,10,9,9,5,3,3,3,2,2,1,2,3,1,0
"COG1366",1,0,0,0,1,1,0,0,0,0,0,1,0,1,2,1,0,0,1,0
"COG1368",11,2,0,1,1,1,1,2,1,3,1,0,0,1,4,0,3,4,3,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,3,0,1,0,0,0,1,1,1,0,3,0,0,0,0,1
"COG1371",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1372",3,0,3,3,0,55,7,10,5,3,4,3,8,2,1,13,0,0,4,5
"COG1373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",5,0,1,0,1,0,0,2,0,0,0,1,1,0,1,0,4,0,1,1
"COG1377",2,1,0,2,1,0,1,1,1,0,1,0,1,2,1,3,1,1,0,1
"COG1378",0,3,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",1,4,3,6,4,3,2,5,5,4,1,6,5,6,3,5,4,6,5,0
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1384",0,4,9,4,7,3,3,4,6,1,5,2,6,10,2,5,2,4,6,6
"COG1385",6,6,4,4,5,2,3,9,5,8,5,5,5,4,2,7,1,5,5,5
"COG1386",4,3,6,0,7,0,5,4,6,4,1,0,3,3,0,2,1,1,1,3
"COG1387",0,2,1,1,2,0,2,0,1,1,1,1,1,0,3,0,1,0,0,1
"COG1388",1,0,1,1,1,0,2,0,0,2,1,0,0,2,1,0,1,0,1,2
"COG1389",0,0,0,0,3,2,5,0,0,2,1,0,2,0,3,0,0,0,5,2
"COG1390",0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG1391",6,4,3,1,1,1,2,2,1,0,1,4,0,2,4,1,10,3,2,1
"COG1392",6,4,0,0,3,0,0,1,1,2,0,1,0,0,4,0,1,2,0,1
"COG1393",0,2,1,0,0,2,0,2,0,2,1,0,1,0,3,0,0,0,2,2
"COG1394",0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",5,4,6,4,6,4,3,4,2,4,6,0,3,3,3,5,13,0,4,6
"COG1397",0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1398",1,2,0,4,2,4,2,2,3,0,2,0,6,4,1,3,0,2,2,3
"COG1399",1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0,2,0
"COG1402",0,1,1,1,1,1,1,1,4,2,0,3,3,3,4,3,1,0,3,0
"COG1403",9,0,4,5,2,17,4,6,5,5,7,3,8,5,4,6,2,0,3,3
"COG1404",0,14,10,13,20,22,35,9,10,9,15,12,13,17,11,12,10,10,30,10
"COG1405",0,6,0,2,9,2,0,3,0,0,2,1,0,1,3,1,1,0,1,1
"COG1406",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1407",1,0,2,1,4,0,0,0,2,0,3,1,2,0,0,2,1,0,1,1
"COG1408",0,1,0,0,1,2,1,2,0,0,1,0,0,1,0,2,3,2,0,0
"COG1409",2,11,8,3,4,1,6,3,4,1,2,3,1,3,2,0,2,4,5,5
"COG1410",5,14,7,6,5,2,5,2,14,10,11,12,11,6,11,15,5,5,3,5
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1412",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1413",0,0,1,1,2,0,2,2,2,8,1,3,2,0,4,2,0,0,1,3
"COG1414",8,3,0,2,7,0,3,3,3,2,0,3,1,1,2,3,3,6,2,1
"COG1415",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,0,0,0,0,0,0,2,4,1,1,0,1,2,0,2,4,1,0
"COG1419",2,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0
"COG1420",0,3,0,1,1,0,3,2,1,1,2,1,1,1,4,1,2,0,1,2
"COG1422",0,0,0,0,1,1,3,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG1426",3,1,1,2,0,0,0,0,1,1,0,0,0,0,3,0,1,0,1,0
"COG1427",0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2
"COG1428",0,0,4,3,1,1,3,1,5,1,4,2,1,3,1,1,0,6,2,1
"COG1429",0,4,7,8,0,0,4,8,8,0,9,30,19,5,6,18,2,7,3,15
"COG1430",1,3,3,1,0,30,0,1,3,0,1,2,1,5,1,0,0,0,0,3
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
