"","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45"
"COG1175",5,0,3,6,10,13,4,7,7,9,13,10,13,16,15,6,6,13,13,4
"COG1176",9,0,10,4,3,4,7,6,1,3,9,5,7,4,4,11,3,3,5,2
"COG1177",1,1,4,2,3,10,7,2,2,3,6,2,3,3,2,1,3,2,5,3
"COG1178",4,3,1,2,2,3,3,1,0,5,15,8,19,10,17,11,5,16,11,8
"COG1179",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1180",1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1181",12,1,2,5,12,9,7,4,8,6,6,5,6,2,1,6,9,3,1,8
"COG1182",0,1,2,3,0,1,0,0,0,0,2,0,2,2,2,1,0,0,1,1
"COG1183",2,1,2,4,5,2,6,3,4,1,4,2,1,6,4,5,3,4,9,4
"COG1184",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,6,18,5,14,18,6,17,8,17,10,7,12,13,10,11,11,7,15,8
"COG1186",1,1,3,0,4,0,6,5,2,3,2,6,7,7,8,6,12,4,11,6
"COG1187",6,3,9,7,7,5,3,7,6,6,3,6,3,4,1,3,5,5,3,4
"COG1188",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1189",0,0,0,0,2,1,1,2,1,0,0,2,0,3,4,1,1,1,3,0
"COG1190",1,2,2,3,5,8,3,3,6,8,7,7,5,3,5,4,8,9,6,8
"COG1191",1,4,0,0,2,0,1,1,1,1,1,1,0,1,0,0,1,3,1,5
"COG1192",7,7,6,10,8,8,13,4,7,6,5,2,9,6,5,12,12,6,4,6
"COG1193",2,0,8,1,4,3,2,5,4,3,3,0,0,11,3,3,4,6,11,0
"COG1194",2,6,8,6,4,7,4,6,2,6,6,8,10,6,11,12,5,7,7,5
"COG1195",1,1,7,3,7,2,3,7,3,7,7,5,2,4,2,4,5,7,8,2
"COG1196",8,5,23,16,15,18,17,17,16,13,21,19,23,22,20,23,20,17,22,18
"COG1197",11,4,12,16,12,10,10,13,10,9,14,17,9,17,13,14,19,13,9,15
"COG1198",11,7,14,6,11,13,16,14,7,17,15,11,27,17,17,9,6,11,17,11
"COG1199",7,3,17,8,0,3,3,7,5,2,3,7,6,5,6,3,7,6,2,9
"COG1200",8,10,12,4,11,14,9,17,11,16,14,15,14,17,12,12,13,17,23,14
"COG1201",2,4,9,4,5,4,3,5,14,5,7,9,2,9,5,8,1,2,10,6
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG1204",4,5,6,5,0,3,0,6,11,2,0,3,2,2,0,1,2,1,0,3
"COG1205",3,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,4,0,0,1
"COG1206",0,1,4,1,0,0,2,3,6,2,5,0,0,9,2,0,7,2,2,1
"COG1207",2,4,7,3,3,5,1,7,4,9,6,4,4,13,8,4,7,8,9,2
"COG1208",13,7,7,13,12,12,14,12,6,10,12,7,13,10,16,14,14,17,17,9
"COG1209",6,1,7,5,3,5,5,4,3,4,8,3,6,5,5,5,2,7,5,6
"COG1210",2,2,1,5,4,0,1,2,5,1,2,2,6,2,2,3,0,3,3,2
"COG1211",5,1,4,2,3,7,3,3,3,2,8,4,4,2,2,3,5,10,11,4
"COG1212",9,6,3,1,13,5,1,5,6,7,6,6,4,1,6,8,2,4,3,7
"COG1213",5,0,2,4,1,0,5,2,5,3,0,0,3,0,4,2,0,3,3,2
"COG1214",5,2,4,2,0,3,3,5,1,3,4,4,2,5,2,5,2,0,4,6
"COG1215",0,0,1,4,0,1,0,1,2,1,0,6,0,3,0,5,9,3,2,2
"COG1216",16,6,5,9,10,6,9,4,7,10,5,4,11,4,4,6,3,7,4,8
"COG1217",8,1,14,7,10,9,8,11,6,11,24,10,8,9,9,9,9,6,8,8
"COG1218",3,2,6,3,5,10,2,6,0,6,7,3,6,4,5,2,7,4,10,5
"COG1219",4,6,11,5,9,7,6,7,5,10,6,6,7,7,16,9,9,8,10,8
"COG1220",10,1,4,5,4,6,4,4,5,4,8,3,8,6,5,3,4,5,3,6
"COG1221",1,4,0,1,0,0,2,0,1,1,0,2,0,0,0,0,1,0,1,1
"COG1222",0,0,3,0,0,0,1,1,1,1,0,0,0,0,2,0,1,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1224",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG1225",4,2,9,3,6,7,7,6,6,6,3,6,8,9,4,6,5,6,6,8
"COG1226",14,7,9,16,6,4,16,8,9,4,5,10,6,5,6,10,18,6,3,8
"COG1227",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1228",26,8,11,10,10,16,23,10,20,10,3,15,10,10,6,11,15,3,6,8
"COG1229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1230",2,4,0,8,1,0,2,0,7,0,1,2,0,0,0,0,5,1,1,7
"COG1231",3,0,1,2,0,0,4,1,2,2,0,0,1,0,1,0,3,0,0,2
"COG1232",4,1,1,2,1,3,4,2,0,0,1,3,2,1,1,2,4,2,0,5
"COG1233",15,1,10,5,15,17,11,23,7,20,25,12,14,14,18,17,15,20,21,13
"COG1234",4,4,5,5,3,5,11,5,4,3,2,5,5,8,2,6,4,9,9,4
"COG1235",3,2,6,3,7,7,5,4,1,3,3,1,0,1,1,4,1,5,4,5
"COG1236",2,1,4,5,1,0,0,6,3,1,2,4,5,2,5,2,3,2,9,7
"COG1237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1238",5,4,2,4,3,4,2,4,3,2,2,3,0,4,3,5,3,0,3,5
"COG1239",0,0,5,1,6,2,2,9,1,5,2,3,2,4,4,2,5,4,4,3
"COG1240",0,0,1,0,0,3,0,0,0,1,1,2,1,5,1,0,2,1,0,0
"COG1241",4,0,3,1,0,2,1,5,4,1,0,2,4,0,0,2,0,2,0,5
"COG1242",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG1243",1,0,1,3,0,1,1,2,5,2,1,1,1,1,1,0,0,0,0,3
"COG1244",0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1
"COG1245",2,0,1,0,0,1,2,1,3,1,0,2,2,2,1,2,0,0,0,1
"COG1246",1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1247",0,0,1,0,0,1,4,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1249",15,14,14,24,15,15,10,12,17,10,21,19,11,21,20,10,23,20,16,17
"COG1250",29,6,15,20,19,26,16,17,18,18,18,14,15,11,17,15,17,10,14,16
"COG1251",1,4,0,4,0,0,5,1,2,0,0,0,0,0,0,0,2,0,0,0
"COG1252",0,7,11,2,4,9,0,9,1,6,3,8,7,12,11,4,9,4,11,2
"COG1253",18,2,12,8,11,18,12,7,4,5,5,7,11,10,6,8,8,11,6,12
"COG1254",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,0,0,0,3,1,1,0,3,2,1,1,0,3,2,1,5,0,3,1
"COG1257",0,3,4,5,1,5,2,1,2,4,3,2,1,2,1,2,1,0,1,4
"COG1258",2,0,1,2,0,0,0,0,4,1,1,0,1,1,0,0,0,0,0,0
"COG1259",3,0,0,0,1,0,2,0,0,1,1,2,2,0,1,1,0,2,0,4
"COG1260",1,0,1,3,1,1,1,1,4,1,0,3,4,0,2,4,0,1,1,1
"COG1261",1,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG1262",10,2,8,10,12,4,14,4,4,3,6,4,6,5,3,1,3,5,3,14
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1266",4,0,6,3,1,3,1,6,1,3,2,4,0,4,4,1,5,3,6,0
"COG1267",0,1,0,1,3,0,2,2,0,0,4,1,2,0,4,4,1,4,2,2
"COG1268",1,0,4,2,4,2,3,3,1,1,1,3,3,1,4,4,3,1,3,0
"COG1269",3,0,2,3,0,3,2,2,2,2,0,3,1,0,0,0,1,2,0,4
"COG1270",2,3,3,3,0,0,0,0,2,0,3,3,0,2,1,2,4,2,2,2
"COG1271",5,6,0,4,0,0,2,0,3,0,0,0,0,0,0,0,1,1,0,4
"COG1272",2,0,0,5,2,1,2,0,3,0,2,0,0,0,0,2,3,0,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,2,0,1,1,3,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG1275",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1277",1,0,2,1,0,0,1,1,3,0,1,3,0,0,0,1,1,0,0,4
"COG1278",2,1,1,5,2,5,2,2,2,3,4,3,5,5,2,3,2,1,3,2
"COG1279",1,2,0,1,1,5,0,2,0,1,1,1,5,2,0,3,1,3,1,3
"COG1280",5,3,5,7,7,11,5,2,8,10,7,7,8,3,8,10,4,9,6,2
"COG1281",0,1,2,2,1,1,0,4,4,1,1,2,0,3,3,0,4,2,7,3
"COG1282",4,6,9,3,5,9,8,10,1,18,9,10,14,13,14,5,9,17,16,6
"COG1283",7,2,0,3,1,0,2,2,6,1,0,0,0,1,4,2,2,1,0,1
"COG1284",0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1285",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1286",1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0
"COG1287",3,0,3,3,0,0,0,3,2,1,4,2,5,0,1,2,2,2,0,9
"COG1288",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG1289",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG1290",10,6,6,6,14,11,8,7,1,9,8,5,15,6,11,9,8,9,15,1
"COG1291",3,3,1,2,0,0,2,1,5,2,1,2,1,1,0,4,1,0,1,0
"COG1292",1,12,6,10,3,5,11,5,6,1,4,1,2,1,1,5,3,4,3,5
"COG1293",0,0,4,1,2,1,1,2,3,2,2,3,5,1,1,5,4,5,3,4
"COG1294",2,2,1,0,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,2
"COG1295",1,8,1,5,1,2,0,1,3,2,1,0,1,2,2,1,4,3,2,3
"COG1296",1,1,3,2,1,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG1297",3,0,3,2,1,1,8,1,2,3,0,0,2,1,0,1,2,0,0,3
"COG1298",2,3,0,4,2,0,0,0,0,0,1,3,0,4,2,2,3,3,1,3
"COG1299",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",4,5,4,7,4,3,0,3,7,0,4,2,4,3,3,4,4,3,4,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,2
"COG1304",3,2,10,7,12,6,4,15,2,16,3,10,11,5,7,4,7,11,10,5
"COG1305",10,6,5,1,5,1,6,2,5,3,2,7,0,8,1,2,5,1,3,10
"COG1306",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0
"COG1307",1,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2
"COG1308",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",6,20,3,12,0,0,4,2,10,0,2,2,1,0,0,2,3,0,0,4
"COG1310",1,19,1,0,0,2,1,0,2,0,1,0,1,0,0,0,0,0,1,1
"COG1311",1,1,0,0,0,2,0,0,0,1,0,0,5,1,0,0,0,0,0,2
"COG1312",0,0,2,0,3,1,3,2,0,0,0,0,1,0,0,0,0,1,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1315",1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0
"COG1316",1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0
"COG1317",0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2
"COG1319",6,2,5,1,0,2,3,1,1,5,4,7,7,4,6,5,2,5,2,4
"COG1320",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1321",5,0,1,1,0,0,3,0,1,1,1,3,1,3,2,2,3,1,0,2
"COG1322",3,4,6,4,7,10,4,6,5,7,5,7,10,5,8,10,7,10,8,4
"COG1324",1,1,1,5,0,1,1,0,2,2,1,1,0,0,0,0,1,0,0,0
"COG1325",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1327",0,3,4,1,2,4,2,2,0,3,1,2,4,4,4,0,2,1,0,3
"COG1328",0,0,1,1,0,1,1,0,8,0,0,0,0,1,0,1,2,0,0,0
"COG1329",0,0,0,0,0,1,0,1,0,0,3,2,1,1,3,0,1,5,3,0
"COG1330",2,5,5,5,0,1,1,1,4,1,6,2,0,4,3,1,7,4,3,2
"COG1331",9,0,6,9,2,2,6,4,6,3,3,7,6,4,5,4,0,7,3,8
"COG1333",0,0,2,1,0,1,0,0,0,0,0,1,0,3,2,2,4,3,3,1
"COG1334",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1335",3,3,0,2,1,2,3,2,1,1,2,0,2,6,1,1,1,2,4,5
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,4,0,2,2,0,0,0,1,1,3,1,0,0,1,0,0,0,2,0
"COG1339",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1340",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",4,16,6,15,5,5,7,2,14,5,6,6,2,11,8,1,8,7,12,9
"COG1345",2,5,0,3,3,1,1,1,5,1,0,0,0,0,2,0,2,0,2,4
"COG1346",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1347",0,0,0,0,0,1,0,1,2,0,0,0,1,1,1,0,2,0,1,1
"COG1348",0,0,1,0,0,2,0,2,0,0,1,1,0,3,2,1,0,3,1,0
"COG1349",0,4,0,1,0,0,2,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG1350",1,1,2,2,0,3,2,1,1,2,1,0,2,2,0,5,0,1,0,1
"COG1351",9,30,4,1,3,7,6,7,5,5,5,3,7,6,8,16,3,3,4,10
"COG1352",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,1,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2,0,4,1,6,4,5,5,3,5,5,2,9,2,7,5,4,8,2,7
"COG1355",1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",11,3,13,4,3,4,12,9,13,8,1,3,2,11,6,5,10,7,6,9
"COG1358",1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1
"COG1359",0,0,0,1,1,1,1,0,0,0,1,2,0,0,0,0,0,3,0,2
"COG1360",6,4,3,2,3,6,5,3,2,2,3,4,3,1,2,1,6,7,2,4
"COG1361",0,1,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG1362",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,2
"COG1363",1,0,1,0,1,1,0,1,0,0,2,1,3,0,0,0,0,1,1,1
"COG1364",5,0,2,1,5,7,5,7,2,7,6,6,8,5,6,3,7,7,14,3
"COG1366",1,1,0,1,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,1
"COG1368",3,2,1,1,0,1,4,2,8,0,2,1,0,1,1,0,2,2,0,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,1,0,0,0,0,2,0,0,0,1,2,0,0,2,0,1,0,1
"COG1371",3,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2
"COG1372",1,35,8,0,1,2,1,6,1,6,5,3,3,8,4,7,5,5,12,2
"COG1373",1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,2,0,3,0,0,1,0,0,0,1,2,1,0,2,0,1,1,0,1
"COG1377",1,2,0,1,2,2,0,0,2,0,1,2,0,1,0,0,2,0,1,0
"COG1378",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0
"COG1379",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",4,4,2,2,6,2,0,6,2,2,4,1,5,3,4,0,6,2,7,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1384",4,1,5,5,13,9,6,7,6,6,8,5,8,4,12,9,1,4,9,3
"COG1385",3,0,0,2,3,3,1,3,1,2,8,6,9,4,7,5,2,6,4,4
"COG1386",1,1,3,1,7,7,0,7,8,3,1,0,2,1,1,0,0,1,1,2
"COG1387",0,0,0,1,2,0,4,1,0,0,1,3,0,1,0,1,1,0,1,0
"COG1388",1,0,0,2,0,1,0,1,0,1,0,2,0,0,2,1,0,0,0,0
"COG1389",3,0,1,1,0,0,3,1,4,1,0,1,2,0,0,2,1,1,0,2
"COG1390",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG1391",3,5,2,3,1,2,2,3,5,0,2,2,1,2,2,1,3,2,3,5
"COG1392",4,0,2,1,1,0,2,1,2,1,4,0,1,1,0,0,1,0,1,3
"COG1393",1,1,1,1,1,0,0,1,3,0,0,2,1,0,0,0,2,0,0,2
"COG1394",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",3,4,0,3,4,2,6,2,5,2,3,2,2,2,6,2,2,4,4,3
"COG1397",1,1,3,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1398",0,4,2,2,1,2,0,3,2,0,2,4,0,1,2,1,3,0,2,2
"COG1399",4,2,1,2,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG1400",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,1,0,1,0,0,3,1,0,0,0,0,0,0,1,0,3,0,0,0
"COG1402",0,0,3,1,1,1,1,2,3,1,1,4,1,3,2,3,4,2,0,5
"COG1403",2,12,2,0,2,5,2,4,0,3,4,3,3,4,8,7,3,3,3,5
"COG1404",19,13,19,26,3,15,14,24,56,21,4,9,6,1,1,8,6,4,3,12
"COG1405",2,1,2,4,1,0,0,2,12,1,2,0,2,1,2,4,0,2,0,7
"COG1406",0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,2,0,3,0,2,2,0,1,0,2,1,1,1,0,2,0,3,1
"COG1408",1,0,0,0,0,3,1,2,1,1,0,3,0,2,1,0,0,2,0,0
"COG1409",2,3,7,4,2,3,6,2,7,1,3,6,2,1,3,2,4,6,0,2
"COG1410",9,4,12,11,8,7,15,8,8,11,8,8,6,15,12,9,6,11,10,16
"COG1411",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",3,0,4,0,1,1,5,5,0,3,4,1,1,2,1,1,5,3,4,4
"COG1414",5,5,3,2,2,0,6,3,0,0,0,0,2,1,0,1,1,1,0,1
"COG1415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,1,2,2,3,2,0,0,2,1,0,2,1,1,0,1,1,2,0,1
"COG1419",1,1,0,2,0,1,0,0,2,0,0,1,1,0,0,0,2,0,0,0
"COG1420",6,0,0,1,2,1,1,1,1,2,1,2,0,1,1,3,0,1,1,2
"COG1422",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1426",1,2,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1428",3,0,1,1,4,1,0,3,0,2,1,1,3,1,2,1,1,1,5,1
"COG1429",3,2,17,0,5,3,0,15,0,8,9,10,1,23,22,4,15,7,23,4
"COG1430",1,6,0,0,0,1,0,1,2,2,1,2,0,1,7,1,2,0,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,3,1,2,0,0,2,1,2,0,0,1,0,0,0,1,1,1,0,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",3,3,0,1,3,0,2,3,1,1,1,0,0,1,0,0,0,0,0,0
"COG1435",0,1,1,1,2,2,2,1,1,1,4,2,4,2,0,1,0,0,2,0
"COG1436",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1439",2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2
"COG1441",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1442",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1443",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1444",0,5,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG1445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1446",6,2,0,0,6,1,6,0,2,0,1,3,3,2,0,0,1,0,1,0
"COG1448",0,2,0,1,0,1,1,1,0,1,0,1,2,1,0,0,2,0,1,1
"COG1449",1,0,2,1,0,0,0,1,0,1,0,0,2,1,1,3,1,2,0,1
"COG1450",3,7,3,7,3,4,7,6,5,2,1,6,3,1,1,3,9,4,1,6
"COG1451",1,1,0,0,0,0,0,0,2,0,1,2,1,1,0,1,1,0,0,1
"COG1452",3,6,1,7,10,8,1,9,11,10,10,2,6,3,6,6,3,5,3,7
"COG1453",0,0,3,0,3,2,1,3,0,2,0,2,0,7,5,4,5,3,3,0
"COG1454",8,3,8,12,6,8,5,8,4,4,6,11,7,8,11,8,3,6,5,7
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1459",3,5,4,6,4,5,3,5,4,7,5,5,3,5,5,3,4,3,3,5
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,2,0,0,0,4
"COG1462",1,7,0,0,0,0,0,4,1,1,3,0,1,0,1,1,1,1,0,2
"COG1463",1,2,1,1,2,2,2,2,2,2,2,2,0,3,3,0,3,1,2,2
"COG1464",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,2,0,1,2,1,6,0,0,1,1,0,0,2,0,0,1,1
"COG1466",1,0,10,2,3,7,5,7,0,8,9,5,5,4,2,4,5,4,5,8
"COG1467",0,0,0,2,0,2,1,1,7,1,0,0,0,0,1,2,0,0,0,2
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1471",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1
"COG1472",14,8,7,11,15,20,10,9,3,6,11,7,15,7,4,8,13,17,12,8
"COG1473",12,4,2,3,11,12,9,10,6,12,3,8,9,10,13,7,9,9,6,7
"COG1474",1,0,0,0,0,1,2,0,6,0,0,2,4,0,0,4,0,1,0,4
"COG1475",2,27,10,2,4,9,5,2,7,1,6,8,6,4,4,8,3,6,7,8
"COG1476",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG1477",1,3,4,2,4,2,1,1,1,1,1,3,4,2,2,0,3,3,3,1
"COG1478",3,0,1,2,1,0,0,1,6,0,1,2,0,0,1,3,0,1,1,3
"COG1479",2,5,1,1,1,2,2,0,0,0,0,1,0,1,0,1,2,0,0,0
"COG1480",5,0,5,2,9,0,1,4,4,5,5,3,3,2,1,4,4,7,6,0
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG1483",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1484",7,5,0,12,0,0,9,1,2,0,4,0,0,0,0,0,12,0,0,2
"COG1485",0,1,2,3,6,4,0,4,1,3,5,2,0,4,7,3,4,3,4,5
"COG1486",2,0,3,0,1,0,2,2,1,2,6,1,2,1,3,3,1,0,3,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",0,1,1,3,7,0,2,1,0,4,2,2,1,0,1,2,0,1,3,1
"COG1489",1,3,2,1,2,4,4,5,2,4,2,3,3,1,1,3,2,0,4,3
