"","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X68_DCM_0d2.3","X85_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3"
"COG1197",6,26,16,10,16,7,8,6,19,11,13,11,15,12,18,20,12,7,7,9
"COG1198",4,23,10,15,14,12,12,18,13,9,13,24,23,7,9,28,5,11,8,6
"COG1199",6,4,1,10,1,3,9,8,3,4,7,1,5,2,5,4,5,4,3,5
"COG1200",5,10,16,16,11,13,14,20,15,12,10,15,16,13,5,14,13,14,12,11
"COG1201",2,5,9,5,5,4,10,8,5,8,9,2,8,8,10,5,10,2,7,10
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1203",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1204",2,0,2,0,0,2,5,3,1,1,8,0,1,3,2,0,2,3,4,5
"COG1205",1,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1
"COG1206",0,0,4,2,2,2,0,0,0,6,1,2,4,2,2,3,1,2,0,0
"COG1207",1,5,5,11,7,5,5,15,5,7,5,7,4,7,3,6,9,6,6,4
"COG1208",6,11,17,6,14,5,17,12,6,10,9,8,11,7,11,12,12,12,14,11
"COG1209",2,8,5,5,4,3,7,3,6,3,4,3,4,1,5,5,4,3,5,6
"COG1210",1,1,3,4,3,7,0,1,4,0,1,1,0,0,0,0,1,0,2,2
"COG1211",4,6,5,3,8,7,2,6,1,1,4,4,6,2,9,9,5,7,5,1
"COG1212",4,6,5,6,7,10,0,6,8,7,4,10,3,3,1,8,2,7,5,1
"COG1213",1,1,3,3,2,0,6,1,1,0,3,1,0,1,11,0,4,1,2,7
"COG1214",2,5,2,1,0,1,0,1,5,1,0,1,4,3,3,2,5,3,2,3
"COG1215",2,0,1,4,0,1,2,1,1,1,2,1,0,7,4,2,4,4,2,5
"COG1216",6,6,4,9,10,6,7,3,2,6,5,5,3,2,4,3,9,9,7,7
"COG1217",9,19,6,6,11,6,7,3,15,10,14,13,7,9,6,12,5,7,9,11
"COG1218",3,6,2,4,4,4,1,3,5,8,0,1,3,2,0,1,0,2,1,0
"COG1219",3,12,7,7,10,5,4,8,13,4,7,8,14,6,14,7,5,12,5,5
"COG1220",2,11,7,4,11,2,6,10,4,5,5,5,7,5,4,4,4,10,5,2
"COG1221",6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1222",0,0,1,0,0,2,1,0,0,1,3,0,0,1,1,0,1,0,1,1
"COG1223",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1225",2,3,3,5,7,5,3,6,3,9,5,7,7,7,8,7,5,2,3,4
"COG1226",12,3,7,10,4,11,6,4,9,10,8,5,5,6,7,11,7,12,7,9
"COG1227",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG1228",12,3,5,9,8,17,16,9,17,14,14,1,5,7,14,7,16,8,10,23
"COG1229",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1230",11,0,1,0,0,3,1,0,1,0,0,0,1,0,3,1,4,1,3,3
"COG1231",0,0,0,0,0,0,1,1,0,0,4,2,0,1,2,1,2,1,3,6
"COG1232",0,3,3,2,1,4,1,2,0,2,2,0,3,3,8,0,1,3,4,2
"COG1233",1,11,17,20,12,19,8,12,18,16,14,21,22,18,12,12,10,14,11,5
"COG1234",1,2,2,6,2,9,8,9,9,4,3,3,6,4,1,3,5,7,4,3
"COG1235",2,3,6,7,3,9,3,6,7,5,8,7,3,1,3,7,7,3,3,2
"COG1236",0,1,1,0,0,3,1,0,0,1,3,1,2,3,1,1,3,0,2,3
"COG1237",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1238",2,5,3,3,1,2,2,4,2,4,3,2,3,5,1,2,2,3,2,3
"COG1239",0,4,5,6,1,8,1,4,3,3,3,2,6,6,4,1,1,4,2,3
"COG1240",0,0,2,0,1,4,0,0,1,2,0,1,3,0,0,1,2,0,1,0
"COG1241",6,0,2,2,0,6,6,3,1,2,7,0,3,5,1,0,5,4,2,5
"COG1242",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1243",0,1,0,0,0,0,4,2,2,0,0,1,1,3,1,0,3,0,0,2
"COG1244",0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1245",0,0,0,1,0,0,3,3,1,0,1,0,2,4,1,0,0,3,5,6
"COG1246",3,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG1247",0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG1249",8,4,7,8,4,4,6,2,2,8,14,13,25,17,16,19,15,14,15,17
"COG1250",13,21,19,16,10,10,23,21,28,13,23,13,10,12,19,14,22,20,17,18
"COG1251",4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1252",4,6,9,3,8,3,2,2,1,4,1,5,10,2,7,7,2,6,6,2
"COG1253",4,10,11,7,4,7,5,5,10,5,8,6,4,8,7,6,5,10,8,10
"COG1254",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,1,0,0,0,2,0,0,3,1,0,0,2,0,1,3,0,3,2,1
"COG1257",2,3,1,4,1,0,5,2,2,0,3,0,0,0,1,1,1,1,1,1
"COG1258",1,0,1,0,0,1,2,0,1,1,2,0,1,2,3,0,0,0,1,2
"COG1259",0,1,0,1,1,5,2,2,0,0,1,0,0,0,1,1,1,2,0,0
"COG1260",0,0,0,0,0,0,0,1,0,0,2,0,1,0,4,1,1,3,4,4
"COG1261",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3
"COG1262",4,5,3,5,3,9,12,1,9,8,9,2,5,4,9,3,8,3,0,20
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1266",0,1,1,1,0,1,0,0,1,3,5,1,3,5,2,1,0,4,1,2
"COG1267",1,2,3,3,1,0,1,1,1,2,3,3,2,1,1,1,0,1,2,0
"COG1268",0,0,2,1,5,2,1,4,3,4,0,3,1,3,0,2,2,2,4,3
"COG1269",1,0,0,0,0,0,3,0,0,0,4,0,0,1,5,0,1,4,1,7
"COG1270",4,2,1,0,0,0,3,0,3,1,1,0,1,1,1,0,0,0,1,0
"COG1271",4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1272",0,1,0,0,0,0,0,0,3,1,2,0,0,2,1,0,1,0,1,1
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1277",2,3,1,0,3,3,0,1,0,3,1,1,2,0,2,0,1,0,3,3
"COG1278",7,2,2,1,6,1,5,1,3,3,4,4,1,2,6,2,1,1,3,2
"COG1279",0,0,1,2,1,3,0,6,0,1,1,6,0,0,0,2,1,1,1,0
"COG1280",2,10,4,10,7,5,7,8,10,13,6,5,5,4,6,11,5,5,4,7
"COG1281",2,1,1,3,0,3,1,0,1,2,0,1,3,1,0,2,2,1,0,0
"COG1282",1,4,11,9,11,7,8,8,7,8,9,10,11,6,7,10,9,8,6,4
"COG1283",3,0,3,1,5,4,2,4,1,0,2,1,1,2,4,1,3,1,3,3
"COG1284",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1285",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,1,0,0
"COG1287",0,0,2,8,2,3,7,5,3,0,2,0,2,5,2,0,7,5,3,2
"COG1288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1289",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1290",4,11,7,10,12,8,2,14,9,15,17,14,10,10,5,10,4,9,8,7
"COG1291",3,0,0,0,1,0,1,1,0,0,0,1,0,1,3,0,3,2,0,4
"COG1292",11,2,0,3,5,3,4,6,8,3,4,4,2,3,4,6,1,4,2,1
"COG1293",0,2,2,3,1,3,10,1,3,3,1,0,0,7,2,2,3,2,6,5
"COG1294",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1
"COG1295",5,1,2,0,2,2,1,0,2,2,1,2,3,3,1,0,0,1,0,0
"COG1296",0,1,1,2,0,1,0,0,2,0,4,2,1,2,2,3,2,0,2,0
"COG1297",0,1,1,3,0,2,2,5,3,0,1,1,1,0,2,0,5,2,5,2
"COG1298",3,2,1,0,0,0,4,0,0,4,0,2,1,0,0,2,2,0,1,3
"COG1299",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1300",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1301",1,7,7,3,1,5,3,5,2,2,3,2,2,4,5,3,3,1,1,5
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,2,1,0
"COG1304",7,15,13,4,12,7,6,13,5,10,11,18,11,9,5,12,12,12,8,5
"COG1305",16,2,0,2,1,2,4,1,0,3,0,1,3,4,4,2,5,2,1,3
"COG1306",0,0,4,1,1,0,0,1,0,0,0,1,1,1,0,2,0,2,1,0
"COG1307",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1308",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1309",25,5,1,4,2,3,1,3,4,8,3,4,3,2,4,2,8,4,4,4
"COG1310",7,0,0,1,0,1,1,0,0,1,0,0,0,2,0,1,3,0,1,4
"COG1311",0,0,2,0,0,2,0,0,1,0,2,0,2,2,0,0,3,2,2,0
"COG1312",0,1,0,1,0,2,4,1,1,0,0,1,0,1,2,0,1,0,0,2
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0
"COG1315",4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG1316",0,0,1,1,0,0,1,2,0,0,0,1,1,1,0,2,2,5,5,0
"COG1317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1319",1,0,1,3,2,2,9,1,1,3,4,1,0,1,4,3,8,3,3,6
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1321",1,0,0,2,1,2,4,0,2,0,1,1,1,1,3,1,2,1,1,4
"COG1322",2,6,11,7,16,10,4,3,4,6,4,10,4,4,3,4,10,10,8,7
"COG1324",0,0,1,1,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1325",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1326",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1327",1,2,4,2,6,1,2,3,3,2,3,1,1,1,1,1,0,4,4,1
"COG1328",0,0,0,1,0,0,6,0,0,0,1,0,0,0,3,0,1,0,0,5
"COG1329",0,0,1,3,4,1,0,1,0,0,2,6,5,3,3,5,3,3,5,0
"COG1330",6,2,2,2,7,1,0,0,0,7,0,2,7,8,3,6,0,2,0,0
"COG1331",1,3,4,4,5,9,10,2,2,3,5,3,1,3,10,1,6,3,7,10
"COG1333",0,3,4,2,2,2,1,0,1,3,0,0,2,3,0,0,0,0,1,1
"COG1334",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1335",3,1,3,0,1,3,0,1,2,3,1,0,2,1,5,0,1,0,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,2,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,1
"COG1339",0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG1340",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",6,5,3,2,2,3,10,4,11,4,0,3,3,2,10,5,9,5,1,12
"COG1345",1,1,0,0,1,4,4,1,1,3,0,0,0,0,1,0,0,0,1,0
"COG1346",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1347",2,0,2,2,0,3,1,1,2,3,3,1,1,1,1,2,1,1,0,0
"COG1348",0,2,0,0,0,0,0,1,0,1,1,0,1,1,0,3,0,0,0,0
"COG1349",0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1
"COG1350",0,3,3,2,1,1,5,2,0,0,1,1,1,1,2,1,3,2,0,1
"COG1351",14,10,8,3,8,5,7,8,4,9,5,2,0,3,1,3,0,4,4,3
"COG1352",4,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,5,6,5,13,4,5,8,2,2,5,4,7,3,7,4,5,8,7,4
"COG1355",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",6,4,2,2,6,6,6,4,3,4,4,2,7,10,9,3,5,4,5,11
"COG1358",0,0,1,1,0,2,2,1,2,1,3,0,0,1,2,0,0,0,1,1
"COG1359",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1360",2,6,1,3,1,1,3,2,5,2,1,0,0,1,1,2,1,1,0,0
"COG1361",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,1,4
"COG1362",1,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,1,0,1,2
"COG1363",2,1,1,2,0,1,0,2,4,1,2,2,2,4,2,3,2,2,1,3
"COG1364",0,4,8,6,10,7,5,9,5,7,10,12,8,6,2,4,5,4,4,3
"COG1366",3,0,0,0,0,0,0,1,1,0,0,0,1,0,3,1,0,0,1,0
"COG1368",3,0,1,1,1,3,4,0,1,1,1,1,2,0,3,1,1,3,0,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,0,2,1,0,2,0,1,0,1,1,2,0,1,3,0,0
"COG1371",0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1372",37,6,5,2,3,5,0,3,1,5,2,2,10,5,1,8,2,4,13,1
"COG1373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",5,0,0,0,0,1,0,0,2,0,1,0,2,2,4,2,2,1,3,2
"COG1377",5,2,3,3,0,1,1,1,0,1,0,0,2,0,3,2,1,1,0,2
"COG1378",1,0,0,1,1,2,4,3,0,0,1,1,0,0,2,0,4,0,0,2
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",1,7,3,8,5,4,6,7,4,2,3,4,2,3,4,4,3,3,2,2
"COG1382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",0,9,12,9,14,5,5,10,2,9,6,9,8,3,11,6,10,11,7,2
"COG1385",2,6,3,9,3,6,2,2,6,4,2,13,4,4,5,7,5,4,1,1
"COG1386",2,5,8,6,9,6,2,5,3,5,2,8,1,2,4,6,2,5,4,4
"COG1387",0,1,0,0,0,1,0,1,0,0,2,0,1,0,6,0,3,5,1,0
"COG1388",1,0,1,1,0,3,0,2,0,1,0,0,2,2,0,1,0,1,0,0
"COG1389",0,0,1,1,0,3,2,1,0,0,1,0,2,2,4,1,0,3,6,1
"COG1390",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1391",7,2,1,3,0,1,4,0,2,1,0,1,0,0,2,1,5,1,0,3
"COG1392",1,0,0,0,1,1,1,1,2,0,0,1,1,0,5,0,3,3,0,3
"COG1393",4,1,0,0,1,1,3,1,2,0,2,0,0,0,1,0,2,1,0,0
"COG1394",1,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,1,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",9,3,8,6,13,3,5,5,5,4,6,6,4,3,2,4,7,2,5,5
"COG1397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1398",2,1,1,3,2,0,1,0,1,2,2,3,1,3,2,1,0,2,1,0
"COG1399",1,0,0,2,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1
"COG1400",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,3
"COG1402",1,0,2,3,1,2,2,1,0,0,1,1,2,5,4,3,2,1,1,2
"COG1403",0,4,4,4,2,2,1,1,3,7,2,1,5,3,1,2,6,2,2,3
"COG1404",18,7,21,28,8,19,21,24,11,6,44,5,7,20,33,7,24,20,31,19
"COG1405",0,0,2,0,1,3,6,2,0,0,3,1,1,1,5,0,6,4,3,9
"COG1406",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,2,0,0,0,0,1,0,1,0,0,1,2,1,1,0,2,0,2
"COG1408",0,0,0,2,2,0,1,0,4,0,3,0,2,0,0,0,1,0,2,2
"COG1409",9,3,3,5,2,2,7,4,5,4,5,1,2,3,9,3,5,1,5,2
"COG1410",2,7,6,5,4,3,9,1,5,10,11,1,11,13,9,7,10,3,6,12
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",1,2,3,1,2,2,2,0,0,4,4,3,3,8,2,10,0,0,1,0
"COG1414",6,1,1,0,0,0,0,1,1,1,3,1,1,0,3,1,1,0,3,3
"COG1415",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",0,0,0,0,0,2,2,1,1,0,2,0,1,1,1,3,3,1,0,1
"COG1419",4,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG1420",0,1,2,1,4,2,7,2,0,0,1,0,3,0,4,3,1,1,0,3
"COG1422",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1426",1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,1,1,1
"COG1427",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,3,1,0,2
"COG1428",0,2,2,1,4,3,1,0,1,3,2,2,2,1,0,1,1,2,1,1
"COG1429",6,5,7,8,7,5,1,2,5,20,5,5,18,12,5,12,4,9,5,0
"COG1430",2,0,1,2,2,0,2,5,0,3,1,3,2,2,1,2,2,0,3,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,0,1,0,2,0,1,0,2,0,0,0,1,2,1,1,1,0,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,1,2,1,1,0,0,0,2,1,2,0,3,0,0,0,0,0,2
"COG1435",0,1,2,2,2,1,3,4,2,2,1,1,2,2,3,1,4,7,6,2
"COG1436",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1439",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,2,2
"COG1441",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1442",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1443",2,1,0,1,0,2,1,0,0,0,3,0,0,0,0,0,1,1,1,3
"COG1444",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,0,4,3,0,5,2,0,3,1,3,2,1,4,3,1,1,1,1,0
"COG1448",7,0,2,0,0,3,0,0,1,1,0,0,1,0,1,0,0,2,2,0
"COG1449",0,1,1,1,2,3,0,2,0,0,1,0,1,1,0,2,1,0,2,0
"COG1450",9,2,2,6,3,2,3,0,3,4,5,2,3,1,8,2,2,2,3,3
"COG1451",1,0,1,3,0,1,4,0,1,1,3,2,3,0,0,0,0,1,0,2
"COG1452",1,12,11,2,6,6,5,10,10,5,11,6,9,5,3,14,6,5,4,4
"COG1453",0,2,3,4,1,1,0,0,0,6,1,2,9,1,2,5,1,0,1,1
"COG1454",11,8,8,7,8,8,6,10,3,9,1,4,2,2,2,3,0,1,1,6
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1459",7,4,5,4,6,4,2,1,1,3,6,4,3,6,8,4,2,4,1,6
"COG1460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,2
"COG1462",8,2,2,1,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,2
"COG1463",2,0,2,1,1,1,0,0,0,0,2,1,1,3,0,3,1,1,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",1,0,1,1,1,0,2,0,1,0,1,0,1,2,1,0,1,2,1,1
"COG1466",4,9,7,7,6,6,7,4,8,4,2,9,8,9,3,3,7,4,1,3
"COG1467",1,0,0,0,0,2,3,2,1,0,0,1,1,1,1,0,1,0,2,4
"COG1468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",3,0,0,0,1,3,0,0,1,0,1,1,1,0,1,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1471",1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,1,1
"COG1472",13,12,9,18,6,17,6,11,17,14,9,14,10,7,12,24,13,11,10,11
"COG1473",3,7,10,6,4,9,8,9,8,4,10,2,13,7,2,9,11,12,8,12
"COG1474",0,1,2,0,1,5,3,2,2,0,3,0,0,4,3,0,2,2,6,1
"COG1475",13,11,6,8,6,4,5,12,5,6,8,6,13,4,3,5,6,9,10,9
"COG1476",0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,3,1,0
"COG1477",2,4,2,4,4,5,3,0,3,2,3,0,2,2,6,5,6,0,4,0
"COG1478",0,0,0,0,0,1,9,6,0,0,2,3,1,1,7,2,2,1,1,7
"COG1479",1,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG1480",0,4,4,5,3,2,1,3,1,0,0,3,1,6,3,3,1,3,4,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1483",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1484",5,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,2
"COG1485",5,5,4,5,4,2,1,8,6,3,6,7,3,4,1,5,3,1,4,1
"COG1486",0,2,3,1,1,4,0,3,0,0,2,2,1,1,3,4,2,0,4,2
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1488",2,1,0,1,0,0,0,0,1,1,2,1,1,1,2,0,1,4,1,1
"COG1489",1,7,4,0,3,4,1,0,2,4,2,6,6,4,0,6,0,4,3,0
"COG1490",0,0,1,2,2,2,0,1,3,0,0,1,1,1,3,3,1,1,1,1
"COG1491",0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,1,1,0,3
"COG1492",0,0,3,5,0,3,2,0,1,1,0,2,2,7,0,3,2,0,3,4
"COG1493",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1494",0,1,7,1,6,2,0,6,2,6,1,3,10,6,3,4,3,3,7,4
"COG1495",0,1,0,2,0,0,2,0,1,0,0,3,1,1,0,0,1,0,3,0
"COG1496",3,3,4,6,4,2,1,1,2,2,3,7,4,3,1,3,6,1,2,1
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,2,2,4
"COG1499",0,0,1,1,0,1,1,1,0,0,3,0,0,1,2,0,1,0,1,0
"COG1500",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG1501",4,0,0,1,0,2,0,0,1,0,1,0,0,1,4,0,0,0,1,1
"COG1502",6,1,1,2,0,5,1,0,2,1,2,1,0,1,1,1,2,1,1,1
"COG1503",0,0,1,1,0,0,5,0,0,0,1,0,1,0,3,0,3,1,0,2
"COG1505",1,2,2,7,1,0,1,4,4,3,2,5,2,2,4,1,2,2,1,4
"COG1506",10,9,6,20,7,15,18,23,11,14,7,11,11,13,18,10,19,2,7,13
"COG1507",0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1508",4,5,3,6,3,3,4,5,5,6,2,3,2,5,3,1,4,3,5,2
"COG1509",2,1,0,0,0,1,6,0,0,0,4,0,0,0,2,0,2,1,0,6
"COG1510",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1512",1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1
