"","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2"
"COG1289",0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1290",16,10,6,7,9,7,11,6,9,7,3,8,5,5,8,4,5,5,7,2
"COG1291",0,7,2,1,2,3,3,0,1,3,4,0,4,0,1,5,0,2,3,2
"COG1292",2,5,1,3,5,2,3,5,1,4,9,1,2,7,3,4,4,2,9,9
"COG1293",0,1,2,4,3,4,0,1,3,4,0,2,5,3,4,6,2,3,0,0
"COG1294",0,0,0,0,2,0,0,0,0,0,4,0,0,2,1,0,0,3,0,2
"COG1295",0,1,2,1,2,2,2,2,0,2,2,3,3,4,6,1,0,1,2,4
"COG1296",1,2,1,0,2,4,2,2,4,2,1,1,1,1,2,0,3,0,3,1
"COG1297",0,0,0,1,3,2,2,0,0,1,1,2,3,0,2,0,0,6,0,0
"COG1298",4,1,2,1,6,1,2,2,1,2,4,1,4,0,1,0,0,0,3,1
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",2,2,2,5,6,5,5,3,5,5,7,4,4,1,8,1,5,9,6,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1304",8,13,8,14,5,8,10,9,5,7,2,8,4,6,10,3,10,5,2,4
"COG1305",5,6,6,4,8,1,2,2,3,2,5,4,2,3,4,6,0,7,7,7
"COG1306",0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG1307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1309",5,2,5,3,11,3,4,5,1,7,12,2,5,7,4,1,3,5,9,6
"COG1310",0,0,1,0,0,1,1,0,0,0,0,0,3,30,0,1,0,1,29,12
"COG1311",0,0,0,1,1,1,0,0,0,0,0,5,0,0,5,0,1,2,0,0
"COG1312",0,1,0,0,0,0,1,0,0,1,0,1,5,1,1,1,0,0,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
"COG1315",0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1
"COG1316",1,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,2,1,2,1
"COG1317",0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1
"COG1319",0,2,3,2,4,4,3,2,3,2,6,5,7,0,2,2,7,9,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,3,1,2,0,0,1,1,0,2,1,1,4,1,4,1,1,2,1,0
"COG1322",10,9,4,5,8,4,11,8,11,9,5,6,9,2,6,2,12,5,5,1
"COG1324",1,0,0,1,1,3,0,0,0,0,4,0,1,0,2,1,0,1,0,0
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG1326",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,3,2,2,3,1,1,3,5,3,3,1,1,1,3,2,5,0,0,0
"COG1328",0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,2,0,2
"COG1329",3,4,0,2,0,2,4,3,5,4,0,1,2,0,2,3,4,2,0,2
"COG1330",4,1,10,4,7,4,3,3,0,1,10,2,3,3,1,3,0,0,4,2
"COG1331",2,3,3,4,1,6,4,3,5,4,3,3,11,1,7,1,3,7,0,2
"COG1333",0,1,1,4,4,1,1,0,1,1,0,1,0,1,0,2,1,0,0,0
"COG1334",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1335",0,1,3,2,1,1,2,3,0,3,4,1,3,3,5,0,2,6,4,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,2,1,1,1,0,2,0,0,0,0,1,1,0,2,0,1,1,2,0
"COG1339",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0
"COG1340",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1344",4,11,5,7,6,3,3,2,1,6,8,7,5,5,6,4,1,6,1,6
"COG1345",3,2,0,0,2,0,1,1,2,0,5,0,2,1,2,3,1,3,2,1
"COG1346",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1347",0,1,0,2,0,2,2,1,1,3,3,0,1,0,1,0,0,1,0,0
"COG1348",1,0,6,4,4,2,1,1,0,0,0,1,0,1,0,3,1,0,0,0
"COG1349",0,0,1,0,1,1,0,4,0,0,4,0,0,0,1,0,2,2,1,3
"COG1350",1,0,0,0,0,2,2,1,3,4,1,3,3,1,0,1,1,4,0,0
"COG1351",4,6,5,3,4,5,10,6,4,15,1,14,8,37,6,11,10,3,33,44
"COG1352",1,2,2,0,2,0,0,1,0,0,6,1,1,0,0,0,0,1,3,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",7,6,6,7,2,4,5,6,7,4,5,5,1,1,4,5,3,4,6,1
"COG1355",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",5,4,5,5,14,6,4,4,2,2,4,6,8,6,15,11,6,9,3,1
"COG1358",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1359",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0
"COG1360",5,3,2,3,2,1,4,3,1,0,1,3,5,3,4,2,2,6,2,2
"COG1361",0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,1,1,0,0
"COG1362",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0
"COG1363",0,0,3,2,0,1,2,2,0,1,0,3,1,2,0,1,1,0,0,0
"COG1364",5,8,3,12,4,7,6,12,15,10,0,6,2,3,6,6,7,3,0,1
"COG1366",1,1,1,1,0,1,1,0,0,0,1,4,1,0,0,0,0,3,2,0
"COG1368",1,1,1,2,3,2,2,4,2,0,3,1,2,1,1,1,1,2,1,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,2,0,1,0,0,0,0,0,3,1,0,2,1,0,0,0,0
"COG1371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG1372",2,1,12,9,3,1,5,4,8,7,1,3,2,66,1,9,1,4,83,73
"COG1373",0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,1,0,1,2,1,0,0,4,0,0,0,2,1,0,0,1,0,0
"COG1377",1,2,2,0,2,0,1,0,0,1,1,0,0,1,0,1,1,0,2,0
"COG1378",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",4,3,1,2,3,1,1,1,2,5,3,3,1,3,1,3,5,3,1,2
"COG1382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",8,13,2,4,3,10,6,9,6,6,2,5,6,3,2,8,16,5,2,2
"COG1385",6,8,5,6,3,2,4,4,7,2,2,0,0,1,1,6,6,4,2,1
"COG1386",4,4,2,1,1,8,4,2,6,0,1,3,0,2,2,1,1,1,2,1
"COG1387",0,0,0,0,1,1,0,0,0,1,2,0,1,0,1,1,1,1,0,0
"COG1388",0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0
"COG1389",0,0,0,1,0,3,0,0,0,0,0,3,2,0,5,4,1,1,0,0
"COG1390",0,0,1,0,0,0,0,0,1,0,1,1,3,0,1,0,0,0,0,0
"COG1391",1,4,0,6,2,2,4,3,1,3,2,1,1,1,7,0,0,3,3,3
"COG1392",1,1,0,0,0,1,1,0,0,1,1,1,3,0,2,1,0,2,1,1
"COG1393",0,2,2,0,2,1,1,0,2,1,4,2,1,0,1,0,2,1,2,0
"COG1394",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",0,2,1,1,1,1,1,1,3,0,2,8,3,2,2,2,5,2,4,6
"COG1397",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0
"COG1398",0,0,3,1,3,1,0,1,1,0,2,3,1,3,1,0,0,1,1,12
"COG1399",0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,1,0,2,0,0,1,0,0,4,1,0,2,1,1,0,1,1,0
"COG1402",2,3,1,1,4,1,0,2,1,2,4,1,2,2,4,4,0,0,2,2
"COG1403",5,3,4,8,5,2,2,3,4,5,0,3,1,13,3,4,3,5,15,9
"COG1404",9,5,5,9,30,24,13,5,7,19,17,27,12,10,24,17,21,10,25,11
"COG1405",1,3,1,1,1,3,1,0,2,2,0,0,5,0,1,0,2,1,1,0
"COG1406",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,1,2,0,1,0,1,0,1,0,2,1,1,0,2,3,1,1,0,0
"COG1408",2,2,0,2,0,1,1,0,0,2,0,0,0,0,1,0,2,0,1,0
"COG1409",2,3,3,6,4,4,8,2,0,4,5,2,6,5,4,0,6,6,3,3
"COG1410",4,3,12,10,19,1,6,3,5,5,7,12,7,9,7,9,7,5,4,1
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,3,2,2,5,2,2,2,0,5,4,3,3,3,1,1,1,4,0,0
"COG1414",1,1,2,4,0,1,3,3,2,3,6,1,1,0,1,1,0,3,1,1
"COG1415",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,0,0,0,1,0,2,1,0,1,0,0,0,2,0,0,0,0,0
"COG1419",0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,3,1
"COG1420",0,3,0,2,2,1,3,0,0,0,2,3,4,1,2,1,0,2,0,0
"COG1422",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG1426",3,1,0,0,0,0,2,0,1,1,0,0,1,1,1,1,0,4,1,1
"COG1427",0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0
"COG1428",0,2,2,5,0,3,2,2,2,2,1,1,5,1,1,1,2,2,0,0
"COG1429",3,2,7,2,3,2,1,0,5,2,1,9,4,4,2,24,5,2,1,2
"COG1430",2,0,1,3,0,1,6,2,2,3,0,0,0,2,0,0,0,0,5,3
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,1,1,0,0,1,1,0,2,0,2,1,3,0,2,3,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,2,0,1,2,0,1,2,1,0,1,0,3,1,1,1,2,2,1,2
"COG1435",2,2,5,4,0,1,1,1,0,4,1,7,0,2,1,4,3,1,3,1
"COG1436",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1438",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1439",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1442",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1443",1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,2,0,0
"COG1444",0,0,1,0,2,0,1,0,0,1,2,1,1,2,1,0,0,0,1,3
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1446",2,1,3,2,2,1,4,1,4,4,1,0,1,0,0,0,1,3,0,0
"COG1448",0,1,1,0,1,1,2,3,0,2,5,1,0,2,1,1,0,1,0,0
"COG1449",1,0,0,0,0,0,1,0,7,1,0,4,1,1,1,0,1,0,0,0
"COG1450",2,4,4,2,4,1,3,4,1,1,5,2,3,2,4,1,3,3,2,2
"COG1451",1,0,0,2,2,2,0,1,0,0,3,1,0,0,4,2,1,1,1,2
"COG1452",13,17,8,8,6,6,12,5,9,7,6,5,7,9,7,2,8,7,2,4
"COG1453",4,2,8,3,3,3,1,0,3,1,0,1,1,2,0,7,0,2,0,0
"COG1454",8,4,7,5,6,12,6,4,12,7,9,6,7,3,7,3,7,1,3,4
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1457",0,0,1,0,1,0,0,0,0,0,0,0,1,2,4,0,0,0,1,0
"COG1459",1,2,1,2,2,6,2,1,2,0,6,5,6,3,4,4,1,5,2,0
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,2,0,0,0,0,0,1,3,3,0,1,0,2,1,0,0
"COG1462",0,1,2,4,1,0,0,2,0,3,1,1,1,16,2,3,2,0,14,9
"COG1463",2,1,4,0,0,0,0,1,2,0,1,0,1,1,0,3,0,0,1,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1465",0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1
"COG1466",5,6,5,7,5,6,6,7,7,5,3,5,9,2,13,1,4,6,2,0
"COG1467",0,0,0,0,1,1,1,1,0,0,0,1,5,1,4,0,1,0,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1469",0,2,0,1,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1471",0,0,0,0,0,1,1,0,0,0,0,1,2,0,2,0,1,0,0,0
"COG1472",18,12,10,15,16,15,23,14,8,14,8,14,12,5,8,7,22,14,8,9
"COG1473",14,2,7,8,12,12,14,9,7,13,5,3,7,3,6,9,12,9,4,1
"COG1474",0,0,0,1,1,2,0,0,0,0,1,3,3,0,4,0,5,2,0,0
"COG1475",7,4,6,10,7,8,5,6,8,6,6,5,13,38,13,7,3,2,39,45
"COG1476",0,0,0,2,0,0,0,4,0,1,2,3,1,0,0,1,0,0,0,0
"COG1477",5,6,3,2,2,3,0,5,0,1,2,4,1,3,3,3,4,1,2,2
"COG1478",0,1,0,0,1,0,0,0,0,1,1,1,9,0,1,0,0,2,0,0
"COG1479",0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,1,4,3
"COG1480",4,2,3,3,6,8,1,2,2,1,1,4,2,5,2,7,0,4,0,0
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1483",0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG1484",0,0,0,2,13,0,0,0,1,0,4,2,2,3,0,0,0,6,6,4
"COG1485",7,7,3,6,1,1,3,6,6,1,2,1,0,0,0,4,1,2,4,4
"COG1486",1,1,2,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0
"COG1487",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1488",2,1,1,2,1,1,1,3,0,1,0,0,3,0,0,2,1,3,1,1
"COG1489",2,5,3,4,1,6,3,3,7,4,3,2,2,1,1,5,1,1,1,3
"COG1490",1,0,0,1,4,1,1,2,3,0,1,1,0,0,2,1,0,1,0,2
"COG1491",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1492",1,1,5,2,2,0,0,0,0,1,2,1,1,0,2,3,0,4,1,0
"COG1493",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1494",5,0,4,5,4,2,4,4,3,2,1,1,1,4,0,7,4,0,0,0
"COG1495",1,1,1,1,2,1,0,3,2,1,1,1,0,0,1,2,3,1,0,1
"COG1496",5,0,4,5,3,3,6,5,4,3,2,3,6,2,4,5,2,1,2,5
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,1,0,0
"COG1499",0,0,0,0,1,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0
"COG1500",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG1501",0,0,0,0,2,1,0,1,0,0,8,2,0,2,0,0,0,0,4,1
"COG1502",0,0,2,2,3,0,0,2,0,0,2,0,2,2,0,0,1,0,1,6
"COG1503",0,0,0,0,0,1,1,0,0,0,1,1,5,1,2,1,0,1,1,0
"COG1505",3,3,2,4,3,2,2,4,1,0,4,0,4,2,1,3,3,2,2,4
"COG1506",8,4,16,15,25,5,13,10,9,21,27,10,15,9,11,18,8,12,7,11
"COG1507",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1508",4,2,7,2,1,2,4,2,3,7,2,3,1,1,2,0,0,1,2,0
"COG1509",0,0,4,1,3,0,1,1,0,0,4,1,3,5,5,0,1,5,1,1
"COG1510",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1513",0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,1,0,0,1,0,0,0,4,1,2,0,1,0,0,6,0,0
"COG1515",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1519",10,10,5,6,5,7,8,7,8,13,4,11,6,4,5,5,9,6,5,2
"COG1520",14,8,6,6,6,13,2,8,13,6,4,9,10,4,5,4,10,9,1,1
"COG1521",5,8,1,5,4,5,3,6,3,7,1,8,1,3,8,8,4,3,2,0
"COG1522",3,7,1,1,2,4,3,4,1,4,4,3,12,1,10,2,5,8,5,2
"COG1523",2,2,5,0,9,2,3,3,2,2,6,3,1,3,3,5,0,4,0,2
"COG1524",2,4,2,3,3,4,3,1,0,5,1,2,4,1,5,3,2,4,0,0
"COG1525",7,2,1,5,1,5,4,0,2,3,2,5,0,12,6,2,2,3,10,9
"COG1526",0,0,0,0,1,1,1,0,2,1,0,2,4,0,3,1,5,1,0,0
"COG1527",0,0,0,0,1,1,0,0,0,0,0,1,4,2,4,2,0,0,0,0
"COG1528",0,0,3,1,1,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0
"COG1529",4,14,11,19,11,13,7,3,8,10,24,10,25,5,23,10,12,35,2,8
"COG1530",13,15,17,19,15,15,12,11,11,16,8,9,15,4,8,8,15,14,4,4
"COG1533",0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,1,0,2,1,0
"COG1534",0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,3,2,2,3,0,0,0,1,2,4,2,6,1,3,0,2,4,1,2
"COG1537",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG1538",18,11,11,15,6,10,11,20,20,7,20,11,7,7,23,13,7,10,14,7
"COG1539",6,2,2,3,1,2,4,5,1,1,2,3,2,1,1,2,7,0,1,0
"COG1540",6,2,2,1,1,2,3,5,2,0,1,7,4,0,1,2,5,3,1,2
"COG1541",0,2,1,2,1,2,0,2,0,2,4,2,5,3,0,1,2,2,6,2
"COG1543",0,1,2,4,2,3,1,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG1544",1,0,6,1,1,3,1,1,0,0,0,1,0,0,3,3,0,0,0,1
"COG1545",0,2,1,1,0,0,0,1,0,1,2,0,1,0,3,1,0,2,0,0
"COG1546",6,2,7,4,6,5,3,2,3,3,3,8,0,1,7,6,3,1,1,0
"COG1547",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1548",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1549",1,0,1,0,0,2,0,0,1,1,0,2,0,0,1,0,1,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG1552",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1554",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0
"COG1555",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1558",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1559",0,0,5,4,2,3,5,4,2,1,3,3,2,0,4,6,2,0,2,1
"COG1560",7,9,2,6,2,7,10,3,8,5,6,4,5,4,5,7,5,3,3,2
"COG1561",3,3,0,3,6,2,5,2,0,0,5,1,2,1,1,0,1,2,0,1
"COG1562",3,5,8,8,3,5,6,7,9,13,1,6,2,5,0,4,4,3,2,1
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,0,1,0,0,0,2,0,0,3,1,1,2,0,0,0,0,0
"COG1565",9,4,6,8,3,5,10,2,7,5,4,5,3,0,0,2,4,2,1,3
"COG1566",1,1,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,2,1,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,3,2,3,3,4,4,6,3,2,8,2,1,2,5,6,3,1,0,1
"COG1571",0,0,0,0,0,1,0,0,1,1,1,0,4,1,2,0,1,1,0,0
"COG1572",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG1573",4,11,2,6,4,4,5,4,7,6,2,7,8,5,6,7,4,4,3,2
"COG1574",1,2,3,5,3,5,2,8,2,1,5,5,9,0,11,2,4,12,1,4
"COG1575",1,1,3,1,6,4,3,5,7,4,0,2,2,0,1,2,1,3,0,1
"COG1576",0,2,3,3,1,0,4,3,1,3,1,2,0,3,1,1,2,1,2,0
"COG1577",0,0,0,0,0,2,0,0,0,0,1,2,3,1,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1581",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1586",3,7,4,8,1,3,3,0,5,2,0,1,3,4,3,2,1,2,6,1
"COG1587",4,1,6,6,7,5,3,8,2,6,2,5,4,3,5,1,2,3,2,1
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,1,3,2,0,0,3,1,1,0,0,2,2,3,1,3,2,2,2,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,2,0,0,0,0,0,0,3,0,1,1,1,1,0,0,1,1,0,0
"COG1593",15,26,11,15,9,14,13,8,8,8,8,15,6,3,7,8,10,8,6,4
"COG1594",1,1,0,2,0,0,1,0,0,1,0,2,0,4,1,1,0,0,1,1
"COG1595",2,1,2,3,9,3,3,11,1,4,13,5,5,5,6,3,2,8,13,8
"COG1596",4,3,3,1,4,4,3,4,4,5,6,4,1,1,2,2,2,8,4,2
"COG1597",0,2,1,3,1,5,2,1,3,4,4,4,2,1,3,1,3,4,0,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1599",0,0,0,0,0,3,0,0,0,0,0,1,7,0,4,0,0,1,0,0
"COG1600",4,2,3,1,1,3,1,3,5,6,9,3,1,0,4,2,5,0,1,4
"COG1601",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,2,0,0
"COG1602",0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,1,1,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,1,2,4,2,6,5,1,2,3,0,1,1,1,1,3,4,4,0
"COG1606",2,1,3,0,0,1,0,0,0,0,0,0,3,2,2,2,0,0,0,0
"COG1607",2,0,1,0,4,1,0,3,0,0,3,0,2,3,2,0,1,1,4,4
"COG1608",0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,2,0
