"","X142_MES_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3"
"COG1040",0,0,0,0,1,1,0,1,0,0,1,0,1,1,2,1,1,2,0,0
"COG1041",0,1,2,2,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1042",8,13,4,2,13,1,13,1,17,0,5,5,11,8,10,6,6,10,2,3
"COG1043",2,3,2,4,1,6,6,6,9,2,4,2,1,0,3,0,0,2,0,1
"COG1044",4,8,4,6,3,9,8,4,5,6,3,8,4,6,5,5,4,3,6,9
"COG1045",5,1,2,1,3,6,6,4,2,3,4,5,2,2,1,1,2,1,5,5
"COG1047",3,5,1,0,4,0,1,1,0,0,0,3,3,4,1,3,1,4,1,1
"COG1048",15,24,13,12,20,12,18,14,18,9,13,16,16,7,16,16,18,7,10,12
"COG1049",2,1,6,7,2,6,2,10,1,10,6,11,2,3,4,0,9,3,8,8
"COG1051",1,1,3,1,1,3,0,1,1,2,2,2,2,2,4,5,2,2,0,3
"COG1052",5,6,7,10,5,5,12,10,15,5,3,2,5,3,3,7,8,8,11,7
"COG1053",19,18,22,27,18,17,36,22,15,20,5,8,5,8,6,10,6,5,8,14
"COG1054",3,8,7,4,5,4,3,7,3,4,7,4,8,3,3,5,7,3,5,12
"COG1055",5,0,6,3,4,0,2,2,2,4,4,4,2,8,6,3,2,6,3,3
"COG1056",0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0
"COG1057",1,3,8,4,1,7,2,5,0,3,3,4,3,1,2,2,2,2,5,3
"COG1058",4,3,3,6,3,9,3,3,8,6,4,6,3,4,3,3,5,4,7,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",13,12,2,5,6,2,15,5,12,1,2,7,6,4,12,12,3,10,1,9
"COG1061",2,3,6,5,2,10,5,4,3,16,5,7,6,5,3,4,2,11,7,23
"COG1062",7,3,1,4,6,1,4,1,3,4,1,2,6,6,6,6,3,4,0,3
"COG1063",7,14,6,2,11,4,13,1,9,3,4,3,13,12,13,15,4,6,5,7
"COG1064",4,5,3,4,2,5,7,3,4,2,1,5,7,5,7,8,5,1,0,2
"COG1066",5,6,0,3,4,9,1,1,2,7,5,2,2,8,1,1,2,5,1,5
"COG1067",1,2,3,0,1,2,0,0,0,0,0,1,1,3,1,1,5,1,3,0
"COG1069",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0
"COG1070",2,5,5,3,2,7,1,5,2,5,3,4,1,0,3,5,6,4,7,6
"COG1071",5,2,2,4,2,3,2,2,6,3,6,9,9,8,11,6,12,16,4,8
"COG1072",0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG1073",1,9,8,7,6,9,9,4,5,5,10,2,9,1,9,3,5,10,8,5
"COG1074",10,5,11,6,8,8,4,9,0,8,9,9,9,9,3,2,16,6,6,15
"COG1075",2,0,1,1,0,2,0,0,1,3,0,0,0,1,1,1,1,0,0,0
"COG1076",1,6,3,3,1,4,2,2,1,3,1,0,2,2,4,3,5,2,2,5
"COG1077",5,6,9,8,8,6,9,9,10,13,8,13,10,8,7,4,5,5,12,5
"COG1078",3,0,1,3,2,2,2,4,4,0,5,2,4,3,1,1,0,2,2,1
"COG1079",4,4,4,6,8,2,3,6,3,4,4,0,3,4,4,2,1,5,2,6
"COG1080",0,1,1,1,0,5,0,1,0,2,3,2,3,4,0,0,0,2,0,2
"COG1082",7,7,5,7,5,4,5,3,1,4,4,4,6,10,4,13,13,3,12,7
"COG1083",3,10,5,3,2,4,4,4,5,2,6,3,5,3,5,1,0,3,4,6
"COG1084",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG1085",1,2,0,0,0,0,3,0,2,0,0,2,3,2,3,2,0,1,0,0
"COG1086",4,3,5,6,8,4,3,9,5,2,0,1,5,4,5,5,7,8,7,4
"COG1087",3,4,3,2,3,6,1,7,3,2,4,6,1,8,3,1,3,2,6,7
"COG1088",12,3,12,9,5,1,2,6,5,10,3,9,6,8,5,3,3,11,4,7
"COG1089",3,5,3,3,2,7,8,3,8,10,9,10,4,8,3,6,4,6,7,17
"COG1090",2,4,4,0,3,8,1,3,1,4,5,2,4,0,3,2,2,3,6,5
"COG1091",3,4,4,3,4,1,2,3,6,4,2,5,2,3,3,6,10,5,4,6
"COG1092",1,0,2,1,2,3,0,1,0,1,1,0,2,2,5,1,5,0,0,0
"COG1093",4,1,0,0,1,1,0,0,2,0,0,0,2,1,1,1,0,0,0,0
"COG1094",1,1,2,0,1,0,2,0,3,0,0,2,0,0,1,1,0,1,0,0
"COG1095",2,0,0,0,5,0,1,1,2,0,0,0,1,0,0,1,0,1,1,0
"COG1096",0,1,0,0,1,1,3,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1097",4,0,0,1,2,1,1,0,0,0,0,0,2,1,1,4,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG1100",0,1,1,3,1,4,0,13,3,4,4,8,1,0,1,1,1,0,2,5
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",1,1,1,1,4,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1104",7,8,6,3,4,5,8,10,3,3,11,3,0,7,10,6,11,7,9,6
"COG1105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",0,8,1,3,2,6,5,5,5,3,8,8,1,3,2,3,3,1,10,3
"COG1109",18,21,18,23,21,21,27,21,20,22,21,18,8,18,19,17,12,24,16,24
"COG1111",1,4,1,2,2,2,3,0,2,1,0,0,3,0,1,3,0,1,1,0
"COG1112",6,3,4,3,3,3,1,2,2,2,2,3,0,1,0,4,2,5,3,7
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",6,10,4,1,4,6,9,9,4,3,4,0,5,2,3,3,1,4,1,1
"COG1116",2,2,0,2,0,1,0,2,0,0,2,2,1,3,3,4,1,3,3,4
"COG1117",0,0,1,2,0,2,2,1,1,0,0,3,0,1,0,0,0,0,2,3
"COG1118",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1119",5,3,2,1,2,0,0,2,1,2,1,0,1,1,3,4,3,3,1,1
"COG1120",1,1,1,1,3,4,1,0,2,0,0,0,0,0,0,2,0,0,2,0
"COG1121",2,5,2,5,5,3,3,11,8,4,6,6,3,1,1,2,3,1,8,6
"COG1122",1,1,2,0,0,0,2,2,2,3,2,0,1,1,3,0,1,0,4,2
"COG1123",5,6,6,5,6,8,6,14,1,10,10,8,8,9,2,4,7,9,9,1
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1126",1,2,2,5,1,2,1,4,1,2,5,3,1,5,4,2,5,6,5,7
"COG1127",1,2,2,3,0,1,1,3,1,2,3,1,0,3,1,0,2,2,3,0
"COG1129",6,4,7,11,8,4,6,3,5,2,6,8,6,2,4,2,5,2,2,6
"COG1131",19,28,15,11,22,16,22,14,13,20,9,16,16,18,20,17,18,12,13,14
"COG1132",31,39,31,27,28,34,28,48,33,41,33,31,26,21,29,29,26,26,37,38
"COG1133",1,3,6,2,1,1,3,2,4,5,3,5,2,1,0,1,2,3,7,4
"COG1134",2,0,1,0,0,1,3,0,1,0,1,1,0,2,0,1,0,2,1,2
"COG1135",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1136",9,14,9,19,4,12,6,12,13,9,9,10,14,9,10,10,19,13,12,10
"COG1137",2,5,5,2,3,2,5,4,11,7,8,6,2,7,3,2,7,4,6,1
"COG1138",7,12,10,5,13,16,16,15,13,9,12,10,14,8,7,8,6,12,11,8
"COG1139",2,1,0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0
"COG1140",1,4,0,0,0,0,1,0,0,0,0,0,0,14,4,0,0,5,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1142",0,0,0,2,0,0,0,1,2,3,1,0,0,0,0,0,1,0,0,2
"COG1143",4,4,1,5,6,4,4,1,7,3,5,4,4,5,1,4,2,3,2,6
"COG1144",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1145",0,0,1,1,1,1,0,0,0,0,1,4,1,1,1,2,0,2,0,0
"COG1146",2,3,3,1,1,1,0,1,2,0,3,8,6,5,3,6,4,8,2,4
"COG1148",1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1153",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",1,7,2,1,3,1,2,3,2,1,12,13,8,9,11,5,8,13,13,16
"COG1155",3,2,0,2,5,2,3,0,5,0,2,2,6,0,5,2,0,1,1,0
"COG1156",3,1,0,0,2,1,1,0,5,0,0,2,0,0,3,4,0,2,1,1
"COG1157",2,1,1,0,2,0,0,1,0,1,1,1,0,1,2,0,1,3,3,2
"COG1158",8,15,11,9,5,15,10,4,10,8,10,8,8,8,5,5,9,8,10,9
"COG1159",2,1,7,1,4,4,4,3,1,4,2,1,3,2,2,5,2,3,5,3
"COG1160",4,7,5,7,6,6,9,9,5,11,5,6,2,5,7,4,8,4,10,7
"COG1161",1,0,0,1,1,0,0,0,0,0,3,1,0,1,0,1,2,2,0,0
"COG1162",1,1,1,3,1,4,1,3,1,0,0,0,1,0,0,1,1,2,0,1
"COG1163",0,1,0,2,0,0,0,0,2,1,0,2,0,1,3,2,0,0,0,0
"COG1164",4,3,2,1,6,7,5,4,8,2,1,3,5,3,1,1,1,8,1,4
"COG1165",0,2,0,2,2,1,1,9,0,4,0,1,0,1,0,1,0,0,1,0
"COG1166",4,2,0,0,0,3,1,5,0,7,0,3,0,0,0,0,3,0,2,2
"COG1167",4,4,4,5,2,3,2,0,4,0,5,0,9,4,4,3,3,3,1,6
"COG1168",1,2,0,1,3,0,3,0,0,1,2,0,1,0,2,2,0,2,0,0
"COG1169",2,0,1,1,2,2,0,5,0,4,3,5,3,1,1,2,0,1,1,0
"COG1171",8,10,12,11,10,11,16,18,8,9,7,11,9,12,14,10,17,10,14,9
"COG1172",6,2,7,4,2,6,12,11,2,4,5,6,7,4,6,5,9,4,3,7
"COG1173",18,13,7,12,20,9,8,11,17,11,8,10,8,7,14,8,3,3,9,7
"COG1174",0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG1175",10,8,13,22,15,11,9,10,3,12,9,7,8,1,14,19,12,13,8,18
"COG1176",8,7,2,8,4,4,7,4,3,7,8,5,12,7,10,11,6,5,6,5
"COG1177",4,9,8,7,4,3,8,4,1,8,3,5,10,8,11,8,6,9,4,9
"COG1178",7,6,15,14,13,12,14,17,18,12,17,9,14,14,6,13,20,12,17,16
"COG1179",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1180",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG1181",3,6,9,6,8,6,6,9,3,10,3,6,7,4,4,5,4,8,5,7
"COG1182",0,0,3,1,0,0,1,4,1,0,0,1,0,0,0,0,2,0,0,1
"COG1183",6,8,9,4,5,3,2,3,3,3,4,3,4,6,4,1,3,3,5,2
"COG1184",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1185",11,11,13,21,15,13,17,10,13,17,5,4,4,3,2,3,7,5,6,4
"COG1186",8,5,9,5,5,6,5,12,5,11,2,2,2,5,2,2,1,3,6,1
"COG1187",7,1,7,1,0,5,4,2,2,5,8,5,2,5,6,1,4,3,4,5
"COG1188",0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,4,1,0,0
"COG1189",0,2,1,1,1,1,0,1,0,3,1,0,1,1,4,0,0,1,1,0
"COG1190",5,3,2,7,8,6,4,6,4,5,7,7,5,4,3,7,6,5,11,5
"COG1191",0,0,0,1,2,1,2,1,0,2,0,0,0,0,0,1,1,0,0,0
"COG1192",3,7,7,12,7,11,8,4,5,4,8,9,6,4,7,8,5,7,4,7
"COG1193",1,2,0,3,3,3,1,6,1,4,1,1,1,2,1,3,1,1,5,1
"COG1194",2,0,7,3,1,3,2,3,6,5,10,4,5,7,1,6,7,9,5,13
"COG1195",5,2,8,3,3,9,3,5,0,8,2,3,1,3,4,4,4,5,4,9
"COG1196",19,19,19,24,27,19,15,23,21,24,3,2,5,9,4,1,1,6,9,5
"COG1197",7,12,12,14,10,14,12,18,14,16,12,13,14,10,9,11,10,14,13,15
"COG1198",7,18,15,14,12,18,15,22,12,14,18,15,15,12,7,17,9,12,18,14
"COG1199",5,11,2,3,7,4,5,8,7,3,4,6,5,10,6,3,4,8,2,10
"COG1200",8,9,12,13,6,10,14,20,13,16,7,16,8,10,9,12,9,11,11,12
"COG1201",11,6,3,8,4,9,5,12,9,6,4,12,12,2,4,15,3,7,3,6
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1204",3,2,0,1,2,2,3,1,4,0,0,4,9,0,2,4,1,1,1,0
"COG1205",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,0,0
"COG1206",0,1,1,3,2,4,0,3,0,0,3,1,0,0,0,3,1,1,1,0
"COG1207",3,10,8,4,4,3,7,8,7,4,10,6,3,5,5,6,4,8,8,7
"COG1208",13,7,9,10,4,10,11,9,14,13,4,7,15,10,12,9,15,10,10,8
"COG1209",5,5,5,4,4,3,3,5,7,2,7,5,2,1,6,4,5,5,7,4
"COG1210",1,4,3,1,4,4,5,4,7,6,4,4,2,1,3,4,0,0,5,1
"COG1211",5,4,4,3,3,5,5,9,3,8,7,12,4,4,6,5,3,7,8,6
"COG1212",1,6,3,5,4,7,8,6,4,6,5,4,3,8,5,2,6,1,4,9
"COG1213",1,2,3,2,7,1,4,1,7,0,0,0,3,5,4,1,2,1,0,1
"COG1214",1,0,1,2,4,3,3,2,3,1,0,3,3,6,3,3,2,4,2,0
"COG1215",7,2,2,2,5,5,2,3,6,3,1,3,8,3,6,8,2,3,4,1
"COG1216",12,5,5,7,6,10,6,2,10,6,6,6,10,5,6,7,3,3,7,3
"COG1217",8,8,17,4,10,11,8,15,2,8,9,21,13,9,7,6,18,9,8,14
"COG1218",1,3,2,2,0,3,0,1,1,1,10,5,6,1,4,5,4,5,7,2
"COG1219",6,8,4,6,10,11,7,5,10,8,9,10,7,13,3,9,9,6,13,5
"COG1220",2,6,8,3,3,3,5,5,8,4,7,8,6,6,4,6,5,5,3,3
"COG1221",2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1222",2,0,1,1,2,2,0,0,1,0,2,3,1,0,0,0,0,1,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",9,6,8,8,5,8,5,7,10,2,1,9,6,1,3,5,3,9,5,4
"COG1226",9,7,5,5,10,6,4,6,7,7,8,9,6,4,18,8,9,7,4,5
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1228",16,21,21,15,15,16,7,5,12,6,14,11,27,19,9,19,21,12,7,12
"COG1229",0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1230",6,1,0,0,4,2,1,0,0,0,1,0,1,0,7,1,4,1,0,1
"COG1231",1,3,2,1,3,1,1,0,0,0,2,0,1,1,1,3,2,2,1,0
"COG1232",4,4,0,2,2,3,1,0,1,0,5,3,0,1,2,4,1,5,1,1
"COG1233",6,14,14,20,9,16,16,14,19,18,20,15,11,11,11,8,19,7,26,11
"COG1234",6,8,4,5,2,11,8,9,7,5,4,5,4,1,3,5,5,3,3,7
"COG1235",3,1,0,0,1,0,3,2,0,1,4,2,4,5,5,4,2,2,12,3
"COG1236",4,4,2,2,4,4,7,5,4,4,1,0,3,3,4,4,0,3,2,0
"COG1237",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1238",1,5,8,3,7,3,3,4,1,2,2,4,2,0,2,3,4,3,3,3
"COG1239",0,2,2,1,1,2,2,6,2,3,9,6,2,1,1,1,1,1,8,2
"COG1240",0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1
"COG1241",3,4,2,1,1,2,4,0,8,3,1,3,3,2,4,2,1,1,2,1
"COG1242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",4,4,0,2,6,1,5,0,3,0,0,1,1,0,0,4,0,0,0,2
"COG1244",0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,3
"COG1245",1,2,0,0,0,3,2,0,1,1,0,3,0,1,2,5,0,1,0,1
"COG1246",0,0,0,1,1,1,0,0,1,0,0,0,0,2,2,0,0,1,0,0
"COG1247",0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,2,1,1,0,0
"COG1249",20,18,14,19,15,22,8,15,11,16,20,13,18,13,16,14,10,21,22,17
"COG1250",22,11,20,18,24,20,20,14,18,17,16,17,17,26,22,16,18,21,13,13
"COG1251",0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,1,0,0
"COG1252",4,2,1,5,4,4,2,8,5,9,4,4,1,0,1,3,2,3,9,5
"COG1253",11,7,2,3,8,4,5,7,10,4,9,7,11,7,6,11,11,5,6,7
"COG1254",1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,0,0,0,1,0,1,0,1,1,1,0,2,1,3,3,3,1,2,1
"COG1257",6,7,3,4,2,0,1,1,7,4,6,0,1,2,2,1,1,0,2,1
"COG1258",7,1,2,0,2,0,0,0,0,0,0,1,4,0,2,3,0,4,1,0
"COG1259",0,0,0,2,1,0,2,0,2,2,0,1,1,1,1,2,0,2,0,2
"COG1260",3,1,3,2,2,2,1,1,4,2,0,1,6,1,1,4,0,2,1,2
"COG1261",0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,1,0,1,0,0
"COG1262",13,14,6,6,13,5,8,4,7,4,5,3,11,7,12,9,8,11,5,10
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,1,2,1,1,2,0,6,0,3,2,3,2,1,0,1,1,2,3,5
"COG1267",0,3,3,1,1,1,3,2,0,4,0,3,3,4,2,0,4,2,0,1
"COG1268",3,2,2,3,2,3,4,3,2,3,5,6,1,2,4,0,1,3,3,1
"COG1269",7,1,0,0,3,2,5,1,12,1,0,2,6,4,4,6,0,1,1,1
"COG1270",2,2,0,0,0,0,2,3,1,2,1,1,2,0,1,2,1,0,5,0
"COG1271",4,3,1,0,0,0,1,0,0,0,0,0,2,7,5,0,2,2,1,0
"COG1272",0,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0,2,1,0,2
"COG1273",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,1,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,2,2,0,5,1,1,0,2,3,1,1,1,2,1,4,1,1,1,2
"COG1278",4,1,6,3,3,5,1,2,0,1,4,3,2,4,6,4,3,5,3,2
"COG1279",0,1,4,1,0,1,3,1,0,2,2,0,2,0,2,0,4,2,1,2
"COG1280",8,4,12,8,9,7,8,5,8,7,4,5,6,17,6,7,9,6,7,8
"COG1281",1,0,0,2,0,0,1,1,0,3,0,2,3,1,1,0,2,0,0,0
"COG1282",8,9,10,11,8,8,8,10,8,9,8,9,6,7,6,4,7,4,14,19
"COG1283",1,0,2,5,4,4,1,1,3,0,2,2,2,3,1,4,2,2,0,3
"COG1284",0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1286",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1287",2,8,0,4,6,4,5,0,4,2,2,2,1,4,2,7,0,4,4,0
"COG1288",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1290",5,9,10,12,5,7,14,14,4,10,9,10,3,5,6,5,9,8,8,10
"COG1291",1,2,0,1,5,1,1,0,1,2,1,1,1,2,3,2,3,2,1,1
"COG1292",7,1,3,2,2,5,4,3,2,2,4,1,2,1,7,6,7,3,1,3
"COG1293",4,3,1,1,4,2,3,2,9,2,1,4,7,1,1,5,0,3,3,1
"COG1294",2,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1
"COG1295",4,0,0,0,0,2,1,2,1,1,0,1,3,2,1,2,3,3,4,2
"COG1296",1,1,1,0,0,1,0,0,1,2,0,1,0,0,4,0,5,2,1,2
"COG1297",3,3,1,0,3,1,0,0,4,0,0,0,2,8,0,2,0,4,0,0
"COG1298",1,3,0,1,1,0,1,4,1,0,2,1,4,3,4,1,9,1,0,2
"COG1299",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1301",2,3,4,3,3,3,1,2,1,2,2,2,1,2,1,0,0,2,2,0
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG1304",6,11,6,11,6,5,8,9,6,11,11,13,6,5,4,6,6,8,12,12
"COG1305",8,1,1,3,5,3,1,4,0,1,4,3,4,3,1,0,1,2,4,5
"COG1306",0,0,1,1,0,0,0,0,2,2,1,0,0,1,0,0,0,0,1,2
"COG1307",0,2,1,0,0,1,1,0,0,0,0,0,1,2,1,1,0,1,1,2
"COG1308",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1309",5,7,3,1,3,4,3,2,2,1,3,0,1,8,6,0,12,4,0,6
"COG1310",1,4,1,0,2,1,0,0,2,0,0,1,0,2,0,2,0,2,1,1
"COG1311",1,2,1,1,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0
"COG1312",0,1,1,1,0,0,0,1,1,0,1,1,5,3,1,3,1,2,1,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,1,3,0,0
"COG1316",0,0,0,0,0,0,1,0,1,1,2,0,1,1,0,0,1,1,0,0
"COG1317",1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG1319",3,7,3,3,6,2,3,3,10,1,2,4,4,6,5,9,0,7,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1321",5,3,2,4,1,1,6,2,3,2,3,2,2,2,0,2,2,4,0,1
"COG1322",4,1,16,9,6,6,4,13,6,9,9,11,3,9,7,4,7,8,9,5
"COG1324",5,0,1,0,0,1,0,1,3,1,1,3,1,0,3,2,1,1,0,3
"COG1325",1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1327",0,3,1,4,1,3,5,4,4,2,3,6,2,4,2,1,1,2,2,2
"COG1328",3,2,0,0,4,0,2,0,6,0,0,1,4,1,2,2,2,1,0,0
"COG1329",1,1,4,4,2,5,2,2,2,4,2,2,1,2,2,1,2,3,2,4
"COG1330",2,1,1,1,2,2,2,5,0,5,3,5,3,3,7,2,1,2,7,1
"COG1331",4,10,4,3,6,3,7,2,13,2,1,4,8,7,7,7,2,9,6,1
"COG1333",1,0,1,2,0,3,0,5,0,2,1,0,0,0,0,0,2,1,1,2
"COG1334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1335",1,1,2,4,2,3,0,4,0,1,2,6,0,2,2,1,3,0,2,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,2,1,0,1
"COG1339",1,1,0,0,2,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0
"COG1340",0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",15,3,0,5,5,10,1,7,0,3,5,4,8,8,8,9,7,6,3,5
"COG1345",1,2,1,2,1,0,0,1,0,1,3,1,0,1,1,2,1,4,2,0
"COG1346",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1347",1,1,1,1,0,0,1,1,0,0,3,2,0,0,0,1,2,0,2,1
"COG1348",0,0,0,0,0,0,0,2,0,1,5,1,0,0,0,0,1,1,1,2
"COG1349",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,3,2,0,2
"COG1350",2,2,2,1,1,3,1,0,1,1,3,1,3,2,3,2,0,2,2,0
"COG1351",6,6,7,12,9,2,13,6,9,8,7,8,4,10,3,6,5,7,8,9
"COG1352",3,1,0,0,2,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",4,3,5,3,4,4,4,6,6,4,7,7,2,3,4,1,3,5,7,3
"COG1355",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
