"","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3"
"COG1200",17,7,18,17,16,12,14,2,13,14,5,7,12,13,14,8,14,7,10,16
"COG1201",7,5,8,3,2,9,9,5,5,11,16,4,2,14,8,4,6,15,5,20
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0
"COG1204",0,2,3,2,2,0,4,4,2,4,0,0,6,8,2,5,1,3,1,0
"COG1205",0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1206",4,0,2,0,1,2,1,0,0,2,1,3,2,1,2,0,3,1,2,2
"COG1207",0,1,1,1,3,2,1,4,2,3,1,7,2,10,8,4,5,3,7,7
"COG1208",5,4,8,19,16,16,15,9,5,12,2,8,11,9,14,13,7,13,6,12
"COG1209",2,4,10,4,1,5,6,1,6,7,4,2,3,2,0,1,4,5,3,1
"COG1210",8,3,2,2,2,3,1,3,2,4,1,5,4,3,5,3,2,2,2,2
"COG1211",8,2,10,4,8,4,4,6,4,3,4,6,4,4,4,3,9,6,2,6
"COG1212",7,4,7,4,6,7,7,8,2,8,4,6,5,5,3,0,3,3,8,2
"COG1213",1,1,0,9,0,4,7,0,0,2,2,1,0,2,1,5,1,7,2,1
"COG1214",4,4,4,3,1,3,0,1,0,3,0,2,4,1,3,2,1,1,3,3
"COG1215",0,3,5,6,3,3,10,3,0,6,16,4,6,2,5,2,4,7,0,3
"COG1216",6,6,3,8,5,6,7,5,3,9,7,8,10,4,5,10,10,7,5,3
"COG1217",20,5,8,4,11,6,7,4,13,4,4,4,3,5,0,2,2,2,4,2
"COG1218",6,4,9,2,2,7,1,1,5,5,3,2,1,2,4,6,3,2,2,3
"COG1219",10,4,6,4,12,14,5,2,6,11,2,5,5,1,3,1,1,4,4,2
"COG1220",6,3,5,6,5,7,7,2,7,2,5,4,2,1,5,3,5,7,7,5
"COG1221",0,4,0,0,1,2,0,2,0,0,1,1,0,0,0,1,0,0,0,0
"COG1222",0,0,0,0,2,1,0,0,0,1,0,0,0,1,2,0,1,0,3,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0
"COG1225",5,2,5,4,3,6,10,3,1,7,1,3,5,8,8,3,3,3,5,9
"COG1226",8,15,6,8,8,6,8,10,5,6,10,7,10,6,9,13,5,9,8,3
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1228",8,15,10,29,11,6,16,17,15,12,7,6,2,2,3,7,2,4,7,3
"COG1229",1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG1230",1,3,0,4,0,0,3,6,1,1,4,0,0,0,0,5,0,2,0,0
"COG1231",0,2,3,1,1,1,2,0,3,3,0,1,1,1,2,1,2,2,0,0
"COG1232",0,5,0,2,2,2,4,0,1,2,3,0,4,2,2,5,0,6,2,2
"COG1233",13,11,16,14,16,20,7,0,17,21,14,9,13,20,13,5,18,9,11,24
"COG1234",4,1,6,6,2,8,9,6,6,1,0,5,8,5,5,3,5,3,5,6
"COG1235",5,4,4,6,5,5,6,4,5,2,1,2,4,6,7,5,3,3,5,5
"COG1236",6,2,1,2,4,3,9,3,1,5,5,2,3,3,5,4,1,3,2,3
"COG1237",0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG1238",4,1,4,3,4,3,0,2,4,3,1,5,1,4,6,2,0,2,5,3
"COG1239",7,2,2,1,1,1,1,0,5,1,1,4,2,4,0,2,1,1,3,3
"COG1240",1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,2
"COG1241",0,1,1,1,1,2,5,0,1,3,0,0,6,7,2,0,2,3,2,0
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1243",0,2,1,4,0,0,2,0,0,1,0,0,0,2,4,0,0,4,0,1
"COG1244",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG1245",0,1,3,1,1,2,5,0,0,3,0,0,1,2,2,1,0,3,2,0
"COG1246",0,0,0,1,0,0,1,3,1,1,0,0,0,0,1,5,0,1,0,0
"COG1247",0,2,0,2,1,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG1249",17,9,14,18,13,15,19,17,17,18,24,17,16,16,12,26,18,19,17,23
"COG1250",21,22,17,14,22,19,18,16,24,18,15,22,12,11,13,25,18,15,17,12
"COG1251",0,3,1,2,0,0,0,3,0,0,3,0,0,0,0,1,0,1,0,0
"COG1252",0,0,1,1,1,1,1,1,0,1,2,3,4,2,3,6,7,2,1,12
"COG1253",7,8,7,5,3,9,9,1,9,6,11,4,4,5,9,6,3,8,6,7
"COG1254",1,1,0,1,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",4,2,1,1,0,1,0,3,3,1,1,1,0,1,0,3,5,3,1,0
"COG1257",1,6,2,3,2,2,1,5,6,1,0,2,1,8,2,1,8,4,0,1
"COG1258",0,1,2,0,2,0,3,0,0,4,0,0,3,1,0,3,1,0,3,1
"COG1259",2,1,2,1,1,0,1,0,0,2,1,1,0,2,1,1,0,1,0,0
"COG1260",0,1,1,3,2,2,3,0,0,3,1,0,3,0,2,1,0,9,2,1
"COG1261",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,2,0,0,1
"COG1262",13,4,6,5,5,5,11,4,8,11,9,7,2,8,8,13,5,8,5,5
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1266",1,1,1,3,5,1,0,1,2,0,2,5,4,3,4,2,5,0,3,4
"COG1267",2,0,4,2,1,1,0,1,1,2,0,0,0,0,0,1,1,0,1,2
"COG1268",3,1,2,3,3,7,2,1,1,2,1,2,1,1,1,1,4,2,0,1
"COG1269",0,2,3,2,1,1,5,0,3,4,0,0,1,1,1,0,1,4,3,0
"COG1270",1,0,2,0,0,1,3,1,2,0,0,3,0,1,0,4,2,2,0,4
"COG1271",1,5,0,2,0,0,1,6,0,0,5,1,0,0,0,3,1,4,0,1
"COG1272",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,1,0
"COG1273",0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1274",0,2,0,2,0,0,0,0,0,1,3,0,1,0,0,2,0,2,0,0
"COG1275",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1277",2,1,2,3,1,5,2,1,2,2,1,0,0,1,6,1,3,2,1,1
"COG1278",5,2,2,4,2,3,2,2,3,2,3,2,4,1,5,4,4,2,2,1
"COG1279",2,3,3,0,2,2,1,4,0,1,1,2,0,1,1,3,4,0,0,2
"COG1280",5,7,13,5,5,12,8,5,9,6,5,7,8,11,11,5,6,5,10,6
"COG1281",4,2,0,0,2,2,0,2,0,1,1,4,1,2,1,2,1,0,0,3
"COG1282",8,6,10,7,8,5,6,1,8,8,4,6,7,15,10,7,11,10,8,10
"COG1283",0,4,1,4,2,1,2,2,4,1,3,0,3,2,2,6,1,3,3,1
"COG1284",0,3,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,2,0,0
"COG1285",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1286",1,1,0,0,0,0,2,0,3,1,0,0,0,2,0,1,1,1,0,0
"COG1287",0,0,5,5,5,2,3,0,1,10,0,1,5,10,10,1,2,6,4,3
"COG1288",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG1289",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1290",5,3,9,8,11,10,6,3,8,8,5,6,10,16,10,6,10,2,6,12
"COG1291",2,0,0,7,2,1,3,3,2,3,2,1,2,1,0,5,3,1,2,4
"COG1292",2,9,1,5,6,4,0,13,5,6,7,3,1,3,2,11,4,8,2,1
"COG1293",2,1,3,1,2,5,6,0,0,2,0,2,2,3,5,1,4,7,5,1
"COG1294",0,2,0,0,0,0,0,2,0,1,3,0,0,0,0,2,0,1,1,0
"COG1295",1,1,2,0,2,2,3,2,1,0,2,1,0,1,1,2,2,0,1,1
"COG1296",2,1,1,0,2,1,0,3,3,1,0,3,0,0,1,3,1,1,1,1
"COG1297",0,2,4,1,1,3,4,1,1,6,0,0,2,4,1,2,1,2,3,0
"COG1298",4,1,0,1,2,0,1,3,2,1,5,2,1,1,1,3,2,4,0,4
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,1,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG1301",7,3,2,1,4,3,2,3,5,2,5,6,5,0,5,6,3,4,4,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1304",12,14,11,2,2,8,7,5,12,2,2,10,9,6,10,4,12,6,8,7
"COG1305",1,8,2,5,2,6,6,3,1,2,6,10,2,1,3,8,1,7,2,2
"COG1306",1,0,0,1,2,2,0,1,0,0,0,1,0,1,1,0,0,1,1,1
"COG1307",0,0,3,1,0,0,0,0,0,1,0,0,1,1,3,2,0,3,0,0
"COG1308",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1309",5,12,4,3,2,3,2,17,10,6,15,6,3,0,0,19,2,3,4,2
"COG1310",0,0,3,0,0,1,1,14,0,0,3,0,0,4,0,0,0,0,1,1
"COG1311",0,0,1,0,1,0,2,0,1,2,0,0,1,2,1,0,0,0,2,0
"COG1312",2,0,2,0,1,0,3,0,1,1,0,1,1,0,3,2,0,1,1,0
"COG1313",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0
"COG1315",0,4,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,2,0,0
"COG1316",0,0,0,0,3,1,0,0,0,0,3,0,2,1,2,0,1,0,3,1
"COG1317",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG1319",0,4,3,7,0,6,3,3,1,10,5,6,2,3,11,4,3,6,3,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1321",2,1,2,5,2,0,6,0,5,1,3,0,0,3,3,1,0,3,3,1
"COG1322",12,4,9,4,3,9,2,8,5,10,8,6,9,6,4,4,11,4,14,9
"COG1324",0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1325",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1327",2,2,2,1,1,3,2,1,1,2,1,5,1,2,4,1,1,1,2,2
"COG1328",0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1329",5,0,1,0,0,4,2,0,0,2,3,0,2,1,4,0,5,0,8,0
"COG1330",2,2,0,2,2,2,4,7,1,1,0,0,0,1,0,6,3,3,1,7
"COG1331",3,7,12,10,7,3,11,1,7,8,1,3,2,4,3,3,5,14,6,4
"COG1333",1,0,2,0,1,0,0,0,3,0,4,1,5,2,0,0,1,0,1,0
"COG1334",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1335",1,3,0,4,3,2,2,3,1,8,0,3,1,3,2,7,3,2,2,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,2,2,0,0,1,1,2,1,0,0,0,0,1,0,2,0,0,1,0
"COG1339",0,0,2,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1340",0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",9,9,2,2,3,2,9,9,7,4,1,5,1,7,6,11,11,10,3,6
"COG1345",2,4,1,0,2,1,3,3,3,0,2,1,2,1,2,4,1,1,0,1
"COG1346",0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0
"COG1347",1,0,1,0,1,2,0,1,2,0,0,1,0,2,3,0,0,0,1,1
"COG1348",2,1,2,0,2,1,0,0,0,0,1,2,1,0,1,0,3,0,1,4
"COG1349",3,5,2,2,1,0,0,4,3,0,6,0,1,1,0,3,0,0,0,1
"COG1350",2,2,2,6,2,1,2,0,0,1,0,2,1,0,2,0,2,2,3,0
"COG1351",7,0,12,6,4,3,6,29,4,8,1,4,5,1,2,3,5,2,3,3
"COG1352",1,5,0,0,0,2,0,4,0,1,0,1,0,0,0,5,0,3,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",6,4,1,8,5,2,4,3,1,7,2,6,4,4,2,5,6,4,9,4
"COG1355",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",5,5,3,11,6,5,11,2,2,10,2,5,5,4,6,1,6,7,7,5
"COG1358",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1359",0,1,3,2,0,1,1,1,1,0,0,1,2,1,1,0,0,0,0,0
"COG1360",6,4,1,1,1,0,3,2,7,3,0,2,5,2,3,2,1,3,1,1
"COG1361",0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1362",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG1363",0,2,2,1,1,0,0,0,4,2,1,2,0,0,5,0,0,1,0,3
"COG1364",9,3,5,3,7,15,2,1,8,8,4,7,7,5,2,5,5,5,6,5
"COG1366",0,1,0,3,0,0,1,3,1,1,0,0,1,1,1,1,1,0,1,0
"COG1368",0,2,0,2,0,1,3,1,5,0,3,1,0,1,0,1,0,2,0,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,1,3,2,3,0,0,3,0,1,1,0,1,0,0,0,3,0
"COG1371",0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,3,0,0,0,0
"COG1372",2,1,3,3,5,5,0,30,5,2,19,4,5,2,6,1,2,2,4,5
"COG1373",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1376",2,2,0,0,0,2,2,2,1,3,5,3,0,0,1,1,0,1,0,0
"COG1377",2,4,0,1,1,0,3,2,3,0,3,0,0,0,4,5,1,1,0,3
"COG1378",0,0,0,5,0,1,1,0,0,1,0,0,0,0,2,2,0,3,0,0
"COG1379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",5,6,4,2,1,3,1,1,3,3,0,10,3,4,0,3,2,2,3,1
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",5,3,11,2,10,8,9,0,5,6,4,5,8,9,5,1,13,8,12,8
"COG1385",6,3,4,9,9,3,3,1,2,2,1,8,5,4,4,3,11,4,7,6
"COG1386",3,3,6,3,5,2,4,3,2,3,1,5,6,4,2,4,5,8,7,6
"COG1387",0,0,0,1,1,0,0,0,0,3,1,0,1,1,3,1,1,2,0,0
"COG1388",1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0
"COG1389",0,1,2,4,0,0,2,0,2,3,0,1,1,2,0,0,2,1,4,0
"COG1390",0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,2,0,1
"COG1391",0,4,1,2,1,2,2,3,3,1,8,1,0,2,1,10,3,1,0,0
"COG1392",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG1393",1,1,1,2,0,2,1,2,2,3,3,0,0,1,0,2,0,1,0,1
"COG1394",0,0,0,0,0,0,1,0,1,1,0,0,0,2,2,1,1,2,2,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,3,4,6,2,2,3,3,4,0,7,7,8,4,3,6,4,1,5,4
"COG1397",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1
"COG1398",3,2,0,0,1,0,1,6,2,3,0,3,5,2,5,2,1,1,2,3
"COG1399",0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,0,1,0,3,0,0,2,1,1,0,1,3,0,0,1,0,0
"COG1402",2,3,0,2,3,2,2,0,0,3,3,1,1,0,0,0,0,3,1,1
"COG1403",0,2,0,4,1,3,0,5,1,0,7,2,6,5,2,0,4,1,5,8
"COG1404",6,13,9,19,19,38,24,23,16,31,11,8,23,25,34,22,24,18,30,14
"COG1405",0,1,5,2,1,3,6,1,2,6,0,0,2,2,1,4,2,2,3,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1407",1,2,0,0,2,3,2,2,0,1,2,2,1,0,1,1,1,4,1,1
"COG1408",0,0,0,0,0,1,1,0,2,1,2,3,1,1,2,0,0,0,0,1
"COG1409",4,3,5,1,4,2,10,5,3,4,2,2,1,3,0,2,2,3,3,0
"COG1410",5,10,6,21,3,7,7,4,4,5,9,7,6,7,11,7,12,10,5,12
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,0,2,1,4,2,1,0,0,2,0,1,0,8,1,1,5,2,0,3
"COG1414",0,4,1,1,0,2,4,4,3,1,12,1,3,1,2,3,0,2,1,0
"COG1415",0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",2,0,3,2,0,0,1,0,0,3,1,0,0,0,2,0,1,1,0,0
"COG1419",1,4,0,1,0,1,1,3,0,0,1,0,0,0,0,4,0,1,2,0
"COG1420",4,3,0,1,1,0,2,0,1,2,2,1,0,0,2,3,1,4,0,2
"COG1422",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG1426",0,0,1,0,0,1,0,1,0,0,0,0,1,1,2,2,0,0,1,1
"COG1427",0,0,1,0,0,0,2,0,0,1,0,0,1,0,5,1,0,1,0,1
"COG1428",1,2,1,3,1,1,3,0,3,0,2,3,2,3,0,0,0,2,2,0
"COG1429",9,3,1,3,6,12,2,0,6,2,6,10,0,9,3,1,7,5,7,14
"COG1430",3,1,2,1,0,0,1,7,2,1,0,2,1,2,1,3,4,4,0,4
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,2,0,4,0,0,0,1,0,3,1,0,0,0,0,3,0,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",3,0,0,2,1,1,0,2,0,2,3,2,0,1,1,3,4,1,1,4
"COG1435",4,3,6,0,2,1,3,4,5,1,0,1,1,3,1,4,1,4,4,0
"COG1436",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1438",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1439",0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0
"COG1441",0,1,0,1,0,0,2,0,0,1,0,1,0,1,0,0,1,0,1,0
"COG1442",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1443",0,0,2,0,0,0,0,1,2,0,0,1,0,0,1,0,1,1,0,1
"COG1444",0,0,1,0,1,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,1,1,4,1,2,0,2,3,1,1,1,4,5,2,1,0,1,4,2
"COG1448",3,3,2,0,1,0,2,1,0,0,2,2,4,1,0,1,0,0,1,2
"COG1449",0,0,1,0,5,1,1,0,0,0,0,0,1,1,2,0,4,0,2,1
"COG1450",4,7,2,3,5,1,3,1,4,4,2,1,6,4,2,10,2,6,1,2
"COG1451",1,2,2,3,1,0,1,2,1,1,2,2,0,2,0,2,0,1,1,0
"COG1452",10,7,4,1,9,7,6,9,8,3,6,7,7,6,7,4,7,3,5,6
"COG1453",0,3,0,0,5,1,1,0,0,0,0,5,1,0,0,0,2,1,1,5
"COG1454",3,3,7,3,8,9,12,7,8,13,1,7,6,3,9,6,10,5,11,3
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1459",8,8,3,7,6,4,5,8,3,5,4,3,3,8,4,4,6,5,3,1
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,3,4,0,0,2,0,0,1,0,0,3,0,3,0,0,1,4,0
"COG1462",1,0,1,0,0,0,0,9,0,1,5,0,0,1,1,1,0,1,2,0
"COG1463",0,0,0,0,0,0,0,1,0,1,2,0,3,4,0,4,0,2,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,1,0,1,0,1
"COG1466",1,1,4,2,3,3,2,0,3,3,1,6,5,5,0,8,6,3,4,8
"COG1467",0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,1,3,4,1,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,0,0,0,0,2,2,1,0,0,0,0,0,1,2,0,0,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG1472",17,15,3,14,11,14,7,11,18,10,25,8,6,15,6,11,12,7,9,6
"COG1473",8,11,7,8,12,11,6,3,15,9,5,12,10,9,11,12,14,9,9,10
"COG1474",0,0,3,2,1,2,2,0,1,2,0,2,2,4,2,1,0,1,2,5
"COG1475",9,5,5,4,5,7,5,37,4,7,29,12,5,7,4,6,7,7,6,7
"COG1476",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1477",4,5,0,3,4,1,2,1,2,4,1,2,2,2,1,3,1,1,1,2
"COG1478",0,0,1,1,0,2,5,0,0,4,0,0,0,0,1,1,2,3,3,0
"COG1479",2,6,1,3,0,0,1,2,0,1,3,0,2,2,1,3,0,0,0,0
"COG1480",1,1,0,2,1,0,1,0,0,1,0,3,2,4,2,1,2,3,6,6
"COG1481",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,1,1,0,0,1,0,4,0,1,1,2,0,0,0,0,0
"COG1483",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1484",0,11,3,9,1,0,5,11,1,2,3,0,1,1,1,9,0,1,2,0
"COG1485",6,0,1,4,4,3,0,2,6,2,4,4,5,6,2,1,3,0,4,5
"COG1486",1,1,1,3,2,2,3,0,0,2,0,3,1,2,1,0,1,1,0,1
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1488",0,0,0,1,2,2,0,1,2,1,1,2,0,4,3,1,2,1,0,0
"COG1489",2,3,2,3,2,4,1,2,5,3,0,9,1,3,1,0,1,3,2,7
"COG1490",0,2,3,0,2,1,0,1,4,0,0,0,0,1,1,2,1,1,1,1
"COG1491",0,1,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,2,0,0
"COG1492",1,3,0,1,3,1,1,0,3,2,1,2,0,3,2,0,0,1,0,3
"COG1493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1494",4,1,4,1,3,5,2,0,1,4,7,4,2,4,3,0,1,3,1,9
"COG1495",2,3,2,0,1,2,2,1,4,0,0,5,2,0,2,1,0,1,0,1
"COG1496",10,3,0,3,5,0,4,0,1,0,2,2,5,1,2,0,3,1,3,4
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,1,0,0,1,0,6,0,0,4,0,0,0,0,1,0,2,2,1,0
"COG1499",0,0,1,0,2,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0
"COG1500",0,0,0,4,0,1,0,0,0,1,0,0,0,2,1,1,1,3,1,0
"COG1501",0,1,0,0,1,3,4,6,0,0,2,1,0,2,1,2,1,1,1,0
"COG1502",0,5,0,1,1,2,0,5,3,2,6,0,1,0,1,2,0,3,0,0
"COG1503",0,0,0,0,0,3,3,0,1,2,0,0,1,2,2,0,0,1,1,1
"COG1505",4,1,2,2,3,1,2,3,2,3,6,0,1,2,1,3,3,2,1,0
"COG1506",11,32,15,17,15,11,14,20,24,7,27,9,8,9,12,16,8,17,9,9
"COG1507",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",6,5,5,8,2,3,11,1,5,8,3,1,3,1,3,4,3,5,4,1
"COG1509",1,3,1,1,1,0,2,4,2,0,0,0,0,2,2,1,0,9,1,0
"COG1510",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG1513",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1514",0,1,0,2,0,0,1,2,0,3,0,0,2,0,2,1,0,2,0,0
"COG1515",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
