"","X93_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X145_MES_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X78_MES_0d2.3","X18_SUR_0.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X150_DCM_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X72_MES_0.0d2","X23_SUR_0d2.1d6"
"COG1177",5,4,3,5,9,1,4,2,9,1,2,0,4,6,4,4,1,2,1,11
"COG1178",13,9,11,18,15,6,3,8,9,7,3,5,10,9,10,12,6,12,4,14
"COG1179",0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0
"COG1180",0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1181",11,4,6,10,2,4,2,2,12,1,2,3,6,9,7,5,5,9,5,6
"COG1182",2,0,3,2,1,0,3,0,0,1,1,4,3,0,0,1,0,0,0,0
"COG1183",7,4,7,3,5,4,0,1,1,0,2,5,2,6,9,5,4,9,0,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",9,14,22,13,19,9,9,5,13,5,2,6,17,13,15,19,10,11,6,21
"COG1186",10,12,8,6,4,5,4,3,8,5,3,4,8,8,4,9,6,9,5,13
"COG1187",6,3,10,3,3,2,6,4,4,2,4,10,3,7,2,3,3,4,6,7
"COG1188",0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,1,1,0
"COG1189",0,1,1,0,3,1,2,0,0,0,0,3,0,0,2,1,1,4,1,2
"COG1190",8,3,10,7,5,4,3,5,8,3,4,2,4,6,7,3,4,5,1,2
"COG1191",1,0,1,0,0,0,0,1,0,1,1,0,0,2,1,1,0,0,0,0
"COG1192",6,9,6,12,6,9,15,6,8,12,4,3,8,4,4,8,7,7,16,14
"COG1193",0,0,5,3,6,2,0,5,1,0,0,0,3,1,0,4,2,5,1,0
"COG1194",11,8,6,5,5,7,4,4,5,4,1,6,10,8,3,4,3,6,1,4
"COG1195",6,4,7,2,7,1,4,5,4,4,4,3,4,6,1,3,7,3,1,4
"COG1196",16,19,14,17,16,18,9,6,15,10,2,3,5,2,6,8,5,12,2,4
"COG1197",11,15,12,12,11,12,11,10,14,9,9,16,11,11,10,10,13,15,9,8
"COG1198",19,9,17,13,17,21,8,5,13,9,4,4,11,18,13,23,9,10,2,12
"COG1199",1,1,1,1,3,2,1,3,2,4,5,10,4,4,12,5,5,3,7,4
"COG1200",10,7,15,12,14,6,1,8,15,7,5,10,15,13,11,14,5,17,8,10
"COG1201",1,13,4,6,12,7,6,7,5,4,6,0,9,5,1,9,10,5,11,5
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
"COG1204",0,4,2,1,1,4,2,0,5,0,2,3,3,1,0,1,4,4,0,0
"COG1205",0,0,0,1,0,1,1,1,2,1,0,0,1,0,6,0,1,0,1,0
"COG1206",0,0,0,2,3,2,2,0,1,2,0,0,1,1,0,2,0,1,6,3
"COG1207",5,1,5,7,10,2,1,1,4,6,3,2,8,6,3,8,4,4,6,6
"COG1208",12,12,11,6,7,11,7,6,13,5,3,0,4,1,2,5,0,3,0,2
"COG1209",2,3,2,3,1,5,2,6,7,5,4,2,5,5,11,3,4,1,2,4
"COG1210",4,4,9,6,3,3,1,3,3,1,1,4,3,1,1,5,3,5,2,2
"COG1211",5,4,5,2,5,2,6,2,6,4,0,1,2,1,0,2,1,3,1,2
"COG1212",5,4,5,3,4,7,3,2,4,2,1,4,3,7,10,7,2,5,0,8
"COG1213",0,3,1,2,1,5,1,6,3,0,0,0,1,3,3,1,2,1,2,1
"COG1214",5,4,0,1,4,1,0,2,3,1,0,2,7,4,4,3,0,0,0,1
"COG1215",4,3,1,4,1,7,4,2,7,0,4,1,2,2,3,1,8,4,4,0
"COG1216",12,5,3,5,5,8,8,18,9,12,6,10,4,9,8,7,8,4,7,3
"COG1217",12,8,6,13,10,10,5,6,9,9,5,11,9,14,3,12,9,4,3,14
"COG1218",4,5,7,0,3,1,3,1,2,6,0,6,4,2,6,5,3,9,3,0
"COG1219",7,7,10,6,7,12,3,7,14,6,2,8,9,8,11,10,11,7,6,7
"COG1220",5,1,8,3,3,4,4,2,4,3,4,4,4,6,10,4,7,9,1,7
"COG1221",0,0,0,0,0,0,2,1,1,2,4,0,0,0,0,0,0,1,2,0
"COG1222",0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",2,3,5,7,4,6,4,6,5,4,1,3,7,4,3,3,3,5,3,3
"COG1226",7,4,6,8,5,3,9,16,7,11,6,10,5,6,8,5,13,9,10,7
"COG1227",2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1228",12,20,21,9,11,16,18,47,17,24,0,7,11,21,25,4,16,15,16,6
"COG1229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1230",4,1,1,0,0,4,11,11,1,8,9,25,0,0,7,0,2,1,11,2
"COG1231",1,3,0,0,1,0,1,1,1,1,0,0,3,0,3,0,2,1,0,0
"COG1232",1,3,4,1,0,1,1,6,2,2,1,0,1,1,5,1,4,1,1,1
"COG1233",16,8,16,13,22,4,4,14,5,5,2,1,17,19,1,17,10,18,3,15
"COG1234",3,7,4,6,6,0,3,3,3,3,3,3,9,4,3,4,7,1,1,2
"COG1235",8,7,3,7,5,4,2,4,0,2,0,0,5,6,1,6,5,11,4,2
"COG1236",1,1,0,1,1,4,1,3,2,0,5,5,4,1,2,1,6,2,4,1
"COG1237",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1238",3,2,3,2,3,4,4,0,3,2,2,2,3,5,2,1,1,3,1,4
"COG1239",3,2,2,6,7,2,2,1,0,0,0,0,4,4,1,4,2,2,1,2
"COG1240",2,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,3,5,0,2
"COG1241",0,5,1,2,2,3,0,0,3,0,0,0,0,1,2,0,1,1,0,0
"COG1242",0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1243",1,6,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,1,0,0
"COG1244",0,0,2,0,1,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0
"COG1245",0,1,0,2,1,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1246",0,1,0,0,0,0,0,0,1,0,1,3,0,0,2,0,2,0,0,1
"COG1247",0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,2
"COG1249",10,20,25,23,16,26,26,25,9,28,14,24,11,17,17,15,10,15,18,16
"COG1250",17,26,14,18,10,23,13,17,19,21,7,19,15,25,12,13,21,21,14,21
"COG1251",0,0,0,2,0,0,2,5,0,2,6,12,2,0,2,0,2,0,3,0
"COG1252",5,2,7,5,10,0,3,3,2,5,0,5,3,3,1,9,4,3,4,2
"COG1253",3,5,5,11,8,8,10,12,8,6,6,3,3,6,6,8,5,17,2,8
"COG1254",0,1,0,2,1,4,1,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,1,0,2,1,2,2,4,2,3,4,3,1,3,1,2,4,1,4,1
"COG1257",2,1,1,2,0,4,0,1,2,2,0,0,0,0,0,0,1,1,0,0
"COG1258",0,4,0,2,0,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG1259",1,2,0,3,1,1,0,1,0,1,0,0,0,2,3,0,2,1,0,2
"COG1260",0,7,0,1,4,2,0,4,3,0,0,0,0,0,3,1,1,0,0,1
"COG1261",1,1,2,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,3,2
"COG1262",1,4,0,2,2,5,1,5,4,4,1,1,6,6,9,2,16,3,0,7
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",3,3,1,2,1,1,0,2,0,1,1,0,5,2,2,3,2,2,0,1
"COG1267",2,2,2,2,3,0,0,0,0,3,2,4,3,3,0,1,0,1,0,0
"COG1268",4,3,1,1,2,3,0,0,0,1,0,0,2,2,3,2,0,2,0,5
"COG1269",0,3,0,1,1,6,0,0,7,0,0,0,1,2,3,0,1,0,0,1
"COG1270",1,2,1,2,1,3,3,1,0,1,1,3,1,4,1,0,3,1,1,0
"COG1271",1,3,0,0,0,0,2,1,1,5,0,2,1,0,3,0,1,0,2,0
"COG1272",1,0,0,1,1,2,1,0,3,0,3,0,0,2,3,0,1,1,0,1
"COG1273",0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG1274",0,1,0,0,0,1,1,0,1,0,2,0,1,0,6,0,1,0,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1277",0,3,3,2,1,2,0,0,2,4,0,0,0,1,3,0,4,0,1,0
"COG1278",1,3,1,4,3,7,4,3,4,1,4,9,3,1,5,0,3,3,7,2
"COG1279",1,0,0,1,1,1,0,0,1,1,2,2,2,0,0,0,0,2,1,4
"COG1280",8,7,8,7,3,4,5,4,3,5,10,9,6,8,9,9,7,11,3,5
"COG1281",3,0,0,2,0,1,2,6,1,1,0,0,0,1,0,1,0,1,0,2
"COG1282",6,6,10,7,8,6,3,3,10,4,1,3,6,8,8,5,2,4,2,13
"COG1283",1,0,0,1,2,0,1,0,0,1,4,5,2,3,6,4,2,1,2,0
"COG1284",0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0
"COG1285",0,1,0,1,0,0,2,2,0,0,0,0,0,0,1,0,1,0,1,0
"COG1286",0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,1,0,1
"COG1287",0,7,4,2,3,9,0,0,2,0,0,0,2,2,0,2,2,3,0,4
"COG1288",1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,1,0
"COG1289",1,2,0,0,0,1,2,2,1,2,11,15,0,0,0,0,1,0,3,0
"COG1290",6,10,11,8,12,5,4,2,7,4,3,5,8,11,8,9,4,9,2,12
"COG1291",0,4,1,1,0,1,2,1,0,2,2,7,0,0,1,2,1,0,5,2
"COG1292",1,2,1,0,1,2,5,4,0,2,7,30,7,3,0,2,1,2,4,3
"COG1293",1,4,2,4,2,2,1,0,6,0,0,0,4,1,0,1,6,2,1,0
"COG1294",1,1,0,0,0,1,4,1,0,3,4,3,1,0,1,1,0,0,0,0
"COG1295",1,0,0,0,1,1,2,4,1,5,2,8,1,2,2,1,1,1,5,1
"COG1296",1,1,1,2,2,2,0,0,0,1,2,0,3,4,0,1,2,6,0,0
"COG1297",0,2,4,1,1,3,1,3,2,0,0,0,0,1,3,1,2,1,0,0
"COG1298",4,1,1,2,3,2,7,4,1,9,0,6,2,1,1,3,4,2,10,4
"COG1299",1,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
"COG1300",1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG1301",5,2,4,5,3,2,5,1,2,3,8,9,4,3,1,2,7,5,7,0
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1304",13,9,11,12,8,4,1,4,6,4,2,2,8,13,6,8,6,9,3,16
"COG1305",4,6,2,0,6,0,6,2,4,4,4,14,0,0,7,3,8,3,6,3
"COG1306",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1307",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1308",0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1309",10,6,2,1,0,3,22,15,3,20,15,28,3,6,2,3,4,2,15,4
"COG1310",0,3,1,0,2,0,8,1,0,2,15,1,1,0,0,1,0,0,16,0
"COG1311",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG1312",1,1,1,0,0,1,1,2,3,0,1,0,1,1,0,0,1,0,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1314",1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0
"COG1315",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1316",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1317",0,0,0,0,0,0,1,2,1,1,0,4,1,0,0,0,2,0,0,0
"COG1319",2,9,0,4,1,6,2,1,4,4,0,0,4,3,4,4,5,3,1,3
"COG1320",1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0
"COG1321",1,3,3,0,2,5,0,0,3,3,0,1,2,2,1,2,2,1,0,1
"COG1322",6,8,10,9,5,4,3,3,5,3,1,1,9,7,8,5,3,10,3,8
"COG1324",1,0,3,0,1,1,0,1,1,0,0,0,2,0,0,1,2,2,0,2
"COG1325",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",4,2,7,2,4,0,1,1,2,0,0,5,1,0,4,6,1,3,1,5
"COG1328",0,5,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1329",3,1,3,2,2,2,3,0,1,0,0,0,4,2,1,3,2,2,2,3
"COG1330",7,1,2,5,2,6,1,5,1,2,5,9,5,0,1,9,3,5,1,2
"COG1331",3,10,2,4,1,9,1,6,12,4,0,0,3,1,1,4,7,3,0,2
"COG1333",0,1,1,2,2,0,1,0,0,0,0,0,1,1,0,3,0,1,0,0
"COG1334",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1335",2,1,3,1,3,2,3,4,2,1,3,2,1,1,1,2,4,4,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,3,0,0,0,2,4,1,4,2,0,0,0,0,0,0,1,1,2
"COG1339",0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1340",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",3,15,7,4,8,7,7,7,7,10,2,9,3,2,4,9,11,1,10,6
"COG1345",1,3,1,2,0,2,0,2,1,2,0,5,0,0,1,0,0,1,0,1
"COG1346",1,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,2
"COG1347",2,1,3,1,0,1,0,0,0,2,0,3,1,1,1,1,2,1,0,0
"COG1348",3,0,2,1,1,0,1,0,0,0,0,0,0,0,0,5,0,3,1,1
"COG1349",2,0,0,0,0,0,4,3,0,4,0,3,1,2,1,0,3,0,4,0
"COG1350",2,3,2,3,2,4,0,0,1,0,0,0,1,0,7,3,0,1,0,1
"COG1351",3,9,6,10,18,5,11,12,3,5,32,0,5,3,10,14,3,12,7,2
"COG1352",2,4,0,0,0,0,4,7,0,1,3,6,3,0,0,0,1,0,3,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",6,7,4,4,6,4,1,2,2,1,0,1,3,3,5,10,1,2,2,2
"COG1355",0,0,0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,0,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4,7,5,5,6,13,1,0,10,2,0,0,3,3,10,4,10,3,4,2
"COG1358",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1359",0,1,0,1,1,1,1,0,2,0,0,1,1,0,0,0,2,0,0,1
"COG1360",3,1,2,4,1,3,1,8,1,10,3,10,1,4,4,4,4,2,7,7
"COG1361",0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",0,1,0,0,0,2,0,0,1,0,1,3,0,0,0,0,2,0,0,1
"COG1363",1,3,2,1,0,2,0,6,1,0,1,4,0,4,0,0,3,1,1,0
"COG1364",9,8,4,10,3,4,2,0,6,2,2,2,6,2,4,7,5,7,4,4
"COG1366",0,0,1,0,0,0,1,2,1,2,3,0,0,1,2,1,1,0,1,0
"COG1368",1,0,0,1,0,4,2,2,0,2,3,4,2,1,3,1,1,1,1,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1370",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1371",0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1372",2,1,3,5,11,0,40,36,1,20,92,4,11,0,4,19,2,3,52,1
"COG1373",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",2,2,0,2,2,0,9,1,0,3,1,13,0,1,1,1,1,0,1,0
"COG1377",0,1,2,3,1,1,4,2,1,1,1,1,0,0,1,2,0,1,1,1
"COG1378",0,1,0,0,1,0,0,0,3,0,0,0,1,0,1,0,1,0,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1381",4,0,3,7,7,2,3,5,0,0,2,3,2,3,5,5,1,4,1,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",8,7,10,9,9,6,1,0,8,1,0,0,7,6,4,7,5,7,2,11
"COG1385",5,5,9,7,10,2,3,4,6,3,1,5,4,3,3,3,3,7,4,6
"COG1386",5,1,3,6,8,1,1,1,1,4,1,3,2,3,4,5,5,7,4,0
"COG1387",0,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,2,3,0,0
"COG1388",0,0,0,0,0,0,1,2,0,0,3,0,0,0,1,0,0,1,3,1
"COG1389",0,5,2,0,0,5,0,0,2,0,0,0,1,1,0,3,1,0,0,0
"COG1390",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1391",4,2,0,1,2,1,6,4,4,6,5,9,3,2,1,1,5,0,7,6
"COG1392",0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,1
"COG1393",0,0,1,1,1,0,4,1,3,0,1,0,1,0,1,1,0,0,2,1
"COG1394",0,0,0,0,1,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,0,1,4,6,2,12,5,3,9,3,12,4,4,3,6,3,4,5,7
"COG1397",1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0
"COG1398",3,3,1,3,5,0,2,3,4,3,0,0,2,0,0,4,3,1,1,0
"COG1399",1,2,0,1,0,1,0,0,0,3,2,1,1,1,1,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,1,1,2,0,1,2,2,2,2,1,0,2,0,1,0,1,2,0,1
"COG1402",3,4,1,2,5,2,1,3,4,0,0,0,3,0,5,1,4,1,2,0
"COG1403",2,0,1,7,1,0,2,1,2,3,4,3,4,3,7,4,4,0,4,5
"COG1404",5,19,26,10,14,21,6,9,13,10,4,0,27,16,18,9,25,30,6,6
"COG1405",0,4,2,1,2,5,0,2,5,0,0,0,4,0,1,1,2,0,0,0
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,1,0,1,4,5,3,1,0,0,1,0,0,0,0,1,2,0,0,0
"COG1408",1,1,1,0,0,1,3,1,1,1,0,0,1,2,1,0,2,1,0,1
"COG1409",3,12,2,7,3,8,4,5,6,3,3,2,2,1,5,2,10,1,6,4
"COG1410",5,5,5,15,6,10,7,5,8,13,9,11,13,8,14,8,9,8,9,4
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",4,4,1,3,3,3,0,0,2,0,1,0,2,0,3,0,6,1,1,2
"COG1414",3,1,0,2,0,2,6,5,0,3,11,15,0,6,5,4,2,1,5,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,0,0,0,4,0,0,1,0,0,0,1,2,3,0,2,0,0,0
"COG1419",1,2,0,1,0,0,3,2,1,1,2,7,0,0,0,0,3,0,1,0
"COG1420",4,0,0,1,2,2,3,1,0,1,0,1,0,0,6,2,1,1,2,1
"COG1422",0,2,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1426",0,3,0,1,0,0,0,0,0,2,1,4,1,0,2,0,2,1,1,0
"COG1427",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1428",1,2,4,0,2,4,0,1,0,1,0,1,0,2,3,1,0,0,1,2
"COG1429",6,2,15,9,13,2,0,2,3,2,1,0,7,3,2,14,7,10,1,5
"COG1430",0,1,2,0,4,1,3,5,3,3,4,1,1,3,1,10,1,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1432",0,4,0,0,0,5,1,2,0,2,1,4,1,2,1,0,2,1,2,0
"COG1433",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,2,2,1,1,0,0,1,1,1,1,0,1,1,1,2,0,2,1
"COG1435",1,1,1,3,1,2,3,2,2,0,1,0,0,5,3,0,1,0,2,4
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG1439",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1441",0,1,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0
"COG1442",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1443",0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1
"COG1444",1,1,0,0,0,3,3,1,0,0,0,10,0,0,0,0,0,0,0,1
"COG1445",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1446",1,1,0,0,2,3,2,5,2,5,0,0,3,2,1,1,0,5,0,0
"COG1448",1,0,1,0,3,0,5,1,0,5,6,4,0,1,0,1,0,0,2,2
"COG1449",0,0,0,2,2,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0
"COG1450",4,8,4,2,4,3,4,0,5,14,6,6,0,3,4,1,6,4,3,5
"COG1451",1,1,1,1,0,1,1,4,3,2,2,2,0,1,0,1,2,1,1,2
"COG1452",10,2,5,3,7,2,8,4,4,2,1,1,1,3,2,2,4,2,1,4
"COG1453",1,0,3,3,5,3,0,0,0,0,0,0,3,0,0,6,1,4,0,0
"COG1454",10,7,11,5,7,6,1,2,7,10,6,6,9,3,9,9,6,6,3,13
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,2,0,0,3,0,2,1,4,0,0,0,0,1,0,0,0
"COG1459",5,3,3,6,3,4,1,6,6,7,4,6,5,2,6,2,10,1,0,2
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,1,0,0,3,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG1462",1,0,1,0,2,0,3,6,0,7,8,5,4,1,0,1,1,2,14,1
"COG1463",0,1,2,1,3,0,1,0,1,1,1,1,0,1,0,0,2,1,0,0
"COG1464",0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG1465",0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,0,2,0,0,0
"COG1466",15,5,7,7,2,6,2,6,3,4,1,7,3,4,5,9,4,5,1,8
"COG1467",1,6,0,1,1,9,0,0,2,0,0,0,2,0,0,0,1,3,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,3,1,0,1,0,2,6,0,1,1,1,2,2,3,1,0,0,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1472",5,2,1,2,2,1,6,4,1,1,8,12,11,21,13,9,11,7,17,5
"COG1473",6,11,10,5,10,9,5,12,11,8,0,5,7,11,9,9,4,9,11,8
"COG1474",0,4,4,1,1,4,0,0,1,0,0,0,1,1,0,0,0,2,0,0
"COG1475",13,3,2,10,3,5,19,11,7,13,23,8,5,6,6,5,5,8,21,9
"COG1476",0,0,0,1,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1477",5,2,1,0,0,2,4,2,3,2,1,2,4,3,3,0,2,2,2,2
"COG1478",0,0,1,0,0,1,0,0,3,0,0,0,4,0,3,0,3,1,0,1
"COG1479",3,0,0,0,0,1,6,3,1,1,1,6,0,1,5,2,3,0,5,0
"COG1480",1,0,9,1,2,1,2,3,0,2,0,0,6,1,7,8,1,8,0,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,2,0,0,0,0,3,1,0,0,2,0,0,0,1,2
"COG1483",1,1,0,0,0,0,2,0,0,0,1,8,0,0,1,0,0,0,0,0
"COG1484",1,3,1,1,1,5,3,4,2,3,7,4,0,0,4,0,5,0,6,0
"COG1485",0,2,4,7,6,0,3,0,1,1,2,3,0,6,1,4,1,2,1,2
"COG1486",1,1,2,2,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,4
"COG1487",0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG1488",1,1,0,1,0,0,1,6,0,2,2,3,0,1,3,2,1,1,3,3
"COG1489",0,1,0,2,0,0,0,0,0,0,0,1,1,2,5,1,1,2,1,2
"COG1490",1,0,0,0,1,1,0,0,0,1,0,4,1,1,2,0,2,0,0,1
"COG1491",0,1,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0
