"","X149_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3"
"COG0847",6,6,4,5,4,9,5,7,6,6,5,8,4,9,6,5,7,9,5,2
"COG0848",1,3,4,0,0,2,5,3,2,1,3,3,3,0,3,0,4,5,2,3
"COG0849",4,3,5,3,3,5,4,4,1,1,5,2,2,1,1,0,3,0,3,3
"COG0850",1,0,2,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG0851",0,0,2,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG0852",9,1,1,2,2,2,3,2,4,4,6,5,4,2,2,0,7,5,4,2
"COG0853",0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG0854",5,7,2,3,4,7,7,2,4,3,2,4,2,2,1,1,6,2,0,2
"COG0855",9,2,6,6,6,1,11,4,10,7,1,4,2,11,3,2,4,1,3,1
"COG0856",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0857",0,2,2,3,5,0,3,0,0,0,1,2,1,3,0,1,2,0,0,2
"COG0858",4,1,2,1,1,1,4,3,3,4,1,1,1,0,0,1,1,0,0,1
"COG0859",11,8,4,12,2,9,11,10,12,10,11,5,7,9,12,0,7,14,10,10
"COG0860",2,2,8,4,4,6,5,1,4,3,4,2,7,6,3,0,3,2,3,5
"COG0861",2,4,4,3,0,1,5,7,4,3,5,3,1,7,3,1,3,2,2,1
"COG0863",6,8,10,3,17,22,5,10,7,8,8,9,6,15,11,68,8,10,7,5
"COG0864",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1001",0,1,0,6,1,0,0,2,5,0,0,0,5,0,4,1,0,0,2,3
"COG1002",2,3,3,0,6,4,0,0,1,1,1,3,0,1,1,1,1,1,4,1
"COG1003",16,11,11,9,9,15,10,18,21,14,22,19,4,14,6,36,13,15,6,9
"COG1004",3,6,5,6,2,9,4,3,4,8,8,8,8,12,6,34,4,4,7,4
"COG1005",10,8,6,7,1,10,9,3,4,13,4,4,11,5,10,2,9,9,19,9
"COG1006",1,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,2,0,0
"COG1007",8,7,13,7,5,8,16,7,10,10,3,5,2,3,4,1,5,4,3,4
"COG1008",12,15,10,11,4,9,19,11,9,13,16,11,6,17,10,5,10,12,14,11
"COG1009",13,12,13,19,6,14,12,9,16,14,12,12,15,12,15,5,7,7,16,14
"COG1010",0,2,10,2,1,0,1,1,1,4,2,1,0,6,1,0,0,2,0,1
"COG1011",5,13,9,6,0,5,10,5,4,3,8,14,9,4,5,3,11,8,14,8
"COG1012",47,51,32,50,44,48,62,49,58,38,51,71,66,36,56,18,67,57,51,49
"COG1013",0,3,0,5,0,7,4,7,2,2,2,2,4,1,6,0,0,17,26,5
"COG1014",6,6,10,12,5,11,10,10,5,6,1,5,11,10,9,1,5,19,19,13
"COG1015",1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1017",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",2,2,3,5,3,3,0,4,0,1,0,1,5,2,4,6,3,3,5,2
"COG1019",0,1,0,4,0,3,0,0,0,0,1,0,2,0,1,0,0,0,0,1
"COG1020",2,3,2,2,3,2,0,2,2,0,1,0,1,0,1,2,3,1,0,1
"COG1021",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1022",7,17,10,10,6,17,13,7,16,12,7,10,12,12,7,5,16,18,17,13
"COG1023",2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1
"COG1024",42,27,32,28,29,40,29,30,43,36,26,55,43,34,38,14,25,32,32,31
"COG1025",1,2,0,2,0,2,2,2,1,0,1,3,2,3,4,1,0,1,1,0
"COG1026",0,0,3,0,0,1,1,3,0,1,2,0,0,0,0,0,0,5,1,1
"COG1027",0,0,0,0,2,0,0,2,0,0,0,0,5,0,1,0,0,0,1,4
"COG1028",77,77,72,87,65,59,84,96,74,73,73,98,73,88,101,44,69,65,65,114
"COG1029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1030",0,0,0,1,0,1,0,2,0,2,2,1,3,0,1,1,1,2,2,6
"COG1031",1,0,0,0,0,0,1,1,0,0,1,2,1,1,0,0,0,0,0,0
"COG1032",12,9,5,19,4,8,3,4,11,8,8,7,17,8,23,10,5,28,63,16
"COG1033",26,18,14,10,2,25,17,16,26,11,6,35,21,17,17,1,24,23,16,23
"COG1034",12,9,1,3,5,6,2,4,13,3,12,6,7,5,10,1,7,11,9,5
"COG1035",2,0,0,1,0,2,0,0,0,0,1,0,0,0,3,1,1,1,7,0
"COG1036",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1038",2,1,2,3,1,1,3,2,0,4,1,2,2,2,0,3,2,2,3,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1
"COG1041",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1042",2,1,3,11,2,4,4,4,2,4,2,4,6,4,11,0,0,5,8,10
"COG1043",3,5,5,6,2,4,5,6,3,6,5,2,2,3,8,1,3,3,1,3
"COG1044",3,4,4,5,0,6,3,10,4,8,9,1,3,3,0,2,6,8,7,5
"COG1045",1,5,4,1,3,4,4,0,6,4,2,5,2,7,1,1,1,4,4,1
"COG1047",4,1,2,2,0,4,4,2,0,0,0,1,5,1,1,1,0,1,1,3
"COG1048",17,13,7,15,11,9,15,12,15,14,11,18,19,8,16,6,19,18,11,13
"COG1049",2,6,18,3,1,7,4,7,3,12,9,6,3,10,0,6,3,4,1,0
"COG1051",2,2,2,4,2,2,3,0,0,0,0,3,3,1,2,5,0,3,3,1
"COG1052",3,5,0,4,1,1,3,2,3,1,10,12,8,9,8,2,8,8,6,8
"COG1053",31,14,8,21,9,22,32,26,29,25,21,20,17,12,10,3,18,21,21,33
"COG1054",9,8,3,3,1,6,4,7,7,6,9,7,4,3,5,1,4,3,1,3
"COG1055",4,2,3,6,0,6,6,1,3,1,4,7,7,2,10,2,2,4,4,4
"COG1056",1,0,0,1,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0
"COG1057",7,4,5,1,1,4,7,2,4,4,3,3,4,3,1,2,5,3,4,4
"COG1058",5,2,0,0,0,0,1,5,1,0,8,4,6,10,3,1,3,4,1,7
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",7,4,2,12,0,7,3,6,3,2,2,6,9,7,17,0,3,6,3,11
"COG1061",4,8,4,8,26,21,8,8,3,39,9,5,4,6,5,122,11,0,4,3
"COG1062",2,3,4,8,7,4,3,2,3,5,2,0,3,2,5,0,1,4,7,3
"COG1063",6,9,5,10,6,4,7,5,4,5,3,3,12,4,10,1,1,4,9,6
"COG1064",5,0,0,9,2,0,1,4,5,2,0,3,4,4,9,0,3,2,3,8
"COG1066",2,1,9,0,5,4,2,3,6,4,1,3,3,5,6,11,2,3,5,2
"COG1067",3,2,0,0,0,4,2,0,1,0,3,0,3,0,2,1,0,1,2,0
"COG1069",0,0,1,0,3,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0
"COG1070",2,6,10,5,13,3,4,4,3,8,3,2,0,3,2,1,5,1,2,0
"COG1071",16,8,18,8,6,9,15,7,7,4,8,7,7,15,7,6,9,8,9,7
"COG1072",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG1073",7,3,4,8,15,7,11,9,7,4,5,6,5,2,4,3,6,10,10,4
"COG1074",7,6,13,7,13,12,18,8,7,6,15,8,9,4,4,3,8,4,5,6
"COG1075",1,2,7,1,1,1,1,2,1,1,1,3,1,2,3,1,0,2,3,1
"COG1076",1,5,0,1,1,3,0,1,3,3,1,2,3,3,7,2,1,5,1,2
"COG1077",9,10,10,5,1,8,8,11,13,9,9,12,4,6,2,2,8,10,5,4
"COG1078",2,3,2,8,0,5,1,4,5,1,3,1,2,3,3,0,0,2,0,0
"COG1079",3,5,1,4,3,3,4,1,5,10,1,2,2,5,7,1,4,7,5,2
"COG1080",3,0,1,2,7,1,3,1,1,2,1,2,1,2,1,2,1,2,5,1
"COG1082",3,5,5,7,7,6,4,8,3,9,7,8,7,6,4,0,5,2,5,9
"COG1083",6,7,1,6,3,4,8,4,5,1,1,4,3,0,2,6,1,2,8,3
"COG1084",1,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,2
"COG1085",2,0,0,4,1,1,0,1,1,0,0,0,3,1,2,0,0,1,1,3
"COG1086",13,6,2,7,7,2,10,2,7,7,5,9,5,4,9,7,1,6,7,2
"COG1087",3,4,0,1,8,5,3,4,7,2,2,4,0,2,1,11,6,5,6,0
"COG1088",5,6,5,10,10,7,5,7,2,14,4,6,7,1,3,22,4,1,4,8
"COG1089",7,9,10,3,5,9,3,7,4,11,4,2,3,2,0,6,2,2,4,4
"COG1090",3,2,5,1,4,0,2,1,4,4,0,0,0,1,1,0,0,0,0,0
"COG1091",2,1,2,7,0,5,3,2,1,4,2,1,3,2,5,2,3,3,5,4
"COG1092",1,3,4,0,4,0,0,1,0,0,0,1,1,0,1,0,2,1,0,1
"COG1093",0,0,0,3,0,2,0,0,0,1,0,2,3,0,4,0,0,0,0,0
"COG1094",1,0,0,1,0,1,2,0,1,0,0,1,2,0,1,0,0,0,2,2
"COG1095",0,0,0,2,0,1,0,0,0,1,2,0,2,0,2,0,0,0,0,2
"COG1096",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1097",1,0,0,2,0,1,0,1,1,0,3,2,2,0,4,0,0,4,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1100",3,2,12,3,0,7,2,4,1,9,6,1,0,10,1,1,1,1,2,1
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,1,0,3,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,1
"COG1104",3,6,11,9,3,12,5,5,6,7,3,2,2,1,1,1,2,3,7,2
"COG1105",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",2,3,9,2,3,6,8,7,11,7,8,2,0,10,3,4,8,1,2,6
"COG1109",25,17,14,20,16,15,22,24,20,16,12,20,11,19,15,9,24,19,13,12
"COG1111",1,1,2,1,0,0,0,1,1,0,2,1,1,0,1,0,0,2,2,2
"COG1112",3,3,5,5,17,0,3,7,1,5,1,9,1,1,3,4,5,2,1,6
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1115",5,7,1,3,4,4,10,6,6,4,3,5,5,7,7,2,9,8,5,8
"COG1116",2,0,3,2,1,0,0,0,0,2,3,2,0,2,4,3,2,2,0,2
"COG1117",2,1,2,2,1,2,5,6,8,1,2,2,0,9,0,2,2,0,2,2
"COG1118",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1119",0,0,2,3,1,0,0,1,1,3,0,1,1,2,2,0,0,1,3,0
"COG1120",0,0,0,0,3,0,0,0,0,0,2,0,1,1,1,0,3,0,2,1
"COG1121",4,3,8,3,2,3,7,8,4,3,7,4,2,3,3,2,7,1,4,3
"COG1122",2,5,1,0,0,4,0,4,2,2,3,2,1,4,3,0,0,0,2,3
"COG1123",1,3,4,0,3,0,3,3,2,2,5,6,4,10,6,2,11,4,2,7
"COG1124",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1126",9,1,3,3,3,2,5,6,7,5,6,5,5,2,1,1,5,4,6,7
"COG1127",2,0,5,0,0,2,0,4,2,1,1,1,2,5,1,3,0,1,1,1
"COG1129",6,8,2,6,14,6,5,6,4,10,3,8,3,4,3,4,5,2,0,9
"COG1131",8,7,5,4,4,9,7,2,7,6,12,18,19,8,26,6,19,17,22,22
"COG1132",24,36,41,29,19,28,44,29,26,25,43,36,28,40,24,12,29,31,21,33
"COG1133",3,1,1,3,0,2,6,2,3,2,1,6,2,1,2,0,2,2,4,0
"COG1134",1,1,1,1,4,3,0,0,0,3,1,0,5,2,0,1,0,1,5,3
"COG1135",0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1136",11,12,14,9,6,14,13,6,12,8,10,8,7,5,12,0,11,8,12,17
"COG1137",8,6,2,5,2,9,4,8,1,7,7,9,1,3,3,2,9,7,4,3
"COG1138",16,11,9,5,8,14,12,13,10,13,11,14,8,6,11,2,11,4,8,7
"COG1139",0,0,1,3,0,0,0,0,0,0,0,0,3,1,4,0,0,2,3,2
"COG1140",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,10,7,0
"COG1141",0,0,4,0,0,0,1,2,0,1,1,1,0,1,0,0,0,0,0,0
"COG1142",1,1,0,0,1,1,2,0,0,2,3,0,0,4,0,1,0,0,2,0
"COG1143",3,5,3,3,1,2,3,1,3,2,1,2,2,4,6,3,2,3,5,4
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1145",0,0,3,2,0,0,0,1,2,3,3,0,2,0,1,0,0,5,9,1
"COG1146",2,6,0,5,1,2,7,2,5,4,1,1,0,1,3,1,2,1,2,1
"COG1148",0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,6,16,2
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",11,10,11,4,8,9,8,8,10,5,11,8,9,8,9,6,15,11,7,6
"COG1155",1,2,0,4,0,4,2,1,0,0,0,0,6,0,4,1,0,2,2,8
"COG1156",2,1,0,1,0,4,0,2,0,2,0,0,3,0,2,0,0,0,2,1
"COG1157",0,1,2,2,4,1,0,1,0,1,0,0,4,2,2,2,0,0,1,0
"COG1158",14,15,2,10,3,7,12,7,11,5,8,14,3,6,6,3,9,6,12,6
"COG1159",1,3,4,4,3,1,5,5,4,4,1,1,2,6,5,1,5,2,1,1
"COG1160",4,3,7,7,4,7,3,9,2,5,5,6,9,7,3,2,9,3,5,5
"COG1161",1,2,6,0,0,0,0,1,1,1,2,0,1,3,0,0,1,1,1,0
"COG1162",2,4,2,1,3,0,1,4,2,2,5,4,1,3,0,3,2,3,0,0
"COG1163",0,0,0,2,0,0,1,0,2,0,2,0,0,0,3,0,0,0,0,1
"COG1164",3,4,2,2,0,3,2,2,1,3,0,1,1,0,1,1,1,0,1,3
"COG1165",2,4,3,3,1,2,0,0,2,5,3,1,2,3,4,1,3,4,1,0
"COG1166",1,5,2,2,0,3,1,6,1,10,4,1,2,6,1,2,5,3,0,0
"COG1167",4,5,3,2,13,3,1,1,4,2,1,1,2,1,4,6,2,3,3,5
"COG1168",1,1,1,2,0,1,2,1,0,2,2,1,1,1,1,1,0,1,0,3
"COG1169",0,0,0,2,0,1,1,0,0,2,4,3,2,4,1,1,2,0,1,1
"COG1171",8,6,12,5,12,9,5,8,5,14,5,13,9,15,6,2,9,4,10,10
"COG1172",8,5,0,3,4,7,9,7,6,5,10,13,2,4,3,2,4,3,0,1
"COG1173",8,6,7,10,9,8,7,15,9,11,11,12,16,8,9,2,10,14,9,12
"COG1174",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1175",8,8,7,16,14,11,12,14,9,28,10,15,9,9,12,4,7,5,6,14
"COG1176",6,2,4,4,5,8,5,1,6,5,4,6,6,5,8,1,11,9,8,7
"COG1177",5,7,3,3,7,3,3,5,1,5,2,6,5,3,5,2,4,6,9,4
"COG1178",14,14,11,3,2,14,6,18,16,8,15,13,5,12,12,2,12,11,9,8
"COG1179",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1180",0,0,0,0,0,1,0,0,1,0,0,0,0,1,5,0,0,1,4,1
"COG1181",7,6,6,5,7,7,6,9,6,5,7,4,6,3,8,2,7,5,9,2
"COG1182",1,3,0,2,3,0,2,1,2,3,0,0,1,1,0,2,0,0,0,1
"COG1183",4,3,2,2,2,5,2,7,3,4,2,5,4,5,0,3,4,4,4,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",10,12,9,15,3,11,10,16,13,12,15,21,10,12,6,2,17,13,11,11
"COG1186",7,10,11,2,5,3,9,7,7,10,10,3,9,10,3,7,12,4,11,8
"COG1187",0,3,4,4,3,9,4,2,1,3,3,6,4,5,3,1,5,5,2,4
"COG1188",0,0,1,1,3,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1
"COG1189",1,1,3,1,3,0,2,1,0,1,4,1,0,0,0,0,0,0,0,2
"COG1190",5,7,7,10,1,7,6,4,5,7,7,6,3,9,8,0,4,10,4,7
"COG1191",0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1
"COG1192",9,8,11,8,12,7,9,3,8,7,12,8,9,2,11,5,6,2,6,6
"COG1193",2,3,12,2,0,6,2,0,0,6,9,0,2,6,2,1,2,1,1,4
"COG1194",11,6,5,1,7,9,5,4,2,12,6,4,3,6,5,3,9,3,3,3
"COG1195",3,4,2,0,0,6,6,5,6,6,5,6,0,8,1,4,8,1,2,3
"COG1196",20,15,16,11,5,17,18,4,19,16,13,16,15,18,19,6,17,12,10,9
"COG1197",14,11,27,12,11,11,9,8,11,19,13,9,8,20,11,2,18,14,15,11
"COG1198",11,15,9,12,8,9,11,10,14,20,21,13,6,11,11,2,11,15,15,8
"COG1199",5,1,10,9,6,5,4,9,3,4,4,4,7,4,5,4,1,5,8,6
"COG1200",11,12,12,16,4,10,11,13,15,16,8,9,16,15,5,7,11,11,15,8
"COG1201",3,4,16,8,7,13,12,4,8,6,10,3,8,4,15,8,5,4,0,11
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1204",1,1,2,5,0,5,4,3,4,1,2,4,4,0,4,1,0,0,0,5
"COG1205",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1206",1,1,7,2,1,2,0,2,4,4,1,0,0,4,0,0,0,0,0,0
"COG1207",5,6,5,2,4,6,5,5,3,8,4,8,2,8,4,3,8,4,3,6
"COG1208",4,12,10,18,4,8,16,10,7,13,6,10,12,9,5,8,7,10,12,12
"COG1209",5,6,4,5,1,3,4,2,5,7,2,0,0,3,1,2,2,2,0,3
"COG1210",1,1,1,2,5,4,6,4,2,3,3,3,1,2,4,4,6,2,3,2
"COG1211",7,5,3,8,5,3,7,7,4,5,8,9,1,3,4,2,10,5,6,1
"COG1212",0,2,3,6,0,7,3,4,3,6,2,6,4,5,6,1,4,5,9,7
"COG1213",1,3,0,7,1,8,2,2,4,3,0,2,5,4,7,0,2,6,3,3
"COG1214",3,2,5,4,4,3,1,1,2,2,3,1,2,1,3,1,3,5,3,4
"COG1215",3,5,4,10,9,0,2,2,2,0,4,1,2,0,6,1,2,2,5,2
"COG1216",4,8,4,14,11,7,7,4,7,3,7,4,6,6,8,7,6,8,13,9
"COG1217",9,4,8,7,6,11,12,6,7,8,6,12,4,9,7,5,13,9,10,3
"COG1218",11,2,7,4,2,1,4,3,3,2,3,3,2,6,1,0,6,2,3,11
"COG1219",6,8,6,5,1,11,10,13,8,10,15,8,5,3,6,6,9,6,7,5
"COG1220",5,1,4,3,10,8,5,3,5,1,6,7,0,9,5,3,10,6,8,2
"COG1221",0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG1222",0,1,0,0,0,1,2,1,0,1,1,1,0,1,0,0,0,1,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",6,7,3,4,4,9,5,8,8,5,7,8,4,5,5,0,4,5,5,4
"COG1226",9,9,11,7,13,7,4,6,6,3,8,5,10,10,11,7,4,8,10,4
"COG1227",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1228",9,11,12,22,18,9,5,12,6,12,2,7,5,2,8,4,2,5,7,5
"COG1229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1230",0,1,2,6,15,0,0,1,0,0,0,1,6,0,4,2,2,0,0,1
"COG1231",2,1,2,2,0,2,0,1,0,1,0,4,2,0,1,1,0,2,3,2
"COG1232",2,2,1,2,1,3,2,0,0,2,2,2,0,1,1,0,1,3,6,6
"COG1233",14,8,28,13,13,14,15,17,14,19,19,14,3,9,11,5,17,16,13,16
"COG1234",7,6,8,2,2,8,8,6,2,4,6,7,6,4,5,1,3,3,6,5
"COG1235",5,7,2,2,0,7,3,8,4,6,3,9,5,2,10,1,3,2,3,2
"COG1236",4,3,5,7,3,2,2,6,1,4,5,4,4,3,2,0,1,0,3,5
"COG1237",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG1238",2,2,2,2,0,1,2,2,3,1,3,3,4,5,4,3,3,5,4,3
"COG1239",3,0,8,0,1,7,3,3,3,2,0,2,0,1,2,2,1,1,1,0
"COG1240",0,0,1,2,2,1,1,0,0,2,1,2,0,1,0,0,1,0,0,0
"COG1241",0,0,0,1,0,1,3,4,2,2,1,3,4,1,1,2,1,2,2,8
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",1,0,0,1,0,2,0,0,0,0,2,0,2,0,3,0,0,1,3,2
"COG1244",1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG1245",1,0,1,3,0,4,2,0,2,1,2,2,3,0,4,0,0,1,0,3
"COG1246",0,1,0,0,1,0,1,1,0,1,0,0,2,0,2,2,1,3,0,0
"COG1247",1,1,0,2,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1249",7,24,23,11,28,14,19,19,23,14,16,11,19,14,16,13,19,11,12,15
"COG1250",27,8,13,20,18,21,24,23,20,12,16,20,20,9,22,8,14,30,26,27
"COG1251",0,2,4,0,2,0,1,0,0,0,0,0,0,1,0,4,0,2,1,1
"COG1252",5,3,10,1,7,1,4,3,3,12,6,0,5,9,5,2,7,2,1,6
"COG1253",7,2,13,9,9,7,8,10,5,12,10,2,10,7,8,7,8,2,6,7
"COG1254",0,1,0,3,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,3,2,0,0,1,0,5,2,1,1,0,7,2,1,1,1,2,2,1
"COG1257",3,2,6,2,1,4,2,3,1,2,2,5,2,0,4,1,0,2,1,5
"COG1258",2,1,0,1,0,2,1,5,1,2,3,1,4,0,2,0,0,0,0,4
"COG1259",1,2,2,1,0,1,0,2,2,1,0,0,0,0,1,0,1,1,2,1
"COG1260",3,2,1,2,1,2,1,2,1,3,1,2,6,2,4,0,0,1,3,5
"COG1261",0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,2,0,1
"COG1262",2,5,14,10,4,5,5,6,8,5,4,8,15,9,9,3,4,24,9,14
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,2,4,5,2,0,4,3,1,1,5,3,1,4,1,0,4,1,3,3
"COG1267",3,4,2,2,0,3,2,2,2,2,1,1,0,2,2,0,5,1,5,0
"COG1268",3,3,6,2,0,3,3,3,2,1,1,0,1,2,0,0,5,2,1,2
"COG1269",2,3,0,3,0,7,2,4,1,0,2,5,6,0,1,0,0,3,2,6
"COG1270",0,2,2,5,1,1,2,1,1,1,1,1,1,2,4,3,0,5,2,1
"COG1271",0,0,1,1,0,0,0,0,0,0,0,0,3,1,1,2,0,5,7,1
"COG1272",0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,1,0,3,2,0
"COG1273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1274",0,1,1,2,2,0,0,0,0,0,0,0,1,1,1,0,0,3,4,1
"COG1275",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1277",0,0,5,1,0,2,3,2,1,1,0,1,3,1,6,0,1,4,2,3
"COG1278",3,2,0,3,3,3,3,3,0,1,4,5,2,3,2,3,6,2,6,2
"COG1279",0,2,0,0,1,3,1,2,2,4,1,0,1,2,0,1,1,1,0,1
"COG1280",2,0,1,1,2,1,3,0,0,1,6,5,7,6,8,5,9,6,5,9
"COG1281",0,0,3,1,3,0,1,2,2,4,2,1,0,2,0,0,1,0,0,0
"COG1282",10,7,8,4,2,5,9,5,10,9,14,6,8,9,5,1,11,5,4,8
"COG1283",1,1,3,1,0,2,1,1,0,0,1,2,4,1,2,2,0,2,6,2
"COG1284",0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,1
"COG1285",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1286",1,1,0,0,1,2,0,1,0,0,0,2,1,1,0,1,1,2,0,0
"COG1287",6,4,0,3,0,8,6,3,3,1,3,0,6,0,2,0,0,2,3,9
"COG1288",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1289",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1290",17,7,7,5,6,6,6,11,11,7,6,9,6,9,8,8,2,11,4,9
"COG1291",1,6,2,2,2,2,1,1,2,0,0,2,2,1,3,2,2,10,5,3
"COG1292",6,6,8,2,7,2,3,1,8,4,3,2,10,1,4,7,0,4,2,3
"COG1293",5,3,4,7,0,6,5,6,3,6,4,2,3,5,7,0,0,1,0,5
"COG1294",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG1295",4,4,3,4,1,4,0,1,2,0,2,0,2,2,1,1,2,0,3,3
"COG1296",1,1,0,0,2,0,1,2,2,2,0,4,3,1,0,0,4,1,1,1
"COG1297",4,3,1,2,0,6,1,4,3,0,2,0,1,0,3,1,0,2,2,2
"COG1298",1,1,2,4,3,0,0,2,2,0,3,1,1,2,2,1,3,2,1,4
