"","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG1095",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1096",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1097",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1100",2,4,1,2,6,7,6,1,4,0,1,0,4,2,0,2,5,3,5,2
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1104",3,2,9,9,11,6,4,4,5,5,9,4,5,4,2,5,11,6,1,5
"COG1105",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1108",3,3,2,6,6,6,5,1,6,0,3,4,6,2,0,5,8,7,9,4
"COG1109",25,18,23,14,16,18,20,10,17,5,11,8,17,3,9,12,16,18,29,14
"COG1111",2,0,0,3,1,1,0,1,0,2,2,1,0,0,1,2,2,0,3,2
"COG1112",7,1,1,3,9,5,1,2,5,5,3,1,3,4,0,2,3,2,4,4
"COG1113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG1115",8,5,3,2,4,0,4,0,3,8,6,3,2,5,3,4,7,5,6,7
"COG1116",2,2,1,4,0,5,2,1,3,3,2,2,5,3,2,1,3,1,3,6
"COG1117",1,2,1,7,4,7,5,1,3,1,5,1,4,0,1,1,2,1,1,2
"COG1118",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG1119",0,0,0,0,2,1,1,1,0,2,4,1,1,2,1,0,1,0,0,1
"COG1120",1,0,0,0,3,0,3,0,0,3,3,2,0,0,1,1,0,0,1,2
"COG1121",5,2,3,5,7,5,5,2,5,1,2,1,3,0,0,3,2,2,3,0
"COG1122",1,0,3,0,0,5,0,1,2,0,0,0,1,0,0,3,4,1,7,1
"COG1123",11,6,10,6,7,5,6,3,9,2,10,2,12,1,2,1,11,12,9,4
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1126",9,4,4,3,3,5,2,3,6,2,2,2,5,1,1,10,1,5,5,6
"COG1127",2,1,0,1,1,1,0,0,2,3,3,0,0,2,0,0,1,1,0,2
"COG1129",4,8,4,7,2,4,5,1,1,1,5,1,5,1,0,3,4,7,3,1
"COG1131",19,10,25,15,21,19,15,5,19,7,14,5,15,13,6,15,13,18,12,18
"COG1132",32,31,32,35,48,47,35,8,32,16,43,7,28,13,5,35,39,34,29,26
"COG1133",2,4,1,3,2,4,4,1,5,1,5,4,3,2,0,2,3,3,1,2
"COG1134",0,2,0,1,2,1,1,0,1,1,1,2,0,0,1,0,1,0,0,1
"COG1135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1136",5,6,10,4,7,9,5,1,6,3,8,2,6,5,3,15,10,9,8,11
"COG1137",3,6,4,2,5,4,4,4,1,2,7,2,7,2,0,3,6,5,7,4
"COG1138",18,9,11,11,12,8,13,5,11,3,15,0,12,4,5,9,13,13,7,6
"COG1139",0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1140",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1141",0,0,0,0,2,2,0,0,1,0,1,0,0,3,3,0,1,0,0,0
"COG1142",0,1,0,0,2,3,2,1,0,0,2,0,2,0,0,1,2,2,1,0
"COG1143",4,4,2,2,4,6,2,3,4,0,4,1,3,11,20,6,2,1,3,2
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1145",0,0,0,1,0,1,1,0,0,1,3,2,1,3,5,1,2,0,0,2
"COG1146",6,5,3,3,6,1,1,0,7,3,4,3,3,0,5,4,3,4,4,2
"COG1148",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",14,10,12,11,12,12,10,6,11,3,6,1,7,4,0,7,8,15,15,6
"COG1155",0,0,0,1,3,1,0,0,1,1,0,0,0,1,0,3,0,0,1,0
"COG1156",0,0,0,2,1,1,2,1,1,0,0,1,0,0,0,3,0,0,0,1
"COG1157",1,0,0,1,2,0,0,0,0,3,1,2,0,2,3,0,3,0,1,1
"COG1158",9,4,13,6,7,6,5,2,14,5,11,3,9,5,1,11,5,7,12,4
"COG1159",1,5,3,4,1,7,2,1,1,1,1,1,2,1,1,1,3,1,5,1
"COG1160",4,6,8,3,7,9,5,2,3,6,9,1,5,2,0,8,8,11,5,4
"COG1161",1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,2,3,1,1
"COG1162",1,3,3,1,1,2,1,1,2,2,1,1,1,2,3,5,5,0,3,3
"COG1163",2,1,1,1,1,0,0,1,4,0,0,1,0,0,0,5,0,0,1,2
"COG1164",4,2,2,12,2,0,4,0,0,0,1,0,3,0,0,6,2,4,0,2
"COG1165",1,1,1,0,2,4,1,0,3,0,1,0,1,0,0,1,2,2,1,2
"COG1166",1,1,0,0,4,5,3,0,1,4,1,0,4,6,2,2,3,2,3,6
"COG1167",3,1,1,13,4,1,2,3,4,6,5,1,1,2,0,0,3,2,1,3
"COG1168",1,0,0,0,1,1,0,0,0,2,3,0,0,2,0,0,2,0,1,2
"COG1169",2,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,2,2,1,0
"COG1171",13,13,11,13,10,9,9,4,3,4,13,5,8,4,5,8,9,13,8,8
"COG1172",8,7,7,8,5,6,7,2,5,2,9,1,10,1,1,5,9,7,4,4
"COG1173",8,9,16,6,3,10,11,3,9,2,6,1,10,2,5,11,8,14,6,10
"COG1174",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1175",13,14,11,3,13,16,15,4,9,0,13,1,7,6,0,8,13,14,11,7
"COG1176",0,4,8,4,5,8,6,2,3,0,1,0,1,0,0,0,5,1,1,1
"COG1177",5,7,1,1,7,1,4,2,11,2,3,3,3,2,1,2,8,4,2,0
"COG1178",17,9,12,13,12,14,10,1,14,1,15,0,19,7,7,12,13,22,9,9
"COG1179",0,0,0,1,1,0,1,0,0,1,1,1,0,5,2,0,0,1,0,2
"COG1180",0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,2
"COG1181",4,5,2,1,1,0,0,0,1,1,5,2,10,0,5,8,8,8,8,4
"COG1182",2,1,2,1,0,0,1,1,1,1,4,1,1,1,0,1,3,0,1,1
"COG1183",6,9,6,5,3,6,3,1,6,2,6,0,3,1,1,5,0,6,2,3
"COG1184",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1185",18,10,12,11,12,15,14,2,22,5,19,4,7,2,1,12,12,15,9,16
"COG1186",7,6,5,5,13,8,10,2,4,2,12,1,16,4,1,5,7,13,8,2
"COG1187",5,3,7,2,4,3,2,6,1,8,5,2,0,6,3,5,1,4,4,9
"COG1188",0,2,0,0,1,0,1,0,0,2,1,1,0,1,1,0,0,0,0,0
"COG1189",0,2,0,3,0,2,1,0,1,1,2,0,3,0,1,2,1,0,1,1
"COG1190",4,5,5,7,4,7,6,3,0,1,8,2,11,4,3,6,6,5,4,4
"COG1191",1,2,0,0,0,2,0,0,1,3,0,4,1,0,2,1,2,1,3,2
"COG1192",8,4,4,10,5,7,7,4,7,7,4,5,6,9,6,9,9,11,7,8
"COG1193",2,0,0,3,4,7,4,0,1,0,4,0,4,1,0,3,4,1,5,1
"COG1194",10,4,12,4,9,6,4,2,3,3,6,2,6,5,12,3,5,12,10,1
"COG1195",2,4,0,2,4,3,4,0,7,6,4,1,2,5,2,4,3,5,6,3
"COG1196",15,20,16,11,21,27,14,11,15,13,19,5,18,8,10,15,23,20,20,14
"COG1197",20,11,6,10,10,22,8,8,13,17,10,5,12,5,6,14,17,7,10,16
"COG1198",22,16,10,9,6,16,11,4,15,2,15,3,21,6,6,9,12,7,17,15
"COG1199",1,5,2,12,10,3,8,1,7,8,2,8,1,6,8,9,7,2,1,9
"COG1200",20,10,13,13,10,17,16,3,12,4,18,8,13,4,5,12,16,10,12,6
"COG1201",12,6,2,7,11,10,6,4,2,6,2,0,4,2,2,5,11,5,6,6
"COG1202",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1204",2,0,0,1,7,0,1,1,2,2,1,1,2,4,0,3,3,0,1,6
"COG1205",0,0,0,0,2,0,0,0,1,0,0,1,0,3,1,0,1,0,0,0
"COG1206",2,2,0,3,3,4,3,1,0,1,1,1,3,0,1,0,2,1,0,1
"COG1207",6,6,10,5,5,8,7,1,4,4,7,0,5,6,5,3,6,5,5,2
"COG1208",13,11,17,8,16,9,9,30,9,5,6,15,15,10,13,8,7,8,10,12
"COG1209",4,6,3,5,3,3,7,6,3,2,4,11,3,3,5,3,2,2,3,4
"COG1210",5,7,4,3,5,2,2,2,4,4,2,1,4,1,5,3,1,2,2,5
"COG1211",5,4,8,6,6,2,5,1,2,2,8,1,7,2,4,5,4,4,8,4
"COG1212",11,10,7,6,4,2,2,13,5,1,4,6,9,6,4,5,5,3,3,1
"COG1213",0,0,0,2,1,3,1,4,0,0,1,7,2,0,1,5,0,1,0,1
"COG1214",1,1,2,4,4,2,0,1,1,2,4,2,5,2,0,4,4,2,1,5
"COG1215",2,1,1,2,6,4,2,1,1,5,2,2,3,2,4,3,6,0,1,2
"COG1216",3,4,8,4,6,1,10,11,2,7,8,10,4,10,5,3,4,3,4,13
"COG1217",7,15,16,5,9,12,9,5,3,12,11,0,10,2,1,5,8,14,8,5
"COG1218",6,3,8,5,2,3,8,1,10,3,4,3,6,6,0,2,3,4,4,3
"COG1219",11,9,14,1,7,12,11,5,7,4,5,4,6,2,5,12,5,14,4,5
"COG1220",2,7,2,2,7,7,5,3,4,2,6,3,5,7,3,3,2,6,4,2
"COG1221",0,0,0,0,0,0,1,0,0,4,0,2,0,1,2,0,1,0,1,4
"COG1222",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",0,0,1,3,2,1,1,1,2,3,9,0,4,2,0,8,4,10,3,2
"COG1226",7,7,11,15,10,8,9,3,1,15,4,6,9,14,10,5,9,4,8,13
"COG1227",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1228",11,9,12,9,2,9,10,1,13,8,10,5,10,12,1,18,9,5,1,15
"COG1229",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG1230",0,0,0,1,0,0,1,0,1,3,0,0,0,7,2,0,1,0,2,6
"COG1231",2,0,0,4,0,0,2,0,0,5,3,0,0,0,0,0,1,0,2,5
"COG1232",2,0,0,2,3,3,1,1,3,0,0,0,0,0,0,1,3,2,0,3
"COG1233",18,14,11,15,16,23,17,3,13,3,20,1,12,3,2,20,13,12,13,7
"COG1234",6,2,4,4,6,9,3,3,4,1,3,2,4,1,3,3,6,3,6,6
"COG1235",4,10,4,7,6,2,1,2,6,0,5,0,4,1,2,8,6,4,7,4
"COG1236",2,1,0,5,2,3,4,1,3,6,3,1,1,7,2,3,2,1,6,6
"COG1237",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1238",3,5,1,1,1,0,3,0,3,3,4,2,6,6,1,4,5,2,0,5
"COG1239",1,1,1,0,3,1,2,1,1,0,4,1,4,0,2,1,3,1,4,2
"COG1240",0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG1241",1,0,0,3,3,3,1,5,2,1,1,10,1,0,3,3,4,0,5,2
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1243",1,0,5,3,0,0,1,0,1,1,0,2,0,0,0,2,0,1,0,0
"COG1244",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1245",1,0,0,2,2,0,1,0,1,0,1,0,0,1,0,5,0,0,1,1
"COG1246",0,0,1,0,2,0,1,0,1,1,0,1,0,2,1,0,0,1,0,0
"COG1247",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1249",23,25,17,11,12,12,16,4,17,21,12,9,12,7,12,16,15,17,15,22
"COG1250",26,23,21,16,24,15,14,3,10,16,23,8,17,11,12,18,14,14,12,17
"COG1251",0,0,0,1,0,0,1,0,1,10,0,5,0,6,5,1,0,1,0,1
"COG1252",1,2,1,6,6,5,6,2,6,3,6,3,5,4,3,3,8,6,7,4
"COG1253",3,4,1,4,0,2,0,1,0,0,0,3,12,3,4,13,3,5,9,5
"COG1254",2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,2,0,1,1,1,1,0,0,1,1,1,1,1,4,3,2,1,1,6
"COG1257",6,0,0,8,2,0,2,0,4,2,3,0,1,4,2,4,1,1,1,4
"COG1258",1,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0,0,0,3,1
"COG1259",0,1,2,0,0,1,2,1,3,0,1,0,2,0,0,0,0,2,0,0
"COG1260",1,0,2,2,0,1,1,0,5,0,2,1,0,0,2,2,2,1,1,0
"COG1261",0,0,0,0,0,0,0,1,0,3,0,1,0,2,2,0,0,0,0,0
"COG1262",12,1,3,11,8,2,5,5,4,4,4,9,4,6,5,8,3,6,3,10
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,4,0,3,2,3,6,0,1,0,6,1,4,0,3,2,4,3,2,2
"COG1267",0,2,0,1,0,0,0,0,1,0,0,1,0,2,1,1,2,1,1,2
"COG1268",1,0,2,2,0,5,6,0,2,0,4,1,7,1,0,2,1,2,3,1
"COG1269",2,0,0,3,2,0,0,0,3,0,1,0,0,0,0,3,1,0,3,2
"COG1270",0,1,1,2,2,4,2,2,3,1,3,0,2,4,0,2,3,1,1,4
"COG1271",1,0,1,0,1,0,0,0,1,8,1,2,0,3,0,0,1,0,0,7
"COG1272",1,0,2,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0
"COG1273",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,1
"COG1277",3,0,1,3,3,1,1,0,1,0,0,0,1,0,1,5,1,1,0,1
"COG1278",1,4,4,4,2,1,5,1,4,7,2,0,0,1,2,2,0,0,3,0
"COG1279",4,1,2,3,4,3,5,1,1,0,0,0,1,1,0,3,2,1,2,1
"COG1280",7,6,6,6,3,3,4,0,7,5,4,5,7,5,3,4,6,10,9,3
"COG1281",1,1,0,0,3,2,2,0,0,1,4,0,1,3,2,0,1,1,1,1
"COG1282",7,8,4,10,11,8,12,4,11,4,4,2,6,2,2,8,8,9,10,6
"COG1283",3,0,1,3,1,0,1,3,1,4,0,2,0,1,2,1,0,2,0,1
"COG1284",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3
"COG1286",0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,2,2,1,0,0
"COG1287",1,0,0,12,5,1,1,2,4,0,4,1,0,0,0,8,3,1,1,0
"COG1288",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1289",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1290",15,12,7,8,8,9,6,3,7,6,14,1,11,1,5,4,6,6,10,4
"COG1291",2,0,0,2,3,2,0,0,0,5,0,2,0,2,1,0,2,0,1,4
"COG1292",4,2,3,1,2,2,5,1,3,14,5,2,2,21,3,2,1,0,4,7
"COG1293",4,0,5,4,2,5,4,3,1,0,2,0,3,0,0,4,4,1,2,1
"COG1294",0,0,0,0,0,0,1,0,0,3,0,0,0,3,3,0,0,0,0,4
"COG1295",0,4,0,3,0,3,1,1,2,2,0,1,3,2,3,0,0,2,0,1
"COG1296",2,1,1,0,2,2,0,0,2,2,1,0,1,0,0,0,0,0,1,0
"COG1297",0,1,0,3,0,0,0,0,0,2,1,0,1,0,0,4,0,0,0,1
"COG1298",1,1,0,2,1,2,1,1,0,9,3,0,3,2,3,1,4,5,1,4
"COG1299",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",7,5,2,4,1,1,6,4,1,2,2,1,2,6,7,4,2,2,4,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,1,0,2,0,0,2,0,0,0,1,0,1,1,0,1,0,0
"COG1304",11,13,9,11,9,4,6,0,15,1,8,3,12,4,1,4,11,4,6,5
"COG1305",0,1,0,3,0,1,1,1,0,6,2,5,3,4,8,3,3,0,2,8
"COG1306",0,0,1,1,0,0,1,0,1,0,0,0,0,1,2,0,1,0,3,0
"COG1307",3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1
"COG1308",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1309",2,3,2,3,3,2,4,1,1,22,2,6,2,16,14,4,3,3,4,12
"COG1310",0,0,0,0,0,2,0,27,1,1,1,8,0,13,52,4,2,1,0,0
"COG1311",1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1312",2,1,0,2,1,2,1,0,2,0,1,0,0,0,0,4,1,0,1,2
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG1315",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3
"COG1316",1,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1317",0,0,1,1,0,0,0,0,0,3,0,2,1,3,5,0,0,0,0,2
"COG1319",3,1,2,9,3,1,2,1,4,0,3,1,0,1,0,7,2,5,2,8
"COG1320",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,3,6,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG1322",9,8,5,8,3,9,9,4,10,2,6,1,9,2,6,8,5,8,8,7
"COG1324",2,1,0,0,0,3,1,0,2,2,0,0,2,0,0,0,2,0,0,1
"COG1325",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1327",2,0,2,4,1,2,3,1,3,2,0,0,1,0,0,1,0,2,1,0
"COG1328",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4
"COG1329",3,3,2,4,1,2,1,3,3,0,1,0,1,0,0,1,0,4,3,1
"COG1330",1,3,0,0,5,10,0,0,0,9,0,1,3,1,0,0,1,0,1,1
"COG1331",0,0,1,2,1,2,3,0,3,0,2,0,7,0,0,9,6,4,9,7
"COG1333",1,1,1,1,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1334",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1335",1,1,1,5,3,3,1,0,3,3,4,3,1,3,2,4,0,2,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,2,0,0,2,0,1,1,2,0,1,0,0,0,1,0,1,1
"COG1339",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,1
"COG1340",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",2,8,0,7,5,4,4,1,3,9,5,3,4,2,6,4,4,9,5,8
"COG1345",0,1,0,1,1,1,2,0,0,3,2,2,1,1,2,1,1,1,2,3
"COG1346",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1
"COG1347",3,1,2,1,2,2,2,1,3,0,2,0,0,2,1,0,2,0,0,1
"COG1348",1,2,0,1,1,8,1,1,0,0,2,0,2,0,0,0,2,2,3,0
"COG1349",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0
"COG1350",1,0,2,1,0,2,2,0,3,0,1,0,2,1,1,5,2,1,1,0
"COG1351",10,4,8,7,9,10,6,110,10,7,8,47,12,39,31,9,22,8,16,7
"COG1352",0,0,0,1,0,0,0,0,3,8,0,4,0,7,1,1,0,0,0,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",8,1,7,7,3,1,4,0,8,2,4,0,5,2,0,6,7,4,3,5
"COG1355",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,5,4,6,10,7,3,3,3,2,4,4,7,2,2,11,4,2,5,6
"COG1358",1,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG1359",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1
"COG1360",0,2,0,2,3,1,1,0,2,8,5,3,2,3,3,3,4,4,5,4
"COG1361",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG1362",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1363",0,0,1,1,2,1,1,0,3,0,3,1,0,0,0,1,4,1,2,0
"COG1364",6,7,4,6,7,3,2,4,3,0,7,2,5,2,1,3,3,5,7,2
"COG1366",0,1,0,1,1,0,0,0,1,2,0,1,2,1,0,1,0,1,1,0
"COG1368",1,1,0,2,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0,4
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,0,1,3,0,2,0,0,0,0,0,1,1,0,2,0,0,0,1
"COG1371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1372",0,3,4,1,5,15,5,71,2,22,1,124,6,29,57,2,13,5,9,1
"COG1373",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,2,4,3
"COG1377",0,4,0,2,0,0,1,0,1,3,0,1,1,2,3,1,1,0,0,1
"COG1378",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,3
"COG1379",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG1381",3,1,2,3,4,1,2,0,7,3,4,1,5,4,1,4,5,5,4,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",10,9,5,9,6,9,6,3,12,1,1,0,9,1,0,1,0,4,3,1
"COG1385",1,5,5,2,5,5,4,2,5,2,4,0,4,2,3,4,4,8,6,3
"COG1386",3,1,6,5,3,1,6,1,3,2,4,0,4,3,0,0,0,2,0,0
"COG1387",3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,3
"COG1388",3,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0
"COG1389",2,0,0,3,6,1,1,1,2,0,2,0,1,0,0,7,1,0,1,3
"COG1390",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1391",1,0,2,0,1,0,1,0,0,3,0,2,1,4,3,0,0,1,1,5
"COG1392",3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1393",0,1,0,0,1,0,1,0,0,3,2,0,0,6,0,1,0,0,1,2
"COG1394",1,0,0,2,2,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,5,6,1,6,1,2,4,5,5,1,3,8,2,1,2,2,3,5,6
"COG1397",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1
"COG1398",1,0,2,0,0,6,5,1,0,8,1,9,2,3,3,1,4,4,2,0
"COG1399",1,1,1,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0
"COG1400",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,0,1,2,0,0,3,0,0,0,0,4,1,0,0,2,0
"COG1402",0,0,0,4,1,1,1,0,4,2,1,0,1,0,0,2,1,0,4,0
"COG1403",7,6,7,1,2,3,3,18,3,4,4,12,4,9,8,4,9,3,5,4
"COG1404",21,5,7,24,36,15,12,25,18,17,16,5,15,27,10,30,18,13,23,24
"COG1405",5,1,10,8,4,0,1,6,4,0,1,1,1,1,0,9,2,0,0,6
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1407",0,2,0,2,2,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
"COG1408",2,1,1,1,1,0,2,0,2,0,0,1,0,0,1,2,1,1,2,1
