"","X99_SUR_0d2.3","X152_DCM_0d2.3","X72_MES_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.3"
"COG0842",5,10,8,9,6,6,9,9,5,10,6,4,8,6,14,7,8,9,5,8
"COG0843",10,10,10,12,14,4,19,20,10,7,16,17,13,18,12,14,12,17,17,16
"COG0845",17,13,27,15,15,28,22,17,11,20,13,24,17,13,20,17,38,13,10,20
"COG0846",2,1,3,2,6,3,3,4,3,3,0,1,2,0,2,2,0,5,0,6
"COG0847",2,7,5,12,7,8,6,3,8,10,8,6,6,6,5,6,8,3,7,6
"COG0848",1,1,2,3,1,1,1,1,5,3,5,3,4,3,5,1,1,2,4,0
"COG0849",4,8,8,14,5,1,6,6,5,2,2,0,2,4,1,3,3,3,2,1
"COG0850",0,0,0,0,0,0,1,0,0,0,0,4,1,2,1,0,0,0,1,0
"COG0851",0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG0852",3,3,3,1,5,0,7,2,5,1,2,2,3,4,3,8,1,5,4,4
"COG0853",1,1,0,0,2,0,0,1,0,1,1,0,1,0,1,0,1,1,2,0
"COG0854",4,2,1,7,7,4,3,1,5,5,0,2,1,0,3,2,0,0,2,1
"COG0855",4,3,9,9,3,0,9,1,6,0,0,10,7,10,7,2,6,0,6,4
"COG0856",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0857",3,0,1,1,0,0,1,1,0,2,1,5,1,1,3,2,5,1,0,0
"COG0858",2,2,2,0,2,1,1,3,1,0,1,5,4,0,4,1,1,1,5,1
"COG0859",9,13,7,13,5,1,11,10,7,10,10,3,11,4,4,11,11,19,8,13
"COG0860",2,5,1,2,5,2,3,6,5,6,6,6,6,3,6,2,4,4,8,6
"COG0861",5,5,4,9,2,0,3,2,2,2,2,0,0,0,1,2,0,2,0,0
"COG0863",7,5,22,13,3,101,10,8,6,6,6,0,11,12,4,14,2,11,12,8
"COG0864",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",0,1,2,1,0,0,2,1,3,8,1,1,0,1,0,0,1,0,0,4
"COG1002",2,2,1,0,0,2,2,3,3,0,1,3,1,2,1,0,6,1,0,1
"COG1003",8,14,6,15,15,6,14,12,12,12,16,16,23,18,8,19,15,15,9,12
"COG1004",13,10,8,19,7,32,14,11,11,8,17,15,14,11,5,12,6,5,8,8
"COG1005",7,9,3,5,15,0,6,8,4,7,3,6,5,5,3,9,7,9,6,7
"COG1006",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG1007",7,10,5,8,6,2,10,18,7,13,14,10,11,11,11,9,9,10,3,12
"COG1008",13,12,9,15,11,2,6,19,14,11,10,12,14,6,20,10,9,16,11,9
"COG1009",14,20,14,1,17,4,15,17,13,12,14,13,15,17,10,7,7,18,5,16
"COG1010",1,1,1,1,0,0,1,1,1,0,1,10,0,1,6,0,2,1,0,0
"COG1011",11,9,10,12,8,3,8,9,8,11,7,7,11,9,2,5,11,6,4,7
"COG1012",65,57,45,57,57,17,53,47,55,54,52,30,48,43,47,63,51,40,45,61
"COG1013",0,2,7,2,4,1,0,21,4,8,2,3,1,4,1,1,5,11,7,5
"COG1014",3,6,4,5,3,2,3,39,6,14,7,2,6,4,7,5,4,22,5,9
"COG1015",0,0,1,0,2,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0
"COG1017",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1018",1,3,2,0,2,4,3,2,2,5,2,4,3,0,4,2,6,6,3,5
"COG1019",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0
"COG1020",1,0,3,0,0,1,0,1,1,0,0,1,0,0,2,0,7,0,0,2
"COG1021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",16,7,12,12,15,8,14,16,15,10,15,14,12,13,10,12,11,25,14,16
"COG1023",0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,14,0,0,1,0
"COG1024",41,38,33,33,35,10,42,44,40,24,10,4,12,10,10,14,12,14,12,11
"COG1025",0,0,2,1,2,2,5,0,1,1,0,0,0,0,0,1,0,5,1,4
"COG1026",0,1,0,4,1,1,0,1,1,1,3,0,4,1,3,3,0,2,2,0
"COG1027",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1028",79,85,80,82,83,30,98,77,84,86,94,79,82,66,83,64,89,78,107,88
"COG1029",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG1030",0,1,0,1,0,1,2,4,2,4,1,0,2,0,1,0,2,4,2,3
"COG1031",0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,2
"COG1032",4,10,17,6,13,16,14,64,6,31,4,4,10,11,6,8,21,56,8,26
"COG1033",10,18,13,17,18,18,18,16,24,24,21,9,19,28,14,13,21,23,18,18
"COG1034",11,8,5,8,8,1,9,7,10,4,15,6,10,9,6,11,3,7,9,6
"COG1035",0,0,1,1,0,0,0,1,0,1,0,0,1,2,1,1,2,0,0,3
"COG1036",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1038",0,2,1,3,2,1,1,6,2,0,2,3,2,1,0,4,2,7,2,0
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1040",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0
"COG1041",0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG1042",3,6,3,0,1,1,1,9,2,10,1,0,3,3,4,0,7,4,9,8
"COG1043",4,2,3,5,7,0,5,5,5,0,7,8,5,2,4,6,5,6,4,0
"COG1044",4,7,7,6,5,1,4,3,2,4,7,11,3,4,7,6,3,10,3,3
"COG1045",5,5,3,4,4,1,3,1,5,5,4,3,4,0,3,5,2,3,1,2
"COG1047",0,1,3,1,2,1,1,2,2,1,1,0,1,1,1,1,1,1,2,1
"COG1048",14,11,18,13,15,8,14,12,14,13,14,6,14,16,8,16,6,12,14,7
"COG1049",6,6,9,5,5,4,6,1,6,1,6,12,3,4,9,6,4,1,8,3
"COG1051",1,1,3,5,2,1,1,1,1,3,1,1,1,1,1,1,1,1,0,2
"COG1052",5,3,5,1,2,0,1,0,5,2,5,3,11,7,5,9,1,7,3,5
"COG1053",26,28,19,26,29,5,18,19,19,28,34,11,16,20,17,11,17,25,25,17
"COG1054",9,9,6,6,7,2,6,0,8,2,5,9,10,6,5,6,2,1,3,4
"COG1055",2,1,4,1,1,2,5,3,6,8,6,3,2,2,3,4,6,2,0,7
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1
"COG1057",3,2,0,7,6,1,2,2,3,2,6,4,5,4,1,3,4,3,5,6
"COG1058",0,5,1,0,3,0,1,2,1,2,5,4,1,4,6,10,3,6,5,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",2,4,10,1,6,2,3,3,8,14,4,2,3,4,3,1,8,6,3,10
"COG1061",1,4,14,8,10,91,17,2,18,3,5,10,10,5,10,32,4,5,10,0
"COG1062",1,2,4,3,2,6,3,3,4,18,2,2,3,3,6,2,7,8,2,7
"COG1063",5,5,5,3,2,3,4,8,8,6,9,2,4,1,3,5,11,12,2,10
"COG1064",4,4,3,3,3,1,0,5,4,7,2,3,3,0,0,3,5,5,2,8
"COG1066",3,3,3,2,4,8,8,4,4,2,2,5,8,4,5,3,5,5,4,8
"COG1067",0,1,2,0,0,0,2,1,1,0,0,0,2,1,1,2,0,1,1,4
"COG1069",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG1070",2,3,2,5,9,2,5,1,2,4,8,1,8,5,10,7,6,1,5,4
"COG1071",6,6,8,7,11,10,11,10,8,12,2,2,4,7,7,3,4,4,3,5
"COG1072",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG1073",9,4,5,12,6,5,13,9,8,9,8,2,10,6,6,3,2,2,4,5
"COG1074",8,11,5,6,7,3,7,8,10,9,5,12,5,19,12,5,10,4,5,6
"COG1075",2,1,3,0,1,0,2,0,1,2,1,7,2,0,3,0,3,2,1,0
"COG1076",2,4,1,3,2,0,2,3,4,4,0,1,0,3,4,6,2,3,0,3
"COG1077",7,7,5,8,6,3,6,2,6,2,10,10,8,5,7,10,4,7,10,5
"COG1078",1,4,1,0,1,2,1,1,3,2,2,5,5,4,1,0,2,1,3,2
"COG1079",2,6,6,2,6,1,1,5,5,4,5,0,6,5,2,3,5,4,1,3
"COG1080",1,1,1,0,2,1,2,2,0,0,1,1,2,1,2,3,1,1,1,0
"COG1082",3,6,5,2,3,1,6,3,4,3,6,5,7,6,4,4,4,1,4,4
"COG1083",6,4,3,4,3,5,3,4,6,0,3,2,2,3,2,3,0,3,5,1
"COG1084",0,1,1,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG1085",0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,2,1,0,1
"COG1086",2,2,1,0,2,2,2,1,0,1,6,9,7,10,4,7,8,3,7,6
"COG1087",8,3,2,7,3,6,3,5,3,3,1,6,4,2,4,4,3,4,2,3
"COG1088",4,7,7,7,6,26,7,7,9,9,6,1,0,2,1,1,3,0,2,1
"COG1089",8,7,4,10,2,29,13,7,6,7,5,6,8,6,6,6,5,6,4,4
"COG1090",2,1,1,6,2,1,5,1,7,4,2,4,5,2,5,3,3,1,2,2
"COG1091",0,0,0,1,0,2,3,2,0,1,2,3,2,4,5,2,2,7,3,1
"COG1092",0,0,1,1,1,3,1,0,2,0,0,0,0,2,2,0,5,2,0,4
"COG1093",1,3,0,0,0,0,0,2,0,0,0,1,1,3,1,0,1,0,1,3
"COG1094",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3
"COG1095",0,1,1,0,0,0,0,1,0,1,0,0,0,3,0,0,2,0,0,0
"COG1096",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1097",0,0,0,0,1,1,0,1,0,2,0,0,1,1,0,0,0,0,0,1
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",1,3,0,1,5,3,4,1,2,1,2,16,5,5,10,1,2,0,1,3
"COG1101",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,1,0,0,0,1
"COG1104",7,8,10,5,8,1,13,7,5,11,7,13,5,5,11,8,12,11,5,3
"COG1105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",2,4,8,4,8,0,6,1,8,3,7,11,5,7,9,4,3,0,7,1
"COG1109",17,21,23,26,28,7,19,18,18,16,13,23,21,17,15,19,11,19,17,17
"COG1111",0,1,4,0,2,0,1,1,5,2,0,0,2,4,0,0,1,1,1,0
"COG1112",5,0,2,2,6,1,3,7,4,2,1,9,1,4,3,1,2,4,1,2
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",4,2,6,10,4,0,3,6,8,5,9,8,5,2,8,6,10,5,8,5
"COG1116",0,2,0,1,0,1,0,2,2,1,1,0,1,1,1,2,7,1,1,3
"COG1117",3,6,2,7,1,3,1,0,0,1,1,4,1,7,2,2,0,0,8,0
"COG1118",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1119",0,2,5,0,2,1,1,1,1,1,0,1,1,0,3,1,1,3,2,0
"COG1120",1,1,2,0,1,0,5,2,2,2,1,0,3,0,3,2,3,0,0,1
"COG1121",6,7,3,2,3,2,6,3,3,1,4,12,4,11,3,4,7,1,4,5
"COG1122",2,3,1,1,3,0,0,3,1,1,0,6,2,3,7,1,0,4,1,0
"COG1123",11,9,6,3,8,0,7,8,7,4,9,8,10,10,10,10,3,4,6,3
"COG1124",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1125",0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1126",6,6,1,2,5,1,1,7,7,6,3,5,4,5,4,3,1,8,5,3
"COG1127",1,1,5,2,3,2,2,0,1,0,1,2,2,1,3,1,2,1,1,1
"COG1129",6,7,3,0,8,0,5,3,4,14,10,2,11,2,1,3,10,2,14,5
"COG1131",13,12,14,9,14,4,13,16,21,17,13,10,25,13,12,12,14,19,14,21
"COG1132",45,42,31,44,21,8,33,22,43,23,28,42,39,35,43,30,37,25,41,35
"COG1133",1,3,3,0,3,0,3,2,5,4,1,2,1,5,1,3,5,6,2,2
"COG1134",0,0,0,0,0,0,1,2,1,3,2,6,1,4,1,0,0,0,2,1
"COG1135",0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,1
"COG1136",5,9,4,10,6,2,8,12,7,12,10,9,8,8,11,6,7,4,12,8
"COG1137",3,4,5,4,2,0,4,4,6,2,10,9,3,7,5,7,4,3,2,4
"COG1138",17,13,9,18,18,2,12,10,6,7,16,8,17,10,3,9,4,6,12,8
"COG1139",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,1
"COG1140",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,1
"COG1141",0,0,0,0,1,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0
"COG1142",2,3,0,0,2,0,1,1,2,1,0,1,2,2,3,0,0,0,0,1
"COG1143",1,5,5,2,3,17,3,4,5,4,1,5,5,2,3,2,0,2,4,2
"COG1144",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG1145",0,3,0,0,0,1,0,9,1,4,1,3,2,1,4,2,3,7,0,4
"COG1146",2,3,2,5,4,4,6,3,1,8,6,0,4,6,0,4,5,6,4,7
"COG1148",0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,2,10,0,3
"COG1150",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1151",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",16,8,10,16,13,4,15,7,10,14,10,11,8,9,16,15,7,12,9,8
"COG1155",1,1,2,0,1,1,2,2,2,2,1,0,0,2,0,1,3,1,0,6
"COG1156",0,0,0,0,0,0,0,1,3,1,1,2,0,2,0,0,0,0,0,4
"COG1157",0,1,1,1,0,4,1,1,1,1,0,2,1,0,2,1,4,0,1,1
"COG1158",8,13,7,8,10,3,9,12,13,4,17,6,11,11,8,5,9,6,16,11
"COG1159",8,2,3,4,5,0,3,1,4,1,2,3,4,2,7,1,0,3,2,1
"COG1160",8,7,5,5,4,2,8,7,7,5,5,7,6,4,7,8,4,5,4,3
"COG1161",0,0,0,0,0,0,0,0,1,0,0,5,0,1,4,0,0,0,0,0
"COG1162",2,2,5,3,2,0,0,0,3,1,3,6,1,3,1,1,3,1,0,1
"COG1163",0,0,0,0,1,1,2,0,1,2,0,0,0,1,1,0,0,0,1,3
"COG1164",1,4,2,1,1,1,3,2,4,3,5,3,4,1,2,3,0,4,5,3
"COG1165",4,3,2,1,4,0,1,0,4,1,3,5,3,2,4,3,2,1,1,1
"COG1166",5,0,4,2,2,2,2,0,0,1,1,10,4,3,4,2,1,0,3,2
"COG1167",1,3,4,4,3,2,5,4,2,2,1,2,1,1,4,2,9,2,2,6
"COG1168",0,1,1,0,2,1,1,2,0,1,1,0,2,0,2,1,3,0,2,0
"COG1169",1,1,0,0,6,0,2,1,2,0,2,11,5,3,3,0,0,2,4,0
"COG1171",17,12,11,10,8,1,10,7,13,11,16,13,10,16,8,10,7,9,11,9
"COG1172",7,11,7,4,9,1,7,1,4,1,4,4,8,6,2,10,8,0,7,4
"COG1173",10,12,12,6,13,0,7,7,4,9,8,5,10,8,5,7,9,10,12,13
"COG1174",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,5,0,0,1
"COG1175",15,9,10,15,20,2,10,6,12,11,12,5,11,16,8,15,8,7,13,8
"COG1176",6,5,6,4,5,1,4,4,10,7,4,5,8,6,1,8,7,9,8,10
"COG1177",4,2,6,4,3,1,1,3,4,8,4,4,4,6,4,6,5,5,2,6
"COG1178",14,10,9,11,10,4,13,14,7,8,10,20,16,9,16,18,8,11,16,6
"COG1179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1180",0,0,1,0,0,0,0,5,0,2,0,0,0,0,1,0,1,2,0,2
"COG1181",11,7,6,4,9,1,7,8,4,7,5,3,1,2,2,2,2,1,2,0
"COG1182",0,1,0,0,2,2,0,0,1,1,0,0,0,0,2,3,5,0,3,1
"COG1183",4,6,3,4,5,3,2,2,5,8,6,1,3,0,1,0,0,7,0,2
"COG1184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG1185",16,13,10,8,16,8,14,14,19,7,19,12,12,12,18,14,7,11,16,14
"COG1186",5,12,6,7,11,4,10,12,4,7,11,16,11,10,8,6,4,4,8,6
"COG1187",2,8,4,8,4,2,1,2,4,4,3,13,1,7,7,6,6,4,4,4
"COG1188",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0
"COG1189",3,1,0,2,3,0,0,2,3,1,3,2,2,1,2,1,1,0,2,0
"COG1190",3,5,6,3,6,2,3,11,10,5,9,5,2,8,12,4,2,4,6,4
"COG1191",0,0,3,0,3,3,0,0,0,1,1,0,0,0,1,3,1,0,0,1
"COG1192",5,5,2,5,7,3,8,5,5,10,8,7,6,11,8,5,10,2,4,7
"COG1193",2,3,5,0,4,1,3,0,1,1,0,2,3,2,8,1,1,3,6,1
"COG1194",7,15,6,8,7,8,5,5,3,3,7,4,13,4,6,8,3,4,13,2
"COG1195",2,6,4,9,8,3,5,4,5,2,4,11,2,6,7,7,3,1,7,3
"COG1196",3,7,9,5,7,0,6,5,6,8,19,15,20,16,15,14,7,14,14,26
"COG1197",14,16,14,11,13,4,6,13,17,15,12,20,17,12,31,6,13,12,10,10
"COG1198",27,17,11,15,17,5,10,7,16,9,13,18,20,19,12,17,4,7,13,11
"COG1199",0,5,4,1,3,6,5,11,7,6,1,8,6,8,5,2,8,4,3,10
"COG1200",11,21,16,10,10,4,13,9,8,6,18,13,13,14,10,17,7,14,16,6
"COG1201",8,8,6,4,11,4,4,3,6,9,7,18,6,10,6,3,7,2,4,7
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1204",1,3,1,0,0,0,1,0,2,3,0,1,0,0,0,1,0,0,0,2
"COG1205",1,0,1,0,0,1,1,0,1,1,0,1,0,0,2,0,2,2,0,0
"COG1206",2,1,1,0,3,0,0,0,2,0,1,1,0,3,1,0,0,1,1,0
"COG1207",9,10,4,8,3,0,5,1,6,4,9,10,8,3,5,7,2,6,5,3
"COG1208",10,11,12,10,9,13,9,11,7,13,13,9,7,14,12,9,6,15,12,6
"COG1209",5,2,5,5,4,11,2,8,5,3,6,1,3,5,2,1,2,4,3,8
"COG1210",3,6,6,11,3,3,5,3,3,4,5,2,5,7,0,3,1,3,1,2
"COG1211",6,5,8,4,3,1,3,7,7,4,7,9,8,3,2,6,2,9,7,4
"COG1212",5,5,5,7,8,4,7,4,7,4,2,1,6,5,5,8,4,5,4,2
"COG1213",4,0,2,0,1,4,3,4,3,4,2,0,0,2,1,4,2,4,1,5
"COG1214",2,4,1,1,2,1,1,1,4,1,4,2,0,2,2,4,4,7,2,2
"COG1215",4,1,4,2,3,0,2,5,1,8,4,7,1,1,14,1,8,4,5,5
"COG1216",2,7,2,10,5,6,12,4,6,5,11,3,8,3,2,3,6,12,11,8
"COG1217",2,15,12,8,13,4,6,8,11,8,7,14,9,8,7,9,8,11,14,11
"COG1218",4,8,1,6,4,2,5,3,3,3,5,6,3,6,3,7,5,5,0,2
"COG1219",6,6,11,7,8,1,6,19,2,8,5,6,7,6,10,10,5,12,11,3
"COG1220",5,4,5,5,4,1,3,8,8,5,8,3,7,4,3,6,3,12,4,4
"COG1221",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1
"COG1222",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1225",7,9,5,6,10,2,8,3,6,8,1,0,1,0,4,0,2,2,4,3
"COG1226",2,6,15,6,14,7,6,8,9,8,5,11,5,9,13,4,9,11,6,9
"COG1227",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1228",9,12,12,10,10,9,16,19,6,15,16,7,11,9,14,7,16,12,12,22
"COG1229",0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG1230",0,0,2,0,1,2,4,2,1,2,0,1,0,1,1,0,9,1,1,3
"COG1231",0,0,0,0,1,1,4,5,2,4,0,0,0,0,1,0,0,0,1,0
"COG1232",1,3,3,0,3,0,4,2,3,1,1,1,0,2,1,0,0,7,1,1
"COG1233",19,23,11,10,11,5,14,7,14,3,14,13,9,18,11,17,2,9,14,10
"COG1234",4,6,2,7,7,4,3,3,4,5,10,12,4,2,6,5,1,2,7,4
"COG1235",5,5,3,5,2,4,5,7,6,2,9,1,2,6,2,5,5,9,7,6
"COG1236",3,0,4,0,5,3,2,0,2,12,1,6,4,6,8,1,3,0,0,3
"COG1237",0,2,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1238",3,7,1,4,3,2,4,2,0,2,3,0,0,2,0,0,3,1,1,2
"COG1239",5,3,1,4,2,1,0,2,3,3,1,15,6,4,8,2,1,3,3,3
"COG1240",1,0,3,0,7,0,1,0,1,0,0,4,0,2,0,0,0,0,0,2
"COG1241",0,3,1,1,0,1,3,3,4,5,0,0,0,0,1,1,2,1,2,7
"COG1242",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1243",0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,0,1,1,1,2
"COG1244",0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,2,0,0,1,0
"COG1245",0,4,2,0,1,1,0,3,1,2,0,2,0,1,0,0,0,1,0,1
"COG1246",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1
"COG1247",0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG1249",13,14,19,12,11,8,16,15,21,14,2,5,8,6,1,7,4,2,3,3
"COG1250",18,21,18,21,23,11,15,17,18,25,28,9,25,22,10,17,20,23,9,16
"COG1251",2,0,1,1,0,3,2,4,0,0,0,0,0,0,3,0,4,3,0,0
"COG1252",5,3,4,1,7,2,4,1,3,1,3,11,5,4,16,5,2,0,2,2
"COG1253",7,3,4,10,6,0,8,8,3,13,6,5,4,9,13,5,4,8,12,5
"COG1254",1,0,1,0,0,0,0,2,2,1,0,0,0,0,1,0,0,1,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,3,1,1,2,4,0,1,3,0,4,1,0,1,1,1,0,0,2,1
"COG1257",0,1,0,1,1,0,1,0,1,0,0,1,1,2,5,0,3,1,2,0
"COG1258",0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,4
"COG1259",0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,1,1
"COG1260",0,1,2,2,3,2,2,5,1,3,1,0,1,0,0,0,1,5,0,5
"COG1261",0,0,0,2,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1
"COG1262",3,2,9,6,2,2,4,6,6,15,6,7,2,4,16,4,10,9,7,8
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",4,3,1,0,3,0,2,3,1,0,2,5,2,4,6,2,0,6,0,0
"COG1267",1,1,0,1,4,0,4,0,0,0,1,3,3,1,2,1,2,1,2,1
"COG1268",6,1,3,1,4,0,3,2,1,2,0,0,1,4,3,2,1,4,1,3
"COG1269",0,2,3,0,1,0,0,1,1,4,1,1,2,3,1,0,3,1,1,4
"COG1270",0,0,2,0,1,0,3,1,3,2,0,7,4,0,1,0,1,0,4,2
"COG1271",0,0,3,0,0,4,0,5,0,2,0,0,0,0,2,0,2,7,0,0
"COG1272",0,2,0,0,0,0,1,3,0,3,1,2,0,0,0,0,2,1,0,1
"COG1273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1277",1,1,1,3,3,1,4,2,1,2,3,1,0,2,4,1,3,2,0,4
"COG1278",5,3,2,0,3,1,1,3,3,2,1,1,4,3,0,2,3,2,2,2
"COG1279",2,2,1,4,1,0,2,0,3,0,3,1,4,2,3,0,0,1,1,2
"COG1280",7,6,7,5,3,8,9,6,8,4,13,2,7,7,3,6,9,7,11,3
"COG1281",0,1,3,0,2,1,0,0,4,0,0,11,1,1,6,2,0,0,1,1
"COG1282",12,10,16,11,7,3,6,8,10,4,16,4,13,15,9,9,2,12,4,5
"COG1283",0,2,0,0,0,2,2,3,1,2,3,0,2,0,0,3,4,6,0,0
"COG1284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1285",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1286",0,0,1,2,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0
"COG1287",0,6,1,1,1,1,3,3,12,5,1,3,3,6,5,0,2,0,3,5
"COG1288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1289",0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG1290",5,1,0,3,3,4,1,3,3,2,11,3,10,9,7,7,7,5,7,6
"COG1291",0,0,3,2,0,4,3,2,0,0,0,0,1,1,3,3,5,3,3,0
"COG1292",0,4,3,1,2,5,7,3,2,0,4,8,3,2,8,4,7,0,4,4
"COG1293",1,2,3,0,4,0,0,1,3,2,0,4,5,2,7,1,2,0,2,6
"COG1294",0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,3,2,0,2
