"","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X138_MES_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.3"
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",12,4,10,8,8,3,6,3,13,11,13,12,19,8,0,16,4,9,13,6
"COG1155",0,1,0,0,0,2,4,0,0,0,1,0,0,1,1,3,0,0,1,3
"COG1156",1,0,0,0,0,1,2,0,3,1,0,0,0,2,0,1,1,1,2,2
"COG1157",2,1,2,2,1,0,1,4,1,1,2,1,2,0,0,1,0,0,1,1
"COG1158",3,3,11,5,6,7,15,6,12,4,6,8,8,9,3,9,10,10,3,4
"COG1159",5,1,3,2,2,2,4,1,3,1,3,3,8,0,2,3,1,7,4,4
"COG1160",9,1,6,7,1,4,3,4,6,11,8,5,6,4,7,5,3,5,5,7
"COG1161",0,4,1,0,1,1,0,1,0,0,3,0,1,0,3,0,0,1,1,2
"COG1162",8,2,3,1,1,5,4,2,2,2,2,2,1,1,2,1,1,3,1,4
"COG1163",0,4,1,0,0,2,2,0,0,0,0,1,0,1,1,0,3,0,1,0
"COG1164",2,3,2,1,4,4,2,0,3,3,5,2,2,7,0,2,1,3,1,4
"COG1165",6,0,2,1,1,3,0,0,3,4,5,3,6,0,0,2,0,2,0,1
"COG1166",7,2,0,2,1,0,0,1,1,2,3,5,4,0,2,0,1,3,0,0
"COG1167",3,2,3,5,6,2,2,6,2,9,2,4,0,6,3,1,3,4,1,0
"COG1168",2,0,0,1,3,0,0,0,1,2,1,0,0,0,1,1,0,1,1,2
"COG1169",3,1,2,2,1,1,1,0,2,1,4,2,0,1,0,3,1,2,0,1
"COG1171",12,2,8,15,8,8,11,3,10,8,5,10,9,12,9,16,8,11,8,6
"COG1172",2,2,6,13,9,6,9,0,9,4,3,8,8,4,0,5,1,2,4,8
"COG1173",7,1,12,11,8,11,8,3,10,11,13,6,12,16,4,11,8,6,8,7
"COG1174",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1175",4,5,11,19,12,10,10,2,8,6,1,3,4,1,3,4,4,5,1,3
"COG1176",0,2,5,8,9,10,5,1,7,3,5,7,4,3,1,2,7,7,3,3
"COG1177",4,1,2,12,5,8,7,1,6,0,1,4,4,6,2,14,2,4,4,9
"COG1178",4,4,5,18,10,9,12,4,16,10,10,9,13,9,4,12,7,11,4,16
"COG1179",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1180",0,11,1,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG1181",4,1,8,5,6,3,3,1,4,6,11,9,8,5,2,6,11,5,6,6
"COG1182",0,0,0,0,3,1,1,0,1,2,1,1,2,0,1,0,1,2,0,1
"COG1183",2,1,7,12,6,5,5,3,7,1,1,2,4,5,1,6,5,5,6,3
"COG1184",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1185",12,12,9,13,20,9,20,2,5,12,14,15,15,11,4,18,11,13,15,14
"COG1186",9,6,7,8,5,6,7,4,7,6,9,4,11,11,3,5,4,6,13,10
"COG1187",4,1,4,5,4,1,4,1,6,4,4,2,5,5,4,2,7,3,2,4
"COG1188",1,0,1,3,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG1189",1,1,0,1,2,0,3,1,4,2,1,2,0,1,1,1,0,5,1,1
"COG1190",3,5,15,4,5,3,4,2,4,7,5,9,3,6,4,10,3,8,4,6
"COG1191",0,1,0,0,0,1,1,2,1,0,1,2,1,0,4,0,0,0,2,0
"COG1192",11,7,8,9,7,4,4,4,7,9,8,9,5,3,4,9,6,7,7,4
"COG1193",1,0,2,1,0,1,0,1,5,3,3,3,1,0,0,1,0,1,0,1
"COG1194",7,4,5,10,5,4,3,1,9,7,6,7,5,8,8,13,3,6,6,10
"COG1195",9,2,3,4,8,3,4,1,5,7,4,1,3,7,1,6,3,6,3,3
"COG1196",23,14,14,22,17,14,22,5,14,14,18,20,16,16,5,23,13,20,22,18
"COG1197",15,6,16,10,16,9,14,2,17,11,16,6,11,18,2,13,12,15,16,18
"COG1198",9,12,14,14,8,14,7,3,17,10,17,16,15,10,9,10,10,10,10,10
"COG1199",4,11,8,2,5,4,7,3,2,5,5,11,4,11,6,3,8,6,7,6
"COG1200",14,8,11,16,11,9,14,4,20,14,11,12,15,15,3,16,9,21,10,13
"COG1201",6,2,2,3,14,7,5,2,8,6,7,8,8,8,3,7,6,9,10,10
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1204",1,2,0,0,3,0,2,1,4,4,3,1,1,3,1,0,3,0,3,11
"COG1205",2,0,6,0,0,1,1,0,0,1,0,1,0,2,3,0,2,0,0,0
"COG1206",3,0,0,3,0,1,1,0,2,1,2,0,1,1,2,0,0,0,1,1
"COG1207",9,2,7,9,8,3,8,2,9,6,7,7,9,7,3,5,3,6,4,4
"COG1208",11,24,14,13,13,14,13,11,13,10,14,13,11,14,18,18,17,13,14,6
"COG1209",2,8,9,3,1,6,8,6,6,3,4,1,9,1,9,7,2,7,6,2
"COG1210",0,4,2,7,5,1,2,0,2,4,1,3,4,4,5,1,4,1,1,2
"COG1211",1,4,11,3,5,3,7,0,6,3,5,3,4,2,3,5,6,10,2,7
"COG1212",2,8,2,6,6,4,2,8,4,4,2,7,8,2,6,2,7,4,4,10
"COG1213",1,3,6,2,1,4,5,1,3,1,2,1,1,1,4,3,7,3,2,1
"COG1214",2,3,3,0,0,3,2,2,2,3,6,2,1,1,1,1,3,5,1,3
"COG1215",3,14,4,1,2,6,2,4,7,7,5,3,5,4,2,2,4,7,7,6
"COG1216",6,16,11,6,7,9,8,8,11,6,2,5,2,4,10,8,9,3,12,6
"COG1217",8,7,9,13,1,13,7,4,13,7,8,6,8,5,3,7,7,22,9,8
"COG1218",5,3,3,5,5,2,5,1,1,4,5,4,6,4,2,5,2,4,4,3
"COG1219",6,8,9,6,5,8,9,4,12,8,8,5,8,8,7,1,6,11,10,4
"COG1220",2,1,4,4,5,4,9,3,4,3,3,4,7,5,1,3,3,4,4,5
"COG1221",1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0
"COG1222",0,1,2,0,0,1,0,0,1,0,2,3,0,1,0,2,0,0,2,3
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",5,1,2,2,6,7,3,3,7,9,9,6,8,9,2,4,3,8,2,4
"COG1226",3,4,2,1,3,2,1,3,2,1,7,12,3,4,2,8,14,4,6,10
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1228",11,22,12,5,13,15,16,8,12,14,15,8,6,17,4,16,18,7,13,7
"COG1229",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1230",1,3,4,0,0,1,0,0,1,0,1,0,1,0,2,0,2,0,4,2
"COG1231",3,2,2,0,0,0,1,1,1,0,0,3,0,1,0,2,6,0,0,0
"COG1232",4,1,3,1,7,2,3,1,1,8,3,3,1,2,1,1,3,0,5,5
"COG1233",22,4,8,20,16,8,18,1,20,8,6,5,5,4,2,8,3,4,1,3
"COG1234",8,5,4,3,3,3,7,1,8,1,1,2,1,0,1,0,0,3,2,1
"COG1235",2,5,3,11,2,4,4,4,3,3,1,2,1,0,0,1,3,1,1,0
"COG1236",0,0,0,0,2,2,3,0,2,1,3,3,4,3,1,2,3,1,4,5
"COG1237",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1238",2,2,4,2,0,4,3,1,4,3,2,1,2,1,0,3,5,2,1,4
"COG1239",1,0,0,1,1,0,0,0,0,0,5,8,7,5,1,7,2,4,0,5
"COG1240",3,0,1,0,1,0,1,1,3,0,0,0,1,1,0,0,0,0,0,1
"COG1241",2,10,0,0,7,2,2,0,5,1,2,0,1,3,3,3,1,0,1,8
"COG1242",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1243",0,3,2,2,0,2,7,1,1,1,1,0,0,1,1,1,2,0,0,0
"COG1244",0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,3
"COG1245",2,1,1,1,1,2,2,0,2,0,0,0,1,6,0,0,0,0,1,1
"COG1246",0,1,2,1,0,3,0,2,0,2,0,1,0,0,0,0,0,0,1,0
"COG1247",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1249",17,8,18,17,20,18,10,7,18,16,19,11,18,16,11,11,13,12,14,20
"COG1250",12,3,8,6,7,6,2,4,6,6,20,13,15,14,7,13,18,16,28,22
"COG1251",0,1,0,0,0,0,0,3,0,0,0,0,0,1,2,0,4,0,5,0
"COG1252",11,2,0,1,3,1,3,3,1,7,8,9,11,2,2,5,1,8,2,9
"COG1253",8,9,4,2,5,6,12,2,10,7,2,7,7,12,6,6,7,5,5,10
"COG1254",1,1,2,0,1,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1256",3,0,3,3,0,3,2,0,2,2,2,3,4,3,2,0,1,2,0,1
"COG1257",3,0,1,0,3,0,1,1,0,4,2,1,1,3,0,2,0,3,5,2
"COG1258",1,0,0,1,2,4,4,0,1,1,0,0,3,2,0,0,0,0,3,3
"COG1259",0,0,1,2,0,0,1,0,2,1,1,0,2,1,0,2,1,0,0,0
"COG1260",0,1,0,0,3,5,3,0,1,2,2,1,0,3,2,0,2,2,4,0
"COG1261",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1262",4,6,8,3,8,17,4,2,7,6,10,8,5,6,4,4,13,10,7,4
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",6,1,0,2,4,0,2,0,1,7,8,0,2,2,1,2,1,5,1,4
"COG1267",1,1,1,3,1,1,0,2,0,1,2,1,0,2,0,2,1,4,0,0
"COG1268",2,1,1,1,3,1,4,1,0,2,0,0,2,2,1,2,1,2,1,2
"COG1269",1,0,0,2,3,4,6,0,2,0,1,1,0,5,0,0,1,1,2,2
"COG1270",3,0,2,0,0,6,1,1,1,1,3,0,5,0,1,1,2,2,0,0
"COG1271",4,4,4,0,2,1,0,1,0,0,0,0,0,0,3,0,6,0,3,0
"COG1272",0,0,2,1,0,2,1,0,0,2,0,0,0,0,1,2,4,0,2,0
"COG1273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,1
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1276",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1277",5,3,1,2,2,1,3,1,1,1,0,0,0,2,0,0,0,1,2,0
"COG1278",4,6,4,7,3,5,4,4,4,1,2,1,2,1,3,7,1,3,3,3
"COG1279",0,0,1,4,0,0,1,2,3,1,2,5,1,0,1,2,1,3,0,1
"COG1280",3,4,7,9,5,8,8,7,5,3,6,8,5,6,4,5,4,4,5,2
"COG1281",4,2,1,0,1,0,0,2,3,2,0,5,1,0,1,0,0,0,0,2
"COG1282",9,5,6,6,6,9,10,3,9,7,6,7,11,5,7,6,2,5,3,13
"COG1283",3,6,8,0,2,2,3,5,0,1,3,1,0,1,1,0,3,0,4,2
"COG1284",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1285",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1286",1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0
"COG1287",1,4,0,0,4,2,4,0,3,4,5,3,1,6,1,3,1,1,4,5
"COG1288",2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1289",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1290",1,6,7,8,9,9,11,2,11,2,9,9,10,5,8,7,10,14,4,10
"COG1291",5,4,3,1,1,6,1,3,1,0,0,0,0,0,0,0,1,0,0,1
"COG1292",4,4,0,5,1,4,5,3,4,1,3,3,0,1,5,1,4,5,2,6
"COG1293",3,2,1,2,3,3,2,0,0,6,9,6,4,1,1,2,2,5,2,2
"COG1294",2,5,2,0,0,0,1,0,0,0,1,1,0,0,4,0,0,1,1,0
"COG1295",4,2,2,1,2,0,1,2,0,3,3,0,2,2,0,2,2,0,0,2
"COG1296",0,1,1,2,1,0,3,1,3,0,2,1,2,0,0,3,0,2,2,1
"COG1297",5,2,6,1,1,2,1,0,1,2,1,2,0,2,0,1,1,1,1,0
"COG1298",3,3,2,3,2,0,1,2,0,2,1,1,3,3,2,1,2,0,0,3
"COG1299",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1300",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",2,3,2,2,2,2,1,2,0,1,1,1,5,4,3,6,2,5,4,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,2,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG1304",7,4,6,6,7,8,6,5,11,7,9,7,10,5,3,11,5,7,7,8
"COG1305",4,8,6,1,0,1,1,1,3,7,1,2,6,3,2,1,12,8,3,2
"COG1306",0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,2,0,2,0,0
"COG1307",1,1,3,0,3,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1308",0,5,1,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1309",6,4,1,4,5,3,2,6,7,5,5,5,5,4,6,7,9,1,7,3
"COG1310",0,1,1,0,2,4,1,12,0,0,1,1,0,1,37,0,2,0,1,0
"COG1311",0,2,1,0,5,2,2,0,1,0,0,0,0,0,0,0,1,1,1,1
"COG1312",2,1,0,0,2,2,1,0,1,1,0,0,0,2,2,0,2,2,1,1
"COG1313",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1315",1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0
"COG1316",0,1,0,2,0,1,1,1,1,1,1,0,2,1,3,1,1,0,0,0
"COG1317",3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1319",3,6,6,7,5,6,4,2,1,6,2,10,2,2,0,3,9,0,11,2
"COG1320",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,2,2,1,5,2,0,2,1,0,0,0,0,0,2,0,1,0,0
"COG1322",1,3,9,6,9,5,3,2,9,10,3,9,7,6,4,8,5,9,4,6
"COG1324",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,3
"COG1325",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1327",1,3,5,3,4,3,1,3,2,1,3,6,3,3,0,3,1,6,2,4
"COG1328",0,2,1,0,2,3,2,0,0,1,1,0,0,0,0,0,2,0,2,0
"COG1329",1,1,2,1,1,2,3,1,1,4,0,2,4,1,0,3,1,0,2,5
"COG1330",10,2,2,3,0,5,0,3,3,6,6,5,7,3,3,4,5,5,3,2
"COG1331",4,6,3,3,5,10,12,0,4,7,6,3,5,5,0,3,7,1,4,3
"COG1333",1,0,0,0,1,0,0,0,0,1,2,1,1,0,2,1,1,1,0,4
"COG1334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",7,3,2,0,2,3,2,1,0,4,2,2,3,1,0,0,3,1,5,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,2,0,2
"COG1339",1,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,1,0,1,1
"COG1340",1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",5,5,5,5,5,5,4,3,1,8,3,1,6,8,5,3,9,7,9,6
"COG1345",1,0,0,2,0,2,2,1,1,0,0,2,2,2,1,1,0,3,0,1
"COG1346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1347",1,3,0,3,1,0,2,0,0,0,0,1,0,0,1,2,1,0,0,0
"COG1348",2,0,0,2,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0
"COG1349",0,2,1,1,0,0,1,1,3,1,0,0,0,0,1,1,1,0,0,0
"COG1350",0,2,9,0,4,0,1,0,2,1,2,1,1,0,0,2,3,0,6,1
"COG1351",4,13,3,20,4,8,8,52,10,7,4,14,7,5,35,4,11,5,3,4
"COG1352",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1354",5,4,7,5,3,1,5,1,4,0,5,5,7,1,1,7,7,13,5,9
"COG1355",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",13,3,9,5,6,7,9,1,5,5,4,4,9,5,1,4,8,4,6,7
"COG1358",0,3,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,1,0,1
"COG1359",0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0
"COG1360",8,2,5,5,8,3,1,4,2,2,3,4,2,7,0,2,5,2,2,2
"COG1361",0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1362",2,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,2,0,1,0
"COG1363",2,1,1,0,0,3,0,0,2,4,0,0,2,2,0,1,0,0,0,1
"COG1364",7,1,4,8,6,6,3,0,10,6,5,9,12,4,3,5,2,10,6,5
"COG1366",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG1368",2,2,5,0,1,2,0,0,0,1,1,0,2,1,1,1,2,0,4,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,0,0,1,4,0,0,1,1,0,0,1,0,0,1,0,1,0,2
"COG1371",0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1372",1,65,5,7,0,0,0,83,4,2,5,8,7,2,66,1,1,5,3,4
"COG1373",1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,3,0,0,1,2,0,1,1,1,1,0,0,1,0,0,0,1,0
"COG1377",3,0,0,0,1,3,0,0,2,2,0,1,1,1,0,0,3,0,0,2
"COG1378",0,8,0,0,2,2,1,0,0,1,0,1,0,2,0,2,0,0,1,1
"COG1379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",4,1,3,4,2,3,7,1,4,2,3,2,4,2,4,2,3,2,2,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1384",2,10,4,8,1,4,8,2,10,4,5,10,3,14,2,4,7,6,3,5
"COG1385",7,4,7,6,5,3,3,2,5,3,3,4,4,5,2,8,6,4,7,4
"COG1386",1,2,8,2,3,6,6,0,5,0,2,1,2,0,0,2,1,2,2,1
"COG1387",0,2,1,1,2,2,0,0,0,0,1,0,1,1,0,0,2,0,3,1
"COG1388",0,0,1,1,1,0,1,0,0,1,0,0,2,0,1,3,0,2,0,0
"COG1389",1,4,2,0,2,0,1,0,2,2,4,0,2,5,0,1,3,2,3,5
"COG1390",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1
"COG1391",3,1,4,3,2,4,2,2,1,3,4,1,2,2,4,1,2,1,4,2
"COG1392",1,0,1,2,2,0,0,1,1,2,1,0,1,1,0,2,0,0,0,0
"COG1393",2,0,0,0,1,3,0,1,0,2,1,1,0,0,0,0,2,0,0,1
"COG1394",0,0,0,0,0,2,3,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,6,4,6,3,5,6,8,4,4,1,9,6,3,4,3,5,4,8,2
"COG1397",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1398",2,2,0,3,5,0,0,9,7,3,4,3,3,4,6,3,1,1,3,2
"COG1399",0,1,1,0,0,1,0,2,0,0,1,1,0,1,1,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",3,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,3,0
"COG1402",4,0,2,0,2,2,3,0,1,3,3,5,2,4,0,1,0,4,2,0
"COG1403",3,6,4,4,3,4,4,12,4,3,5,5,6,2,12,4,4,6,2,1
"COG1404",21,30,13,10,32,22,23,21,27,21,36,21,6,34,14,20,5,19,14,36
"COG1405",0,5,1,1,7,5,5,1,4,1,3,4,1,5,0,3,1,0,3,2
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,1,0,1,0,0,0,0,0,1,2,3,1,0,0,0,0,1,0,1
"COG1408",0,0,0,0,2,2,2,0,0,2,2,0,0,1,0,3,0,1,0,2
"COG1409",3,5,2,2,1,2,2,0,1,2,0,2,5,7,0,1,5,2,5,4
"COG1410",11,8,9,7,11,8,6,1,6,10,14,4,7,7,2,5,14,10,15,11
"COG1411",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",4,1,8,3,3,1,1,0,2,4,3,6,2,3,2,1,3,2,6,5
"COG1414",1,3,1,2,1,2,2,0,1,5,1,1,1,1,1,4,3,3,3,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",0,5,1,0,2,1,2,0,0,1,0,0,1,0,1,1,0,0,1,0
"COG1419",1,1,0,1,1,3,0,3,0,0,0,0,0,0,0,0,1,0,0,1
"COG1420",1,2,6,2,3,3,1,0,1,2,1,3,1,3,1,2,7,0,2,1
"COG1422",0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,1,2,0
"COG1426",2,2,1,1,2,1,2,1,0,1,0,1,0,2,0,0,2,0,1,0
"COG1427",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1428",3,4,3,0,3,1,2,2,2,1,4,0,1,1,1,1,2,2,5,2
"COG1429",17,0,0,10,1,4,1,2,11,7,17,12,20,2,7,9,1,10,3,9
"COG1430",2,5,0,4,2,1,4,8,2,2,5,4,0,0,6,0,4,3,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1432",0,4,0,0,0,2,0,0,0,0,1,1,0,1,0,0,3,0,5,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,2,2,1,1,0,1,0,0,0,3,2,1,1,1,1,1,1,1,0
"COG1435",0,0,1,5,3,0,2,1,2,6,2,0,2,2,0,2,4,1,3,2
"COG1436",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1437",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1439",0,0,0,0,2,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG1441",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG1442",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2
"COG1443",1,0,0,1,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1444",1,3,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",3,2,1,3,2,1,4,1,4,4,2,1,0,1,0,4,2,1,2,2
"COG1448",2,0,0,2,1,0,0,4,0,1,1,1,1,1,0,0,0,1,2,1
"COG1449",1,1,0,1,0,0,1,0,1,2,0,1,3,4,0,1,0,1,0,1
"COG1450",6,8,4,0,2,3,2,3,3,4,0,5,1,4,4,3,7,4,11,6
"COG1451",2,1,2,0,1,2,0,1,0,2,1,0,1,0,0,0,1,0,0,1
"COG1452",4,3,4,8,7,8,10,5,9,5,6,10,10,2,2,11,2,8,5,7
"COG1453",6,0,0,0,0,0,1,0,1,4,4,5,6,0,0,1,1,6,1,1
"COG1454",1,2,9,11,9,4,10,5,9,5,7,5,9,10,4,5,8,7,6,11
"COG1455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1459",9,4,8,6,8,9,1,1,2,3,6,5,3,4,2,4,6,7,3,4
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1461",0,0,0,0,0,2,2,0,1,3,1,0,0,1,0,0,2,0,1,0
"COG1462",3,3,1,0,0,0,1,8,0,0,1,1,0,0,15,0,1,1,0,1
"COG1463",2,0,1,1,1,0,0,1,1,2,0,2,1,0,2,0,1,1,0,2
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,1,0,4,0,1,0,1,0,0,1,0,1,2,0,1,0
"COG1466",5,3,7,4,7,10,2,2,9,3,12,5,1,4,3,5,6,10,4,3
"COG1467",0,0,0,0,2,4,1,0,2,2,0,0,0,2,0,0,0,0,2,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
