"","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X98_DCM_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X76_DCM_0.0d2","X112_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG1006",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG1007",6,1,3,1,2,1,3,4,5,2,10,12,8,2,15,3,10,1,8,7
"COG1008",19,1,14,10,15,11,11,10,20,9,9,14,10,3,17,32,5,2,16,8
"COG1009",14,11,15,13,23,9,9,16,21,13,7,13,7,5,7,2,8,10,12,6
"COG1010",3,0,3,3,1,1,0,2,2,2,0,2,2,0,1,1,2,0,4,0
"COG1011",4,6,11,5,8,4,8,7,6,5,10,6,9,2,6,2,9,5,9,4
"COG1012",44,51,51,69,43,64,62,41,56,59,54,67,47,20,50,26,75,42,39,29
"COG1013",2,0,5,5,0,0,1,13,1,1,7,3,10,1,3,1,3,0,2,1
"COG1014",4,5,2,7,2,2,4,11,1,5,10,3,9,0,5,2,2,9,3,0
"COG1015",0,1,0,1,0,0,3,1,0,0,1,2,1,0,2,0,0,0,0,0
"COG1017",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1018",0,6,1,1,2,2,0,2,0,3,2,2,2,3,0,2,2,4,5,0
"COG1019",0,0,0,2,0,0,0,0,2,1,3,0,1,0,1,0,0,0,0,0
"COG1020",0,3,1,1,2,1,0,1,2,3,0,2,3,1,0,1,1,0,2,1
"COG1021",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1022",11,2,9,10,10,18,15,13,14,6,17,14,13,2,12,6,11,3,14,8
"COG1023",0,2,1,0,0,0,1,0,0,1,0,0,1,1,1,87,0,0,0,1
"COG1024",30,40,30,27,31,35,44,44,33,42,31,37,46,24,42,7,39,32,34,10
"COG1025",0,2,0,1,1,0,4,2,1,4,2,0,1,2,0,0,0,3,3,3
"COG1026",1,1,1,2,2,3,3,0,0,0,0,3,0,0,1,0,1,0,1,0
"COG1027",0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1028",82,81,97,95,66,73,89,90,86,89,86,73,106,34,69,28,73,67,79,32
"COG1029",0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG1030",2,1,1,1,0,0,4,2,0,3,2,0,0,0,2,0,2,1,1,0
"COG1031",0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1032",5,4,9,27,3,6,2,23,10,12,26,2,6,8,6,17,1,8,4,10
"COG1033",11,8,15,23,10,27,17,30,14,17,22,14,16,8,26,5,26,2,19,8
"COG1034",6,5,10,6,10,6,8,6,11,7,6,14,5,2,8,1,9,5,13,2
"COG1035",0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",2,5,1,0,1,2,0,1,1,0,1,3,2,4,1,0,0,2,2,1
"COG1039",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",0,3,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,7,0,2
"COG1041",1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0
"COG1042",1,1,4,11,2,2,1,11,3,3,4,1,1,0,1,0,2,0,0,1
"COG1043",10,2,4,3,10,6,9,2,5,6,3,6,4,3,4,2,5,1,4,2
"COG1044",7,4,9,4,9,8,8,5,7,4,6,4,3,2,8,1,7,1,6,2
"COG1045",2,0,2,2,3,3,2,0,4,2,3,8,2,2,3,1,3,1,7,2
"COG1047",0,3,2,3,0,1,1,1,1,1,4,1,1,3,0,1,0,1,0,2
"COG1048",6,13,10,26,11,6,11,17,16,11,20,11,14,4,25,4,16,12,5,6
"COG1049",9,1,4,2,9,9,5,2,6,4,2,6,6,4,6,4,10,1,7,5
"COG1051",4,0,0,0,0,2,4,3,3,2,4,4,3,5,2,3,1,0,0,0
"COG1052",2,2,5,6,7,9,10,7,5,5,6,6,7,4,7,2,14,2,5,2
"COG1053",17,4,27,20,23,20,27,18,31,10,26,26,24,2,18,3,15,5,22,11
"COG1054",5,2,7,4,5,9,7,0,7,3,4,8,3,0,9,0,6,1,7,2
"COG1055",3,3,3,2,2,1,5,5,3,3,3,2,2,0,4,2,4,2,3,0
"COG1056",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG1057",3,2,3,3,7,3,5,4,3,1,4,7,3,1,3,0,5,2,5,0
"COG1058",6,0,7,3,5,2,2,7,4,3,7,4,6,3,3,1,5,2,5,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1060",3,0,3,9,2,0,2,16,2,11,10,2,11,3,5,1,0,0,6,6
"COG1061",11,28,5,3,7,12,5,2,9,4,1,3,2,42,14,58,1,9,2,20
"COG1062",2,2,3,5,4,1,3,6,1,2,10,3,9,6,2,3,3,7,1,2
"COG1063",2,10,8,7,5,5,3,7,4,10,12,9,14,1,7,0,7,2,1,5
"COG1064",1,1,0,3,0,1,1,3,2,1,7,2,3,2,5,1,3,2,0,0
"COG1066",5,4,2,4,2,3,3,3,7,3,2,6,5,8,1,7,3,10,3,3
"COG1067",1,2,0,1,1,0,1,2,2,1,3,2,4,2,1,2,1,2,0,0
"COG1069",1,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1070",0,1,2,0,0,1,2,1,1,1,1,3,2,2,3,1,4,9,2,2
"COG1071",11,2,8,8,5,10,3,10,14,5,12,8,15,1,11,6,8,8,8,3
"COG1072",0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,1,2,0,0
"COG1073",6,4,6,5,7,8,4,8,9,8,7,10,6,7,3,2,5,9,6,5
"COG1074",2,11,4,7,7,6,2,4,17,13,1,6,5,6,9,6,5,14,6,3
"COG1075",4,2,3,0,1,1,1,2,1,0,1,3,0,1,1,0,0,3,0,1
"COG1076",0,3,1,4,2,2,0,4,2,3,2,3,0,1,3,0,1,1,1,3
"COG1077",12,2,5,5,11,7,4,5,6,5,4,7,5,4,9,2,8,4,8,5
"COG1078",3,1,3,3,3,2,1,5,4,0,6,2,6,0,1,1,2,1,2,1
"COG1079",3,2,2,1,6,1,6,1,4,1,4,3,6,2,4,1,2,3,4,0
"COG1080",1,1,1,1,1,1,1,0,0,1,0,4,1,0,3,2,1,2,4,1
"COG1082",4,4,5,6,4,5,7,8,4,7,5,3,9,3,4,2,4,1,7,3
"COG1083",7,5,5,2,3,2,2,0,3,0,4,3,4,6,6,8,3,5,4,4
"COG1084",0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0
"COG1085",1,0,1,4,0,0,0,0,0,2,3,0,0,1,0,1,1,0,0,1
"COG1086",10,8,4,6,8,1,6,8,7,4,16,5,2,4,7,5,5,6,5,3
"COG1087",0,2,0,2,3,1,1,1,1,2,3,2,3,8,1,3,3,7,6,5
"COG1088",3,10,2,10,4,6,3,3,1,9,7,7,1,22,9,36,3,9,8,24
"COG1089",6,13,8,4,4,5,5,8,6,2,8,4,3,15,10,59,6,5,8,38
"COG1090",2,0,1,0,4,4,2,2,2,1,2,1,5,0,3,0,0,1,0,1
"COG1091",3,4,3,2,3,9,1,4,4,5,3,3,4,2,0,7,4,3,5,7
"COG1092",1,6,0,0,0,0,0,0,0,3,0,1,3,1,1,0,0,2,0,0
"COG1093",0,0,0,3,0,0,0,2,1,0,6,0,0,0,2,0,0,0,1,0
"COG1094",0,0,0,2,0,1,0,1,0,0,3,1,3,0,2,0,0,0,0,0
"COG1095",0,0,0,2,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0
"COG1096",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG1097",0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",7,0,6,2,4,5,1,0,3,1,0,4,3,1,3,0,2,0,9,5
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1104",8,3,11,4,10,8,9,10,7,5,7,7,6,6,9,2,11,9,4,6
"COG1105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",5,2,7,0,5,4,3,7,6,3,1,8,9,2,3,3,4,1,10,2
"COG1109",14,14,12,14,18,19,23,24,19,17,19,22,14,4,25,8,20,4,14,11
"COG1111",0,0,0,2,0,0,0,9,1,2,1,1,1,0,1,1,0,0,1,0
"COG1112",1,1,2,2,0,4,0,2,1,7,0,4,3,5,9,4,3,5,3,0
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",4,7,3,4,4,7,10,3,4,6,11,11,5,6,4,0,7,7,3,2
"COG1116",2,12,2,3,4,1,1,7,0,3,3,0,4,4,0,2,1,6,1,3
"COG1117",4,4,2,1,6,1,2,5,4,0,0,0,8,0,2,2,2,3,1,2
"COG1118",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1119",3,0,1,1,2,1,0,0,2,4,3,1,1,0,1,0,0,2,2,1
"COG1120",1,3,1,0,0,0,1,2,0,3,0,0,2,1,1,0,1,2,1,1
"COG1121",11,0,10,0,9,2,2,1,10,2,3,2,3,2,4,0,8,2,6,6
"COG1122",6,1,1,2,4,2,2,0,3,0,2,2,3,3,3,1,2,1,2,1
"COG1123",8,11,8,5,19,10,5,4,19,6,4,16,6,2,6,0,6,3,9,2
"COG1124",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1125",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0
"COG1126",1,2,3,1,1,3,2,0,3,1,4,5,6,0,13,1,4,1,4,3
"COG1127",2,3,3,0,2,1,2,3,2,3,0,5,3,4,4,0,0,3,2,1
"COG1129",1,4,4,8,10,2,4,7,5,1,5,5,11,1,4,0,6,2,6,0
"COG1131",10,7,8,24,8,16,16,33,21,23,3,2,6,2,11,1,8,2,4,3
"COG1132",39,15,39,20,39,38,29,24,33,29,32,35,33,15,27,9,29,11,39,15
"COG1133",4,1,3,2,5,1,4,1,2,1,5,2,1,1,4,2,2,0,4,0
"COG1134",1,1,0,2,0,0,1,3,0,1,1,0,2,3,1,0,0,1,1,0
"COG1135",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1136",5,8,8,6,13,7,9,9,11,9,10,9,8,5,16,4,15,12,11,3
"COG1137",8,2,5,4,6,4,2,6,5,0,1,3,7,3,2,2,10,2,3,4
"COG1138",7,4,10,7,10,8,19,8,12,6,12,8,14,2,8,3,10,9,11,5
"COG1139",0,0,0,2,0,0,0,1,1,5,4,0,2,0,0,0,0,2,0,0
"COG1140",0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG1141",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",3,1,1,0,2,2,1,1,1,1,0,1,0,1,1,0,2,0,1,0
"COG1143",3,1,6,3,6,4,4,3,2,3,0,4,2,2,4,5,3,0,5,17
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",0,0,1,1,0,0,0,0,0,0,2,1,2,0,3,0,0,1,2,2
"COG1146",0,1,3,4,2,2,5,6,2,6,7,9,3,2,4,3,3,2,1,2
"COG1148",0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",16,3,15,3,16,17,13,7,18,10,8,9,10,5,12,7,9,3,18,5
"COG1155",1,0,1,10,0,0,0,6,0,0,5,0,0,0,2,0,0,0,1,0
"COG1156",1,0,0,1,0,0,0,2,0,0,2,0,5,1,1,0,1,0,0,1
"COG1157",1,5,0,2,1,0,0,1,0,2,0,1,0,5,0,0,0,4,1,1
"COG1158",0,0,3,0,1,3,3,2,4,1,10,8,7,1,7,3,8,2,11,4
"COG1159",4,3,3,1,4,3,5,3,3,4,1,3,6,0,1,5,6,1,4,3
"COG1160",4,8,8,4,5,9,6,7,3,5,2,6,9,0,6,2,5,5,4,2
"COG1161",1,0,6,0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,3
"COG1162",7,2,0,1,2,0,2,2,1,4,5,1,1,2,0,0,3,0,2,0
"COG1163",0,0,0,3,0,0,0,2,0,0,5,0,2,0,1,1,0,0,0,0
"COG1164",2,1,1,3,1,5,3,4,1,5,1,2,4,1,5,2,5,2,3,0
"COG1165",6,0,3,3,1,3,1,2,8,4,1,2,3,1,2,1,5,1,3,1
"COG1166",5,3,3,2,7,3,0,0,4,1,1,1,1,3,2,0,0,2,5,3
"COG1167",5,14,0,5,1,4,4,5,3,5,2,2,6,1,0,2,3,7,2,2
"COG1168",0,1,0,1,0,3,0,0,1,0,2,1,2,2,4,0,2,1,0,0
"COG1169",3,0,4,1,3,1,1,2,4,2,2,2,2,0,2,0,2,0,5,1
"COG1171",8,4,5,4,10,11,14,6,10,5,9,9,7,3,7,3,9,7,10,3
"COG1172",6,6,5,3,7,5,9,4,5,1,5,7,2,0,4,3,10,0,8,2
"COG1173",9,10,12,15,12,9,5,14,6,7,16,13,13,3,9,3,9,2,8,1
"COG1174",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1175",12,9,3,11,14,6,10,10,17,11,9,15,10,6,8,8,9,5,18,1
"COG1176",2,3,4,11,4,4,5,8,10,5,6,3,8,2,5,1,1,5,7,1
"COG1177",5,4,5,4,3,4,3,6,3,6,2,6,6,1,5,2,5,0,4,1
"COG1178",18,4,13,12,14,13,17,16,19,8,7,18,12,3,8,5,13,3,16,6
"COG1179",0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG1180",0,0,0,4,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG1181",12,1,7,9,8,6,10,5,5,7,5,9,4,2,4,5,2,4,2,1
"COG1182",1,3,0,0,0,1,4,0,0,0,0,0,1,1,1,0,0,4,0,3
"COG1183",5,1,1,2,3,2,5,2,2,3,9,1,3,0,2,2,6,3,10,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,5,19,13,16,14,13,7,19,13,11,15,10,4,6,2,17,7,14,7
"COG1186",12,7,4,5,6,7,14,8,8,7,0,5,5,2,4,3,3,1,13,1
"COG1187",6,10,6,2,1,2,1,2,2,6,1,4,1,1,1,3,3,6,2,3
"COG1188",0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG1189",2,0,2,2,2,0,1,2,1,1,2,2,3,0,4,0,1,0,2,0
"COG1190",3,0,3,1,1,2,2,0,2,3,4,7,5,3,4,1,10,2,3,4
"COG1191",1,1,1,2,1,1,1,0,0,0,0,1,0,0,0,3,0,0,0,2
"COG1192",9,17,6,10,8,12,8,10,12,11,12,6,7,4,8,0,9,6,8,6
"COG1193",6,0,4,4,7,2,0,1,6,3,1,4,2,1,1,0,2,1,6,0
"COG1194",13,8,7,4,7,3,10,4,5,7,2,8,8,6,14,6,5,1,8,6
"COG1195",6,2,3,4,5,5,6,4,6,1,0,5,5,1,4,1,8,3,4,1
"COG1196",14,6,23,18,13,13,11,21,15,9,24,14,18,9,15,14,17,4,19,5
"COG1197",15,14,21,10,14,8,10,7,22,13,7,10,11,9,13,7,9,11,16,9
"COG1198",20,3,16,16,12,17,8,13,21,9,14,17,7,5,16,4,14,8,16,4
"COG1199",7,9,3,5,3,2,3,6,7,8,10,3,5,4,4,3,2,12,6,4
"COG1200",13,4,9,11,11,16,11,18,8,3,11,15,11,5,15,1,12,10,12,10
"COG1201",18,3,2,7,8,2,2,7,9,5,2,3,1,1,1,0,2,2,3,1
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1204",1,3,2,5,0,0,0,6,1,1,8,0,2,1,0,1,0,0,0,0
"COG1205",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG1206",2,1,1,1,4,1,2,0,1,0,1,3,2,1,2,0,1,3,4,1
"COG1207",12,4,4,2,15,5,5,3,8,9,6,5,3,1,10,2,7,5,8,2
"COG1208",10,6,10,13,10,9,13,8,6,5,9,9,14,12,8,24,7,5,14,13
"COG1209",3,7,8,6,9,7,3,5,2,3,5,7,4,4,1,3,4,2,4,12
"COG1210",3,3,4,3,3,7,5,2,3,1,2,5,3,2,4,2,1,2,8,1
"COG1211",8,2,10,3,5,7,9,4,6,2,3,4,2,1,5,2,4,5,12,3
"COG1212",5,5,7,3,3,7,8,2,2,0,3,4,2,9,7,13,5,4,4,1
"COG1213",0,0,2,11,2,0,2,4,1,0,3,4,2,0,1,3,2,0,2,4
"COG1214",5,2,4,3,1,1,2,0,3,2,4,4,2,1,3,0,3,0,3,3
"COG1215",4,11,5,9,2,1,1,3,1,2,7,4,4,2,3,1,0,7,3,2
"COG1216",6,8,11,11,3,8,8,6,3,8,7,6,6,8,7,7,5,4,10,5
"COG1217",10,7,12,5,9,10,10,10,13,7,9,14,12,4,7,3,10,3,12,6
"COG1218",6,2,7,7,6,8,11,7,13,6,6,3,5,1,4,2,9,0,4,1
"COG1219",11,5,8,4,9,4,7,8,7,5,4,9,6,8,6,4,10,3,10,9
"COG1220",2,2,0,8,8,5,3,2,5,7,9,6,6,1,3,2,4,4,11,3
"COG1221",0,3,0,0,0,0,0,1,1,8,0,0,0,2,0,0,0,3,0,0
"COG1222",0,0,0,0,1,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1225",2,3,6,7,8,7,1,7,7,5,6,5,5,3,3,3,7,2,7,3
"COG1226",7,18,7,8,8,4,3,4,3,7,8,12,7,4,8,2,4,9,5,9
"COG1227",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1228",6,6,9,26,9,13,18,26,5,25,20,14,9,12,9,2,5,15,4,3
"COG1229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1230",0,4,0,5,0,1,0,3,0,2,6,1,1,7,1,1,1,12,0,3
"COG1231",1,2,0,2,0,0,0,2,2,3,6,3,1,0,2,0,0,0,0,1
"COG1232",2,0,3,1,2,2,3,0,2,0,1,1,0,0,1,0,0,0,1,2
"COG1233",12,4,19,5,25,9,9,11,26,7,9,15,17,4,12,3,25,4,15,11
"COG1234",7,0,6,6,6,6,5,6,7,4,2,1,3,0,1,1,1,0,0,1
"COG1235",5,4,4,5,6,5,5,3,7,2,1,4,3,2,3,2,8,3,3,3
"COG1236",5,8,0,3,4,3,4,7,6,0,2,2,6,1,1,2,2,6,2,4
"COG1237",1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1238",0,0,3,2,5,5,2,2,2,1,6,2,2,1,5,0,3,2,3,1
"COG1239",9,1,3,3,6,1,0,1,1,1,3,3,2,1,1,0,2,0,7,1
"COG1240",3,0,3,0,3,2,0,0,2,1,0,0,0,0,0,1,2,1,3,0
"COG1241",0,0,1,3,0,2,0,5,2,1,5,2,6,0,5,9,0,0,1,1
"COG1242",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG1243",0,0,0,2,0,0,1,3,0,0,2,0,0,0,1,2,0,0,1,0
"COG1244",0,0,0,0,2,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1
"COG1245",1,0,0,0,1,2,0,3,1,1,3,0,1,0,5,1,0,0,0,0
"COG1246",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG1247",0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0
"COG1249",25,26,16,9,16,12,20,21,25,18,13,15,6,9,19,7,18,14,18,11
"COG1250",16,16,14,16,12,10,24,22,19,18,17,24,14,9,22,6,18,12,19,5
"COG1251",0,4,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,1,0,3
"COG1252",10,4,2,6,11,2,4,3,10,3,4,8,1,4,7,2,8,2,8,5
"COG1253",4,5,5,8,9,7,4,14,5,4,7,4,5,3,10,3,8,1,6,8
"COG1254",0,0,0,2,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,3,2,1,2,2,2,4,1,5,1,0,1,1,1,0,1,4,1,1
"COG1257",0,1,1,0,4,2,5,6,0,3,2,2,3,2,4,0,0,0,1,1
"COG1258",1,0,0,4,0,0,0,7,1,1,2,1,0,0,0,2,0,0,0,0
"COG1259",1,1,4,2,3,0,1,2,0,2,0,0,3,0,1,0,0,0,0,2
"COG1260",0,0,0,5,1,0,1,0,0,2,1,0,1,3,2,4,1,0,0,0
"COG1261",0,1,0,2,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0
"COG1262",5,9,6,14,4,4,7,9,10,3,5,2,12,1,3,4,3,4,5,3
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",5,1,0,0,0,1,1,5,7,3,2,3,0,1,0,1,1,0,1,1
"COG1267",0,0,4,1,1,4,5,1,0,6,2,0,0,0,1,0,1,0,3,0
"COG1268",2,1,2,1,4,2,3,4,4,0,1,4,1,0,2,0,4,1,1,0
"COG1269",1,0,0,6,2,1,0,3,0,0,7,0,5,0,1,0,0,0,0,0
"COG1270",6,1,1,3,2,2,0,2,5,2,2,2,0,2,1,0,1,2,1,3
"COG1271",0,11,0,2,1,0,0,0,0,2,1,0,0,1,0,1,0,9,0,2
"COG1272",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG1273",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1274",0,0,0,1,0,0,1,0,0,2,3,1,0,2,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,0,2,2,0,0,1,1,1,2,5,2,2,1,0,0,0,1,2,0
"COG1278",0,4,2,3,1,2,0,4,0,2,5,2,1,1,2,0,3,5,1,0
"COG1279",2,1,1,3,1,3,2,3,2,0,0,2,1,0,1,0,0,0,3,1
"COG1280",3,4,3,1,2,3,5,2,1,4,5,4,7,4,8,2,10,3,9,8
"COG1281",1,4,4,1,2,2,1,0,4,2,1,1,1,2,1,1,1,1,0,0
"COG1282",15,2,9,8,12,10,12,6,8,6,4,11,9,2,16,2,9,4,5,2
"COG1283",1,2,1,4,1,1,1,4,2,7,0,1,4,1,4,0,2,1,1,4
"COG1284",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1285",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1286",1,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,2,0,2,0
"COG1287",1,0,0,2,0,0,0,2,3,2,4,1,9,1,7,0,0,0,1,0
"COG1288",0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0
"COG1289",0,3,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,4,1,0
"COG1290",9,3,6,6,11,7,8,5,8,4,5,10,11,15,13,2,10,4,11,6
"COG1291",0,3,1,2,2,1,1,1,1,7,3,1,1,3,2,0,0,3,1,0
"COG1292",5,12,1,3,1,4,2,2,3,4,4,3,2,4,3,0,5,9,2,9
"COG1293",3,0,4,5,2,2,0,6,9,0,3,6,1,0,5,3,1,1,0,1
"COG1294",0,1,0,1,0,0,1,0,0,3,0,0,0,2,0,0,0,5,1,2
"COG1295",2,3,3,3,0,0,2,0,1,3,3,1,2,5,1,0,1,7,0,2
"COG1296",3,2,2,0,2,0,1,2,2,1,0,3,0,0,4,0,0,0,2,1
"COG1297",2,0,3,2,4,0,2,3,3,2,1,3,5,2,3,1,0,0,1,0
"COG1298",1,4,2,2,5,2,2,1,0,4,3,1,2,4,0,0,2,5,0,0
"COG1299",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1301",3,6,1,6,4,3,2,4,5,6,4,4,1,3,2,2,5,4,6,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,3,5,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG1304",4,8,12,4,8,13,8,6,12,6,3,8,6,3,9,3,10,6,6,4
"COG1305",3,7,3,2,4,2,3,7,5,4,6,0,1,8,4,0,2,7,4,2
"COG1306",0,0,0,0,0,2,3,1,2,0,0,1,0,0,0,0,0,0,1,0
"COG1307",0,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1308",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1309",5,42,3,6,3,5,4,2,5,13,4,2,3,6,4,2,4,9,5,5
"COG1310",0,3,0,0,0,1,0,0,0,0,3,0,0,43,2,28,0,9,0,25
"COG1311",0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
"COG1312",0,0,3,1,1,0,2,2,0,2,2,0,3,0,0,0,0,0,1,0
"COG1313",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1315",0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1316",0,0,1,0,1,1,1,0,2,0,2,0,0,1,0,0,0,0,1,0
"COG1317",0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1
"COG1319",0,1,0,1,1,2,0,1,1,3,6,1,8,4,4,2,1,2,2,3
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,1,3,1,2,2,2,0,0,6,3,1,1,0,0,0,0,0,0
