"","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X111_MES_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3"
"COG1234",4,4,5,6,5,2,3,6,4,4,8,5,9,1,3,8,6,3,3,5
"COG1235",3,2,4,5,4,2,3,4,5,5,3,7,3,6,5,8,2,2,3,5
"COG1236",1,3,2,3,2,4,1,3,4,1,9,2,0,2,3,2,3,3,3,2
"COG1237",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1238",1,1,6,2,1,4,3,5,4,2,1,0,5,2,3,1,1,1,0,0
"COG1239",2,2,1,5,1,0,0,3,3,3,1,1,9,4,8,4,2,6,5,3
"COG1240",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG1241",2,3,2,3,0,0,7,2,2,1,5,3,2,1,4,2,1,3,3,7
"COG1242",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG1243",0,0,3,1,0,0,2,3,1,0,7,1,0,1,1,0,5,2,0,5
"COG1244",0,4,0,0,0,0,3,1,2,0,0,0,0,0,2,0,0,3,1,1
"COG1245",0,2,3,4,0,0,2,5,3,0,3,2,0,1,3,0,1,2,1,2
"COG1246",0,1,1,1,0,1,3,1,0,1,4,1,0,0,0,0,3,0,0,1
"COG1247",0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,1
"COG1249",16,16,12,12,11,17,15,20,15,19,21,16,23,16,24,28,25,15,16,17
"COG1250",21,15,15,18,16,23,21,22,15,17,20,10,22,23,15,17,14,17,17,18
"COG1251",1,0,0,0,0,10,0,0,0,0,2,6,0,1,2,0,1,0,0,0
"COG1252",4,4,5,9,2,6,1,2,5,4,2,0,4,7,11,2,2,2,6,3
"COG1253",6,8,10,9,10,4,6,4,11,5,10,8,5,8,9,5,9,4,7,10
"COG1254",0,0,0,1,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,1,3,1,4,2,1,2,1,1,1,0,1,0,2,1,0,3,0
"COG1257",2,3,3,2,3,0,1,0,3,1,3,1,1,0,1,0,1,1,3,1
"COG1258",1,1,0,1,0,0,0,4,1,0,5,2,2,3,1,0,2,0,2,4
"COG1259",0,2,1,5,2,0,3,2,2,0,2,2,0,0,0,0,1,1,1,2
"COG1260",0,0,4,1,1,0,3,3,1,1,6,4,1,1,2,0,2,1,0,8
"COG1261",0,1,0,0,0,3,0,1,0,1,1,1,0,0,0,0,0,0,0,2
"COG1262",5,11,9,6,8,0,8,14,8,5,7,16,4,7,7,7,18,10,9,12
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,3,0,7,4,0,2,3,2,1,0,5,0,2,4,2,1,6,0,2
"COG1267",2,1,2,0,0,2,2,3,3,3,1,2,0,4,2,2,1,1,0,1
"COG1268",3,0,5,1,1,1,2,1,0,1,1,0,6,2,4,3,2,3,2,1
"COG1269",0,4,1,1,4,0,1,2,2,0,0,0,0,0,0,1,0,0,1,0
"COG1270",1,1,0,2,2,6,0,3,3,3,1,1,1,0,1,1,1,1,0,1
"COG1271",0,1,0,0,0,7,0,0,0,0,1,5,0,0,0,0,3,0,0,0
"COG1272",0,2,0,1,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1274",1,0,1,0,1,0,2,0,0,1,3,2,1,0,0,1,0,2,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,1,2,1,0,0,1,4,0,1,0,1,1,2,3,0,7,0,2,3
"COG1278",0,1,2,1,0,3,2,1,1,0,1,4,1,4,2,2,5,4,2,5
"COG1279",2,1,0,1,2,5,3,1,1,1,0,1,3,1,1,0,1,1,1,0
"COG1280",11,9,6,4,4,10,6,9,7,7,4,3,5,8,7,5,5,10,8,3
"COG1281",2,2,0,0,1,3,1,0,0,1,1,0,5,3,1,1,1,0,2,0
"COG1282",11,7,8,7,4,5,9,7,9,13,5,7,10,9,6,10,5,6,11,3
"COG1283",1,3,1,4,5,1,0,2,2,0,4,7,0,1,2,3,5,1,3,1
"COG1284",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1286",1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1287",0,7,3,5,0,0,5,6,4,1,1,1,0,3,3,1,4,1,2,4
"COG1288",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1289",0,0,0,1,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1290",8,13,7,8,8,3,6,10,10,10,6,5,9,9,14,10,5,8,10,4
"COG1291",1,2,2,1,0,8,1,2,1,1,0,4,0,2,4,0,0,1,2,3
"COG1292",4,4,5,6,1,30,1,2,1,5,2,3,1,3,3,1,3,3,1,0
"COG1293",3,7,2,3,1,0,3,3,1,5,4,0,3,2,9,1,2,2,1,5
"COG1294",1,0,0,0,0,5,0,1,0,0,3,0,0,0,1,0,1,0,0,0
"COG1295",2,2,2,1,3,9,0,2,0,4,2,2,0,0,2,3,2,4,0,1
"COG1296",1,0,2,2,2,0,1,1,0,2,0,1,1,2,2,0,5,4,2,1
"COG1297",1,1,0,1,1,0,3,3,0,0,1,5,2,2,1,0,2,0,3,2
"COG1298",4,0,0,1,4,11,3,3,3,2,5,0,1,0,3,1,3,1,3,1
"COG1299",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",4,4,7,4,6,7,5,1,4,3,2,5,2,0,4,5,3,4,7,6
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,2,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1
"COG1304",5,10,13,5,7,3,7,11,5,12,8,7,15,11,9,10,10,12,7,5
"COG1305",3,2,3,1,0,14,3,2,4,2,7,8,3,4,4,1,4,1,0,4
"COG1306",2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0
"COG1307",0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,2,1,1,0
"COG1308",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1309",3,4,0,3,15,23,2,3,3,5,11,3,3,2,2,2,1,4,4,4
"COG1310",0,1,1,0,1,1,4,3,0,1,2,0,0,1,0,0,1,1,1,0
"COG1311",0,0,2,2,0,0,0,0,1,0,0,2,2,1,0,0,0,1,3,1
"COG1312",1,1,0,0,1,1,7,1,1,1,1,1,0,0,1,1,3,1,4,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG1315",0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,1,3
"COG1316",3,1,0,0,0,0,0,0,1,3,0,0,0,1,1,1,0,0,0,0
"COG1317",0,0,0,0,1,3,0,1,0,0,2,1,0,0,0,0,1,0,0,1
"COG1319",2,0,5,2,5,0,5,7,3,2,11,8,2,6,1,2,7,1,5,12
"COG1320",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1321",3,1,1,0,3,2,2,2,3,2,2,6,1,1,2,3,3,3,1,0
"COG1322",5,5,12,6,6,1,6,9,4,6,3,5,11,4,9,11,6,4,7,6
"COG1324",0,0,0,2,0,0,3,1,1,1,1,0,2,0,1,0,0,0,1,2
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG1326",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1327",4,1,1,3,2,4,0,3,1,0,3,0,3,2,1,4,3,0,1,2
"COG1328",0,0,1,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,0,2
"COG1329",2,1,4,4,1,0,3,1,5,2,2,0,2,4,1,2,0,1,2,3
"COG1330",3,1,0,14,0,15,1,2,2,4,3,2,5,3,5,0,2,2,1,3
"COG1331",4,4,10,2,6,0,3,10,6,3,16,8,3,5,3,6,10,3,6,15
"COG1333",1,2,1,5,1,0,0,0,0,3,2,0,1,2,1,2,0,1,2,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1335",0,0,0,0,0,0,0,1,0,0,9,5,3,0,3,1,2,6,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,1,2,0,0,0,1,0,1,0,1,1,0,0,0,0,1
"COG1339",0,0,0,1,0,0,3,0,1,0,3,1,0,0,0,0,0,1,0,1
"COG1340",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",7,4,2,2,8,12,4,10,6,11,13,3,0,5,1,1,5,1,8,11
"COG1345",2,1,0,0,0,7,0,2,1,0,4,0,0,2,1,1,1,0,2,0
"COG1346",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1347",2,0,0,0,2,3,1,0,1,1,0,1,4,2,1,3,0,1,2,0
"COG1348",0,0,0,2,0,0,0,0,0,3,0,0,1,0,2,0,0,1,0,0
"COG1349",0,0,0,1,2,4,0,0,0,0,2,0,0,0,0,0,1,2,0,0
"COG1350",3,0,3,2,1,0,2,4,2,1,4,6,3,1,1,3,1,2,1,0
"COG1351",4,6,11,1,10,1,12,5,4,5,4,4,7,1,3,9,4,6,6,7
"COG1352",1,2,0,2,0,2,0,2,1,0,0,1,0,0,0,0,0,0,1,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",6,5,8,4,4,3,2,9,5,4,4,5,10,6,4,8,5,5,8,9
"COG1355",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",7,5,3,5,0,1,6,6,2,5,9,6,1,6,3,7,11,8,5,5
"COG1358",0,1,2,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,1,1
"COG1359",0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,3
"COG1360",4,2,4,2,5,13,4,4,0,3,3,5,2,0,1,1,6,3,3,3
"COG1361",0,0,1,2,0,0,0,3,0,1,2,2,0,0,0,0,0,1,0,3
"COG1362",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1363",1,4,3,2,4,2,2,0,1,1,0,0,1,1,0,0,2,1,3,2
"COG1364",4,5,6,8,2,3,7,6,5,6,4,7,10,6,8,12,6,1,5,2
"COG1366",0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",0,2,1,1,4,3,0,2,2,1,0,1,0,0,0,0,1,1,0,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,1,0,0,2,1,4,0,1,0,1,0,3,0,1,1,2,2
"COG1371",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1
"COG1372",4,2,0,2,0,0,0,0,0,3,0,2,2,1,4,4,3,2,5,2
"COG1373",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,0,1,0,12,0,1,0,2,0,0,1,1,1,1,0,3,4,0
"COG1377",1,2,0,0,0,3,0,1,0,2,0,1,1,1,1,0,1,0,3,2
"COG1378",0,2,0,1,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,2
"COG1379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",8,3,3,3,3,2,4,2,4,4,3,2,4,1,1,5,4,1,4,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1384",7,4,11,1,5,0,4,4,7,5,8,3,11,4,5,11,5,3,7,2
"COG1385",7,2,6,4,4,4,3,6,4,4,4,9,9,3,6,2,6,8,5,4
"COG1386",2,1,2,1,0,1,1,1,2,3,5,3,5,5,1,4,6,4,1,1
"COG1387",2,2,0,1,0,0,0,1,1,0,1,1,0,4,0,0,2,1,3,1
"COG1388",2,1,0,1,2,0,1,0,1,0,2,1,3,0,2,1,0,1,1,1
"COG1389",0,2,2,5,0,0,3,1,3,0,0,4,2,1,0,1,2,2,0,0
"COG1390",0,2,1,0,0,0,0,2,1,0,2,0,1,0,1,0,1,0,1,0
"COG1391",2,1,1,0,3,12,2,2,0,2,7,4,0,2,3,1,5,0,1,6
"COG1392",0,1,0,1,1,1,0,3,1,1,2,6,0,0,3,2,1,0,1,1
"COG1393",3,1,2,5,2,3,1,3,2,3,1,3,2,2,1,2,0,0,0,3
"COG1394",0,0,0,1,0,0,1,4,1,0,2,0,1,0,1,1,1,1,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",7,2,6,3,4,7,4,8,1,1,5,4,3,2,2,5,5,2,2,8
"COG1397",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG1398",2,1,2,2,1,2,1,2,1,8,0,0,3,1,7,2,5,0,1,0
"COG1399",1,0,0,0,0,3,1,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1402",1,4,2,2,1,0,2,1,2,0,5,4,2,1,1,0,1,1,1,4
"COG1403",8,3,2,3,4,7,1,5,5,6,5,5,2,4,8,2,2,1,4,3
"COG1404",6,20,25,24,17,2,35,20,34,11,6,2,8,12,14,6,6,8,8,8
"COG1405",1,1,5,2,6,0,4,3,2,3,4,1,2,1,4,2,3,1,5,5
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1407",0,1,1,1,3,0,2,1,1,1,1,1,1,1,0,2,0,1,1,2
"COG1408",1,0,0,0,0,0,0,0,1,1,1,0,1,2,1,0,0,1,1,1
"COG1409",4,3,4,1,3,5,6,8,2,7,7,2,3,4,4,5,6,5,4,6
"COG1410",11,7,6,14,8,13,5,9,7,10,3,5,1,4,6,0,6,0,1,5
"COG1411",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1413",3,4,0,8,1,0,2,3,2,4,2,6,1,4,5,1,7,1,3,2
"COG1414",0,1,1,1,4,10,1,1,1,3,2,2,4,0,0,1,0,1,0,2
"COG1415",0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,2,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,2,0,0,3,0,5,1,0,1,0,2,0,1,1,2,5,1,3,5
"COG1419",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,1
"COG1420",1,0,0,4,1,0,1,4,0,2,0,1,0,0,0,0,0,1,1,0
"COG1422",0,0,1,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,1,0
"COG1426",0,0,0,1,0,2,1,0,2,1,2,2,0,1,3,1,3,1,0,0
"COG1427",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2
"COG1428",0,2,3,0,4,0,0,0,0,3,1,1,1,1,1,0,0,0,1,0
"COG1429",8,7,2,14,3,0,3,4,3,17,3,2,9,7,12,10,0,5,1,1
"COG1430",1,1,1,1,1,0,1,0,0,0,2,0,1,0,0,0,5,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,1,0,5,1,1,0,0,1,1,0,1,1,1,2,0,1,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,0,0,1,0,1,0,2,2,0,1,1,1,0,2,2,1,0,3
"COG1435",1,4,2,3,5,1,2,3,1,3,0,3,2,2,4,1,0,3,2,1
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1438",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1439",0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,1,1
"COG1441",0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,2,3
"COG1442",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1443",2,0,1,1,1,0,1,1,1,1,2,2,1,2,0,1,1,0,0,1
"COG1444",0,0,0,1,0,8,0,0,0,0,0,1,0,1,0,1,0,0,1,1
"COG1445",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1446",1,3,1,2,3,0,2,3,2,0,2,5,3,0,0,3,2,2,3,2
"COG1448",1,1,1,1,2,2,0,0,1,0,0,1,0,1,0,2,0,0,1,1
"COG1449",1,4,1,2,0,0,1,0,1,0,0,0,1,1,0,0,0,1,4,0
"COG1450",3,3,2,3,5,3,3,3,5,3,3,11,1,2,7,4,6,1,2,4
"COG1451",0,0,1,0,2,0,1,0,3,1,1,0,0,0,0,1,0,0,0,0
"COG1452",3,11,8,3,6,10,4,3,12,4,3,4,7,9,6,7,12,4,9,4
"COG1453",1,0,0,5,2,0,0,1,0,2,0,0,2,2,7,3,1,0,1,1
"COG1454",8,2,13,10,3,8,8,6,9,10,6,5,13,6,7,10,9,9,4,6
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1459",2,7,1,2,1,6,2,5,1,4,4,1,5,4,5,3,4,2,3,7
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,2,0,0,0,1,2,1,4,2,4,0,0,1,0,1,0,0,1
"COG1462",2,0,1,0,1,1,1,0,0,1,0,0,2,0,0,1,1,1,0,0
"COG1463",2,1,0,2,0,3,1,1,0,0,1,0,1,0,1,0,1,1,0,0
"COG1464",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1465",0,0,3,0,0,0,3,3,0,0,2,1,3,1,0,0,1,1,2,1
"COG1466",5,8,6,5,6,3,3,4,8,5,4,7,6,3,8,5,5,1,5,3
"COG1467",0,0,1,2,0,0,0,3,2,0,6,0,0,2,1,1,1,2,0,4
"COG1468",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1469",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",1,0,0,0,0,0,1,3,2,0,2,1,0,1,1,1,0,1,0,0
"COG1472",16,16,6,12,25,1,10,12,9,13,13,13,18,7,12,18,1,22,16,9
"COG1473",11,12,9,11,10,4,10,19,9,10,20,10,8,9,12,8,7,8,9,6
"COG1474",0,2,2,5,0,0,1,4,3,1,1,1,2,2,1,2,1,2,3,2
"COG1475",4,6,4,6,7,2,5,3,5,4,8,6,6,12,7,9,7,10,8,5
"COG1476",2,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,2,1,1
"COG1477",3,2,2,4,7,2,1,1,0,2,3,3,5,2,1,2,3,2,0,3
"COG1478",2,0,2,0,1,0,1,2,1,1,3,3,2,2,1,1,1,4,1,5
"COG1479",0,0,2,1,3,14,0,1,0,0,3,3,1,1,1,1,0,1,1,1
"COG1480",2,3,3,4,2,0,1,4,4,4,3,7,5,3,3,3,5,6,0,1
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,0,1,0,1,0,0,0,4,1,0,0,0,0,1,0,1,0
"COG1483",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1484",0,0,0,0,1,5,4,2,0,0,3,14,1,1,1,0,4,0,1,2
"COG1485",4,6,2,5,5,6,9,1,2,3,0,2,3,3,1,6,1,1,8,1
"COG1486",1,2,3,1,0,0,1,2,1,1,0,6,2,0,3,0,2,2,2,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",5,3,1,0,0,4,4,1,2,3,0,5,2,0,0,0,3,2,1,1
"COG1489",3,1,1,4,0,2,2,0,0,1,4,2,0,5,3,5,5,2,1,2
"COG1490",1,0,0,0,1,0,0,2,0,0,2,1,1,0,1,1,2,4,1,3
"COG1491",0,0,1,0,0,0,3,1,0,0,2,0,0,0,1,0,0,1,0,0
"COG1492",2,3,0,4,1,6,1,4,1,4,5,2,3,1,5,2,0,1,1,1
"COG1493",2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1494",5,4,2,6,5,1,5,0,3,8,0,2,5,4,5,0,2,1,2,1
"COG1495",0,0,1,0,2,2,1,0,0,1,0,0,0,1,1,3,2,4,0,3
"COG1496",3,1,5,4,3,1,5,2,2,3,4,6,4,4,3,6,5,4,1,1
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,3,1,1,0,0,1,4,2,1,2,1,0,0,3,0,1,1,0,2
"COG1499",0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,1
"COG1500",0,0,0,0,0,0,0,1,2,0,1,1,2,0,1,0,0,1,2,1
"COG1501",0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,1
"COG1502",1,0,0,1,1,3,0,0,0,0,2,2,0,1,0,3,1,4,3,3
"COG1503",0,2,1,0,0,0,0,1,1,0,3,2,0,2,0,0,2,0,1,1
"COG1505",0,1,0,1,0,1,0,1,1,1,2,1,0,3,3,3,2,2,3,5
"COG1506",15,12,14,22,15,2,12,21,10,7,20,16,11,10,8,14,13,10,13,10
"COG1507",0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1508",4,7,1,7,7,10,0,2,3,2,1,2,5,2,6,2,6,3,2,4
"COG1509",0,1,1,0,2,5,2,1,0,0,4,3,0,1,0,1,3,1,2,3
"COG1510",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1513",1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1514",1,0,1,0,0,0,1,2,1,1,2,0,0,0,0,0,1,0,1,2
"COG1515",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",6,8,2,5,10,2,5,9,6,1,7,9,6,9,7,9,10,5,9,6
"COG1520",1,4,5,3,10,1,11,4,11,2,8,9,7,5,4,4,8,7,8,11
"COG1521",9,1,4,4,1,2,1,4,1,5,2,4,2,5,8,2,2,3,4,3
"COG1522",2,3,8,6,8,6,6,14,9,2,8,5,6,4,10,2,4,6,0,14
"COG1523",3,4,0,6,1,0,2,2,1,3,2,2,2,0,3,5,0,2,2,4
"COG1524",1,6,1,5,4,0,6,6,4,5,7,9,2,4,3,0,3,1,3,8
"COG1525",5,0,0,2,2,0,4,2,2,3,2,2,2,3,2,3,4,1,1,2
"COG1526",4,3,3,1,3,2,4,5,2,1,1,4,2,2,2,1,0,2,1,3
"COG1527",0,0,0,0,0,0,2,1,2,0,1,0,1,2,1,0,2,0,0,5
"COG1528",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0
"COG1529",16,11,16,13,15,3,39,34,11,27,35,35,9,22,10,8,27,14,16,47
"COG1530",13,9,14,11,10,14,13,14,6,11,9,9,18,5,10,13,15,6,9,9
"COG1533",0,1,0,1,1,1,2,1,0,1,5,2,0,0,2,1,1,0,2,3
"COG1534",0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,2,0,0,1,1,1,6,0,1,4,5,1,3,0,0,1,3,0,2
"COG1537",0,0,2,2,0,0,1,3,1,0,2,1,3,1,1,0,0,2,2,4
"COG1538",13,5,10,13,10,23,7,6,10,12,7,10,11,10,9,19,6,12,17,8
"COG1539",3,1,4,2,2,1,2,0,2,1,3,0,2,1,5,1,5,3,1,1
"COG1540",2,0,7,1,0,1,6,0,3,3,3,3,1,7,0,3,2,4,1,4
"COG1541",0,4,0,1,4,0,3,2,0,0,1,6,0,2,1,0,2,0,4,3
"COG1543",3,1,1,4,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0
"COG1544",1,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0
"COG1545",1,1,2,1,0,0,3,2,0,1,2,5,0,3,0,1,1,2,2,0
"COG1546",5,2,3,3,8,2,7,5,5,3,8,5,0,3,7,4,3,9,6,4
"COG1547",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1549",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG1552",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,1,0,1,0,1
