"","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X133_MES_0d2.3"
"COG1180",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG1181",4,8,8,5,3,3,10,6,9,7,1,8,8,3,7,14,8,4,7,8
"COG1182",0,3,1,0,0,0,0,1,2,0,2,0,0,0,0,3,0,2,0,0
"COG1183",4,7,6,1,2,2,4,7,7,4,0,2,4,1,2,6,3,1,4,4
"COG1184",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",14,10,12,13,12,17,15,14,13,8,6,7,18,15,15,20,22,21,5,9
"COG1186",12,9,12,6,11,9,5,7,9,6,2,7,7,10,4,10,1,11,4,5
"COG1187",4,6,5,2,4,2,4,4,4,5,3,3,5,1,0,5,2,6,1,7
"COG1188",0,0,1,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0
"COG1189",3,2,4,1,4,2,2,3,1,1,2,2,2,4,1,0,0,1,0,3
"COG1190",9,3,4,9,4,3,8,8,5,2,1,1,1,3,1,4,2,0,3,1
"COG1191",1,1,2,2,0,0,0,0,0,2,1,1,2,0,1,1,0,0,1,0
"COG1192",4,5,5,4,6,7,6,7,10,3,8,3,8,8,9,9,14,5,10,6
"COG1193",6,2,6,0,9,8,9,2,4,2,1,3,2,0,4,3,1,0,2,1
"COG1194",8,4,4,4,4,5,3,7,4,5,4,6,10,5,4,3,1,8,1,4
"COG1195",6,3,4,4,7,9,2,5,5,6,5,7,6,2,4,4,1,7,3,3
"COG1196",20,21,26,19,21,13,22,25,23,10,9,17,16,12,18,16,14,16,16,14
"COG1197",12,19,22,17,19,14,17,17,19,15,6,6,13,7,19,6,14,17,10,15
"COG1198",18,19,19,11,20,18,11,19,9,8,1,11,9,21,15,13,8,23,8,8
"COG1199",4,4,8,3,6,3,2,3,6,10,6,12,8,4,6,2,8,6,7,3
"COG1200",11,12,21,9,13,21,13,13,12,9,3,16,9,16,6,20,5,21,6,12
"COG1201",7,6,13,8,9,13,9,6,5,6,3,9,9,8,5,11,6,3,5,10
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0
"COG1204",1,2,0,5,4,1,0,2,2,2,0,5,2,1,2,5,10,1,6,5
"COG1205",0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,1
"COG1206",2,2,2,2,6,4,3,4,2,0,1,1,2,1,2,1,0,2,1,2
"COG1207",8,8,10,5,5,7,2,10,9,3,2,6,6,6,3,9,6,2,2,4
"COG1208",7,9,11,19,10,10,7,16,14,10,3,9,9,9,7,11,11,8,16,8
"COG1209",3,4,2,2,2,3,3,1,3,3,1,1,1,0,0,0,0,1,1,0
"COG1210",4,2,1,3,2,1,3,6,1,2,1,7,2,7,6,2,1,3,5,1
"COG1211",7,6,4,4,7,2,4,7,5,2,3,4,6,2,3,3,2,7,4,3
"COG1212",1,3,3,4,6,4,7,10,8,2,3,2,3,4,5,7,5,7,4,1
"COG1213",0,3,3,5,0,0,1,1,3,4,0,4,2,3,2,1,7,0,2,2
"COG1214",2,2,0,2,1,4,4,4,1,2,3,5,2,3,2,2,3,2,2,2
"COG1215",3,2,1,2,6,6,3,4,2,8,1,4,5,4,4,1,6,0,9,9
"COG1216",10,5,3,11,7,4,3,4,4,4,11,6,3,9,9,5,11,5,17,8
"COG1217",12,8,13,10,15,11,12,4,11,6,3,6,7,6,9,10,8,10,5,9
"COG1218",9,5,5,4,5,6,2,1,5,2,1,2,1,3,4,5,5,6,1,3
"COG1219",12,7,4,5,8,9,10,11,7,1,7,7,12,5,7,5,4,9,2,6
"COG1220",6,8,3,5,1,3,4,3,5,5,3,3,5,7,8,3,7,2,4,3
"COG1221",0,0,0,1,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0
"COG1222",0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,5,0,1,1,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",5,3,7,4,8,6,4,4,7,3,3,3,8,6,3,7,6,1,1,8
"COG1226",5,9,8,12,9,10,5,4,11,5,10,5,8,8,8,8,7,14,16,14
"COG1227",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1228",5,12,5,18,17,10,6,5,12,14,8,13,13,18,14,9,12,11,25,12
"COG1229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1230",0,1,0,0,1,0,0,1,0,4,5,3,2,2,2,0,2,1,11,4
"COG1231",0,0,1,3,0,0,1,0,0,3,0,0,1,1,1,0,2,0,2,1
"COG1232",0,1,0,2,2,1,2,0,2,1,1,0,0,2,1,2,1,2,0,0
"COG1233",25,13,22,8,15,19,16,21,19,7,3,11,10,5,10,11,8,7,5,7
"COG1234",6,3,4,7,4,7,2,6,6,5,0,3,1,11,3,5,6,5,7,0
"COG1235",4,5,6,2,5,3,4,5,6,3,2,7,2,3,2,4,5,4,2,4
"COG1236",5,3,6,3,3,3,4,3,5,7,3,4,3,4,4,2,7,3,3,5
"COG1237",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1238",3,2,1,3,0,6,3,5,3,2,1,2,6,3,1,2,4,3,3,0
"COG1239",6,1,5,5,11,2,7,7,1,3,0,1,3,1,1,1,0,3,0,1
"COG1240",7,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1241",0,1,1,3,5,0,1,0,3,5,0,4,1,6,3,2,3,0,4,5
"COG1242",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG1243",0,0,0,1,0,0,0,1,1,5,0,2,4,3,1,0,4,1,2,3
"COG1244",0,0,1,5,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG1245",0,2,1,2,1,0,0,2,3,4,0,2,2,3,1,1,3,2,3,7
"COG1246",0,0,0,1,0,0,2,0,1,1,1,0,0,2,0,1,1,0,0,0
"COG1247",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG1249",14,17,13,17,11,20,17,18,18,21,13,13,16,13,6,10,17,16,10,21
"COG1250",10,20,13,20,18,16,14,17,20,21,11,16,19,14,13,13,21,22,13,15
"COG1251",0,0,0,4,1,0,0,0,0,0,4,1,2,1,0,1,1,0,2,1
"COG1252",7,5,7,2,10,8,9,7,6,2,6,0,6,2,2,3,1,4,1,2
"COG1253",5,8,11,5,11,6,7,4,8,7,6,8,9,13,8,2,4,9,5,10
"COG1254",0,0,0,1,1,0,1,0,1,3,0,0,1,1,0,0,1,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,2,2,1,1,2,1,0,3,4,0,0,4,3,2,1,4,1,0,1
"COG1257",0,1,0,3,6,2,0,1,6,2,2,3,2,1,5,2,5,0,2,0
"COG1258",0,0,0,0,3,2,0,2,1,1,0,0,0,1,4,1,1,1,2,3
"COG1259",0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1
"COG1260",0,1,3,4,1,2,0,2,0,2,0,3,3,2,2,3,5,0,5,7
"COG1261",0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0
"COG1262",0,8,4,6,6,6,5,3,5,9,4,11,7,9,7,8,7,7,9,8
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1266",3,3,5,1,6,3,4,1,3,2,2,2,3,1,1,2,2,1,2,0
"COG1267",1,0,0,0,2,4,2,1,1,1,1,0,1,2,3,1,1,1,1,1
"COG1268",2,3,6,2,0,2,3,2,1,1,0,1,2,2,1,0,2,1,0,1
"COG1269",0,2,1,5,3,1,0,0,1,5,0,2,2,3,6,2,4,2,5,5
"COG1270",1,3,1,1,3,1,4,1,0,4,1,3,1,3,0,0,5,0,2,2
"COG1271",0,0,0,1,0,0,0,1,0,0,4,0,1,0,4,0,0,0,2,1
"COG1272",0,3,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,0,0,0,1,2,0,1,0,1,1,0,2,0,2,0
"COG1275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1277",2,1,2,1,1,0,1,1,0,4,1,3,3,3,2,1,0,1,0,2
"COG1278",5,1,3,1,1,2,1,3,2,5,1,1,3,3,3,6,4,1,3,3
"COG1279",0,0,1,0,0,1,0,0,0,0,0,2,1,3,1,0,1,2,1,1
"COG1280",3,3,5,2,1,1,1,4,1,1,1,5,3,8,3,7,3,10,6,6
"COG1281",2,1,6,0,4,6,5,0,0,1,3,0,3,0,1,1,0,2,0,0
"COG1282",11,7,15,5,14,19,10,11,9,8,3,8,5,12,9,15,4,10,5,7
"COG1283",3,1,1,5,1,0,0,0,0,4,1,3,1,2,2,3,1,4,1,4
"COG1284",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1286",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG1287",0,4,1,5,6,4,2,1,1,2,0,9,3,5,6,3,3,0,6,7
"COG1288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG1289",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1290",10,9,10,5,11,14,9,9,12,3,4,9,7,11,2,8,7,7,6,6
"COG1291",0,0,0,2,3,1,1,0,3,3,4,4,0,3,2,2,0,1,0,1
"COG1292",1,5,1,1,1,0,5,3,2,4,7,2,7,2,2,5,2,4,6,3
"COG1293",5,0,9,7,4,6,2,4,2,6,0,2,0,3,0,1,3,0,1,1
"COG1294",0,0,1,1,0,0,1,0,0,0,2,0,1,1,0,0,2,1,4,1
"COG1295",1,1,1,0,6,2,6,2,0,2,5,0,1,2,3,1,0,1,1,1
"COG1296",2,3,1,2,1,1,1,1,3,2,0,0,1,0,3,3,1,2,0,2
"COG1297",0,1,0,2,2,0,1,1,1,2,1,0,2,1,5,1,0,0,2,1
"COG1298",1,0,1,0,2,0,0,0,1,0,1,1,1,2,2,0,0,2,6,1
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",2,7,2,1,3,7,2,2,1,4,5,3,4,3,6,3,4,5,5,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,1,0,1,0,0,0,0,3,0,0,1,2,1,0,3,0,0,0
"COG1304",9,15,9,6,9,8,9,8,12,9,3,12,9,15,11,10,7,6,4,6
"COG1305",1,1,3,4,4,5,4,3,1,7,4,2,2,6,3,2,3,1,9,0
"COG1306",1,1,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0
"COG1307",0,0,0,1,0,1,0,0,1,1,0,2,1,0,1,0,0,1,0,2
"COG1308",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1309",1,2,3,3,3,5,3,5,5,7,11,5,10,1,2,5,3,7,10,1
"COG1310",2,0,1,1,2,0,0,2,4,0,62,0,1,1,0,2,3,1,0,1
"COG1311",0,0,0,0,2,1,1,1,0,1,0,1,0,0,5,0,1,0,4,0
"COG1312",0,0,1,2,0,1,0,1,0,2,0,2,0,1,0,0,0,0,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1315",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,1
"COG1316",4,0,0,1,1,0,0,3,1,0,1,2,0,0,0,0,1,3,0,0
"COG1317",0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1
"COG1319",1,1,3,4,0,1,0,3,4,2,2,13,2,5,7,3,4,3,5,11
"COG1320",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1
"COG1321",3,2,1,1,1,0,1,0,6,4,2,1,2,2,0,1,3,3,1,3
"COG1322",4,4,2,2,2,1,3,3,0,3,2,5,8,7,12,4,10,11,3,7
"COG1324",2,1,0,3,0,0,0,2,0,1,1,0,0,2,0,0,0,1,2,1
"COG1325",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG1326",0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0
"COG1327",1,4,3,1,1,3,5,0,4,1,0,3,2,2,0,2,0,2,0,4
"COG1328",0,0,0,2,0,0,0,0,0,5,0,2,2,1,1,0,2,0,4,1
"COG1329",1,6,2,1,1,3,1,3,4,1,1,2,2,6,1,3,2,4,0,2
"COG1330",6,3,6,1,5,7,4,5,4,4,4,0,8,0,1,4,2,0,1,1
"COG1331",4,8,1,10,0,4,1,2,6,2,0,6,4,13,11,3,6,5,4,14
"COG1333",2,1,1,0,3,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1335",2,1,3,3,3,4,3,1,2,2,1,6,2,2,1,1,2,0,1,5
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,2,1,0,2,1
"COG1339",0,1,0,2,0,2,0,0,0,2,0,0,2,2,1,1,3,1,0,2
"COG1340",1,0,1,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",7,4,6,11,1,4,6,1,5,14,1,1,5,3,0,1,1,2,1,0
"COG1345",1,2,1,3,0,1,1,1,1,4,0,0,1,0,1,0,6,0,1,2
"COG1346",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG1347",2,0,0,0,1,1,0,2,1,1,1,0,1,0,2,1,1,2,0,0
"COG1348",1,1,2,0,1,0,6,6,2,0,0,1,2,0,0,1,0,3,0,0
"COG1349",0,0,0,2,1,0,0,0,0,0,2,0,2,0,1,0,1,1,1,0
"COG1350",4,5,1,1,1,1,1,2,4,4,0,1,0,1,1,0,1,4,3,1
"COG1351",3,3,2,1,1,1,2,5,2,0,29,7,9,7,8,6,5,16,5,8
"COG1352",0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,0,1,0,1,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,8,7,6,2,6,5,3,4,5,2,3,4,7,8,5,3,9,7,5
"COG1355",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,3,11,7,11,4,11,5,6,5,3,8,5,6,6,5,10,6,7,9
"COG1358",0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,2,1,0,1,0
"COG1359",1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1
"COG1360",2,3,6,4,2,3,1,3,1,2,1,2,1,0,2,4,2,3,3,2
"COG1361",0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,1,0,3,1
"COG1362",0,0,0,0,2,1,0,1,0,0,0,3,1,1,0,2,1,0,1,1
"COG1363",2,2,1,1,1,1,1,1,0,0,0,2,0,2,2,1,1,3,1,2
"COG1364",8,2,5,3,7,7,3,11,6,4,0,9,4,7,2,3,1,4,2,7
"COG1366",1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,1,2
"COG1368",0,0,2,4,1,0,2,2,1,3,0,0,2,2,0,0,2,0,2,4
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,1,1,1,0,2,1,0,0,0,0,0,1,2,3,1,1,5
"COG1371",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1
"COG1372",4,3,8,1,9,7,14,10,8,3,69,4,5,2,2,0,1,7,29,1
"COG1373",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,0,1,2,1,2,0,0,0,0,1,1,0,2,0,0,1,0,1
"COG1377",1,1,0,0,0,0,0,0,1,0,2,1,3,1,0,0,0,0,1,1
"COG1378",0,0,0,0,0,0,1,0,2,2,0,1,1,1,0,0,3,0,3,2
"COG1379",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG1380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1381",5,3,3,8,5,2,3,3,7,2,2,2,2,2,1,6,0,4,1,3
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1384",6,6,9,6,3,4,1,9,7,3,0,5,7,9,5,7,9,8,6,8
"COG1385",10,4,7,3,3,5,3,9,6,4,2,2,2,1,4,5,5,7,1,4
"COG1386",10,4,9,4,2,4,3,3,5,2,1,8,4,2,4,3,6,6,4,3
"COG1387",0,1,0,1,2,0,1,0,1,3,0,1,0,1,1,0,0,2,1,1
"COG1388",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG1389",1,1,1,3,2,1,0,1,1,1,0,0,1,4,1,1,3,1,1,1
"COG1390",0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1
"COG1391",0,0,0,2,2,1,1,2,1,6,2,1,5,4,0,0,0,0,3,1
"COG1392",0,1,1,2,0,1,0,0,0,3,0,0,4,3,0,1,0,0,1,1
"COG1393",2,0,3,3,3,0,1,1,1,1,0,0,0,0,1,2,3,1,3,0
"COG1394",0,1,0,2,1,1,1,0,2,2,0,2,3,0,1,0,0,1,3,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,3,4,5,3,1,5,3,5,3,5,5,3,1,5,4,2,5,3,4
"COG1397",1,1,0,0,1,0,0,0,0,2,0,0,2,2,0,1,1,0,0,1
"COG1398",3,2,1,1,5,2,5,3,5,2,4,2,5,2,0,2,3,5,1,0
"COG1399",0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0
"COG1400",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,0,0,0,0,1,0,3,0,2,3,3,0,0,0,1,0
"COG1402",3,2,2,3,1,2,4,0,1,3,0,3,1,1,4,3,1,0,3,4
"COG1403",4,4,7,0,6,3,5,5,7,5,11,3,3,2,1,3,2,2,1,3
"COG1404",7,13,4,15,33,24,16,18,16,14,13,37,19,27,24,29,17,8,23,15
"COG1405",0,2,0,2,3,1,0,1,1,9,2,3,2,5,3,4,10,2,2,7
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1407",0,1,2,2,2,2,2,1,0,2,1,0,1,0,3,1,1,2,3,1
"COG1408",1,1,1,0,0,0,0,1,0,1,0,0,0,2,1,0,2,3,1,0
"COG1409",0,4,2,4,5,6,0,3,3,8,3,3,11,3,4,7,5,3,4,14
"COG1410",7,3,9,12,14,9,13,3,2,11,4,5,8,7,7,15,10,6,16,11
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1413",1,0,2,4,1,8,1,1,3,5,0,2,3,0,1,0,2,3,1,2
"COG1414",0,1,1,2,0,2,1,2,2,2,3,1,1,3,0,3,1,2,1,4
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,0,1,0,1,0,0,1,3,1,2,1,5,2,0,0,1,2,0
"COG1419",0,1,2,0,0,0,0,2,0,1,0,1,1,0,2,0,0,2,3,3
"COG1420",1,4,0,2,2,1,2,1,4,1,0,5,0,8,1,6,0,3,1,4
"COG1422",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
"COG1426",0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,2,0,1,1
"COG1427",0,0,0,1,1,1,0,2,1,1,0,0,0,1,1,0,0,0,1,0
"COG1428",2,1,1,1,1,0,0,1,1,2,2,2,1,0,4,4,1,1,1,1
"COG1429",19,9,21,2,23,12,32,10,7,0,6,3,10,1,4,4,2,3,0,1
"COG1430",2,1,5,0,0,2,7,1,2,0,12,2,2,0,0,1,0,4,4,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,1,0,0,0,0,0,2,1,1,2,0,0,0,1,0,0,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,2,1,1,0,0,1,0,2,0,2,2,1,1,0,2,0,1,2
"COG1435",2,1,1,4,0,0,2,0,1,2,2,2,1,1,0,3,2,0,1,1
"COG1436",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0
"COG1439",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1442",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1443",0,1,2,1,0,0,0,0,1,2,0,2,0,2,0,0,2,0,1,0
"COG1444",0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,2,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1446",0,4,0,3,7,2,1,4,4,5,1,2,3,4,3,2,1,1,4,2
"COG1448",0,1,0,0,1,2,3,0,1,1,2,0,0,1,1,0,0,0,2,0
"COG1449",2,3,1,0,1,0,1,1,2,0,1,0,1,0,3,0,0,0,0,2
"COG1450",5,4,2,6,3,4,4,4,2,4,4,3,2,7,3,2,4,4,2,2
"COG1451",0,1,0,0,1,0,1,1,0,0,2,2,1,1,2,1,1,1,0,0
"COG1452",6,4,9,10,11,5,2,6,6,8,3,8,6,2,5,7,2,7,2,1
"COG1453",7,2,9,0,6,3,7,3,2,1,1,2,1,1,1,3,0,0,1,1
"COG1454",7,6,10,8,5,7,6,8,8,8,2,4,8,5,13,15,10,11,6,11
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,1
"COG1459",6,5,4,3,8,4,2,5,3,7,4,1,1,3,3,2,3,1,1,0
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,1,1,1,0,0,0,1,0,2,0,8,0,1,0,0,0,1
"COG1462",1,0,0,0,2,2,1,0,1,3,21,0,0,0,0,0,2,0,4,0
"COG1463",0,2,1,1,1,3,3,3,0,0,1,2,0,0,0,2,0,1,2,1
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,4,1,0,0,0,3,1,0,1,0,0,1,2,4,0,1,0
"COG1466",7,7,5,3,7,3,3,5,2,5,3,5,4,7,3,6,4,5,3,3
"COG1467",1,0,0,1,0,1,0,1,0,2,0,3,2,1,1,1,2,1,0,6
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,0,3,0,0,0,0,0,0,7,1,0,0,1,0,0,2,2,0
"COG1470",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,1
"COG1472",6,20,11,9,15,9,7,10,19,4,6,3,12,7,11,10,16,8,13,8
"COG1473",0,6,4,4,2,0,4,1,2,2,7,12,5,8,4,7,10,9,9,8
"COG1474",2,0,0,0,5,2,0,2,0,6,0,2,0,4,3,3,3,1,2,4
"COG1475",7,8,5,1,3,4,2,7,6,4,28,5,6,6,6,8,1,8,7,6
"COG1476",0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1477",0,2,1,3,1,0,0,2,1,0,1,0,2,2,3,1,3,3,3,2
"COG1478",0,2,0,1,1,0,0,2,1,5,0,3,1,2,4,2,4,0,0,3
"COG1479",1,0,1,3,0,1,0,0,0,0,1,1,0,1,1,0,2,0,3,0
"COG1480",6,0,2,3,5,6,4,5,1,1,2,1,3,2,5,2,3,3,3,1
"COG1481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3
"COG1483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1484",0,0,0,0,0,0,1,0,2,6,5,3,1,2,1,1,1,0,5,0
"COG1485",2,6,7,0,2,3,3,6,5,3,2,3,3,1,4,6,0,7,2,2
"COG1486",3,1,0,2,0,3,3,0,1,0,0,2,1,3,2,1,1,2,1,2
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",2,2,1,1,0,0,1,1,0,1,2,1,3,1,3,0,0,0,0,0
"COG1489",5,2,5,2,3,2,1,0,3,3,1,2,2,0,0,1,1,0,4,1
"COG1490",2,3,0,1,2,1,0,1,3,3,0,1,2,2,4,0,2,0,2,1
"COG1491",0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1
"COG1492",3,2,3,3,5,2,5,1,2,1,1,0,2,0,1,0,1,0,0,0
"COG1493",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1
"COG1494",5,3,6,5,2,8,9,7,4,3,1,2,2,6,7,5,0,2,3,6
