"","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X146_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X58_DCM_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3"
"COG1286",0,1,0,1,3,0,0,0,2,0,0,0,0,2,1,0,0,1,2,0
"COG1287",0,2,4,7,2,0,3,2,0,6,1,8,5,1,1,1,3,1,0,6
"COG1288",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG1289",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1290",8,11,13,7,12,5,8,7,10,9,4,1,4,2,2,1,5,4,1,4
"COG1291",7,2,0,2,0,0,3,1,1,3,1,2,2,0,0,2,1,0,2,0
"COG1292",10,2,4,12,5,2,1,3,3,3,8,0,2,3,8,2,1,2,14,2
"COG1293",0,0,1,7,1,0,1,5,1,1,3,4,0,4,3,2,2,2,0,2
"COG1294",5,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG1295",2,3,2,4,2,1,1,2,3,3,1,2,1,0,3,2,1,0,1,0
"COG1296",1,3,3,1,4,1,1,2,1,0,2,2,0,1,0,1,0,3,2,1
"COG1297",0,3,3,3,0,2,1,3,0,0,0,3,0,2,2,0,1,2,0,0
"COG1298",6,1,1,0,1,0,0,2,1,5,1,0,3,1,5,1,0,1,4,1
"COG1299",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1301",2,4,2,5,5,4,7,5,2,0,5,2,3,3,4,2,3,4,4,6
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0
"COG1304",1,7,7,6,9,15,9,6,16,2,8,8,13,12,5,12,15,9,7,11
"COG1305",7,2,0,2,4,0,0,7,3,4,2,1,3,3,4,3,5,4,0,3
"COG1306",0,0,1,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1307",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",11,0,0,2,1,0,1,1,4,0,0,7,4,4,4,5,2,0,13,1
"COG1310",2,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1
"COG1311",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG1312",1,0,1,2,0,0,0,3,0,1,1,2,2,0,1,0,2,1,0,2
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0
"COG1315",0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0
"COG1316",0,0,0,0,1,0,3,1,0,0,2,0,1,0,1,0,0,1,0,0
"COG1317",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG1319",3,1,2,2,3,0,0,5,3,8,2,5,4,2,3,1,4,2,2,3
"COG1320",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,1,2,1,0,2,3,0,1,1,4,1,1,1,1,2,1,0,3
"COG1322",6,6,7,5,10,6,9,7,8,4,11,5,3,7,5,7,3,9,8,13
"COG1324",0,1,0,3,0,0,0,1,0,3,0,7,0,0,0,0,2,3,0,2
"COG1325",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1326",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1327",0,4,2,2,2,2,7,0,5,2,4,3,1,3,2,2,4,3,2,2
"COG1328",0,0,0,0,0,0,0,3,0,2,0,1,0,1,0,0,0,0,0,1
"COG1329",0,4,0,1,4,1,3,0,5,2,2,4,2,1,3,3,6,3,0,4
"COG1330",2,1,2,8,2,2,2,7,1,2,1,2,2,2,4,1,2,4,2,5
"COG1331",1,3,1,1,2,5,6,11,1,7,1,6,6,4,4,3,3,5,4,3
"COG1333",0,0,3,6,1,0,0,0,0,0,3,0,0,1,2,2,1,2,0,2
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",3,1,0,1,0,0,1,0,0,4,0,4,4,0,3,1,3,2,4,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,0,5,1,1,0,0,0,0,2,1,0,1,1,2,2,1,1,2,0
"COG1339",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1340",0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",6,2,3,5,6,6,3,9,7,13,5,8,6,3,5,4,2,6,4,2
"COG1345",5,0,1,2,1,1,1,2,3,0,2,1,1,2,0,1,1,1,3,0
"COG1346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1347",1,0,2,0,1,0,3,0,1,0,2,1,1,2,0,0,0,0,0,2
"COG1348",0,0,3,7,3,0,0,0,1,0,2,1,1,3,0,0,2,2,2,1
"COG1349",3,1,0,1,3,0,0,0,1,0,2,2,1,0,1,0,1,0,2,0
"COG1350",0,4,2,0,2,2,2,4,1,3,3,4,1,1,1,2,1,0,1,2
"COG1351",13,7,7,2,7,7,5,4,4,11,6,16,7,5,1,6,5,7,5,7
"COG1352",2,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",1,4,4,4,5,5,6,3,3,6,1,9,8,7,4,5,4,4,0,7
"COG1355",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",10,0,3,7,5,3,4,3,4,6,4,6,4,3,3,3,4,3,0,3
"COG1358",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1359",2,0,1,0,0,0,0,0,2,0,0,1,0,1,1,2,0,1,0,1
"COG1360",6,3,2,3,2,3,5,3,5,9,4,2,4,2,5,1,2,3,4,3
"COG1361",0,0,0,0,0,0,0,1,0,3,0,6,0,0,0,0,0,0,0,0
"COG1362",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1363",0,3,1,3,2,0,1,1,0,2,3,1,1,0,0,1,0,1,2,1
"COG1364",6,5,8,5,6,13,4,5,8,8,6,2,5,3,4,12,9,4,10,6
"COG1366",0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1368",1,0,0,1,1,0,0,2,0,2,1,2,0,1,1,2,1,1,2,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG1371",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1372",33,0,6,3,7,4,4,0,0,0,6,1,2,4,6,5,6,6,1,0
"COG1373",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,1,0,0,1,0,0,1,1,1,2,0,0,0,1,0,2,0
"COG1377",4,0,2,3,3,0,1,0,1,0,0,1,1,2,0,1,1,2,2,0
"COG1378",0,0,0,0,1,0,1,1,0,4,0,2,0,1,0,0,0,1,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",4,2,4,2,6,6,5,4,3,7,1,2,3,2,5,5,6,12,4,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1384",1,5,8,6,5,4,4,2,8,6,7,12,6,5,8,9,8,3,5,0
"COG1385",4,5,4,3,1,5,5,4,5,0,8,3,2,5,4,7,4,7,3,3
"COG1386",1,6,3,2,3,8,3,6,4,3,0,5,5,3,6,6,3,5,3,3
"COG1387",2,1,1,1,0,0,0,2,0,3,0,0,0,2,0,1,1,0,1,1
"COG1388",0,1,0,0,0,3,1,1,0,0,0,4,1,0,3,1,1,0,2,1
"COG1389",0,0,3,4,2,0,0,2,1,1,1,5,1,0,0,0,0,0,0,2
"COG1390",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG1391",4,1,2,0,4,3,2,4,5,6,1,2,0,1,0,2,4,3,1,3
"COG1392",0,1,1,0,0,0,0,3,1,3,0,6,0,1,0,1,1,1,2,0
"COG1393",1,1,0,5,0,1,0,2,0,0,1,2,1,2,2,2,0,0,1,1
"COG1394",0,0,0,0,0,0,0,1,0,0,1,4,0,3,1,0,1,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",6,4,5,1,1,4,6,9,9,3,3,4,1,4,3,8,5,6,4,1
"COG1397",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1398",7,1,3,1,3,1,2,1,2,1,1,0,6,2,3,0,3,0,2,0
"COG1399",1,0,0,0,1,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0
"COG1402",0,2,2,3,2,0,2,3,2,4,0,3,1,0,0,0,0,3,0,1
"COG1403",3,7,4,5,6,5,2,4,3,2,3,5,6,5,6,2,4,4,1,6
"COG1404",5,6,8,10,5,1,5,6,0,11,18,27,14,18,12,7,8,11,18,15
"COG1405",0,1,0,1,3,3,2,1,0,4,0,12,0,6,1,1,0,2,2,5
"COG1406",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,0,2,0,0,0,1,2,0,0,0,1,1,0,1,1,2,2,1,1
"COG1408",1,0,2,1,1,2,2,0,1,2,1,0,3,0,1,1,0,2,4,1
"COG1409",4,5,3,5,4,3,2,7,3,7,2,2,4,7,2,3,4,3,6,3
"COG1410",7,4,4,15,5,3,8,13,5,8,2,5,5,9,3,5,9,16,6,5
"COG1411",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",3,0,0,4,2,2,2,2,0,5,1,1,3,1,1,3,0,1,0,1
"COG1414",4,1,1,3,0,0,1,2,1,0,0,3,0,1,2,0,3,1,4,2
"COG1415",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,0,2,2,0,0,1,0,0,0,0,0,2,0,1,0,2,2,2
"COG1419",0,0,0,0,2,0,0,0,2,1,2,1,0,1,1,1,1,0,0,0
"COG1420",0,1,1,1,0,0,3,2,0,3,0,7,3,1,3,0,2,0,2,1
"COG1422",0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0
"COG1426",0,0,0,1,1,0,0,2,3,0,0,0,1,0,0,0,0,0,1,0
"COG1427",0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1
"COG1428",0,1,3,1,2,2,2,1,2,2,1,1,1,0,3,7,2,1,1,4
"COG1429",2,2,8,28,5,7,7,0,5,5,9,0,2,4,7,6,10,21,6,8
"COG1430",4,1,2,1,0,1,2,2,3,1,1,0,0,1,1,3,4,1,0,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",3,0,0,0,1,0,0,1,2,1,1,1,1,0,1,0,0,1,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,2,0,2,1,1,0,3,1,0,3,1,1,1,1,0,0,1,0,2
"COG1435",1,2,2,2,3,2,1,1,1,3,3,2,5,2,1,0,1,2,3,3
"COG1436",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1439",0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG1441",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1442",0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,1
"COG1443",0,1,0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,1,2,0
"COG1444",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1446",2,0,1,2,3,3,3,1,0,3,3,1,1,4,1,1,3,2,3,4
"COG1448",1,0,1,0,2,0,3,0,1,1,0,0,2,1,3,0,0,2,3,1
"COG1449",1,0,0,1,3,1,1,0,1,0,1,0,1,0,0,2,1,1,0,1
"COG1450",5,2,3,4,1,1,5,3,1,2,1,3,6,3,5,5,1,4,4,2
"COG1451",1,1,0,3,1,2,0,1,3,0,0,3,2,0,1,1,1,0,0,0
"COG1452",5,7,10,4,4,11,3,5,4,4,3,0,3,4,1,1,1,6,1,3
"COG1453",0,0,3,4,2,3,0,0,1,0,2,0,0,1,2,2,3,4,0,1
"COG1454",2,9,11,3,4,15,5,5,10,10,6,7,10,6,7,5,5,7,4,10
"COG1455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1459",4,4,3,5,3,4,3,3,1,2,2,4,4,3,3,2,3,1,7,4
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1
"COG1462",13,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1463",2,0,1,3,1,0,1,0,0,1,1,0,0,2,2,2,2,3,1,1
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG1466",2,8,6,3,2,6,4,6,3,9,5,5,4,3,4,6,7,6,6,9
"COG1467",0,1,1,1,0,0,1,1,0,3,1,10,0,1,0,0,1,1,0,2
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",3,0,1,2,0,0,1,1,2,0,0,0,1,1,1,1,0,0,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,1,1,1,0,0,2,1,0,1,4,0,0,0,0,0,0,0,1
"COG1472",9,10,15,9,8,20,10,9,9,12,14,8,21,11,16,13,5,10,11,9
"COG1473",7,11,8,13,12,8,12,10,3,11,17,11,16,11,11,10,9,16,9,12
"COG1474",0,1,4,0,1,0,1,0,0,2,1,6,1,2,0,0,0,2,0,2
"COG1475",15,3,8,7,10,3,7,7,5,5,9,11,6,6,8,4,8,5,4,8
"COG1476",0,0,0,0,1,1,0,0,0,1,0,0,1,3,0,0,0,1,0,0
"COG1477",3,6,1,1,0,4,2,4,4,2,1,4,1,2,2,0,3,1,4,0
"COG1478",1,0,3,0,0,0,1,3,1,1,1,9,0,2,0,1,2,0,0,0
"COG1479",1,3,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0
"COG1480",2,3,4,5,2,3,5,3,1,1,4,0,1,2,1,4,2,7,1,3
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1483",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",3,0,0,5,1,0,0,4,1,1,0,4,0,0,0,0,0,0,2,0
"COG1485",2,10,3,1,1,6,2,1,7,1,10,1,3,2,3,3,3,9,7,5
"COG1486",1,1,0,0,0,1,3,1,1,1,0,0,0,3,2,1,0,1,1,2
"COG1487",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1488",3,2,1,0,2,2,2,0,1,3,4,0,2,1,1,0,0,0,1,2
"COG1489",0,3,1,1,1,4,3,2,1,1,1,3,4,3,4,0,2,1,3,2
"COG1490",2,1,0,0,0,1,1,1,1,1,2,2,0,3,1,2,1,0,3,2
"COG1491",0,0,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,1,0,0
"COG1492",1,1,3,7,0,1,0,2,0,4,0,2,1,1,5,1,1,5,4,2
"COG1493",0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1494",4,4,7,4,6,2,4,2,3,3,1,3,2,3,3,2,3,7,1,1
"COG1495",0,4,1,1,3,3,1,1,1,0,2,1,1,1,2,1,4,1,1,4
"COG1496",3,4,1,5,2,8,8,4,5,0,5,2,2,6,3,2,1,3,6,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,2,0,0,1
"COG1499",0,0,3,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG1500",0,0,1,0,0,0,0,1,0,3,0,3,0,0,0,0,1,0,0,0
"COG1501",0,0,0,0,2,0,0,0,0,0,3,1,0,0,1,1,2,0,0,0
"COG1502",3,0,1,3,3,0,1,1,1,1,0,1,0,1,0,0,1,0,3,0
"COG1503",0,0,1,1,0,1,0,1,0,4,0,7,1,2,1,0,0,0,0,0
"COG1505",4,7,1,4,1,2,5,1,4,1,5,1,5,6,2,4,1,2,1,1
"COG1506",15,23,13,15,10,3,14,23,6,21,10,15,17,12,9,10,11,11,21,7
"COG1507",0,0,2,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1508",3,5,1,5,1,2,6,1,6,3,5,2,1,5,1,5,1,2,5,7
"COG1509",1,0,1,2,1,0,0,5,0,4,1,9,0,0,0,0,0,1,2,1
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG1513",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG1514",2,0,0,0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0
"COG1515",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG1518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",4,8,6,5,5,9,11,6,3,8,10,6,8,7,3,16,9,7,7,11
"COG1520",6,4,5,4,8,6,7,6,6,9,11,5,10,12,4,6,5,6,4,4
"COG1521",2,3,5,3,3,4,3,2,1,2,1,1,1,5,4,4,5,5,2,5
"COG1522",7,1,1,1,2,4,3,11,4,10,4,12,5,0,7,4,3,1,7,8
"COG1523",0,1,2,7,2,7,1,3,2,2,2,6,3,3,1,2,3,5,4,1
"COG1524",3,3,4,1,2,2,6,3,3,2,3,4,4,3,1,1,1,0,3,3
"COG1525",8,3,2,1,2,2,4,0,2,1,1,0,4,2,2,2,1,4,5,4
"COG1526",1,4,1,2,0,0,4,2,0,3,4,1,0,4,2,0,3,3,2,1
"COG1527",0,0,0,0,0,0,0,0,0,1,1,6,0,2,0,0,0,1,0,3
"COG1528",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG1529",8,10,4,3,11,4,3,18,16,37,9,23,9,11,16,9,12,11,7,6
"COG1530",3,14,10,15,9,9,11,8,19,9,12,7,20,14,11,18,13,8,14,12
"COG1533",4,3,2,0,0,0,0,0,2,1,1,1,0,0,1,0,1,1,0,0
"COG1534",0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",3,4,1,3,3,0,0,3,2,2,4,0,2,1,1,1,3,0,1,0
"COG1537",0,0,0,1,0,0,0,1,0,2,0,7,0,1,0,0,0,1,0,1
"COG1538",12,11,6,3,6,3,2,1,4,2,11,11,10,10,9,9,8,12,16,12
"COG1539",0,1,0,1,1,0,1,0,1,0,2,2,4,2,2,3,3,5,3,5
"COG1540",0,1,1,1,4,2,3,1,4,7,5,3,4,2,6,4,2,1,4,2
"COG1541",1,1,1,3,2,3,2,2,1,3,0,1,3,1,1,1,1,0,2,0
"COG1543",0,1,5,7,3,1,2,0,0,0,1,0,1,0,2,1,1,4,1,0
"COG1544",1,0,1,6,1,3,1,1,0,0,1,0,1,0,0,3,1,2,1,1
"COG1545",2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,0,0,0
"COG1546",2,3,3,9,3,6,6,5,5,4,0,0,0,6,7,3,6,5,0,9
"COG1547",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1554",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1555",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1556",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1558",0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1
"COG1559",0,5,4,4,4,2,3,6,3,2,1,1,2,3,2,1,1,1,1,1
"COG1560",2,10,7,3,4,8,8,5,7,4,4,2,8,4,8,9,7,6,5,6
"COG1561",1,4,1,2,3,0,3,1,3,2,3,0,4,0,1,2,0,0,5,3
"COG1562",3,6,4,6,5,8,7,2,6,7,7,1,3,8,4,3,5,11,6,6
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,1,0,2,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1
"COG1565",3,7,5,3,3,8,5,2,4,3,6,1,3,5,5,4,11,6,1,6
"COG1566",2,1,0,0,0,0,0,3,0,1,0,1,0,1,0,0,2,0,1,0
"COG1568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,5,3,6,3,5,6,3,5,5,6,3,5,0,3,4,4,1,5,2
"COG1571",0,1,1,1,1,0,1,0,1,2,0,2,1,0,0,0,1,0,0,1
"COG1572",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG1573",2,7,9,4,4,6,5,5,3,7,6,4,5,8,8,5,5,5,1,3
"COG1574",4,3,4,3,7,1,4,10,6,7,0,1,1,1,0,1,1,0,0,0
"COG1575",1,1,2,2,2,1,2,2,1,2,0,5,1,1,2,3,3,3,2,5
"COG1576",1,1,3,3,0,1,0,2,2,1,1,1,1,1,5,0,1,4,2,1
"COG1577",0,1,0,1,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1579",0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0
"COG1580",2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1586",1,5,6,3,0,3,5,1,1,1,2,0,5,0,1,2,3,7,2,0
"COG1587",4,5,2,4,2,4,6,4,3,5,6,6,4,3,0,3,3,3,7,5
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,3,3,3,4,0,0,1,2,0,1,0,2,1,3,0,1,1,0,1
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,1,0,0,2,1,0,1,2,0,0,0,0,1,1,1,0,1,2,0
"COG1593",12,11,11,9,4,11,10,9,15,11,9,7,9,7,16,15,14,5,12,19
"COG1594",0,0,1,1,0,2,0,0,0,0,0,2,0,2,0,0,2,0,0,2
"COG1595",19,2,5,6,4,3,3,6,5,4,3,1,6,6,2,6,3,5,8,7
"COG1596",1,3,1,4,4,6,4,1,5,1,3,2,1,7,2,2,0,1,8,3
"COG1597",3,1,0,3,1,2,3,3,2,2,1,1,1,3,1,1,0,3,1,0
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,3,0,0
"COG1600",1,5,3,5,3,1,2,2,7,8,1,2,0,1,0,2,1,1,2,0
"COG1601",0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG1602",0,0,0,0,1,0,0,1,1,3,0,8,0,0,0,0,0,0,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",0,0,1,2,3,2,1,4,4,0,3,6,2,3,1,4,3,2,3,2
