"","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X110_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X138_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3"
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG1104",6,6,10,10,12,7,6,10,9,8,7,10,2,9,6,6,1,9,4,5
"COG1105",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",7,4,6,11,4,5,7,4,4,4,9,4,0,0,4,5,8,1,4,4
"COG1109",22,18,24,20,22,16,20,17,16,12,22,22,5,20,6,22,17,16,29,16
"COG1111",1,2,0,0,1,2,0,4,4,0,2,0,1,3,0,1,0,2,1,0
"COG1112",3,4,2,5,6,2,15,0,2,5,1,2,2,8,10,2,1,3,2,3
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1115",9,11,5,1,3,5,7,2,5,6,7,6,7,6,1,2,7,9,4,11
"COG1116",1,2,2,3,3,7,1,7,3,11,3,3,1,4,4,3,2,2,3,1
"COG1117",0,1,1,1,2,0,2,2,0,1,2,2,1,0,0,4,0,2,8,0
"COG1118",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1119",0,5,2,0,0,3,0,1,0,1,0,0,3,3,0,1,1,1,1,0
"COG1120",0,1,0,1,2,2,1,1,1,4,0,0,0,2,1,0,1,2,1,0
"COG1121",9,6,7,8,7,3,5,6,2,5,2,3,1,1,1,8,4,2,5,4
"COG1122",2,4,4,2,3,0,2,2,1,0,3,4,0,1,1,3,0,1,1,1
"COG1123",7,8,3,9,9,7,11,4,7,11,13,16,4,5,3,13,4,5,8,3
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1126",6,6,1,3,6,6,3,1,4,1,7,8,2,3,2,4,5,2,8,1
"COG1127",6,3,2,3,1,1,5,0,1,0,2,3,0,0,5,2,1,3,3,1
"COG1129",3,2,1,0,1,0,1,3,1,0,10,8,2,8,2,9,3,2,6,10
"COG1131",11,16,11,13,17,19,22,16,13,12,18,16,4,21,14,13,12,18,14,12
"COG1132",32,32,35,56,35,31,43,30,27,27,42,41,13,25,13,42,37,28,32,45
"COG1133",7,0,5,6,1,2,1,0,0,0,3,3,0,0,0,2,7,1,1,3
"COG1134",0,0,0,0,0,2,0,1,1,1,0,0,0,2,2,0,2,2,0,0
"COG1135",0,0,0,0,0,1,1,3,0,3,0,0,0,0,2,0,1,1,1,0
"COG1136",13,5,10,11,11,8,13,16,8,5,14,9,2,8,5,9,12,16,6,12
"COG1137",6,9,6,8,3,1,4,1,3,2,4,6,2,2,1,5,6,3,3,7
"COG1138",10,15,10,9,15,5,11,9,5,2,11,5,2,8,1,8,10,10,11,14
"COG1139",0,0,1,0,0,0,0,2,3,1,2,0,0,0,0,0,0,1,0,0
"COG1140",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0
"COG1141",0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0
"COG1142",1,0,0,1,2,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0
"COG1143",3,5,6,5,5,1,0,3,3,2,0,6,16,2,1,3,3,6,1,0
"COG1144",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1145",1,1,0,1,2,3,2,2,0,6,1,1,4,1,0,1,0,7,0,0
"COG1146",0,1,2,2,2,5,2,6,2,5,2,4,0,1,1,0,1,1,1,2
"COG1148",0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,3,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",10,14,11,16,10,7,11,9,9,5,16,11,0,6,9,15,12,10,13,12
"COG1155",0,0,3,0,1,0,2,3,4,0,0,0,0,3,0,1,0,3,1,0
"COG1156",2,0,1,0,1,4,1,0,6,0,0,0,0,4,0,1,0,2,1,0
"COG1157",2,1,3,0,0,3,1,0,2,3,3,0,3,1,2,1,0,2,0,2
"COG1158",6,7,6,6,5,6,9,8,3,7,1,4,1,3,1,1,4,0,2,2
"COG1159",2,4,2,3,4,1,3,0,1,0,4,1,1,0,2,1,5,2,3,4
"COG1160",11,9,8,7,6,4,6,5,4,6,6,4,1,7,5,10,9,5,3,6
"COG1161",2,0,1,0,0,0,3,1,0,1,1,1,0,1,0,0,0,0,0,1
"COG1162",4,3,3,2,1,1,2,1,0,2,4,1,1,2,2,4,1,0,2,4
"COG1163",0,1,1,1,2,2,1,1,4,0,0,0,0,2,0,0,0,2,1,0
"COG1164",4,2,4,4,4,5,1,7,2,2,5,3,0,5,1,2,3,1,2,0
"COG1165",1,1,4,3,0,1,6,4,2,0,3,3,0,0,2,6,1,2,1,3
"COG1166",3,4,6,8,2,0,4,0,1,3,0,8,1,1,0,4,0,0,2,0
"COG1167",0,1,3,3,1,8,2,1,2,12,3,2,7,4,14,2,0,2,1,2
"COG1168",0,2,0,0,1,0,1,2,1,3,1,0,0,2,0,0,1,1,1,2
"COG1169",4,3,1,4,3,1,4,3,1,0,4,4,0,0,3,4,3,1,1,3
"COG1171",10,11,5,8,9,4,10,10,9,6,12,10,3,17,3,10,13,10,2,17
"COG1172",5,8,1,6,8,2,8,6,1,2,9,5,2,5,7,5,9,1,11,5
"COG1173",3,4,4,4,2,8,4,3,4,6,9,6,4,13,6,14,5,11,8,4
"COG1174",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1175",20,9,9,10,4,13,4,9,3,6,13,14,1,10,17,5,11,11,7,14
"COG1176",5,5,4,2,6,8,1,7,4,3,3,4,1,7,8,2,6,10,9,5
"COG1177",5,5,6,5,2,11,4,8,7,2,1,4,1,5,2,4,3,6,7,13
"COG1178",11,14,6,18,14,10,8,9,8,13,21,14,3,10,6,12,15,4,17,13
"COG1179",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4
"COG1180",0,0,1,0,0,2,0,2,2,0,0,0,0,4,0,0,0,6,0,0
"COG1181",5,4,6,8,9,6,12,5,5,3,11,9,2,5,7,3,6,5,5,5
"COG1182",1,0,1,0,1,1,0,0,1,0,1,2,0,0,0,0,1,0,1,2
"COG1183",6,3,2,8,5,4,8,2,5,5,3,4,1,2,1,3,6,5,5,9
"COG1184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1185",20,15,11,16,7,7,13,10,6,5,13,13,2,8,10,10,19,12,13,23
"COG1186",1,4,2,4,1,1,0,2,2,1,8,6,1,4,2,11,4,10,7,11
"COG1187",0,2,6,6,4,5,4,0,4,6,7,7,4,1,5,4,3,3,4,10
"COG1188",1,1,0,0,0,2,0,0,1,0,0,0,1,2,0,0,1,0,2,0
"COG1189",1,0,2,2,2,3,3,1,1,0,2,5,1,1,2,2,2,0,0,0
"COG1190",8,6,6,3,5,10,7,2,4,4,6,8,0,10,3,8,5,7,9,5
"COG1191",0,1,6,0,0,2,2,0,1,0,1,2,2,2,1,0,0,0,2,2
"COG1192",8,7,4,5,5,8,11,7,7,30,5,7,7,7,11,9,8,4,13,9
"COG1193",6,1,1,5,7,4,3,1,1,0,2,15,0,2,3,4,0,2,3,4
"COG1194",8,2,7,11,4,4,3,2,4,3,8,11,11,3,7,5,6,4,5,11
"COG1195",5,3,6,4,1,2,3,2,1,7,7,4,2,3,1,6,5,2,5,4
"COG1196",19,18,16,19,19,9,16,15,16,20,12,16,6,18,8,27,12,18,24,8
"COG1197",14,7,6,16,11,11,15,9,15,12,10,12,3,7,19,17,6,15,17,21
"COG1198",7,2,6,10,7,1,1,1,1,3,11,15,1,5,14,15,17,9,19,13
"COG1199",7,3,5,7,7,1,4,5,1,6,3,5,4,3,5,6,3,6,7,7
"COG1200",10,14,10,13,22,12,12,11,6,5,10,11,3,9,12,12,12,12,15,9
"COG1201",3,3,7,4,3,7,8,9,12,11,8,7,7,12,8,15,0,5,7,0
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0
"COG1204",2,0,2,0,4,6,4,2,3,0,2,2,0,2,1,0,1,3,1,0
"COG1205",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1206",1,0,1,1,0,1,1,0,0,2,0,4,0,1,1,5,1,4,2,0
"COG1207",5,8,5,9,5,3,3,3,2,5,6,6,3,6,5,7,5,2,5,3
"COG1208",12,6,11,8,14,7,8,11,5,4,8,14,21,12,3,6,14,13,10,14
"COG1209",6,6,2,4,6,5,3,5,4,2,3,3,6,3,6,5,3,9,7,9
"COG1210",3,2,3,1,2,5,0,3,3,4,2,2,1,4,3,1,2,0,1,0
"COG1211",6,8,2,7,3,1,3,2,7,0,6,6,2,1,5,5,5,5,6,3
"COG1212",6,4,3,2,6,3,7,0,4,1,2,3,5,2,3,2,4,3,2,10
"COG1213",2,1,1,1,0,2,2,9,5,0,0,1,0,4,3,0,1,5,2,5
"COG1214",1,4,0,0,6,1,1,4,3,1,4,5,1,0,1,0,0,4,1,1
"COG1215",4,2,4,3,0,10,3,7,4,5,0,6,9,12,6,6,3,3,3,3
"COG1216",3,7,3,3,6,3,8,12,8,2,3,5,4,9,8,6,7,6,2,6
"COG1217",4,6,5,21,6,5,9,6,4,7,2,2,2,3,1,3,2,1,0,8
"COG1218",7,6,3,10,2,3,3,3,6,3,6,4,0,3,2,5,8,1,4,4
"COG1219",4,9,8,10,13,6,4,6,6,2,10,9,3,9,5,8,10,3,5,13
"COG1220",5,6,7,5,7,7,4,6,8,6,7,4,2,3,5,10,8,2,3,10
"COG1221",0,0,1,0,1,1,0,0,0,1,0,0,2,0,2,0,2,1,0,0
"COG1222",0,0,0,0,2,0,3,2,0,0,1,0,0,0,0,0,1,1,0,0
"COG1223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",4,3,3,6,7,7,6,3,8,2,8,2,3,10,4,6,3,3,6,3
"COG1226",5,7,14,6,3,9,13,12,4,13,3,6,6,4,10,5,5,8,7,5
"COG1227",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1228",5,4,2,2,5,7,7,7,6,7,22,5,5,24,31,7,14,14,12,20
"COG1229",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1230",2,3,3,0,0,4,1,4,4,7,1,0,5,3,8,0,2,7,1,0
"COG1231",2,3,1,1,2,0,4,2,1,2,1,1,1,2,0,0,3,2,0,0
"COG1232",3,1,1,0,10,2,8,2,3,0,5,1,0,4,4,2,6,3,1,1
"COG1233",18,12,12,21,9,3,9,10,15,3,12,10,1,4,10,24,12,10,13,24
"COG1234",3,5,5,5,5,2,6,4,2,2,5,7,1,4,1,3,6,4,6,1
"COG1235",3,1,4,2,6,4,2,2,2,2,2,6,1,2,1,5,4,3,4,7
"COG1236",0,2,6,5,1,3,4,1,6,3,3,8,1,2,5,3,1,1,1,0
"COG1237",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1238",3,5,4,0,5,3,1,1,3,1,1,2,3,1,1,2,3,4,2,4
"COG1239",8,3,3,6,3,1,6,1,6,0,3,5,1,1,0,6,0,1,2,4
"COG1240",0,0,0,4,2,1,0,0,0,0,2,5,0,0,1,5,0,0,1,1
"COG1241",0,2,4,1,3,5,3,4,6,0,1,0,0,4,0,0,1,2,4,0
"COG1242",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1243",0,1,1,1,0,2,0,1,4,0,0,0,1,0,0,0,1,2,1,0
"COG1244",1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1245",0,0,0,0,0,3,1,5,2,0,1,0,0,6,0,0,1,0,0,0
"COG1246",0,0,1,0,0,2,1,1,2,1,0,1,4,0,0,0,0,2,2,0
"COG1247",0,0,2,0,0,2,0,0,0,2,0,0,1,3,1,0,1,2,0,0
"COG1249",6,5,10,8,5,4,1,6,7,10,13,18,11,17,27,20,15,7,16,22
"COG1250",19,26,6,11,13,22,19,19,16,22,21,9,10,18,18,19,21,19,23,27
"COG1251",0,3,1,0,0,1,0,0,1,5,0,0,11,0,4,0,1,2,0,0
"COG1252",5,6,4,4,5,3,5,6,6,7,3,14,7,3,7,7,1,1,2,2
"COG1253",8,5,9,8,14,8,8,6,3,3,4,8,0,8,10,5,5,7,11,9
"COG1254",1,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,2,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,1,2,2,0,2,1,0,0,4,2,1,1,0,3,0,2,2,0,0
"COG1257",2,3,3,4,2,0,2,2,3,1,2,1,1,3,0,1,2,2,2,2
"COG1258",0,0,2,1,0,1,1,3,6,0,0,0,0,6,0,3,0,2,2,0
"COG1259",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,1,1
"COG1260",0,2,4,1,0,6,0,4,4,0,2,2,2,7,1,0,1,6,3,0
"COG1261",0,0,0,1,2,1,0,1,0,2,0,0,0,0,0,0,0,0,1,2
"COG1262",2,6,11,6,3,15,8,12,11,7,8,5,3,14,1,5,2,15,9,4
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",3,5,0,4,3,0,2,2,0,4,3,5,1,4,0,3,1,4,0,1
"COG1267",2,4,1,2,3,3,2,0,1,2,5,1,1,1,1,2,2,1,2,4
"COG1268",2,3,1,2,2,0,3,2,1,0,3,1,0,1,0,2,3,2,7,2
"COG1269",1,0,3,0,0,4,3,8,0,0,0,0,1,4,0,1,2,3,3,0
"COG1270",1,0,0,5,0,6,2,3,1,1,0,2,4,7,2,2,2,1,1,0
"COG1271",0,1,3,0,0,3,0,1,4,4,0,0,1,0,0,0,0,3,0,0
"COG1272",1,2,1,0,0,1,0,1,1,1,0,0,0,5,0,0,0,2,1,3
"COG1273",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG1274",0,1,2,0,0,0,0,1,2,0,0,0,2,2,3,1,0,2,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1276",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1277",1,0,0,0,2,5,2,2,2,0,1,1,1,3,0,3,0,2,1,1
"COG1278",2,3,5,3,3,3,5,3,4,7,4,2,1,5,3,3,3,3,3,2
"COG1279",2,3,2,1,2,1,4,0,1,0,6,1,0,0,0,4,1,1,3,1
"COG1280",10,9,3,4,1,1,5,5,2,10,4,7,1,8,7,5,3,4,2,4
"COG1281",0,5,3,3,3,1,2,0,0,2,1,3,1,0,3,2,0,1,0,1
"COG1282",14,7,4,8,14,1,7,3,4,3,7,12,4,6,3,11,15,10,12,8
"COG1283",1,1,2,1,2,3,3,1,1,1,1,4,3,1,0,3,5,4,2,1
"COG1284",0,1,0,0,0,1,0,1,3,4,0,0,1,1,0,0,0,0,0,0
"COG1285",0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0
"COG1286",2,0,1,2,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,3
"COG1287",5,2,2,2,6,2,4,3,5,0,3,3,0,2,0,0,1,3,6,0
"COG1288",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,1,0,0,2
"COG1290",8,9,8,11,7,6,10,6,6,2,11,9,8,5,7,16,8,6,11,14
"COG1291",2,2,2,0,2,1,2,1,6,5,2,2,1,5,2,3,4,1,2,5
"COG1292",4,1,1,0,0,4,4,1,5,20,7,1,3,7,1,1,8,7,3,2
"COG1293",2,2,6,7,5,4,6,5,3,0,1,2,0,3,1,2,0,5,1,0
"COG1294",0,0,0,0,0,0,0,0,2,5,0,0,5,0,3,0,0,1,0,0
"COG1295",3,1,2,1,2,5,1,0,1,4,3,1,1,1,3,1,0,1,0,1
"COG1296",0,4,1,1,2,0,0,0,3,0,0,1,0,0,4,0,3,0,0,0
"COG1297",0,1,1,0,2,3,2,3,2,0,1,4,0,2,0,1,5,2,4,0
"COG1298",1,0,0,2,0,0,0,0,1,7,3,2,1,2,0,3,2,1,0,3
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0
"COG1301",4,2,4,1,3,5,3,0,4,7,4,3,2,3,1,1,6,3,4,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,0,0,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG1304",16,11,4,7,8,4,10,2,4,3,11,6,1,9,1,9,9,2,14,7
"COG1305",1,4,3,4,3,9,2,4,3,6,2,4,3,4,6,3,1,10,1,1
"COG1306",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",0,0,1,0,1,4,0,0,1,2,0,0,0,1,0,0,2,0,0,0
"COG1308",0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1309",3,2,7,2,0,3,3,4,4,26,4,1,18,4,13,2,7,3,2,7
"COG1310",6,0,4,0,1,1,1,0,2,0,0,0,53,1,8,0,1,0,0,0
"COG1311",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG1312",1,1,2,1,0,2,0,2,1,2,0,2,1,1,0,0,1,0,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1315",0,0,0,1,0,1,1,2,0,0,0,0,0,2,0,0,0,2,0,0
"COG1316",1,0,0,1,1,1,1,2,0,0,0,2,0,1,3,0,0,0,0,0
"COG1317",0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,1,0,0
"COG1319",0,1,2,2,6,6,2,4,4,7,2,1,0,7,2,4,2,9,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,3,0,0,3,3,6,3,2,1,3,0,1,3,2,3,3,3,1
"COG1322",0,3,3,4,4,2,1,1,1,2,10,7,3,8,8,9,4,6,8,10
"COG1324",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1325",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1327",3,4,2,3,4,1,0,3,2,1,0,8,1,0,0,3,0,0,2,1
"COG1328",0,1,2,0,1,3,0,2,2,0,0,0,0,3,0,0,0,3,1,0
"COG1329",1,1,0,2,0,0,2,2,0,1,2,3,0,2,1,1,1,0,5,2
"COG1330",3,3,4,3,2,0,1,2,1,7,5,7,1,1,1,3,5,3,2,1
"COG1331",6,2,9,3,2,11,5,12,5,0,3,4,1,15,2,1,7,12,6,7
"COG1333",0,2,0,3,1,0,0,0,0,0,0,1,1,0,2,3,0,0,2,2
"COG1334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",0,1,1,6,2,5,0,3,2,3,2,2,1,3,2,3,3,4,3,5
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,0,0,1,0,2,2,4,0,0,1,1,2,1,0,0,0,3
"COG1339",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1340",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",4,4,7,6,1,8,10,5,5,10,3,7,10,8,4,7,1,1,7,7
"COG1345",1,1,1,0,0,5,1,3,1,1,0,3,2,3,4,2,1,0,0,3
"COG1346",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG1347",3,0,1,1,1,0,1,0,0,0,0,2,1,0,1,2,2,1,0,1
"COG1348",0,2,1,0,0,0,0,0,0,0,3,1,0,0,1,4,0,0,0,0
"COG1349",0,1,2,1,0,3,0,0,1,3,1,1,2,0,3,0,1,0,0,2
"COG1350",3,1,0,1,6,4,1,4,2,0,0,1,0,1,0,0,2,0,0,0
"COG1351",5,5,10,3,20,6,3,8,6,0,1,0,9,6,1,5,0,2,0,1
"COG1352",0,1,0,0,0,0,1,1,6,4,0,0,2,0,0,0,1,1,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",4,5,6,4,7,6,6,5,3,3,7,12,1,4,3,5,3,2,7,2
"COG1355",0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",9,3,6,6,6,4,9,12,2,1,6,7,1,6,1,9,3,13,5,2
"COG1358",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1359",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1360",3,1,2,1,3,2,6,3,4,4,2,2,2,1,3,3,1,6,2,7
"COG1361",0,0,2,0,0,0,0,5,2,0,0,0,0,4,0,0,0,0,0,0
"COG1362",1,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,1,0,3
"COG1363",0,1,0,0,1,1,2,0,3,1,0,0,1,0,1,2,1,0,1,1
"COG1364",11,4,6,8,6,5,4,4,4,4,5,5,2,4,5,3,7,2,3,3
"COG1366",0,0,1,0,0,2,1,0,1,0,0,0,1,1,0,0,1,0,0,1
"COG1368",1,0,5,0,0,5,3,3,4,5,1,0,2,3,3,2,0,3,0,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1371",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1372",7,3,4,7,9,1,7,2,1,1,2,5,56,1,18,7,1,2,7,1
"COG1373",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,1,1,2,2,1,0,2,5,0,1,0,2,3,0,0,0,0,0
"COG1377",0,1,3,2,0,0,1,0,3,4,0,1,1,1,0,0,2,1,1,2
"COG1378",1,0,0,0,0,1,0,5,1,0,0,0,0,1,0,0,0,2,1,0
"COG1379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",2,4,5,6,3,1,4,2,4,0,6,5,0,1,2,10,5,3,3,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",7,8,5,7,9,4,7,6,7,3,4,7,0,0,5,5,9,2,7,8
"COG1385",8,5,3,4,1,1,7,1,4,3,2,5,1,1,2,5,5,4,4,5
"COG1386",4,1,4,6,4,3,1,3,1,4,3,3,1,4,3,2,4,6,6,5
"COG1387",1,1,0,0,3,2,0,0,2,0,0,3,0,1,1,0,1,2,0,0
"COG1388",1,0,1,0,0,1,0,0,0,0,1,1,0,0,5,2,0,0,0,0
"COG1389",0,3,2,0,5,1,5,3,5,0,0,2,0,5,0,1,2,2,4,0
"COG1390",0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG1391",1,2,5,0,2,1,2,2,4,8,1,1,4,3,7,1,0,3,3,3
"COG1392",1,1,1,0,1,2,1,0,1,1,3,0,0,3,1,1,0,4,0,2
"COG1393",1,1,0,3,2,1,1,2,1,4,1,3,0,1,1,1,2,2,1,0
"COG1394",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",5,3,4,6,1,6,3,1,3,9,4,4,4,5,2,6,1,4,0,3
"COG1397",1,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG1398",3,1,1,3,2,1,3,0,2,1,1,1,2,1,1,3,4,3,1,1
"COG1399",2,1,0,1,1,2,1,2,1,0,0,0,0,2,0,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,1,0,3,0,0,2,1,0,0,2,1,0,0,0,0,0,0
"COG1402",0,0,2,1,0,2,0,1,1,0,3,2,0,1,2,2,1,0,3,0
"COG1403",3,3,2,5,5,1,3,1,1,1,10,6,10,0,8,5,6,2,2,3
"COG1404",22,16,17,5,23,14,19,25,17,5,14,13,26,21,8,16,16,15,20,11
"COG1405",4,1,4,2,0,4,2,10,4,0,0,1,0,9,0,0,2,1,3,0
"COG1406",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1407",1,0,1,3,0,4,1,1,3,0,2,3,0,2,5,0,0,1,1,0
"COG1408",0,1,0,0,3,1,3,1,2,0,0,1,0,0,2,0,2,0,0,5
"COG1409",1,5,4,3,2,8,3,5,6,8,3,4,5,7,3,4,3,4,6,2
"COG1410",5,10,10,11,9,4,4,13,9,10,3,3,1,6,1,5,1,3,4,1
"COG1411",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",4,3,2,1,0,5,4,1,3,0,2,2,1,0,0,1,1,8,5,0
"COG1414",0,5,2,0,0,2,0,0,0,10,0,0,1,3,5,2,0,4,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
