"","X123_SUR_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X124_SUR_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3"
"COG1115",5,3,9,6,5,7,5,4,5,10,5,6,7,6,8,6,2,8,1,12
"COG1116",0,3,3,4,2,2,5,1,4,2,3,5,2,1,2,2,2,0,4,5
"COG1117",2,3,0,0,2,0,0,4,1,2,2,3,3,1,5,8,1,2,0,1
"COG1118",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1119",0,0,0,0,1,0,3,0,1,1,1,0,1,2,0,1,0,1,1,2
"COG1120",3,2,2,4,1,0,0,2,1,3,0,1,0,0,0,1,1,2,1,4
"COG1121",7,6,0,5,2,7,1,8,2,9,3,2,1,3,2,0,2,4,2,1
"COG1122",1,2,2,0,2,4,2,2,2,4,2,2,3,1,2,2,0,3,4,0
"COG1123",4,1,4,2,1,5,2,2,1,2,5,6,8,14,8,13,4,14,9,3
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1126",5,2,4,3,3,11,6,3,8,6,1,3,2,2,1,0,0,1,2,4
"COG1127",5,2,2,1,0,3,1,0,4,4,2,1,2,0,1,0,0,2,2,0
"COG1129",3,6,3,3,7,8,2,6,3,3,3,4,7,8,6,1,3,5,7,3
"COG1131",19,16,21,19,19,15,15,17,17,21,18,14,19,9,13,14,20,19,18,18
"COG1132",31,32,22,35,30,35,43,33,36,32,43,32,36,38,31,28,35,32,36,30
"COG1133",3,2,0,1,2,2,0,4,6,0,3,0,2,5,4,1,3,3,7,1
"COG1134",1,1,1,0,0,1,1,1,2,3,1,2,2,1,1,2,2,1,1,2
"COG1135",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1136",7,5,11,4,14,14,11,11,14,6,11,10,11,12,12,7,13,7,3,8
"COG1137",5,8,0,5,5,12,4,1,3,5,4,3,0,2,1,0,1,1,2,1
"COG1138",11,16,9,20,15,16,13,14,15,8,13,7,13,8,16,11,9,7,13,6
"COG1139",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1140",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0
"COG1142",0,0,4,0,0,0,0,0,1,3,1,0,2,1,0,0,1,0,0,0
"COG1143",9,5,4,4,1,3,5,4,4,3,5,0,3,2,5,5,6,6,3,4
"COG1144",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",0,1,2,0,0,1,3,0,1,2,1,1,0,0,0,1,2,0,0,3
"COG1146",2,2,5,7,3,1,6,8,2,4,3,5,1,1,6,1,5,3,1,3
"COG1148",0,0,7,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",6,13,10,7,7,12,11,14,11,14,13,9,14,10,8,7,6,5,13,10
"COG1155",0,1,3,4,9,0,2,0,3,1,0,1,2,0,0,1,3,0,0,5
"COG1156",0,0,0,1,2,0,0,2,4,0,1,0,3,0,0,0,1,0,0,4
"COG1157",0,0,1,0,1,1,1,0,2,1,1,2,0,3,0,3,2,0,2,2
"COG1158",6,8,6,13,7,7,7,8,8,6,6,3,0,3,2,2,7,2,6,3
"COG1159",7,5,2,3,6,3,4,1,3,2,3,5,3,8,3,5,4,6,4,2
"COG1160",7,5,5,3,4,6,4,5,4,4,12,4,7,7,3,7,7,8,9,3
"COG1161",1,2,1,0,0,0,0,1,1,4,1,1,4,1,0,0,1,1,1,0
"COG1162",3,3,1,3,3,3,2,3,0,3,0,3,8,4,3,2,0,2,2,3
"COG1163",1,1,1,3,2,1,1,0,0,0,0,1,1,0,0,0,3,2,0,1
"COG1164",4,2,1,5,1,3,0,3,4,2,3,3,4,1,1,3,2,2,3,4
"COG1165",0,2,2,0,3,1,5,4,4,4,3,1,4,1,3,2,1,5,1,1
"COG1166",1,3,2,0,0,0,0,0,2,7,4,2,5,0,3,1,1,2,0,2
"COG1167",1,4,3,4,4,2,6,2,2,2,3,8,3,5,2,0,3,2,2,3
"COG1168",0,0,3,0,2,0,0,1,0,3,1,1,1,0,0,0,0,1,0,1
"COG1169",2,5,1,1,1,1,1,2,4,3,1,1,3,2,3,1,0,1,1,0
"COG1171",10,8,9,5,9,11,14,7,5,13,14,10,13,11,10,12,9,12,13,7
"COG1172",7,7,5,0,4,12,1,8,7,2,6,6,2,7,9,9,3,6,7,6
"COG1173",3,3,12,20,14,10,9,18,16,8,8,9,11,6,4,4,15,2,6,17
"COG1174",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1175",16,6,7,8,3,13,9,14,10,8,12,8,9,11,14,9,9,13,6,9
"COG1176",1,6,6,3,8,5,8,8,6,2,3,10,4,3,5,2,3,4,1,4
"COG1177",6,3,5,1,7,5,6,4,5,2,6,4,5,3,8,5,3,9,7,7
"COG1178",20,17,5,10,7,12,10,11,13,6,12,9,8,11,14,16,8,17,14,8
"COG1179",2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1180",0,1,3,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG1181",5,8,6,3,11,8,6,4,11,6,5,4,5,13,7,8,5,3,6,3
"COG1182",2,1,1,0,1,1,1,0,1,2,2,2,0,0,4,1,0,2,1,0
"COG1183",1,4,6,3,8,4,1,3,6,3,6,1,4,4,6,7,2,4,6,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1185",15,15,13,8,12,23,10,18,10,16,15,9,10,18,16,18,11,18,17,12
"COG1186",4,8,7,7,5,3,3,4,7,6,6,2,6,5,10,8,3,9,13,3
"COG1187",4,7,3,0,7,1,5,4,3,3,1,2,1,4,1,0,0,0,3,3
"COG1188",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1189",0,2,1,3,3,2,0,1,0,2,0,1,1,0,0,1,0,2,1,1
"COG1190",4,5,6,3,4,11,9,9,5,9,9,6,6,9,7,2,3,7,7,1
"COG1191",2,0,3,0,0,0,2,1,0,1,0,1,1,1,4,0,0,0,1,1
"COG1192",4,9,6,8,6,8,7,7,6,13,11,13,7,10,8,6,4,7,14,6
"COG1193",2,8,1,1,1,2,3,1,5,4,6,0,6,3,1,1,3,1,4,2
"COG1194",9,5,4,5,4,8,6,5,6,7,8,8,6,10,7,8,5,7,7,3
"COG1195",6,3,1,4,3,5,5,8,3,7,4,4,3,5,2,4,0,4,10,4
"COG1196",3,4,2,3,5,12,4,9,3,4,14,9,13,15,22,20,17,26,10,15
"COG1197",10,17,11,9,14,12,11,13,12,11,17,13,18,13,13,12,10,12,16,11
"COG1198",9,13,10,12,16,13,6,17,18,9,14,4,19,8,20,11,17,14,17,10
"COG1199",6,3,7,5,9,4,6,2,4,6,4,7,7,8,0,3,8,3,3,8
"COG1200",17,14,8,14,12,19,14,10,13,9,6,10,11,15,17,13,13,13,14,8
"COG1201",11,1,6,9,8,8,9,4,6,4,9,7,7,1,6,2,10,11,5,13
"COG1202",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1
"COG1204",3,0,1,5,5,0,3,1,1,0,0,3,6,2,0,2,3,0,0,4
"COG1205",1,0,1,1,1,0,0,0,0,4,0,3,0,0,0,0,2,0,0,0
"COG1206",3,4,2,1,3,0,1,0,2,3,3,1,2,0,1,1,1,2,2,2
"COG1207",4,6,5,5,4,7,2,5,4,9,8,4,7,10,6,9,8,7,3,4
"COG1208",5,12,5,11,13,6,12,4,9,4,11,7,16,9,18,14,13,9,7,4
"COG1209",3,5,3,5,6,4,7,5,4,8,4,4,2,4,10,1,4,5,5,9
"COG1210",3,3,2,4,2,0,6,3,3,0,3,1,7,1,3,2,3,2,8,4
"COG1211",3,3,2,4,3,6,3,8,5,5,2,2,7,5,8,5,5,3,3,2
"COG1212",5,4,2,4,2,10,3,4,4,4,6,2,1,4,8,7,2,4,8,4
"COG1213",2,1,4,8,4,1,8,1,2,1,1,1,1,0,1,0,2,0,1,5
"COG1214",1,2,3,4,6,1,2,5,1,4,0,2,2,3,4,7,4,4,2,0
"COG1215",4,5,3,5,3,1,3,4,2,5,4,9,3,5,0,2,3,3,2,5
"COG1216",3,8,13,8,7,5,9,6,7,4,6,7,4,8,8,6,8,2,3,11
"COG1217",5,6,8,1,4,6,9,4,12,9,14,6,11,14,12,6,3,11,10,11
"COG1218",5,6,1,4,3,7,3,2,4,8,3,0,5,7,7,4,3,3,4,8
"COG1219",5,6,6,11,6,8,3,11,5,8,9,7,10,6,12,8,7,12,21,6
"COG1220",4,6,5,3,6,6,6,1,3,3,6,7,5,1,3,8,5,7,4,4
"COG1221",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1222",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1225",8,7,2,3,6,3,4,5,4,8,4,8,5,7,6,5,7,5,6,3
"COG1226",5,6,11,4,3,7,7,4,6,8,4,14,6,6,4,11,5,6,5,10
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1228",12,10,23,13,17,16,15,18,11,9,3,14,12,8,9,9,18,9,10,20
"COG1229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
"COG1230",1,2,6,1,4,1,2,1,1,2,0,10,0,4,0,1,1,0,0,2
"COG1231",1,1,5,0,1,1,1,1,4,1,1,2,2,1,0,2,1,1,0,1
"COG1232",3,5,6,3,2,3,3,2,5,4,1,1,1,0,0,1,0,0,2,0
"COG1233",19,19,9,15,9,16,10,19,16,12,23,5,16,20,13,15,8,20,16,10
"COG1234",5,5,3,8,3,7,3,2,2,8,6,3,6,5,4,6,5,5,5,1
"COG1235",6,7,5,4,7,5,3,5,2,3,4,5,4,3,1,1,7,5,7,3
"COG1236",3,2,3,4,3,1,3,6,3,3,1,5,5,0,2,1,3,2,3,4
"COG1237",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1238",3,5,3,5,6,4,2,3,5,3,0,3,5,3,5,8,4,4,1,1
"COG1239",2,7,0,2,3,3,4,1,5,5,4,0,5,3,2,2,4,8,2,3
"COG1240",1,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0
"COG1241",3,2,3,6,5,1,3,1,6,2,0,2,4,2,0,1,2,1,0,5
"COG1242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1243",0,1,1,1,1,0,2,1,1,1,0,3,1,5,1,1,2,0,0,1
"COG1244",1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,2,0,0
"COG1245",2,0,3,2,1,1,0,1,2,0,0,0,3,0,2,0,2,0,0,7
"COG1246",2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0
"COG1247",0,0,0,0,3,0,1,0,1,0,1,3,1,1,0,0,1,0,0,1
"COG1249",16,17,14,10,7,15,13,10,21,26,17,18,24,10,12,21,12,20,20,17
"COG1250",23,20,23,17,29,19,20,18,20,12,16,21,13,22,21,20,23,21,15,18
"COG1251",0,0,2,0,2,0,2,1,1,3,0,3,0,0,0,1,0,0,0,0
"COG1252",0,1,1,1,1,1,0,0,2,2,4,0,6,3,3,7,1,7,4,1
"COG1253",6,13,8,11,7,4,9,6,10,6,10,2,8,8,4,5,6,5,7,11
"COG1254",0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,3,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,1,0,2,0,2,2,1,3,1,3,1,2,1,1,0,5,4,1
"COG1257",2,3,2,5,6,3,3,3,2,2,1,0,0,4,1,2,0,2,1,0
"COG1258",0,0,3,2,5,1,4,2,1,2,0,0,1,1,0,1,1,0,0,6
"COG1259",2,1,1,0,1,1,0,0,2,0,2,1,0,1,0,1,2,0,1,2
"COG1260",0,2,4,4,2,4,1,8,2,0,1,3,1,0,2,2,2,0,0,2
"COG1261",0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG1262",9,2,9,5,13,8,25,4,5,3,6,11,4,3,3,5,17,2,10,11
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",3,2,0,1,2,2,0,2,1,7,7,2,7,3,4,1,1,2,2,3
"COG1267",0,1,1,3,3,3,1,4,0,4,1,1,0,0,2,2,3,3,1,0
"COG1268",0,3,0,4,2,4,2,4,2,2,8,0,4,6,5,1,2,3,6,1
"COG1269",0,1,4,7,1,0,4,2,1,1,0,0,2,1,1,1,1,0,0,4
"COG1270",0,3,2,3,0,0,1,0,1,4,2,1,4,0,2,2,0,2,4,0
"COG1271",0,0,7,0,0,1,0,0,0,4,0,5,1,1,0,0,2,0,0,0
"COG1272",0,0,1,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,2
"COG1273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1274",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0
"COG1277",0,2,2,1,4,2,2,1,0,4,3,0,2,3,1,0,0,1,2,3
"COG1278",2,1,1,2,6,1,7,3,3,3,2,7,0,2,3,6,2,4,5,1
"COG1279",1,5,0,2,0,1,1,2,3,1,3,0,2,3,0,4,1,1,0,0
"COG1280",7,3,7,8,4,5,3,8,9,5,8,1,7,5,9,3,7,3,7,7
"COG1281",3,3,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,2,2,1
"COG1282",6,8,5,9,9,16,7,5,6,6,8,3,14,10,11,13,8,10,8,5
"COG1283",4,1,5,1,3,1,5,0,3,2,0,2,3,2,1,1,2,5,3,1
"COG1284",0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1285",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1287",10,2,2,0,3,0,5,0,3,2,0,1,6,3,0,4,5,2,4,3
"COG1288",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1289",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG1290",12,8,6,3,9,9,3,7,11,9,7,1,12,6,11,13,4,6,6,8
"COG1291",1,0,1,0,4,1,4,1,1,5,2,4,1,0,2,2,0,3,2,2
"COG1292",2,2,1,3,2,5,5,4,0,9,3,9,4,7,1,4,1,5,4,3
"COG1293",2,2,1,8,4,1,3,2,2,7,1,1,6,0,0,2,1,1,4,7
"COG1294",0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2
"COG1295",0,1,3,0,0,0,1,0,0,1,0,4,0,2,1,3,2,3,1,1
"COG1296",1,1,0,2,0,2,2,2,1,1,3,0,1,1,3,1,2,1,4,0
"COG1297",2,0,4,1,1,1,1,0,1,1,1,0,2,2,2,2,1,3,1,2
"COG1298",2,1,3,0,2,1,3,0,2,3,2,1,1,4,0,0,0,1,2,3
"COG1299",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1301",7,3,2,7,0,2,4,2,0,1,0,3,2,3,2,1,1,0,0,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1304",12,14,4,12,4,8,3,8,11,5,15,7,6,10,10,11,9,7,9,6
"COG1305",0,3,6,0,5,0,2,2,1,6,0,4,3,1,3,3,3,2,2,2
"COG1306",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,3,2,2,0,0
"COG1307",0,1,0,2,0,0,2,0,0,1,0,2,1,0,1,0,2,1,0,1
"COG1308",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1309",2,0,6,0,2,4,6,3,6,12,3,13,4,4,2,0,0,1,10,4
"COG1310",0,0,1,4,1,0,2,1,0,1,1,2,0,1,0,1,1,0,0,1
"COG1311",1,0,2,1,1,0,1,0,0,1,1,0,2,2,0,2,2,1,0,0
"COG1312",2,0,2,0,2,2,3,2,0,0,2,0,1,1,2,0,2,0,0,4
"COG1313",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1315",0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG1316",3,1,0,0,0,2,1,2,1,2,0,1,0,0,1,1,0,2,0,1
"COG1317",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG1319",4,6,9,4,4,2,5,2,4,3,0,4,5,1,1,3,6,2,0,7
"COG1320",0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1321",2,3,1,1,0,0,0,4,1,2,1,1,1,1,2,1,2,1,1,4
"COG1322",10,11,2,4,4,5,4,6,5,4,15,3,5,7,8,7,11,8,10,7
"COG1324",1,0,2,0,0,2,1,1,0,1,0,0,2,0,0,0,2,1,0,2
"COG1325",0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1326",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1327",2,3,0,3,1,3,2,5,3,2,2,2,4,2,3,3,0,5,0,0
"COG1328",0,0,3,1,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,3
"COG1329",3,3,0,4,1,4,0,4,6,0,3,0,6,1,3,3,2,4,5,0
"COG1330",1,2,2,0,4,1,6,2,3,7,2,5,2,1,3,2,1,5,5,3
"COG1331",7,4,8,13,12,7,10,3,2,9,3,3,2,7,3,2,8,4,2,9
"COG1333",1,2,0,0,0,0,0,1,2,4,1,3,3,1,1,1,0,4,0,1
"COG1334",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1335",2,3,5,1,2,0,2,1,1,4,3,5,0,4,4,0,1,1,0,5
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,2,0,0
"COG1339",0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,4
"COG1340",0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",4,11,3,1,7,2,17,3,3,6,3,2,3,3,6,6,5,5,5,6
"COG1345",3,1,2,0,4,0,1,0,1,0,0,7,3,1,0,0,0,0,1,4
"COG1346",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0
"COG1347",0,0,0,0,0,3,1,1,1,1,2,1,1,1,1,0,1,0,2,1
"COG1348",1,2,0,0,0,1,0,0,0,2,0,0,2,2,0,1,0,1,3,0
"COG1349",0,0,2,0,0,0,0,0,0,1,1,5,0,0,0,0,1,0,0,1
"COG1350",1,0,2,3,1,3,2,1,2,1,1,1,1,1,3,1,3,0,3,2
"COG1351",12,6,7,12,8,1,3,10,9,5,9,2,2,10,9,3,9,4,7,7
"COG1352",0,1,1,0,1,0,0,0,0,1,0,3,0,1,0,2,0,0,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",4,3,5,6,4,5,2,5,3,4,2,2,5,5,5,6,4,3,8,6
"COG1355",0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4,8,9,10,12,4,6,3,3,10,4,5,7,6,1,4,8,6,4,12
"COG1358",0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG1359",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1360",3,2,7,3,1,1,5,3,4,4,3,1,1,3,3,5,1,2,5,6
"COG1361",0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG1362",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1363",2,5,0,0,1,1,4,2,1,1,1,1,2,1,0,1,2,2,1,1
"COG1364",3,8,4,8,9,6,5,11,3,5,5,2,10,2,4,8,7,8,5,3
"COG1366",0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG1368",1,2,5,3,2,0,4,0,0,5,1,1,2,2,0,0,3,0,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,1,0,0,2,0,1,3,0,0,1,0,3,2,3,2,0,2
"COG1371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1372",7,2,2,2,0,3,4,2,3,4,3,0,4,11,4,5,1,4,2,0
"COG1373",0,0,1,2,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",3,0,1,1,0,0,1,0,0,1,0,2,1,1,1,0,2,0,0,3
"COG1377",0,0,1,0,0,2,2,0,0,0,1,3,2,1,0,2,0,0,0,0
"COG1378",0,0,2,1,3,2,1,1,1,1,0,0,1,0,0,0,1,0,0,2
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",4,2,2,1,3,4,4,6,4,3,5,1,4,1,3,2,4,2,6,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1384",2,4,7,10,7,8,1,11,7,2,3,3,6,3,12,9,11,6,3,6
"COG1385",4,7,4,6,3,9,4,7,3,3,4,4,5,7,4,10,3,1,7,2
"COG1386",6,4,5,3,4,3,2,4,2,2,8,1,3,4,8,7,5,1,3,5
"COG1387",1,0,1,2,0,1,2,0,1,0,3,0,2,2,0,2,1,0,3,0
"COG1388",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0
"COG1389",0,1,1,3,1,0,2,3,0,2,1,1,1,2,0,1,4,0,0,2
"COG1390",1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1391",1,2,2,0,4,0,3,0,1,3,1,5,1,2,0,1,3,3,1,3
"COG1392",0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,5
"COG1393",1,1,0,1,1,0,1,0,0,1,0,2,2,0,0,0,1,2,1,2
"COG1394",1,1,1,0,1,0,0,1,2,1,1,0,1,0,0,0,0,1,0,5
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",5,3,2,3,2,5,3,5,2,3,4,7,1,0,7,3,3,2,3,2
"COG1397",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1398",3,4,1,0,2,1,1,2,3,2,2,2,7,2,0,2,3,2,5,3
"COG1399",0,0,1,1,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,3,3,1,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0
"COG1402",3,1,2,2,2,0,1,0,0,4,2,1,0,2,1,1,2,2,0,4
"COG1403",5,9,3,2,0,5,4,5,4,2,3,4,5,2,6,4,3,6,2,1
"COG1404",2,5,5,11,8,5,7,4,11,5,12,16,37,12,9,23,26,17,12,11
"COG1405",4,3,4,4,3,1,1,3,3,1,1,3,2,3,0,1,5,0,0,6
"COG1406",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1407",1,1,1,4,4,0,0,0,0,1,3,1,1,2,0,4,2,0,0,3
"COG1408",1,1,0,3,0,2,0,0,2,1,1,1,0,0,3,0,0,1,1,2
"COG1409",2,2,4,4,9,1,12,2,3,8,0,9,2,3,1,1,7,5,7,11
"COG1410",3,6,7,7,9,4,14,3,11,11,7,7,9,3,3,7,7,1,7,14
"COG1411",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",1,3,1,1,2,1,4,2,0,3,2,2,2,2,1,5,3,6,2,2
"COG1414",0,0,3,1,3,0,4,0,1,3,1,3,0,3,1,1,0,2,1,2
"COG1415",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1418",1,0,0,0,0,0,1,1,0,0,1,2,2,1,0,0,3,0,2,6
"COG1419",1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1
"COG1420",0,0,2,3,5,1,1,0,2,0,0,1,0,2,4,1,3,1,3,0
"COG1422",1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,3
"COG1426",0,0,1,1,0,0,0,0,1,0,3,1,1,0,1,1,1,0,0,0
"COG1427",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1428",0,2,0,1,1,0,1,0,0,0,4,2,2,2,1,3,1,2,3,3
"COG1429",10,5,3,1,4,2,8,1,5,9,7,3,16,6,1,11,4,4,4,4
"COG1430",4,3,2,3,3,0,1,3,1,3,1,2,1,3,0,1,1,3,2,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,2,0,0,1,0,0,2,0,1,0,1,2,0,1,0,0,1
