"","X137_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X102_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X78_DCM_0d2.3"
"COG1009",13,17,21,16,9,15,9,18,15,11,13,13,21,19,14,10,9,9,14,18
"COG1010",0,0,2,2,2,0,1,0,2,1,0,3,1,2,0,2,1,0,0,2
"COG1011",8,8,8,8,10,10,4,8,9,9,5,9,12,3,7,10,2,9,8,8
"COG1012",47,61,50,50,63,60,44,56,51,44,32,40,51,61,61,42,46,45,70,52
"COG1013",18,1,4,1,2,3,6,2,0,1,5,2,3,5,2,5,2,2,4,8
"COG1014",24,5,3,3,4,3,16,5,6,3,11,9,7,7,5,10,7,7,7,6
"COG1015",0,0,0,3,1,0,1,1,4,1,1,0,0,0,0,0,2,0,2,0
"COG1017",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0
"COG1018",3,2,2,1,1,1,7,1,9,0,3,5,4,0,1,1,4,10,3,4
"COG1019",1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1020",0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,3,3,14,1,1
"COG1021",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1022",20,8,14,14,16,15,14,11,11,15,7,11,6,11,11,13,3,17,11,15
"COG1023",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1024",37,41,50,28,37,36,33,36,51,38,30,32,40,39,37,37,27,36,42,39
"COG1025",2,0,1,2,1,1,3,1,1,2,3,0,4,0,0,1,0,6,2,2
"COG1026",1,4,3,1,0,5,1,1,1,3,1,0,2,2,0,3,1,3,2,2
"COG1027",2,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG1028",84,78,84,67,102,75,74,72,73,80,75,77,74,85,80,79,73,81,103,96
"COG1029",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1030",5,0,2,1,1,2,6,0,0,2,4,1,2,1,1,2,0,0,1,1
"COG1031",0,0,0,0,4,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0
"COG1032",49,4,8,8,6,1,30,1,1,10,4,5,11,4,4,2,2,2,4,0
"COG1033",19,21,22,19,28,34,24,23,6,20,26,18,20,19,22,21,1,15,22,26
"COG1034",12,8,7,11,13,7,5,7,10,8,2,6,4,9,9,8,6,1,4,12
"COG1035",2,1,0,0,2,2,0,0,0,0,1,0,0,2,0,0,0,0,1,2
"COG1036",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1038",3,5,3,2,3,0,3,2,8,1,0,2,2,2,2,2,2,1,2,4
"COG1039",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0
"COG1041",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1042",10,2,3,1,9,0,9,4,5,1,8,7,4,3,4,6,0,4,1,4
"COG1043",1,4,3,6,6,2,3,9,2,5,4,4,4,5,6,8,2,1,4,2
"COG1044",6,8,2,11,3,7,3,7,5,2,4,8,1,4,9,7,1,3,3,3
"COG1045",2,4,4,1,5,3,3,3,4,2,4,2,1,3,0,2,4,2,1,0
"COG1047",2,0,1,1,2,0,3,0,2,1,3,2,3,0,1,3,3,5,4,0
"COG1048",21,14,14,14,15,21,11,4,12,13,12,17,17,20,16,14,12,14,15,18
"COG1049",1,6,7,14,8,2,4,14,4,8,4,1,2,6,6,6,4,4,9,8
"COG1051",3,2,2,0,2,4,2,2,0,0,3,0,1,2,5,0,2,2,2,0
"COG1052",3,14,8,12,4,6,5,10,9,11,8,12,12,8,3,4,4,8,12,10
"COG1053",18,24,33,20,36,22,18,23,7,26,22,15,30,24,21,28,8,10,30,21
"COG1054",2,5,6,7,9,5,5,7,2,9,1,6,2,1,2,4,0,1,2,3
"COG1055",4,1,2,2,3,6,3,2,3,4,4,2,2,8,4,0,2,5,1,2
"COG1056",0,0,0,0,0,0,2,0,0,0,2,4,0,1,0,0,0,0,0,2
"COG1057",5,4,5,2,3,1,1,4,1,5,2,3,3,7,1,2,0,3,3,3
"COG1058",1,3,1,2,1,0,1,0,0,2,9,6,8,3,7,3,5,4,4,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",5,2,2,4,2,5,11,2,0,0,9,12,10,9,7,3,1,1,5,6
"COG1061",3,7,9,15,3,9,4,3,2,12,9,1,3,5,5,12,25,3,5,4
"COG1062",4,3,1,2,2,2,5,4,7,3,4,4,9,2,4,2,10,9,6,2
"COG1063",7,4,2,5,3,1,9,9,4,4,9,15,16,6,5,2,4,9,12,8
"COG1064",4,1,4,3,2,2,5,3,5,1,0,6,5,5,4,4,2,1,1,1
"COG1066",3,2,3,3,5,4,6,4,3,4,1,0,4,0,2,4,6,2,2,4
"COG1067",1,1,0,0,2,1,3,0,0,0,3,1,1,1,1,0,2,2,1,1
"COG1069",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0
"COG1070",2,9,6,1,4,6,3,5,1,2,1,3,2,4,3,7,3,0,2,3
"COG1071",8,8,4,6,7,11,6,7,9,7,10,7,10,5,12,11,5,9,16,11
"COG1072",0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,2
"COG1073",3,7,5,10,5,6,1,4,5,5,10,9,5,9,4,7,3,18,4,6
"COG1074",6,10,3,8,14,4,6,9,15,8,6,3,8,7,11,4,9,6,3,7
"COG1075",4,0,3,4,1,2,0,1,3,2,0,0,0,1,0,1,1,5,1,1
"COG1076",2,3,1,1,4,2,4,2,2,1,2,3,1,2,4,0,2,3,0,2
"COG1077",4,12,6,3,7,9,7,9,3,7,8,6,1,7,6,7,4,3,7,5
"COG1078",0,3,2,1,5,2,3,1,2,1,1,2,1,1,2,6,1,2,1,4
"COG1079",0,4,2,3,5,3,6,6,1,4,2,4,5,0,3,10,3,2,3,5
"COG1080",3,0,3,4,1,0,1,2,1,1,0,1,0,1,0,1,2,0,0,2
"COG1082",7,5,8,4,4,5,7,3,4,4,8,3,6,2,6,4,2,4,5,6
"COG1083",6,4,3,3,3,5,6,5,2,1,3,10,4,3,3,1,6,1,3,3
"COG1084",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG1085",2,4,1,0,0,0,3,0,0,0,3,3,2,2,0,1,0,0,2,2
"COG1086",7,5,10,6,5,2,4,5,7,8,7,12,5,4,5,4,5,1,5,3
"COG1087",2,3,5,8,2,5,3,6,5,4,4,2,3,0,1,5,1,4,3,2
"COG1088",7,5,7,5,1,6,7,7,2,7,11,11,5,7,9,8,7,2,4,4
"COG1089",7,3,5,7,4,8,9,6,4,5,3,5,6,1,10,6,14,3,1,7
"COG1090",1,5,8,1,1,1,3,0,2,1,1,3,4,1,3,4,1,1,1,5
"COG1091",5,3,2,4,3,3,5,7,2,7,3,1,9,3,5,4,3,4,4,1
"COG1092",3,1,0,1,0,2,0,0,12,0,1,0,0,0,0,0,0,2,0,1
"COG1093",1,0,0,1,1,0,2,0,0,0,4,0,1,1,0,0,0,0,0,0
"COG1094",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG1095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG1096",0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG1097",4,0,0,0,0,0,6,1,1,0,1,1,0,1,0,0,0,0,2,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1100",1,0,8,4,0,1,2,1,0,6,0,3,1,4,4,3,0,1,2,2
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,2,0,2,0,0,0,1,1,2,1,1,0,0,0,0,1
"COG1104",14,7,6,8,13,13,5,6,4,4,8,8,8,5,8,7,9,5,5,4
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",1,4,1,2,1,2,1,3,1,5,7,7,4,5,4,5,0,1,3,6
"COG1109",23,19,14,22,20,20,29,27,11,13,18,15,21,26,25,24,13,6,22,21
"COG1111",0,0,0,0,3,1,5,0,0,0,2,3,3,3,3,0,0,1,2,2
"COG1112",3,1,3,3,2,6,1,2,7,1,5,2,2,3,3,3,3,2,3,3
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1115",9,6,6,2,5,5,7,9,10,5,5,6,6,4,3,5,6,5,8,5
"COG1116",2,1,0,3,0,0,2,4,12,0,2,1,3,1,1,1,4,4,1,1
"COG1117",0,1,8,4,2,2,1,5,5,6,2,2,1,7,6,1,1,2,0,4
"COG1118",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0
"COG1119",0,0,1,0,1,0,2,1,0,0,2,0,1,0,0,0,0,4,0,2
"COG1120",0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,2,1,2,0
"COG1121",0,6,7,7,6,3,1,5,1,9,3,2,6,7,1,6,0,2,6,5
"COG1122",1,0,1,2,0,0,0,0,0,2,1,1,2,0,0,1,0,0,1,1
"COG1123",7,11,9,11,6,8,7,9,4,7,7,3,10,7,10,10,6,3,5,9
"COG1124",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1125",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1126",4,2,2,7,8,4,3,4,5,5,7,3,3,3,5,9,4,2,6,3
"COG1127",1,4,3,3,2,0,3,0,2,1,0,0,1,4,2,2,3,3,0,4
"COG1129",1,7,0,9,8,9,9,3,0,4,1,4,4,5,7,5,4,3,10,7
"COG1131",0,5,3,4,6,3,2,2,5,6,18,20,15,25,16,18,9,12,18,29
"COG1132",22,34,19,30,22,26,23,44,26,39,23,19,28,37,32,27,14,25,33,39
"COG1133",5,1,1,3,1,4,1,3,1,1,0,5,3,0,2,2,1,1,1,1
"COG1134",2,1,0,0,0,0,2,0,1,0,1,1,2,2,1,0,3,0,1,2
"COG1135",0,0,0,0,0,0,3,0,2,1,0,0,0,1,0,0,1,0,0,0
"COG1136",10,8,14,10,10,6,17,10,4,13,10,15,7,9,7,5,3,9,7,7
"COG1137",5,4,6,5,5,2,5,4,1,2,6,3,3,7,4,3,2,5,2,6
"COG1138",5,8,5,8,21,18,12,18,7,16,11,15,12,10,13,15,10,9,15,13
"COG1139",3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,5,0,0
"COG1140",10,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1141",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1142",3,0,2,6,0,0,0,2,0,0,0,1,1,0,1,0,1,1,2,2
"COG1143",7,2,7,8,4,4,4,2,1,2,6,2,7,3,5,4,2,0,3,4
"COG1144",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",3,3,0,2,0,1,4,0,7,0,0,1,0,0,0,0,0,1,1,0
"COG1146",3,7,8,1,3,6,5,5,4,4,4,6,5,2,3,4,0,0,3,3
"COG1148",6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",6,12,8,7,4,16,13,10,9,15,9,13,8,8,14,11,5,6,8,11
"COG1155",2,0,1,0,1,0,7,0,0,0,3,8,4,2,3,0,0,0,7,3
"COG1156",0,0,0,0,2,1,6,1,0,0,1,3,2,0,1,1,0,0,0,0
"COG1157",2,2,0,0,1,0,0,1,6,0,2,1,0,1,0,0,2,0,0,0
"COG1158",8,9,16,15,11,7,9,11,5,12,7,9,10,4,10,10,2,5,12,6
"COG1159",0,2,4,5,2,2,6,6,4,1,0,0,3,3,1,3,3,2,3,3
"COG1160",3,8,10,9,3,8,5,9,8,6,6,6,4,4,8,5,1,4,2,7
"COG1161",2,0,2,0,1,0,1,0,1,0,0,0,1,3,0,1,0,0,1,1
"COG1162",1,4,1,2,0,1,1,3,0,1,2,1,0,0,2,5,0,1,1,1
"COG1163",2,0,0,0,3,1,4,1,0,0,0,3,3,1,0,0,0,0,2,2
"COG1164",2,2,1,1,3,2,5,0,1,0,12,5,4,1,3,1,0,1,4,6
"COG1165",2,3,3,4,0,1,3,2,0,0,3,4,0,1,2,3,2,0,3,4
"COG1166",0,4,3,4,0,0,2,4,3,0,3,1,0,0,0,1,5,5,1,2
"COG1167",4,5,1,5,1,3,1,2,5,2,6,2,1,2,6,0,3,3,3,2
"COG1168",1,0,0,0,4,2,5,0,0,1,1,1,0,1,0,2,0,3,2,0
"COG1169",2,3,3,5,1,0,0,0,2,1,0,1,1,1,1,1,1,0,1,1
"COG1171",8,17,8,11,7,11,16,15,8,9,7,8,15,9,12,11,6,9,13,7
"COG1172",2,10,4,7,8,7,5,11,1,4,2,4,3,5,5,5,1,1,8,8
"COG1173",8,11,5,13,5,6,17,9,13,8,11,10,14,9,8,11,4,5,8,11
"COG1174",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG1175",10,11,7,9,10,13,5,9,7,13,17,5,8,10,8,13,3,1,8,3
"COG1176",8,9,1,5,7,7,5,2,6,12,2,5,4,4,5,5,3,5,10,8
"COG1177",4,5,5,3,7,8,8,8,8,9,3,2,1,1,4,3,2,1,3,9
"COG1178",4,13,10,19,12,12,11,21,14,23,13,13,4,12,18,16,6,7,14,10
"COG1179",0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0
"COG1180",3,0,0,1,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1181",8,9,9,7,5,11,3,8,8,10,3,4,5,5,6,8,2,0,6,5
"COG1182",1,2,0,0,0,2,0,1,4,2,1,2,1,0,0,0,0,0,0,1
"COG1183",9,3,1,4,5,6,4,5,3,7,4,10,3,3,10,6,0,6,2,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",11,10,13,13,9,13,11,20,5,21,15,13,13,15,16,18,8,3,24,18
"COG1186",4,10,16,12,3,9,2,10,4,11,9,8,12,8,5,11,3,4,6,11
"COG1187",2,3,3,4,1,1,1,4,13,0,4,2,5,2,1,5,4,4,2,2
"COG1188",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1189",1,0,0,2,1,0,0,2,0,1,0,0,3,1,0,1,2,0,1,1
"COG1190",7,8,6,8,6,11,5,13,2,5,1,1,1,3,2,2,0,0,0,0
"COG1191",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1192",0,3,5,1,0,2,0,1,6,3,11,10,7,8,10,8,8,6,6,7
"COG1193",0,2,1,6,1,2,1,2,0,2,2,2,1,1,2,2,0,1,0,1
"COG1194",2,6,7,1,9,7,7,3,7,6,2,4,7,10,7,9,3,1,9,6
"COG1195",2,5,10,5,5,1,3,11,3,1,6,1,3,3,6,4,3,3,1,3
"COG1196",17,23,12,23,15,16,22,17,11,24,9,15,17,22,21,15,9,12,9,25
"COG1197",14,14,15,14,10,12,14,20,12,11,16,9,6,11,9,16,9,12,12,15
"COG1198",21,9,10,17,11,17,4,12,7,17,14,10,10,10,18,12,7,10,14,13
"COG1199",10,4,4,2,7,3,7,1,8,3,11,9,7,6,3,2,10,6,4,6
"COG1200",16,24,12,8,11,17,10,9,10,17,2,5,5,5,6,3,6,3,3,3
"COG1201",2,8,2,12,6,4,10,4,1,3,8,7,7,9,13,11,5,9,10,2
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0
"COG1204",1,0,1,1,3,0,7,0,0,0,4,6,4,6,5,7,2,7,3,0
"COG1205",0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,1,0,1
"COG1206",3,2,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,2
"COG1207",2,2,6,4,5,9,2,11,4,8,4,8,5,6,9,4,2,3,2,9
"COG1208",9,9,9,4,10,12,6,11,0,13,9,9,5,11,11,10,4,3,6,9
"COG1209",1,4,4,3,2,6,7,3,3,3,6,9,4,5,9,3,3,1,0,3
"COG1210",1,0,5,6,5,1,2,3,0,1,2,8,2,3,2,3,4,2,1,2
"COG1211",3,8,11,8,7,7,5,6,2,6,5,3,6,8,5,8,3,2,7,12
"COG1212",3,3,5,7,6,13,3,7,3,7,4,1,2,6,11,3,2,4,3,2
"COG1213",3,1,2,1,2,2,3,2,0,2,3,2,5,4,4,0,4,2,3,2
"COG1214",2,1,1,2,3,2,2,2,1,1,3,2,4,3,0,5,3,3,1,2
"COG1215",2,2,1,4,1,3,5,2,8,1,3,3,3,2,0,3,6,7,0,5
"COG1216",13,11,3,2,2,9,10,6,6,7,8,8,7,10,6,7,8,3,4,6
"COG1217",9,10,16,16,13,8,13,9,6,9,2,0,3,4,4,2,0,4,6,2
"COG1218",3,2,6,8,4,6,4,1,1,3,4,7,9,5,4,6,1,6,7,6
"COG1219",11,6,7,7,11,5,10,16,4,11,8,9,7,11,3,9,3,5,6,11
"COG1220",5,11,6,4,5,11,4,3,6,9,6,6,5,4,7,2,4,7,5,10
"COG1221",0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,4,3,1,0
"COG1222",1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1225",5,5,10,4,1,6,5,9,5,5,5,3,8,5,6,3,4,8,6,8
"COG1226",12,4,2,7,9,7,8,4,14,2,11,1,6,10,10,11,15,14,14,11
"COG1227",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1228",5,2,4,1,7,2,2,2,6,1,9,7,13,9,12,14,21,34,26,12
"COG1229",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1230",3,6,0,0,0,0,3,0,13,0,3,0,2,0,0,3,17,10,3,1
"COG1231",3,1,0,0,1,0,7,0,2,0,1,1,1,1,2,1,0,3,1,1
"COG1232",5,2,2,2,3,2,0,1,0,1,1,3,5,3,0,4,0,2,2,3
"COG1233",15,20,20,20,8,16,4,23,1,10,11,16,9,15,9,11,9,6,16,13
"COG1234",6,3,2,4,3,7,6,7,2,2,4,5,5,3,2,4,1,1,6,7
"COG1235",4,5,6,2,3,4,1,3,3,5,2,4,3,5,5,7,1,1,3,4
"COG1236",1,0,2,6,4,3,10,5,7,2,3,8,3,3,3,5,1,3,3,5
"COG1237",0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1238",2,7,5,2,2,4,1,2,4,3,3,5,4,6,1,3,1,1,3,0
"COG1239",4,3,7,6,2,1,2,3,1,0,1,0,1,3,4,4,0,1,0,1
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2
"COG1241",0,0,0,0,4,1,4,1,0,0,1,2,1,5,7,6,0,0,1,1
"COG1242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1243",3,1,0,0,1,0,4,0,0,1,2,4,2,2,2,1,0,0,0,2
"COG1244",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1
"COG1245",1,0,0,0,0,1,2,0,0,0,2,3,4,2,2,1,0,3,3,2
"COG1246",0,0,0,0,2,0,2,0,4,0,0,0,1,0,0,0,3,4,0,0
"COG1247",0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0
"COG1249",7,17,23,17,17,16,13,16,18,16,13,11,21,15,13,12,18,20,12,22
"COG1250",19,9,16,20,26,18,27,19,20,18,10,22,16,27,28,17,14,22,12,15
"COG1251",4,1,1,1,0,0,0,0,8,0,3,0,1,1,0,0,2,2,2,1
"COG1252",1,4,16,7,0,1,2,6,13,2,0,1,0,1,0,1,0,2,0,2
"COG1253",2,4,4,3,2,6,3,2,3,1,8,10,7,4,9,7,4,6,8,5
"COG1254",0,0,1,0,1,0,1,0,0,1,0,1,0,0,3,0,1,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",4,4,0,1,0,1,2,4,5,0,2,0,0,0,1,2,2,0,0,3
"COG1257",2,0,1,2,3,2,1,1,0,1,4,0,6,2,2,2,0,3,1,4
"COG1258",0,0,0,1,1,0,1,0,0,0,3,5,1,1,0,2,0,1,1,1
"COG1259",0,1,1,1,1,0,1,1,0,1,0,1,1,2,1,1,0,1,1,1
"COG1260",7,0,0,0,0,0,6,0,0,2,2,4,3,1,3,1,0,1,2,1
"COG1261",0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0
"COG1262",7,5,1,5,6,3,10,2,6,4,4,2,6,2,3,1,2,4,2,0
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,1,4,1,2,4,1,5,0,1,3,0,0,4,2,1,0,0,1,1
"COG1267",1,5,5,2,5,2,1,3,1,5,3,1,1,1,0,2,0,1,3,0
"COG1268",1,1,7,4,2,2,2,1,0,6,4,4,3,3,2,5,0,1,3,1
"COG1269",2,0,0,0,1,1,5,0,0,0,2,4,1,3,2,3,0,0,3,2
"COG1270",0,2,3,1,0,0,2,0,2,0,0,2,2,0,0,1,1,2,1,2
"COG1271",6,0,0,0,0,0,1,0,5,0,1,0,1,0,0,0,2,2,0,0
"COG1272",1,2,0,1,0,1,1,1,1,0,1,0,0,0,1,2,1,4,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1274",0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG1275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1277",2,1,1,3,1,1,1,0,2,0,5,4,6,3,1,1,0,2,0,4
"COG1278",1,7,4,1,2,3,5,1,4,4,4,6,3,1,3,4,2,2,3,1
"COG1279",1,1,0,1,2,1,0,3,0,5,3,1,3,0,2,2,0,2,1,2
"COG1280",4,9,8,7,13,5,5,6,4,9,10,6,6,9,13,5,1,3,6,5
"COG1281",0,2,0,4,0,1,0,1,2,1,0,0,0,0,1,2,2,0,1,0
"COG1282",4,5,1,3,2,1,0,5,2,5,8,12,4,4,10,11,4,4,17,13
"COG1283",3,2,0,3,4,1,1,0,0,2,2,1,4,0,1,0,3,4,4,1
"COG1284",0,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,2,0,0
"COG1285",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1286",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,1
"COG1287",3,0,4,1,8,1,6,0,0,0,4,5,3,3,10,10,0,0,7,3
"COG1288",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1289",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0
"COG1290",8,7,9,10,7,11,8,12,5,17,4,14,5,12,9,12,6,5,10,8
"COG1291",4,1,1,2,0,0,1,1,2,1,1,1,3,3,0,3,0,5,1,1
"COG1292",2,2,1,1,3,1,1,4,13,1,2,1,1,0,3,3,8,12,2,3
"COG1293",6,0,2,9,1,1,5,2,0,0,2,0,3,6,5,3,0,0,1,5
"COG1294",1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,6,0,0,0
"COG1295",2,0,2,2,0,1,2,4,6,0,1,0,1,1,0,1,4,2,3,0
"COG1296",0,2,0,2,1,1,0,1,3,2,1,2,1,1,2,0,2,2,1,1
"COG1297",8,0,0,2,0,2,1,1,0,0,7,3,1,1,3,5,1,1,4,0
"COG1298",3,1,1,2,1,1,3,2,6,0,3,0,5,3,2,1,5,4,1,2
"COG1299",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1301",4,7,3,2,5,4,4,2,3,3,1,1,2,6,3,3,4,3,2,6
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0
"COG1304",2,20,10,15,8,10,3,15,3,14,10,9,6,13,8,7,4,8,5,10
"COG1305",9,2,5,4,2,1,3,6,4,0,5,1,3,1,1,0,6,7,1,1
"COG1306",0,2,0,0,0,2,1,0,0,2,0,2,0,2,1,0,0,0,0,0
"COG1307",2,0,1,2,0,1,3,0,2,0,0,3,2,1,1,0,1,0,2,2
"COG1308",1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,1,0
"COG1309",6,4,4,3,6,4,6,2,30,5,4,4,5,3,1,3,16,11,5,2
"COG1310",1,0,0,0,0,0,4,0,0,0,1,2,3,1,0,1,10,0,1,2
"COG1311",0,0,1,0,3,1,0,0,0,0,3,4,0,1,4,4,0,0,0,0
"COG1312",0,4,1,1,0,4,1,1,0,1,0,1,1,0,0,0,0,0,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG1315",1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG1316",0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,3,0
"COG1317",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1319",9,1,1,1,2,2,1,1,1,3,4,2,5,3,5,4,1,4,2,4
"COG1320",0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,3,0,2,4,1,3,0,0,1,0,3,1,0,1,0,0,0,2,4
"COG1322",4,7,7,5,5,11,5,8,3,7,5,8,2,10,11,3,6,3,5,6
"COG1324",2,0,3,1,0,0,1,2,0,0,1,2,2,2,1,0,0,0,0,0
"COG1325",1,0,0,0,1,0,2,0,0,0,1,2,1,0,0,0,0,0,1,0
