"","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X65_MES_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X72_DCM_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG1140",0,6,0,15,0,0,0,2,0,9,0,0,0,1,0,0,3,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0
"COG1142",0,2,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0
"COG1143",5,4,4,5,1,6,1,5,2,1,6,12,1,9,3,3,4,2,9,4
"COG1144",0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1145",1,2,3,5,3,2,2,2,0,4,0,0,2,0,0,2,0,1,1,0
"COG1146",3,2,4,3,3,4,5,6,3,7,1,2,3,5,3,8,5,8,1,5
"COG1148",0,3,1,7,2,1,0,1,0,7,0,0,0,0,1,0,0,0,0,0
"COG1150",0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1151",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",12,7,4,9,8,10,17,8,17,8,9,10,15,6,8,13,14,12,28,16
"COG1155",0,0,1,1,1,4,1,5,2,0,0,1,0,4,2,1,2,2,1,2
"COG1156",2,1,0,2,0,2,0,0,2,0,0,2,0,3,1,0,0,1,0,1
"COG1157",2,0,0,1,2,1,0,0,0,2,3,2,0,1,0,2,0,0,1,0
"COG1158",7,4,10,12,10,7,6,3,7,5,9,13,9,8,10,10,8,5,4,8
"COG1159",7,0,2,4,6,1,2,0,1,4,2,3,5,1,4,2,5,7,2,1
"COG1160",8,5,8,6,3,2,5,0,7,7,5,4,7,5,7,8,4,6,8,5
"COG1161",2,1,0,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1162",3,3,1,0,1,2,2,1,4,1,3,2,2,0,3,1,1,2,4,4
"COG1163",0,0,1,0,0,1,0,0,0,1,1,4,0,4,2,1,0,2,0,0
"COG1164",5,4,7,1,4,4,1,6,3,1,6,1,2,5,2,4,0,4,1,3
"COG1165",3,0,5,1,2,3,2,6,2,4,1,2,5,0,3,0,1,3,7,0
"COG1166",5,1,3,0,4,2,0,1,7,0,4,3,3,2,1,5,0,1,4,3
"COG1167",1,1,5,0,6,1,1,4,3,2,2,0,0,2,6,2,4,0,2,1
"COG1168",2,1,0,0,2,1,1,3,1,0,1,1,2,1,1,0,1,0,1,1
"COG1169",1,1,3,3,0,1,2,2,1,1,1,1,7,0,2,2,1,2,4,2
"COG1171",12,2,7,7,9,11,7,12,16,7,13,10,10,11,11,6,17,16,7,9
"COG1172",7,0,7,3,7,2,6,2,5,4,6,5,4,4,5,6,5,5,5,1
"COG1173",5,0,12,10,16,15,12,16,7,10,13,10,14,9,6,3,10,7,6,4
"COG1174",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1175",5,0,9,7,4,14,9,17,9,10,12,12,8,8,16,16,19,12,9,10
"COG1176",2,1,3,11,5,5,3,8,9,7,5,3,2,5,5,9,7,2,5,4
"COG1177",1,2,2,6,2,2,6,4,4,6,4,4,4,2,2,3,1,8,5,3
"COG1178",14,2,11,5,12,11,11,7,15,7,16,10,14,7,6,18,10,11,11,20
"COG1179",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1180",0,6,0,1,3,4,0,4,0,2,0,0,0,1,0,0,0,1,0,0
"COG1181",9,4,0,6,7,6,4,2,4,7,8,6,2,5,7,2,3,7,5,4
"COG1182",0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,2,0,1,0,1
"COG1183",5,5,6,5,3,5,2,3,6,6,8,1,0,3,5,8,6,4,8,3
"COG1184",0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",15,5,12,10,4,4,12,9,14,9,17,22,14,9,25,11,14,13,16,10
"COG1186",9,5,9,5,4,3,6,9,11,7,5,5,6,4,6,12,7,6,13,8
"COG1187",7,3,5,2,3,5,3,4,8,3,3,5,4,3,5,3,8,4,0,3
"COG1188",0,2,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG1189",0,0,1,1,1,0,2,1,0,1,1,1,0,1,3,3,1,0,4,0
"COG1190",3,6,5,6,3,7,10,4,5,3,7,5,9,8,2,2,5,6,13,3
"COG1191",2,2,2,1,1,1,0,2,0,0,0,1,0,1,1,1,1,3,0,0
"COG1192",14,5,4,7,13,5,7,8,4,1,6,12,6,13,10,9,4,6,10,7
"COG1193",2,0,4,1,1,0,0,0,0,0,4,4,12,5,2,2,0,3,7,0
"COG1194",4,1,0,1,1,2,1,0,0,0,4,5,3,7,10,6,5,2,4,6
"COG1195",7,1,10,3,2,3,4,1,4,1,0,1,10,3,5,0,7,6,7,6
"COG1196",18,19,12,25,7,16,18,16,18,26,16,25,17,21,28,20,10,24,22,13
"COG1197",10,5,23,13,9,7,8,5,17,6,9,15,17,10,10,10,12,11,26,7
"COG1198",16,10,12,13,5,11,15,10,16,16,13,10,17,11,14,10,2,18,20,13
"COG1199",6,8,8,4,4,3,5,6,3,5,5,6,5,6,5,4,6,6,11,2
"COG1200",13,15,14,11,8,6,10,10,11,14,2,3,7,5,0,2,6,4,3,4
"COG1201",4,10,4,0,7,13,7,9,5,3,4,14,5,11,4,9,3,4,12,6
"COG1202",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1203",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1204",0,0,4,0,1,2,3,11,0,0,1,7,0,2,2,0,1,2,1,4
"COG1205",0,1,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG1206",3,0,1,1,1,1,1,5,0,0,2,2,5,2,1,0,4,4,8,0
"COG1207",6,5,6,4,10,3,9,1,12,3,4,5,8,10,3,8,7,5,13,2
"COG1208",6,15,16,5,5,13,11,19,13,17,16,5,15,17,6,9,9,13,5,9
"COG1209",4,4,2,5,4,3,2,2,6,4,3,4,2,4,6,4,3,2,4,3
"COG1210",1,1,2,2,1,2,1,1,4,2,5,1,3,4,3,4,5,4,4,0
"COG1211",1,0,4,3,1,1,4,1,5,1,5,2,8,5,6,2,9,2,6,3
"COG1212",6,0,2,5,5,0,6,4,7,6,4,3,9,2,5,2,8,5,6,3
"COG1213",0,4,1,1,0,7,0,3,2,6,1,0,1,2,1,0,0,0,2,1
"COG1214",4,2,4,3,3,2,0,5,1,7,2,4,1,2,4,2,1,1,1,4
"COG1215",4,8,6,3,3,5,4,4,1,1,2,0,6,4,3,2,4,1,3,1
"COG1216",3,17,5,3,4,12,4,10,7,11,5,1,8,7,5,4,5,4,3,5
"COG1217",3,1,3,3,0,0,4,1,3,1,10,9,11,4,3,9,4,10,12,10
"COG1218",6,0,1,2,3,2,9,3,5,3,6,4,3,5,7,4,5,4,3,8
"COG1219",10,3,5,6,6,12,7,9,8,4,9,2,7,6,5,6,3,9,6,7
"COG1220",1,6,5,10,5,2,8,9,4,5,8,4,5,6,6,9,2,10,4,12
"COG1221",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1222",0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,2,1,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",9,3,9,5,2,7,2,7,2,1,6,8,2,6,3,4,4,5,6,6
"COG1226",5,13,13,10,12,6,7,5,4,14,7,10,8,4,8,4,9,13,5,9
"COG1227",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1228",15,14,13,8,18,20,11,13,8,14,13,7,6,10,5,8,21,9,5,19
"COG1229",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1230",0,7,2,0,10,4,1,1,2,3,0,0,3,0,2,1,1,1,1,0
"COG1231",1,1,0,3,4,0,2,3,2,4,1,1,1,3,2,1,1,0,0,0
"COG1232",0,2,0,0,1,5,4,5,1,2,3,1,3,3,1,5,3,1,2,3
"COG1233",12,3,20,5,6,7,19,9,18,9,14,15,24,14,16,23,19,16,20,26
"COG1234",3,3,4,5,3,2,9,2,2,2,2,3,3,7,6,4,2,5,5,5
"COG1235",4,3,6,2,3,4,1,4,9,7,3,3,4,1,6,6,4,13,2,6
"COG1236",3,3,6,0,6,4,2,3,1,0,3,2,6,1,3,2,0,5,7,4
"COG1237",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG1238",2,2,7,5,3,2,3,0,6,2,1,2,3,2,2,2,5,1,1,8
"COG1239",2,1,1,1,2,2,6,1,2,0,2,3,7,1,0,2,5,1,4,0
"COG1240",3,1,1,0,0,0,0,0,0,0,0,2,1,0,1,2,0,2,1,0
"COG1241",0,7,2,0,1,5,1,2,3,2,0,7,1,2,3,0,4,0,1,4
"COG1242",0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1243",0,6,1,1,1,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG1244",0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,1,0,2,0,0
"COG1245",0,3,1,0,0,4,1,11,4,0,0,0,1,1,3,1,0,2,0,4
"COG1246",0,0,0,4,2,1,1,0,0,3,2,1,1,0,0,0,0,1,0,0
"COG1247",0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,2,0
"COG1249",11,14,19,13,28,12,16,17,17,10,15,16,15,14,12,14,12,12,15,21
"COG1250",16,9,18,13,19,20,21,17,15,21,19,22,14,22,16,19,32,23,7,29
"COG1251",1,0,2,2,2,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1252",3,1,7,1,4,1,2,3,4,0,3,9,7,2,4,7,2,3,10,3
"COG1253",12,6,11,8,7,5,6,7,10,7,4,6,7,9,6,12,6,12,10,9
"COG1254",0,0,1,2,0,4,0,2,2,0,0,0,1,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,1,3,2,1,0,2,3,0,0,0,0,1,0,0,0,1,0,1,2
"COG1257",2,2,3,1,3,1,2,3,0,1,2,2,0,2,4,1,1,2,0,3
"COG1258",0,0,1,0,1,2,1,2,0,0,0,1,0,2,0,0,0,1,0,2
"COG1259",0,0,1,1,0,0,0,0,0,1,2,0,2,0,1,4,0,0,0,0
"COG1260",0,3,1,3,2,4,1,6,0,2,0,1,0,3,1,2,1,5,2,3
"COG1261",0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1262",7,9,6,11,12,11,5,18,7,8,2,4,3,8,5,4,6,2,4,5
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",4,2,7,2,3,0,5,2,3,1,2,3,3,2,1,2,4,4,6,3
"COG1267",4,0,0,5,1,1,1,3,3,5,3,2,0,2,1,4,4,3,0,0
"COG1268",1,0,2,1,0,4,1,3,2,3,1,0,3,1,4,4,1,3,1,5
"COG1269",0,0,1,0,2,3,2,4,5,1,1,1,0,0,3,0,2,1,1,3
"COG1270",2,3,2,0,1,1,1,1,1,0,1,0,4,0,1,0,0,0,3,1
"COG1271",0,1,0,4,2,2,1,0,0,3,0,0,1,1,1,0,1,0,0,0
"COG1272",0,2,0,0,0,0,1,1,0,1,1,1,0,1,0,1,2,0,0,0
"COG1273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,2,7,1,2,5,0,4,3,4,0,2,0,4,1,1,1,0,0,0
"COG1278",2,8,1,2,3,7,3,4,4,4,1,2,4,3,1,2,3,2,3,2
"COG1279",3,0,1,0,0,0,4,1,4,0,4,2,1,1,1,1,0,0,2,1
"COG1280",5,3,5,9,2,5,9,8,6,9,6,6,5,2,7,4,6,13,8,8
"COG1281",0,2,1,0,2,1,1,0,0,0,0,1,1,0,1,2,1,0,3,0
"COG1282",6,3,4,5,5,4,12,8,6,3,18,7,12,10,8,9,6,5,7,12
"COG1283",2,4,3,4,2,0,0,1,2,3,2,1,1,1,2,1,1,4,2,3
"COG1284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1285",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG1287",0,3,4,2,2,6,0,8,4,2,1,4,2,6,4,3,1,4,2,2
"COG1288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1289",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1290",10,2,5,10,5,6,9,14,11,7,12,8,9,10,3,10,8,9,8,7
"COG1291",2,5,4,2,4,3,2,5,1,4,5,2,1,1,2,1,1,0,0,0
"COG1292",3,5,2,2,10,4,3,3,3,0,1,2,4,0,4,4,5,2,1,3
"COG1293",2,4,2,1,0,5,3,3,1,2,0,3,4,1,7,1,0,1,2,2
"COG1294",0,3,0,2,2,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG1295",1,1,2,0,6,1,3,0,0,5,0,1,2,1,2,3,1,1,0,0
"COG1296",2,0,1,2,0,0,0,2,2,0,0,2,0,1,3,1,1,1,1,0
"COG1297",0,3,2,2,2,3,3,3,1,3,2,1,0,1,2,5,0,3,0,3
"COG1298",4,2,1,1,3,1,1,2,0,0,1,1,2,0,0,1,3,3,0,2
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",3,0,1,0,3,0,1,1,2,1,3,3,6,6,2,4,4,3,2,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1303",0,1,1,0,0,1,0,1,2,1,1,0,0,1,1,1,0,3,0,0
"COG1304",8,4,4,9,8,2,10,3,8,4,9,13,10,7,6,12,3,7,9,6
"COG1305",2,6,3,3,8,5,0,2,2,7,3,3,6,4,2,1,1,3,3,0
"COG1306",1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,2,1
"COG1307",1,0,2,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",4,7,10,5,9,3,2,1,3,7,5,2,6,5,1,4,9,1,5,4
"COG1310",0,0,1,0,2,3,0,5,0,0,0,0,0,2,0,0,1,0,1,0
"COG1311",0,3,1,1,1,0,1,0,1,2,1,1,0,1,0,0,2,2,0,3
"COG1312",0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,2
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",1,1,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG1316",3,0,0,0,1,0,1,0,0,2,2,2,0,0,1,2,0,1,1,0
"COG1317",0,2,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1319",1,1,4,2,3,6,3,5,1,9,3,6,0,8,7,3,1,0,1,2
"COG1320",0,1,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG1321",1,2,2,2,2,3,1,1,0,1,1,1,1,0,3,3,1,3,0,1
"COG1322",8,6,8,4,6,3,4,6,7,5,8,8,8,6,8,10,8,9,9,8
"COG1324",0,3,0,2,1,1,0,1,0,1,0,1,0,1,1,2,0,1,0,0
"COG1325",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG1326",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1327",5,1,2,2,0,3,3,2,4,2,2,2,1,4,2,2,0,3,4,1
"COG1328",0,2,2,3,5,2,1,1,1,1,0,0,0,5,0,0,0,0,0,2
"COG1329",2,0,1,1,0,3,1,1,4,1,1,2,1,1,1,3,2,7,2,4
"COG1330",5,0,6,4,7,3,4,0,2,2,0,3,7,2,1,3,1,2,10,1
"COG1331",0,1,5,1,1,2,1,4,2,0,5,5,2,10,3,3,2,6,1,5
"COG1333",1,0,1,0,1,0,1,0,0,0,0,2,5,1,1,0,0,0,1,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",1,1,8,6,3,2,0,2,0,6,1,0,4,2,2,2,0,3,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,2,2,0,1,1,0,0,1,0,1,0,0,1,0,2,3,0,1,0
"COG1339",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1340",0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",9,9,8,3,14,10,4,14,4,8,1,6,9,6,6,1,1,2,5,3
"COG1345",2,1,3,1,1,1,0,4,0,4,2,1,4,0,1,0,0,1,5,0
"COG1346",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1347",2,0,1,1,0,1,2,2,1,1,3,1,2,2,2,1,4,2,2,1
"COG1348",1,0,3,0,0,0,0,0,0,0,0,1,3,0,2,0,0,2,4,0
"COG1349",0,2,0,0,5,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1
"COG1350",2,4,1,6,3,1,2,2,3,6,3,3,0,4,0,2,0,3,1,3
"COG1351",4,22,7,4,2,4,6,5,5,8,15,7,12,9,2,7,4,6,5,8
"COG1352",0,1,0,0,7,1,0,2,0,0,0,0,0,1,0,1,0,0,0,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",5,2,5,4,1,2,4,4,7,7,5,12,7,5,5,5,1,7,3,6
"COG1355",0,6,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",5,1,3,10,8,6,1,13,7,9,2,2,5,12,4,7,2,3,6,4
"COG1358",0,4,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1359",1,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2
"COG1360",6,2,4,3,4,4,2,4,2,2,2,3,3,2,3,3,3,2,4,1
"COG1361",0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1362",0,0,1,1,0,0,0,1,0,0,1,2,2,1,0,0,0,1,1,0
"COG1363",1,2,3,0,0,0,0,2,1,0,0,1,0,2,0,3,2,0,1,0
"COG1364",2,1,5,11,3,2,10,7,10,4,6,6,4,5,7,4,2,15,8,4
"COG1366",0,0,0,0,0,0,0,2,0,1,2,0,1,1,0,0,0,0,1,0
"COG1368",1,3,0,5,0,2,2,4,2,1,1,1,0,1,1,1,2,1,2,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,2,0,0,1,1
"COG1371",0,2,1,2,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG1372",4,60,7,1,0,0,5,0,1,5,5,9,10,2,3,6,4,0,10,1
"COG1373",0,4,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",2,0,0,3,2,0,0,3,0,1,1,1,0,1,0,1,0,0,0,1
"COG1377",0,0,1,2,1,1,0,2,0,1,1,2,1,0,2,0,0,0,0,1
"COG1378",0,5,0,0,0,1,0,1,1,3,0,0,0,2,0,0,0,0,1,1
"COG1379",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",4,3,3,7,2,0,5,2,4,4,1,0,1,1,1,1,1,1,0,5
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1384",12,5,7,5,2,7,9,3,8,4,6,4,6,8,15,6,3,7,6,8
"COG1385",3,1,0,0,1,1,1,0,1,2,8,8,7,4,9,4,6,3,6,3
"COG1386",3,4,4,1,4,6,1,4,4,7,4,4,4,4,8,2,0,7,3,6
"COG1387",0,1,2,0,0,3,1,1,1,1,0,0,0,2,3,1,0,0,0,0
"COG1388",0,0,0,0,0,1,0,1,0,0,1,3,0,1,1,0,0,0,2,0
"COG1389",0,1,2,0,1,2,1,2,3,1,1,2,0,3,3,4,0,4,0,4
"COG1390",0,0,1,1,0,2,0,2,0,0,0,2,0,4,0,0,0,0,0,0
"COG1391",2,2,3,1,2,3,1,3,0,4,0,0,2,3,1,2,2,1,2,3
"COG1392",0,2,0,2,1,2,0,2,1,4,0,2,0,0,2,1,5,1,0,0
"COG1393",0,1,1,0,0,0,0,1,1,2,2,2,1,0,0,0,1,1,0,1
"COG1394",0,0,0,2,0,1,0,1,0,0,0,4,0,3,2,0,0,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,3,1,4,6,3,1,6,6,5,7,1,2,8,5,2,8,4,5,3
"COG1397",0,1,0,3,0,2,0,0,0,1,0,0,1,3,0,1,1,0,0,0
"COG1398",1,3,4,1,2,2,4,1,2,0,3,1,1,1,0,3,3,1,1,1
"COG1399",0,2,1,2,3,0,0,1,1,1,0,0,2,1,0,0,0,0,2,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,0,0,1,1,1,0,2,1,1,1,1,0,3,0,0,0,1
"COG1402",0,1,4,1,3,3,1,5,1,1,1,6,5,4,2,1,0,0,2,1
"COG1403",8,4,3,3,1,1,2,1,6,6,2,2,2,2,7,7,1,4,11,0
"COG1404",10,15,21,6,17,17,28,15,27,13,18,31,8,37,26,16,8,19,3,36
"COG1405",1,3,1,1,3,6,2,5,7,4,1,3,0,6,5,0,4,5,1,5
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",3,2,1,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG1408",0,0,0,0,0,2,0,0,2,0,0,1,1,1,1,1,1,0,1,0
"COG1409",0,2,3,0,8,9,0,12,2,3,3,7,2,5,4,2,3,4,2,3
"COG1410",2,4,13,8,4,8,8,12,8,8,5,5,9,10,4,4,8,5,13,10
"COG1411",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1412",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1413",5,2,7,2,2,3,1,2,2,7,1,8,2,1,4,2,0,1,2,0
"COG1414",1,0,0,3,2,2,1,2,1,4,0,1,2,1,0,2,5,1,0,1
"COG1415",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,4,2,1,3,0,1,2,1,2,0,2,1,0,0,0,3,1,0,0
"COG1419",0,1,0,0,2,1,1,1,0,2,0,1,1,0,0,0,0,1,0,1
"COG1420",2,2,7,3,1,3,1,5,1,1,1,1,4,2,0,3,1,1,1,0
"COG1422",0,2,1,0,0,2,0,1,1,0,0,1,0,2,1,1,0,0,0,3
"COG1426",1,1,0,3,2,2,0,1,1,1,1,3,0,1,0,2,0,1,0,1
"COG1427",0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0
"COG1428",1,1,0,3,0,1,1,0,1,1,0,1,1,2,1,3,2,3,1,0
"COG1429",12,0,7,2,3,1,5,3,2,1,1,10,25,1,7,11,5,3,25,0
"COG1430",2,0,2,0,0,0,1,2,0,0,1,1,2,0,2,0,3,3,0,1
"COG1431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,2,0,1,1,1,2,0,5,2,0,0,1,0,0,0,0,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0
"COG1435",0,1,1,0,1,1,1,0,0,0,2,0,2,3,4,2,2,1,1,4
"COG1436",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1437",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0
"COG1439",0,0,2,0,1,0,0,0,0,1,0,2,0,4,1,0,0,0,0,0
"COG1441",0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG1442",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1443",1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1
"COG1444",0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,3,4,7,1,1,2,2,0,2,0,4,0,6,2,0,2,4,1,2
"COG1448",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1449",3,0,0,0,0,0,2,0,0,1,1,1,0,0,1,3,0,1,2,0
"COG1450",5,3,2,3,3,0,6,1,0,2,1,3,2,2,3,1,1,2,1,4
"COG1451",0,2,1,0,1,1,0,2,1,1,1,1,1,2,1,1,3,1,1,1
"COG1452",10,7,7,15,5,3,5,4,10,6,13,4,8,7,5,12,3,9,5,3
"COG1453",1,1,4,1,0,0,2,1,1,1,0,5,4,2,1,4,0,0,8,0
"COG1454",5,3,6,8,7,11,6,9,7,7,9,7,7,11,6,8,6,11,6,7
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
