"","X124_SUR_0d45.0d8","X68_MES_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X140_SUR_0d2.3"
"COG1145",4,3,3,0,1,1,0,5,0,2,3,2,1,1,2,1,3,4,0,2
"COG1146",2,2,6,3,4,2,10,6,4,4,1,1,1,1,0,1,2,0,1,1
"COG1148",0,0,1,0,2,7,0,0,0,1,0,0,0,0,0,2,3,0,1,0
"COG1150",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1151",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1154",12,9,9,11,6,7,7,10,12,8,14,10,3,7,16,10,5,9,8,7
"COG1155",0,4,5,0,6,0,1,0,0,1,3,0,0,0,0,9,5,0,2,0
"COG1156",0,5,4,0,3,0,2,0,0,0,3,0,0,1,0,5,3,1,2,0
"COG1157",0,4,1,1,3,1,2,4,0,0,0,0,2,0,2,0,1,0,1,1
"COG1158",1,4,2,5,3,2,3,1,2,2,6,7,7,6,6,10,6,2,8,12
"COG1159",2,0,0,4,3,2,2,1,4,2,6,1,6,1,5,4,2,6,0,8
"COG1160",12,4,6,7,4,3,7,6,9,5,5,3,4,9,14,2,3,6,3,7
"COG1161",1,0,0,0,1,0,0,2,0,0,2,1,2,0,4,0,0,0,0,0
"COG1162",3,4,1,2,1,1,1,1,1,1,4,2,5,0,1,2,2,2,2,2
"COG1163",0,4,2,0,5,0,1,0,1,0,5,0,0,1,2,2,0,1,1,0
"COG1164",2,4,9,2,8,1,8,0,2,2,2,1,2,6,3,6,3,3,4,0
"COG1165",3,0,0,0,1,0,0,2,5,4,1,1,2,0,7,3,3,4,2,1
"COG1166",7,1,0,2,0,4,0,6,1,5,2,4,2,4,9,0,2,1,1,3
"COG1167",1,1,2,2,5,2,1,15,1,1,3,3,8,8,2,0,6,0,2,1
"COG1168",4,0,0,0,4,0,2,4,2,0,0,1,0,0,0,0,3,1,0,1
"COG1169",5,2,1,0,2,0,6,1,0,7,4,5,0,1,2,1,0,2,2,5
"COG1171",12,13,12,18,14,8,1,1,9,11,14,9,6,4,10,8,11,9,16,12
"COG1172",1,8,4,5,7,2,3,3,1,5,4,6,1,7,3,9,5,4,4,3
"COG1173",5,16,16,10,10,3,12,4,12,12,8,7,1,13,10,19,14,9,12,6
"COG1174",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1175",10,9,13,12,10,3,13,11,11,11,4,11,1,7,10,7,7,20,19,15
"COG1176",6,8,1,5,11,1,3,6,3,8,4,6,0,0,9,4,10,8,8,5
"COG1177",2,7,4,5,9,1,6,2,3,4,4,3,0,2,1,7,10,6,3,4
"COG1178",6,10,12,20,14,1,11,2,12,13,22,16,6,7,9,8,10,21,18,16
"COG1179",0,0,0,0,0,1,0,2,0,0,2,0,2,6,0,0,1,0,0,0
"COG1180",2,0,0,0,2,6,0,0,0,0,0,0,2,0,0,1,2,0,0,0
"COG1181",7,8,4,8,4,8,7,2,2,4,5,8,2,2,8,2,6,3,4,11
"COG1182",0,0,0,1,0,0,0,3,1,0,3,1,3,0,0,0,1,4,1,3
"COG1183",4,3,2,6,2,3,3,0,4,1,2,3,1,4,3,3,15,3,3,3
"COG1184",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1185",11,9,11,16,11,6,15,11,13,18,3,11,4,12,13,12,7,20,16,14
"COG1186",8,5,7,10,7,5,4,4,8,10,9,11,3,3,15,9,4,10,14,9
"COG1187",6,3,4,3,3,3,2,10,5,4,4,3,3,2,3,4,6,3,3,4
"COG1188",1,0,0,2,0,1,0,1,2,0,0,0,3,1,0,0,2,1,0,0
"COG1189",4,2,2,2,0,0,3,3,0,1,0,1,0,1,3,2,0,6,2,2
"COG1190",4,6,7,4,10,5,3,3,7,7,6,4,2,8,8,3,3,6,4,7
"COG1191",0,0,0,0,0,2,1,8,0,0,0,0,2,2,0,1,1,0,2,0
"COG1192",6,6,1,9,6,9,4,5,7,8,8,8,13,6,6,6,6,9,7,12
"COG1193",7,2,1,1,1,0,6,0,4,4,10,5,0,1,6,0,0,10,4,4
"COG1194",3,1,0,1,0,4,3,1,7,4,9,6,2,3,3,5,5,7,6,8
"COG1195",4,4,2,3,3,1,5,4,4,2,7,2,4,2,4,2,6,3,3,4
"COG1196",21,21,18,22,22,18,20,15,23,9,17,16,11,10,20,15,17,21,10,28
"COG1197",25,11,10,11,13,8,13,11,15,16,12,11,5,12,19,16,10,13,12,15
"COG1198",12,8,17,14,11,11,14,2,10,15,20,20,4,6,16,10,21,17,9,15
"COG1199",11,4,7,2,8,7,3,8,2,5,3,0,5,6,2,8,4,9,5,3
"COG1200",6,4,12,19,9,6,16,7,17,15,15,15,9,10,12,10,7,15,12,14
"COG1201",14,9,9,4,10,6,4,1,6,3,5,6,7,9,5,14,7,7,12,9
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG1204",1,4,6,0,4,3,7,1,1,1,8,0,0,2,2,7,6,0,2,1
"COG1205",2,0,0,0,0,2,1,1,1,1,0,0,0,3,0,2,1,0,1,1
"COG1206",2,2,2,0,1,0,0,1,0,2,4,0,3,1,5,4,0,3,2,1
"COG1207",5,3,5,7,2,0,3,5,4,7,5,5,4,0,7,4,4,4,5,8
"COG1208",4,12,15,8,17,19,12,5,8,9,12,9,5,12,9,6,10,9,15,6
"COG1209",2,3,7,4,8,6,8,3,4,5,10,1,3,3,5,2,3,5,7,4
"COG1210",0,3,2,2,3,1,2,4,4,2,3,5,3,1,3,3,4,4,0,2
"COG1211",2,7,8,4,6,4,6,1,7,8,3,4,2,3,3,8,1,3,4,6
"COG1212",2,7,4,5,4,4,0,2,9,14,8,1,3,4,5,1,2,2,6,3
"COG1213",0,1,0,0,2,1,0,0,0,1,0,3,1,1,1,6,1,3,4,0
"COG1214",3,4,5,4,3,2,1,2,4,2,5,2,1,1,2,2,1,2,1,3
"COG1215",4,1,7,3,11,6,2,2,2,0,6,6,2,3,2,7,7,5,4,4
"COG1216",4,3,11,3,9,10,3,4,7,8,7,6,5,3,5,11,7,4,6,1
"COG1217",8,11,2,13,7,6,9,9,11,6,5,13,7,7,12,10,10,11,9,9
"COG1218",6,3,1,5,4,1,3,6,5,7,11,3,5,3,6,0,6,4,2,9
"COG1219",13,9,6,14,6,4,5,10,7,13,16,7,5,3,15,8,7,9,4,13
"COG1220",1,5,3,3,3,3,2,5,3,4,4,2,1,6,2,3,4,3,3,6
"COG1221",1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1
"COG1222",1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,3,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",11,4,9,6,6,1,6,0,5,5,6,8,1,5,5,4,2,6,7,4
"COG1226",7,7,6,6,9,9,5,17,8,6,13,7,18,8,5,3,10,4,10,7
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1228",8,17,21,4,23,21,10,5,15,13,5,6,8,15,8,23,15,3,12,15
"COG1229",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1230",4,3,0,1,3,10,2,12,0,1,1,2,10,3,0,3,4,0,1,2
"COG1231",2,3,1,0,1,2,0,0,0,1,2,1,3,1,2,2,1,0,2,1
"COG1232",0,2,2,3,3,1,2,0,2,2,1,0,0,1,1,2,3,0,0,5
"COG1233",14,6,6,14,9,6,23,1,12,12,12,16,0,9,20,11,3,26,22,15
"COG1234",3,3,4,5,3,3,3,2,2,9,5,3,7,6,7,5,7,4,2,1
"COG1235",1,3,1,2,5,3,5,1,5,7,4,3,2,4,4,1,1,6,6,6
"COG1236",6,7,4,4,2,2,3,4,6,1,9,1,3,3,6,12,5,3,5,3
"COG1237",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1238",2,3,4,3,3,1,3,3,2,4,1,0,1,2,2,0,1,1,2,0
"COG1239",6,0,1,4,1,1,3,0,0,1,9,4,0,2,10,1,1,2,3,5
"COG1240",2,0,0,0,0,0,2,0,2,2,0,1,1,0,0,0,0,1,1,1
"COG1241",1,6,7,1,7,12,3,0,0,0,9,1,0,3,0,7,2,1,2,0
"COG1242",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",0,4,1,0,6,5,0,0,0,0,0,0,0,2,1,2,4,0,1,0
"COG1244",0,1,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,2,0
"COG1245",0,2,5,0,3,0,1,0,2,1,2,0,0,1,1,1,3,0,5,0
"COG1246",0,0,1,0,1,1,1,1,0,0,1,0,5,4,0,1,0,0,1,0
"COG1247",0,2,2,0,1,0,2,0,1,1,1,0,0,1,0,1,1,0,0,0
"COG1249",6,4,8,6,3,6,6,6,6,6,23,25,19,24,14,14,16,25,12,21
"COG1250",11,14,13,19,22,9,10,27,17,10,11,7,3,6,3,7,2,3,12,5
"COG1251",0,1,1,0,0,2,0,16,0,0,0,0,2,0,0,0,0,0,0,1
"COG1252",12,1,1,7,2,1,6,5,5,7,7,4,5,6,12,3,6,16,8,8
"COG1253",15,7,5,3,9,4,8,5,7,14,5,6,6,8,9,12,12,8,8,9
"COG1254",0,1,2,1,4,2,0,0,0,0,0,0,0,1,1,4,1,2,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,0,1,1,2,0,0,1,3,1,2,3,2,3,2,1,1,1,1,2
"COG1257",3,1,3,2,2,2,2,0,1,4,3,1,3,3,2,1,1,2,5,1
"COG1258",0,4,4,0,2,0,1,0,0,0,2,0,0,3,0,6,4,0,3,0
"COG1259",6,0,0,0,1,1,0,0,3,0,1,0,0,1,0,0,0,0,0,3
"COG1260",0,3,5,0,3,0,2,0,1,2,0,0,0,1,0,8,2,0,1,2
"COG1261",1,0,1,0,2,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG1262",9,14,11,4,6,4,5,1,2,4,7,5,7,8,4,7,12,1,5,5
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1266",8,1,3,0,0,1,1,0,4,1,4,2,0,3,4,2,2,3,2,0
"COG1267",0,0,3,4,1,1,1,1,0,5,0,1,3,1,0,0,1,2,0,3
"COG1268",0,1,2,2,2,2,3,0,3,3,0,4,0,2,4,0,2,0,2,5
"COG1269",1,8,6,0,2,0,2,0,1,1,4,1,0,0,1,5,3,0,5,0
"COG1270",4,1,1,1,4,0,0,2,0,4,1,6,0,0,3,5,2,1,1,3
"COG1271",0,0,2,0,2,3,1,8,0,0,1,2,10,4,0,1,1,0,0,0
"COG1272",1,1,1,2,0,2,0,0,2,1,0,0,2,0,0,0,0,0,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1277",1,3,1,0,4,3,2,0,0,1,2,0,0,6,0,2,2,0,2,1
"COG1278",2,1,9,3,4,7,8,5,2,2,0,3,5,4,4,5,1,2,2,4
"COG1279",0,1,2,2,1,0,2,2,3,1,2,0,0,4,1,1,0,2,2,2
"COG1280",2,5,10,3,6,2,12,19,4,4,6,6,3,7,5,5,6,5,5,9
"COG1281",2,1,0,0,0,1,1,4,0,3,2,1,3,1,1,0,0,2,0,2
"COG1282",2,2,7,5,8,7,9,7,5,11,11,14,3,3,11,5,3,9,8,12
"COG1283",0,1,3,0,1,4,3,3,2,1,1,0,4,2,1,3,3,3,3,2
"COG1284",0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,2,2,0,1,0
"COG1285",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG1286",1,0,0,2,1,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG1287",0,3,1,0,3,3,1,0,2,2,4,1,0,6,1,10,6,1,5,0
"COG1288",1,0,1,0,1,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0
"COG1289",1,0,0,0,1,1,0,12,0,0,0,0,0,1,0,0,0,1,0,0
"COG1290",8,6,3,5,5,4,8,5,6,10,10,13,0,5,12,9,4,9,8,11
"COG1291",1,2,2,0,1,1,0,6,1,2,0,0,8,5,0,1,1,2,1,0
"COG1292",10,1,4,1,1,2,5,17,4,1,0,4,12,7,5,2,4,0,4,0
"COG1293",3,4,5,0,7,1,2,0,1,1,5,2,0,3,4,2,8,2,5,0
"COG1294",1,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,2,0,0,0
"COG1295",6,1,1,2,1,1,2,8,3,0,0,3,5,4,1,1,1,2,0,1
"COG1296",0,1,1,3,0,2,0,5,1,2,1,2,2,0,0,4,1,1,2,1
"COG1297",0,1,1,0,2,3,0,0,2,2,0,0,0,3,1,2,0,0,0,0
"COG1298",1,0,1,0,0,0,0,0,0,1,3,1,2,1,3,3,1,1,2,1
"COG1299",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG1300",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1301",1,3,0,3,2,2,5,8,1,4,4,2,4,4,2,5,5,5,4,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",0,0,3,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG1304",3,5,1,14,6,4,11,8,15,21,12,4,3,6,12,5,4,11,9,4
"COG1305",3,2,4,2,5,4,4,10,1,4,1,7,12,2,0,2,1,7,2,3
"COG1306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG1307",1,5,2,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,1,1
"COG1308",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1309",8,3,1,4,4,10,2,24,3,3,7,4,19,10,2,3,2,0,2,3
"COG1310",0,1,1,0,3,0,0,1,0,1,0,2,1,1,1,2,3,2,1,0
"COG1311",0,0,0,0,0,3,1,0,1,0,1,0,0,1,0,1,1,0,1,1
"COG1312",0,2,2,2,1,0,0,0,2,0,1,0,0,3,1,2,1,0,3,2
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1315",0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0
"COG1316",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2
"COG1317",0,2,2,0,1,1,0,3,0,0,1,0,1,0,1,1,1,0,0,0
"COG1319",5,2,7,1,7,3,4,0,3,2,4,4,1,2,1,14,3,1,5,4
"COG1320",0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0
"COG1321",0,3,1,2,3,0,4,0,1,3,1,2,0,3,1,2,4,0,2,0
"COG1322",3,3,5,8,2,2,4,1,9,8,6,8,8,6,5,5,5,11,9,6
"COG1324",0,0,2,1,0,1,2,0,1,1,3,1,1,2,1,0,0,1,1,1
"COG1325",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1327",4,0,2,6,2,1,4,4,1,5,2,0,0,0,2,0,0,1,0,0
"COG1328",0,2,3,0,5,2,0,0,1,0,0,0,2,1,0,7,4,0,0,0
"COG1329",2,1,0,3,0,1,5,0,2,3,2,2,0,2,1,2,1,8,0,3
"COG1330",6,1,0,1,0,0,0,6,0,0,6,5,5,6,3,3,8,7,2,8
"COG1331",2,14,11,3,16,2,7,0,6,3,1,6,0,8,2,17,6,4,5,4
"COG1333",4,0,0,2,0,0,2,0,0,3,5,3,0,0,4,1,1,1,0,0
"COG1334",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1335",4,0,7,0,6,6,4,2,4,2,2,4,6,3,1,3,4,2,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,1,0,2,0,0,2,1,2,1,0,2,3,1,1,1,0,1,0
"COG1339",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1340",1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",4,6,9,5,6,6,9,10,9,6,8,9,9,10,7,11,5,5,5,5
"COG1345",1,2,4,4,2,2,1,14,0,0,2,2,5,2,0,2,3,3,1,2
"COG1346",0,0,0,0,1,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0
"COG1347",1,1,1,1,0,1,2,2,0,1,1,1,3,0,0,0,1,1,0,4
"COG1348",3,0,0,2,0,0,1,0,0,5,1,6,0,0,1,0,0,3,2,2
"COG1349",1,0,0,0,0,4,0,4,1,0,1,1,0,1,0,2,1,0,0,0
"COG1350",0,2,2,2,3,2,1,0,0,4,2,1,0,0,2,2,1,2,1,4
"COG1351",0,2,2,4,4,3,3,3,4,3,3,5,8,4,5,4,5,6,4,11
"COG1352",0,1,0,0,1,3,0,2,0,0,0,0,5,0,0,0,0,1,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",4,7,4,6,6,1,5,4,6,5,1,3,0,1,2,3,1,3,3,3
"COG1355",0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",14,8,13,1,8,1,5,0,1,5,5,11,4,8,7,6,6,7,6,5
"COG1358",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1359",0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,1
"COG1360",4,1,4,6,5,2,0,6,1,2,2,3,1,8,1,4,3,4,3,0
"COG1361",0,4,3,0,4,1,1,0,0,0,0,0,1,2,0,6,2,0,1,0
"COG1362",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG1363",2,2,0,2,1,2,1,4,1,2,1,2,1,1,1,0,1,1,4,3
"COG1364",3,4,2,8,5,0,6,3,8,10,2,3,3,6,6,3,5,8,11,9
"COG1366",0,0,2,1,0,1,1,1,1,2,0,0,5,0,1,0,1,0,0,0
"COG1368",1,0,4,1,3,0,0,11,2,0,1,2,5,2,0,2,1,0,2,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,2,1,3,1,0,0,2,4,1,0,0,0,1,2,1,1,1,0
"COG1371",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1372",3,0,2,2,0,64,8,9,0,1,4,13,23,1,10,0,0,10,1,8
"COG1373",0,1,1,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,0,0,2,0,0,9,1,0,2,1,3,1,0,2,0,0,0,0
"COG1377",2,1,4,1,2,1,1,5,1,1,1,1,2,0,2,0,4,1,1,2
"COG1378",1,0,1,1,2,2,0,0,0,0,1,0,0,0,0,2,1,0,1,0
"COG1379",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1381",4,0,1,6,4,0,2,3,2,6,2,1,4,2,7,2,1,2,5,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",1,8,5,9,5,8,14,0,8,6,11,11,3,2,8,7,4,6,9,4
"COG1385",6,2,4,9,8,0,4,5,2,4,1,8,2,6,4,3,5,4,3,6
"COG1386",0,2,5,3,3,5,1,4,3,4,5,5,3,4,6,3,5,2,3,6
"COG1387",0,1,1,0,1,0,1,0,0,2,1,0,1,2,2,1,0,0,4,1
"COG1388",0,1,0,0,1,0,2,0,0,1,1,0,1,1,1,1,1,0,0,0
"COG1389",1,4,1,1,8,4,2,0,6,0,1,0,0,3,0,0,0,1,5,2
"COG1390",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1391",1,3,1,1,1,1,1,13,1,0,2,0,12,3,1,5,3,1,1,1
"COG1392",0,0,7,1,3,1,1,4,2,0,2,0,1,2,0,1,1,0,1,0
"COG1393",1,1,2,1,4,1,1,2,0,1,0,1,6,4,0,1,2,1,0,0
"COG1394",0,2,3,0,2,0,0,0,0,0,3,0,0,0,0,5,1,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",0,4,4,7,4,4,3,8,4,2,1,5,10,2,1,1,5,9,1,2
"COG1397",0,0,1,0,0,3,0,1,0,1,0,0,3,2,0,0,1,0,1,0
"COG1398",3,2,0,0,1,2,4,1,1,0,2,0,4,1,2,0,1,5,1,3
"COG1399",1,0,1,0,0,0,0,1,0,0,1,0,6,2,0,1,1,0,2,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",3,0,1,0,1,5,0,2,1,0,0,1,2,2,1,1,1,0,0,0
"COG1402",3,3,3,2,0,1,2,0,3,3,3,4,3,1,0,4,1,1,3,1
"COG1403",2,2,5,3,4,2,1,9,3,8,3,3,4,6,5,4,1,3,5,10
"COG1404",17,19,19,4,18,24,18,1,16,16,42,10,14,26,16,12,19,12,22,5
"COG1405",1,5,11,0,5,2,2,0,3,1,2,0,0,3,1,7,7,2,2,2
"COG1406",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1407",4,0,1,1,3,1,0,0,1,1,0,3,1,0,3,0,2,4,0,1
"COG1408",1,1,1,1,2,0,1,1,1,1,0,0,0,1,0,2,0,2,0,0
"COG1409",2,3,5,0,4,1,2,2,1,2,5,4,4,1,7,5,6,0,5,1
"COG1410",19,7,9,6,17,9,12,5,9,7,9,6,7,6,3,11,4,11,7,4
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",7,3,1,0,1,2,3,0,2,2,4,3,0,3,2,2,1,0,1,2
"COG1414",1,3,0,0,0,1,1,8,2,1,0,1,6,1,0,1,3,3,1,3
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,2,2,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,1,1
"COG1419",0,3,3,0,1,1,0,9,0,1,2,0,2,1,0,0,1,0,1,1
"COG1420",4,3,2,2,1,1,1,0,0,0,2,0,0,2,1,5,2,0,2,0
"COG1422",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1426",2,0,2,1,1,0,1,4,1,0,0,0,4,1,1,1,2,0,2,0
"COG1427",0,1,1,0,1,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0
"COG1428",0,0,0,0,1,1,1,0,0,0,0,3,1,2,0,1,1,1,1,3
"COG1429",19,0,2,6,1,1,7,1,5,7,6,19,4,2,19,1,3,20,4,8
"COG1430",2,1,0,1,0,4,1,1,2,1,0,1,1,1,3,2,2,4,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1432",0,2,2,0,2,1,0,1,1,1,0,1,1,5,1,1,2,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,0,2,1,2,0,1,0,0,2,2,1,3,1,1,0,0,1,2,0
"COG1435",2,4,2,3,0,1,0,1,1,0,2,0,0,4,0,1,3,3,1,1
"COG1436",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1439",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG1441",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1
"COG1443",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0
"COG1444",1,0,0,0,1,2,0,7,0,0,1,0,0,2,0,1,1,0,0,1
"COG1445",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",2,5,3,2,3,1,1,0,2,2,3,3,1,3,0,3,3,1,3,0
"COG1448",1,0,0,0,0,0,2,9,3,0,2,0,2,1,0,0,1,0,2,1
"COG1449",1,0,0,0,0,0,1,0,1,1,1,1,0,0,2,0,0,1,0,4
"COG1450",5,3,3,4,2,3,4,5,1,4,2,1,7,3,2,7,2,2,5,5
"COG1451",1,1,0,1,0,1,0,1,1,0,1,1,3,3,4,1,2,2,0,0
"COG1452",7,4,6,16,5,2,5,9,2,14,6,10,8,2,9,5,6,12,6,12
"COG1453",11,1,3,1,0,0,1,0,1,2,3,5,0,1,2,0,0,3,0,4
"COG1454",5,7,5,10,7,3,16,5,6,8,5,6,6,6,5,10,5,9,15,5
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1459",5,4,7,4,4,5,2,6,4,3,3,3,7,10,6,1,5,3,2,6
"COG1460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,3,1,0,2,1,4,0,0,0,1,0,0,3,0,1,1,0,1,0
"COG1462",0,1,0,0,2,6,0,3,0,0,1,0,3,1,0,0,1,1,0,1
"COG1463",1,1,0,1,0,0,4,3,3,1,3,0,5,1,2,0,0,0,1,0
