"","X146_MES_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X78_MES_0d2.3"
"COG1178",8,6,12,12,19,16,10,9,18,11,14,9,17,8,15,12,11,7,15,11
"COG1179",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1180",1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,2,0,3,1,1
"COG1181",7,4,10,4,7,7,7,3,5,6,1,2,1,1,5,3,5,2,4,2
"COG1182",0,0,1,2,2,0,1,0,3,0,0,0,3,1,0,2,3,0,1,0
"COG1183",3,11,2,1,8,3,8,6,3,4,2,7,5,3,2,7,1,8,6,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1185",16,8,23,9,16,16,11,12,21,10,13,11,16,20,17,11,17,11,10,7
"COG1186",5,2,11,10,13,9,16,7,6,5,7,2,4,7,11,8,6,5,8,6
"COG1187",2,2,9,5,3,7,10,1,2,0,2,4,5,7,4,5,5,5,2,2
"COG1188",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1189",0,1,0,1,2,0,0,2,0,2,0,1,0,0,2,0,1,0,0,0
"COG1190",1,2,3,2,3,3,3,6,4,3,10,3,7,7,5,5,6,6,6,8
"COG1191",0,1,1,2,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,4
"COG1192",7,11,8,11,6,12,5,6,11,8,3,8,10,6,7,5,10,5,10,13
"COG1193",1,2,4,1,0,1,1,1,3,0,0,1,0,5,6,3,1,0,1,2
"COG1194",2,8,10,5,6,8,9,7,8,4,10,8,10,5,4,9,8,2,9,0
"COG1195",0,6,3,7,6,4,5,4,3,5,4,3,6,5,9,3,3,3,5,4
"COG1196",18,18,11,14,16,18,9,16,17,15,23,15,14,21,24,12,16,13,22,15
"COG1197",13,12,18,14,14,8,12,12,17,13,10,14,21,15,20,17,7,10,15,14
"COG1198",10,13,24,9,23,16,10,15,7,17,16,13,16,8,12,10,9,15,18,8
"COG1199",5,5,5,13,4,2,3,8,4,6,5,7,5,11,8,6,5,14,4,4
"COG1200",9,9,18,14,16,11,11,14,6,6,17,10,16,18,11,15,14,9,14,7
"COG1201",7,12,0,7,5,5,4,10,3,10,11,15,13,9,17,8,5,3,4,9
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0
"COG1204",3,1,0,1,0,2,0,1,1,3,0,5,1,3,1,1,3,1,1,5
"COG1205",1,1,0,3,0,0,2,0,1,1,0,1,0,0,1,0,0,5,0,4
"COG1206",1,0,0,2,2,0,0,0,2,0,1,1,1,1,8,2,2,0,1,2
"COG1207",2,2,7,6,12,7,6,1,5,6,4,6,7,4,12,4,8,2,8,3
"COG1208",12,10,14,14,13,14,5,10,17,8,11,11,12,5,16,12,14,8,8,13
"COG1209",4,8,6,3,4,4,6,1,5,4,5,4,4,1,4,4,6,5,8,4
"COG1210",3,4,4,1,2,2,1,3,1,2,1,4,3,3,2,9,3,1,2,3
"COG1211",6,2,2,5,10,8,5,2,2,4,8,4,9,3,5,3,6,4,4,7
"COG1212",1,3,5,2,3,5,3,1,6,2,8,5,6,4,3,4,7,4,4,4
"COG1213",4,7,2,4,4,0,1,6,0,4,1,0,0,1,1,1,0,2,1,1
"COG1214",2,0,1,1,0,5,3,3,4,2,2,5,4,1,6,2,2,4,6,1
"COG1215",7,14,4,3,1,2,4,4,2,4,1,7,5,3,3,4,3,6,1,8
"COG1216",10,9,4,12,4,7,2,7,6,7,5,10,3,6,3,7,6,11,7,3
"COG1217",8,7,15,8,11,15,13,4,10,9,8,8,9,4,10,11,9,5,9,7
"COG1218",1,4,1,3,3,5,4,6,5,3,5,3,8,6,10,2,2,4,5,4
"COG1219",3,8,17,6,10,11,4,5,7,4,11,10,10,11,7,3,9,6,10,9
"COG1220",7,3,4,6,5,1,4,2,4,7,5,1,5,6,3,9,3,4,3,4
"COG1221",0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG1222",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1225",7,7,3,5,5,4,5,8,3,5,9,6,7,3,9,6,6,2,6,11
"COG1226",9,7,6,9,4,3,8,8,6,9,8,13,5,6,13,8,7,6,6,8
"COG1227",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1228",19,13,23,11,5,12,15,20,11,15,6,20,9,8,6,13,18,21,7,10
"COG1229",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG1230",0,4,0,6,2,2,0,1,0,3,0,1,2,1,1,1,0,2,1,1
"COG1231",2,1,0,1,0,3,1,0,1,3,1,1,1,1,1,2,3,1,1,2
"COG1232",2,2,0,5,2,3,0,5,4,3,0,1,2,0,2,1,0,0,0,0
"COG1233",11,17,30,12,18,17,20,11,23,7,7,5,10,3,5,2,8,2,7,4
"COG1234",6,9,3,4,4,4,4,3,3,6,3,5,6,3,7,5,4,4,1,5
"COG1235",4,4,4,9,1,5,4,6,7,1,2,0,0,1,4,1,1,0,2,1
"COG1236",3,3,0,8,1,0,0,11,4,7,2,5,2,5,10,4,1,1,2,8
"COG1237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1238",0,3,2,1,6,3,1,5,3,2,2,5,4,1,2,0,5,2,9,2
"COG1239",3,2,3,3,4,2,1,0,1,3,3,0,4,3,16,0,4,2,2,0
"COG1240",0,0,1,0,0,0,1,1,1,0,1,0,1,0,2,1,1,1,0,0
"COG1241",8,5,0,2,0,2,2,5,3,3,0,2,1,2,0,6,1,1,0,3
"COG1242",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1
"COG1243",4,2,0,0,1,1,0,1,1,0,1,1,0,0,0,3,1,1,0,2
"COG1244",1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,2,1,1,0,0
"COG1245",1,2,1,1,0,3,1,5,0,3,0,0,2,4,0,3,2,1,0,4
"COG1246",0,3,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG1247",1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1249",23,12,14,15,18,12,13,15,22,21,13,18,12,17,17,24,12,7,22,14
"COG1250",23,15,22,14,16,18,23,27,17,14,10,19,12,11,12,20,18,19,8,16
"COG1251",1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1252",2,2,1,5,5,3,4,5,3,4,5,2,1,7,11,2,1,0,2,3
"COG1253",8,10,5,12,4,10,11,6,8,11,5,6,9,8,8,9,5,10,12,8
"COG1254",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,0,2,4,1,0,3,1,0,1,2,3,1,2,1,2,2,0,1,4
"COG1257",1,1,1,1,0,0,0,3,7,1,4,3,1,0,3,2,3,0,0,0
"COG1258",4,6,0,1,0,1,0,2,0,3,0,3,0,1,2,2,0,0,0,2
"COG1259",1,1,1,2,0,0,0,1,2,2,2,0,1,0,1,0,1,1,0,2
"COG1260",6,5,0,2,0,0,1,4,1,3,1,6,1,1,0,5,2,3,1,3
"COG1261",0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,2,0,2,0,1
"COG1262",14,9,7,14,3,6,4,13,1,9,3,10,1,9,5,7,7,7,6,10
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,0,2,0,1,3,1,3,3,3,1,3,2,4,11,3,3,0,2,0
"COG1267",0,1,1,0,1,2,2,3,2,0,0,2,2,2,0,0,2,2,5,1
"COG1268",2,0,0,0,2,4,2,3,1,2,1,1,4,5,3,2,3,3,0,3
"COG1269",5,5,0,0,0,0,0,1,0,1,0,4,0,1,1,6,2,0,0,10
"COG1270",0,2,0,0,1,1,2,1,2,4,1,2,2,0,5,0,0,1,0,1
"COG1271",2,5,0,4,0,0,0,0,1,1,1,1,0,0,0,1,0,7,0,0
"COG1272",1,1,1,1,0,2,2,1,0,1,0,1,0,0,2,1,1,0,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,2,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",4,3,0,6,0,1,0,0,1,2,1,1,1,1,2,0,1,3,1,3
"COG1278",5,5,4,3,3,2,3,2,5,4,2,3,3,2,0,2,5,3,2,4
"COG1279",1,1,0,1,2,2,1,2,1,1,1,1,2,0,0,2,1,1,1,1
"COG1280",4,5,3,5,5,6,5,8,5,5,7,3,12,3,3,6,11,5,5,5
"COG1281",0,0,0,0,0,0,1,0,0,0,4,0,1,3,3,1,1,1,1,0
"COG1282",10,6,7,8,9,12,8,9,8,4,10,7,10,10,4,7,14,7,8,9
"COG1283",4,1,1,3,2,5,5,2,1,0,2,1,1,1,1,1,2,5,1,4
"COG1284",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1285",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1286",0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1287",4,3,1,2,0,3,0,6,3,6,0,3,2,5,2,4,10,0,2,3
"COG1288",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1289",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1290",8,8,8,5,12,8,8,8,14,5,8,2,12,7,10,5,9,7,6,6
"COG1291",4,3,1,2,0,0,4,1,2,2,4,4,0,0,0,3,0,1,1,3
"COG1292",0,0,0,0,0,2,1,3,1,1,0,2,4,1,7,4,3,2,3,1
"COG1293",4,8,0,5,2,1,0,3,1,8,3,2,2,3,7,2,0,1,2,5
"COG1294",0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0
"COG1295",1,2,2,2,0,0,1,1,1,1,2,1,1,1,7,3,0,0,1,1
"COG1296",0,0,1,0,2,1,2,0,2,1,1,4,1,1,1,1,1,1,0,0
"COG1297",7,2,0,1,0,2,0,1,0,3,1,1,2,1,1,1,1,0,1,0
"COG1298",2,2,2,3,1,0,1,3,1,3,1,4,0,0,1,0,0,0,3,3
"COG1299",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1300",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1301",1,2,3,6,0,6,2,3,7,1,4,2,2,3,2,6,2,3,3,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1304",3,5,12,8,14,17,9,4,6,4,8,12,6,11,6,9,6,5,5,7
"COG1305",1,6,0,6,2,4,2,5,1,3,0,3,0,1,1,1,2,8,4,6
"COG1306",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0
"COG1307",1,1,0,0,0,2,0,2,0,0,0,1,0,1,0,2,1,2,0,1
"COG1308",2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1
"COG1309",5,4,8,4,2,5,5,2,4,6,1,2,3,1,4,3,4,5,6,1
"COG1310",0,2,0,0,0,0,0,0,1,1,0,1,1,3,0,3,2,0,1,2
"COG1311",0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,1,0,0,1
"COG1312",0,0,1,3,0,1,0,0,0,1,0,2,1,0,0,1,0,1,1,5
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1314",1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1315",1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1
"COG1316",0,0,0,0,1,1,0,2,1,0,0,0,0,2,1,1,1,2,5,0
"COG1317",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG1319",6,5,2,4,0,1,3,6,0,5,5,9,1,0,2,7,2,2,4,5
"COG1320",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1321",4,2,1,1,0,1,1,5,2,4,1,3,0,1,0,4,1,0,0,1
"COG1322",1,1,0,3,4,3,4,3,1,2,13,3,6,7,6,9,2,8,5,6
"COG1324",0,0,0,1,0,1,0,0,0,2,1,2,0,1,1,0,2,1,0,2
"COG1325",1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,2
"COG1326",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1327",2,1,4,2,1,0,2,0,2,0,5,4,4,6,0,2,2,3,3,1
"COG1328",7,2,0,1,0,0,0,4,0,3,0,1,1,0,0,0,1,2,0,2
"COG1329",0,1,1,1,5,4,4,2,3,1,3,1,2,1,2,4,4,2,1,2
"COG1330",1,2,1,2,2,0,0,1,2,4,3,1,2,6,12,1,3,2,4,2
"COG1331",15,8,1,5,2,11,1,7,3,8,6,6,7,2,3,11,3,8,6,12
"COG1333",0,3,1,0,0,0,0,0,2,1,1,3,0,2,3,1,0,0,0,0
"COG1334",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",0,1,1,4,0,1,2,1,3,2,0,2,2,6,7,4,2,0,3,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,1,2,0,0,0,0,1,1,0,0,1,0,2,1,1,0,0,0
"COG1339",2,0,0,2,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,5
"COG1340",1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",9,5,2,15,6,3,7,5,2,12,7,12,6,3,3,6,13,4,6,7
"COG1345",3,3,1,1,0,0,1,0,1,2,1,2,3,0,0,3,0,2,1,2
"COG1346",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1347",0,1,3,1,2,2,5,1,2,0,1,0,0,0,0,1,2,1,2,1
"COG1348",0,0,0,2,0,0,1,0,1,0,0,0,3,1,2,1,2,0,1,0
"COG1349",0,1,5,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1350",3,1,0,0,2,0,0,0,1,1,0,2,3,2,1,0,0,3,1,0
"COG1351",6,3,3,6,9,5,7,4,14,6,15,5,4,5,13,6,3,11,5,7
"COG1352",1,0,0,1,0,0,0,3,0,2,0,1,0,0,0,1,0,0,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,8,5,4,9,11,3,7,2,4,4,10,7,4,3,2,6,5,7,4
"COG1355",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",6,9,2,3,1,2,1,8,5,8,3,7,3,4,15,6,3,14,2,12
"COG1358",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1359",3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1
"COG1360",3,1,4,3,0,5,9,3,5,1,2,1,6,4,2,2,5,5,5,0
"COG1361",4,3,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,2
"COG1362",0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1363",1,3,2,1,1,2,3,2,2,1,2,2,3,2,2,0,0,0,1,1
"COG1364",5,5,5,4,3,5,5,5,2,2,6,5,11,10,8,7,10,3,4,10
"COG1366",1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,1,1
"COG1368",2,2,9,1,0,1,2,1,0,3,1,2,1,2,4,3,1,4,0,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",2,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,2,0,0,0
"COG1371",1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1
"COG1372",0,0,0,2,6,3,2,3,4,0,6,2,1,2,8,1,2,3,7,0
"COG1373",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0
"COG1374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",2,5,0,2,0,0,0,0,0,0,4,1,0,1,0,2,4,1,7,0
"COG1377",1,1,2,2,1,0,1,0,2,3,3,0,3,3,1,0,0,4,1,1
"COG1378",1,2,0,1,0,0,0,1,0,1,1,2,0,1,0,3,0,1,0,2
"COG1379",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG1380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1381",5,3,4,2,3,3,3,2,2,1,4,2,2,1,3,3,4,8,4,3
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1384",9,10,3,2,8,4,6,9,6,5,8,4,4,4,6,7,5,2,4,7
"COG1385",4,0,5,2,4,8,11,10,1,4,3,2,9,6,2,11,4,2,9,3
"COG1386",0,4,2,2,3,2,0,1,2,0,3,2,6,3,3,7,6,2,4,4
"COG1387",1,0,0,2,0,0,0,1,0,2,0,2,1,1,1,2,0,1,0,2
"COG1388",1,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG1389",5,4,0,2,0,1,1,1,1,3,0,1,3,5,0,0,0,1,1,4
"COG1390",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1391",6,2,3,8,0,0,2,2,1,2,1,2,0,2,1,1,4,2,0,5
"COG1392",2,1,2,0,0,0,3,0,0,1,0,1,1,0,1,1,0,4,0,0
"COG1393",2,2,4,3,0,1,0,3,0,5,4,2,1,1,0,3,1,2,4,0
"COG1394",2,1,0,1,0,1,0,1,0,1,0,1,1,0,0,2,2,0,0,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1396",3,4,0,3,2,7,8,1,8,4,5,5,7,3,3,4,5,2,2,6
"COG1397",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1398",1,2,0,3,1,1,5,2,2,1,3,0,1,4,4,1,3,1,3,3
"COG1399",0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0
"COG1402",3,2,0,2,1,0,1,0,1,3,0,1,2,0,5,0,1,0,0,2
"COG1403",1,1,3,3,7,2,5,3,4,2,12,1,4,7,5,5,3,0,3,3
"COG1404",18,16,8,30,13,23,15,26,24,23,5,28,25,16,11,19,16,17,6,13
"COG1405",6,13,0,1,1,0,3,5,2,11,4,6,2,0,1,3,3,0,0,6
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,1,1,1,0,0,0,1,0,1,3,0,0,1,3,1,0,0,1,3
"COG1408",0,1,2,1,1,0,3,0,1,1,2,3,1,2,0,2,1,1,2,0
"COG1409",8,9,3,6,2,5,1,4,4,2,3,6,3,3,3,12,4,4,7,5
"COG1410",8,15,3,12,0,5,3,10,5,13,4,7,7,8,13,8,7,11,12,6
"COG1411",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1413",1,1,0,5,0,0,0,6,6,2,3,1,2,2,2,4,1,4,6,5
"COG1414",1,3,2,1,2,1,8,1,2,3,2,1,1,2,2,3,2,1,0,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,1,1,0,0,3,2,1,4,0,2,0,0,0,1,1,1,1,1
"COG1419",0,0,2,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1420",2,3,1,1,0,4,3,0,0,2,1,3,0,1,0,3,1,2,0,1
"COG1422",1,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",2,2,0,2,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,4
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1
"COG1428",1,2,7,2,1,2,2,1,1,2,0,1,0,0,1,2,2,0,1,0
"COG1429",2,9,8,3,3,1,5,2,7,3,3,1,3,11,27,2,2,1,12,5
"COG1430",0,3,0,1,4,0,0,0,0,0,0,0,2,0,1,4,2,1,1,5
"COG1431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,5,0,2,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,4,0,1,1,0,2,1,2,1,3,1,2,2,1,1,2,3,0,1
"COG1435",0,1,1,1,0,1,7,2,6,0,0,0,0,1,0,1,3,1,2,0
"COG1436",0,0,0,0,0,0,0,2,1,0,0,2,0,2,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG1439",1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1443",0,0,2,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,0,3
"COG1444",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1446",4,3,1,3,2,3,2,4,4,2,1,3,0,0,0,2,3,2,0,6
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",0,1,1,2,0,2,3,1,0,0,1,0,1,0,1,2,0,0,0,0
"COG1449",0,0,0,0,1,2,1,2,4,0,1,0,3,2,1,2,1,0,0,0
"COG1450",4,1,2,4,2,2,2,5,2,6,4,1,2,2,2,6,4,5,3,1
"COG1451",2,5,3,2,0,1,3,1,0,1,2,0,1,0,8,1,2,0,0,2
"COG1452",4,5,7,4,8,12,6,8,4,6,7,5,11,7,5,4,11,7,8,6
"COG1453",0,0,0,3,1,0,0,1,1,0,0,1,0,3,8,1,0,1,3,1
"COG1454",7,8,10,10,10,5,8,7,4,6,2,4,8,7,5,7,10,5,6,6
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1459",2,7,3,6,5,5,6,3,5,3,3,10,6,8,9,4,4,4,1,3
"COG1460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1461",2,1,0,1,0,0,0,3,0,1,0,1,0,1,0,0,1,0,0,1
"COG1462",1,0,0,1,2,0,0,0,2,1,4,0,1,0,1,1,0,1,2,2
"COG1463",0,2,0,3,0,0,1,1,2,0,0,2,0,1,3,2,0,0,1,0
"COG1464",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1465",3,1,0,0,1,0,1,2,1,2,1,0,0,0,0,1,1,0,0,3
"COG1466",3,3,7,2,8,4,5,2,3,5,9,3,5,2,10,5,3,3,3,7
"COG1467",2,1,2,1,1,0,0,4,0,3,0,4,1,1,1,1,1,0,1,4
"COG1468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",4,1,0,1,0,0,0,2,0,2,0,1,0,0,0,1,1,0,0,0
"COG1472",12,16,19,7,12,9,16,4,14,15,3,2,3,2,1,4,6,4,3,4
"COG1473",3,0,1,2,4,2,4,4,4,2,9,6,10,10,8,11,8,12,8,10
"COG1474",3,1,0,1,0,2,0,2,2,2,2,3,2,2,0,1,3,3,0,2
"COG1475",3,9,2,13,15,8,7,6,9,5,11,7,8,3,2,1,8,7,11,4
"COG1476",0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1477",4,0,2,5,1,3,0,2,4,3,2,1,1,2,1,0,0,2,2,0
"COG1478",8,4,0,3,1,2,0,1,3,3,1,3,2,1,1,3,0,1,0,4
"COG1479",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,3,1,0
"COG1480",1,4,6,3,3,1,1,2,1,2,1,2,2,2,10,2,0,3,3,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,2,2,0,0,0,0,1,1,1,0,2,1,1,0,0,1,0,1,0
"COG1483",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1484",1,6,0,3,0,0,1,0,1,5,0,2,0,0,0,3,0,3,1,4
"COG1485",1,1,1,4,3,9,6,1,2,1,5,1,9,2,0,3,2,0,3,0
"COG1486",1,0,0,1,2,0,1,1,1,1,1,1,2,1,0,0,1,1,3,2
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,1,0,1,2,0,0,1,0,0,2,0,0,0,1,1,2,2,0,2
"COG1489",3,3,2,0,3,1,2,2,2,1,0,1,0,3,2,2,4,4,0,3
