"","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0.0d2","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_MES_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3"
"COG0849",9,6,4,5,1,8,5,3,4,10,2,6,7,5,5,3,7,4,7,4
"COG0850",0,1,1,2,4,1,0,1,1,0,2,0,0,1,2,1,0,0,0,0
"COG0851",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0852",6,0,1,1,0,2,3,5,4,3,4,1,2,3,4,3,2,2,1,4
"COG0853",0,0,0,3,0,0,1,1,0,0,0,3,0,0,1,0,0,1,0,0
"COG0854",5,5,5,1,2,7,3,4,4,2,2,3,3,5,5,4,3,0,2,8
"COG0855",16,2,7,7,4,2,6,0,5,3,5,0,3,6,5,2,1,0,5,0
"COG0856",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0857",1,0,3,5,1,1,1,0,1,0,0,2,0,3,0,1,0,1,0,0
"COG0858",2,1,1,0,3,1,2,0,1,1,2,1,2,1,5,2,3,2,0,7
"COG0859",6,5,9,2,3,8,10,9,10,16,8,12,12,9,5,6,15,12,10,15
"COG0860",0,4,4,2,2,6,5,6,3,2,4,7,8,6,3,2,4,1,4,1
"COG0861",2,4,6,2,3,3,2,3,5,3,6,8,2,3,3,2,6,2,3,0
"COG0863",6,9,11,2,57,13,21,3,12,9,25,6,2,12,10,15,9,8,5,13
"COG1001",1,0,0,1,0,1,0,4,0,3,0,0,0,0,0,0,0,0,1,0
"COG1002",3,2,1,6,1,1,1,2,1,1,1,0,9,2,0,1,3,0,4,0
"COG1003",13,18,27,7,3,17,17,17,22,12,25,13,12,13,15,17,11,8,11,17
"COG1004",7,8,11,3,18,15,11,8,12,2,17,6,7,6,17,13,9,3,11,19
"COG1005",6,8,5,4,1,10,14,10,5,6,6,2,3,6,11,1,4,11,5,4
"COG1006",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG1007",8,5,10,9,0,10,8,11,13,9,12,6,7,9,11,8,8,13,11,9
"COG1008",11,12,17,5,2,10,10,9,21,8,14,8,11,9,13,8,8,12,10,18
"COG1009",2,3,2,1,3,5,8,6,4,5,14,13,9,6,19,13,18,7,18,23
"COG1010",2,2,1,0,0,1,5,1,4,3,4,4,0,1,0,2,0,3,2,4
"COG1011",2,3,5,2,4,1,1,2,3,3,8,5,7,5,7,9,9,1,11,12
"COG1012",46,59,51,30,30,47,50,49,38,58,35,58,53,38,63,35,68,46,54,58
"COG1013",0,0,2,3,0,2,0,2,4,4,2,0,7,2,2,1,3,7,4,1
"COG1014",2,1,0,2,2,1,0,1,0,6,3,2,5,3,5,6,8,12,13,2
"COG1015",0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1017",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1018",0,1,2,8,14,1,1,5,1,4,3,2,2,3,1,5,1,6,3,3
"COG1019",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG1020",0,1,1,5,6,1,1,2,0,0,0,0,4,3,0,0,0,3,0,2
"COG1021",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1022",2,3,4,3,1,3,2,7,7,3,14,12,13,12,14,6,14,13,7,16
"COG1023",0,1,0,0,3,0,7,1,0,0,0,0,0,0,0,7,0,0,0,0
"COG1024",30,33,30,46,25,43,30,37,34,40,19,26,36,40,43,30,41,40,24,40
"COG1025",1,0,0,4,4,1,0,4,0,5,3,0,2,2,3,1,4,2,2,0
"COG1026",1,1,1,1,3,2,1,3,1,2,2,1,2,1,0,1,1,1,0,2
"COG1027",0,0,0,1,3,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0
"COG1028",87,71,77,74,35,75,95,93,71,97,23,30,24,35,22,18,35,22,30,28
"COG1029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1030",0,2,0,1,2,0,3,3,1,3,0,1,2,0,1,0,0,3,3,3
"COG1031",0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2
"COG1032",5,10,6,9,13,5,17,26,12,22,8,4,12,9,1,4,5,21,24,8
"COG1033",19,16,15,11,2,12,12,13,9,17,15,16,15,20,25,15,23,18,18,9
"COG1034",15,6,9,4,4,13,11,4,6,6,6,4,3,5,11,7,15,5,5,6
"COG1035",0,0,1,0,2,0,1,2,0,1,0,0,0,2,0,0,1,2,2,0
"COG1036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1038",0,3,3,4,1,4,0,1,1,0,2,4,3,1,1,1,3,2,1,3
"COG1040",2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1041",0,0,0,0,0,1,2,0,0,1,1,0,0,0,2,1,0,0,0,2
"COG1042",3,7,0,5,1,1,2,2,0,9,1,5,5,6,0,0,4,11,9,2
"COG1043",2,11,1,5,0,9,2,1,4,2,3,8,5,7,6,3,4,5,1,5
"COG1044",13,9,2,0,2,7,3,5,4,3,8,9,6,7,10,4,6,6,6,6
"COG1045",4,4,9,2,5,4,2,0,2,2,4,4,1,3,2,4,3,4,1,3
"COG1047",0,0,0,3,2,0,1,5,1,4,0,0,1,0,0,0,0,4,8,1
"COG1048",13,10,13,16,5,13,17,18,12,20,11,10,17,12,9,18,20,14,17,12
"COG1049",7,14,9,11,3,9,8,6,9,0,13,12,5,8,4,14,6,1,1,9
"COG1051",3,2,2,1,3,0,1,2,3,1,1,1,1,1,0,2,4,2,0,1
"COG1052",10,3,10,12,5,13,7,11,13,11,9,11,3,6,6,3,14,7,4,9
"COG1053",28,19,25,9,9,17,17,16,24,29,17,22,21,17,20,20,21,20,24,29
"COG1054",6,8,6,6,3,5,8,6,5,5,6,6,3,4,7,4,4,5,3,8
"COG1055",2,3,2,5,3,1,3,3,5,8,2,1,4,6,1,3,2,6,3,3
"COG1056",0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,1,1,0
"COG1057",4,1,2,4,0,5,5,4,1,4,7,3,2,4,10,3,2,3,3,2
"COG1058",2,0,2,1,0,3,2,0,1,1,6,5,3,3,7,9,7,2,6,6
"COG1060",3,2,5,6,0,3,7,9,6,9,2,1,3,16,3,3,6,9,8,2
"COG1061",7,9,15,5,53,16,18,2,14,1,26,5,6,13,9,32,8,7,2,9
"COG1062",0,2,1,6,2,5,1,6,3,9,5,3,7,8,2,4,3,10,4,5
"COG1063",4,6,4,6,8,8,2,14,8,10,3,9,7,5,4,6,3,10,15,9
"COG1064",2,0,2,3,5,4,1,6,3,1,1,2,4,5,3,3,2,6,8,4
"COG1066",1,0,1,2,1,0,2,1,0,1,4,4,7,5,3,4,0,2,4,3
"COG1067",0,0,2,7,2,2,1,1,0,1,0,0,5,1,4,0,0,1,0,0
"COG1069",0,2,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG1070",3,8,3,0,1,9,4,0,2,3,2,7,6,2,6,7,3,2,4,7
"COG1071",6,9,7,5,5,19,9,6,8,7,7,11,9,5,7,7,7,10,13,13
"COG1072",0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1073",7,11,5,8,4,6,9,12,12,8,6,5,17,9,12,6,0,12,2,8
"COG1074",8,7,9,7,6,14,7,8,7,9,13,7,7,12,7,12,6,7,5,7
"COG1075",1,0,0,0,2,2,3,0,1,0,0,0,1,1,1,0,1,0,3,3
"COG1076",3,4,0,1,2,2,2,2,0,3,3,0,2,0,1,2,1,1,4,0
"COG1077",2,5,10,4,1,7,9,6,13,4,4,10,7,11,5,8,9,2,2,10
"COG1078",1,1,2,1,0,2,2,2,5,5,2,0,5,3,1,2,3,5,1,3
"COG1079",1,2,5,4,4,1,4,1,8,6,4,4,1,2,5,5,4,1,1,6
"COG1080",1,0,2,1,7,3,0,2,1,3,0,1,0,0,2,2,3,0,0,1
"COG1082",5,7,3,6,0,5,6,9,6,3,4,8,11,2,5,2,6,5,2,6
"COG1083",5,4,5,4,5,2,1,8,0,3,3,0,3,2,3,3,6,1,2,1
"COG1084",0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1085",1,1,0,3,0,0,0,3,0,4,0,2,0,4,0,1,0,1,2,0
"COG1086",5,2,1,5,8,6,5,9,6,4,4,5,2,14,7,3,5,5,8,2
"COG1087",4,5,3,4,2,2,3,1,0,3,5,2,3,5,6,2,8,8,4,8
"COG1088",9,11,8,5,14,6,8,9,9,3,7,8,3,6,9,7,10,4,6,6
"COG1089",4,3,10,3,18,4,4,8,3,4,16,4,3,6,7,7,2,5,2,14
"COG1090",0,1,1,1,0,1,1,0,1,1,1,1,2,4,8,5,6,1,1,3
"COG1091",3,2,6,1,10,3,9,4,2,6,2,4,4,7,4,7,8,4,3,7
"COG1092",0,0,0,4,6,1,2,0,1,3,1,3,6,3,0,2,1,1,0,0
"COG1093",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,2
"COG1094",0,0,1,0,0,0,2,1,1,2,1,0,0,1,0,0,1,2,0,0
"COG1095",0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,1,4,1,1
"COG1096",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1097",0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,1,0,0,1,0
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",4,3,6,0,0,0,7,0,5,1,3,0,1,1,5,8,0,1,0,8
"COG1101",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1
"COG1104",11,5,11,2,6,9,9,7,9,6,13,11,4,7,6,2,3,7,8,3
"COG1105",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",7,5,10,2,1,7,4,7,8,1,10,6,2,1,8,8,6,1,3,3
"COG1109",18,30,20,8,11,25,20,18,18,17,21,20,13,17,14,18,23,13,18,21
"COG1111",0,0,0,1,0,0,0,3,0,2,0,0,0,1,1,0,0,3,4,1
"COG1112",4,1,2,2,10,2,4,6,4,1,4,0,4,2,2,5,4,1,3,2
"COG1113",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1115",3,7,3,5,4,4,4,4,8,6,4,3,4,4,12,3,5,6,3,3
"COG1116",4,2,4,6,9,1,3,3,2,1,1,1,4,2,1,2,0,3,4,3
"COG1117",2,2,6,4,3,0,0,3,5,0,3,0,0,1,0,2,1,1,0,4
"COG1118",0,0,0,0,2,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0
"COG1119",2,0,2,2,0,0,1,4,0,4,2,1,1,4,2,2,0,1,5,1
"COG1120",0,0,0,1,1,2,1,3,1,1,0,3,2,1,2,0,1,1,3,0
"COG1121",7,2,16,0,0,4,7,8,5,3,6,8,1,4,2,9,8,3,1,3
"COG1122",1,0,1,0,0,0,3,1,3,1,7,2,2,4,0,4,0,3,2,3
"COG1123",4,9,10,5,5,9,9,9,4,5,6,7,2,6,5,8,9,4,4,11
"COG1125",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1126",4,5,2,2,6,6,2,8,8,7,1,3,2,3,6,3,5,5,1,4
"COG1127",3,7,2,1,1,1,2,3,2,0,3,1,0,3,3,1,1,0,4,2
"COG1129",6,4,3,2,0,7,4,3,6,4,5,5,1,3,2,4,2,2,4,5
"COG1131",11,12,13,10,8,19,14,16,14,16,15,14,6,11,15,9,17,21,20,14
"COG1132",28,35,44,20,18,42,41,33,37,34,13,11,8,15,14,10,12,12,7,18
"COG1133",5,0,4,1,0,3,5,2,0,5,1,0,1,1,1,1,1,1,0,1
"COG1134",0,1,0,4,1,0,0,2,2,1,0,1,1,1,0,0,2,2,3,2
"COG1135",0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0
"COG1136",9,8,7,6,4,11,10,8,5,14,4,9,14,6,4,7,10,9,8,9
"COG1137",2,4,3,5,0,4,6,6,6,3,5,3,4,3,6,9,3,3,4,3
"COG1138",17,8,11,5,3,8,11,7,6,12,11,14,10,12,19,16,17,9,9,16
"COG1139",0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1140",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1141",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",2,2,4,1,0,1,3,0,1,0,0,1,1,1,0,1,0,0,0,3
"COG1143",1,2,1,2,0,3,0,4,5,5,3,4,3,3,5,2,7,4,3,3
"COG1144",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1145",1,1,2,4,1,2,0,1,0,1,1,2,2,2,1,0,0,2,1,1
"COG1146",5,2,3,2,2,2,3,2,2,3,2,1,0,2,1,2,3,6,1,2
"COG1148",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1154",11,9,10,7,3,16,11,8,5,3,7,17,6,17,6,10,12,1,6,17
"COG1155",0,0,0,1,0,0,1,3,1,5,2,0,0,2,1,2,1,3,8,0
"COG1156",0,0,0,0,0,0,0,2,3,2,0,0,0,1,1,0,0,4,1,0
"COG1157",0,0,0,0,0,0,1,0,0,1,1,0,1,4,0,1,1,1,4,1
"COG1158",11,5,7,6,3,4,8,10,6,5,6,6,6,8,13,4,15,10,11,9
"COG1159",1,2,4,1,2,2,3,3,3,4,2,0,3,2,3,6,4,1,3,3
"COG1160",10,7,5,3,6,8,7,6,11,3,5,6,3,8,5,6,4,1,4,4
"COG1161",1,1,2,1,0,2,1,0,1,2,0,0,2,1,0,1,0,0,1,2
"COG1162",3,2,1,0,1,0,2,1,0,0,4,1,4,2,3,0,2,2,2,1
"COG1163",0,0,0,0,0,2,0,1,1,2,1,0,1,0,2,0,0,3,3,1
"COG1164",2,1,3,2,0,0,1,5,4,3,2,3,3,0,0,4,2,3,0,1
"COG1165",2,3,2,1,0,4,2,2,3,3,5,4,0,3,2,3,0,3,0,1
"COG1166",1,0,1,0,0,0,0,2,1,0,11,6,0,5,1,4,0,1,2,1
"COG1167",0,9,2,5,7,0,0,4,0,2,2,3,9,5,3,2,1,4,2,2
"COG1168",0,0,2,1,0,1,2,1,2,1,1,1,0,1,2,0,0,0,1,2
"COG1169",2,0,4,1,1,2,3,3,5,0,1,4,1,0,4,4,0,0,2,2
"COG1171",11,9,9,10,1,11,9,8,8,9,16,9,4,11,19,9,12,9,7,9
"COG1172",8,4,7,3,0,9,8,5,10,7,2,7,4,8,3,6,3,6,2,5
"COG1173",5,11,7,11,0,4,7,12,8,13,6,7,10,10,3,9,8,17,9,16
"COG1174",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1175",10,8,14,6,2,13,8,6,14,11,15,10,6,8,14,17,8,7,12,10
"COG1176",6,6,5,5,4,7,7,6,3,6,5,6,1,5,8,7,4,3,12,4
"COG1177",4,5,1,2,1,6,3,4,5,7,8,6,4,1,4,13,3,10,8,5
"COG1178",13,15,18,8,1,20,14,10,10,9,14,14,6,12,16,24,12,10,6,14
"COG1179",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1180",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0
"COG1181",9,9,4,2,3,4,8,6,7,3,7,3,1,5,3,7,9,8,1,10
"COG1182",0,1,2,1,1,0,2,0,1,0,1,0,2,1,1,1,2,0,1,0
"COG1183",3,3,5,1,1,3,5,2,5,9,4,10,3,6,7,5,3,4,7,5
"COG1185",5,3,4,0,1,3,2,5,10,1,11,20,11,14,18,18,14,8,8,13
"COG1186",13,7,8,3,2,6,3,5,5,7,7,6,6,7,8,5,7,3,3,9
"COG1187",7,8,4,2,4,3,7,1,4,3,3,3,3,2,4,4,8,2,4,5
"COG1188",0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,0
"COG1189",4,0,6,1,0,0,3,1,3,2,0,1,0,1,0,0,0,1,0,1
"COG1190",6,5,3,3,5,6,6,4,3,6,10,10,5,7,10,3,4,4,2,9
"COG1191",2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0
"COG1192",7,9,7,13,8,10,5,10,5,6,9,5,7,5,7,16,7,5,8,13
"COG1193",5,4,9,1,0,2,6,1,0,2,3,2,0,6,1,5,1,1,4,2
"COG1194",6,16,4,4,2,3,4,5,8,5,5,6,2,9,11,4,6,4,4,10
"COG1195",4,6,5,3,2,4,13,4,2,0,4,6,1,2,6,5,2,7,4,5
"COG1196",16,13,17,5,7,15,27,21,24,20,20,17,5,13,13,19,16,12,14,14
"COG1197",13,17,15,14,8,16,11,14,13,15,20,11,9,12,12,13,10,7,11,10
"COG1198",24,18,21,5,3,14,16,10,10,11,20,10,8,11,15,12,15,15,8,13
"COG1199",5,3,7,9,5,2,2,8,12,5,4,1,8,4,2,8,3,6,5,1
"COG1200",18,12,21,5,2,9,11,13,18,13,10,22,4,16,12,12,20,10,7,19
"COG1201",2,8,9,9,4,5,3,10,10,7,8,4,7,8,9,7,7,12,14,3
"COG1203",0,0,0,0,4,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0
"COG1204",0,0,0,2,0,2,5,1,2,3,2,1,3,2,3,0,0,3,7,1
"COG1205",0,0,0,4,1,0,0,1,1,0,0,0,1,2,1,0,0,0,2,0
"COG1206",2,0,1,0,0,0,1,1,1,0,1,0,1,1,3,2,0,0,0,2
"COG1207",2,4,2,3,1,1,0,1,0,2,5,4,4,5,9,6,9,1,5,11
"COG1208",10,7,7,4,8,13,11,9,12,10,4,7,7,8,16,10,16,17,17,10
"COG1209",6,2,4,4,7,8,7,7,7,4,4,11,5,6,4,4,7,3,6,9
"COG1210",5,6,2,4,1,4,1,1,3,1,0,5,2,3,5,3,4,7,1,2
"COG1211",3,5,3,0,4,9,5,5,9,3,7,5,7,3,6,3,7,4,2,8
"COG1212",7,6,7,2,5,6,5,3,2,2,6,4,3,6,2,12,4,6,3,6
"COG1213",2,1,1,0,0,0,0,6,1,5,0,1,3,0,3,2,2,7,4,1
"COG1214",2,3,2,1,1,3,2,2,3,0,2,3,1,1,1,4,2,2,4,2
"COG1215",0,1,4,5,6,1,3,3,5,3,7,3,3,7,3,4,1,11,8,1
"COG1216",12,1,0,4,7,6,6,9,0,8,5,6,11,5,8,8,5,5,10,7
"COG1217",14,8,13,5,4,6,4,4,10,9,11,10,5,8,4,8,9,6,9,5
"COG1218",3,2,3,4,3,7,5,5,4,2,8,4,3,8,5,8,7,2,2,5
"COG1219",11,12,18,5,2,9,4,6,15,8,8,9,9,8,7,7,5,2,5,7
"COG1220",9,2,3,6,1,5,4,4,5,4,4,8,2,4,4,6,5,4,4,8
"COG1221",0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1222",0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1
"COG1225",7,1,5,4,1,5,6,1,7,4,4,7,5,4,5,6,4,6,1,7
"COG1226",5,5,7,11,13,10,7,5,1,3,10,5,16,14,2,8,4,6,5,7
"COG1227",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1228",10,8,5,13,1,12,6,10,7,14,3,7,17,8,9,9,11,16,11,10
"COG1229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1230",1,0,0,13,6,5,1,1,1,4,0,0,8,5,0,1,0,2,3,0
"COG1231",1,1,1,1,0,0,1,0,2,3,0,1,2,4,5,0,1,3,2,0
"COG1232",0,1,0,4,0,5,1,6,3,1,0,1,1,1,1,0,0,1,2,0
"COG1233",14,19,16,4,0,14,16,14,19,8,14,14,13,15,14,9,18,3,8,16
"COG1234",4,3,1,5,1,8,2,6,8,0,10,9,4,4,4,4,7,5,4,4
"COG1235",5,3,5,4,0,5,6,4,4,8,5,5,3,3,13,5,2,2,2,8
"COG1236",2,3,6,4,5,4,4,4,1,2,2,2,6,6,1,1,2,5,7,2
"COG1237",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1238",5,3,0,5,0,5,5,4,3,2,2,4,4,0,4,8,6,2,1,2
"COG1239",3,1,3,1,1,6,4,1,10,3,5,3,1,3,1,2,3,3,3,3
"COG1240",0,0,1,0,0,0,0,0,2,0,1,1,0,1,1,2,0,0,0,0
"COG1241",0,2,0,0,2,0,2,3,3,4,1,0,2,1,0,1,1,2,3,0
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0
"COG1243",0,1,0,2,0,0,2,3,1,3,0,0,0,2,0,0,2,2,2,1
"COG1244",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG1245",0,1,0,0,0,0,1,2,0,3,0,0,4,1,1,1,0,5,5,0
"COG1246",0,0,0,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0
"COG1247",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1249",16,8,17,21,10,23,17,14,19,19,15,12,17,20,18,12,13,17,15,11
"COG1250",18,14,15,18,10,20,11,12,12,25,20,15,23,11,17,26,17,22,21,18
"COG1251",0,0,0,0,5,0,0,0,0,0,2,1,0,2,1,0,0,3,1,0
"COG1252",4,3,8,5,4,10,4,1,7,4,4,4,0,3,1,7,1,1,1,5
"COG1253",8,7,8,6,5,6,12,6,6,6,6,6,2,11,6,13,9,11,9,7
"COG1254",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1256",1,3,3,3,3,1,0,3,1,4,0,2,1,4,1,1,2,0,1,1
"COG1257",0,5,0,2,0,7,0,3,1,3,2,2,1,4,7,3,1,2,2,2
"COG1258",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,3,2,1
"COG1259",0,1,1,1,0,1,0,1,1,0,1,1,1,1,2,0,1,1,3,3
"COG1260",0,0,0,0,0,1,1,4,2,3,1,0,2,3,2,0,2,8,3,2
"COG1261",0,1,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1262",4,7,5,4,5,6,4,14,5,13,0,8,9,7,4,4,5,8,12,4
"COG1263",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1266",4,3,2,1,3,0,5,1,1,1,1,2,2,4,3,5,1,3,1,3
"COG1267",0,2,2,1,0,0,2,1,1,0,1,3,1,1,1,3,1,0,0,4
"COG1268",4,4,2,0,0,2,2,2,3,0,3,1,1,1,5,1,3,2,1,4
"COG1269",0,0,2,0,0,1,2,8,0,4,0,0,3,2,2,2,0,3,0,2
"COG1270",0,1,0,1,0,0,3,0,0,1,0,0,0,2,0,1,0,1,1,1
"COG1271",0,0,0,7,4,0,0,3,0,0,1,0,1,1,0,1,0,1,1,0
"COG1272",0,2,0,3,2,0,0,1,0,1,0,0,0,1,2,0,0,0,2,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1274",0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1
"COG1276",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,0,0,3,0,0,2,0,3,0,0,4,0,1,1,2,1,0,1
"COG1278",2,4,3,1,2,3,2,3,5,7,0,0,0,0,0,0,1,0,1,0
"COG1279",1,2,1,2,1,1,2,0,2,1,4,3,2,1,3,4,6,0,0,0
"COG1280",12,9,8,4,10,5,7,4,7,7,9,8,9,5,4,9,9,3,6,8
"COG1281",0,1,4,5,1,1,1,2,0,0,0,1,0,0,1,2,1,0,0,1
"COG1282",10,23,16,7,4,10,9,4,4,7,7,5,7,11,10,1,5,3,9,9
"COG1283",0,1,3,4,3,0,1,1,0,4,0,0,9,1,10,0,2,0,3,1
"COG1284",0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1285",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1286",0,2,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0
"COG1287",1,0,1,0,0,1,1,1,1,4,0,0,2,1,6,1,2,4,3,1
"COG1288",2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1289",0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0
"COG1290",12,12,9,0,1,3,12,8,9,4,8,5,6,6,15,12,9,4,12,6
"COG1291",3,1,2,1,1,3,2,4,0,2,1,1,2,1,4,1,0,2,6,0
"COG1292",0,0,2,15,8,4,4,6,3,2,2,1,7,4,2,2,3,0,1,1
"COG1293",0,1,6,0,0,2,8,3,5,1,1,0,0,2,0,4,0,5,10,2
"COG1294",0,0,1,3,2,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0
"COG1295",1,1,1,2,2,0,2,4,4,2,2,1,2,3,2,0,1,2,1,1
"COG1296",1,3,1,1,0,1,1,2,1,0,3,2,1,0,2,1,4,0,0,1
"COG1297",0,3,1,0,0,2,0,2,1,1,1,1,2,2,0,1,1,2,4,2
"COG1298",2,2,2,5,3,2,0,2,4,3,3,0,3,4,1,2,0,1,0,1
"COG1299",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1301",7,5,3,12,5,5,4,1,1,3,1,5,9,2,4,4,3,1,3,2
"COG1303",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG1304",11,9,7,3,0,11,5,4,7,9,10,11,4,6,14,13,6,8,0,13
"COG1305",4,1,3,9,3,1,3,3,2,4,4,3,4,7,2,2,1,0,2,0
"COG1306",0,1,1,0,0,0,0,0,2,0,1,1,1,1,2,1,1,0,0,1
"COG1307",0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,4
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1309",2,7,5,12,15,2,1,6,2,2,1,3,13,10,4,7,2,3,9,5
"COG1310",0,3,0,0,20,2,1,0,0,0,4,0,1,3,0,1,1,2,1,1
"COG1311",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG1312",1,0,0,2,0,0,1,2,1,1,0,1,3,0,2,1,0,0,3,0
"COG1313",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1314",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,1,2,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0
"COG1316",0,1,0,0,1,1,4,0,0,0,3,0,0,0,0,1,0,0,1,0
