"","X67_SUR_0d2.3","X125_DCM_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6"
"COG1298",4,1,2,3,2,2,0,2,1,2,0,3,0,0,3,6,3,2,2,1
"COG1299",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1301",6,2,2,3,7,0,4,3,7,3,4,3,0,3,2,4,4,2,1,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1304",5,14,2,3,10,3,8,5,5,7,15,9,7,12,10,2,5,12,12,9
"COG1305",1,2,3,1,4,7,4,6,0,4,4,3,1,6,0,7,5,3,5,4
"COG1306",2,0,1,0,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG1307",0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG1308",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",6,3,6,5,3,2,2,8,6,3,5,4,1,3,2,16,3,0,2,4
"COG1310",2,4,1,0,0,1,0,14,0,0,1,0,0,1,0,4,1,0,0,1
"COG1311",0,1,0,0,0,0,3,1,0,1,0,1,2,1,0,0,0,0,0,0
"COG1312",2,0,2,2,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
"COG1313",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1315",0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1
"COG1316",0,2,0,2,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG1317",0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0
"COG1319",0,9,6,6,0,4,0,1,0,2,1,3,1,1,0,1,7,0,1,4
"COG1320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,3,3,1,1,3,1,2,0,0,0,0,3,0,3,0,2,0,1,0
"COG1322",4,4,5,10,10,3,4,0,6,4,6,10,8,5,9,3,7,9,5,3
"COG1324",0,3,2,0,1,0,0,1,0,1,0,1,2,1,1,0,4,2,1,0
"COG1325",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,1,2,2,4,2,3,2,3,3,0,3,2,3,2,1,1,6,4,2
"COG1328",0,3,0,0,0,0,0,1,0,0,0,0,2,0,1,1,5,0,0,0
"COG1329",3,1,2,3,1,4,2,1,0,0,3,3,3,2,3,0,2,1,2,2
"COG1330",0,4,6,2,1,0,1,3,3,1,0,2,0,0,0,2,0,5,2,1
"COG1331",7,9,12,1,3,6,4,0,7,3,3,4,4,1,3,2,6,3,3,3
"COG1333",2,0,0,1,1,0,1,0,1,3,1,1,1,3,1,1,1,3,2,3
"COG1334",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1335",3,4,1,1,2,4,4,1,1,3,1,2,2,4,0,4,5,3,4,0
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,2,1,0,0,1,0,0,1,0,1,1,1,3,1,1,1,2
"COG1339",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0
"COG1340",0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",2,5,9,4,5,8,1,2,1,2,6,8,6,1,5,8,6,4,4,9
"COG1345",0,2,3,2,1,2,2,3,3,0,0,0,1,0,0,0,1,1,0,1
"COG1346",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1347",3,1,2,1,1,0,1,0,1,0,0,3,0,0,3,0,2,1,0,0
"COG1348",0,0,0,0,1,0,1,0,0,3,1,0,0,5,1,1,0,4,2,2
"COG1349",6,0,1,2,0,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0
"COG1350",1,2,3,3,2,7,2,0,0,0,1,2,4,3,0,0,1,1,0,2
"COG1351",9,3,7,10,6,6,9,39,2,6,5,8,7,3,5,12,6,9,4,8
"COG1352",0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2,3,6,6,5,6,1,4,3,3,4,2,10,11,3,4,2,7,5,4
"COG1355",0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,8,6,6,4,6,1,1,9,12,2,5,4,10,5,1,3,6,3,13
"COG1358",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1359",1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0
"COG1360",2,5,2,5,0,4,5,0,3,3,4,1,0,0,4,2,4,5,2,2
"COG1361",0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1362",3,0,1,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0
"COG1363",2,1,2,3,0,0,3,0,4,2,2,1,3,1,1,1,2,3,1,0
"COG1364",2,5,5,7,8,3,5,2,5,6,10,2,10,7,7,1,8,7,8,5
"COG1366",0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,1,0
"COG1368",1,2,3,1,1,2,1,3,7,0,0,1,0,3,0,2,0,1,0,1
"COG1369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0
"COG1371",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1372",4,1,1,7,3,3,1,75,0,9,3,1,0,5,5,29,2,1,8,4
"COG1373",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,2,1,3,1,0,1,1,1,0,0,0,0,1,2,6,3,0,0,0
"COG1377",0,1,0,2,1,1,0,0,1,2,1,0,1,0,0,1,1,2,0,1
"COG1378",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1381",2,3,0,1,2,4,11,1,2,3,5,7,4,8,3,0,4,3,3,7
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",5,5,3,8,5,5,10,0,7,5,10,4,9,9,6,0,3,1,5,6
"COG1385",6,5,3,6,0,5,3,1,4,7,5,5,7,7,6,8,5,10,16,6
"COG1386",2,5,3,2,2,4,2,3,0,3,3,5,4,3,10,2,4,3,4,2
"COG1387",0,1,0,1,1,3,0,0,0,2,1,0,0,0,0,0,2,0,0,1
"COG1388",1,2,1,2,0,2,2,1,0,2,0,0,2,0,0,1,0,0,0,0
"COG1389",0,5,2,0,2,2,2,0,0,1,0,1,1,1,1,0,4,0,0,0
"COG1390",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1391",5,3,0,4,1,1,0,2,2,1,2,2,1,0,1,7,3,2,0,0
"COG1392",2,4,0,0,0,0,0,3,2,1,0,3,0,1,0,0,1,1,0,0
"COG1393",1,1,2,1,0,0,2,0,3,4,0,1,1,0,1,1,0,0,0,0
"COG1394",0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",7,4,5,5,4,5,0,4,4,3,8,6,7,1,4,5,2,3,7,5
"COG1397",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1398",1,0,0,3,3,1,2,9,0,3,0,0,1,3,0,0,0,2,1,4
"COG1399",0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,1,3,0,1,0,1,0,2,2,0,0,1,1,0,0,1,0,0,0
"COG1402",0,1,0,2,1,1,1,1,0,2,0,1,4,2,0,2,2,2,0,3
"COG1403",5,3,4,9,2,5,1,6,0,1,2,6,7,5,2,6,3,4,4,2
"COG1404",10,17,19,17,19,5,20,12,8,23,1,7,4,3,6,1,8,2,1,4
"COG1405",1,5,1,1,1,0,3,2,0,2,0,0,2,0,0,1,3,1,0,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,3,0,1,1,0,0,0,0,1,1,0,0,2,0,1,0,0,1,1
"COG1408",2,2,1,2,0,0,1,0,8,2,1,0,0,1,0,1,1,2,0,0
"COG1409",5,6,6,3,2,3,2,3,6,1,2,5,3,1,5,2,6,5,4,3
"COG1410",5,9,14,5,11,11,14,1,6,22,2,3,6,9,9,8,11,10,15,16
"COG1411",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1413",0,2,5,5,7,4,0,0,0,4,1,1,0,3,2,1,5,3,2,1
"COG1414",4,0,2,0,1,1,1,2,3,2,0,1,0,1,1,10,5,0,1,0
"COG1415",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",1,1,1,1,0,2,0,0,4,0,0,2,2,0,0,0,2,1,0,0
"COG1419",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1420",2,1,2,1,4,3,3,1,0,2,3,1,1,1,0,0,2,1,1,1
"COG1422",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1426",0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1
"COG1427",0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1428",0,0,2,1,3,0,4,0,1,1,3,2,3,2,3,0,1,1,2,1
"COG1429",4,0,0,5,3,3,10,0,2,10,7,6,7,21,4,4,3,12,19,25
"COG1430",3,0,2,1,1,2,0,9,0,0,0,1,0,0,1,2,0,1,0,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,0,0,2,3,2,0,0,0,1,0,0,0,2,0,0,2,2,0
"COG1435",5,2,2,1,1,3,1,2,3,1,5,2,2,3,2,0,0,3,4,2
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1439",0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG1442",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1443",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1444",0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,2,3,1,0,4,2,2,2,0,1,1,3,1,3,2,0,3,0,2
"COG1448",3,4,0,1,1,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0
"COG1449",1,0,1,1,6,0,0,0,0,1,0,2,1,0,2,0,0,1,0,0
"COG1450",3,4,2,2,1,2,1,2,3,3,7,6,5,3,3,4,4,2,2,3
"COG1451",1,0,3,2,2,0,0,0,1,0,0,1,0,4,1,1,1,2,1,3
"COG1452",5,9,3,7,10,3,4,2,9,4,15,7,9,7,10,7,2,5,7,10
"COG1453",0,0,1,0,2,3,3,0,0,5,2,1,2,6,1,0,0,4,4,8
"COG1454",10,12,9,8,1,11,9,3,4,4,11,10,7,4,7,4,4,8,5,8
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1457",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1459",3,2,10,4,7,5,1,4,4,2,3,7,5,6,5,4,4,4,5,5
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,5,4,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG1462",2,0,1,2,0,0,0,9,0,1,0,0,0,0,1,10,0,2,0,1
"COG1463",0,1,2,1,1,0,0,0,0,1,1,0,0,5,0,3,1,2,1,2
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1466",6,2,7,5,1,4,5,1,2,7,11,6,4,9,8,0,5,4,1,5
"COG1467",0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",2,0,0,0,0,1,0,2,1,0,0,1,0,0,1,1,2,0,1,0
"COG1470",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1472",17,11,8,9,12,12,21,4,14,21,13,8,11,15,18,20,11,15,4,9
"COG1473",14,4,4,2,15,13,10,2,4,13,12,7,7,14,13,5,6,12,9,11
"COG1474",1,2,0,0,3,0,2,1,0,2,0,1,1,0,0,0,4,0,2,1
"COG1475",6,6,1,8,6,3,9,44,8,1,5,7,3,6,9,18,6,5,2,7
"COG1476",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG1477",4,2,2,2,0,1,4,2,8,1,1,3,2,4,3,0,4,1,3,4
"COG1478",0,3,2,0,1,0,0,0,1,2,0,2,2,1,2,0,1,1,1,1
"COG1479",0,1,1,0,0,0,1,8,0,1,0,1,0,2,0,2,0,0,0,0
"COG1480",4,3,5,2,4,2,6,3,3,5,1,2,3,5,5,0,2,3,2,3
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1482",1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG1483",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG1484",0,3,1,1,1,1,0,5,0,0,1,0,1,0,1,3,0,0,0,0
"COG1485",7,2,0,6,3,1,4,3,3,4,5,2,5,2,0,4,0,6,8,4
"COG1486",1,2,1,2,0,3,1,0,0,1,0,3,2,1,1,0,0,3,3,1
"COG1487",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,1,0,1,1,0,2,1,1,2,1,0,0,0,0,0,2,0,1,1
"COG1489",2,3,1,2,3,3,1,1,0,5,3,2,2,3,2,1,2,4,4,3
"COG1490",3,1,2,1,1,1,1,0,0,3,0,1,0,1,0,0,1,0,0,1
"COG1491",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG1492",1,2,1,0,0,2,0,1,2,5,2,0,0,3,1,2,2,1,2,2
"COG1493",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG1494",1,1,1,4,6,0,8,2,1,3,4,5,5,3,4,2,1,9,5,5
"COG1495",1,1,1,0,2,1,0,1,4,0,1,0,2,1,1,1,1,1,1,0
"COG1496",3,4,7,3,5,5,2,1,0,2,2,2,1,2,1,2,0,1,2,1
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1499",0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG1500",0,1,0,1,1,0,1,1,0,1,0,0,2,0,0,0,6,0,0,1
"COG1501",2,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,2,0,0,0
"COG1502",0,1,3,0,1,0,0,1,1,0,0,3,1,0,1,8,2,0,0,0
"COG1503",0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG1505",3,3,3,2,1,2,4,1,5,1,3,0,1,0,6,2,2,5,2,1
"COG1506",14,14,14,8,14,9,13,11,9,9,14,17,12,16,12,24,17,6,14,9
"COG1507",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1508",5,1,6,3,3,6,6,1,7,2,2,0,4,2,4,4,3,1,0,1
"COG1509",1,4,1,1,1,2,0,3,0,0,0,2,2,0,0,3,1,0,0,1
"COG1510",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1514",0,1,1,1,0,2,0,1,0,0,0,1,1,0,0,0,3,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG1518",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1519",5,4,6,13,8,9,10,3,7,3,7,7,4,11,12,1,5,9,4,8
"COG1520",4,15,7,9,6,6,7,4,10,7,10,6,6,2,12,5,5,5,7,2
"COG1521",2,7,4,3,3,4,4,1,7,2,3,5,6,4,8,1,2,3,5,6
"COG1522",14,7,3,6,4,6,4,5,9,2,3,4,4,3,3,1,10,3,3,5
"COG1523",1,3,5,4,1,2,3,2,0,5,4,2,0,5,3,0,4,12,1,7
"COG1524",6,3,5,0,2,6,1,2,4,4,1,3,3,4,5,3,4,2,1,3
"COG1525",1,3,2,2,2,3,1,17,0,6,1,1,0,4,0,3,2,1,2,0
"COG1526",4,4,1,8,0,3,5,0,6,2,3,2,2,0,0,1,3,1,1,1
"COG1527",0,2,1,0,4,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1528",0,0,0,0,1,1,1,0,0,2,0,1,1,5,0,0,0,0,0,2
"COG1529",15,27,25,13,8,31,10,6,7,15,6,18,19,9,2,12,35,3,7,19
"COG1530",5,2,2,5,1,5,3,3,4,4,15,11,6,15,14,6,4,13,11,11
"COG1533",1,0,2,0,0,1,1,0,0,1,0,0,0,2,1,7,0,1,0,1
"COG1534",0,1,3,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0
"COG1535",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",5,1,5,3,0,2,1,2,3,1,1,2,2,1,1,2,2,3,0,2
"COG1537",0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1538",11,12,11,16,6,9,16,15,7,10,12,14,8,21,9,31,9,8,10,21
"COG1539",3,4,1,0,0,0,1,1,2,1,2,0,3,1,2,1,2,3,4,1
"COG1540",4,5,3,4,2,1,4,2,2,0,4,6,2,1,2,2,5,0,2,4
"COG1541",0,3,2,1,0,3,0,1,0,0,0,1,0,1,2,2,6,0,1,0
"COG1543",0,0,0,0,1,0,1,0,0,2,0,1,1,6,0,0,0,3,2,2
"COG1544",0,0,0,2,1,0,0,1,1,5,1,1,0,1,1,2,0,1,2,4
"COG1545",0,4,0,3,0,3,1,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG1546",0,3,11,6,4,2,7,0,4,7,1,4,2,6,1,5,3,3,4,5
"COG1547",0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0
"COG1548",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1549",0,1,0,1,3,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1552",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1553",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1554",1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG1555",1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG1556",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1558",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1559",3,4,3,1,2,4,3,1,5,4,1,2,9,4,5,1,2,1,1,0
"COG1560",7,3,6,11,7,4,8,1,7,5,8,5,6,6,7,2,5,3,5,3
"COG1561",8,2,0,0,1,1,4,0,5,1,3,0,2,0,5,2,1,0,0,1
"COG1562",5,2,1,5,7,1,6,6,3,6,4,7,7,10,5,2,2,4,7,6
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,1,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0
"COG1565",2,3,7,9,7,6,8,1,3,8,7,5,8,9,4,1,3,5,9,7
"COG1566",0,1,2,1,0,0,0,0,0,1,0,1,1,0,0,6,0,1,0,2
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,1,9,5,3,9,6,3,6,5,4,5,6,6,7,5,2,2,1,4
"COG1571",0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG1572",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1573",4,6,5,4,8,11,7,5,1,6,3,14,5,4,5,7,5,4,2,5
"COG1574",5,6,8,5,1,7,9,0,12,5,3,4,4,4,5,6,10,2,3,5
"COG1575",4,1,5,2,2,3,2,1,0,4,1,1,3,5,4,1,5,1,3,0
"COG1576",1,1,1,0,2,0,2,1,2,2,1,0,3,2,0,0,0,2,4,2
"COG1577",0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,5,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,1,0,1,2,0,0,0,0,1,0,2,0,0,0,3,0,0,0
"COG1580",0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0
"COG1581",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG1586",4,2,1,3,2,0,1,4,1,3,1,1,2,1,1,1,2,0,3,1
"COG1587",2,3,5,1,1,3,3,2,2,3,3,4,6,3,2,2,4,6,5,5
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1589",2,1,1,1,2,3,2,1,2,1,1,1,0,1,3,3,2,2,0,2
"COG1590",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,2,0,2,0,0,2,0,0,0,1,1,0,0,0,1,1,1
"COG1593",14,7,6,7,15,8,16,3,12,6,14,6,12,10,11,10,12,12,6,14
"COG1594",1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1595",5,6,6,4,3,5,2,11,8,5,3,2,4,6,8,12,4,6,1,2
"COG1596",5,2,3,3,4,4,4,2,2,4,6,4,3,5,7,3,2,4,3,3
"COG1597",2,5,3,1,1,5,1,1,0,2,0,3,2,1,1,1,2,3,2,1
"COG1598",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,4,3,0,0,1,0,0,1,6,0,1,2,1,0,0,4,0,0,0
"COG1600",4,4,4,4,3,4,3,4,1,5,1,1,6,4,2,3,4,6,3,8
"COG1601",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG1602",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,3,2,3,2,2,2,0,2,2,2,1,0,2,1,0,0,0,1,1
"COG1606",0,1,1,1,1,2,3,1,0,0,0,0,1,5,0,0,2,1,0,0
"COG1607",2,1,1,0,2,1,1,0,2,1,0,0,0,2,0,2,2,0,0,0
"COG1608",0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG1609",11,4,5,1,2,4,4,5,7,0,4,7,3,4,3,16,3,2,2,0
"COG1610",2,2,3,4,1,5,2,2,2,2,2,2,5,5,1,2,1,0,1,2
"COG1611",4,3,3,4,4,2,5,3,5,7,4,3,4,6,5,1,1,6,2,9
"COG1612",2,10,7,6,10,4,3,2,7,5,12,9,5,8,13,0,3,7,5,8
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",3,5,3,4,4,5,2,4,0,3,2,1,1,1,0,2,6,0,3,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1619",1,1,1,0,0,0,1,0,1,4,1,0,4,1,2,1,1,4,2,2
