"","X125_DCM_0d45.0d8","X56_MES_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3"
"COG1297",0,2,2,3,0,1,1,1,0,3,2,2,0,2,1,2,0,0,0,6
"COG1298",4,1,0,0,9,1,2,2,1,1,2,3,6,2,1,2,1,4,1,4
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,1,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1301",2,2,1,7,6,1,4,2,2,4,1,4,3,2,2,2,1,2,2,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,1
"COG1304",2,6,11,9,3,8,9,4,7,3,6,4,3,3,6,10,9,7,13,9
"COG1305",2,6,2,1,6,1,4,3,3,9,3,1,4,6,3,2,3,2,4,2
"COG1306",1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1307",0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,3
"COG1308",0,1,0,1,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0
"COG1309",6,6,5,3,15,3,3,2,5,5,3,5,23,1,7,1,1,4,4,8
"COG1310",0,0,4,3,6,1,2,0,0,4,0,3,1,0,0,1,1,1,1,2
"COG1311",0,0,0,0,1,2,0,2,0,0,0,0,0,2,0,1,1,0,0,0
"COG1312",0,0,1,1,1,0,1,0,1,1,5,3,2,3,1,1,2,3,0,2
"COG1313",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1315",1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1316",0,4,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,1,1
"COG1317",2,1,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,2
"COG1319",0,3,1,1,4,5,1,4,5,8,2,2,1,7,2,2,1,3,4,10
"COG1320",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1321",2,3,2,3,1,2,0,1,0,1,3,4,4,4,6,0,1,2,2,3
"COG1322",2,3,3,14,4,6,8,9,11,4,9,7,5,9,2,11,9,8,10,5
"COG1324",2,0,0,2,0,0,0,0,1,1,2,2,0,2,3,1,2,2,0,1
"COG1325",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1327",2,2,3,3,0,1,5,1,4,0,3,1,1,3,1,3,1,2,4,1
"COG1328",0,0,3,1,0,0,0,0,1,2,0,4,0,0,4,0,0,0,0,0
"COG1329",1,2,2,1,1,3,2,2,4,1,1,1,0,3,4,3,2,7,6,1
"COG1330",7,1,2,0,5,1,9,4,3,1,2,4,5,1,2,4,5,2,0,1
"COG1331",1,6,8,4,1,5,6,8,6,9,2,14,2,12,9,1,3,3,1,16
"COG1333",1,0,0,0,0,0,1,0,1,0,4,2,0,0,0,2,2,2,1,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",4,5,0,2,1,2,1,2,3,3,2,3,4,1,2,0,2,2,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1
"COG1339",0,1,2,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,1
"COG1340",2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",8,4,2,2,5,3,4,3,4,4,1,1,3,3,5,1,1,0,2,4
"COG1345",4,4,1,1,4,0,1,1,1,0,2,4,4,3,0,0,4,2,0,2
"COG1346",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1347",2,0,0,0,0,0,1,1,3,1,1,0,0,1,0,2,0,2,1,1
"COG1348",4,0,1,0,1,0,3,0,0,0,1,0,0,0,0,1,4,3,1,0
"COG1349",0,3,0,0,1,1,1,1,0,2,0,1,5,2,1,0,0,0,1,0
"COG1350",0,2,0,0,0,0,1,3,0,5,0,3,0,1,2,1,2,3,2,1
"COG1351",2,6,10,7,13,7,12,8,6,5,9,6,4,5,8,5,8,18,14,3
"COG1352",0,0,0,0,2,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",5,4,10,8,0,5,9,7,5,6,10,3,1,2,11,2,4,6,9,7
"COG1355",0,1,0,1,0,1,0,0,0,4,0,1,1,2,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",8,6,4,8,3,4,9,8,2,10,5,12,3,8,7,5,4,4,0,7
"COG1358",0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1359",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1
"COG1360",4,4,2,3,3,5,0,7,2,6,3,3,7,4,2,1,3,4,1,2
"COG1361",0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,3
"COG1362",0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,1,0,1
"COG1363",3,0,1,3,0,0,0,3,2,1,1,3,1,0,2,1,1,0,1,1
"COG1364",3,3,2,6,10,7,5,4,11,4,2,5,5,5,3,7,12,6,5,3
"COG1366",0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1
"COG1368",2,1,2,2,5,1,0,0,0,0,0,5,3,5,2,1,0,1,1,5
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",3,0,0,3,0,1,0,1,0,1,0,2,0,4,1,1,1,1,0,5
"COG1371",0,0,1,1,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,2
"COG1372",9,1,2,2,33,2,10,4,4,4,5,1,10,2,2,6,7,3,5,4
"COG1373",0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,2,1,1,3,0,0,0,1,3,1,2,4,3,0,0,1,3,0,2
"COG1377",1,0,0,0,3,1,1,0,1,1,1,1,1,0,1,0,2,1,1,1
"COG1378",0,0,1,1,0,2,0,0,0,2,0,1,0,2,3,0,1,0,1,2
"COG1379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",4,1,5,2,0,2,6,3,2,4,2,3,0,5,0,3,2,4,4,0
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1384",3,9,9,9,1,4,8,5,6,4,4,3,3,8,14,9,8,5,10,7
"COG1385",4,3,2,6,2,2,7,5,5,2,3,5,1,2,6,3,5,6,7,6
"COG1386",3,4,3,3,0,5,2,2,11,4,5,4,2,4,3,4,4,3,5,2
"COG1387",0,0,1,0,2,0,0,0,0,2,1,5,1,2,2,0,0,0,0,1
"COG1388",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1389",4,3,0,3,0,2,1,6,0,0,2,3,0,3,2,1,1,1,3,6
"COG1390",2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG1391",3,1,1,0,13,3,1,1,0,3,0,2,5,4,1,0,2,1,5,9
"COG1392",1,1,0,0,1,0,0,0,1,1,1,4,1,2,3,1,0,1,0,2
"COG1393",2,1,0,1,2,2,0,0,1,1,0,1,1,0,4,1,0,2,0,1
"COG1394",0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",1,6,5,5,12,2,8,5,3,5,5,5,7,7,2,4,3,4,6,3
"COG1397",0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,1
"COG1398",9,0,2,2,1,1,4,1,1,2,3,0,6,2,2,2,2,5,4,2
"COG1399",0,2,0,0,1,1,1,1,0,2,0,0,2,1,0,0,0,0,0,0
"COG1400",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,1,0,2,1,0,0,0,0,0,0,2,1,1,2,0,1,1,1,1
"COG1402",2,1,3,4,1,1,0,2,3,1,1,2,0,4,1,1,2,0,0,3
"COG1403",3,2,1,3,4,2,9,4,3,3,3,2,3,4,6,3,5,5,10,1
"COG1404",42,12,26,17,5,25,9,21,9,13,25,27,14,18,24,18,8,15,8,18
"COG1405",3,11,7,5,0,1,0,6,0,0,1,7,0,6,12,1,0,1,2,6
"COG1406",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1407",3,1,1,1,0,0,1,1,2,0,1,4,1,1,4,1,4,4,1,0
"COG1408",3,4,2,0,2,2,0,1,1,0,3,1,2,1,3,1,0,1,2,1
"COG1409",3,5,2,2,6,6,3,4,4,7,2,2,5,6,8,1,3,1,2,3
"COG1410",15,4,7,5,11,6,10,5,10,13,6,16,12,11,1,12,9,8,2,8
"COG1411",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",7,3,2,0,0,2,1,2,1,4,1,3,1,0,1,2,1,1,5,3
"COG1414",1,3,1,1,0,1,1,0,1,1,1,3,6,3,2,0,4,2,0,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,2,1,3,1,2,1,1,0,3,0,1,0,0,2,0,0,0,0,0
"COG1419",1,0,0,0,2,0,0,0,0,1,0,1,2,1,2,0,0,0,1,0
"COG1420",0,1,3,1,1,1,4,1,1,5,1,2,1,2,0,2,1,1,1,1
"COG1422",0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,2
"COG1426",1,0,0,0,0,0,1,2,0,2,2,2,4,1,2,1,1,0,0,1
"COG1427",1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG1428",0,1,2,1,0,3,1,4,2,2,1,2,3,2,2,0,0,0,1,0
"COG1429",10,3,2,1,4,4,20,5,13,2,4,4,4,3,1,11,24,13,2,1
"COG1430",1,3,1,0,3,1,2,0,1,0,2,0,1,0,0,5,3,6,2,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,0,1,0,1,0,0,0,2,1,3,0,1,2,0,0,0,0,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,3,0,0,0,1,0,0,0,0,3,0,2,0,1,4,1,0,2
"COG1435",3,2,0,3,0,4,2,5,3,0,2,5,3,1,3,0,1,1,1,0
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG1439",1,0,2,0,0,0,0,0,0,0,0,1,0,1,5,2,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG1443",1,2,2,0,0,0,0,0,1,0,1,2,0,1,0,1,1,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",4,2,1,1,2,4,2,1,1,3,0,2,1,2,0,0,1,0,1,3
"COG1448",1,0,1,1,0,0,1,0,0,0,1,1,2,0,0,1,0,1,1,0
"COG1449",3,0,0,1,0,0,1,1,1,0,2,1,0,0,0,1,2,2,0,0
"COG1450",4,4,2,1,2,2,1,0,1,2,3,2,10,1,1,3,2,1,3,1
"COG1451",2,3,2,0,4,0,1,1,1,1,0,1,1,2,2,1,0,0,0,0
"COG1452",6,3,7,7,7,13,7,8,7,4,2,7,3,9,8,10,7,12,7,8
"COG1453",8,1,3,2,0,0,14,1,2,0,3,1,0,0,0,3,2,1,2,0
"COG1454",6,5,7,5,3,6,5,6,10,5,5,7,4,12,7,4,5,4,10,11
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG1459",4,3,0,4,5,2,0,3,5,8,2,5,2,2,0,2,3,4,4,2
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,1,0,0,0,1,0,0,0,2,0,1,4,1,0,0,0,1
"COG1462",0,0,0,0,3,0,1,3,0,1,2,1,4,0,0,0,0,1,0,1
"COG1463",1,1,1,0,2,0,2,0,0,1,0,1,1,0,0,0,2,4,0,1
"COG1464",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,1,0,2,0,0,0,0,0,0,3,2,0,5,4,0,2,0,1,1
"COG1466",8,2,3,6,0,5,9,3,5,2,5,4,6,2,2,9,4,1,6,7
"COG1467",1,1,0,2,0,3,0,0,0,0,0,1,0,4,8,0,0,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,1,0,2,2,0,0,0,1,0,1,0,2,0,1,0,0,2,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",1,1,2,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG1472",9,15,17,9,14,13,5,17,11,13,11,6,6,5,3,14,4,7,17,8
"COG1473",6,3,9,15,6,12,6,11,13,18,13,10,8,9,4,8,5,17,11,10
"COG1474",2,2,1,3,0,2,1,3,0,2,1,1,0,3,4,0,1,2,0,1
"COG1475",5,7,2,8,29,15,7,9,6,11,3,6,8,11,6,6,2,10,12,3
"COG1476",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1477",2,1,0,2,0,3,3,0,2,4,2,2,6,1,3,2,3,2,2,3
"COG1478",0,5,0,3,1,2,0,1,0,2,0,4,2,1,5,0,1,1,0,4
"COG1479",1,1,1,1,5,1,0,0,0,2,1,0,1,0,1,1,1,0,0,2
"COG1480",3,2,0,4,1,2,3,4,2,8,6,2,2,2,1,7,4,5,1,1
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,3,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0
"COG1483",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1484",4,5,0,2,2,0,1,1,1,5,0,1,4,1,2,0,0,0,0,1
"COG1485",3,1,6,3,2,4,1,3,1,2,3,1,2,1,2,5,2,2,11,0
"COG1486",1,0,1,2,0,3,1,2,0,2,0,0,0,0,1,3,3,0,3,0
"COG1487",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,0,1,7,0,0,0,3,2,0,3,1,1,0,1,0,1,2,1,0
"COG1489",2,3,6,2,0,2,5,2,3,1,2,0,0,3,0,3,7,1,1,1
"COG1490",0,1,3,2,1,1,2,4,0,3,1,3,0,1,1,1,0,0,1,2
"COG1491",0,3,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1492",4,3,0,3,3,0,5,2,1,2,0,2,1,2,2,1,0,1,1,0
"COG1493",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1494",1,1,2,4,3,1,2,6,3,3,4,3,2,2,5,5,1,2,2,5
"COG1495",0,0,3,1,0,0,0,1,2,1,1,0,2,0,1,1,0,0,2,2
"COG1496",3,5,2,7,1,3,4,5,4,2,3,2,1,1,1,5,4,2,5,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,4,3,3,0,1,0,1,0,0,0,4,0,1,3,0,0,0,0,1
"COG1499",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG1500",0,1,3,0,0,1,0,0,0,0,0,5,0,2,2,1,0,0,0,0
"COG1501",1,4,0,0,1,3,0,0,0,4,2,0,1,1,0,0,2,1,0,0
"COG1502",2,1,0,2,6,0,0,0,0,5,0,2,7,5,2,0,1,0,0,2
"COG1503",1,0,1,1,0,1,0,1,0,4,4,5,0,4,6,0,0,1,0,3
"COG1505",0,2,5,2,2,4,3,4,1,1,0,3,2,1,3,3,3,2,2,1
"COG1506",14,27,15,11,20,14,13,12,10,20,16,21,14,17,16,9,10,11,10,10
"COG1507",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1508",3,1,2,2,3,1,3,2,1,6,2,7,3,4,2,4,4,2,2,1
"COG1509",0,1,2,3,2,1,0,0,0,3,1,6,1,6,5,1,0,0,0,2
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1511",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1512",0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0
"COG1513",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,3,1,0,1,0,0,0,1,2,0,3,2,2,0,0,0,0,0,2
"COG1515",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG1518",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1519",11,3,9,6,1,5,7,8,10,8,5,2,4,2,5,4,6,2,13,5
"COG1520",1,3,4,4,7,8,3,9,6,13,4,6,2,4,4,7,3,3,9,4
"COG1521",4,5,4,3,2,4,0,3,7,4,5,2,0,2,0,3,7,5,4,2
"COG1522",3,9,6,7,4,4,1,1,2,7,2,8,7,11,31,0,1,4,2,10
"COG1523",10,5,1,0,0,2,3,2,4,4,3,3,1,1,2,8,6,5,1,3
"COG1524",2,4,3,3,1,4,3,0,1,3,3,9,0,6,5,1,4,4,10,2
"COG1525",1,1,4,3,9,8,2,7,2,2,2,2,3,2,0,1,0,1,2,3
"COG1526",1,1,3,3,2,6,1,6,1,2,1,2,0,2,2,2,1,0,0,3
"COG1527",2,1,1,0,0,1,0,0,0,1,0,1,0,2,4,0,1,0,1,1
"COG1528",2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,0,0
"COG1529",12,20,20,20,21,11,10,12,7,33,14,25,14,36,16,6,11,14,12,35
"COG1530",7,9,11,13,8,8,14,13,15,12,11,12,9,7,3,9,21,11,13,7
"COG1533",2,0,0,1,2,2,0,0,0,1,2,3,0,3,0,1,4,0,3,1
"COG1534",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",4,3,2,3,0,4,1,0,0,4,0,2,1,3,2,0,1,2,1,3
"COG1537",0,4,1,0,0,1,0,1,0,0,2,1,0,7,2,0,0,0,0,0
"COG1538",14,8,8,15,29,7,5,13,15,9,13,6,20,4,9,10,11,8,8,9
"COG1539",0,0,5,1,0,2,2,2,1,2,2,3,2,6,2,4,6,2,5,3
"COG1540",4,3,3,4,0,0,2,7,1,1,1,1,1,3,4,4,1,0,3,2
"COG1541",3,1,2,0,1,1,2,0,1,5,0,2,9,4,3,1,0,1,2,2
"COG1543",5,1,0,0,0,0,5,0,3,0,0,0,0,0,0,3,1,1,0,0
"COG1544",4,0,0,1,3,0,2,0,0,2,2,0,1,1,0,3,1,1,1,0
"COG1545",0,0,1,1,0,0,1,0,0,1,1,1,3,2,2,2,1,1,2,2
"COG1546",4,2,0,5,2,4,6,8,6,1,4,7,2,6,1,2,6,4,7,3
"COG1547",4,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,2,0,0,0
"COG1548",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1549",0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1,0,0,1
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1554",0,3,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1555",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1556",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2
"COG1558",0,1,0,0,0,0,0,0,1,1,0,1,3,0,0,1,1,0,0,2
"COG1559",2,2,3,2,2,3,4,2,7,3,1,3,5,6,2,4,3,1,8,0
"COG1560",5,5,7,4,2,7,9,8,4,2,8,4,2,11,5,4,6,1,3,4
"COG1561",1,4,0,0,2,2,3,2,0,2,3,2,3,3,0,1,0,0,2,1
"COG1562",8,3,9,1,3,5,8,6,6,1,5,3,1,1,1,12,1,3,9,1
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",0,0,2,2,0,2,0,1,0,1,0,1,0,0,0,1,0,1,0,0
"COG1565",3,1,2,5,1,3,6,2,4,2,7,3,1,1,3,5,3,4,2,1
"COG1566",1,0,1,0,3,1,0,1,1,0,0,1,3,1,0,2,0,1,0,0
"COG1568",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,2,3,3,6,2,2,9,8,6,0,0,2,1,1,0,0,5,1,2
"COG1571",2,4,2,0,0,1,0,1,0,2,1,2,0,3,6,0,0,0,0,1
"COG1572",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1573",2,5,4,8,2,11,0,3,7,5,6,3,3,5,10,7,7,4,5,5
"COG1574",1,13,3,4,0,2,0,6,3,10,5,3,5,11,10,2,2,2,4,7
"COG1575",3,4,2,2,2,4,2,1,1,1,3,4,1,5,4,1,2,3,2,4
"COG1576",1,1,2,1,2,2,1,0,0,0,1,2,0,2,0,3,3,4,2,3
"COG1577",1,1,1,2,0,1,0,0,0,0,1,1,0,3,1,1,0,0,1,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,0,0,0,0,1,0,3,3,0,1,0,0,0,0,0,1,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1581",0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1586",2,0,2,2,2,3,4,1,4,1,2,1,1,0,1,3,2,3,3,2
"COG1587",2,4,4,5,2,2,5,2,1,2,4,3,1,6,2,3,1,3,6,2
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,2,1,0,2,3,3,1,2,0,1,2,4,1,1,2,0,2,2,3
"COG1590",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,1,1,0,1,1,3,0,0,1,1,0,2,0,3,0,2,2,0
"COG1593",1,6,2,3,8,4,5,1,5,4,12,11,11,10,8,12,8,12,12,12
"COG1594",0,0,3,3,0,2,0,1,0,1,0,5,0,0,1,0,0,0,0,1
"COG1595",7,8,2,3,12,7,4,3,1,7,1,5,5,2,1,2,2,1,0,1
"COG1596",2,0,1,0,3,1,3,3,2,8,7,1,3,1,1,5,6,2,6,1
"COG1597",4,2,4,4,2,4,0,3,3,1,3,3,2,4,6,0,1,4,3,3
"COG1598",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,4,2,0,1,0,1,0,1,1,2,0,5,6,1,0,1,1,3
"COG1600",8,3,5,1,3,2,1,4,4,6,5,3,1,9,4,5,2,6,1,6
"COG1601",0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1602",0,0,1,1,0,0,0,1,0,0,0,2,0,2,2,0,0,0,1,4
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,0,0,2,2,2,3,0,0,0,1,3,1,0,0,2,3,0,3
"COG1606",4,1,0,2,0,0,1,1,1,3,2,1,0,2,0,2,2,2,0,1
"COG1607",0,4,0,1,3,1,0,0,0,2,1,1,2,1,0,1,4,0,2,2
"COG1608",1,2,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2
"COG1609",3,11,4,3,13,0,5,2,2,2,1,1,11,6,3,3,2,4,0,5
"COG1610",2,3,5,1,3,4,0,3,2,3,4,0,1,0,1,2,4,3,3,0
"COG1611",4,7,1,6,6,1,2,6,4,6,5,4,5,4,5,6,0,4,4,3
"COG1612",7,4,5,3,2,4,9,7,7,3,4,5,2,2,6,3,11,3,7,3
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",1,5,10,9,1,6,1,2,2,2,3,7,0,6,11,1,1,1,5,4
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0
