"","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3"
"COG1163",1,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1164",3,1,4,5,3,1,4,7,0,2,0,0,1,1,0,1,1,1,3,1
"COG1165",3,1,1,1,0,1,2,3,0,1,1,3,2,0,2,1,2,4,1,1
"COG1166",7,1,2,1,1,2,2,1,0,6,0,11,5,6,5,1,1,0,0,4
"COG1167",1,1,2,1,7,1,0,3,1,9,4,2,3,0,1,2,2,3,2,2
"COG1168",0,1,2,1,1,1,0,1,1,5,4,0,0,2,2,0,0,3,2,1
"COG1169",2,0,3,1,1,2,3,0,0,0,1,4,1,2,0,2,0,4,4,1
"COG1171",13,12,13,13,14,10,16,11,7,5,7,9,13,16,9,5,6,7,12,11
"COG1172",4,6,6,2,1,3,6,3,1,2,6,2,3,2,5,1,2,3,5,3
"COG1173",3,5,9,12,8,7,9,20,6,2,4,10,7,16,16,13,12,9,10,8
"COG1174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1175",8,11,10,9,8,6,11,9,3,2,11,8,11,9,16,10,9,16,10,8
"COG1176",1,3,5,4,6,7,8,9,7,0,13,8,6,2,4,3,7,2,4,5
"COG1177",1,5,3,4,3,5,7,5,3,2,6,1,5,4,7,1,5,4,4,3
"COG1178",9,13,12,11,15,17,7,9,5,4,6,13,13,20,10,5,11,8,13,14
"COG1179",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1180",0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,1,4,0,2,0
"COG1181",4,1,8,2,8,10,5,3,2,1,12,6,9,9,4,4,8,8,8,7
"COG1182",0,0,0,0,0,0,0,1,0,0,3,1,0,0,2,0,0,2,0,1
"COG1183",3,5,3,4,4,4,2,2,4,2,0,0,1,2,3,1,0,2,1,3
"COG1184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,19,12,10,11,15,15,7,9,10,12,10,16,12,22,8,9,13,17,16
"COG1186",3,3,12,8,4,6,3,4,3,3,11,6,5,19,14,5,7,6,5,15
"COG1187",4,4,7,0,4,3,3,5,2,6,13,1,7,5,6,1,2,6,6,2
"COG1188",0,0,1,0,2,1,0,0,0,1,1,1,0,0,1,0,0,2,0,0
"COG1189",0,1,2,2,0,1,1,2,3,0,0,2,2,0,0,1,0,1,2,2
"COG1190",4,6,6,5,6,2,5,6,0,5,5,7,7,4,9,5,3,6,2,5
"COG1191",0,0,1,0,0,1,1,2,2,1,2,2,2,2,0,0,1,0,1,0
"COG1192",3,2,6,3,4,4,2,2,6,1,6,5,4,9,6,7,8,6,7,8
"COG1193",5,1,4,2,2,1,2,1,0,0,2,9,6,2,4,2,1,5,3,2
"COG1194",7,5,5,5,3,11,5,3,3,1,10,8,10,6,9,7,5,7,5,6
"COG1195",5,6,3,4,4,6,3,5,1,5,10,4,4,1,9,2,2,2,2,7
"COG1196",25,12,21,22,12,12,9,20,11,8,7,20,19,23,23,18,10,11,26,18
"COG1197",23,11,14,11,15,20,9,10,14,6,15,13,18,13,23,11,13,16,11,14
"COG1198",18,18,20,15,20,26,11,10,6,11,18,12,12,18,11,10,13,17,10,8
"COG1199",10,3,4,7,3,2,9,8,9,9,8,9,2,3,5,4,10,5,11,6
"COG1200",15,14,11,9,4,10,7,7,7,5,13,5,17,9,13,11,10,11,8,18
"COG1201",6,3,2,12,5,2,5,8,1,5,0,3,6,6,5,9,4,3,14,5
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,1
"COG1204",4,6,1,4,2,0,11,9,0,2,0,3,2,0,1,7,2,4,10,0
"COG1205",0,0,0,0,1,0,1,1,3,8,0,0,0,0,1,0,3,1,0,0
"COG1206",5,1,1,1,0,1,1,1,4,0,0,6,0,2,0,3,0,2,0,4
"COG1207",1,1,3,0,1,2,1,2,1,3,5,9,8,8,9,5,7,3,4,6
"COG1208",8,7,13,9,3,10,15,18,6,1,4,8,9,9,8,5,14,12,8,11
"COG1209",1,3,7,5,2,7,3,3,1,4,7,5,6,1,5,5,9,9,1,5
"COG1210",2,2,2,5,1,3,1,3,4,2,2,5,1,6,0,8,2,1,2,2
"COG1211",4,3,5,2,4,6,7,5,3,0,5,4,8,2,10,1,5,3,3,8
"COG1212",3,2,7,5,10,6,9,5,1,1,3,5,4,0,4,3,3,5,3,6
"COG1213",0,1,0,2,0,1,7,4,2,0,1,0,0,2,0,5,8,1,2,4
"COG1214",0,0,2,1,1,6,4,1,0,1,3,2,3,2,2,1,2,0,0,4
"COG1215",9,0,11,1,5,1,8,4,9,3,2,3,1,3,1,4,7,2,2,1
"COG1216",4,7,8,7,4,3,5,8,2,3,5,7,4,4,10,7,10,4,6,4
"COG1217",9,8,14,5,14,16,10,9,5,9,15,10,12,12,12,7,7,21,6,12
"COG1218",4,6,2,6,4,6,2,1,4,6,2,5,11,1,4,3,4,4,3,5
"COG1219",4,10,14,12,5,5,6,7,7,5,9,11,12,8,8,4,7,9,4,13
"COG1220",5,4,5,3,4,4,6,4,4,3,7,4,7,9,7,1,7,4,4,4
"COG1221",0,0,0,0,0,0,1,0,2,9,0,0,0,0,0,1,0,0,0,0
"COG1222",1,0,0,2,0,0,0,1,0,0,0,1,2,2,0,0,1,0,5,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",17,6,6,6,0,4,3,7,2,1,3,5,6,8,8,3,3,2,5,1
"COG1226",13,6,5,9,12,3,5,5,11,7,8,5,8,3,6,7,10,7,3,7
"COG1227",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1228",12,19,14,20,9,11,15,16,28,21,25,7,9,13,4,8,30,21,24,8
"COG1229",0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,1,0,0,1,2
"COG1230",0,1,0,1,1,1,2,3,11,13,0,0,0,0,1,3,2,0,0,0
"COG1231",1,2,0,1,1,2,1,2,0,3,0,0,0,0,0,0,2,1,0,0
"COG1232",2,0,3,3,1,0,2,1,0,1,1,1,0,4,2,1,4,2,1,1
"COG1233",19,14,18,19,11,21,6,10,3,1,29,19,16,19,18,7,15,18,14,18
"COG1234",8,4,3,6,1,7,2,4,3,3,4,8,2,4,0,1,3,1,5,4
"COG1235",4,4,10,2,5,1,2,3,4,4,12,3,10,4,7,1,6,3,2,5
"COG1236",4,2,1,2,0,1,4,5,3,4,0,0,0,1,4,4,2,2,5,1
"COG1237",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG1238",0,1,6,3,3,3,5,5,2,2,6,1,5,4,3,0,6,2,1,2
"COG1239",12,2,5,2,3,4,2,3,1,0,4,6,5,4,4,0,3,2,1,2
"COG1240",1,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0
"COG1241",5,3,0,4,1,0,5,7,1,0,0,1,2,1,1,3,0,2,3,0
"COG1242",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG1243",1,2,0,3,4,0,3,2,0,0,0,0,0,0,0,5,1,0,4,0
"COG1244",0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1245",1,1,0,3,1,0,4,2,0,0,0,1,1,6,0,6,1,0,4,1
"COG1246",1,1,1,1,2,2,1,2,2,1,2,0,1,0,0,1,0,1,0,0
"COG1247",1,0,1,0,1,0,0,3,0,0,0,1,1,0,2,0,1,0,1,0
"COG1249",24,12,23,11,6,14,14,21,24,21,24,16,21,18,17,14,7,24,13,21
"COG1250",17,12,13,20,18,24,25,17,12,16,22,9,12,18,7,18,32,22,21,18
"COG1251",1,0,0,0,0,0,0,1,9,5,0,0,1,0,0,2,2,0,1,0
"COG1252",12,1,3,6,1,3,0,2,2,3,1,14,7,11,5,3,0,2,4,11
"COG1253",13,7,6,8,12,8,9,11,4,4,11,5,5,11,7,5,16,5,8,4
"COG1254",0,0,0,1,0,0,0,4,2,0,0,0,1,0,0,1,0,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,2,1,2,0,2,1,2,0,3,4,1,3,0,1,4,3,2,0,0
"COG1257",1,6,0,2,3,4,1,7,1,8,1,0,0,4,2,7,1,3,2,1
"COG1258",2,1,1,3,0,0,3,4,0,0,0,0,2,3,0,2,0,2,2,1
"COG1259",1,3,1,1,1,3,0,0,0,0,2,0,0,1,0,0,3,1,0,0
"COG1260",1,1,0,0,0,0,3,3,0,0,0,0,1,0,1,2,2,0,3,1
"COG1261",0,0,0,1,0,0,2,0,0,4,1,0,0,0,0,0,1,1,0,0
"COG1262",6,3,3,9,3,4,12,10,4,7,8,8,6,5,6,11,15,13,9,2
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",3,2,3,4,3,5,2,1,1,1,2,1,3,6,4,1,1,1,0,4
"COG1267",1,2,2,6,2,3,1,1,1,0,4,4,0,0,1,1,2,1,3,3
"COG1268",2,3,3,3,3,3,0,1,0,0,1,2,4,2,3,2,1,5,0,3
"COG1269",3,5,1,4,2,0,10,8,0,0,0,1,0,2,0,8,3,1,4,0
"COG1270",0,0,1,2,0,2,1,1,2,1,0,1,3,2,4,5,2,3,0,1
"COG1271",0,1,0,0,0,0,2,0,4,6,0,0,0,0,0,2,6,0,1,0
"COG1272",0,1,1,0,0,0,1,2,1,2,1,0,1,0,0,2,0,2,0,0
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1276",0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0
"COG1277",0,1,1,5,1,1,2,2,1,1,3,3,0,3,0,1,2,1,3,3
"COG1278",4,2,0,2,5,1,2,2,6,3,3,1,3,2,2,2,5,3,2,3
"COG1279",0,3,1,0,2,2,1,2,0,1,1,0,0,2,2,0,0,2,1,1
"COG1280",8,7,6,9,10,9,5,2,1,5,8,7,9,3,9,7,4,4,7,12
"COG1281",3,1,2,0,3,3,1,0,5,3,0,2,2,1,1,1,0,0,0,4
"COG1282",10,17,6,6,9,12,4,11,5,1,8,9,13,12,12,4,4,9,11,14
"COG1283",4,5,1,1,1,1,3,3,2,5,0,1,2,0,2,8,5,3,5,1
"COG1284",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0
"COG1285",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1286",1,2,0,0,2,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG1287",5,4,3,11,0,2,6,8,0,0,1,5,5,6,0,5,2,3,8,1
"COG1288",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,1,0,0
"COG1290",11,8,6,11,11,7,8,8,5,3,10,5,11,8,8,4,6,7,4,14
"COG1291",3,2,1,0,2,0,1,2,3,2,0,0,1,1,0,4,8,1,1,0
"COG1292",4,2,0,4,3,3,1,3,8,9,2,4,2,4,3,8,1,3,2,3
"COG1293",8,2,3,3,0,1,3,4,1,0,0,1,2,9,3,9,2,2,8,2
"COG1294",1,0,0,0,0,0,1,1,5,7,0,0,0,0,0,2,0,0,1,0
"COG1295",2,0,1,0,2,0,4,2,3,2,1,3,1,2,1,4,0,0,1,2
"COG1296",2,0,2,1,2,1,0,1,3,2,1,1,1,0,0,2,0,1,0,3
"COG1297",1,1,1,1,1,2,1,2,0,0,0,0,1,1,0,4,3,1,6,1
"COG1298",0,0,1,0,2,2,3,1,7,9,2,3,0,1,3,6,1,1,1,0
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",2,3,2,2,1,1,3,3,0,3,6,3,3,3,6,13,2,6,0,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1304",11,13,12,4,9,9,3,9,2,4,7,10,9,9,4,7,5,11,3,10
"COG1305",3,1,1,3,1,1,5,2,6,8,0,5,1,2,2,3,6,0,2,2
"COG1306",0,1,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1
"COG1307",0,0,1,0,0,1,2,1,0,0,0,0,1,2,0,0,1,0,2,0
"COG1308",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1309",4,4,2,2,5,1,3,1,15,19,14,3,4,2,0,11,1,5,1,2
"COG1310",0,1,0,3,0,1,3,2,8,1,0,1,1,1,1,1,1,0,3,0
"COG1311",1,1,0,4,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1312",1,0,0,5,0,1,1,2,0,0,1,1,1,0,0,0,0,0,0,0
"COG1313",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1314",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG1315",0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,2,2,0,0,0
"COG1316",1,0,1,1,0,0,0,0,1,0,0,0,0,2,5,0,0,0,1,0
"COG1317",0,0,0,0,0,0,2,4,1,2,0,0,0,0,0,1,0,0,0,0
"COG1319",5,3,4,4,3,4,6,10,3,4,1,4,4,5,6,0,4,2,7,3
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1321",3,0,0,2,3,0,8,2,0,0,0,2,4,2,2,7,4,3,1,1
"COG1322",5,13,12,7,6,10,4,4,1,3,9,5,13,12,9,2,5,8,5,3
"COG1324",1,2,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,1,0
"COG1325",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,3,0
"COG1326",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1327",3,4,4,2,0,5,1,2,2,5,0,6,3,0,4,3,2,1,1,3
"COG1328",0,0,0,1,1,0,4,5,0,5,0,0,0,0,0,2,2,0,1,0
"COG1329",4,5,2,5,0,4,0,0,0,0,1,1,2,3,3,1,1,1,1,1
"COG1330",5,1,1,0,1,3,5,3,1,8,3,6,1,8,4,1,4,0,0,0
"COG1331",3,2,8,8,2,3,9,17,0,0,1,1,2,1,0,0,3,2,4,1
"COG1333",3,0,2,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1335",2,0,1,3,2,5,2,4,3,2,3,2,0,2,0,4,6,1,1,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,1,1,0,1,1,0,3,3,0,0,0,0,1,5,2,1,1,2
"COG1339",1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,3,0
"COG1340",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1341",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",3,6,2,4,8,8,6,5,5,12,5,7,1,5,11,18,5,3,6,6
"COG1345",1,1,0,1,0,1,1,1,1,1,1,2,1,1,1,3,0,3,2,1
"COG1346",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1347",1,1,0,3,1,0,1,0,0,2,3,0,1,2,2,0,0,2,1,1
"COG1348",5,0,1,0,2,2,0,0,0,0,0,1,2,4,2,0,0,0,0,0
"COG1349",1,0,0,1,2,0,0,0,0,7,1,0,2,0,0,1,3,1,1,0
"COG1350",0,2,0,0,3,0,1,2,0,1,0,1,2,2,2,2,7,0,1,2
"COG1351",7,9,4,6,8,5,6,9,6,0,1,9,9,4,7,14,6,0,3,6
"COG1352",0,0,0,1,0,0,3,1,7,3,0,0,1,0,0,5,0,0,2,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",4,2,7,5,2,1,7,6,5,2,3,7,2,8,4,4,4,0,5,10
"COG1355",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",6,2,6,6,1,3,4,7,3,3,2,4,1,10,5,5,12,2,9,4
"COG1358",0,1,0,2,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG1359",1,0,0,1,0,1,0,2,1,2,0,0,1,0,0,0,1,0,1,1
"COG1360",1,2,1,4,6,3,4,2,2,6,4,1,2,0,2,6,2,5,1,3
"COG1361",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,1,0,2,0
"COG1362",2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1363",0,0,1,1,2,4,1,2,2,0,3,0,0,0,0,0,0,2,1,0
"COG1364",4,6,6,4,4,5,3,5,3,1,12,9,6,7,12,2,8,10,5,10
"COG1366",1,0,0,0,1,0,1,2,4,2,0,2,0,1,0,1,1,1,1,0
"COG1368",0,0,0,0,2,1,0,0,0,0,6,2,0,1,1,9,2,1,0,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,2,3,4,1,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0
"COG1371",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1372",7,1,3,4,5,6,0,0,35,0,1,6,6,6,14,1,4,3,1,4
"COG1373",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,2,1,2,2,0,1,0,1,0,0,3,1,0,2,0,0,1,0,0
"COG1377",0,1,1,1,0,2,2,0,1,5,5,5,1,1,1,2,1,0,1,2
"COG1378",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,5,2,2,2,0
"COG1379",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1381",3,4,3,3,5,2,1,4,1,1,3,2,5,6,4,0,1,1,2,3
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",4,5,8,8,5,5,5,4,0,1,5,9,8,8,5,4,7,3,4,8
"COG1385",7,0,7,5,7,6,4,2,3,1,2,5,1,2,1,0,0,0,2,2
"COG1386",4,1,11,3,4,1,4,5,1,0,2,2,4,4,4,3,5,6,6,3
"COG1387",4,1,0,0,0,0,3,3,1,0,0,0,1,1,0,0,3,0,2,0
"COG1388",1,1,2,0,1,0,0,1,2,0,0,0,1,1,1,1,1,0,2,0
"COG1389",3,6,2,1,0,0,4,1,0,1,0,0,2,2,0,2,2,0,3,0
"COG1390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1391",1,0,0,0,1,2,6,1,8,7,1,1,0,0,1,1,3,3,4,3
"COG1392",0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,2,0
"COG1393",3,1,0,1,1,0,0,1,1,1,1,2,4,1,1,1,1,3,0,0
"COG1394",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,4,2,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1396",1,2,9,2,5,11,2,3,14,5,2,4,6,3,1,4,3,6,3,6
"COG1397",2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1398",4,2,2,1,5,1,2,1,4,5,0,4,0,0,1,0,1,1,2,2
"COG1399",0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,2,0,0,1,0,2,1,0,0,3,1,1,0,1,0,1
"COG1402",3,1,3,2,0,1,1,2,1,0,0,5,2,3,1,1,0,1,4,1
"COG1403",3,4,3,4,1,4,4,2,8,1,6,3,3,8,5,1,1,3,0,9
"COG1404",18,20,12,30,7,6,26,13,3,20,9,15,13,37,6,57,15,12,27,10
"COG1405",2,3,4,5,1,1,7,11,0,0,0,1,5,6,0,8,1,2,13,0
"COG1406",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,1,0,1,3,1,0,2,1,0,1,0,1,1,0,1,1,0,3
"COG1408",0,1,0,1,1,2,2,2,0,0,4,1,0,0,0,0,0,1,0,1
"COG1409",5,5,6,6,2,3,8,6,6,8,2,6,5,5,3,9,5,1,1,2
"COG1410",23,9,4,17,6,6,8,7,3,6,7,5,3,5,8,9,12,6,5,9
"COG1411",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",4,0,0,1,0,4,2,1,0,1,0,3,1,3,2,1,7,0,0,3
"COG1414",2,1,2,2,2,0,5,2,9,4,3,0,3,2,1,1,1,3,3,3
"COG1415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",2,1,1,5,1,0,5,2,0,1,2,0,0,1,1,2,1,2,2,0
"COG1419",0,1,1,0,1,0,1,0,1,4,0,0,0,1,1,3,0,0,0,0
"COG1420",2,1,1,2,2,2,0,3,0,0,1,3,2,2,4,5,4,3,3,0
"COG1422",1,1,1,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0
"COG1426",0,0,1,2,0,1,1,0,0,6,0,1,1,1,1,0,1,0,3,0
"COG1427",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1428",2,1,1,1,3,3,3,3,0,0,2,0,1,2,1,0,3,3,0,2
"COG1429",16,2,11,0,2,11,8,1,3,1,6,6,9,19,12,1,0,7,1,23
"COG1430",1,2,1,2,0,4,3,3,1,1,0,1,3,1,6,2,1,2,1,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,1,0,0,2,0,1,5,2,0,0,1,1,0,1,1,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,2,1,0,5,1,0,2,3,0,1,0,0,0,3,1,0,1,0
"COG1435",1,3,4,0,6,2,2,1,2,1,4,1,3,1,1,2,3,4,2,1
"COG1436",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1437",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1439",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1441",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1443",0,0,0,0,2,0,1,1,0,0,0,0,1,2,1,1,0,0,1,1
"COG1444",0,2,0,0,0,0,2,2,0,6,0,1,0,0,0,1,2,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",0,3,3,5,1,1,3,3,0,3,3,0,0,2,0,3,4,5,6,2
"COG1448",1,0,0,1,1,0,0,1,3,6,1,0,0,0,2,0,0,0,1,0
"COG1449",2,0,1,1,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0
"COG1450",5,5,1,4,3,2,2,2,1,9,5,5,2,7,2,8,4,2,3,2
"COG1451",0,0,0,1,1,6,1,0,2,3,2,0,0,0,0,0,2,5,0,2
"COG1452",9,1,8,4,7,8,3,4,5,2,8,5,8,7,4,11,2,5,6,4
"COG1453",3,0,2,0,0,0,0,1,0,0,0,5,5,4,4,0,1,0,0,4
"COG1454",6,13,13,5,8,3,8,6,6,7,3,5,6,8,10,1,3,10,5,10
"COG1455",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,4,0,1,0,0
"COG1459",3,5,1,5,2,2,2,5,2,6,4,7,3,2,2,6,6,3,3,3
"COG1460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,2,0,3,0,0,1,4,0,0,0,0,0,2,0,1,1,0,0,0
"COG1462",1,1,0,0,0,2,0,1,7,2,0,0,0,0,0,1,1,1,1,1
"COG1463",1,1,1,1,0,1,0,0,2,1,1,3,1,1,1,2,0,0,0,1
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",4,0,0,0,0,0,1,4,0,1,0,1,1,0,0,2,0,0,3,0
"COG1466",6,2,2,3,11,5,4,5,4,3,8,3,3,3,4,3,2,5,2,7
"COG1467",1,2,0,3,0,0,2,3,0,1,2,0,1,1,0,5,3,0,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1471",1,2,1,1,1,0,0,3,0,1,0,0,1,0,0,2,0,0,0,0
"COG1472",14,13,10,7,17,16,11,15,14,16,21,5,15,16,19,20,7,20,16,15
"COG1473",10,18,4,6,17,5,14,16,6,5,7,7,5,4,11,6,8,2,14,12
"COG1474",3,3,2,2,0,0,3,5,0,0,0,0,0,2,0,0,0,0,0,0
"COG1475",7,3,5,10,3,5,1,3,27,4,3,0,3,1,2,2,4,4,0,0
"COG1476",0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0
"COG1477",1,6,1,1,6,5,1,1,2,6,3,3,3,3,3,2,3,2,1,1
"COG1478",1,1,2,0,1,0,5,6,1,0,0,2,0,1,4,5,1,2,5,2
