"","X137_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X41_DCM_0.0d2","X66_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3"
"COG1286",0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG1287",0,0,2,1,0,4,2,6,4,0,3,1,2,0,6,0,2,4,1,3
"COG1288",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1289",0,0,0,0,6,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0
"COG1290",14,17,7,7,3,11,7,9,8,12,4,4,7,3,14,5,11,7,6,8
"COG1291",1,0,1,0,1,1,0,2,0,0,1,2,1,3,3,0,1,1,0,1
"COG1292",6,5,3,2,10,5,1,4,4,3,4,2,4,1,5,2,3,2,2,2
"COG1293",2,2,5,2,0,0,2,3,9,4,2,0,5,0,8,3,2,2,4,4
"COG1294",1,1,0,0,4,0,0,0,0,0,4,0,1,2,0,0,0,0,0,1
"COG1295",0,0,1,1,3,2,1,2,4,0,1,0,3,0,2,1,1,2,1,1
"COG1296",3,3,2,2,1,0,0,2,1,0,0,2,1,0,0,3,1,2,1,0
"COG1297",0,0,3,0,0,2,2,2,0,1,0,2,2,1,3,0,2,1,2,0
"COG1298",2,2,0,0,3,0,2,1,3,1,1,2,6,1,2,0,4,1,1,3
"COG1299",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",5,3,4,5,4,4,4,0,3,2,4,5,3,1,5,5,2,4,2,1
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,1,1,1,1
"COG1304",15,21,12,10,6,8,12,8,9,3,5,10,11,3,8,6,10,10,10,4
"COG1305",3,4,4,1,5,0,2,4,3,5,8,1,2,5,1,7,7,0,1,0
"COG1306",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG1307",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG1308",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1309",4,4,3,2,17,9,2,4,0,3,6,2,4,6,6,3,1,2,0,3
"COG1310",0,1,2,1,12,2,1,3,1,1,1,1,1,10,0,1,3,0,0,0
"COG1311",0,0,4,1,0,0,0,0,1,1,2,2,0,1,0,0,1,0,0,1
"COG1312",1,0,0,0,0,0,0,2,3,0,1,1,1,0,1,1,1,0,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1315",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1316",2,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,1,3,0,0
"COG1317",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1319",2,0,2,2,0,4,3,5,1,4,0,3,6,1,4,2,2,2,5,2
"COG1320",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1321",1,1,1,1,0,1,2,3,3,0,1,1,2,1,3,0,2,1,1,1
"COG1322",10,6,6,9,5,5,8,6,7,4,6,7,2,1,6,9,9,11,14,7
"COG1324",0,0,0,1,0,0,1,1,2,0,1,1,4,0,1,0,2,0,2,1
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1327",2,0,8,3,0,2,1,0,5,2,2,2,1,1,4,1,2,6,3,1
"COG1328",0,0,4,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,1
"COG1329",5,3,6,3,0,3,1,1,0,3,0,1,0,1,2,4,0,3,4,2
"COG1330",2,4,0,2,1,0,4,1,10,11,3,2,4,2,4,5,5,3,1,7
"COG1331",3,3,7,2,0,10,9,6,4,0,4,4,14,3,6,3,2,5,1,5
"COG1333",2,0,0,2,0,0,1,0,6,0,0,2,0,0,0,1,0,1,1,3
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",1,0,2,6,2,0,1,1,3,4,6,3,3,3,1,2,2,1,4,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,2,1,0,0,1,0,0,0,1,1,0,0,2,0,1,0,3,0
"COG1339",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG1340",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",3,3,2,2,3,1,6,3,3,4,8,2,9,5,7,3,5,4,2,3
"COG1345",2,1,0,0,1,0,1,1,0,2,1,0,4,1,1,0,0,0,0,1
"COG1346",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1347",1,6,1,4,0,2,0,2,2,1,2,0,1,0,1,0,1,0,1,1
"COG1348",2,3,0,2,0,1,2,0,4,6,0,1,0,0,0,1,3,1,1,1
"COG1349",0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1350",3,1,0,2,0,3,2,2,0,3,2,1,3,2,3,2,1,2,1,3
"COG1351",5,3,10,13,16,6,10,7,4,9,5,2,0,11,0,3,3,1,3,1
"COG1352",0,1,0,0,6,0,0,0,0,0,2,0,1,0,2,0,0,2,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",1,5,8,4,2,4,9,5,6,10,2,8,4,3,6,7,4,2,5,7
"COG1355",0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",8,2,5,4,2,2,3,7,15,5,3,4,10,4,6,3,10,2,3,6
"COG1358",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0
"COG1359",2,0,1,0,0,0,1,1,0,1,0,0,1,0,4,0,1,0,0,0
"COG1360",3,2,3,4,1,3,3,3,3,1,2,1,4,1,5,3,1,1,4,1
"COG1361",0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0
"COG1362",0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2
"COG1363",1,2,2,2,2,1,0,0,3,2,0,0,0,0,1,1,0,2,2,2
"COG1364",7,3,9,8,1,8,7,8,7,9,1,9,7,2,4,9,9,8,9,11
"COG1366",1,0,0,0,3,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0
"COG1368",1,2,0,4,3,1,0,0,0,1,1,0,2,1,2,0,0,0,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,0,0,0,2,2,1,0,0,3,2,0,1,0,1,0,0,0
"COG1371",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG1372",3,6,2,6,96,0,2,0,10,11,50,4,0,122,0,3,7,3,3,4
"COG1373",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,1,0,0,3,0,1,2,0,0,0,0,1,0,0,1,0,0,1,2
"COG1377",0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,0,0,1
"COG1378",0,0,0,0,0,1,0,0,0,0,13,0,2,0,3,0,0,0,0,2
"COG1379",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",2,2,2,3,0,4,4,4,2,8,0,3,3,1,2,3,3,1,2,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1384",4,3,4,8,0,5,4,7,2,6,4,4,4,1,5,11,7,2,10,6
"COG1385",8,7,3,5,3,4,5,5,4,4,4,7,1,1,3,9,9,8,6,4
"COG1386",4,5,6,4,0,8,5,2,5,6,4,4,4,0,2,1,5,2,9,2
"COG1387",1,0,0,0,0,2,2,2,2,1,1,1,2,0,1,0,1,2,1,0
"COG1388",0,1,0,2,0,0,0,0,0,2,0,1,0,0,1,0,1,2,0,1
"COG1389",0,0,6,0,0,3,1,3,0,0,2,0,1,0,1,2,0,2,2,1
"COG1390",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0
"COG1391",2,1,0,1,5,1,1,2,0,2,2,1,6,1,3,2,0,2,1,3
"COG1392",0,1,0,0,1,5,1,3,0,0,1,1,4,0,1,0,0,0,0,0
"COG1393",0,1,0,1,1,5,0,1,0,1,5,2,1,2,1,2,1,0,2,0
"COG1394",0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",6,10,4,13,4,9,4,3,4,4,1,3,0,0,0,3,1,1,1,0
"COG1397",0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG1398",2,0,1,2,4,5,1,2,7,2,0,1,2,3,1,2,1,4,1,0
"COG1399",0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,1,1,0,2,1,1,1,0,0,1,0,0,0,0,0,1
"COG1402",2,2,1,2,2,0,1,4,3,1,1,2,5,0,2,0,1,1,0,2
"COG1403",6,3,1,3,3,3,3,9,4,4,4,6,2,14,2,1,2,4,4,7
"COG1404",8,6,24,17,4,20,20,28,18,14,24,17,19,10,21,9,7,16,24,21
"COG1405",2,0,6,1,0,5,3,2,0,0,2,4,6,3,9,0,1,0,3,2
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",2,1,1,0,2,0,0,0,3,2,3,0,2,0,2,1,1,2,0,1
"COG1408",2,1,0,4,0,2,2,1,2,2,0,2,1,0,0,0,0,1,2,0
"COG1409",1,3,2,4,3,6,5,5,3,0,1,2,7,3,7,1,3,1,5,8
"COG1410",6,7,10,8,6,5,2,9,18,9,7,6,11,1,6,4,15,9,4,9
"COG1411",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",1,3,2,1,0,3,3,2,4,2,0,0,4,1,2,1,1,3,2,6
"COG1414",0,1,0,1,11,1,3,3,0,2,0,1,3,0,3,3,0,3,3,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,4,1,0,0,1,1,1,0,2,2,2,1,2,0,0,1,0,2
"COG1419",0,0,0,0,1,0,0,2,0,0,1,0,2,2,2,1,1,0,0,0
"COG1420",1,0,0,1,0,1,1,2,1,0,1,1,4,0,4,1,0,0,2,2
"COG1422",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1426",0,1,0,0,3,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0
"COG1427",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1428",1,1,2,4,0,2,2,3,1,2,3,5,0,0,3,2,1,1,1,1
"COG1429",15,4,5,8,1,3,6,3,37,19,2,9,1,1,0,15,17,11,5,10
"COG1430",0,2,4,2,3,0,3,1,0,4,1,1,1,1,1,1,1,2,3,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,0,1,0,0,0,0,0,4,0,2,1,2,0,0,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,0,1,1,1,1,1,1,2,2,1,0,2,1,1,1,3,1,2,2
"COG1435",1,0,1,0,2,1,1,1,2,1,0,1,2,4,3,1,0,2,2,2
"COG1436",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1441",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,1,0,1,0,2,0,0,0,2,0,1,0,0,0,2,2,0,1,1
"COG1443",1,0,2,0,0,0,0,1,0,0,0,1,2,1,3,2,0,2,1,1
"COG1444",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,1,0,2,0,3,4,4,4,1,4,2,7,0,4,1,0,3,5,1
"COG1448",0,0,0,1,1,2,0,0,1,0,1,2,0,0,1,2,3,1,2,0
"COG1449",1,1,0,1,0,3,1,1,2,2,0,1,1,0,0,1,1,1,2,2
"COG1450",2,5,1,1,3,3,3,4,2,2,9,1,3,3,3,2,2,3,1,2
"COG1451",0,0,1,1,1,0,0,2,6,0,1,0,0,1,3,0,2,1,2,1
"COG1452",3,2,4,4,2,1,0,1,3,3,10,8,6,3,5,8,6,6,8,5
"COG1453",1,0,0,2,0,1,0,1,8,6,0,2,0,1,0,2,5,2,0,6
"COG1454",3,8,5,10,3,6,7,12,4,7,3,10,8,2,7,6,6,9,9,7
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1457",0,0,2,0,0,1,0,0,0,0,1,0,3,0,3,0,0,1,0,0
"COG1459",3,2,6,2,5,3,5,6,3,4,6,1,3,2,7,2,8,8,1,3
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,1,0,1
"COG1462",0,2,0,0,10,1,0,0,0,1,4,0,0,5,0,0,1,2,2,2
"COG1463",2,1,1,1,1,0,3,1,2,2,1,2,0,1,2,3,2,1,4,3
"COG1464",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,1,0,0,1,0,2,1,1,0,0,4,0,2,0,0,0,1,3
"COG1466",7,4,6,3,2,4,5,2,6,6,4,5,2,2,6,6,2,6,7,3
"COG1467",0,0,1,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,3,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,0,1,2,1,0,1,0,1,2,1,0,0,1,1,1,1,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",1,0,0,0,0,1,0,1,1,0,1,1,1,0,2,0,1,0,1,0
"COG1472",14,24,8,18,5,17,13,10,9,15,7,19,10,4,7,15,5,11,20,16
"COG1473",9,15,8,12,1,6,11,6,8,8,5,5,9,2,8,12,3,6,4,15
"COG1474",3,0,1,0,0,4,1,5,1,0,7,2,5,0,1,0,1,1,3,3
"COG1475",6,10,6,10,12,2,12,9,2,6,15,9,6,50,5,6,2,7,6,4
"COG1476",0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1477",1,5,1,7,3,3,0,1,3,1,1,2,3,1,1,2,1,0,1,1
"COG1478",3,1,4,2,0,3,2,2,0,1,0,1,3,0,2,1,0,3,0,1
"COG1479",1,0,2,1,4,0,1,0,2,2,2,0,1,6,2,0,2,1,2,0
"COG1480",4,5,3,4,0,0,2,2,2,6,8,5,3,0,4,2,4,1,5,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1484",0,0,3,0,2,0,1,1,1,0,8,1,6,7,2,0,0,1,0,2
"COG1485",0,2,2,3,1,1,1,0,0,2,0,3,0,2,4,5,5,7,4,3
"COG1486",1,2,2,1,0,0,2,2,0,0,0,1,1,0,1,2,1,1,0,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",0,0,1,3,5,3,0,1,0,0,5,2,0,0,2,1,3,0,1,2
"COG1489",3,1,3,2,1,1,3,2,3,2,2,3,4,1,1,1,5,3,6,4
"COG1490",1,1,0,0,2,2,1,1,0,0,2,1,1,0,1,0,0,0,1,0
"COG1491",0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,1,0,0
"COG1492",0,1,3,0,1,0,0,4,2,1,0,3,2,3,4,3,3,2,3,1
"COG1493",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1494",1,4,5,2,0,7,2,1,5,6,1,11,6,3,6,3,2,4,8,3
"COG1495",0,1,2,1,1,3,0,3,0,1,1,2,0,1,0,2,0,2,0,1
"COG1496",6,4,3,6,1,4,5,8,2,4,3,3,0,0,2,5,4,7,3,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,2,1,0,1,0,0,2,0,0,1,1,0,0,1,0,0,1,3
"COG1499",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1
"COG1500",1,0,1,0,0,0,0,1,0,0,3,0,3,1,0,0,0,0,0,0
"COG1501",0,0,0,0,1,0,0,1,1,0,3,0,2,0,0,0,1,1,0,0
"COG1502",0,2,0,1,7,0,0,1,1,0,1,0,2,4,0,0,0,0,1,1
"COG1503",0,0,2,0,0,1,0,1,1,0,4,0,3,0,2,0,1,1,1,1
"COG1505",4,1,2,4,0,1,2,2,3,3,5,3,2,1,3,3,1,1,1,3
"COG1506",15,3,20,13,4,12,17,16,18,9,22,9,22,2,14,12,8,14,9,10
"COG1507",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1508",1,5,3,5,5,1,4,4,3,8,2,2,6,0,3,2,4,3,4,1
"COG1509",0,1,6,0,0,0,1,4,0,1,1,1,4,1,3,0,0,2,0,0
"COG1510",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1511",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1512",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1513",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3
"COG1514",0,0,3,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1
"COG1515",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1519",5,12,7,4,1,10,8,6,5,4,4,6,8,2,4,10,7,6,7,5
"COG1520",5,9,5,2,0,10,9,12,4,4,3,6,3,4,4,8,2,5,8,3
"COG1521",0,3,5,4,1,1,2,0,1,2,2,4,3,2,1,3,4,2,1,7
"COG1522",3,3,11,5,9,3,4,5,2,1,8,5,17,2,14,2,0,4,4,6
"COG1523",2,1,0,0,3,0,1,0,1,1,2,2,0,2,0,2,3,0,2,5
"COG1524",2,1,6,5,1,3,1,2,3,2,5,4,7,1,7,2,2,3,3,1
"COG1525",1,2,3,5,12,1,2,3,1,1,9,4,2,27,5,1,6,0,2,2
"COG1526",4,1,1,5,3,3,0,0,1,1,1,0,2,2,4,2,3,5,3,1
"COG1527",0,0,5,0,0,1,0,4,0,1,0,0,6,0,2,0,0,2,1,0
"COG1528",1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,1
"COG1529",5,8,10,2,2,6,17,23,5,7,23,10,28,7,32,10,9,8,10,10
"COG1530",2,3,3,9,5,2,3,2,2,5,4,10,6,4,13,13,9,12,17,15
"COG1533",2,0,1,2,2,1,0,1,3,0,3,0,2,1,2,0,0,0,2,0
"COG1534",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1535",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,3,2,3,1,0,2,1,0,2,3,3,2,3,0,1,4,0,2
"COG1537",1,0,1,0,0,1,1,1,0,0,0,1,5,0,2,0,0,0,0,2
"COG1538",9,20,10,6,21,9,13,5,21,18,3,3,1,5,2,1,9,2,6,6
"COG1539",2,3,2,3,0,4,2,2,1,1,5,5,1,1,0,1,1,1,3,2
"COG1540",1,1,2,3,0,4,4,3,1,3,3,4,5,3,1,1,3,0,6,1
"COG1541",1,3,1,0,0,1,4,5,0,1,5,1,2,2,2,0,0,0,2,1
"COG1543",1,0,0,2,0,0,1,1,6,3,0,2,0,0,0,2,1,0,0,3
"COG1544",1,1,0,1,1,1,0,0,4,3,0,1,0,0,1,0,0,0,0,2
"COG1545",1,0,2,0,0,0,1,0,1,1,0,0,2,1,2,1,0,2,0,0
"COG1546",8,3,8,8,1,2,9,4,9,4,2,6,1,0,3,3,3,4,6,5
"COG1547",1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0
"COG1548",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG1554",0,0,0,1,1,1,0,0,1,0,2,0,0,1,0,1,0,1,2,0
"COG1555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1556",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1558",0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,2,1,0,1,0
"COG1559",3,1,4,6,2,3,2,1,2,4,5,2,2,3,1,5,4,0,3,4
"COG1560",2,3,4,5,3,6,6,3,3,4,5,7,10,5,4,4,2,5,0,4
"COG1561",1,0,0,1,1,2,0,2,3,1,5,3,1,0,1,2,2,0,1,0
"COG1562",6,7,0,7,3,4,8,6,5,2,0,0,1,0,1,1,1,1,6,1
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,2,1,0,1,2,1,1,1,0,0,0,0,1,0,0,0,2,0
"COG1565",5,6,3,2,0,5,1,6,5,7,1,3,3,1,0,3,4,5,5,6
"COG1566",0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,8,3,6,1,4,4,4,0,4,2,4,7,0,6,4,4,2,3,4
"COG1571",0,0,5,0,0,0,0,3,1,0,1,1,1,0,3,0,0,1,0,0
"COG1572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1573",6,11,4,5,2,6,8,9,5,10,6,5,7,5,5,8,6,5,9,8
"COG1574",2,5,3,4,1,8,7,7,2,1,11,5,8,0,8,3,1,2,4,4
"COG1575",4,0,2,3,0,3,0,3,3,5,3,4,3,0,4,3,1,0,2,3
"COG1576",2,1,0,0,0,1,0,0,1,2,2,0,2,0,1,0,1,0,1,3
"COG1577",0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,1,1,0,0,1,2,1,0,0,1,0,0,2,1,0,0,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1581",1,0,2,0,0,1,0,0,1,0,1,0,5,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1586",3,3,2,2,3,0,0,3,5,3,3,4,1,0,2,5,3,5,4,3
"COG1587",2,2,4,2,1,4,5,8,3,9,3,1,8,1,3,4,2,4,4,4
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,1,0,3,1,0,3,2,1,2,0,1,1,1,4,0,0,1,1,0
"COG1590",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1592",1,0,0,1,0,1,1,2,0,0,2,1,2,1,1,0,1,0,2,0
"COG1593",11,16,12,13,6,12,6,9,5,5,7,10,13,1,5,13,13,11,14,11
"COG1594",0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1595",0,3,3,2,2,1,1,0,2,1,7,3,6,12,4,3,3,5,2,2
"COG1596",0,1,3,5,3,2,3,5,5,3,1,2,2,3,3,5,1,3,3,1
"COG1597",2,0,2,1,2,1,1,2,3,2,2,2,2,2,5,0,1,5,3,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,4,0,0,2,1,2,1,0,1,1,8,0,2,0,1,0,0,1
"COG1600",2,8,3,5,0,6,3,6,6,3,6,3,8,6,4,4,2,5,3,5
"COG1601",1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1602",0,0,2,0,0,0,0,2,0,0,3,0,4,0,3,0,0,0,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,1,0,1,4,0,3,1,0,2,1,4,2,0,2,0,0,0,2
