"","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X85_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG1232",2,2,6,1,0,2,6,3,0,1,3,2,3,0,2,8,1,1,2,2
"COG1233",3,14,8,8,3,16,7,4,12,5,17,15,6,18,8,18,23,1,14,21
"COG1234",2,0,9,1,3,6,7,3,1,2,3,2,4,10,4,6,3,5,3,3
"COG1235",2,4,1,0,7,2,7,7,2,6,3,4,4,1,4,3,7,3,7,3
"COG1236",4,4,4,2,1,6,6,7,6,1,6,2,1,3,2,1,5,2,3,1
"COG1237",0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,1,1,0,0,2
"COG1238",4,1,4,0,0,0,1,3,1,2,3,5,2,3,7,3,3,1,4,2
"COG1239",0,3,1,0,0,3,2,3,2,2,1,3,1,4,4,6,6,0,2,4
"COG1240",0,0,0,2,0,3,0,2,1,1,0,1,0,4,0,0,0,0,0,0
"COG1241",0,0,2,3,1,1,3,4,0,0,5,1,0,3,0,0,1,3,1,2
"COG1242",1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG1243",0,0,4,0,1,1,2,2,0,0,0,0,0,3,0,0,1,2,1,0
"COG1244",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1245",0,0,2,0,0,1,1,4,0,0,3,0,1,2,1,0,1,1,1,1
"COG1246",1,2,1,0,5,3,2,3,0,3,2,0,2,1,0,0,0,1,1,0
"COG1247",0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1
"COG1249",18,16,15,6,15,16,17,14,15,20,13,12,21,14,14,15,17,14,23,11
"COG1250",17,19,15,5,13,15,15,18,13,15,16,13,15,19,22,19,9,19,16,24
"COG1251",7,4,2,1,6,2,1,2,0,0,4,1,4,0,0,0,0,3,0,0
"COG1252",3,5,2,7,5,6,2,4,5,4,2,3,2,10,4,5,8,3,1,3
"COG1253",3,4,5,7,4,15,6,8,3,4,8,7,4,8,10,7,5,5,2,6
"COG1254",0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",4,1,1,1,1,3,3,0,0,2,1,2,2,0,0,2,0,2,0,1
"COG1257",6,0,4,0,5,1,4,2,0,0,2,0,1,0,2,1,2,0,3,1
"COG1258",0,0,4,0,0,1,0,4,0,0,1,0,1,0,3,0,2,0,0,1
"COG1259",0,0,0,0,0,0,2,1,4,0,0,0,1,0,1,2,2,0,0,1
"COG1260",0,0,0,0,1,3,2,4,0,0,11,1,0,3,4,0,2,0,0,2
"COG1261",1,0,1,1,2,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0
"COG1262",8,7,10,3,7,8,10,8,8,5,20,5,7,4,15,14,2,7,3,8
"COG1263",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,1,0,2,0,5,2,1,3,3,3,2,2,1,0,4,5,1,2,4
"COG1267",1,0,4,2,0,3,0,3,2,0,0,3,0,2,3,0,2,3,0,0
"COG1268",0,0,2,3,0,0,1,3,2,2,5,7,2,0,1,3,0,0,4,1
"COG1269",0,0,3,0,0,2,3,2,0,0,6,0,1,1,5,0,3,0,0,1
"COG1270",2,0,1,4,1,1,0,2,0,0,3,1,2,1,3,0,3,1,0,0
"COG1271",4,10,2,6,5,1,2,1,0,0,1,0,2,1,0,0,1,0,0,0
"COG1272",1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0
"COG1273",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1274",0,6,0,0,0,0,1,1,0,0,2,0,2,0,1,0,1,1,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1277",2,0,5,1,0,0,5,2,0,3,0,0,4,1,1,1,0,5,0,2
"COG1278",0,6,3,3,7,3,5,3,4,4,2,3,6,0,7,3,5,0,5,1
"COG1279",3,0,1,1,0,0,0,1,0,4,0,1,1,4,0,2,1,1,5,1
"COG1280",9,3,9,2,3,3,4,4,7,10,7,6,8,6,7,5,5,4,6,5
"COG1281",5,2,0,1,2,1,1,1,3,3,0,1,5,5,0,0,2,1,2,1
"COG1282",6,4,7,2,3,7,5,5,13,10,10,8,7,10,9,4,6,2,14,16
"COG1283",4,0,1,0,6,1,2,4,1,0,2,1,4,2,5,1,1,2,4,0
"COG1284",2,0,0,0,0,0,1,2,0,1,0,0,3,0,0,0,2,2,0,0
"COG1285",0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1286",0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0
"COG1287",1,0,6,3,1,8,8,8,1,3,3,0,0,2,3,1,2,1,1,5
"COG1288",1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1289",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1290",3,3,9,7,3,12,7,2,9,11,6,14,2,7,5,9,14,3,6,14
"COG1291",2,6,0,1,4,1,3,3,2,2,4,1,0,0,3,1,3,4,2,2
"COG1292",11,2,6,8,6,3,4,1,3,5,3,2,1,3,8,7,3,9,2,2
"COG1293",0,0,4,1,0,3,4,6,4,0,4,3,3,0,6,1,4,3,1,3
"COG1294",6,4,2,2,2,0,0,2,0,0,0,0,2,0,0,0,1,4,0,0
"COG1295",1,7,2,0,5,0,3,3,1,3,1,2,1,3,0,5,7,3,1,1
"COG1296",1,1,1,1,2,1,0,0,4,1,0,1,3,0,2,3,0,3,1,3
"COG1297",1,0,2,0,0,1,2,1,0,0,2,1,3,2,1,0,3,1,0,1
"COG1298",11,5,3,3,7,3,4,4,2,2,1,1,6,0,3,2,1,2,1,0
"COG1299",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1300",0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1301",1,3,2,0,4,3,3,1,1,7,4,8,0,7,2,6,0,5,2,1
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1304",5,1,5,0,3,4,7,6,11,20,1,10,5,6,3,8,13,9,8,11
"COG1305",8,8,4,1,5,2,7,4,5,2,3,0,0,3,2,0,0,3,0,2
"COG1306",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0
"COG1307",1,0,0,0,0,1,0,1,0,0,1,0,3,1,1,0,0,2,0,0
"COG1308",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1309",28,18,8,7,20,4,14,10,4,5,8,2,12,5,6,1,1,14,1,4
"COG1310",0,7,1,22,1,1,1,1,2,0,1,1,0,0,2,0,1,2,0,1
"COG1311",0,0,0,2,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1312",1,1,3,1,0,4,5,3,1,0,0,1,0,0,0,0,0,1,1,1
"COG1313",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",2,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG1315",3,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0
"COG1316",0,2,1,3,0,0,0,0,6,2,1,0,1,4,0,2,0,0,0,0
"COG1317",3,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1319",3,3,3,0,1,5,6,9,1,4,1,0,1,1,3,0,0,2,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1321",0,2,0,2,0,1,3,2,1,0,1,0,4,1,2,2,2,0,0,0
"COG1322",4,4,9,0,2,7,7,5,4,7,4,6,10,5,6,8,7,2,5,7
"COG1324",2,0,1,1,2,0,0,0,0,0,4,1,0,2,0,0,1,1,0,1
"COG1325",0,0,0,0,0,0,1,2,0,0,2,0,0,0,2,0,0,0,0,0
"COG1326",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1327",1,0,1,1,4,3,4,1,6,3,0,2,3,3,2,2,5,3,6,4
"COG1328",1,0,1,0,1,0,1,5,0,0,3,0,1,0,1,1,0,1,0,0
"COG1329",0,3,3,0,0,3,3,4,3,0,1,3,1,3,0,2,1,3,6,2
"COG1330",8,3,2,4,7,4,2,2,3,2,1,4,6,4,3,4,8,3,0,1
"COG1331",0,1,11,1,1,5,3,11,4,4,9,3,7,0,13,3,4,11,1,5
"COG1333",0,2,0,0,1,4,0,0,2,0,0,0,0,1,0,0,2,0,2,0
"COG1334",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1335",1,0,4,1,5,2,4,7,3,1,3,2,6,3,4,0,3,4,2,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,1,1,2,1,0,1,3,1,1,0,1,1,0,1,0,2,2,0,0
"COG1339",1,0,2,0,0,1,1,4,0,0,0,0,0,0,1,0,0,1,0,0
"COG1340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1344",12,2,9,2,12,3,5,11,5,6,4,3,14,6,22,2,3,13,7,5
"COG1345",4,2,2,1,5,2,5,3,3,2,2,1,3,1,1,0,0,1,0,0
"COG1346",2,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG1347",3,0,1,0,1,0,1,0,3,0,0,1,1,0,3,0,0,3,0,2
"COG1348",0,2,0,1,0,2,1,0,1,1,0,0,1,4,0,1,4,0,1,0
"COG1349",6,6,1,2,6,0,1,3,0,0,1,1,0,1,0,1,1,4,0,0
"COG1350",0,0,1,2,1,3,1,2,2,0,2,3,1,2,1,0,2,2,2,1
"COG1351",0,7,4,38,7,2,4,7,8,0,8,5,3,16,5,5,9,6,13,4
"COG1352",4,2,0,2,11,0,1,0,2,0,1,0,4,0,0,0,0,2,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",0,1,4,1,2,2,2,2,3,0,8,6,5,4,1,4,3,1,7,6
"COG1355",0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4,1,11,7,2,7,7,8,6,4,12,5,8,7,7,4,11,2,1,2
"COG1358",1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1
"COG1359",1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1
"COG1360",1,3,0,2,4,0,1,0,0,1,6,5,2,1,3,3,0,5,7,2
"COG1361",1,0,2,0,0,0,2,3,0,0,7,0,0,0,1,0,0,5,0,0
"COG1362",0,0,1,0,1,2,1,2,1,0,1,0,2,0,1,0,0,0,1,0
"COG1363",0,0,1,0,0,1,2,1,2,0,1,2,2,1,1,7,2,0,0,1
"COG1364",0,3,6,4,1,8,3,6,5,6,2,6,3,9,3,6,5,3,8,4
"COG1366",0,1,0,0,0,1,0,1,1,1,1,1,0,3,1,0,0,4,0,1
"COG1368",0,1,1,0,1,2,1,2,2,0,0,0,1,0,2,0,0,4,0,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,0,1,1,1,0,0,3,0,0,0,3,0,1,1,2,1
"COG1371",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG1372",1,31,1,54,32,5,2,1,8,3,0,0,0,3,1,1,1,1,1,0
"COG1373",1,2,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,6,2,2,2,0,1,3,2,1,1,1,0,1,1,0,2,0,1,0
"COG1377",2,2,1,3,4,1,3,0,0,0,0,1,2,1,2,0,1,0,1,2
"COG1378",1,0,2,0,2,0,0,3,1,0,1,0,0,0,1,0,0,0,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1381",0,1,2,1,4,5,3,4,5,4,3,6,5,3,3,1,6,0,3,3
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",0,3,6,2,3,3,3,7,4,3,11,8,4,4,1,7,5,4,10,7
"COG1385",2,5,8,4,2,5,0,1,2,5,5,4,4,5,3,5,9,2,10,3
"COG1386",0,1,4,0,2,3,4,5,5,6,2,3,3,4,4,3,5,2,5,8
"COG1387",0,1,0,0,0,0,5,2,1,0,2,1,0,0,1,1,0,2,2,0
"COG1388",0,2,0,0,2,0,0,0,5,1,0,0,1,0,0,1,2,0,0,1
"COG1389",0,0,2,0,0,0,5,1,0,1,2,0,1,1,0,0,0,0,0,0
"COG1390",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG1391",5,11,5,4,4,0,6,8,3,1,3,2,5,3,6,3,0,1,2,0
"COG1392",0,0,4,0,2,0,1,1,0,0,2,0,0,1,5,0,1,1,0,0
"COG1393",3,1,1,1,3,0,0,0,0,0,2,0,1,1,1,0,1,0,0,1
"COG1394",0,0,2,0,0,0,1,1,0,0,3,0,0,1,1,0,0,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",8,3,4,3,7,2,4,4,3,5,0,0,0,1,2,1,0,3,0,1
"COG1397",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1398",4,0,9,3,1,0,2,0,1,2,1,0,2,3,1,1,7,3,3,4
"COG1399",1,1,0,2,1,1,2,2,2,2,1,0,2,1,1,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1401",6,2,2,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG1402",0,4,1,2,3,2,2,2,0,0,3,2,5,1,4,0,5,2,1,1
"COG1403",2,5,2,6,0,5,3,2,1,3,1,10,4,9,5,1,6,5,5,5
"COG1404",28,14,21,6,14,18,38,11,3,7,20,7,14,12,17,12,17,25,8,22
"COG1405",2,0,3,0,0,1,2,8,0,0,4,0,0,0,6,1,2,6,3,2
"COG1406",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1407",2,0,1,0,4,1,3,2,1,1,2,2,3,4,0,2,4,0,0,0
"COG1408",0,1,2,0,0,0,1,0,1,1,1,4,0,1,1,1,0,0,0,2
"COG1409",7,2,7,3,6,6,8,4,3,1,6,5,5,6,6,1,4,7,3,3
"COG1410",10,6,11,4,5,13,9,7,3,4,9,12,7,7,11,6,16,13,6,3
"COG1411",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,0,2,1,0,5,3,1,4,1,1,3,2,8,1,1,3,0,3,3
"COG1414",6,10,1,1,1,1,3,4,4,3,4,1,0,0,4,2,1,1,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,1,0,2,3,0,1,1,0,1,0,0,0,0,0,1,0,0,1
"COG1419",1,0,1,0,0,0,0,0,1,0,1,0,2,0,3,0,0,3,0,0
"COG1420",0,4,1,0,0,0,2,3,2,3,3,0,1,1,1,1,2,2,2,0
"COG1422",0,0,1,1,0,0,0,2,0,0,4,0,0,0,1,0,0,0,1,1
"COG1426",3,0,0,0,1,1,3,2,1,1,1,0,1,2,0,0,0,1,1,0
"COG1427",0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG1428",0,1,3,2,0,4,0,3,0,1,0,1,3,2,4,1,0,1,1,1
"COG1429",1,1,5,6,0,11,1,3,8,6,2,8,4,10,4,8,12,1,7,10
"COG1430",2,2,4,6,0,1,3,1,0,0,1,1,1,4,1,1,4,0,4,0
"COG1431",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",8,3,2,0,3,3,1,0,1,0,1,0,0,0,1,1,0,4,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,1,3,0,0,0,1,1,2,2,0,0,2,2,1,1,1,1,2,1
"COG1435",0,1,2,3,0,3,0,2,1,2,2,2,2,1,3,0,1,0,2,1
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1439",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1441",0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG1442",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG1443",0,0,2,0,0,0,1,0,0,1,1,0,0,0,4,1,0,0,0,2
"COG1444",2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",0,5,1,0,3,1,2,4,1,1,1,1,3,1,2,1,1,2,1,5
"COG1448",5,5,0,0,3,2,0,2,1,1,1,0,5,0,0,1,1,0,1,0
"COG1449",0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,3,0,4,2
"COG1450",12,1,3,0,7,1,9,10,5,2,3,8,3,2,6,2,3,5,2,3
"COG1451",2,3,0,0,2,1,0,2,0,2,0,0,1,0,0,2,1,2,0,4
"COG1452",8,6,9,2,7,5,5,7,2,4,1,12,6,4,8,8,6,4,8,12
"COG1453",0,0,1,2,0,3,1,0,1,0,1,3,1,5,0,3,7,1,0,2
"COG1454",6,3,7,1,6,3,7,10,7,12,11,8,5,6,3,6,7,7,8,7
"COG1455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1457",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1459",9,2,8,4,2,3,4,4,6,8,4,7,10,4,2,6,8,7,4,6
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0
"COG1462",2,3,0,9,4,2,1,0,1,1,0,0,0,2,2,2,1,1,0,0
"COG1463",0,0,0,1,2,0,0,0,2,0,1,0,3,1,0,0,3,1,0,1
"COG1464",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1465",1,0,3,0,0,1,1,4,1,0,0,0,0,0,3,0,1,2,1,0
"COG1466",3,2,6,2,2,10,3,3,6,6,3,5,6,5,4,7,10,5,5,9
"COG1467",0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,3,0,1
"COG1468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,1,1,0,0,2,1,0,2,0,0,1,0,1,1,0,1,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,1,0,0,0,0,3,0,0,3,0,0,0,1,0,0,1,0,0
"COG1472",17,19,6,7,8,8,13,6,16,10,3,9,2,3,2,4,5,3,3,6
"COG1473",10,7,5,4,3,10,6,6,9,12,11,6,11,10,12,15,12,8,6,8
"COG1474",1,0,2,1,0,1,1,2,1,0,3,0,1,0,0,0,2,3,1,1
"COG1475",9,17,2,45,11,4,3,3,4,11,5,9,7,9,5,5,9,3,7,5
"COG1476",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1477",2,1,2,2,5,1,7,4,3,1,5,3,7,5,3,3,0,2,0,1
"COG1478",0,1,2,0,0,0,2,6,2,1,2,0,1,0,3,1,2,3,1,0
"COG1479",2,6,0,1,1,0,3,2,0,1,3,0,4,0,0,1,0,0,0,1
"COG1480",0,1,0,3,0,1,2,1,4,2,1,4,3,2,2,6,5,2,3,8
"COG1481",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1483",1,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0
"COG1484",26,0,5,2,5,0,3,3,0,0,1,0,12,1,4,0,0,3,0,1
"COG1485",3,5,3,3,5,4,4,0,5,4,1,4,2,4,1,5,3,2,8,3
"COG1486",0,0,0,0,0,1,3,2,1,4,0,2,0,0,1,3,0,0,3,0
"COG1487",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1488",0,1,2,0,2,1,1,1,5,3,0,4,0,2,1,3,0,0,0,1
"COG1489",3,0,2,1,1,7,1,0,0,3,0,5,2,0,2,1,1,0,3,0
"COG1490",1,0,1,0,2,1,1,0,1,2,1,1,4,2,1,1,0,1,0,0
"COG1491",0,0,1,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0
"COG1492",0,1,0,0,2,2,3,3,0,2,2,1,1,2,1,1,2,1,0,1
"COG1493",0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG1494",0,2,0,1,2,0,1,0,6,5,3,5,0,5,1,5,5,4,5,3
"COG1495",2,0,1,1,1,2,1,0,1,1,1,0,2,0,0,0,0,2,1,2
"COG1496",0,1,4,3,3,2,3,3,3,7,2,3,1,2,2,7,1,2,4,9
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,0,0,0,0,2,4,0,0,7,0,1,0,1,0,0,1,2,0
"COG1499",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1500",0,0,5,0,0,3,2,4,0,0,2,0,0,0,0,0,1,0,0,0
"COG1501",0,6,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1502",6,7,0,8,3,1,0,2,1,0,0,1,3,2,0,1,0,6,1,2
"COG1503",1,0,1,0,1,0,0,5,0,0,2,0,0,0,1,0,0,0,1,0
"COG1505",3,3,1,1,3,1,2,2,4,1,4,5,4,1,3,1,2,4,0,3
"COG1506",39,21,15,3,14,11,14,16,11,6,14,13,23,16,16,12,10,18,5,19
"COG1507",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1508",4,3,1,0,6,6,8,2,5,6,2,3,7,3,3,8,2,2,3,4
"COG1509",5,3,2,2,3,0,7,2,1,0,2,0,2,1,1,1,0,2,0,1
"COG1510",2,0,0,2,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1
"COG1511",0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1512",0,0,0,0,1,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG1513",3,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1514",3,1,2,0,1,0,0,1,0,0,3,0,2,1,2,0,0,0,0,0
"COG1515",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1516",1,0,0,1,2,1,1,3,0,1,1,0,1,0,2,0,0,0,0,0
"COG1518",4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1519",4,1,9,4,2,7,4,3,8,6,5,4,5,2,8,12,3,1,7,8
"COG1520",6,3,8,2,1,9,12,4,2,5,8,9,5,10,9,5,9,4,15,8
"COG1521",2,0,4,1,2,2,2,3,2,6,1,5,1,8,3,3,3,2,8,1
"COG1522",8,2,11,0,3,2,9,13,3,5,16,2,7,2,6,3,4,5,4,1
"COG1523",14,5,0,3,3,4,2,5,6,0,0,4,7,2,4,0,6,3,2,1
"COG1524",3,3,1,2,2,3,4,2,5,1,2,7,3,1,4,2,1,2,2,0
"COG1525",0,8,2,10,4,2,3,2,2,3,1,4,2,4,0,1,5,2,1,4
"COG1526",3,1,2,1,2,3,2,2,2,2,5,1,2,1,1,1,0,1,1,1
"COG1527",0,0,0,0,0,0,0,2,0,0,3,0,0,2,1,0,1,0,0,0
"COG1528",0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1529",11,11,23,3,8,22,25,44,15,19,20,2,12,3,15,2,4,11,7,0
"COG1530",6,5,1,2,8,1,3,1,5,6,9,16,15,8,13,22,10,11,6,7
"COG1533",0,5,0,2,0,1,0,0,0,1,2,0,2,1,3,0,1,2,1,1
"COG1534",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1535",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1536",0,3,3,2,3,2,3,3,1,0,2,1,1,1,3,1,1,1,3,1
"COG1537",0,0,1,0,1,3,0,4,0,0,2,0,0,0,2,2,0,1,1,0
"COG1538",15,26,11,5,37,17,8,5,11,6,6,13,10,5,7,15,14,15,14,8
"COG1539",0,0,1,2,1,5,0,2,4,2,0,4,0,2,1,5,2,2,2,1
"COG1540",1,0,3,0,1,3,0,6,2,2,4,1,1,0,2,1,1,3,2,2
"COG1541",0,1,0,1,1,0,4,2,1,2,3,1,4,2,4,0,0,4,0,0
"COG1543",0,0,0,1,0,6,1,0,2,0,0,0,0,2,0,1,3,0,0,1
"COG1544",1,0,0,0,1,0,0,1,1,1,0,0,4,1,1,0,3,0,3,1
"COG1545",0,0,2,0,0,0,1,1,0,2,5,0,0,3,3,0,2,1,1,0
"COG1546",3,4,7,3,2,6,1,1,2,3,3,5,7,5,4,3,4,1,6,10
"COG1547",0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG1549",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1551",2,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
