"","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X148_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X149_MES_0d2.3","X65_MES_0d2.3"
"COG1227",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1228",12,11,10,3,7,13,9,5,6,11,10,24,6,4,8,17,8,3,21,14
"COG1229",0,0,0,0,4,3,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG1230",0,2,0,2,0,1,2,0,0,0,0,2,0,1,0,1,1,0,2,2
"COG1231",1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,2,3
"COG1232",2,0,1,2,2,2,3,1,1,1,0,0,0,3,2,2,3,0,2,4
"COG1233",18,16,20,3,14,15,5,14,21,4,15,21,27,19,16,11,12,2,8,7
"COG1234",1,2,1,1,0,2,4,3,1,2,5,2,4,7,3,8,4,0,4,4
"COG1235",1,3,3,4,5,9,6,3,5,6,4,7,2,5,6,3,5,2,3,6
"COG1236",1,0,2,0,2,1,6,4,4,5,2,2,4,3,1,5,6,1,4,2
"COG1237",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1
"COG1238",4,3,2,4,4,2,2,2,5,1,2,4,2,3,4,1,1,2,2,2
"COG1239",3,1,2,0,1,3,1,5,1,0,4,1,14,4,1,1,1,2,1,3
"COG1240",1,0,1,0,1,0,0,2,2,2,1,0,5,1,1,0,0,0,0,0
"COG1241",3,0,2,2,1,6,1,3,1,0,1,0,0,1,0,3,3,4,2,2
"COG1242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1244",0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,1
"COG1245",2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,3,1,6,3
"COG1246",0,0,1,0,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,2
"COG1247",0,0,0,2,1,0,2,0,0,2,0,2,0,1,0,1,0,0,2,1
"COG1249",19,21,20,14,7,11,12,16,23,10,11,18,22,21,15,12,15,9,20,19
"COG1250",18,16,20,11,18,15,14,15,20,17,16,24,12,22,11,13,17,3,21,18
"COG1251",1,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1252",6,3,9,2,2,6,4,3,5,3,1,0,3,0,1,1,2,0,1,0
"COG1253",11,4,10,4,1,6,9,7,9,9,5,10,8,7,5,6,5,1,6,9
"COG1254",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1256",1,2,2,3,1,1,2,0,0,2,3,2,4,2,3,3,0,0,5,1
"COG1257",0,0,0,2,2,2,3,4,0,1,2,1,2,3,2,9,2,1,1,2
"COG1258",1,0,0,0,0,3,5,1,0,0,1,0,0,2,1,1,2,0,3,6
"COG1259",1,2,1,0,0,2,0,1,0,2,0,0,0,0,1,0,2,0,2,0
"COG1260",0,0,2,2,1,2,0,1,2,0,2,0,0,0,1,6,6,0,3,3
"COG1261",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1262",4,5,5,0,4,2,12,2,7,4,5,6,3,8,5,4,4,2,8,15
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,1,3,1,2,0,0,3,7,1,2,0,7,1,2,2,4,1,1,2
"COG1267",5,1,4,0,2,3,1,0,2,3,0,1,0,2,1,1,2,0,0,0
"COG1268",0,4,0,0,0,0,0,3,1,1,4,4,5,4,5,2,1,0,1,1
"COG1269",2,0,2,0,0,2,2,1,0,0,2,0,1,2,1,3,4,1,10,4
"COG1270",2,3,2,2,0,0,0,1,6,1,0,3,6,0,0,2,1,0,1,4
"COG1271",0,0,0,6,0,0,1,1,0,1,0,3,0,0,0,0,0,1,1,1
"COG1272",1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,2,1,0,0,0
"COG1273",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG1275",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1276",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1277",2,3,1,0,1,2,2,1,1,1,0,1,0,1,4,0,2,1,3,2
"COG1278",2,2,3,2,3,4,4,3,2,2,2,5,6,2,1,2,0,0,4,3
"COG1279",3,2,2,0,2,5,3,0,4,1,0,2,2,3,5,2,0,0,1,1
"COG1280",7,9,9,2,7,5,10,14,3,6,4,6,1,3,3,5,6,3,8,3
"COG1281",0,0,5,0,1,0,0,1,5,3,2,2,3,0,1,0,0,1,0,1
"COG1282",9,16,7,6,6,7,12,4,12,12,8,4,17,9,11,8,16,2,9,8
"COG1283",1,1,0,1,1,4,0,2,0,1,1,1,1,0,2,5,1,2,3,3
"COG1284",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1285",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1
"COG1287",2,0,2,1,2,9,5,4,0,2,1,0,1,3,0,10,0,1,3,3
"COG1288",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1289",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG1290",10,9,3,7,6,5,8,9,14,11,5,9,5,11,8,5,13,2,9,11
"COG1291",4,0,1,2,1,1,0,2,0,1,4,2,0,1,3,2,2,0,4,2
"COG1292",4,5,0,2,0,3,1,3,1,3,5,8,1,1,1,4,1,0,2,3
"COG1293",3,0,2,0,0,1,1,5,5,2,4,1,4,3,1,6,3,0,4,2
"COG1294",0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG1295",1,2,1,3,3,1,1,0,2,3,1,1,4,1,0,4,0,0,2,2
"COG1296",0,3,2,1,6,1,0,2,3,1,1,2,1,0,2,1,0,0,1,0
"COG1297",3,0,1,1,4,5,3,1,0,0,1,0,0,0,3,4,2,0,1,2
"COG1298",1,3,2,3,1,0,1,1,4,1,1,3,1,2,3,1,0,1,4,2
"COG1299",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1300",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1301",0,2,5,5,5,3,1,1,2,4,1,9,0,2,4,4,2,1,7,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,1,1
"COG1304",11,18,16,2,10,4,5,10,9,4,5,7,8,13,8,6,12,6,6,3
"COG1305",3,2,2,11,3,2,0,2,5,3,2,2,4,1,1,1,2,0,2,3
"COG1306",1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0
"COG1307",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,3,0
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1309",2,1,4,20,3,4,3,3,2,2,7,5,4,1,4,2,4,2,3,5
"COG1310",1,0,1,57,0,1,0,1,0,0,0,0,0,0,0,2,3,32,1,3
"COG1311",0,0,0,0,0,4,3,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1312",2,2,0,0,0,1,4,1,1,1,1,0,1,0,0,2,0,0,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1315",1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1316",0,0,0,0,2,2,1,3,0,2,1,0,0,1,5,0,1,3,0,2
"COG1317",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1319",2,1,1,0,3,3,7,2,0,1,2,0,4,3,3,9,2,1,9,6
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,0,0,3,3,2,0,2,4,2,1,0,2,1,4,3,1,4,4
"COG1322",8,8,8,3,8,8,4,5,5,5,7,10,8,7,9,6,7,3,6,7
"COG1324",1,0,1,1,0,0,0,2,1,2,0,2,0,1,1,1,3,0,4,3
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1326",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG1327",5,4,2,1,2,5,1,5,1,4,2,1,8,3,1,3,4,2,0,1
"COG1328",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,2,0,3,2
"COG1329",2,2,4,0,5,4,2,3,7,6,1,3,3,2,2,3,0,1,2,2
"COG1330",5,1,5,0,3,2,1,4,7,2,2,4,8,1,1,0,1,0,5,1
"COG1331",3,2,2,0,1,1,3,1,1,0,5,5,4,3,3,4,8,0,16,8
"COG1333",3,0,2,0,3,2,0,1,1,0,0,0,5,1,1,0,0,0,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",5,1,2,0,0,1,7,1,3,2,1,2,6,1,1,3,1,0,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1
"COG1339",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1340",0,0,1,0,0,3,2,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",6,9,6,6,7,6,8,5,7,10,1,5,8,1,4,7,1,0,10,5
"COG1345",1,1,0,2,1,0,0,0,1,2,0,4,2,0,1,0,2,0,6,2
"COG1346",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG1347",1,0,1,0,0,0,0,1,0,1,4,1,1,1,3,3,0,0,1,0
"COG1348",1,1,3,0,1,2,1,0,1,1,1,1,2,0,3,1,0,1,0,0
"COG1349",0,1,0,0,2,0,0,1,0,0,0,1,0,1,3,1,0,0,0,0
"COG1350",1,0,3,0,2,0,1,1,1,1,3,2,1,2,0,1,1,2,5,1
"COG1351",6,1,9,32,21,15,4,9,3,9,5,6,5,4,18,4,7,121,9,4
"COG1352",0,0,0,4,0,0,1,2,0,0,0,1,1,0,0,2,1,1,1,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,8,6,2,8,6,5,3,12,10,2,2,8,5,7,9,4,1,5,5
"COG1355",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",7,3,3,0,6,11,5,4,6,5,6,3,8,2,4,5,2,2,9,7
"COG1358",0,0,0,0,0,1,1,2,1,0,2,0,0,0,0,2,0,0,1,1
"COG1359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3
"COG1360",2,5,6,2,3,3,0,4,2,3,2,5,4,1,2,3,1,0,5,3
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG1362",0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0
"COG1363",3,1,2,1,2,0,3,0,2,2,3,4,1,2,0,1,0,0,1,2
"COG1364",7,3,7,3,4,7,1,5,5,5,6,6,3,9,3,8,8,1,9,5
"COG1366",1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1
"COG1368",0,0,0,0,2,0,2,2,0,0,1,1,1,0,0,1,1,0,3,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,1,0,0,2,1,1,0,0,3,0,0,1,0,1,1,0,2,1
"COG1371",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1372",6,5,6,47,3,8,3,3,5,1,0,0,8,2,8,4,3,77,1,0
"COG1373",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,1,0,0,0,1,3,0,2,0,1,1,0,1,0,0,0,0,1
"COG1377",0,4,2,0,1,1,1,0,0,0,2,1,3,0,0,0,0,1,0,2
"COG1378",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,2,2
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",5,1,1,1,1,5,2,1,2,5,3,3,2,2,5,3,4,0,2,5
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",5,11,9,0,6,4,12,5,6,8,5,1,4,10,9,2,9,2,4,8
"COG1385",4,6,4,1,11,5,3,7,4,8,5,14,7,6,9,7,2,2,4,2
"COG1386",3,2,3,2,7,4,3,3,3,2,3,1,6,7,5,3,3,1,2,5
"COG1387",2,0,1,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG1388",0,1,0,0,0,1,0,2,1,1,1,0,1,0,0,5,1,0,0,1
"COG1389",0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,3,1,0,3,2
"COG1390",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,1
"COG1391",0,2,1,3,1,2,3,2,1,1,1,6,1,1,1,0,1,0,1,3
"COG1392",0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,1,0,3,0
"COG1393",1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1
"COG1394",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,3,0,1,7,1,1,3,0,0,1,3,0,4,10,1,8,3,2,2
"COG1397",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1398",2,2,6,4,4,4,2,2,2,1,3,5,4,2,3,0,2,5,1,0
"COG1399",0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,2,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,1,1,0,3,1,0,0,0,1,0,1,0,1,2,0,0,0
"COG1402",0,0,5,1,1,0,4,2,4,0,1,1,1,0,1,2,1,1,2,3
"COG1403",0,5,6,5,7,5,3,5,4,2,4,4,3,5,3,4,0,15,7,2
"COG1404",18,4,18,10,10,29,28,22,5,5,34,18,5,24,15,28,15,23,18,17
"COG1405",0,0,0,0,0,3,7,2,0,1,1,0,1,4,2,4,3,2,13,4
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,2,1,0,4,0,0,1,3,2,1,1,2,0,0,1,0,0,0,0
"COG1408",0,0,0,0,2,5,0,0,2,2,0,1,0,0,2,1,2,2,1,2
"COG1409",2,7,6,3,3,5,3,2,2,3,7,3,8,7,0,4,5,1,6,11
"COG1410",5,7,8,5,5,1,8,2,8,8,3,6,16,8,5,12,12,1,4,9
"COG1411",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1413",4,2,5,0,4,4,6,2,1,5,3,2,4,1,1,2,0,0,2,1
"COG1414",0,1,1,0,1,1,0,1,1,1,3,1,2,2,0,1,0,2,3,1
"COG1415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,1,0,0,0,2,0,0,0,2,1,0,0,0,3,0,0,2,3
"COG1419",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG1420",4,4,2,1,4,0,2,1,1,3,0,2,0,3,1,1,4,0,3,2
"COG1422",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,1
"COG1426",3,2,0,0,1,0,1,0,2,1,3,2,0,0,0,1,0,0,0,2
"COG1427",2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1
"COG1428",3,1,0,0,2,2,0,0,0,2,3,2,0,2,0,1,1,1,3,1
"COG1429",10,5,10,4,5,4,2,13,24,17,5,4,26,6,4,1,3,0,2,1
"COG1430",0,0,2,13,1,2,1,0,1,0,2,1,0,0,3,2,3,29,1,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,2,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",3,0,0,2,1,0,2,4,2,2,0,0,0,0,0,1,0,0,0,0
"COG1435",1,3,2,2,2,4,1,2,1,0,0,4,3,2,1,4,1,3,1,0
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1439",0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,1,0,0,4
"COG1441",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1442",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1443",2,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,2,0,1,2
"COG1444",1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG1445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1446",0,1,2,0,2,0,4,2,3,2,1,2,2,7,1,0,0,0,6,0
"COG1448",1,2,0,0,0,0,0,0,1,1,1,3,1,1,0,1,0,1,0,0
"COG1449",1,0,2,1,1,2,1,3,2,2,3,0,0,0,0,0,0,3,0,0
"COG1450",2,3,4,6,4,1,5,1,2,1,1,3,3,4,2,4,0,0,3,1
"COG1451",2,1,1,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,2,3
"COG1452",4,0,3,1,5,2,3,2,4,5,7,7,10,3,7,5,6,2,3,4
"COG1453",1,0,5,0,0,4,3,2,7,1,4,1,8,1,2,0,1,1,0,0
"COG1454",11,6,9,6,8,11,8,10,6,5,6,6,7,4,7,6,12,7,8,4
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1459",2,4,4,4,2,3,2,0,3,1,5,4,5,3,3,2,1,2,4,3
"COG1460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1461",1,0,2,0,0,0,4,0,0,0,1,0,1,0,0,3,3,0,1,1
"COG1462",0,0,1,11,0,2,1,0,0,0,1,1,0,0,3,0,0,16,0,0
"COG1463",1,1,0,1,3,1,1,2,2,1,0,0,1,0,1,0,0,1,1,0
"COG1464",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,5
"COG1466",2,2,0,0,1,0,0,1,0,2,4,6,4,9,5,5,9,3,2,4
"COG1467",1,0,1,2,0,1,1,0,0,0,0,0,1,1,0,2,1,2,0,2
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,0,0,2,0,1,0,1,0,0,1,1,1,1,2,1,1,1,0
"COG1470",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1
"COG1472",10,11,10,9,10,11,8,13,13,7,8,11,14,12,13,7,13,7,7,13
"COG1473",4,8,6,3,7,11,8,12,17,2,7,14,11,8,11,6,8,1,10,10
"COG1474",0,0,0,1,0,1,6,0,0,0,2,0,0,1,1,1,3,1,2,0
"COG1475",7,7,8,48,13,8,3,6,2,7,4,2,2,2,3,2,0,14,2,2
"COG1476",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0
"COG1477",1,4,0,0,4,0,1,4,1,1,2,2,1,4,3,4,1,1,3,0
"COG1478",3,0,0,0,0,2,5,1,2,0,2,0,0,0,0,2,3,0,1,3
"COG1479",1,0,1,2,2,1,1,2,0,0,2,0,0,1,1,1,0,2,1,0
"COG1480",3,0,1,1,0,1,0,0,0,3,3,4,10,1,2,6,2,4,1,3
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG1483",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1484",0,1,1,4,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG1485",3,4,4,4,6,1,0,1,6,1,2,4,4,5,6,1,4,0,0,2
"COG1486",2,0,0,0,2,4,2,3,1,2,0,1,1,2,2,2,2,0,1,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,1,0,0,0,1,0,0,0,2,2,2,2,1,4,2,1,1,0,4
"COG1489",5,3,3,1,0,3,2,6,2,2,3,4,3,0,3,1,1,1,1,1
"COG1490",2,0,1,0,3,1,0,2,1,1,1,4,3,2,1,0,0,1,1,1
"COG1491",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG1492",6,0,0,0,0,2,2,0,1,1,1,2,2,1,1,2,0,1,6,3
"COG1493",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1494",7,2,6,1,3,3,3,4,4,3,3,2,6,4,5,2,3,1,3,2
"COG1495",1,1,2,0,1,1,1,1,0,1,3,4,1,1,6,3,2,0,0,1
"COG1496",1,3,5,0,3,3,1,4,6,2,5,4,2,6,2,3,3,0,2,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,3,1
"COG1499",2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1500",1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,3,1,4
"COG1501",1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG1502",0,0,0,3,1,1,0,0,0,1,0,5,2,0,2,1,0,0,1,2
"COG1503",0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,3,0,0,8,2
"COG1505",2,2,3,0,3,1,0,1,4,1,6,6,6,0,1,2,1,1,2,1
"COG1506",10,8,13,1,5,8,16,8,11,12,11,26,13,13,8,14,16,8,7,17
"COG1507",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1508",3,2,1,3,3,2,4,4,2,5,4,3,4,6,6,7,1,2,2,2
"COG1509",1,1,0,3,0,2,2,1,1,0,1,0,1,1,0,0,2,0,11,3
"COG1510",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1513",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG1514",0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,2,2
"COG1515",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1
"COG1518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",7,5,4,1,6,7,6,8,11,11,4,4,7,7,7,5,7,4,7,5
"COG1520",7,10,6,3,8,11,7,6,2,11,11,3,6,6,7,15,3,2,9,1
"COG1521",6,2,4,2,2,6,2,3,5,6,3,3,7,4,3,5,4,0,1,3
"COG1522",1,0,1,2,1,1,6,4,1,4,6,4,3,7,3,3,8,2,13,14
"COG1523",6,1,2,0,4,3,1,1,5,7,3,1,7,1,0,0,1,2,1,1
"COG1524",5,2,1,1,1,8,3,4,1,2,2,0,5,1,0,4,3,2,7,6
"COG1525",0,2,0,2,0,1,1,0,0,0,4,1,1,0,3,2,1,8,3,1
"COG1526",2,1,3,0,3,2,2,5,1,2,1,1,0,0,1,2,3,4,2,3
"COG1527",0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,3,0,0,3,1
"COG1528",1,1,1,0,0,0,0,1,1,1,1,0,3,1,1,0,0,0,0,0
"COG1529",15,14,8,4,19,17,38,11,6,10,14,9,13,11,15,19,21,4,30,31
"COG1530",13,16,13,10,20,11,11,20,22,12,16,12,10,12,11,3,13,3,3,17
"COG1533",1,0,1,2,1,0,2,2,0,2,0,0,1,1,4,2,3,5,1,3
"COG1534",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,2,0,4,3,1,1,2,0,0,0,3,1,5,0,1,4,6
"COG1537",1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,1,1,3,1
"COG1538",14,10,10,19,9,14,8,13,12,11,12,12,15,14,12,10,7,1,9,9
"COG1539",2,2,0,0,4,4,4,1,4,1,3,2,1,3,4,3,1,0,3,0
"COG1540",4,2,4,0,2,2,3,4,2,3,1,2,3,0,5,2,0,0,2,2
"COG1541",1,0,2,3,1,0,6,4,1,2,3,1,3,1,1,1,4,3,1,3
"COG1543",4,0,1,0,0,3,0,0,3,2,1,0,8,1,0,0,0,0,0,0
"COG1544",1,0,1,1,1,0,0,1,1,3,1,0,3,1,0,1,1,1,0,0
"COG1545",0,1,0,2,1,2,3,0,0,0,3,1,0,0,2,2,2,0,3,1
"COG1546",1,2,5,1,2,3,5,4,2,4,6,4,3,6,5,7,5,1,5,4
