"","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X110_SUR_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X112_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3"
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1100",8,1,0,2,0,1,1,5,2,4,0,1,4,3,0,2,2,4,0,1
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,1,0,0,0,0,1,0,1,0,1,1,1,0,2,1,0,0,0,0
"COG1104",11,6,9,9,2,2,6,5,8,10,3,5,11,5,3,6,12,12,4,5
"COG1105",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1106",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",6,1,0,9,1,8,3,3,3,7,2,4,12,4,2,2,6,10,3,6
"COG1109",19,26,5,21,7,24,17,15,24,18,26,9,16,26,26,15,25,20,15,11
"COG1111",1,1,0,0,0,0,1,0,1,1,0,1,0,0,4,0,0,0,3,0
"COG1112",4,2,3,7,3,4,6,2,2,2,3,1,1,1,2,3,5,4,2,3
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1115",1,3,2,8,5,11,4,6,5,7,8,6,3,3,6,3,1,5,7,6
"COG1116",2,1,2,2,4,0,1,4,1,0,4,7,3,1,4,8,2,4,4,3
"COG1117",4,0,1,3,1,0,5,1,3,3,0,0,4,5,1,0,0,0,1,1
"COG1118",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1119",0,0,0,3,1,0,2,1,0,0,1,1,2,0,2,1,0,2,4,1
"COG1120",0,1,2,0,3,2,0,1,0,1,0,3,0,0,0,1,1,2,0,0
"COG1121",13,4,0,5,1,4,1,4,4,3,3,3,8,1,3,1,5,8,3,0
"COG1122",5,1,0,2,0,0,0,4,1,0,0,0,4,2,1,1,3,1,4,0
"COG1123",5,8,4,9,7,6,7,12,3,16,7,10,12,8,7,7,5,9,10,19
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1126",4,9,4,3,1,6,4,10,4,6,7,2,5,6,3,4,3,3,3,7
"COG1127",2,0,2,1,0,1,4,4,2,5,1,1,3,5,0,1,1,2,2,1
"COG1129",6,4,3,2,1,10,5,3,3,6,2,9,4,4,8,10,2,7,4,3
"COG1131",14,13,9,20,19,13,16,11,21,16,14,25,7,6,19,17,10,12,16,5
"COG1132",32,33,11,38,10,43,29,40,32,37,36,21,37,34,31,20,34,28,41,34
"COG1133",3,2,1,2,0,9,2,4,0,1,1,3,1,4,1,5,2,4,0,0
"COG1134",0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,2,1
"COG1135",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG1136",10,17,8,13,4,6,10,14,22,9,8,17,14,7,6,10,13,13,11,7
"COG1137",5,5,1,8,1,6,6,3,5,3,6,1,3,4,5,3,7,6,2,4
"COG1138",3,18,3,15,3,9,18,16,13,11,20,4,10,15,11,9,14,17,9,6
"COG1139",0,0,0,0,2,0,1,0,0,0,0,3,0,0,4,0,0,0,1,0
"COG1140",1,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0
"COG1141",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1142",4,0,0,1,0,0,0,2,1,1,0,0,4,1,0,0,2,1,0,0
"COG1143",7,4,1,2,1,3,5,3,2,2,8,7,3,1,5,5,6,4,4,2
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1145",1,0,3,2,0,1,0,1,4,0,0,2,1,1,1,0,1,3,2,1
"COG1146",5,2,3,4,0,1,5,6,8,3,4,0,2,0,1,2,1,1,4,1
"COG1148",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1154",11,14,9,9,9,9,12,15,6,12,17,13,18,15,4,4,15,4,7,11
"COG1155",0,0,0,1,0,0,2,1,3,1,0,3,0,0,3,12,0,0,2,0
"COG1156",1,0,0,0,1,0,1,0,5,1,0,1,0,0,3,5,2,0,2,0
"COG1157",2,1,2,1,3,0,0,2,1,3,0,1,0,2,0,0,1,3,3,0
"COG1158",7,6,3,8,6,6,9,13,8,16,15,11,6,11,14,7,11,12,6,9
"COG1159",3,2,2,1,4,5,3,4,1,3,2,1,2,1,0,1,0,0,1,3
"COG1160",8,7,4,4,3,5,3,5,3,11,10,3,10,4,5,4,4,6,5,9
"COG1161",1,0,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0,2,1,1
"COG1162",1,0,4,0,2,8,2,1,0,3,1,3,5,1,2,3,2,2,0,3
"COG1163",0,0,0,0,0,0,5,1,0,0,0,1,0,0,2,3,1,1,1,0
"COG1164",5,2,5,0,1,0,6,1,6,1,3,2,3,3,5,7,1,1,8,2
"COG1165",1,0,2,4,0,1,2,0,1,1,0,0,2,0,0,2,1,1,1,0
"COG1166",6,0,1,0,0,0,1,2,1,2,0,2,5,0,0,1,1,2,0,0
"COG1167",5,1,4,2,5,3,1,5,4,5,1,6,1,3,3,5,2,3,6,0
"COG1168",0,1,0,0,1,2,0,1,1,1,1,2,0,2,3,0,2,1,3,0
"COG1169",4,0,2,1,0,0,0,1,0,1,1,1,7,3,2,2,2,2,1,3
"COG1171",15,11,7,17,7,11,10,6,12,11,11,5,12,15,11,11,6,9,11,10
"COG1172",5,4,5,9,1,8,6,10,8,7,0,1,1,3,2,0,4,2,1,4
"COG1173",10,5,4,6,9,3,7,11,15,6,4,7,8,9,14,11,4,10,20,5
"COG1174",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG1175",11,13,5,13,3,9,12,9,8,10,1,0,5,6,2,1,1,3,3,0
"COG1176",5,8,2,3,9,8,6,6,8,8,3,4,3,5,4,4,3,7,7,6
"COG1177",5,1,2,7,4,3,5,6,0,6,4,8,6,4,5,3,7,2,3,3
"COG1178",18,13,7,19,2,11,13,16,8,19,15,4,14,6,14,10,12,13,12,14
"COG1179",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG1180",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,3,0
"COG1181",7,6,3,7,8,2,10,7,3,9,5,10,6,4,9,2,9,2,5,6
"COG1182",1,1,2,0,0,0,0,0,0,0,2,1,0,3,0,0,1,2,0,1
"COG1183",5,4,1,5,1,6,4,5,5,6,6,8,7,2,9,1,5,1,4,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",3,3,0,5,2,6,6,4,6,4,15,9,15,12,9,7,13,15,11,11
"COG1186",8,3,2,3,5,10,7,10,5,7,7,4,7,9,3,6,4,10,4,4
"COG1187",1,1,0,2,0,3,3,0,0,1,3,2,3,4,3,2,5,2,3,9
"COG1188",0,2,0,0,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,2
"COG1189",2,0,0,1,1,0,2,1,1,1,2,2,6,3,0,0,0,4,0,2
"COG1190",5,8,4,8,0,9,2,4,4,10,4,2,5,7,5,4,4,4,7,14
"COG1191",0,0,2,1,0,1,2,0,1,2,1,0,0,1,2,1,1,0,1,1
"COG1192",6,7,11,7,16,5,3,12,7,12,11,7,3,5,8,13,9,6,3,5
"COG1193",5,1,0,3,0,5,1,3,5,3,0,1,9,1,0,1,4,8,3,5
"COG1194",9,8,1,7,4,10,8,9,2,9,9,2,4,6,3,5,4,9,7,11
"COG1195",6,4,2,4,1,4,5,8,0,2,3,3,2,5,2,2,6,4,4,2
"COG1196",25,17,5,18,9,8,16,13,14,18,19,6,12,18,16,23,17,14,11,13
"COG1197",6,3,4,6,2,4,2,6,4,2,17,8,14,13,11,12,10,15,10,15
"COG1198",17,19,4,15,6,11,10,16,10,11,8,7,16,15,9,9,19,17,10,10
"COG1199",5,2,8,1,4,9,5,4,3,7,3,10,3,2,8,3,7,5,4,2
"COG1200",11,10,2,16,1,13,20,18,13,10,23,9,15,10,9,7,8,18,5,7
"COG1201",6,8,2,7,5,0,8,3,12,15,5,11,14,8,9,15,5,7,9,3
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1204",0,1,3,2,0,0,5,0,2,3,0,3,1,0,1,12,3,0,5,2
"COG1205",0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG1206",2,0,6,2,2,1,1,2,2,0,0,1,6,0,2,1,1,4,0,2
"COG1207",8,9,2,10,4,5,4,5,5,10,10,4,5,1,5,1,8,7,4,9
"COG1208",13,10,9,7,8,6,7,7,10,5,16,6,12,8,12,17,10,11,17,12
"COG1209",3,5,4,5,5,3,4,8,2,6,3,3,2,4,6,6,10,3,3,3
"COG1210",4,2,3,6,1,1,3,2,5,2,1,6,2,2,2,7,2,2,0,3
"COG1211",4,9,2,2,0,4,6,5,3,7,2,1,6,5,2,3,3,10,3,1
"COG1212",3,3,1,3,1,1,2,4,0,1,5,4,7,3,6,4,7,5,4,7
"COG1213",2,1,1,1,0,4,1,3,4,1,0,5,0,1,1,13,0,2,6,0
"COG1214",0,2,0,4,1,1,2,2,4,3,3,1,0,0,4,3,2,1,0,4
"COG1215",3,1,4,2,3,1,4,3,2,5,0,9,4,2,3,6,5,2,3,2
"COG1216",5,6,6,7,9,10,11,3,4,5,9,11,1,2,9,5,9,7,8,3
"COG1217",9,8,6,9,6,9,4,9,6,5,8,8,10,10,5,10,9,9,7,17
"COG1218",2,4,2,4,3,4,5,3,4,5,5,1,9,5,5,2,10,7,5,6
"COG1219",9,13,4,11,5,4,8,4,5,6,12,8,10,15,8,5,8,7,11,15
"COG1220",2,8,6,7,1,5,7,5,3,4,7,3,5,9,5,5,1,11,4,4
"COG1221",0,0,2,0,7,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0
"COG1222",1,0,0,0,0,0,2,0,3,0,0,0,1,0,1,0,1,0,2,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1225",9,6,0,2,4,6,8,6,8,6,6,6,7,1,7,7,7,6,10,5
"COG1226",4,1,3,1,3,2,3,3,3,1,1,14,8,6,10,1,7,6,10,5
"COG1227",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1228",5,10,18,11,18,22,13,10,33,10,19,15,9,5,20,10,18,5,24,20
"COG1229",1,1,0,1,0,0,0,0,0,0,2,0,2,0,1,0,1,1,0,0
"COG1230",2,0,12,1,5,1,1,1,3,0,0,10,0,1,2,5,2,1,5,0
"COG1231",1,1,0,1,2,2,1,2,3,1,1,1,0,1,1,4,1,1,1,0
"COG1232",0,5,2,2,0,3,1,0,6,3,8,2,2,1,3,2,1,1,1,0
"COG1233",11,19,3,16,3,21,22,17,6,17,15,6,24,13,15,8,19,12,11,18
"COG1234",5,4,0,8,2,3,4,8,4,2,2,1,8,3,3,2,4,3,3,7
"COG1235",1,5,4,8,1,6,7,5,2,1,5,1,2,3,6,6,6,7,2,4
"COG1236",6,2,2,5,8,0,7,2,6,6,1,6,5,3,3,11,2,1,4,0
"COG1237",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG1238",1,2,2,6,0,2,3,4,3,1,2,3,2,4,4,2,3,1,0,2
"COG1239",4,0,0,5,0,5,0,2,0,3,3,2,9,4,1,1,0,7,1,6
"COG1240",3,1,1,0,0,2,0,0,0,3,0,0,4,1,0,0,0,2,1,0
"COG1241",1,1,0,2,0,0,3,2,10,4,0,1,0,0,2,8,1,0,4,1
"COG1242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1243",0,0,0,0,0,0,1,0,1,0,0,0,1,1,4,3,0,0,3,0
"COG1244",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1245",0,0,0,1,0,0,1,0,2,1,0,1,0,0,8,5,2,0,4,1
"COG1246",0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1
"COG1247",0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,0,0,2,1
"COG1249",25,23,16,19,15,20,22,16,11,16,14,23,25,13,14,14,15,16,16,19
"COG1250",14,22,13,21,12,27,23,30,26,18,15,15,7,16,21,13,22,17,24,17
"COG1251",0,0,3,0,7,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG1252",8,1,1,5,2,4,3,5,2,6,3,2,10,1,2,2,8,9,1,1
"COG1253",6,7,2,7,6,5,10,7,11,10,8,8,6,3,5,9,8,7,3,8
"COG1254",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,7,1,5,2,0,0,2,0,0,2,3,2,1,1,1,0,1,5
"COG1257",1,4,0,1,0,2,5,1,5,3,0,5,2,6,1,6,2,1,2,2
"COG1258",0,0,0,0,0,0,3,1,4,1,0,1,0,0,0,8,3,1,2,1
"COG1259",2,2,1,2,0,1,0,0,1,0,3,0,2,1,0,1,4,0,0,3
"COG1260",1,1,1,0,2,0,1,0,2,1,2,2,0,1,3,8,0,3,2,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0
"COG1262",3,3,3,5,6,8,6,5,12,6,6,6,5,18,12,10,7,1,14,8
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",4,0,0,1,2,3,2,3,2,2,0,0,1,1,2,0,6,3,1,3
"COG1267",2,5,4,3,1,2,1,2,1,1,4,1,3,4,1,0,2,3,3,0
"COG1268",2,4,0,4,0,1,4,1,1,3,2,0,3,4,0,2,0,3,0,0
"COG1269",0,1,0,1,0,0,1,1,10,0,0,2,0,1,4,7,0,0,1,0
"COG1270",2,1,0,1,2,1,0,1,3,2,0,2,2,2,1,2,0,1,2,0
"COG1271",1,0,8,0,4,0,0,0,2,0,0,4,0,1,2,1,0,1,0,0
"COG1272",0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1273",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1277",0,1,1,1,2,2,0,1,4,2,1,3,2,1,3,1,2,1,4,2
"COG1278",3,4,4,1,6,2,2,1,4,2,2,8,1,2,1,3,3,2,6,2
"COG1279",1,0,1,4,0,3,1,4,2,2,4,1,2,1,2,0,1,2,1,1
"COG1280",8,12,5,8,2,11,3,9,4,4,12,1,3,14,4,7,6,5,6,9
"COG1281",3,1,4,0,1,1,0,1,0,2,0,3,1,0,1,0,0,0,1,4
"COG1282",17,12,5,4,0,4,9,7,11,11,9,2,10,10,11,6,8,11,10,4
"COG1283",1,2,0,2,4,0,1,1,1,3,1,0,0,1,2,1,0,0,0,0
"COG1284",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG1285",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1286",0,1,1,0,0,5,0,2,0,2,2,1,0,1,0,0,0,0,2,1
"COG1287",1,6,0,2,0,0,5,3,6,2,3,1,1,0,3,8,3,3,4,2
"COG1288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1290",11,9,1,10,10,16,13,14,5,8,8,6,8,11,7,6,7,14,3,6
"COG1291",1,4,4,2,3,1,0,2,2,0,0,3,1,0,0,2,1,2,4,1
"COG1292",2,2,8,2,11,4,1,6,2,3,2,9,2,5,2,3,2,2,3,2
"COG1293",2,2,0,0,0,0,1,4,6,1,0,1,5,1,4,3,1,3,3,0
"COG1294",0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1295",1,0,2,1,4,0,1,3,3,3,1,2,1,0,1,0,0,2,1,2
"COG1296",3,0,0,1,0,2,2,1,1,3,2,1,1,1,1,1,1,1,1,1
"COG1297",0,5,0,3,0,0,0,0,5,1,1,0,0,0,1,2,1,0,1,1
"COG1298",2,0,9,1,7,1,1,1,0,1,0,4,2,4,5,1,2,0,0,3
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,2,0,2,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0
"COG1301",4,3,8,4,2,5,2,4,2,4,3,2,2,4,4,2,4,4,4,5
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1
"COG1304",8,8,4,9,1,10,12,16,6,6,5,5,11,9,9,7,8,6,4,10
"COG1305",5,0,4,0,7,1,1,2,0,1,0,6,5,3,2,1,0,5,2,0
"COG1306",3,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG1307",0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG1309",1,2,14,4,23,6,2,7,3,3,4,13,2,6,3,4,5,1,2,13
"COG1310",2,0,7,1,1,0,3,0,1,0,1,0,0,0,2,2,0,0,3,0
"COG1311",0,2,1,0,0,1,1,0,2,2,0,0,0,0,0,1,0,0,0,0
"COG1312",0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG1315",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0
"COG1316",0,3,0,0,0,0,0,0,0,2,0,1,0,3,0,0,2,0,0,0
"COG1317",0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,2,0
"COG1319",1,0,3,1,1,1,5,1,4,0,2,4,3,3,3,5,3,1,4,1
"COG1320",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,1,2,1,2,2,2,7,2,2,6,1,0,2,7,3,0,2,1
"COG1322",8,13,3,5,5,3,14,13,7,6,0,1,2,4,2,2,0,4,4,2
"COG1324",2,2,1,0,1,0,0,0,2,1,1,2,0,0,3,2,2,2,1,0
"COG1325",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,0
"COG1326",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,2,1,2,2,1,1,3,2,4,0,2,6,6,4,0,1,5,4,2
"COG1328",0,0,0,1,0,0,3,0,3,0,0,0,0,0,1,8,0,0,3,0
"COG1329",3,1,2,4,0,2,6,2,0,3,5,1,3,3,1,2,2,2,1,3
"COG1330",9,0,0,4,1,1,1,4,2,3,0,3,11,0,0,2,1,4,3,0
"COG1331",5,5,1,3,0,6,5,2,8,6,4,8,3,2,9,6,2,3,14,4
"COG1333",0,0,1,1,2,0,1,1,0,1,1,2,2,0,0,0,1,0,0,3
"COG1334",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1335",1,2,1,2,1,1,3,3,3,2,0,5,3,1,1,2,2,1,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,2,2,3,1,1,0,0,0,0,0,1,1,0,1,1,1,2,1
"COG1339",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0
"COG1340",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,1,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",9,1,3,3,3,5,5,6,2,4,1,7,6,6,6,5,6,7,15,5
"COG1345",1,0,3,0,3,1,0,2,2,2,1,3,1,1,2,2,1,2,7,2
"COG1346",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1347",1,1,0,1,0,3,1,1,0,2,3,0,1,2,0,1,2,2,0,1
"COG1348",2,0,0,1,0,0,0,3,0,2,0,0,1,2,0,0,0,1,0,0
"COG1349",0,1,4,0,4,1,1,0,2,0,0,3,0,0,0,0,1,0,2,4
"COG1350",1,1,0,6,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG1351",11,7,11,10,10,1,7,9,3,4,4,1,10,5,9,15,3,3,9,3
"COG1352",0,0,6,1,2,1,1,0,1,0,0,1,0,2,1,1,1,1,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",4,6,0,5,1,5,6,2,4,4,8,1,6,5,9,6,4,5,7,2
"COG1355",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",7,2,3,6,6,5,6,6,6,2,1,7,3,4,8,11,3,4,8,1
"COG1358",0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,1
"COG1359",0,0,1,0,0,1,2,0,0,0,0,1,0,0,2,0,1,0,1,0
"COG1360",3,0,5,4,6,5,3,4,3,2,2,6,1,8,1,2,3,1,2,3
"COG1361",0,0,0,0,0,0,1,0,1,0,0,3,0,0,4,3,0,0,2,0
"COG1362",0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG1363",2,1,0,3,2,3,4,1,4,2,3,0,0,0,1,0,2,1,0,7
"COG1364",8,4,2,4,3,4,7,7,4,5,4,2,15,3,4,7,8,11,5,1
"COG1366",1,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,1,1
"COG1368",1,1,1,2,6,7,2,0,4,0,1,2,2,0,4,1,2,1,2,3
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,0,2,0,0,2,0,5,4,0,0,0,0,2,1,1,0,0,0
"COG1371",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG1372",8,1,38,3,38,0,1,6,1,3,0,1,16,2,1,0,4,8,1,3
"COG1373",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,6,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0
"COG1377",4,1,5,0,6,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1378",0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,1,1,0,1,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",3,4,1,4,1,7,1,6,3,0,2,3,5,4,1,2,4,2,4,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1384",1,18,3,4,1,7,7,2,5,6,3,3,5,6,5,7,4,5,4,3
"COG1385",8,3,3,7,4,7,3,9,5,8,3,0,5,6,4,0,3,3,3,6
"COG1386",1,2,2,7,2,2,5,4,3,3,8,6,5,2,4,4,8,1,2,4
"COG1387",1,0,0,0,1,0,0,2,3,1,0,1,1,0,1,0,0,0,1,0
"COG1388",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0
"COG1389",1,0,0,1,0,0,1,0,6,4,0,1,0,0,3,6,1,0,2,0
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1391",0,1,6,2,3,2,0,2,3,0,0,3,0,3,0,1,0,1,3,3
"COG1392",0,1,1,0,0,1,1,0,1,0,0,0,0,0,3,2,1,1,4,0
"COG1393",0,0,0,0,1,2,0,0,0,0,1,2,0,0,1,0,2,1,1,0
"COG1394",0,1,0,1,0,0,2,1,2,0,1,2,0,0,2,2,1,0,2,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",6,5,9,8,8,0,2,3,1,2,4,3,5,6,6,2,3,2,4,2
"COG1397",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1398",2,0,0,0,4,0,2,1,0,0,2,1,3,2,0,1,1,0,1,2
"COG1399",1,1,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,1,0,1,2,0
"COG1402",0,1,0,0,0,0,3,0,2,0,0,4,5,0,3,4,1,1,2,0
"COG1403",3,3,6,3,7,1,4,3,3,4,1,1,5,5,3,2,3,2,1,1
"COG1404",8,24,6,17,17,8,27,11,25,17,11,7,9,4,27,30,19,15,19,8
"COG1405",0,1,0,0,0,1,4,0,4,1,2,3,1,0,4,13,0,1,6,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG1407",1,0,1,1,0,0,1,0,1,1,0,2,2,1,2,1,2,1,3,0
"COG1408",2,2,0,2,0,3,1,4,2,1,1,0,1,3,1,0,0,1,0,4
"COG1409",3,2,5,3,5,4,3,4,5,6,3,4,4,5,9,8,2,5,6,2
"COG1410",6,10,9,1,6,2,5,5,7,10,7,7,8,3,5,6,9,4,9,5
"COG1411",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1413",1,2,0,1,3,0,3,0,0,6,0,3,1,3,1,0,2,1,0,0
