"","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X72_MES_0.0d2","X72_DCM_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X111_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3"
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,1,1,3,1,5,0,2,0,1,6,3,1,1,1,1,1,1,0,3
"COG1267",0,5,0,1,3,3,3,3,2,1,2,1,0,1,2,1,2,1,3,1
"COG1268",0,0,0,0,5,2,1,2,2,3,1,2,2,4,2,2,3,2,2,2
"COG1269",0,0,0,1,2,1,1,1,0,3,1,0,0,4,4,0,1,0,2,1
"COG1270",1,0,2,0,2,3,2,0,0,1,1,1,1,1,3,1,2,1,0,0
"COG1271",1,0,4,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0
"COG1272",4,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,1,0,0
"COG1273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1274",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,2
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1277",0,2,1,1,1,0,2,2,2,3,0,2,0,1,1,1,4,2,1,1
"COG1278",1,9,4,1,3,1,5,3,4,5,2,5,1,1,1,3,3,3,3,3
"COG1279",1,4,0,1,2,1,2,2,2,1,1,2,1,1,0,3,0,0,1,1
"COG1280",4,4,2,9,13,5,3,10,11,7,9,3,9,8,3,4,6,5,7,8
"COG1281",3,1,2,0,1,2,1,1,0,1,1,3,0,0,1,0,0,3,1,3
"COG1282",5,14,4,11,16,15,9,9,9,8,10,8,3,6,9,9,5,15,11,9
"COG1283",1,3,0,2,0,1,2,0,0,1,1,3,2,3,6,1,0,0,2,4
"COG1284",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1285",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1286",0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG1287",0,2,0,2,4,2,1,1,1,1,2,4,0,8,5,3,4,1,4,5
"COG1288",0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG1289",0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,1
"COG1290",0,4,1,3,2,5,3,10,6,5,12,9,5,11,4,4,9,15,10,12
"COG1291",6,3,1,3,3,2,1,0,4,2,1,2,2,3,1,2,3,1,0,2
"COG1292",9,2,4,1,3,0,5,2,4,4,3,2,1,1,4,4,3,4,4,4
"COG1293",4,2,0,3,0,5,3,2,0,3,0,1,0,0,1,1,0,0,0,2
"COG1294",5,0,0,0,0,0,1,1,0,0,0,0,4,0,2,1,0,0,0,0
"COG1295",0,0,4,1,0,0,0,1,1,0,0,2,5,1,1,3,1,0,2,0
"COG1296",0,3,2,1,1,0,0,3,3,0,0,4,0,0,0,1,1,1,3,0
"COG1297",0,1,0,3,2,1,2,2,0,2,0,1,0,1,3,1,0,0,3,4
"COG1298",3,1,5,1,1,3,2,1,1,2,1,1,4,1,0,2,2,1,0,1
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",4,2,1,6,2,1,0,2,1,7,3,3,0,1,3,7,4,5,6,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG1304",4,11,5,9,8,9,9,9,17,8,13,8,5,5,3,8,13,12,11,5
"COG1305",2,2,6,0,2,5,9,3,3,4,4,1,10,1,2,0,2,4,2,2
"COG1306",0,0,0,2,1,0,1,0,0,0,1,2,0,0,1,1,1,1,2,1
"COG1307",0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",9,2,13,7,2,2,3,9,6,7,2,1,18,2,2,11,6,2,0,3
"COG1310",2,0,11,1,1,0,3,2,0,4,0,0,1,3,2,0,0,1,0,0
"COG1311",0,0,0,1,1,0,0,1,0,0,2,2,0,0,0,0,3,1,0,1
"COG1312",2,0,0,1,0,2,0,1,2,2,3,1,1,2,1,0,2,4,0,2
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1
"COG1315",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,1,0,0
"COG1316",0,1,1,1,2,1,0,0,0,0,0,2,0,0,0,1,0,1,1,3
"COG1317",1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0
"COG1319",1,2,3,3,3,4,1,4,0,6,3,2,3,5,5,7,6,3,1,7
"COG1320",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1321",0,0,0,0,0,0,0,0,1,0,0,2,4,4,4,2,4,2,2,1
"COG1322",7,7,4,7,9,6,13,6,6,4,10,4,3,5,7,6,5,10,6,8
"COG1324",1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG1327",2,2,1,1,5,2,4,2,6,3,7,5,1,2,3,5,4,3,1,0
"COG1328",1,0,0,0,1,0,0,0,0,1,0,1,0,3,2,0,2,0,0,0
"COG1329",0,2,1,5,2,3,8,2,3,0,1,2,0,3,1,0,6,0,4,3
"COG1330",7,1,0,0,1,8,7,2,2,0,0,1,0,2,2,3,1,1,2,3
"COG1331",3,0,0,4,2,2,3,1,0,11,1,1,3,2,3,0,2,0,2,1
"COG1333",0,0,2,0,1,3,3,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1335",1,1,1,1,3,3,4,4,2,3,0,2,5,0,2,1,2,0,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,0,1,1,1,1,0,0,2,0,0,1,2,1,0,2,0,0,0,0
"COG1339",0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0
"COG1340",0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",8,7,11,4,2,13,8,3,10,8,5,7,6,6,14,2,8,4,1,7
"COG1345",5,4,1,1,0,0,1,1,1,0,2,1,2,1,4,3,0,1,0,2
"COG1346",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1347",0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,3,0,2
"COG1348",0,2,0,0,1,5,1,3,3,0,4,1,0,0,0,1,1,0,0,0
"COG1349",1,2,1,0,0,1,1,0,0,0,0,0,5,0,0,1,0,2,0,0
"COG1350",0,1,0,5,4,4,0,1,4,5,2,1,0,0,1,0,1,3,2,3
"COG1351",10,18,9,8,8,5,14,9,3,11,5,19,16,7,10,7,8,9,3,4
"COG1352",3,0,3,0,0,0,0,6,0,1,0,0,2,0,1,0,1,1,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",1,3,1,7,2,6,5,3,7,3,10,4,4,4,6,4,6,2,5,1
"COG1355",3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,0,3,5,2,10,9,7,4,9,7,7,15,11,5,5,5,5,5,2
"COG1358",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1,0,0,2
"COG1359",0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,1,2,0,1
"COG1360",5,3,3,2,1,1,1,4,3,1,4,1,7,2,4,2,1,5,1,5
"COG1361",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1
"COG1362",0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,2,0,1
"COG1363",1,0,0,3,1,2,2,1,2,1,3,2,0,2,0,0,0,0,3,0
"COG1364",2,6,2,6,3,10,7,4,4,4,7,7,2,8,6,2,6,7,5,8
"COG1366",2,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG1368",4,0,2,2,0,0,2,1,2,3,3,0,1,1,5,1,0,0,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,1,0,0,1,0,0,2,2,0,4,1,0,0,0,1,0
"COG1371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1372",31,7,38,1,4,4,17,4,4,0,3,6,47,2,1,4,1,0,6,1
"COG1373",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,11,0,0,1,1,0,0,2,3,2,6,0,1,0,1,2,0,1
"COG1377",6,1,2,1,0,1,2,1,2,2,3,0,3,1,1,2,0,0,1,0
"COG1378",0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1381",3,1,4,3,1,7,7,2,2,2,3,2,2,4,3,2,2,2,3,3
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",2,11,2,9,6,5,4,5,11,3,10,5,1,10,5,7,9,6,7,3
"COG1385",3,10,1,5,7,7,7,6,8,3,7,12,1,2,4,1,6,4,6,6
"COG1386",7,2,2,2,5,4,2,4,4,2,3,5,2,4,3,4,7,1,4,4
"COG1387",1,0,1,0,0,0,0,2,0,0,2,2,2,2,1,2,0,1,0,0
"COG1388",1,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2
"COG1389",0,0,0,0,1,2,1,0,0,0,0,0,0,2,2,0,0,0,0,1
"COG1390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",3,5,6,1,1,2,2,1,3,4,2,0,4,1,0,4,1,2,1,3
"COG1392",0,1,0,0,3,0,0,0,0,3,1,0,1,0,5,1,3,0,0,0
"COG1393",2,1,1,2,0,1,1,1,2,0,0,0,0,1,2,0,0,1,1,1
"COG1394",0,0,0,2,0,0,0,0,0,3,1,0,0,0,4,0,3,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,3,8,2,3,3,4,3,6,8,6,4,7,3,1,3,1,2,2,3
"COG1397",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1398",1,3,0,5,1,6,3,2,1,3,0,5,3,3,2,3,3,2,2,2
"COG1399",1,1,2,1,1,1,0,1,1,2,2,1,0,0,1,1,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG1402",1,0,2,3,0,5,1,0,1,5,0,3,1,0,4,1,3,4,1,2
"COG1403",4,4,6,9,3,4,3,3,2,1,6,5,3,7,6,7,4,4,5,2
"COG1404",7,14,7,17,22,12,11,13,3,16,14,32,21,27,13,22,19,10,23,26
"COG1405",3,0,0,2,1,0,0,4,0,2,1,1,0,3,6,5,5,1,0,4
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,0,2,1,0,1,3,3,2,1,1,0,1,2,0,1,0,0,0,1
"COG1408",1,0,1,2,0,0,0,2,3,0,0,1,1,0,1,1,2,0,0,0
"COG1409",1,2,7,7,3,1,1,1,1,3,0,1,0,3,0,1,5,0,0,2
"COG1410",9,10,4,6,7,8,10,10,4,14,7,7,5,6,9,7,5,6,6,9
"COG1411",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1413",1,2,1,4,2,2,3,2,2,3,1,4,1,8,4,1,3,0,2,1
"COG1414",1,1,7,1,2,2,2,4,1,0,0,0,4,0,4,0,2,0,1,1
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,1,2,0,1,0,0,0,1,0,0,3,3,1,0,1,0,2,0
"COG1419",1,1,3,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1
"COG1420",1,1,3,3,0,1,1,0,1,2,3,1,7,1,1,0,2,2,0,4
"COG1422",0,0,0,0,0,0,0,1,0,2,1,0,0,3,1,0,1,0,1,0
"COG1426",0,1,0,1,2,0,0,1,2,1,1,1,1,1,0,1,0,0,0,1
"COG1427",0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0
"COG1428",2,1,0,0,1,0,4,1,0,1,3,1,0,1,2,1,1,4,2,2
"COG1429",2,5,3,4,3,22,14,8,1,6,10,2,4,3,1,9,5,9,6,5
"COG1430",2,1,0,1,0,0,0,2,0,0,1,2,1,2,0,2,2,0,0,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",4,0,1,1,0,0,1,0,0,2,0,0,1,2,0,1,0,0,0,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,3,3,0,1,4,1,1,1,2,2,3,1,1,1,0,2,2,0,1
"COG1435",1,4,1,1,3,0,3,4,0,0,2,0,1,2,6,2,2,1,2,2
"COG1436",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1439",0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,2
"COG1441",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1442",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1443",0,3,0,1,0,0,1,0,3,2,0,0,0,3,1,0,2,0,0,0
"COG1444",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1446",6,1,0,0,1,2,2,0,3,2,5,2,2,0,3,2,1,0,0,2
"COG1448",3,1,7,0,1,0,0,0,2,0,0,1,2,0,1,1,1,1,1,1
"COG1449",0,1,0,0,3,1,2,3,0,0,4,3,0,0,0,3,1,0,3,1
"COG1450",0,2,3,4,2,3,1,1,0,4,1,0,2,2,2,3,1,12,0,2
"COG1451",0,0,1,0,1,0,1,0,2,1,1,1,4,0,2,0,0,0,1,1
"COG1452",4,10,2,7,8,9,9,3,7,5,10,3,5,11,6,4,6,10,11,6
"COG1453",0,0,0,0,2,3,5,0,1,0,2,3,0,0,0,4,0,0,1,1
"COG1454",3,16,5,8,11,6,6,1,7,3,7,5,3,11,8,9,7,5,8,3
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1459",0,2,2,9,5,2,1,3,3,6,3,0,3,5,3,2,5,6,7,4
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,1,1,0,1,0,0,0,0,1,0,1,2,0,6,1,0,0
"COG1462",8,0,6,2,0,0,2,0,0,0,0,0,13,2,0,3,0,1,0,0
"COG1463",0,0,1,2,1,1,3,1,0,1,0,1,2,0,0,1,1,0,0,2
"COG1464",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,0,0,0,0,0,2,3,1,0,1,4,1,0,0,1,2
"COG1466",2,4,3,7,5,7,7,4,4,3,8,4,2,9,8,1,3,3,4,4
"COG1467",0,1,0,0,0,0,0,0,0,4,1,1,0,0,3,1,4,1,0,2
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1469",5,2,0,0,0,0,1,1,1,0,0,0,0,1,3,0,0,1,2,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0
"COG1472",19,9,17,14,3,14,14,18,10,12,13,10,13,7,10,11,10,10,8,7
"COG1473",1,1,4,4,4,2,2,2,4,2,11,6,11,12,10,11,15,14,7,10
"COG1474",0,0,0,0,2,2,0,0,0,4,0,3,0,3,2,0,1,0,0,1
"COG1475",6,7,16,10,10,10,5,6,7,1,5,10,12,3,5,14,7,8,3,12
"COG1476",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1477",1,1,0,1,2,1,2,2,2,2,2,1,0,1,4,6,4,2,3,3
"COG1478",0,2,0,3,1,1,0,0,0,2,1,1,0,1,2,0,5,1,3,1
"COG1479",1,0,3,0,0,0,0,2,0,0,1,0,4,0,1,0,0,0,1,0
"COG1480",4,3,0,3,2,1,2,1,5,3,5,5,2,2,2,1,4,0,6,2
"COG1481",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,2,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",5,0,6,0,1,0,1,1,1,0,0,2,1,1,1,1,1,0,0,0
"COG1485",1,5,1,6,3,6,3,1,6,1,5,1,2,0,1,3,6,2,4,5
"COG1486",1,0,0,0,0,1,5,3,0,1,3,2,0,1,0,0,3,1,0,1
"COG1487",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1488",3,0,1,1,1,2,2,0,2,1,0,1,1,4,0,0,1,0,0,0
"COG1489",0,3,0,1,5,2,2,0,1,1,5,2,2,1,2,1,2,3,1,2
"COG1490",2,1,0,2,2,1,1,0,0,1,0,0,0,1,4,1,0,2,1,0
"COG1491",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1492",3,2,1,0,2,5,3,4,0,3,0,1,0,2,2,2,2,1,1,1
"COG1493",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG1494",2,3,2,4,6,6,4,1,2,4,4,3,2,2,1,3,2,4,6,2
"COG1495",1,3,2,2,2,1,0,0,3,2,2,3,2,2,0,0,2,1,0,6
"COG1496",2,4,0,4,2,5,6,3,3,3,1,5,2,2,5,2,5,2,4,5
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,1,0,1,0,0
"COG1499",0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,4,0,0,1,1
"COG1500",0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG1501",2,0,0,0,0,0,2,0,0,1,0,1,2,1,0,2,0,0,1,0
"COG1502",9,0,5,0,0,0,1,2,2,1,0,3,1,1,0,4,0,1,2,0
"COG1503",0,1,0,0,1,0,0,1,0,2,0,1,0,1,1,0,0,0,1,4
"COG1505",0,1,5,1,2,1,3,4,2,5,1,3,4,3,4,3,3,1,2,2
"COG1506",33,4,20,16,16,13,12,15,6,15,8,9,16,12,17,15,12,12,11,8
"COG1507",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0
"COG1508",5,4,2,5,2,2,3,6,3,3,3,3,3,3,4,2,4,6,5,2
"COG1509",1,0,0,0,0,0,0,0,0,5,0,0,0,1,8,2,3,0,0,1
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",4,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1514",1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG1515",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1519",2,9,7,8,9,2,6,13,6,5,6,2,4,7,4,5,8,10,4,4
"COG1520",2,11,4,3,6,2,2,3,6,6,4,8,4,5,8,3,10,3,4,11
"COG1521",1,2,3,4,3,2,4,2,1,4,4,6,1,5,5,3,4,0,4,2
"COG1522",5,4,4,1,2,1,1,3,3,10,7,2,12,5,4,3,6,3,0,2
"COG1523",1,3,1,3,0,3,3,8,1,0,4,2,0,0,3,0,1,2,2,2
"COG1524",3,4,3,4,3,2,2,3,1,8,1,8,1,7,2,2,3,3,2,3
"COG1525",5,4,10,5,3,2,2,3,1,2,3,4,4,2,5,3,3,2,3,1
"COG1526",0,5,1,7,2,3,3,3,4,2,1,1,0,1,1,1,1,0,0,0
"COG1527",0,1,0,0,1,1,0,0,0,4,2,2,0,1,2,0,2,0,1,0
"COG1528",0,0,0,0,0,0,3,1,1,1,0,1,0,1,1,0,0,0,0,0
"COG1529",4,11,6,18,10,15,9,13,12,21,18,11,16,17,30,15,23,14,12,16
"COG1530",4,17,8,6,16,8,7,12,10,6,11,11,7,9,12,11,12,16,18,10
"COG1533",5,0,2,0,0,0,0,2,2,2,1,1,5,1,2,1,0,0,0,2
"COG1534",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",6,4,2,1,2,2,2,2,3,0,1,2,2,0,2,1,1,0,2,3
"COG1537",0,0,0,0,1,0,0,1,0,3,1,1,0,3,2,0,4,0,1,3
"COG1538",19,9,23,12,13,11,10,13,12,6,8,3,9,4,3,7,4,5,0,3
"COG1539",1,1,0,0,3,0,1,2,1,2,4,1,2,2,1,3,2,6,3,4
"COG1540",1,3,1,3,4,2,1,2,7,2,1,2,1,5,0,1,2,2,2,2
"COG1541",4,1,0,0,1,0,2,3,0,3,3,1,4,1,5,2,3,0,1,1
"COG1543",0,0,0,1,0,1,2,2,0,0,4,0,0,0,0,1,1,0,0,1
"COG1544",0,0,3,0,1,1,1,0,0,0,0,1,0,1,0,3,1,0,1,0
"COG1545",0,2,0,2,1,2,2,1,0,0,1,1,0,2,0,0,3,1,0,0
"COG1546",1,2,2,2,6,7,3,3,4,4,5,5,1,9,1,0,6,2,3,5
"COG1547",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,0,1,0,1,0,0,1,0,1,0,4,1,0,1,0,0,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1554",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1555",1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0
"COG1558",1,2,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG1559",1,5,5,5,4,1,1,5,1,5,1,1,3,1,2,0,3,2,2,0
"COG1560",3,9,2,4,8,3,3,10,8,3,5,6,1,6,6,3,10,5,7,6
"COG1561",3,0,0,3,1,2,2,0,1,1,2,1,3,2,2,0,0,3,0,2
"COG1562",1,9,2,7,8,8,4,6,6,0,10,11,0,9,3,3,9,2,8,4
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,0,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0
"COG1565",1,8,2,3,5,5,3,5,4,5,10,6,2,3,4,1,3,4,5,7
"COG1566",0,0,1,0,0,0,1,0,0,1,0,0,3,1,1,0,1,0,2,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1569",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",1,3,3,4,4,1,6,2,7,5,5,4,2,2,7,3,10,5,3,3
"COG1571",0,0,0,1,0,1,0,1,0,3,0,0,0,2,3,0,1,0,0,1
"COG1572",0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG1573",4,3,1,2,12,7,6,4,6,9,4,5,5,5,9,3,7,4,6,9
"COG1574",1,4,2,3,3,2,4,2,5,8,5,3,1,7,12,2,3,2,3,3
"COG1575",0,0,0,1,2,3,1,3,1,2,4,1,0,3,4,3,3,1,1,1
"COG1576",0,1,0,1,1,1,2,2,0,0,0,0,0,1,1,0,1,0,5,0
"COG1577",0,0,0,0,0,0,0,2,0,4,0,0,0,3,1,0,1,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1579",0,0,0,1,0,1,0,0,1,3,0,1,0,1,0,0,2,0,2,0
"COG1580",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
