"","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X56_MES_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG1031",0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG1032",21,35,6,15,9,9,3,8,3,3,7,6,23,3,12,8,6,8,4,3
"COG1033",4,6,6,14,21,25,16,10,17,22,26,16,22,16,3,25,22,24,13,17
"COG1034",0,3,2,5,11,6,7,11,11,12,8,6,6,14,5,4,7,11,11,8
"COG1035",0,0,2,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",1,1,1,1,1,3,2,2,3,3,2,1,1,6,8,3,4,0,4,2
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",1,0,0,1,0,0,2,0,0,1,2,0,3,0,4,1,0,0,0,0
"COG1041",0,0,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1042",0,2,3,8,1,2,7,2,6,3,3,3,11,1,3,3,1,1,1,0
"COG1043",1,0,3,3,2,10,5,5,5,2,1,6,8,4,1,6,4,3,9,3
"COG1044",0,1,7,3,5,4,5,4,2,4,8,5,5,6,3,9,12,9,11,6
"COG1045",0,1,7,0,3,3,1,3,4,3,8,2,1,1,0,4,5,2,2,5
"COG1047",3,2,0,3,2,1,2,0,3,0,1,0,2,1,0,0,0,0,0,0
"COG1048",4,17,10,9,14,15,8,7,11,20,18,10,14,25,4,14,4,18,15,13
"COG1049",3,5,13,1,10,6,9,11,6,7,6,8,0,6,3,8,8,4,8,13
"COG1051",1,4,0,1,1,2,4,1,1,1,2,3,2,2,1,0,0,1,2,4
"COG1052",2,5,0,7,6,2,6,4,4,11,11,9,9,14,5,13,8,7,5,5
"COG1053",5,9,17,19,15,18,21,13,13,23,21,24,11,31,9,17,28,33,27,12
"COG1054",1,1,10,1,10,6,11,3,5,9,3,2,2,4,0,2,2,0,0,3
"COG1055",3,3,3,2,4,4,2,1,5,5,4,2,7,5,2,5,1,3,3,2
"COG1056",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1057",1,1,6,4,5,2,4,5,2,3,3,6,3,2,0,7,3,3,1,3
"COG1058",1,0,5,4,4,5,2,4,4,2,5,2,2,1,3,9,6,5,10,7
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",1,1,0,10,5,1,1,0,0,1,2,6,7,4,0,7,2,5,9,7
"COG1061",113,68,6,8,2,9,10,11,9,14,3,15,2,4,35,9,6,3,7,11
"COG1062",5,5,1,2,2,1,4,4,5,4,3,3,8,0,3,2,0,4,2,4
"COG1063",1,4,1,11,9,8,2,6,3,10,9,8,14,3,2,8,4,12,4,4
"COG1064",3,5,4,6,1,1,4,1,8,1,1,0,2,6,4,1,5,2,1,4
"COG1066",1,5,13,2,0,2,8,1,5,3,2,4,3,3,3,2,2,6,4,7
"COG1067",2,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,1,1
"COG1069",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1070",0,0,0,0,1,1,3,2,3,0,4,4,0,1,3,4,7,2,5,2
"COG1071",4,10,18,7,12,13,11,8,12,20,5,7,12,9,3,10,9,12,12,9
"COG1072",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1073",8,2,4,8,4,7,9,5,6,11,9,2,7,3,4,7,5,10,2,9
"COG1074",2,2,7,6,9,8,10,5,13,8,3,7,9,12,11,10,9,5,1,5
"COG1075",0,0,1,1,1,2,0,2,0,2,1,0,0,0,0,0,1,0,0,0
"COG1076",3,0,1,0,0,1,4,1,3,1,1,0,5,2,0,1,1,3,2,1
"COG1077",7,0,14,4,3,4,10,7,7,7,7,6,3,10,4,9,11,6,6,7
"COG1078",1,0,7,2,4,3,2,2,3,4,1,2,0,1,3,3,2,1,2,3
"COG1079",0,0,1,1,2,1,2,1,3,4,1,5,4,2,0,2,7,5,4,5
"COG1080",5,0,0,0,2,0,1,2,0,2,2,2,2,2,1,1,0,2,1,0
"COG1082",2,2,4,3,4,5,7,3,4,4,4,8,5,5,1,7,0,3,3,8
"COG1083",3,10,4,4,2,1,3,3,2,5,5,1,4,3,3,6,4,2,3,5
"COG1084",0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1085",0,0,1,4,2,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0
"COG1086",6,6,7,8,3,1,6,10,4,2,6,6,7,4,7,11,6,9,9,5
"COG1087",5,4,11,0,7,3,2,4,3,6,2,0,1,3,2,1,3,1,2,0
"COG1088",32,15,4,11,4,6,2,4,5,8,4,7,4,3,3,3,6,7,6,5
"COG1089",29,25,6,6,4,3,7,5,4,14,6,13,7,4,7,5,13,5,7,5
"COG1090",4,2,3,4,9,2,1,2,3,1,0,0,3,0,1,2,0,1,1,1
"COG1091",2,3,1,7,5,1,4,0,4,2,3,2,0,1,3,5,4,1,3,3
"COG1092",3,3,0,2,0,0,2,1,1,1,1,0,1,0,2,3,1,0,2,0
"COG1093",0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,2,0,0,2,1
"COG1094",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1095",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0
"COG1096",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1097",0,0,1,0,0,2,0,0,0,1,0,0,3,0,0,0,1,1,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1100",0,0,19,3,3,5,1,6,0,3,2,5,0,0,0,4,6,2,2,10
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1104",2,4,18,14,4,2,8,4,2,3,6,7,13,13,3,4,5,6,5,10
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",1,4,12,3,5,7,7,10,5,6,3,6,2,7,0,7,6,8,2,10
"COG1109",3,2,14,4,3,5,4,6,4,2,22,19,20,23,9,13,18,29,19,20
"COG1111",0,1,0,3,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,1
"COG1112",2,1,8,4,4,5,2,1,4,3,1,2,4,3,6,3,3,2,5,5
"COG1113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1115",3,1,9,3,1,2,7,2,7,2,7,4,6,8,7,2,7,5,5,6
"COG1116",2,1,2,4,1,1,1,1,0,0,0,1,9,2,6,4,5,3,0,1
"COG1117",0,2,7,2,6,5,2,5,0,0,5,5,1,1,4,0,4,5,1,6
"COG1118",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1119",1,0,2,1,3,0,0,2,1,2,0,0,2,0,0,0,2,1,0,0
"COG1120",4,1,2,3,0,1,1,1,1,1,0,0,0,0,0,1,1,0,3,3
"COG1121",2,4,11,4,7,7,0,9,4,4,2,8,3,4,0,5,3,8,4,9
"COG1122",0,0,7,0,4,2,2,4,0,1,1,2,1,0,0,1,4,1,1,5
"COG1123",0,0,12,6,6,9,5,5,7,9,6,12,8,7,5,11,18,5,10,12
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1125",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1126",1,2,7,3,0,7,3,7,9,6,2,6,3,5,3,6,7,2,4,2
"COG1127",3,1,2,1,2,0,4,4,5,1,3,1,0,1,2,2,2,2,4,1
"COG1129",1,0,2,7,3,2,5,2,6,10,3,4,1,2,3,6,4,1,1,8
"COG1131",7,8,13,16,12,22,14,15,6,24,15,11,24,18,8,21,17,14,10,8
"COG1132",12,10,58,22,38,31,38,41,44,23,45,47,39,27,9,39,39,40,37,46
"COG1133",1,2,1,2,1,1,0,1,5,1,6,4,1,5,0,3,1,2,4,2
"COG1134",1,0,2,0,0,0,2,0,1,0,0,0,1,1,1,1,0,4,1,1
"COG1135",1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1136",1,6,9,11,11,8,9,9,15,12,5,7,6,8,2,6,8,6,14,9
"COG1137",1,3,6,5,7,6,7,3,5,3,4,4,1,7,1,5,4,7,3,5
"COG1138",5,6,6,6,13,11,10,10,8,12,18,14,6,5,12,18,8,8,9,17
"COG1139",0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG1140",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1141",3,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1142",0,0,5,1,0,1,0,2,0,0,0,5,0,1,0,1,0,1,0,2
"COG1143",21,14,6,5,4,2,3,1,2,6,3,2,1,6,1,6,3,5,2,6
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",4,1,2,2,0,0,1,4,2,0,1,4,2,0,0,0,1,2,1,0
"COG1146",2,3,0,3,5,5,2,5,4,3,2,2,4,2,3,2,4,3,3,0
"COG1148",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1154",3,3,13,7,10,11,13,17,12,14,13,9,4,13,5,10,21,13,12,18
"COG1155",2,0,0,7,2,2,0,0,0,1,0,1,6,0,0,0,0,3,0,0
"COG1156",0,0,1,2,0,1,0,0,0,1,0,1,6,0,0,1,0,2,0,0
"COG1157",1,0,0,0,0,0,0,0,0,0,2,1,1,2,2,1,1,1,2,1
"COG1158",2,6,3,7,8,5,4,8,12,9,9,10,5,14,5,8,8,6,11,11
"COG1159",0,1,11,3,5,0,4,4,3,5,0,1,2,1,1,0,3,1,1,0
"COG1160",3,3,10,3,9,9,4,6,4,3,7,4,5,4,5,6,8,7,7,9
"COG1161",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3
"COG1162",2,1,4,3,5,1,2,4,8,3,0,4,1,1,2,2,1,2,1,2
"COG1163",0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1164",0,0,2,9,2,2,6,4,4,2,1,2,2,2,2,3,4,4,1,2
"COG1165",0,0,6,4,2,2,3,5,3,2,4,3,2,0,0,2,2,3,1,5
"COG1166",3,5,4,1,3,6,1,5,0,1,0,6,0,3,0,2,5,1,2,8
"COG1167",4,4,1,4,2,1,3,2,6,3,2,3,3,3,4,1,0,4,1,4
"COG1168",0,0,2,2,1,2,5,0,1,1,2,0,0,0,0,0,2,2,3,0
"COG1169",0,0,6,1,4,0,1,6,1,1,2,6,3,0,0,2,1,2,1,2
"COG1171",3,3,11,12,8,11,16,17,14,7,7,7,8,14,8,6,10,7,10,7
"COG1172",0,1,4,5,3,6,3,8,10,7,0,2,1,3,0,1,2,5,3,1
"COG1173",2,1,8,7,11,10,12,9,10,7,10,8,16,9,3,10,9,8,14,7
"COG1174",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1175",1,3,11,9,10,4,14,13,13,10,11,19,13,7,6,13,11,8,11,7
"COG1176",0,2,2,3,2,3,1,2,1,1,4,3,6,8,3,3,4,5,3,5
"COG1177",1,2,2,6,2,5,0,6,4,2,2,5,2,2,2,4,8,6,4,2
"COG1178",3,5,8,6,11,12,7,8,8,12,5,18,15,14,5,15,13,16,13,10
"COG1179",0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1180",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1181",3,6,5,3,7,4,6,7,6,7,9,12,3,3,5,3,8,1,5,6
"COG1182",1,2,0,0,0,0,1,0,0,1,1,0,1,0,0,2,1,3,0,1
"COG1183",0,0,2,4,3,3,7,3,9,6,8,2,2,5,0,8,2,5,2,3
"COG1184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,4,15,13,12,20,12,11,13,6,3,7,4,7,3,8,8,1,4,2
"COG1186",0,3,7,12,8,13,8,7,5,6,6,9,8,7,4,6,11,7,10,11
"COG1187",0,2,9,3,1,3,7,1,5,5,6,3,5,4,8,5,4,3,4,5
"COG1188",2,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG1189",0,1,2,1,0,0,0,2,0,0,0,4,1,1,0,1,0,0,0,1
"COG1190",1,2,7,3,3,9,5,5,5,6,2,4,6,5,2,7,10,7,8,3
"COG1191",2,0,3,2,2,0,1,1,0,0,0,0,1,1,1,2,0,0,0,3
"COG1192",3,9,6,11,11,13,6,10,9,10,7,11,10,8,11,7,8,10,6,4
"COG1193",0,1,12,4,4,4,1,4,3,1,2,3,1,0,1,6,6,0,3,7
"COG1194",6,2,5,6,10,5,10,10,6,3,12,10,3,6,4,7,11,10,13,7
"COG1195",4,5,5,6,4,2,6,4,4,5,6,3,0,6,1,2,12,2,7,3
"COG1196",5,1,19,18,21,19,11,21,13,11,13,20,14,14,9,15,17,17,17,16
"COG1197",1,4,24,12,15,20,14,15,20,11,18,16,15,7,6,9,19,11,20,10
"COG1198",4,4,15,15,8,4,21,20,17,13,17,16,8,10,7,16,17,13,19,19
"COG1199",9,2,7,9,5,4,2,3,2,3,1,6,11,4,4,11,1,6,0,6
"COG1200",3,6,12,10,18,12,14,14,9,13,12,12,10,8,7,19,8,15,19,14
"COG1201",5,1,14,6,17,2,6,8,3,0,1,11,11,3,7,8,6,2,1,6
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1204",1,1,0,5,1,5,0,0,1,1,0,1,7,0,2,4,0,2,2,2
"COG1205",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1
"COG1206",0,0,8,0,4,2,0,2,1,1,2,1,2,0,4,1,1,0,3,5
"COG1207",6,1,8,1,10,6,3,5,8,7,3,10,2,6,5,7,9,4,9,6
"COG1208",15,20,14,14,10,8,6,13,5,14,10,16,11,1,3,7,9,5,8,9
"COG1209",5,2,4,5,1,5,12,3,6,7,2,8,4,7,3,6,1,6,4,2
"COG1210",1,1,1,3,7,4,8,4,3,4,8,2,3,3,3,4,3,6,4,1
"COG1211",2,1,2,6,6,5,10,8,0,8,6,1,4,6,4,7,5,10,6,9
"COG1212",13,10,8,7,2,2,7,5,4,6,3,4,5,8,3,4,3,6,8,5
"COG1213",1,3,2,7,1,0,1,1,3,2,0,1,5,2,0,4,0,0,1,2
"COG1214",2,0,4,0,2,2,1,4,3,2,4,4,2,3,2,6,5,4,1,0
"COG1215",2,1,6,8,5,2,5,4,0,1,1,5,5,1,18,1,1,1,1,4
"COG1216",6,12,2,15,5,7,8,7,6,6,7,2,9,5,5,4,2,6,5,3
"COG1217",0,0,6,2,4,5,2,2,4,3,14,7,10,15,4,5,15,5,13,6
"COG1218",2,1,5,4,2,4,5,5,3,8,7,5,1,4,2,4,5,6,5,7
"COG1219",6,5,10,5,1,13,3,14,3,10,10,5,7,6,4,6,14,9,7,14
"COG1220",3,0,2,6,5,8,3,5,4,1,10,5,2,11,4,4,8,8,3,8
"COG1221",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1222",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",1,0,3,3,4,0,2,2,0,0,5,5,5,2,2,8,7,9,3,8
"COG1226",2,7,8,14,6,6,8,8,10,9,7,7,7,7,12,7,7,7,4,9
"COG1227",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1228",4,10,3,16,19,10,20,4,22,11,11,13,12,10,17,8,5,8,12,10
"COG1229",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG1230",7,10,1,6,2,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0
"COG1231",1,0,0,2,1,0,2,1,0,3,0,1,3,0,1,2,0,0,2,0
"COG1232",0,2,2,3,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,1
"COG1233",1,3,22,11,18,15,15,11,15,17,15,17,11,16,3,12,16,12,14,12
"COG1234",0,0,3,3,4,4,2,3,1,2,4,5,4,7,2,4,4,5,3,3
"COG1235",4,3,3,2,6,4,4,6,8,5,3,0,1,2,0,3,2,0,3,0
"COG1236",2,3,7,5,6,1,4,6,1,2,0,5,8,2,5,1,5,5,3,3
"COG1237",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2
"COG1238",2,2,2,4,3,2,2,3,6,3,5,3,2,4,1,5,5,4,5,2
"COG1239",0,2,10,4,2,3,7,6,4,0,1,11,1,2,0,0,6,5,5,11
"COG1240",0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0
"COG1241",1,1,0,5,1,5,0,1,1,1,0,1,2,0,1,2,0,3,0,1
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,2,0,0
"COG1244",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,2,0,0
"COG1245",0,0,0,3,0,1,0,0,0,1,0,0,5,0,0,3,0,3,2,2
"COG1246",1,0,0,1,0,0,1,0,0,0,1,1,2,2,0,1,0,0,1,0
"COG1247",0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1249",9,8,21,17,20,13,19,18,23,13,15,20,24,12,20,17,10,13,19,23
"COG1250",10,8,8,12,18,13,25,19,31,20,8,15,18,22,4,11,11,18,17,19
"COG1251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,1,0,0
"COG1252",1,4,4,8,6,4,3,8,1,6,6,11,5,4,5,3,4,1,8,9
"COG1253",4,4,9,16,13,6,8,8,6,7,6,11,5,3,3,7,7,8,13,12
"COG1254",0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,3,2,0,0,2,2,0,3,1,0,0,0,4,4,0,3,0,2,1
"COG1257",0,1,1,1,2,3,5,2,5,0,2,2,1,1,0,1,1,0,1,1
"COG1258",0,1,0,4,3,1,0,0,0,0,0,0,6,0,0,0,0,1,0,1
"COG1259",0,0,1,1,0,0,3,0,1,3,4,1,3,0,0,0,0,1,2,1
"COG1260",4,2,0,6,4,0,1,0,0,0,1,2,2,0,0,3,0,4,1,0
"COG1261",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1262",4,1,6,19,4,4,10,2,14,8,8,4,5,8,5,3,9,9,3,5
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,0,6,2,2,2,2,7,1,1,3,4,1,2,1,3,2,3,3,4
"COG1267",2,2,2,1,4,0,0,1,0,2,3,0,3,0,0,3,2,3,2,2
"COG1268",2,1,4,3,3,1,0,8,0,1,3,3,2,2,0,1,2,3,0,1
"COG1269",0,0,1,5,1,3,1,0,1,0,0,0,9,1,0,1,1,1,0,0
"COG1270",0,0,5,2,2,1,0,2,2,1,1,0,2,0,0,0,2,1,1,2
"COG1271",2,6,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1272",1,1,1,1,3,1,2,0,1,0,0,0,1,0,0,2,0,1,0,0
"COG1273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,2,1,0,0,1,2,1,1,2,1,1,1,2,0,0,0
"COG1275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,1,0,2,1,0,0,1,2,2,2,3,1,0,0,3,1,3,2,0
"COG1278",1,1,0,2,4,2,4,3,2,4,0,2,6,3,7,3,4,1,4,5
"COG1279",0,0,0,0,4,1,1,3,1,1,2,0,0,0,0,3,1,1,2,3
"COG1280",3,10,1,3,4,13,7,5,7,5,7,5,5,6,2,6,10,7,7,7
"COG1281",0,0,6,1,3,2,0,6,3,1,1,2,0,1,2,2,1,1,1,3
"COG1282",3,3,12,9,8,11,9,10,8,6,11,8,7,8,2,12,10,14,9,10
"COG1283",5,5,0,1,0,1,6,0,2,3,0,0,1,1,1,2,0,1,3,2
"COG1284",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1286",1,2,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,1
"COG1287",0,0,1,4,5,3,0,0,2,1,1,2,5,2,0,3,1,6,1,1
"COG1288",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1289",1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1290",8,6,4,6,7,9,4,7,7,6,11,8,8,9,6,10,5,13,8,4
"COG1291",0,3,0,2,1,0,1,0,0,2,2,2,2,1,4,0,0,4,3,1
"COG1292",5,7,4,8,3,2,2,5,5,2,5,2,2,5,6,3,1,4,5,6
"COG1293",0,0,4,3,4,5,1,5,0,3,0,2,4,2,1,4,4,2,0,6
"COG1294",1,3,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0
"COG1295",1,1,3,2,0,2,1,1,1,1,1,1,1,0,4,2,1,1,2,1
"COG1296",1,2,1,0,0,3,3,0,2,1,2,2,0,3,1,0,3,4,0,1
"COG1297",0,0,0,1,1,2,0,1,0,3,0,1,4,0,0,2,0,1,0,0
"COG1298",2,3,1,3,1,4,4,2,0,1,2,1,0,5,4,3,3,2,2,1
"COG1299",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1301",4,3,3,2,3,3,4,0,6,3,6,4,3,7,3,8,4,3,5,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1304",1,2,5,5,13,6,3,7,8,14,14,7,3,13,7,7,12,9,16,13
"COG1305",6,4,0,7,3,2,1,3,1,3,3,2,3,3,5,1,5,1,1,3
"COG1306",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG1307",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1308",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",4,5,0,3,1,3,2,1,2,1,6,0,3,5,17,8,3,2,6,1
"COG1310",53,16,0,3,0,1,0,1,0,0,0,0,4,0,12,0,1,0,0,0
"COG1311",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG1312",0,1,0,1,0,2,0,1,3,2,1,2,2,2,0,0,0,0,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1316",0,0,0,2,1,1,1,2,0,1,2,2,2,0,2,0,1,1,0,0
"COG1317",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG1319",0,2,1,5,4,1,1,1,1,3,3,0,4,0,1,3,1,4,4,2
"COG1320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1321",0,0,1,4,1,4,3,0,3,2,2,1,0,2,1,2,0,0,1,1
"COG1322",3,2,5,4,6,6,10,4,12,4,4,3,5,7,3,7,5,7,4,9
"COG1324",0,1,1,2,0,0,0,1,0,1,0,2,0,1,0,3,2,1,1,3
"COG1325",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1327",0,0,5,3,1,6,1,1,3,1,2,3,3,3,3,2,5,2,1,3
"COG1328",0,0,1,4,0,0,1,0,1,0,0,0,7,0,1,0,0,3,0,0
"COG1329",1,1,0,1,0,0,1,0,3,4,0,2,2,1,2,1,3,2,2,2
"COG1330",5,0,4,5,4,3,2,5,0,0,1,5,1,1,0,4,2,3,2,1
"COG1331",2,0,2,9,2,7,11,2,7,3,3,2,12,5,0,3,7,2,7,2
"COG1333",0,0,7,2,0,1,1,2,3,3,0,0,0,0,1,1,3,1,1,8
"COG1334",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",3,1,3,3,3,0,2,7,2,3,1,1,2,0,5,2,0,1,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,1,2,0,1,3,0,1,0,1,0,1,3,1,2,1,1,1,0
"COG1339",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1340",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",3,2,2,5,3,6,5,1,5,2,1,5,3,3,0,2,4,4,3,6
"COG1345",3,1,0,1,2,1,1,0,1,0,1,2,1,2,2,4,0,0,0,1
"COG1346",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1347",2,1,1,0,0,3,0,2,2,2,1,2,3,2,0,1,1,2,2,1
"COG1348",0,0,1,1,3,1,2,2,0,0,0,5,0,2,0,0,1,1,2,7
