"","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X110_DCM_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X38_SUR_0d2.1d6"
"COG1074",8,8,11,5,8,8,10,8,9,4,12,7,14,5,7,2,4,8,7,12
"COG1075",0,0,1,2,2,1,0,3,1,5,2,1,4,2,0,4,0,2,2,2
"COG1076",0,3,0,3,2,3,2,5,4,2,1,2,0,6,3,2,3,1,1,0
"COG1077",8,10,10,6,10,3,12,5,6,8,15,6,6,3,8,16,6,7,6,8
"COG1078",3,3,5,4,1,2,2,1,2,2,3,1,3,1,3,0,1,5,0,2
"COG1079",0,1,1,1,0,0,1,0,3,2,3,3,6,6,6,6,2,7,2,5
"COG1080",4,0,0,0,1,0,0,1,2,1,1,1,1,2,3,5,1,1,4,3
"COG1082",4,3,3,5,6,6,2,6,8,7,0,2,2,2,0,1,2,1,2,1
"COG1083",3,1,2,0,1,1,2,0,3,0,2,2,3,4,2,3,3,5,4,5
"COG1084",0,2,0,1,0,0,2,0,1,1,0,1,0,1,1,0,1,0,0,1
"COG1085",1,0,0,0,1,1,1,2,1,1,1,4,0,2,1,1,1,2,0,0
"COG1086",1,6,12,9,5,4,6,7,4,1,5,13,5,4,7,6,4,8,3,6
"COG1087",4,5,3,2,2,3,4,4,1,3,3,3,5,2,1,4,2,4,1,2
"COG1088",9,6,1,4,5,0,2,4,2,6,2,8,4,4,4,8,3,9,6,8
"COG1089",6,3,9,6,10,4,7,4,4,6,10,6,3,5,5,8,6,2,10,5
"COG1090",5,5,3,4,1,4,7,0,3,0,1,1,3,4,4,4,2,0,2,2
"COG1091",2,4,0,2,2,5,4,2,5,5,3,6,3,3,2,2,6,5,3,4
"COG1092",2,2,0,0,0,7,0,2,2,1,0,1,4,5,0,0,0,0,1,2
"COG1093",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG1094",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG1095",0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG1096",2,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,2,0,0
"COG1097",1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,3,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1100",4,1,9,8,6,1,5,1,8,2,6,1,15,1,0,0,3,0,0,12
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1102",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1104",5,8,6,8,4,4,5,6,4,6,3,1,2,2,1,1,2,6,2,1
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",6,2,4,4,8,4,8,2,4,7,10,1,8,5,7,3,5,1,0,3
"COG1109",27,14,21,16,16,20,24,16,24,19,23,21,26,23,26,32,20,22,17,21
"COG1111",1,2,0,1,0,0,0,0,1,1,2,2,1,2,2,5,1,2,0,1
"COG1112",2,7,5,0,0,3,6,5,2,7,1,3,1,4,4,4,5,1,7,4
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",1,8,4,8,8,8,5,3,5,5,9,9,5,4,4,3,3,2,14,4
"COG1116",2,1,1,1,3,1,1,0,2,0,3,0,8,3,1,1,2,6,6,2
"COG1117",12,2,4,7,5,0,8,2,1,2,5,0,4,2,0,0,5,1,1,2
"COG1118",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1119",0,1,0,1,0,3,0,0,2,0,2,2,1,3,0,1,0,2,3,2
"COG1120",1,2,0,1,0,1,1,0,3,2,0,0,0,2,0,2,0,0,1,1
"COG1121",4,1,5,5,7,3,13,4,8,3,4,1,8,1,7,5,4,4,1,4
"COG1122",0,0,5,1,1,1,0,1,1,0,1,0,3,0,3,2,1,1,3,2
"COG1123",7,14,8,10,5,10,10,14,11,5,10,5,16,5,3,4,4,2,5,8
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1126",11,4,6,4,8,7,4,3,4,4,4,5,3,3,5,4,8,6,4,7
"COG1127",1,5,2,1,4,4,1,4,2,2,0,0,2,1,2,0,1,0,3,3
"COG1129",3,3,4,6,9,6,8,4,8,6,6,4,2,3,4,8,7,5,6,11
"COG1131",14,12,10,15,14,12,12,14,6,25,17,17,13,20,8,10,23,14,14,14
"COG1132",29,38,48,26,42,29,35,42,34,37,36,25,34,29,33,34,32,22,31,36
"COG1133",4,1,2,5,4,2,4,1,4,5,2,5,1,3,3,8,0,3,2,1
"COG1134",1,0,1,0,0,2,0,1,2,1,0,1,0,1,2,1,1,3,1,0
"COG1135",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG1136",10,8,14,8,13,6,8,8,14,11,6,11,8,7,8,4,13,9,18,2
"COG1137",4,5,6,7,7,7,6,3,6,7,1,0,1,2,1,0,4,0,1,2
"COG1138",8,14,6,11,11,10,10,7,8,7,15,12,7,13,20,20,12,5,13,11
"COG1139",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0
"COG1140",0,0,0,0,0,1,0,0,0,0,0,6,0,1,1,0,0,4,9,0
"COG1141",1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG1142",1,0,3,3,2,0,0,2,0,1,4,0,3,0,2,0,1,0,0,3
"COG1143",3,6,6,4,4,1,3,1,3,3,5,9,1,3,5,3,2,3,3,3
"COG1144",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1145",1,1,0,0,1,0,1,1,1,0,2,2,2,3,0,0,1,0,8,0
"COG1146",3,1,4,0,1,2,2,0,1,1,4,5,4,3,4,7,5,5,4,5
"COG1148",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0
"COG1150",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1151",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",16,11,12,17,8,7,11,10,14,11,11,9,11,9,20,8,9,8,8,12
"COG1155",1,0,1,0,0,0,0,0,1,1,0,4,0,4,0,1,3,6,2,1
"COG1156",0,0,0,0,0,0,1,0,0,2,2,1,0,2,0,1,2,1,2,1
"COG1157",0,4,0,4,3,2,2,2,1,2,0,1,3,2,0,1,1,0,1,2
"COG1158",12,8,9,15,11,5,8,7,8,10,8,9,3,7,12,12,14,5,5,5
"COG1159",4,2,4,4,5,2,5,3,4,3,1,3,6,6,2,2,3,5,3,2
"COG1160",4,6,5,9,10,8,7,9,9,5,6,2,13,6,7,10,7,2,4,16
"COG1161",1,3,0,0,0,1,1,1,0,0,4,0,2,1,2,1,1,0,1,0
"COG1162",1,0,1,4,1,0,1,5,3,0,4,4,1,0,1,1,2,1,1,4
"COG1163",1,0,0,0,1,0,0,0,1,1,0,3,0,3,1,1,0,2,3,0
"COG1164",4,3,2,0,2,1,4,0,1,4,1,2,0,8,0,1,4,5,1,3
"COG1165",1,2,5,2,0,3,3,0,4,2,4,2,7,1,1,2,4,2,0,3
"COG1166",0,0,6,5,5,1,1,7,1,1,3,2,12,3,1,0,1,0,0,2
"COG1167",0,2,2,5,2,1,2,5,6,2,0,5,5,4,4,2,3,2,2,3
"COG1168",1,4,1,2,3,0,0,1,3,1,0,2,2,4,1,0,0,2,1,0
"COG1169",0,0,3,1,1,0,1,0,2,0,1,1,6,0,0,0,3,1,1,0
"COG1171",9,11,8,5,13,11,12,7,9,7,16,11,8,7,12,7,5,13,11,16
"COG1172",7,6,6,4,5,3,8,6,5,4,9,2,3,4,9,6,7,4,1,7
"COG1173",5,9,9,8,10,9,10,11,3,8,8,10,16,12,5,8,8,10,10,16
"COG1174",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1175",13,11,21,8,11,11,11,10,4,8,9,13,7,7,18,12,20,7,10,14
"COG1176",3,6,4,4,6,4,8,6,3,7,7,15,6,4,6,4,4,14,3,5
"COG1177",3,1,3,6,7,9,9,7,6,6,5,4,1,4,7,2,9,5,4,2
"COG1178",17,11,13,12,20,17,21,14,13,23,14,9,16,5,10,19,11,6,4,23
"COG1179",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1180",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG1181",12,2,8,9,9,6,7,2,10,4,9,7,6,3,6,6,5,4,5,6
"COG1182",0,1,0,2,2,3,0,0,1,1,0,1,1,0,0,2,3,0,1,0
"COG1183",5,1,1,2,2,2,5,3,3,1,6,9,2,4,4,3,1,5,4,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1185",15,15,11,10,16,18,10,9,20,7,18,15,12,12,14,18,15,7,13,9
"COG1186",14,13,4,11,13,9,4,10,9,11,7,2,10,5,10,8,5,6,5,5
"COG1187",4,4,4,5,5,10,3,4,4,7,3,7,6,5,6,3,3,4,2,5
"COG1188",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1
"COG1189",0,1,0,0,1,0,1,6,2,3,2,0,1,0,4,0,1,1,0,3
"COG1190",4,5,7,4,7,9,6,8,6,8,8,3,6,4,4,4,7,5,10,6
"COG1191",2,1,2,0,2,4,0,2,0,1,0,1,1,1,2,1,0,1,1,1
"COG1192",8,3,7,12,5,5,12,10,11,9,10,5,10,10,6,7,5,12,7,9
"COG1193",1,2,5,7,0,1,1,3,2,4,0,2,9,2,3,1,2,2,1,3
"COG1194",9,10,2,8,10,9,7,6,6,2,7,6,5,7,7,3,5,2,4,6
"COG1195",5,4,7,3,7,6,9,5,1,3,6,1,6,4,8,8,6,4,3,6
"COG1196",21,16,17,23,17,9,15,22,15,24,19,17,13,11,21,20,10,24,6,16
"COG1197",13,13,23,17,12,14,10,9,11,16,13,7,17,15,8,11,19,4,7,9
"COG1198",16,12,18,15,17,18,12,13,11,10,18,17,12,11,13,16,14,10,15,15
"COG1199",6,5,3,2,3,5,6,5,4,8,8,2,8,8,3,2,1,4,4,3
"COG1200",11,9,15,12,14,14,17,10,19,13,12,6,18,9,12,21,12,9,12,13
"COG1201",6,9,5,3,10,1,8,13,6,8,2,5,8,7,8,10,8,7,4,8
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1203",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0
"COG1204",4,7,1,1,1,0,2,0,3,1,1,9,0,7,7,2,3,5,3,2
"COG1205",0,1,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,3,0
"COG1206",0,2,2,3,1,1,3,2,0,0,0,1,5,0,1,0,1,0,3,3
"COG1207",8,5,11,6,6,9,4,2,8,7,4,0,2,1,0,1,0,1,0,0
"COG1208",15,9,13,9,13,4,4,7,8,2,11,14,10,7,6,18,10,8,8,10
"COG1209",2,5,0,2,6,6,7,2,4,7,8,7,1,0,2,5,3,4,4,6
"COG1210",1,2,1,0,2,4,3,3,3,5,2,3,3,1,4,3,6,5,5,2
"COG1211",1,2,3,1,6,0,0,2,1,2,5,3,1,3,8,2,5,6,3,6
"COG1212",2,5,4,6,9,7,8,2,1,8,4,4,4,3,10,8,3,2,4,5
"COG1213",3,2,1,1,2,1,1,4,1,0,0,2,1,7,2,1,6,8,4,1
"COG1214",0,4,2,2,3,4,3,3,1,2,2,0,5,6,3,1,1,1,5,3
"COG1215",5,3,3,1,4,0,2,5,3,5,3,2,9,7,2,0,4,6,1,5
"COG1216",4,7,3,5,1,5,4,5,8,2,11,8,5,13,7,7,8,14,15,9
"COG1217",4,9,7,10,16,9,12,9,5,6,5,4,1,2,0,4,4,6,2,5
"COG1218",7,6,4,4,7,6,2,6,7,5,9,3,2,3,5,3,3,6,2,1
"COG1219",8,7,10,11,7,9,8,9,8,7,6,2,14,11,12,12,8,4,7,14
"COG1220",7,3,3,2,5,2,3,5,6,4,5,5,2,5,11,7,8,1,5,2
"COG1221",0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1222",1,2,1,0,0,0,0,2,0,0,1,2,0,0,3,0,2,0,0,1
"COG1223",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1225",4,6,7,6,7,5,14,8,6,7,5,4,9,3,5,5,7,8,4,7
"COG1226",8,8,8,6,6,13,2,9,7,4,6,9,10,12,4,3,7,6,9,9
"COG1227",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1228",9,8,6,13,6,16,9,9,13,14,9,17,8,12,14,8,12,10,16,11
"COG1229",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1230",2,0,0,0,0,4,2,0,1,1,0,1,3,6,0,0,0,1,1,0
"COG1231",0,1,0,0,0,1,0,0,1,0,1,2,1,2,3,0,4,0,3,0
"COG1232",3,4,1,3,3,1,2,1,1,1,0,4,0,4,0,5,1,1,5,1
"COG1233",14,22,18,18,17,21,20,20,14,18,21,7,14,11,13,26,13,11,5,14
"COG1234",5,2,4,2,10,2,0,1,6,8,5,4,10,6,6,4,6,1,6,4
"COG1235",3,4,4,5,4,4,3,5,2,5,4,1,4,8,9,6,3,5,6,3
"COG1236",3,3,7,0,4,3,3,3,1,2,3,8,9,2,4,2,3,3,3,5
"COG1237",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1238",4,2,2,2,7,5,1,1,5,2,1,5,1,7,1,2,2,2,3,4
"COG1239",0,4,11,1,7,3,4,2,4,1,6,1,9,4,1,3,6,0,1,1
"COG1240",0,4,2,0,0,0,1,2,0,4,0,0,2,1,0,3,0,0,0,1
"COG1241",10,3,1,1,0,0,5,1,0,3,1,2,4,2,2,1,1,6,1,2
"COG1242",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG1243",1,0,1,1,0,0,0,0,0,0,0,4,1,3,1,1,1,1,3,0
"COG1244",0,1,1,1,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,1
"COG1245",0,1,2,1,1,0,0,0,1,4,1,4,1,1,0,1,1,2,0,2
"COG1246",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1247",2,0,0,0,0,2,1,0,0,1,0,0,1,0,4,1,2,0,1,0
"COG1249",7,8,9,7,6,11,5,4,6,5,21,18,16,8,13,12,14,10,14,23
"COG1250",17,23,15,17,13,20,27,27,24,25,13,17,10,13,16,9,21,17,15,19
"COG1251",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0
"COG1252",0,9,7,6,5,2,2,10,6,0,4,0,5,2,1,1,0,1,2,0
"COG1253",8,9,6,4,7,3,7,1,7,9,10,8,13,8,8,3,4,8,14,8
"COG1254",2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,2,0,2,5,2,0,2,1,1,2,3,2,1,1,0,1,0,1,1
"COG1257",0,2,1,0,2,0,4,2,1,3,5,6,1,3,2,4,5,4,2,1
"COG1258",1,1,0,1,1,0,2,0,0,3,0,1,0,1,0,1,0,4,1,0
"COG1259",1,1,1,0,0,4,3,1,1,0,1,0,0,2,1,1,3,0,1,0
"COG1260",2,0,1,1,0,0,3,1,0,1,0,1,0,1,1,1,1,3,2,3
"COG1261",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1262",6,7,6,6,3,9,7,3,3,9,5,11,4,9,3,3,9,7,9,5
"COG1263",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,7,1,3,2,3,1,6,4,2,4,3,5,1,2,1,4,0,2,2
"COG1267",1,3,1,2,3,0,3,4,2,1,2,3,1,1,1,1,1,1,1,1
"COG1268",0,0,2,1,1,1,4,4,2,1,2,2,2,4,2,1,2,0,0,5
"COG1269",2,2,0,0,0,0,1,1,0,4,1,8,1,0,1,3,4,8,1,0
"COG1270",1,2,4,2,3,2,1,0,0,2,0,4,1,1,2,0,2,3,1,1
"COG1271",0,3,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,2,5,0
"COG1272",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1275",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,2,2,1,1,0,1,1,0,0,3,1,5,3,0,4,2,2,2
"COG1278",1,3,1,1,3,3,1,1,3,3,3,7,4,2,2,1,2,2,3,0
"COG1279",4,2,2,2,1,1,0,2,1,0,6,2,0,0,2,2,3,1,0,1
"COG1280",2,7,5,8,3,3,3,1,8,8,5,11,6,4,9,10,4,5,3,6
"COG1281",2,1,1,0,3,2,0,1,2,0,0,0,4,0,0,0,0,0,0,1
"COG1282",6,8,7,10,13,6,8,9,13,11,10,6,15,4,10,9,8,11,1,7
"COG1283",1,3,2,3,0,1,0,0,3,4,0,1,0,3,3,1,3,2,3,2
"COG1284",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,0,1,0,2,1,0,1,0,0,2,1,1,1,1,0,1,0,1
"COG1287",9,5,5,1,0,0,3,2,4,7,3,3,0,5,6,5,6,5,3,1
"COG1288",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1290",14,11,13,10,5,7,9,7,6,4,9,10,10,4,7,9,9,10,5,10
"COG1291",4,0,1,0,0,4,1,1,4,1,1,3,0,1,1,2,3,3,2,0
"COG1292",3,2,1,0,3,9,2,3,4,2,1,1,2,7,3,4,1,1,3,2
"COG1293",2,1,3,1,0,1,7,0,0,2,2,6,6,2,1,5,6,5,1,4
"COG1294",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1
"COG1295",0,0,3,3,1,4,0,2,4,2,3,3,8,2,0,1,0,2,0,4
"COG1296",2,0,2,3,0,1,0,1,3,4,1,1,2,1,0,5,1,0,0,3
"COG1297",0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,2,3,3,0,0
"COG1298",0,1,3,0,1,5,2,4,6,0,2,7,2,1,0,0,2,2,2,1
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1301",2,6,0,4,7,3,4,3,4,3,3,1,2,3,6,4,3,4,5,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1304",11,6,7,12,4,11,5,12,7,12,7,3,4,14,11,12,10,6,3,5
"COG1305",2,1,2,5,3,4,1,5,1,1,2,4,5,7,3,4,1,5,5,1
"COG1306",2,0,1,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,2
"COG1307",1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,4,3,2
"COG1308",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1309",2,2,3,0,5,9,3,3,8,7,1,6,5,8,2,4,6,6,7,4
"COG1310",0,0,0,1,1,0,0,2,1,0,0,0,0,1,1,0,0,2,0,0
"COG1311",2,0,1,1,0,0,2,0,0,0,0,1,0,2,3,0,2,1,1,0
"COG1312",1,1,0,1,0,0,2,0,1,0,1,0,0,4,0,1,1,1,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1314",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1315",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1316",0,1,2,0,3,0,0,0,0,0,2,0,0,1,0,1,2,0,1,0
"COG1317",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1319",4,3,1,4,3,1,3,2,4,6,0,4,2,4,3,3,6,5,4,3
"COG1320",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,1,1,1,3,3,2,0,2,3,6,0,4,5,4,4,0,4,0
"COG1322",5,8,4,10,6,10,7,9,5,11,7,9,6,4,5,14,7,6,3,3
"COG1324",0,1,0,0,1,0,2,1,0,1,0,0,0,1,1,0,0,2,3,0
"COG1325",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1327",3,1,4,2,3,4,3,0,6,2,4,2,5,2,3,4,0,1,1,5
"COG1328",4,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,11,8,0
"COG1329",0,3,5,2,1,1,1,3,4,1,2,4,2,1,3,4,2,2,0,1
"COG1330",2,3,18,4,4,1,1,5,6,0,3,1,11,2,2,1,2,0,4,3
"COG1331",7,7,1,4,2,4,7,5,0,9,2,12,2,7,7,4,7,7,13,3
"COG1333",0,0,2,3,2,1,3,2,0,0,0,0,3,0,4,0,0,0,0,0
"COG1334",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1335",3,0,2,0,4,2,1,2,1,0,0,4,2,2,2,0,2,3,7,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,2,2
"COG1339",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0
"COG1340",1,0,1,0,0,0,0,0,0,1,0,0,1,2,1,1,1,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1344",3,4,6,6,4,5,2,6,3,3,3,8,7,6,2,1,6,7,9,8
"COG1345",2,0,1,0,0,1,0,1,0,0,1,2,2,2,1,0,0,1,2,2
"COG1346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1347",0,2,0,1,2,1,3,4,1,3,2,0,0,0,0,0,2,0,2,0
"COG1348",1,5,6,3,0,3,0,0,1,4,2,0,3,0,1,1,1,0,0,0
"COG1349",0,0,1,0,0,3,1,0,1,0,0,1,0,1,0,0,0,0,1,1
"COG1350",3,0,0,1,0,3,1,1,2,2,2,3,0,3,2,3,2,1,3,0
"COG1351",5,3,9,8,6,4,3,9,7,13,5,11,5,8,6,5,3,3,4,13
"COG1352",1,2,0,0,0,2,0,1,0,1,0,1,0,4,0,0,1,1,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",5,2,3,5,10,2,5,7,6,4,4,4,5,4,7,7,4,2,4,7
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",8,3,9,6,6,1,4,4,2,0,2,5,4,17,6,1,5,6,11,10
"COG1358",0,1,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0
"COG1359",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0
"COG1360",3,4,3,2,2,6,0,3,1,2,2,3,8,2,2,3,1,0,6,0
"COG1361",1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,3,0
"COG1362",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1363",1,2,0,4,4,2,2,0,2,2,1,2,0,2,3,1,0,0,0,1
"COG1364",5,4,5,6,7,5,6,9,7,6,10,7,8,4,3,3,7,5,1,6
"COG1366",0,1,0,0,0,0,0,1,1,0,2,1,1,2,0,0,1,1,1,0
"COG1368",1,0,0,0,0,2,0,2,2,3,1,1,2,0,0,1,0,3,4,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,2,1,0,0,0,0,0,0,0,1,2,0,4,1,0,0,2,0,1
"COG1371",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1372",0,3,11,3,3,0,6,12,2,3,5,0,9,1,1,4,1,1,0,10
"COG1373",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,0,0,1,2,0,0,1,1,1,1,0,1,0,0,0,0,3
"COG1377",0,0,0,2,0,5,1,2,0,0,0,1,2,2,0,0,1,1,1,1
"COG1378",0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,1,2,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",1,2,5,6,7,10,1,8,3,3,2,3,4,3,5,3,4,2,1,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1384",9,6,8,6,5,8,7,6,5,9,11,7,2,8,8,12,7,7,2,8
"COG1385",3,6,5,7,8,6,8,4,3,2,5,5,4,5,8,7,5,3,8,5
"COG1386",1,4,3,4,2,1,3,4,4,3,8,5,1,4,4,5,7,2,5,5
"COG1387",0,1,0,1,1,0,2,0,2,1,0,5,0,3,1,0,1,0,0,3
"COG1388",0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,2,1,0,1,1
"COG1389",1,1,0,0,0,0,1,1,1,2,2,4,1,3,0,3,2,5,1,1
