"","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3"
"COG1019",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1020",0,0,0,3,4,1,2,0,1,1,1,3,0,1,0,1,0,1,1,1
"COG1021",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1022",11,11,10,18,9,19,18,4,7,25,13,7,8,11,8,5,11,13,10,10
"COG1023",7,0,1,0,1,0,1,56,0,0,1,0,0,0,0,0,0,0,0,0
"COG1024",26,40,43,46,34,47,30,10,24,24,45,16,43,35,35,26,27,30,29,25
"COG1025",0,4,1,3,0,3,2,0,6,2,1,3,2,1,0,1,6,4,1,2
"COG1026",4,1,1,0,5,0,3,0,0,0,0,0,3,1,2,3,1,0,2,0
"COG1027",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,4
"COG1028",82,90,84,77,89,94,78,28,67,60,81,43,81,83,91,49,81,87,84,87
"COG1029",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1030",0,0,3,1,2,3,0,0,1,2,3,0,0,0,0,1,0,0,0,5
"COG1031",0,1,1,1,1,0,2,0,1,0,0,1,1,0,1,1,0,1,0,0
"COG1032",9,8,18,13,3,13,7,16,14,8,5,30,2,20,3,19,11,10,9,28
"COG1033",18,21,25,27,21,14,26,6,13,15,12,9,21,16,20,8,18,20,16,7
"COG1034",5,12,6,7,8,8,7,3,1,11,4,2,8,5,11,3,6,10,12,4
"COG1035",0,0,3,0,0,2,2,0,2,0,0,0,0,0,1,0,0,1,3,2
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",4,4,0,0,1,1,1,0,1,4,4,1,4,1,4,1,5,2,2,3
"COG1039",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,2
"COG1041",0,2,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1042",0,0,3,0,2,2,0,0,0,1,2,1,5,5,3,2,2,1,1,4
"COG1043",1,3,3,4,3,5,3,2,2,6,5,0,4,5,6,2,2,3,7,2
"COG1044",5,3,2,4,5,5,3,0,3,4,8,2,3,4,10,1,3,9,3,4
"COG1045",2,3,1,0,1,0,2,1,0,1,0,1,3,3,0,2,1,1,2,4
"COG1047",1,4,3,2,1,2,1,1,5,1,0,1,1,0,1,4,2,0,1,2
"COG1048",17,18,20,17,11,16,24,5,17,9,10,9,4,10,17,4,10,11,11,16
"COG1049",11,7,2,5,4,9,8,3,4,6,14,3,8,1,7,1,8,5,9,2
"COG1051",2,1,7,2,3,2,1,0,4,2,1,1,0,2,3,5,2,2,0,9
"COG1052",7,11,3,3,5,13,3,5,4,13,9,7,16,14,9,3,7,8,5,4
"COG1053",28,31,22,30,21,31,23,5,5,30,14,5,13,16,16,7,14,30,25,24
"COG1054",1,3,3,2,0,2,5,0,0,2,6,2,10,4,5,1,7,7,10,3
"COG1055",2,2,5,2,6,5,2,1,10,2,3,2,8,4,2,0,2,1,4,1
"COG1056",0,0,1,0,2,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG1057",6,2,4,4,6,3,4,0,4,6,3,1,2,3,6,0,3,1,4,7
"COG1058",7,6,2,5,3,2,5,3,0,4,6,2,2,3,2,4,3,4,3,1
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",2,10,7,7,3,5,5,0,1,4,5,3,6,7,3,3,2,2,8,8
"COG1061",18,13,6,6,13,5,24,170,22,11,14,55,11,21,11,82,7,4,6,3
"COG1062",3,4,8,2,1,3,6,7,2,2,2,5,2,6,5,5,4,1,3,8
"COG1063",5,6,13,7,4,10,3,0,2,10,4,3,4,1,6,1,2,6,6,18
"COG1064",5,2,4,4,2,4,5,2,5,0,1,3,2,2,0,1,3,4,3,5
"COG1066",2,4,1,6,2,2,3,5,3,2,1,3,4,1,2,12,7,2,4,5
"COG1067",0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,4,1,0,1
"COG1069",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3
"COG1070",7,4,5,5,2,7,2,1,0,4,5,2,4,2,9,1,4,1,6,3
"COG1071",4,8,19,14,14,15,17,8,4,9,9,7,15,15,4,3,16,4,4,9
"COG1072",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1
"COG1073",3,6,12,6,4,6,5,2,9,7,7,3,11,10,4,5,9,5,7,3
"COG1074",9,10,6,11,10,6,12,1,5,9,6,2,7,5,11,9,8,8,3,8
"COG1075",1,2,1,2,1,0,1,0,5,0,0,1,0,1,1,1,1,0,0,3
"COG1076",3,0,1,0,0,1,3,0,2,0,1,3,0,1,2,4,4,4,1,2
"COG1077",7,7,6,3,6,5,3,4,4,9,7,0,8,12,10,3,7,8,4,4
"COG1078",0,1,5,1,0,0,1,0,0,0,2,1,0,6,3,2,0,3,1,1
"COG1079",3,3,3,2,3,3,1,1,2,6,2,0,2,1,4,0,4,7,7,2
"COG1080",1,2,0,2,1,2,0,2,0,3,0,1,0,1,1,2,3,0,2,2
"COG1082",2,7,10,6,2,5,5,6,7,6,3,2,6,4,4,2,7,5,9,5
"COG1083",0,3,5,1,5,2,3,12,6,2,3,12,2,6,4,8,0,4,1,1
"COG1084",0,4,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG1085",0,1,0,0,0,2,1,0,1,0,0,1,2,2,0,0,1,2,1,3
"COG1086",4,2,5,6,5,1,4,9,5,3,6,5,8,5,9,5,7,7,5,3
"COG1087",4,1,2,3,8,2,4,2,4,4,4,4,4,4,0,5,6,4,3,3
"COG1088",8,4,5,5,7,3,10,49,8,3,4,21,4,9,4,18,4,5,5,5
"COG1089",6,4,5,2,3,4,5,49,8,6,10,28,5,3,9,25,8,5,10,2
"COG1090",4,5,3,5,3,3,6,1,2,2,3,0,0,3,3,1,2,3,2,2
"COG1091",3,1,3,4,0,3,3,7,6,3,2,7,6,1,5,7,3,3,2,5
"COG1092",2,0,1,1,0,0,2,1,9,0,3,2,2,4,1,4,4,0,1,2
"COG1093",0,1,2,1,3,0,0,0,2,0,0,1,1,0,0,0,0,3,1,3
"COG1094",1,4,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG1095",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1096",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1097",1,2,2,1,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1100",2,2,1,3,5,2,3,1,0,4,3,0,2,3,6,1,3,4,4,1
"COG1101",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1104",6,6,8,1,8,10,9,2,5,8,8,1,5,9,6,2,3,5,8,4
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",9,8,2,4,7,8,3,5,1,3,5,0,5,2,8,0,5,8,10,1
"COG1109",14,21,11,20,17,25,21,13,10,23,20,7,19,11,20,7,12,15,23,27
"COG1111",0,6,1,0,1,0,0,1,2,0,1,0,1,0,0,2,0,0,0,6
"COG1112",4,9,3,2,6,4,0,0,3,6,2,3,4,1,0,2,3,0,4,1
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1115",9,2,2,4,13,13,7,3,5,8,5,2,8,8,4,5,3,3,4,3
"COG1116",1,0,2,3,3,1,1,4,5,0,4,4,1,6,2,3,1,1,0,3
"COG1117",2,0,2,2,1,0,0,2,0,2,2,0,1,2,9,0,1,4,3,2
"COG1118",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1119",1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,3
"COG1120",0,1,0,0,1,1,3,0,2,1,1,0,2,2,0,1,1,0,1,1
"COG1121",4,4,7,10,3,7,1,2,0,7,6,0,5,3,6,0,5,9,5,5
"COG1122",2,7,1,4,3,0,1,2,0,5,3,0,0,2,1,0,3,1,4,1
"COG1123",12,10,10,8,9,10,10,1,1,12,14,3,16,5,14,0,8,8,11,1
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1126",8,6,9,6,4,5,4,1,2,3,6,3,5,5,4,2,4,6,6,4
"COG1127",1,1,1,3,3,0,2,0,1,7,7,3,1,2,2,0,5,3,3,2
"COG1129",6,5,4,7,4,2,11,2,0,3,5,0,10,2,2,0,6,6,3,3
"COG1131",13,22,18,18,24,19,18,4,6,15,20,7,10,14,12,12,14,15,17,22
"COG1132",23,43,30,38,33,28,28,13,7,38,48,13,44,30,30,11,33,32,44,36
"COG1133",4,5,1,2,1,6,3,3,3,3,5,3,2,2,2,0,2,0,1,1
"COG1134",2,0,2,2,3,0,1,0,0,2,0,0,1,2,1,0,0,0,0,2
"COG1135",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG1136",13,17,12,8,9,12,8,4,12,7,6,3,11,4,4,3,8,14,5,15
"COG1137",3,4,5,7,6,6,6,3,5,5,3,1,1,4,1,0,2,3,2,0
"COG1138",8,4,2,3,3,5,3,3,0,7,14,6,12,8,7,6,10,12,14,5
"COG1139",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1140",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1141",1,0,0,1,2,0,1,0,0,1,1,2,0,0,0,1,0,1,2,0
"COG1142",0,0,0,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1143",4,2,7,6,5,6,2,1,1,6,3,13,0,1,3,17,1,3,5,6
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",1,2,2,2,1,1,2,0,1,1,1,2,4,1,1,13,1,0,0,1
"COG1146",6,2,3,4,3,4,1,0,8,3,1,5,2,4,2,3,3,5,2,1
"COG1148",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",12,8,6,7,8,13,16,4,1,11,9,3,13,5,9,7,8,10,18,8
"COG1155",0,2,1,3,3,2,1,1,0,0,0,0,0,3,0,0,0,0,0,7
"COG1156",1,1,2,1,3,1,0,0,0,0,0,1,0,1,0,1,0,1,0,7
"COG1157",3,4,0,1,0,1,0,0,4,1,1,2,0,2,0,1,0,0,3,1
"COG1158",7,5,7,10,10,10,10,3,2,14,4,4,7,4,8,3,8,12,8,3
"COG1159",1,3,4,4,5,3,5,0,2,1,1,0,2,2,2,0,2,0,0,2
"COG1160",5,4,1,5,9,3,4,1,6,5,6,1,8,3,9,1,8,3,6,5
"COG1161",0,1,0,3,4,0,4,0,0,1,0,0,0,1,1,0,2,1,2,0
"COG1162",2,0,0,2,2,0,2,0,4,2,1,0,3,3,4,2,1,1,1,4
"COG1163",3,3,2,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG1164",2,3,2,2,1,5,1,0,0,1,3,0,2,2,3,0,1,1,2,8
"COG1165",0,4,1,1,0,0,3,1,1,5,1,0,1,2,3,1,2,1,4,1
"COG1166",2,2,1,3,2,0,0,1,1,1,1,2,0,3,3,3,1,3,7,1
"COG1167",5,2,3,4,3,1,2,2,2,5,1,1,1,7,3,2,7,2,2,4
"COG1168",1,2,4,1,1,4,4,0,3,2,0,1,0,1,0,0,0,1,2,1
"COG1169",0,3,0,1,1,0,0,0,0,3,1,0,2,3,1,0,2,0,5,1
"COG1171",8,9,11,7,10,6,15,1,2,15,23,2,19,5,13,5,17,16,8,9
"COG1172",6,3,4,6,3,8,5,2,1,7,5,1,6,2,9,2,5,5,4,9
"COG1173",8,6,17,12,11,6,8,3,4,9,8,5,14,9,10,2,8,7,5,11
"COG1174",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1175",8,11,6,7,13,11,8,4,1,15,13,0,17,11,9,3,13,13,13,6
"COG1176",6,7,6,6,2,7,6,0,1,12,7,1,7,7,5,1,4,5,3,6
"COG1177",0,0,0,2,0,0,1,0,1,2,4,0,3,4,9,1,4,6,6,2
"COG1178",20,8,15,16,10,14,17,6,3,13,14,6,12,7,19,4,10,8,13,7
"COG1179",0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,2,0,0,0
"COG1180",0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,2,3,0,2
"COG1181",6,3,4,7,3,4,7,2,3,9,4,2,5,7,3,8,2,6,4,4
"COG1182",0,1,0,0,0,0,1,0,1,1,2,1,1,0,0,2,0,1,1,0
"COG1183",3,7,5,4,4,6,3,2,3,6,5,0,2,3,3,1,2,6,2,5
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",4,4,0,4,4,6,2,1,3,3,10,4,11,8,10,7,16,19,21,12
"COG1186",8,7,5,6,9,7,8,1,3,10,2,6,6,9,7,2,9,8,8,2
"COG1187",1,2,2,2,5,2,4,1,7,5,7,6,5,3,3,3,5,6,7,2
"COG1188",0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1
"COG1189",1,1,2,1,1,1,2,0,0,2,2,1,0,1,1,1,3,1,4,0
"COG1190",1,9,5,5,4,6,6,2,2,6,0,0,3,1,2,0,0,0,4,3
"COG1191",1,1,2,2,1,1,1,0,1,1,0,2,0,0,0,2,0,1,1,0
"COG1192",9,5,8,7,2,11,9,5,12,10,3,3,0,3,2,3,4,4,1,2
"COG1193",3,5,2,2,1,0,1,0,0,2,8,0,2,2,3,2,0,1,4,4
"COG1194",8,1,4,4,8,8,6,3,8,4,6,2,5,8,11,8,11,5,4,6
"COG1195",5,3,4,5,4,2,5,0,0,4,5,0,7,5,4,1,4,4,9,3
"COG1196",22,22,18,16,16,9,18,8,8,17,20,4,14,19,10,7,14,27,18,18
"COG1197",10,8,7,18,15,13,10,4,8,12,17,6,16,12,16,8,13,17,13,7
"COG1198",16,8,17,15,8,9,12,4,5,21,13,3,14,15,19,3,18,11,13,6
"COG1199",6,6,4,9,3,2,4,5,4,2,1,11,6,6,2,5,3,2,3,5
"COG1200",6,9,11,14,13,10,11,3,7,13,21,5,6,11,10,5,13,14,16,9
"COG1201",6,15,8,5,9,2,5,5,6,7,5,3,4,13,7,2,3,10,7,14
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1
"COG1204",3,2,3,0,2,1,4,1,0,0,1,0,2,4,0,0,0,0,0,1
"COG1205",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1206",1,3,1,2,1,0,1,0,5,1,4,0,1,3,3,0,0,2,1,0
"COG1207",2,8,2,8,3,6,3,1,5,5,2,0,1,0,1,1,0,3,4,1
"COG1208",9,5,17,10,11,10,6,21,7,6,5,15,9,13,14,13,2,10,12,11
"COG1209",0,1,4,4,3,2,4,4,9,4,7,5,8,3,4,6,5,5,1,3
"COG1210",1,0,0,3,2,0,2,0,0,0,2,2,1,2,5,1,4,2,0,3
"COG1211",3,3,4,3,3,3,4,0,0,7,6,2,3,7,7,2,5,6,7,1
"COG1212",2,1,4,4,4,5,8,7,3,4,4,7,5,4,9,3,5,8,6,2
"COG1213",3,2,2,4,4,0,2,2,0,0,3,4,0,0,1,0,2,2,1,6
"COG1214",0,4,2,1,0,2,2,2,4,7,2,0,1,0,3,1,1,1,2,1
"COG1215",3,8,10,4,2,2,6,2,0,1,1,0,3,6,2,7,2,3,2,3
"COG1216",7,4,10,1,9,7,5,2,4,3,3,7,3,2,4,4,10,5,3,7
"COG1217",13,11,4,10,6,10,7,0,7,13,7,1,19,6,10,1,12,9,11,6
"COG1218",3,6,6,6,3,3,7,2,3,3,4,3,3,2,5,0,2,4,5,2
"COG1219",11,5,11,7,7,10,8,6,7,16,7,7,3,7,12,11,7,8,10,5
"COG1220",3,7,5,7,3,4,3,0,5,5,11,3,3,3,4,1,1,6,4,4
"COG1221",0,0,0,2,1,1,0,0,3,0,0,1,0,2,0,1,0,0,0,0
"COG1222",0,5,1,0,2,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",6,12,5,7,5,3,7,0,3,9,3,3,5,4,6,5,1,5,2,2
"COG1226",8,10,9,4,8,2,12,4,18,8,5,4,2,5,8,3,9,8,8,8
"COG1227",0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1228",2,5,7,3,4,6,3,1,3,5,15,1,26,8,6,3,16,11,8,13
"COG1229",1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1230",0,1,2,0,1,2,0,2,10,0,0,5,2,5,1,3,4,2,0,4
"COG1231",0,3,1,1,3,0,1,0,4,0,2,1,2,0,0,2,1,2,0,2
"COG1232",0,1,2,1,5,0,2,1,1,3,3,1,0,1,1,0,1,1,0,3
"COG1233",9,18,20,15,19,9,15,8,1,9,21,3,18,7,14,3,15,27,13,8
"COG1234",2,6,9,7,5,8,2,2,5,3,3,1,3,3,2,2,2,3,4,4
"COG1235",3,6,1,3,7,9,5,2,0,9,8,0,2,3,6,2,5,6,4,8
"COG1236",1,5,3,7,5,4,3,4,10,2,0,1,0,3,1,2,2,4,0,6
"COG1237",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1238",1,1,3,0,1,1,1,0,3,1,3,2,2,2,5,1,6,5,5,4
"COG1239",4,4,1,2,2,0,2,3,1,4,1,1,5,3,4,0,4,1,3,5
"COG1240",0,1,1,0,2,0,2,1,0,0,0,0,0,3,0,0,0,0,3,0
"COG1241",1,3,4,2,5,2,5,3,2,1,3,4,3,2,0,0,1,1,3,4
"COG1242",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1243",0,0,2,3,1,1,0,1,1,0,2,0,0,2,0,1,0,1,0,5
"COG1244",0,5,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1245",0,4,3,2,1,0,3,1,0,1,0,1,1,1,0,2,0,0,1,3
"COG1246",1,0,2,0,1,0,0,0,1,0,0,0,0,2,0,2,1,1,0,1
"COG1247",0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,2,0,1,3
"COG1249",11,28,17,18,15,10,18,3,19,20,23,17,19,20,14,13,20,15,22,23
"COG1250",12,22,14,22,10,18,23,7,13,24,17,16,34,17,14,8,23,26,15,12
"COG1251",0,0,0,1,0,2,0,0,5,0,0,1,0,4,0,5,0,1,0,1
"COG1252",2,2,0,3,2,3,0,0,0,4,4,2,3,6,9,3,2,6,9,3
"COG1253",8,5,18,8,8,5,6,2,7,7,7,7,6,6,11,0,10,6,10,4
"COG1254",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,2,2,2,3,1,2,0,0,4,0,1,1,1,0,3,2,1,0,0
"COG1257",2,7,3,2,1,3,4,0,1,0,5,0,3,1,1,0,1,5,0,1
"COG1258",0,1,1,0,1,2,2,0,0,1,0,0,1,1,0,0,0,0,0,2
"COG1259",0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,2,0,1,0
"COG1260",3,2,1,2,0,1,1,1,0,3,2,1,0,0,0,1,0,1,1,3
"COG1261",1,0,0,1,0,0,1,0,3,1,0,0,2,2,0,1,0,0,0,2
"COG1262",5,2,9,11,8,9,6,1,7,9,2,2,6,8,6,0,12,7,9,14
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,1,0,1,1,0,1,0,0,1,0,0,5,2,2,0,2,5,2,1
"COG1267",1,1,2,1,1,1,1,0,1,0,2,0,4,2,1,2,2,1,1,1
"COG1268",1,1,1,4,5,2,2,2,0,1,0,1,0,1,1,0,1,2,0,0
"COG1269",0,5,1,2,0,3,1,2,0,0,0,0,2,4,0,0,0,0,0,5
"COG1270",1,0,1,1,1,0,3,1,1,0,0,1,0,2,3,1,1,0,3,0
"COG1271",0,0,0,0,1,4,0,0,2,0,1,4,0,2,0,4,1,0,0,3
"COG1272",0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,3,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1277",1,1,3,2,4,0,1,0,0,0,0,0,2,1,1,1,2,1,0,2
"COG1278",3,1,4,0,1,1,3,1,4,2,3,0,3,5,2,0,4,2,1,3
"COG1279",4,1,0,0,0,1,2,0,1,2,0,0,3,3,1,0,1,1,1,0
"COG1280",9,5,7,4,4,9,6,6,6,7,9,8,6,4,5,1,9,5,7,6
"COG1281",1,1,0,0,2,0,0,0,3,4,0,3,1,1,2,2,2,1,2,0
"COG1282",6,13,7,6,9,19,11,4,4,16,7,2,3,11,13,2,4,13,15,4
"COG1283",0,3,3,1,1,1,1,0,5,1,1,2,2,3,0,4,2,0,2,3
"COG1284",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1
"COG1286",1,0,0,0,1,0,1,0,0,2,0,2,2,1,0,0,0,0,2,0
"COG1287",3,8,9,6,2,6,4,1,1,1,0,0,2,1,0,0,0,5,2,2
"COG1288",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1
"COG1289",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1290",15,16,9,5,6,12,8,3,3,8,1,2,3,2,6,3,2,4,5,0
"COG1291",1,2,3,1,0,2,3,0,4,1,0,1,0,4,0,0,5,0,0,5
"COG1292",3,4,4,2,3,3,2,0,5,5,5,3,4,4,5,9,5,3,2,7
"COG1293",3,3,3,4,7,3,2,1,0,1,1,1,2,5,5,0,0,3,2,4
"COG1294",0,1,0,0,0,1,0,0,6,0,0,3,1,0,0,0,0,0,0,0
"COG1295",2,1,2,3,2,0,1,1,1,1,0,4,2,2,2,0,0,3,2,2
"COG1296",0,0,1,3,0,1,1,0,2,0,4,1,1,0,6,0,2,0,0,0
"COG1297",3,2,2,0,3,2,2,0,0,0,1,0,0,4,2,0,0,0,1,4
"COG1298",4,0,2,0,4,2,2,0,5,0,3,1,0,4,2,5,3,0,1,4
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1301",7,3,4,3,4,3,9,3,2,5,3,3,5,1,1,1,3,4,3,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1304",7,10,5,19,10,18,5,2,5,13,11,2,8,5,17,1,5,9,12,7
"COG1305",1,3,6,5,2,1,0,0,11,2,0,1,0,2,1,4,1,2,1,0
"COG1306",0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1307",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",8,7,4,6,1,6,2,1,26,2,3,9,9,10,3,17,9,2,0,2
"COG1310",0,1,1,2,3,3,1,31,0,0,0,15,1,0,0,64,1,0,0,1
"COG1311",0,0,5,0,0,2,1,0,1,1,1,0,1,0,0,0,0,0,1,1
"COG1312",1,1,4,1,1,1,2,0,0,1,2,1,1,1,0,0,0,0,1,5
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
"COG1315",0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,2,0,0,1
"COG1316",1,1,1,0,1,0,2,0,0,2,0,0,0,0,0,1,0,2,0,0
"COG1317",0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,1,2,0,0,1
"COG1319",3,3,6,2,2,5,2,1,2,2,2,1,1,2,1,0,1,2,0,9
"COG1320",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1321",0,1,2,2,3,1,1,1,1,2,2,0,2,2,2,0,1,1,1,8
"COG1322",13,2,4,6,4,5,8,3,2,9,10,3,3,10,5,0,6,11,12,4
"COG1324",0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,2,0,0,0,3
"COG1325",0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1326",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1327",3,0,1,6,1,1,2,0,5,3,3,1,2,3,5,1,2,2,2,1
"COG1328",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,3
"COG1329",3,1,2,1,2,1,0,0,1,2,4,0,3,1,6,1,1,3,3,1
"COG1330",0,2,2,7,2,2,1,1,6,8,2,1,0,3,1,2,0,1,4,2
"COG1331",7,3,10,1,5,7,1,0,0,1,1,3,3,5,5,3,7,4,5,9
"COG1333",0,0,1,0,1,0,0,0,0,1,0,0,1,3,3,3,1,1,3,2
"COG1334",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1335",0,0,4,4,2,3,1,1,3,0,3,1,2,3,3,7,3,1,1,5
