"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG1188",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1189",0,1,1,1,1,1,0,1,1,7,1,0,0,1,2,3,0,1,0,2
"COG1190",6,5,9,9,4,2,9,3,2,7,6,10,5,6,6,2,1,4,7,6
"COG1191",2,1,1,2,1,4,0,1,4,0,0,2,1,0,4,0,2,1,2,1
"COG1192",5,1,5,9,7,9,5,11,9,5,7,5,7,4,5,10,6,4,8,5
"COG1193",0,0,1,0,0,1,0,1,1,3,8,1,3,4,2,4,0,2,2,4
"COG1194",6,7,7,12,5,3,9,5,7,5,2,1,0,1,2,5,5,2,5,2
"COG1195",2,5,3,6,4,4,11,6,0,2,5,5,6,5,5,7,5,4,6,6
"COG1196",6,25,16,19,14,6,10,25,5,20,15,7,15,13,22,22,3,14,13,18
"COG1197",9,11,9,13,13,11,20,13,4,20,14,12,12,6,13,25,9,8,11,5
"COG1198",17,14,12,21,13,9,13,15,3,14,15,16,19,16,7,16,4,19,19,14
"COG1199",9,2,8,3,7,10,1,3,8,7,8,5,1,4,11,3,6,10,7,10
"COG1200",12,7,10,16,7,11,4,10,7,15,8,8,13,14,15,7,6,11,11,7
"COG1201",1,4,8,10,10,16,2,13,3,8,11,3,7,3,4,4,3,8,5,5
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,2,0,0,0
"COG1204",2,2,6,0,3,5,0,3,2,2,1,0,6,0,6,2,0,7,2,4
"COG1205",0,1,0,0,1,0,1,3,0,0,1,1,0,0,0,0,0,3,2,0
"COG1206",1,0,3,3,3,0,2,1,1,1,1,1,1,4,1,0,0,0,1,0
"COG1207",6,7,8,8,2,1,3,7,7,5,7,3,6,3,5,4,2,7,7,6
"COG1208",13,11,12,8,7,11,5,12,11,11,11,6,11,10,10,4,16,11,5,7
"COG1209",3,8,5,4,7,5,7,2,7,3,3,4,1,5,3,3,3,6,4,6
"COG1210",5,5,2,1,2,3,4,4,0,5,3,4,4,3,2,1,2,4,4,4
"COG1211",1,8,6,1,3,0,5,4,3,7,5,5,7,9,5,5,0,7,0,6
"COG1212",3,5,6,5,2,2,3,2,6,6,3,3,8,10,10,2,8,4,7,4
"COG1213",4,1,1,0,4,5,1,2,2,2,2,1,1,1,0,0,0,2,2,2
"COG1214",0,1,1,3,2,0,2,3,1,3,2,3,2,5,3,3,2,2,5,1
"COG1215",6,1,1,4,6,2,4,14,4,1,2,3,0,3,7,3,4,2,1,5
"COG1216",10,2,2,5,4,6,9,9,10,3,0,1,0,2,2,0,2,4,5,3
"COG1217",5,9,14,9,5,8,14,5,5,13,2,7,4,6,10,12,3,11,14,3
"COG1218",1,10,3,1,2,2,3,3,1,5,5,2,12,4,2,4,1,8,5,5
"COG1219",8,6,6,6,8,4,13,7,3,7,5,11,4,6,11,7,10,4,10,10
"COG1220",3,5,5,5,4,4,3,4,3,3,3,3,10,5,2,9,3,9,9,4
"COG1221",2,0,0,1,1,1,1,0,2,0,2,3,0,0,0,0,1,0,0,0
"COG1222",0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1225",3,2,2,2,5,1,3,1,1,2,9,3,4,8,7,2,1,4,6,6
"COG1226",5,10,8,2,10,7,2,9,1,7,2,7,8,10,10,6,6,8,9,6
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1228",16,5,10,7,16,20,28,17,2,3,4,13,12,18,7,9,4,21,6,12
"COG1229",0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0
"COG1230",6,0,1,1,3,5,0,1,3,0,3,8,1,2,1,0,5,0,1,0
"COG1231",1,0,3,1,2,4,1,1,0,1,2,0,1,2,1,0,0,3,1,1
"COG1232",1,3,0,2,2,1,2,4,0,0,1,3,3,2,1,2,0,1,1,1
"COG1233",12,15,17,12,18,11,14,14,3,14,21,9,17,17,14,19,1,23,8,14
"COG1234",10,3,8,8,3,4,3,3,2,4,1,5,3,1,7,3,2,3,3,4
"COG1235",1,4,4,7,8,2,8,3,1,6,2,6,3,6,5,6,3,7,4,5
"COG1236",2,2,1,5,5,4,1,9,4,1,1,3,4,1,5,2,0,4,1,4
"COG1237",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG1238",0,2,1,1,0,0,1,2,0,1,3,2,0,4,5,3,3,6,6,1
"COG1239",0,2,2,4,0,1,4,2,0,7,4,0,1,6,5,6,0,0,1,4
"COG1240",0,3,1,4,1,1,1,0,0,3,4,1,1,2,1,1,0,0,0,0
"COG1241",1,0,2,0,1,2,0,2,0,0,1,4,4,2,3,0,1,10,2,2
"COG1242",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",2,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG1244",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1
"COG1245",1,0,2,1,0,2,0,1,0,0,0,2,8,1,2,0,1,3,1,1
"COG1246",0,0,1,0,2,0,0,0,1,0,0,3,0,0,0,0,1,0,1,1
"COG1247",0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,2,0,0
"COG1249",16,19,19,15,17,24,18,16,5,23,17,10,18,25,15,19,10,18,13,12
"COG1250",25,20,8,17,20,25,17,15,3,15,16,15,22,18,14,23,20,21,20,22
"COG1251",3,0,0,0,0,3,0,4,0,0,1,2,0,1,0,0,6,0,0,0
"COG1252",1,1,3,4,4,6,3,5,3,11,3,0,3,9,7,7,2,1,2,2
"COG1253",8,9,10,9,8,5,13,17,2,12,4,2,4,0,4,3,1,6,7,0
"COG1254",1,1,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,1,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,2,3,0,3,4,0,0,1,0,0,3,0,2,0,2,4,2,0,1
"COG1257",2,2,1,2,2,4,3,5,0,2,0,3,0,2,1,1,1,4,4,1
"COG1258",1,0,1,1,4,4,0,4,0,2,0,1,1,0,0,0,0,0,0,0
"COG1259",3,0,0,1,1,0,1,1,0,1,3,1,1,0,2,0,1,3,0,3
"COG1260",3,4,1,2,1,4,0,5,1,0,0,1,4,0,0,1,1,1,1,1
"COG1261",0,0,2,0,0,2,0,0,0,0,1,3,0,0,0,0,1,0,0,0
"COG1262",5,2,9,4,12,18,11,7,3,2,3,9,7,3,9,5,4,8,14,5
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1266",0,2,3,2,2,1,3,3,1,1,4,3,0,2,6,3,1,0,3,2
"COG1267",2,4,0,2,1,2,2,0,0,3,3,0,3,2,0,1,0,3,2,2
"COG1268",1,6,5,2,1,2,3,1,1,2,3,1,2,3,2,4,0,1,3,4
"COG1269",1,1,1,0,2,3,0,4,0,0,0,0,5,1,2,1,2,3,1,2
"COG1270",0,0,0,1,1,1,0,1,1,3,1,2,1,0,1,1,1,1,1,2
"COG1271",3,0,0,0,2,4,0,4,3,0,3,4,0,0,2,0,5,0,0,0
"COG1272",0,0,1,0,1,1,1,0,1,0,1,0,0,2,1,1,1,0,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",2,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,2,0,0,1
"COG1275",2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1277",6,1,0,2,2,6,1,2,2,2,0,5,5,0,1,1,1,1,0,1
"COG1278",2,3,0,3,2,2,5,2,0,4,4,2,1,4,0,2,2,7,1,2
"COG1279",0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,4,1,0,2,3
"COG1280",5,15,3,5,3,0,2,7,3,8,7,6,6,6,5,4,1,5,9,4
"COG1281",0,2,2,2,1,0,1,0,0,4,0,0,1,1,0,0,3,0,0,0
"COG1282",7,11,12,7,4,5,5,6,4,13,9,9,6,12,13,10,7,7,6,7
"COG1283",3,2,1,1,4,2,1,1,2,0,1,3,0,1,2,0,4,1,0,2
"COG1284",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1285",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1286",2,0,3,0,2,0,2,0,0,0,0,2,1,0,0,0,0,0,2,0
"COG1287",2,4,6,0,3,5,0,2,1,4,5,4,13,2,2,0,0,9,5,3
"COG1288",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1290",9,9,7,8,8,6,3,9,7,10,14,7,9,12,18,10,5,11,7,6
"COG1291",3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,2,0
"COG1292",4,3,4,2,6,7,0,1,4,0,2,8,3,1,2,3,3,0,6,3
"COG1293",3,4,1,5,4,2,0,3,4,3,5,3,5,3,8,1,0,3,1,4
"COG1294",0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,2,0,0,0
"COG1295",2,1,3,3,1,3,4,1,2,1,2,1,3,2,1,2,2,0,2,0
"COG1296",0,2,1,3,1,3,1,1,2,3,1,0,0,1,0,0,0,0,0,0
"COG1297",2,2,2,1,3,0,0,1,0,0,2,2,4,1,1,0,0,1,2,1
"COG1298",2,1,4,2,1,2,0,1,2,4,2,5,4,0,2,0,2,0,0,1
"COG1299",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",4,2,1,0,3,3,1,2,0,2,3,4,4,2,4,3,3,6,3,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1304",3,9,13,11,12,5,3,5,2,11,7,5,12,8,12,10,0,9,7,9
"COG1305",9,5,2,3,2,6,2,10,6,2,1,2,2,3,1,0,1,0,0,0
"COG1306",0,2,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG1307",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1308",1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1309",8,3,3,3,6,6,9,5,3,3,7,6,0,1,2,6,13,2,3,1
"COG1310",2,1,0,0,0,1,0,1,28,0,1,0,0,1,0,0,47,2,0,2
"COG1311",0,0,1,0,3,0,1,1,1,0,0,1,1,0,1,0,0,4,2,1
"COG1312",2,0,0,1,3,1,0,1,0,0,1,6,0,1,0,2,1,1,1,2
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1315",1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1316",0,1,1,1,1,0,0,2,1,0,1,0,1,0,2,0,0,0,0,1
"COG1317",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1319",8,3,2,1,6,4,3,2,1,1,1,5,3,3,3,2,0,3,2,1
"COG1320",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG1321",2,3,0,0,0,0,2,3,1,2,1,1,1,2,1,1,1,2,3,2
"COG1322",4,5,9,10,5,14,4,3,0,5,3,3,2,1,2,1,3,5,4,1
"COG1324",1,0,0,2,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1
"COG1325",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG1327",1,0,1,4,0,1,2,3,0,4,1,1,0,1,6,5,2,1,3,2
"COG1328",2,0,0,0,2,6,1,2,0,0,0,3,3,0,1,0,0,0,0,0
"COG1329",0,4,1,2,1,0,0,0,0,5,4,1,6,2,1,5,2,2,0,5
"COG1330",2,0,2,5,4,3,0,1,4,2,2,4,0,1,9,4,0,0,2,2
"COG1331",4,4,0,0,0,1,3,4,1,5,6,6,4,2,2,0,0,3,5,3
"COG1333",0,3,0,4,0,0,1,2,0,1,1,0,1,2,1,3,2,0,1,1
"COG1334",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1335",6,1,2,1,4,4,3,2,2,1,2,3,0,4,4,1,2,3,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,2,1,2,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG1339",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1340",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1343",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",3,6,2,1,5,7,0,1,1,2,8,14,0,5,2,2,6,0,4,2
"COG1345",3,0,2,2,0,0,1,0,0,2,0,4,1,0,0,2,2,0,1,0
"COG1346",0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1347",0,0,2,1,4,0,2,0,1,0,2,1,0,1,0,3,1,2,1,0
"COG1348",0,2,1,5,1,0,1,0,1,3,1,0,0,3,2,2,0,1,1,1
"COG1349",2,1,3,0,1,0,4,0,0,0,0,1,0,0,2,1,0,2,1,0
"COG1350",2,1,0,2,1,4,1,1,0,0,0,1,2,0,2,2,0,1,1,0
"COG1351",5,7,11,9,3,5,8,3,52,9,9,3,4,3,4,6,32,5,6,19
"COG1352",2,1,2,0,0,3,1,4,1,0,0,1,0,0,4,0,6,0,1,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",1,2,3,1,4,0,0,0,1,3,8,2,3,4,3,4,2,2,3,2
"COG1355",1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",10,7,2,6,7,5,3,9,4,11,4,6,9,2,7,5,1,7,6,5
"COG1358",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,2,1
"COG1359",1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1360",8,3,2,4,3,5,6,5,0,4,4,3,2,3,3,5,1,1,2,0
"COG1361",1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,2,0,0
"COG1363",1,1,1,2,0,0,5,2,1,0,0,3,0,2,0,1,1,1,1,0
"COG1364",3,7,7,8,5,4,5,1,1,5,12,4,4,12,10,6,1,5,4,9
"COG1366",1,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1368",3,0,0,1,2,1,4,1,0,0,2,6,2,2,0,1,2,1,2,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1370",0,2,0,0,2,3,0,0,0,0,0,1,1,0,0,2,0,1,0,1
"COG1371",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1372",0,2,7,6,2,0,8,1,54,6,11,1,0,5,4,7,49,0,4,4
"COG1373",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1376",1,2,0,2,4,1,0,4,1,0,0,2,1,0,0,0,1,1,0,3
"COG1377",1,0,4,2,0,1,1,2,0,2,0,1,0,0,1,2,1,0,1,0
"COG1378",0,2,2,0,0,3,0,2,0,0,0,0,2,0,0,0,0,1,1,1
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",4,9,5,1,3,4,7,4,0,3,4,2,4,6,1,4,2,2,2,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1384",3,7,6,5,5,6,2,5,3,5,5,5,7,4,10,9,1,7,7,7
"COG1385",2,5,6,6,5,0,6,4,1,5,2,5,6,7,4,3,2,6,5,6
"COG1386",4,2,3,4,3,2,2,6,0,6,0,0,5,2,3,11,4,4,5,7
"COG1387",1,0,1,0,4,1,0,1,0,0,0,5,0,0,1,1,0,2,0,0
"COG1388",3,1,0,1,1,0,1,0,0,0,1,0,2,0,1,1,1,0,2,0
"COG1389",1,2,1,1,1,4,0,2,1,1,0,2,1,0,0,0,0,3,2,1
"COG1390",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0
"COG1391",4,0,3,1,6,6,2,4,2,3,3,7,0,1,0,4,5,2,3,0
"COG1392",1,0,0,2,1,2,0,2,0,1,0,0,0,0,0,0,2,0,1,1
"COG1393",0,1,0,1,3,1,1,0,0,0,1,2,0,1,0,1,1,0,1,4
"COG1394",0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,1,4,5,5,3,5,7,4,2,5,2,3,2,3,1,11,3,2,5
"COG1397",1,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1398",0,4,2,2,2,3,4,1,5,6,4,4,1,3,7,1,4,2,1,1
"COG1399",1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",4,1,0,0,0,1,0,0,0,0,2,2,1,0,2,0,0,0,0,0
"COG1402",1,1,0,0,5,0,1,2,1,2,2,2,1,2,1,0,0,2,0,1
"COG1403",0,2,5,7,6,3,0,2,10,3,5,8,6,3,7,2,5,5,4,5
"COG1404",11,23,23,6,25,29,13,12,5,19,14,31,25,14,9,7,20,31,20,17
"COG1405",2,3,3,0,3,9,1,7,2,0,3,3,6,0,2,1,1,0,4,2
"COG1406",1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1407",1,1,2,2,2,2,2,2,2,3,2,1,1,0,2,4,0,0,2,1
"COG1408",1,0,1,0,1,2,5,0,0,1,1,0,0,0,0,2,0,1,1,0
"COG1409",3,2,4,1,7,6,2,3,5,2,2,3,6,1,6,4,5,2,7,2
"COG1410",13,5,9,14,14,10,7,8,5,11,5,7,11,5,9,10,6,8,4,8
"COG1411",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",14,5,1,1,7,0,0,0,0,2,3,2,4,3,3,2,1,3,2,0
"COG1414",2,0,2,1,1,3,6,4,2,1,1,1,0,2,1,0,3,1,2,0
"COG1415",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1418",2,1,0,0,3,4,5,4,1,0,0,3,0,2,2,0,0,0,0,0
"COG1419",0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1420",6,1,3,3,2,2,1,1,2,1,1,2,2,1,2,2,0,1,2,2
"COG1422",0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,2,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG1428",1,1,2,2,2,1,5,3,0,1,1,1,0,3,2,2,1,1,5,3
"COG1429",1,10,2,28,3,0,2,10,5,11,16,1,2,8,17,15,3,1,9,2
"COG1430",1,1,1,2,1,1,2,2,5,0,0,0,3,1,0,1,15,2,1,2
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",6,0,0,0,2,3,2,2,0,0,0,3,0,0,0,0,0,1,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,1,2,1,0,0,1,1,1,2,2,2,1,4,1,2,0,2,2,0
"COG1435",3,4,1,2,0,1,6,1,2,2,2,1,1,2,2,1,0,1,1,2
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,2,1,0,1,2,0,0,0,0,0,0,1,1,0,1,0,2,0
"COG1439",3,1,0,0,1,1,0,1,0,0,0,0,3,0,0,0,1,1,1,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1443",2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1444",3,0,1,0,1,2,0,0,2,0,0,2,0,0,2,0,1,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",3,2,3,1,2,3,4,4,1,2,1,2,6,3,3,2,0,3,2,2
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",1,1,2,0,0,2,2,0,0,1,1,2,0,0,1,1,0,0,0,0
"COG1449",0,0,1,3,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1
"COG1450",5,1,4,2,9,6,7,1,0,1,2,5,2,2,2,4,2,0,2,0
"COG1451",1,1,1,0,2,1,3,2,0,0,0,0,0,0,0,1,1,2,1,0
"COG1452",1,3,5,5,4,4,9,6,4,10,8,5,9,8,4,2,3,12,5,4
"COG1453",0,0,1,1,1,0,0,1,2,0,3,0,3,5,5,5,0,0,2,2
"COG1454",3,7,7,9,5,7,3,5,3,7,10,8,8,9,8,8,4,4,14,8
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,1,0,0,0
"COG1459",2,2,6,3,4,1,0,0,2,2,1,3,2,0,1,2,1,1,1,0
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",4,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2
"COG1462",0,0,3,1,1,0,0,3,16,0,1,0,0,0,1,3,29,0,0,1
"COG1463",0,1,0,1,4,1,0,4,2,3,1,1,2,1,3,2,1,0,1,2
"COG1464",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,1,0,0,0,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG1466",4,7,2,4,4,3,13,5,2,9,3,0,8,9,11,4,2,6,4,5
"COG1467",0,2,0,0,0,6,0,3,1,0,2,0,1,0,0,1,0,2,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,1,0,2,0,0,0,0,0,1,0,1,2,2,0,1,0,2,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1471",0,0,1,0,2,3,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG1472",14,8,16,11,8,16,16,20,7,17,6,4,5,4,4,4,2,8,2,1
"COG1473",11,7,7,5,8,12,12,5,5,12,9,5,9,8,7,12,1,14,10,5
"COG1474",0,2,4,1,3,2,0,1,1,1,2,0,3,1,0,0,1,4,1,2
"COG1475",3,6,9,14,7,4,7,7,43,5,6,7,11,6,5,5,52,4,9,6
"COG1476",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1477",5,2,1,0,6,0,2,3,2,2,1,4,1,2,0,2,1,1,4,2
"COG1478",3,1,0,1,4,4,1,6,0,0,1,0,2,2,1,3,0,2,1,0
"COG1479",2,1,0,1,1,2,1,0,2,0,0,3,0,1,0,1,4,0,0,2
"COG1480",2,4,9,7,3,0,9,2,1,3,3,1,1,6,7,0,0,0,2,3
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,1,0,0,1,0,3,0,0,1,0,0,1,1,0,0,0,1,1
"COG1483",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",12,0,1,0,3,3,0,5,5,0,1,6,1,0,1,0,5,0,0,1
"COG1485",0,2,0,3,3,0,4,0,2,3,6,2,2,2,3,4,1,2,2,5
"COG1486",1,4,0,1,1,0,1,1,0,1,2,2,0,2,0,1,0,0,1,2
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",2,1,0,1,1,3,1,2,0,1,1,1,0,1,0,0,1,1,1,0
"COG1489",4,0,2,4,1,1,3,1,3,8,4,2,2,4,2,7,0,3,3,4
"COG1490",2,0,0,1,2,1,3,2,1,1,0,0,0,1,0,0,0,2,0,0
"COG1491",1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG1492",0,0,2,7,0,1,2,4,1,5,4,0,0,2,6,2,1,1,2,0
"COG1493",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1494",1,5,4,2,0,4,1,3,4,3,5,2,3,6,5,6,0,5,3,1
"COG1495",0,1,1,2,1,0,2,3,1,1,1,2,1,1,1,3,0,1,0,3
"COG1496",3,3,0,7,1,2,3,0,2,3,2,5,3,4,3,4,0,0,6,5
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,0,1,0,2,2,0,2,0,0,0,1,1,0,1,0,0,0,1,1
"COG1499",0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0
