"","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2"
"COG1254",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,0,2,1,1,1,1,2,1,2,3,1,2,5,2,3,1,3,0,2
"COG1257",2,3,0,2,1,0,2,1,4,0,0,2,1,2,0,2,5,6,3,4
"COG1258",0,1,1,0,0,1,2,0,2,2,0,0,1,0,1,0,3,0,1,0
"COG1259",1,1,1,1,0,0,0,0,1,1,0,0,0,1,2,1,1,1,1,2
"COG1260",0,2,0,4,0,0,1,2,0,0,6,3,0,1,1,2,1,0,2,1
"COG1261",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1262",3,4,0,4,3,7,10,4,6,12,3,2,5,7,4,2,1,6,5,10
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,1,0,2,2,2,2,0,1,0,1,2,1,0,2,6,0,1,3,2
"COG1267",0,0,1,1,1,0,1,1,0,2,3,3,3,0,1,2,2,1,2,1
"COG1268",4,3,1,3,5,4,0,2,0,1,2,3,0,0,3,4,3,4,3,1
"COG1269",1,0,1,1,0,0,4,0,2,1,1,1,0,3,0,0,1,5,0,4
"COG1270",4,1,1,0,0,1,0,1,1,0,2,0,0,2,2,6,0,1,2,2
"COG1271",0,0,0,0,0,0,4,1,1,0,5,0,1,8,0,0,0,0,0,1
"COG1272",0,0,0,1,0,0,1,0,0,1,0,0,2,3,1,0,0,0,0,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,1,0,2,2,1,5,0,2,3,2,2,2,2,1,0,1,2,1,0
"COG1278",4,4,5,3,3,1,3,3,2,0,7,0,3,4,2,4,5,3,1,4
"COG1279",4,4,1,0,2,0,0,2,0,2,0,0,0,1,7,0,1,4,2,1
"COG1280",8,8,4,10,5,6,4,7,7,6,4,9,7,7,8,3,6,8,7,3
"COG1281",1,0,2,0,0,2,2,1,2,1,0,1,3,2,3,1,2,2,3,2
"COG1282",16,7,12,12,13,8,6,15,8,6,2,12,12,8,12,12,11,14,8,4
"COG1283",1,4,2,1,1,0,3,0,1,3,6,2,7,8,0,2,4,1,1,4
"COG1284",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG1285",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1286",2,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,2,0,1
"COG1287",3,3,1,3,0,1,2,3,10,4,5,4,1,0,2,2,3,7,2,8
"COG1288",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1289",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1290",13,11,13,20,4,6,9,8,14,11,9,10,6,7,10,9,7,13,8,3
"COG1291",1,0,3,0,0,0,1,2,2,0,3,4,3,1,1,1,0,2,1,3
"COG1292",0,1,1,0,1,2,0,0,1,0,3,4,2,9,4,0,1,7,3,6
"COG1293",2,5,2,3,2,1,3,3,3,1,2,2,3,2,6,3,1,3,3,3
"COG1294",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,3
"COG1295",0,1,1,3,2,2,1,1,1,1,1,2,1,1,3,4,0,1,1,5
"COG1296",5,5,2,1,0,1,1,1,2,3,1,1,0,2,2,2,2,1,1,0
"COG1297",2,2,0,0,1,0,1,2,2,2,7,4,2,1,0,2,3,4,1,3
"COG1298",2,4,0,1,3,4,1,1,1,2,0,0,0,0,0,0,1,0,0,0
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",4,2,4,7,4,1,2,2,3,2,3,3,1,3,3,6,1,4,4,5
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1304",8,7,9,7,2,5,4,11,9,16,3,7,7,6,12,9,17,11,8,3
"COG1305",4,2,0,1,3,4,6,0,2,3,8,0,1,3,3,1,2,2,1,5
"COG1306",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0
"COG1307",0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,2,1,0
"COG1308",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1309",3,6,2,2,2,3,6,3,4,6,5,3,9,15,2,0,3,3,1,7
"COG1310",0,0,0,1,0,2,0,1,2,0,2,0,0,0,0,1,1,2,1,3
"COG1311",2,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,3,1,0,2
"COG1312",0,1,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,4,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2
"COG1315",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG1316",1,2,1,1,1,0,1,0,0,0,1,1,0,2,0,1,0,1,0,0
"COG1317",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG1319",3,7,4,4,5,2,11,3,2,1,8,5,8,3,1,7,2,3,5,6
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,2,0,2,1,1,1,2,0,3,3,1,2,0,1,0,3,1,0,0
"COG1322",4,14,7,3,6,9,9,8,8,5,5,5,9,7,8,3,7,6,8,3
"COG1324",1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,1,2,3
"COG1325",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1326",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1327",5,4,3,3,1,2,0,3,3,0,1,2,3,1,0,5,1,0,1,4
"COG1328",0,0,0,4,0,0,2,0,0,0,4,0,0,1,0,0,0,0,1,4
"COG1329",5,3,4,4,2,3,0,3,3,1,1,1,0,1,1,2,5,1,4,1
"COG1330",2,6,0,0,3,8,4,0,6,0,1,4,1,4,5,12,4,4,8,3
"COG1331",5,5,2,9,4,5,9,5,3,6,14,3,5,3,4,3,5,3,7,7
"COG1333",3,2,0,0,1,2,0,0,3,2,0,3,0,1,5,1,0,4,0,0
"COG1334",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1335",3,2,0,1,1,3,2,2,3,3,7,0,2,4,0,3,2,4,5,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,1,0,2,1,1,0,3,1,0,0,1,0,0,0,0,1,0,0
"COG1339",0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1
"COG1340",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",4,10,12,2,4,5,15,5,2,1,3,11,2,6,1,7,3,3,6,3
"COG1345",2,0,1,2,2,0,1,1,1,0,1,0,0,1,2,1,0,0,1,1
"COG1346",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1347",0,0,1,0,1,2,0,3,3,4,2,1,1,0,0,0,0,1,0,0
"COG1348",2,3,1,1,3,1,0,0,4,0,0,1,0,0,2,2,0,3,1,0
"COG1349",1,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,2
"COG1350",1,4,3,4,1,2,4,4,0,0,6,3,2,3,2,1,5,2,1,1
"COG1351",10,8,20,3,7,7,4,2,6,1,10,3,5,3,14,8,16,4,3,12
"COG1352",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",5,3,4,4,8,4,4,5,3,5,7,7,3,2,8,1,8,5,3,3
"COG1355",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,8
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",5,4,4,11,3,4,6,0,2,2,8,3,0,5,8,4,6,5,3,3
"COG1358",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1359",1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0
"COG1360",1,0,0,0,1,2,2,0,1,1,7,5,5,3,4,2,5,2,5,3
"COG1361",0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,3
"COG1362",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1363",1,1,1,3,1,1,0,1,2,1,0,0,4,1,1,1,0,0,2,0
"COG1364",6,4,3,4,5,10,7,7,6,1,7,11,6,4,11,7,1,6,8,0
"COG1366",0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1368",2,0,1,0,2,1,1,0,1,1,2,0,2,0,0,0,3,1,0,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,1,1,2,0,1,0,0,6,0,0,0,0,0,0,0,3,4,3,0
"COG1371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1372",4,2,3,0,3,13,0,6,2,1,0,3,0,0,3,3,0,0,1,12
"COG1373",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,1,2,2,1,0,0,1,0,0,0,1,0,1,0,0,0,1,2
"COG1377",0,2,2,0,1,1,0,0,0,1,1,1,1,4,1,2,2,2,2,0
"COG1378",0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,5
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1381",2,3,4,3,5,4,2,3,0,2,4,6,0,3,8,4,2,2,3,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1384",4,8,10,6,6,7,10,4,6,7,1,6,7,5,4,7,5,5,5,9
"COG1385",4,5,6,4,6,5,7,7,3,5,4,2,6,1,9,9,8,3,3,2
"COG1386",2,5,6,6,6,5,3,2,3,3,3,4,6,4,5,1,7,5,2,4
"COG1387",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1388",0,1,2,0,0,2,4,1,0,0,0,2,0,1,0,1,0,2,0,1
"COG1389",2,0,0,2,0,0,1,0,3,0,2,1,0,0,1,0,3,2,1,4
"COG1390",2,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,2,3
"COG1391",2,2,2,2,1,3,5,0,1,1,1,0,2,3,1,2,1,1,0,3
"COG1392",1,2,0,1,1,2,1,0,1,2,2,1,1,2,3,0,1,0,1,0
"COG1393",3,0,0,0,1,1,1,0,2,4,1,1,1,2,0,2,1,1,3,5
"COG1394",0,0,0,2,1,0,2,0,2,0,0,1,0,0,1,0,1,1,1,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1396",7,5,6,3,8,4,8,4,2,7,2,4,5,4,5,0,5,2,3,1
"COG1397",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1398",0,1,2,0,3,3,0,0,1,2,1,5,1,2,3,1,4,0,1,3
"COG1399",0,0,0,0,2,0,0,1,1,0,1,0,1,2,0,0,0,3,1,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG1402",3,1,0,1,3,4,4,2,1,0,1,1,1,1,0,0,0,0,1,2
"COG1403",5,5,4,3,4,5,3,3,3,0,4,7,4,6,8,6,8,5,4,2
"COG1404",12,19,13,12,7,14,15,13,38,23,9,13,18,15,19,12,19,33,21,22
"COG1405",0,1,0,8,0,0,6,0,1,2,3,0,1,1,0,0,4,3,5,4
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1407",1,1,4,2,0,3,0,2,0,0,0,0,1,1,4,1,0,0,0,5
"COG1408",1,0,2,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG1409",7,4,2,4,3,3,5,1,1,2,5,1,0,9,2,2,3,5,2,4
"COG1410",17,4,5,10,7,10,10,8,11,4,16,7,11,12,10,12,3,10,14,6
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",7,2,2,0,5,6,1,0,6,0,5,1,2,1,4,3,2,6,3,0
"COG1414",1,3,2,1,2,0,1,1,1,5,2,0,1,1,1,2,1,1,0,1
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1
"COG1419",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,2,0,1,4
"COG1420",0,1,3,0,1,0,1,0,3,1,2,2,0,1,1,0,0,1,0,1
"COG1422",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1
"COG1426",2,0,0,0,1,2,1,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG1427",1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0
"COG1428",1,1,1,1,1,3,1,3,0,6,4,2,2,3,0,2,3,1,1,0
"COG1429",19,9,7,1,12,15,2,2,12,6,3,5,4,4,16,20,2,9,16,1
"COG1430",2,1,1,1,4,2,0,3,0,2,1,0,1,1,3,3,2,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,1,0,1,1,0,0,1,3,1,0,2,0,0,0,1,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,1,3,2,0,1,1,1,2,0,3,0,1,3,1,3,0,1,1,1
"COG1435",0,1,1,0,4,3,2,3,1,2,3,4,2,4,2,2,1,0,0,3
"COG1436",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1438",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1439",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1
"COG1441",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1442",1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,2,0,0,0
"COG1443",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,1,2
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1446",2,2,1,3,1,2,3,2,2,2,4,1,1,5,2,0,2,2,2,1
"COG1448",1,0,1,1,0,1,1,1,2,5,1,0,1,2,1,0,1,0,1,1
"COG1449",1,0,0,1,1,0,0,0,1,0,0,1,1,0,2,1,1,0,0,0
"COG1450",4,0,4,2,2,0,3,2,4,2,3,1,1,1,1,1,0,1,0,3
"COG1451",0,0,0,1,1,0,3,0,1,2,2,2,0,4,0,2,2,1,2,2
"COG1452",9,5,6,9,9,11,6,14,4,7,7,7,10,7,9,4,3,7,10,2
"COG1453",3,0,1,0,2,3,0,0,0,0,2,1,0,1,7,5,0,2,7,1
"COG1454",7,5,12,11,8,7,5,9,8,9,5,5,2,2,9,5,11,10,6,4
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1459",1,1,1,0,0,1,2,2,0,1,5,5,5,2,3,3,4,4,3,5
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1461",1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,2,2,0
"COG1462",2,0,0,0,0,0,3,2,0,1,1,0,1,0,0,1,1,1,0,1
"COG1463",1,1,0,0,1,2,0,1,1,0,0,2,0,2,3,2,2,1,4,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1466",4,9,4,4,5,6,7,6,9,7,8,7,2,4,4,3,6,2,12,2
"COG1467",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,3
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",2,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,2,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,2,0,0
"COG1472",9,7,12,12,14,16,9,9,9,17,5,6,4,3,2,1,1,2,2,4
"COG1473",10,6,7,11,7,7,10,11,12,5,15,11,9,10,9,13,6,7,3,12
"COG1474",2,4,2,2,0,1,2,0,2,0,1,1,0,1,0,1,3,3,0,5
"COG1475",6,9,11,4,5,8,5,5,7,4,3,7,7,9,7,6,10,4,6,12
"COG1476",0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1
"COG1477",2,1,3,4,1,3,1,2,3,1,1,4,3,6,2,0,2,1,1,6
"COG1478",0,0,0,4,0,0,3,1,1,0,1,0,1,2,0,0,0,3,2,5
"COG1479",0,1,1,1,0,0,3,0,0,1,1,0,0,5,0,0,1,0,0,3
"COG1480",2,4,0,1,5,5,4,1,5,2,7,3,6,3,2,3,1,4,3,5
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,1,0,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG1483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",0,1,0,0,1,1,1,0,0,1,1,0,3,4,0,1,0,0,0,0
"COG1485",6,7,6,7,4,0,1,3,2,8,2,6,1,4,5,3,0,4,2,4
"COG1486",3,1,3,3,3,2,1,2,0,0,1,0,3,0,2,3,1,1,0,0
"COG1487",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1488",1,2,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1489",5,1,2,3,5,4,1,0,2,2,2,2,1,1,3,5,2,3,3,3
"COG1490",3,3,1,2,1,0,1,0,0,0,3,2,2,0,1,0,0,1,1,0
"COG1491",1,1,2,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,3
"COG1492",3,3,0,0,3,1,2,2,1,2,2,1,0,3,0,6,1,2,4,3
"COG1493",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1494",3,0,5,4,3,6,1,2,8,1,0,5,6,2,1,3,3,4,4,1
"COG1495",0,0,0,0,0,1,1,2,0,1,2,2,2,2,1,2,0,0,2,0
"COG1496",3,7,3,3,5,1,2,4,2,1,1,6,7,2,5,6,3,2,3,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,1,0,1,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,2
"COG1499",1,0,1,0,0,0,1,0,2,1,0,0,1,0,1,2,2,1,1,1
"COG1500",1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,2
"COG1501",0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,3,0,4
"COG1502",0,1,1,1,1,2,3,1,2,0,2,0,0,8,1,1,0,0,3,0
"COG1503",1,0,0,0,0,0,3,0,1,0,2,0,0,0,2,0,1,0,1,4
"COG1505",1,5,2,4,3,4,5,3,3,4,0,1,3,2,2,2,0,4,3,1
"COG1506",12,8,5,12,10,10,16,17,11,16,22,15,28,27,9,11,12,9,17,32
"COG1507",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",2,5,2,1,4,7,7,5,4,8,9,2,0,6,1,2,2,4,4,3
"COG1509",0,0,0,6,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,4
"COG1510",1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1513",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1514",0,0,0,2,0,0,1,1,1,0,2,1,1,0,0,0,1,1,2,0
"COG1515",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1
"COG1516",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1518",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1519",5,11,8,9,4,8,6,7,1,5,6,12,8,7,10,6,6,5,4,4
"COG1520",6,4,5,5,5,13,8,6,11,5,9,5,4,6,6,2,9,9,11,6
"COG1521",5,7,3,3,6,3,3,3,3,4,2,0,5,2,1,4,5,3,4,4
"COG1522",3,4,3,10,3,2,9,1,5,14,7,1,5,7,4,3,4,4,8,9
"COG1523",5,3,0,0,3,2,2,1,3,0,4,5,1,10,8,0,3,5,3,8
"COG1524",1,1,5,1,3,3,3,6,2,2,4,3,7,2,3,0,4,6,3,9
"COG1525",3,3,4,2,2,2,0,0,0,0,4,3,3,5,2,1,1,1,2,3
"COG1526",4,3,4,1,2,2,3,1,3,0,3,1,1,1,0,2,4,2,2,1
"COG1527",0,1,0,3,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,2
"COG1528",0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,2,0
"COG1529",10,16,19,20,18,11,21,7,10,4,35,11,11,26,6,9,17,20,16,20
"COG1530",10,10,6,9,11,12,9,15,16,9,9,16,11,10,11,9,9,6,13,7
"COG1533",0,1,0,1,0,2,2,0,1,0,4,0,0,2,1,1,0,1,2,2
"COG1534",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1536",2,3,3,1,2,2,3,1,0,1,1,1,3,2,0,3,1,0,0,4
"COG1537",0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,1,1,2,2,3
"COG1538",8,10,11,8,9,10,9,2,12,2,11,14,13,13,18,15,11,12,12,8
"COG1539",2,1,3,2,3,1,2,3,2,5,3,3,2,2,0,5,3,4,2,2
"COG1540",2,3,5,1,3,2,0,5,1,3,0,5,1,2,2,2,2,0,1,0
"COG1541",0,1,2,1,1,4,0,0,2,1,5,3,0,1,3,0,1,1,0,1
"COG1543",1,2,1,1,3,1,0,1,1,0,0,1,0,0,0,5,1,1,3,0
"COG1544",1,2,1,0,1,3,1,0,3,4,2,2,0,0,1,0,1,0,1,1
"COG1545",1,0,1,0,0,0,1,1,0,0,2,0,5,3,1,1,0,1,4,0
"COG1546",6,3,0,7,6,6,2,1,2,5,4,7,5,3,2,7,1,3,6,1
"COG1547",1,1,0,0,0,0,1,0,1,0,0,2,0,0,3,1,0,0,1,0
"COG1548",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1549",1,1,0,0,0,0,0,2,2,1,1,0,0,0,0,1,5,1,2,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1554",0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1555",0,0,0,0,2,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG1556",0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1558",1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,2,0
"COG1559",2,3,4,5,1,1,5,4,1,5,2,0,3,3,2,2,2,4,2,1
"COG1560",6,5,4,9,11,5,5,10,5,14,4,11,7,3,8,11,2,6,3,2
"COG1561",2,2,3,1,2,2,5,1,1,9,1,1,0,0,0,2,1,0,0,2
"COG1562",7,4,7,2,3,4,2,5,6,7,1,6,3,4,7,6,3,6,6,1
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,1,3,0,0,1,2,1,0,0,1,0,0,1,1,2,1,2,1
"COG1565",10,5,4,9,1,5,8,5,2,4,2,6,1,2,3,13,1,3,3,2
"COG1566",0,4,0,0,3,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1570",1,5,4,5,7,2,0,5,5,3,2,2,5,4,3,1,4,3,5,3
"COG1571",0,0,0,2,0,0,1,0,2,0,0,2,1,0,0,0,2,1,0,0
"COG1572",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1573",6,6,8,10,7,8,6,7,3,1,8,8,7,3,6,5,8,2,2,5
"COG1574",4,2,2,6,5,2,12,6,3,4,4,2,2,6,2,2,4,3,5,12
