"","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_MES_0.0d2","X102_DCM_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X145_MES_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8"
"COG1191",0,2,0,1,1,2,1,1,0,2,0,2,2,0,0,0,1,2,2,1
"COG1192",4,7,5,8,6,13,12,13,9,5,3,2,3,3,1,1,0,2,2,6
"COG1193",0,6,3,1,3,0,2,2,0,5,1,3,1,2,0,2,2,3,0,6
"COG1194",8,3,5,6,8,6,9,9,4,3,5,6,2,9,7,6,9,4,6,6
"COG1195",3,6,3,2,5,2,2,6,4,3,6,4,2,13,3,4,3,0,2,6
"COG1196",10,17,19,16,18,9,10,11,7,11,12,11,12,16,24,5,17,12,5,14
"COG1197",6,15,17,8,11,12,16,18,11,17,5,5,2,10,6,1,5,2,0,4
"COG1198",12,17,16,21,13,4,7,11,6,16,13,12,16,15,12,7,12,8,2,9
"COG1199",3,5,7,4,3,7,3,4,3,4,2,2,7,1,5,7,9,7,5,5
"COG1200",6,6,3,8,4,4,5,2,2,2,14,7,10,12,15,4,11,10,3,10
"COG1201",4,16,9,7,5,8,2,4,5,9,12,6,7,10,8,6,5,6,2,5
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,1,2
"COG1204",2,4,2,0,3,1,1,0,4,4,5,0,5,2,5,0,4,5,1,1
"COG1205",0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,3
"COG1206",2,8,0,1,0,7,1,0,1,0,1,2,0,4,3,0,1,1,0,0
"COG1207",4,5,9,8,2,3,9,3,3,5,2,9,7,10,2,2,4,6,4,5
"COG1208",12,7,10,12,8,2,8,9,5,6,13,9,12,15,6,6,13,9,9,11
"COG1209",6,6,6,6,3,3,5,7,3,4,5,7,1,1,5,4,3,4,12,1
"COG1210",1,3,4,8,3,6,4,2,1,6,0,0,0,0,2,1,0,1,1,1
"COG1211",3,2,9,6,5,0,7,4,2,5,4,3,5,10,3,5,4,3,0,6
"COG1212",8,3,5,7,4,1,8,5,6,9,5,6,6,3,2,5,4,5,6,1
"COG1213",1,0,2,1,3,0,0,2,0,7,6,0,3,0,5,1,6,3,0,1
"COG1214",3,0,4,1,1,1,3,5,2,2,0,1,1,0,1,1,1,0,0,1
"COG1215",5,7,2,1,1,6,0,4,2,6,5,3,6,1,4,5,1,8,2,3
"COG1216",3,4,7,8,5,4,7,5,19,11,16,7,5,5,6,10,10,9,6,4
"COG1217",17,12,6,9,9,8,7,18,2,8,1,4,3,4,1,0,3,2,3,2
"COG1218",4,6,9,4,8,2,6,7,1,9,2,13,4,7,5,1,3,3,0,5
"COG1219",7,8,11,10,12,4,11,8,4,5,7,6,7,5,10,8,7,3,5,4
"COG1220",5,3,5,11,8,5,3,5,2,8,6,5,7,5,3,3,5,7,2,4
"COG1221",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1222",0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,3,0,2
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",3,7,9,6,5,0,3,4,3,6,5,5,3,6,10,2,6,6,2,3
"COG1226",6,15,5,7,6,12,3,7,11,6,6,11,6,12,8,18,4,5,11,11
"COG1227",0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1228",6,10,18,5,10,2,8,14,26,16,16,7,15,7,12,52,15,16,2,12
"COG1229",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1230",0,0,0,1,1,17,2,1,4,2,3,0,4,0,0,6,2,0,3,3
"COG1231",1,1,1,0,2,2,3,2,2,5,2,2,4,1,2,0,0,5,2,2
"COG1232",3,1,4,1,1,0,2,2,0,3,1,1,1,2,1,2,4,1,1,2
"COG1233",16,25,10,21,11,3,14,17,1,10,4,19,16,18,16,8,9,10,1,9
"COG1234",4,7,5,6,6,3,2,6,5,1,7,7,4,8,3,0,10,4,1,5
"COG1235",6,2,5,4,6,5,4,3,1,4,4,3,2,1,6,5,5,5,3,5
"COG1236",4,3,4,1,0,5,1,2,2,4,5,2,5,2,4,2,3,5,1,7
"COG1237",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1238",5,4,3,2,1,4,6,3,2,3,1,1,8,3,8,1,0,0,2,4
"COG1239",2,14,4,2,1,0,2,3,1,1,1,2,3,7,3,4,1,1,0,9
"COG1240",0,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1241",5,1,2,1,1,1,0,0,0,5,6,1,5,1,3,8,6,7,0,2
"COG1242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1243",4,0,0,1,1,0,0,0,0,5,1,0,1,0,0,0,2,3,0,0
"COG1244",1,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG1245",0,1,0,0,2,0,1,1,0,3,2,1,4,0,4,0,3,4,0,0
"COG1246",0,0,0,0,1,3,1,2,1,2,0,0,2,0,1,1,2,0,0,1
"COG1247",0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0
"COG1249",22,14,20,19,16,27,17,13,19,16,16,24,17,19,20,14,19,22,13,14
"COG1250",18,14,16,15,26,20,23,22,9,20,12,21,26,10,22,24,13,20,11,11
"COG1251",0,0,0,1,0,6,0,0,3,0,0,1,2,0,0,3,0,0,4,6
"COG1252",4,6,3,4,5,13,4,3,2,4,1,6,5,6,4,6,1,5,1,8
"COG1253",4,12,8,4,6,3,5,6,1,5,9,7,11,11,7,8,9,4,5,10
"COG1254",0,1,0,1,0,0,1,0,1,1,2,0,1,1,0,1,2,3,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,1,0,0,3,2,1,0,4,3,1,2,3,3,1,6,2,2,1,5
"COG1257",1,1,3,3,1,0,4,2,1,3,5,2,1,2,3,0,1,3,2,3
"COG1258",1,0,1,0,0,0,0,1,0,3,2,0,2,1,3,0,1,1,1,1
"COG1259",0,2,0,0,1,0,3,0,0,3,0,0,1,0,2,1,2,0,0,0
"COG1260",0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,2,1,8,0,0
"COG1261",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1262",5,7,3,1,3,5,4,7,4,15,9,7,14,4,6,13,14,18,4,13
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",3,6,0,3,4,1,1,2,2,0,1,4,0,0,4,0,0,0,0,4
"COG1267",4,1,1,1,2,1,0,2,2,0,1,2,3,2,3,1,5,0,0,1
"COG1268",0,6,4,1,2,0,0,2,0,1,3,2,0,3,5,0,4,2,0,3
"COG1269",3,1,2,0,0,0,0,1,2,7,4,0,2,0,0,0,0,5,1,2
"COG1270",0,5,0,0,0,2,2,1,1,6,2,2,1,1,1,2,0,4,0,1
"COG1271",1,0,0,1,0,5,1,0,6,1,0,0,3,0,0,2,0,1,3,3
"COG1272",2,1,0,1,1,2,0,3,0,2,1,0,0,0,0,1,0,2,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,1,0,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1276",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1277",0,0,5,0,1,0,2,0,6,3,3,0,3,0,2,1,3,4,1,0
"COG1278",4,1,4,6,4,5,2,4,2,3,3,1,5,1,6,1,5,5,2,3
"COG1279",3,0,1,1,3,2,1,2,0,0,1,2,2,1,2,0,3,0,0,2
"COG1280",5,2,3,8,3,5,10,11,5,5,8,9,8,5,6,4,6,1,4,6
"COG1281",0,4,1,1,0,4,1,1,2,0,0,1,0,1,1,4,0,0,0,3
"COG1282",7,7,16,10,6,5,7,2,3,6,5,5,8,15,8,6,8,5,4,11
"COG1283",0,0,4,0,0,0,0,0,0,0,2,2,3,0,4,0,1,2,0,2
"COG1284",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,2
"COG1285",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1286",0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1287",2,1,4,0,2,0,1,1,0,4,3,2,2,1,5,0,6,5,3,7
"COG1288",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1289",0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,2,0
"COG1290",7,10,11,10,12,3,15,13,3,13,7,6,5,8,6,4,9,7,8,5
"COG1291",1,0,1,3,1,4,1,2,3,1,3,2,1,3,2,10,3,6,0,5
"COG1292",2,10,5,2,3,21,4,2,10,6,0,3,8,9,2,13,2,4,8,6
"COG1293",2,9,3,0,3,0,1,3,0,9,0,0,2,2,0,0,1,1,0,4
"COG1294",0,0,0,0,0,3,0,0,2,0,1,0,3,0,0,0,0,1,3,2
"COG1295",1,6,2,0,3,11,1,2,5,2,2,3,2,3,1,1,2,1,1,1
"COG1296",2,1,1,3,2,3,2,2,0,1,0,0,1,0,0,1,1,0,0,0
"COG1297",3,1,9,1,0,0,1,1,0,1,1,0,0,2,1,1,1,3,0,1
"COG1298",1,1,0,1,0,7,0,1,4,1,1,1,3,0,3,5,2,2,3,3
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG1301",6,0,4,3,6,4,4,7,2,4,6,2,9,5,4,6,2,2,1,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,2,1,1,0
"COG1304",9,4,13,5,5,4,6,10,1,5,5,10,0,13,7,2,7,3,5,9
"COG1305",2,1,0,1,0,11,1,0,8,3,4,0,6,2,1,2,3,5,8,9
"COG1306",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1307",0,1,1,0,0,3,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1309",3,3,3,1,2,29,0,9,24,5,2,3,6,4,1,16,4,4,12,8
"COG1310",0,0,0,1,0,1,0,0,1,0,3,0,2,0,2,2,4,0,50,0
"COG1311",0,0,2,0,1,0,2,0,0,0,2,0,0,1,1,1,2,1,0,1
"COG1312",1,3,0,0,0,0,1,0,1,2,1,1,1,1,0,1,1,4,1,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1314",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1315",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1316",1,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1317",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1319",3,3,1,0,2,2,2,3,1,7,3,0,2,5,4,2,4,15,0,3
"COG1320",0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1321",1,2,0,2,0,1,1,1,1,4,3,1,1,1,0,1,1,4,0,1
"COG1322",6,8,10,8,6,7,10,11,2,6,5,9,7,8,8,3,13,3,5,6
"COG1324",0,1,2,0,0,0,2,0,0,2,0,1,1,1,0,0,0,1,1,0
"COG1325",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1327",2,3,2,5,3,1,4,2,0,2,1,1,2,2,2,1,0,2,1,3
"COG1328",0,0,0,0,0,0,0,0,1,2,3,0,3,0,0,0,6,2,0,0
"COG1329",3,0,2,3,3,2,4,1,2,1,1,2,2,1,3,0,2,1,0,0
"COG1330",0,8,0,2,3,3,5,0,1,1,0,3,6,4,0,5,2,3,0,4
"COG1331",5,1,6,5,4,0,2,8,1,14,8,3,5,4,5,6,8,11,1,1
"COG1333",1,7,0,1,1,0,3,1,0,1,0,1,0,5,1,0,0,0,0,3
"COG1334",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1335",3,2,0,2,1,8,0,0,2,2,5,1,2,3,1,2,2,3,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,1,0,0,5,2,1,2,0,1,1,1,2,0,1,1,1,1,0
"COG1339",0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0
"COG1340",0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1344",6,2,1,1,3,10,7,8,6,10,5,3,7,8,1,15,4,8,6,6
"COG1345",1,1,1,0,2,1,2,2,4,3,6,0,4,0,0,4,1,5,2,0
"COG1346",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1347",3,1,3,1,0,2,5,0,0,1,1,0,1,2,2,0,2,2,1,0
"COG1348",1,5,1,0,1,0,2,0,0,0,0,2,0,5,1,0,0,0,0,0
"COG1349",0,0,0,1,0,3,2,3,0,0,2,0,1,0,0,0,1,0,0,4
"COG1350",0,0,2,2,3,0,2,0,0,3,2,2,3,1,2,0,0,4,1,0
"COG1351",7,5,3,2,7,1,6,1,14,4,12,5,9,8,10,11,9,7,33,5
"COG1352",1,0,0,0,0,8,0,0,5,1,3,0,0,0,0,5,1,0,5,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2,4,9,8,5,2,4,4,0,2,5,3,5,8,6,1,3,7,3,2
"COG1355",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,17,5,2,2,2,3,4,11,10,9,3,4,3,2,2,9,6,0,8
"COG1358",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0
"COG1359",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1360",0,1,7,2,4,4,2,5,5,0,6,3,5,2,0,7,2,3,4,5
"COG1361",0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,0,0
"COG1362",0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"COG1363",3,1,1,0,3,1,0,8,0,1,0,4,0,2,1,3,1,1,0,0
"COG1364",1,2,3,4,1,0,2,4,1,0,6,2,8,9,3,2,7,3,3,2
"COG1366",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,3
"COG1368",1,2,0,0,1,8,1,1,2,4,1,1,3,1,0,2,0,6,0,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,0,2,0,0,1,0,2,3,1,2,0,5,0,1,1,1,1
"COG1371",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0
"COG1372",11,5,6,5,3,4,11,1,37,0,0,4,1,6,2,27,0,1,43,6
"COG1373",0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,0,1,0,10,1,0,3,0,0,1,0,1,1,2,1,1,0,0
"COG1377",0,1,0,1,0,1,0,1,1,1,3,0,0,2,1,2,2,0,0,1
"COG1378",0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1381",1,5,4,4,3,2,2,5,1,2,2,6,2,3,4,3,3,3,1,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",5,0,9,20,9,4,3,8,4,3,8,4,4,9,11,0,8,6,0,2
"COG1385",5,6,7,11,7,2,7,5,4,7,4,3,2,11,2,0,3,4,1,7
"COG1386",4,2,2,2,6,2,4,3,2,3,2,7,7,6,6,1,7,4,0,5
"COG1387",1,0,0,0,1,0,1,0,0,1,0,2,3,0,0,2,0,0,0,0
"COG1388",0,1,0,0,5,0,0,0,0,1,3,1,0,0,2,0,1,1,1,1
"COG1389",1,0,0,0,0,0,0,0,0,0,6,0,3,0,1,0,2,4,0,1
"COG1390",0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1391",2,1,0,1,2,10,2,2,8,4,4,2,4,2,3,3,3,1,4,4
"COG1392",2,0,1,0,3,0,4,1,0,3,2,0,0,0,2,0,1,1,1,2
"COG1393",2,0,0,0,1,2,0,4,3,1,3,0,2,0,1,1,2,1,1,4
"COG1394",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",6,2,4,6,1,11,4,7,4,2,7,5,7,2,4,2,3,5,8,3
"COG1397",0,1,0,0,0,0,0,3,3,1,2,0,1,0,0,0,1,1,1,1
"COG1398",2,8,2,0,0,2,3,0,2,0,2,0,1,1,2,3,4,1,2,4
"COG1399",0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,1,0,0,1,2,0,1,0,0,0,2,1,0,1,0,1,0,2,1
"COG1402",1,8,0,0,1,1,0,0,0,1,3,1,1,0,4,1,4,1,0,1
"COG1403",4,3,4,4,0,2,5,2,8,1,3,7,4,8,4,8,3,2,5,2
"COG1404",18,23,18,3,14,6,15,10,11,34,17,12,12,6,22,9,19,22,22,24
"COG1405",7,2,0,2,5,0,3,1,0,8,5,1,1,0,1,1,5,3,0,1
"COG1406",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1407",1,2,1,1,0,3,2,0,0,1,2,0,2,2,1,3,0,3,1,3
"COG1408",2,1,4,0,1,1,1,1,3,2,0,3,0,0,0,0,0,0,0,1
"COG1409",5,2,1,1,3,14,3,2,5,6,10,8,6,2,2,0,2,3,3,6
"COG1410",8,14,5,5,5,11,6,3,10,11,10,3,10,9,6,8,11,7,4,16
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1413",5,7,2,2,2,0,2,0,3,3,2,1,2,3,3,0,6,2,0,4
"COG1414",1,0,1,1,2,5,0,2,2,1,2,0,4,0,1,4,2,2,1,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,0,1,3,1,0,1,1,2,3,0,0,1,2,1,1,2,1,1
"COG1419",0,0,0,0,1,1,0,0,2,1,1,1,2,0,4,0,0,0,3,3
"COG1420",2,0,1,2,2,7,2,1,4,3,1,1,1,2,2,2,1,2,1,1
"COG1422",2,1,0,1,1,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,2,1,2,0,0,0,0,0,0,1,0,1,1,1,1,2,1,0,1
"COG1427",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1428",2,3,1,2,1,2,2,4,0,3,1,3,0,0,1,0,1,0,2,1
"COG1429",7,37,3,7,3,7,1,2,0,2,7,13,1,18,5,0,3,4,5,16
"COG1430",0,1,1,1,2,1,1,1,1,1,1,2,1,1,1,6,0,0,13,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,1,0,2,0,0,0,2,1,0,0,1,0,0,3,1,1,0,2
"COG1433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1434",0,1,0,0,0,2,1,1,0,0,1,0,1,3,1,1,4,0,0,2
"COG1435",4,2,2,0,1,2,2,3,0,0,0,2,0,1,1,0,0,0,0,2
"COG1436",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1438",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1439",0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,2,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1442",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1443",1,3,0,1,1,2,0,2,0,1,1,1,0,0,2,0,1,0,0,0
"COG1444",1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,1,0,1,2,0,3,2,0,4,1,4,2,5,4,6,1,2,0,0
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",1,1,0,0,0,2,3,5,0,0,1,1,1,0,0,2,1,0,1,3
"COG1449",0,1,1,1,0,0,7,0,2,0,0,3,0,2,2,0,0,0,0,0
"COG1450",3,2,4,2,0,6,2,1,8,7,2,3,5,2,1,0,6,4,4,9
"COG1451",1,6,0,0,1,3,0,1,0,0,1,2,1,2,0,2,0,0,1,3
"COG1452",8,4,10,11,11,6,7,10,3,3,3,6,7,12,6,3,6,1,4,4
"COG1453",3,11,2,4,0,0,3,0,0,0,0,2,0,9,2,0,1,0,0,3
"COG1454",7,2,8,17,5,6,4,2,3,7,11,7,2,5,9,4,5,10,9,4
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,2
"COG1459",3,6,3,7,3,5,1,2,14,6,6,5,6,7,2,3,2,4,4,0
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG1462",5,0,1,1,0,0,0,0,15,0,0,2,0,1,0,3,1,0,3,0
"COG1463",0,3,2,1,1,1,0,0,3,1,0,1,1,0,3,0,2,0,1,0
"COG1464",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,0,2,0,0,0
"COG1466",1,3,3,2,2,1,1,3,0,1,7,6,6,7,4,4,5,6,3,6
"COG1467",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0
"COG1468",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1469",0,0,0,0,1,1,0,3,3,0,0,1,0,1,0,6,0,1,4,2
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1
"COG1472",12,3,16,16,12,7,14,14,6,9,8,10,11,14,4,8,5,8,1,16
"COG1473",15,12,9,4,10,8,18,8,5,11,10,17,10,15,15,5,9,8,3,11
"COG1474",0,1,2,0,1,0,0,1,0,5,3,0,0,2,0,0,4,3,0,0
"COG1475",9,6,7,4,8,19,7,3,14,8,8,4,6,3,8,10,9,4,38,3
"COG1476",1,3,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG1477",2,2,2,1,3,2,2,4,5,1,3,2,5,2,4,1,1,2,1,1
"COG1478",0,0,0,0,1,0,0,0,0,2,3,1,4,2,3,0,4,2,0,0
"COG1479",0,1,0,0,0,1,1,1,1,1,0,1,3,1,0,5,1,2,1,2
"COG1480",3,4,4,4,5,1,1,2,1,2,2,3,1,4,6,4,1,0,1,3
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",1,0,0,0,0,4,0,0,7,0,2,1,2,0,0,2,1,4,4,3
"COG1485",2,2,5,5,4,1,2,5,2,1,1,6,0,8,3,1,1,1,3,5
"COG1486",1,0,1,1,2,0,1,1,0,3,0,0,1,0,0,0,2,2,0,0
"COG1487",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0
"COG1488",1,0,1,2,2,5,3,2,2,1,2,0,0,1,1,1,2,3,1,0
"COG1489",5,6,3,5,3,2,0,2,1,0,3,1,0,4,4,0,1,5,0,4
"COG1490",0,0,0,0,0,1,0,0,0,4,1,0,0,1,2,2,0,2,1,0
"COG1491",0,1,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0
"COG1492",0,2,0,0,1,0,1,0,0,0,0,3,1,3,2,1,1,5,3,6
"COG1493",2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,1,0,3,1
"COG1494",1,1,3,11,4,1,4,7,2,3,3,4,2,5,0,0,3,2,1,6
"COG1495",3,1,3,1,1,1,2,2,1,1,2,1,3,1,1,1,0,0,0,1
"COG1496",2,5,4,4,4,3,2,5,2,2,4,3,3,3,2,3,2,0,1,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,1,0,0,0,0,0,0,0,2,0,5,1,1,0,2,5,0,0
"COG1499",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1500",0,0,0,0,2,0,2,0,0,1,0,0,1,0,2,0,1,0,0,0
"COG1501",0,0,1,1,0,0,1,0,1,3,1,2,1,0,0,6,1,1,1,3
"COG1502",2,1,0,2,1,7,2,0,0,0,4,1,1,2,0,7,2,1,5,4
