"","X152_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X65_MES_0d2.3","X125_DCM_0d1.0d2","X148_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG1019",1,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,2
"COG1020",1,1,1,1,6,3,3,7,1,3,4,0,2,0,0,1,2,2,0,0
"COG1021",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",14,10,9,20,11,6,11,6,12,9,0,16,12,20,11,10,9,12,12,4
"COG1023",0,0,0,0,0,4,2,0,1,11,0,0,0,1,3,0,0,0,0,3
"COG1024",46,37,58,33,62,16,40,18,36,24,13,35,36,29,35,37,27,38,41,42
"COG1025",1,1,2,2,1,2,1,0,3,3,4,0,0,0,2,1,0,1,4,0
"COG1026",2,0,6,1,1,0,1,0,1,2,0,1,2,1,3,1,0,1,1,0
"COG1027",2,1,0,4,2,0,0,1,0,0,0,0,1,0,0,5,0,7,0,1
"COG1028",78,86,95,76,93,33,87,26,86,80,28,85,64,48,88,89,86,74,81,105
"COG1029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1030",1,0,0,1,3,0,2,1,2,0,0,0,0,2,0,0,1,1,1,2
"COG1031",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4
"COG1032",4,5,5,25,2,23,31,33,20,10,23,5,8,50,7,13,7,38,7,19
"COG1033",25,18,18,17,4,6,15,9,27,15,11,12,21,12,11,15,11,16,25,26
"COG1034",6,9,10,8,2,1,9,3,10,12,1,6,4,1,7,6,3,5,4,4
"COG1035",0,0,0,1,1,0,1,0,4,0,0,1,0,0,1,1,0,2,0,0
"COG1036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",1,1,3,0,13,3,0,0,0,1,0,1,4,1,2,0,3,0,1,0
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1040",0,0,0,1,2,0,2,0,0,1,2,0,2,1,0,0,0,0,0,0
"COG1041",0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG1042",6,2,4,7,6,0,10,4,9,3,1,2,4,2,2,11,4,18,4,7
"COG1043",5,4,1,2,5,4,1,2,4,2,0,3,6,1,3,3,8,4,7,4
"COG1044",7,3,7,5,2,2,6,1,6,2,2,6,9,2,6,5,10,3,5,4
"COG1045",5,3,4,0,3,1,3,2,4,1,1,5,1,3,4,5,6,2,6,1
"COG1047",1,2,1,7,2,2,6,4,1,1,3,0,2,2,3,2,0,5,1,1
"COG1048",9,10,15,12,13,5,14,6,22,8,6,11,11,14,11,14,6,18,14,25
"COG1049",7,9,13,4,2,5,0,1,2,11,4,17,8,2,5,2,16,2,5,1
"COG1051",0,1,4,1,1,2,3,1,4,4,3,2,0,2,1,2,0,2,4,3
"COG1052",9,4,13,6,3,3,5,1,6,7,0,9,1,3,4,4,5,11,6,8
"COG1053",18,17,34,18,12,7,20,1,30,14,9,18,22,11,30,28,14,15,19,26
"COG1054",2,8,10,3,2,3,1,2,6,5,2,6,9,0,5,6,11,2,7,3
"COG1055",3,3,2,6,3,3,5,2,4,1,2,2,2,2,3,5,2,9,3,2
"COG1056",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,2,1,0
"COG1057",4,2,4,2,2,0,2,1,4,4,2,6,7,0,5,6,4,5,1,6
"COG1058",5,2,3,7,0,1,3,0,8,5,0,5,4,0,8,3,5,2,5,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",7,2,1,10,1,1,15,0,13,2,4,1,5,0,5,13,2,16,6,9
"COG1061",8,4,4,4,2,109,8,72,8,34,69,5,11,34,8,4,12,7,7,6
"COG1062",2,2,4,7,10,4,8,1,7,3,5,1,3,1,5,4,5,5,5,8
"COG1063",2,6,4,10,5,3,7,5,18,2,4,3,6,4,13,9,2,9,10,15
"COG1064",1,1,5,5,3,3,5,0,3,3,1,3,2,4,2,5,2,8,1,3
"COG1066",3,8,6,3,7,3,3,3,2,0,3,1,5,3,5,0,8,2,2,2
"COG1067",1,1,2,2,3,5,2,1,3,0,3,0,0,5,3,0,0,0,4,0
"COG1069",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0
"COG1070",8,6,6,5,2,2,5,1,4,6,2,2,1,0,4,4,6,3,3,4
"COG1071",13,14,6,12,3,4,12,5,9,8,7,6,16,17,15,9,12,5,7,7
"COG1072",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1073",1,6,3,11,6,2,6,1,7,7,4,6,3,4,8,8,5,1,6,11
"COG1074",8,8,15,11,17,6,7,3,5,11,3,9,10,3,5,3,15,4,7,11
"COG1075",1,1,0,0,3,3,3,0,1,0,2,0,0,2,0,0,1,2,0,0
"COG1076",1,2,1,0,4,0,0,1,2,2,0,2,1,2,1,2,0,3,1,1
"COG1077",12,11,12,6,4,4,7,0,4,2,2,7,2,2,7,11,3,5,8,7
"COG1078",2,2,2,4,0,1,2,2,3,6,0,1,0,0,1,3,1,1,2,0
"COG1079",1,3,4,5,4,0,8,0,2,2,1,5,3,0,4,3,0,5,0,2
"COG1080",1,0,0,1,1,1,1,0,2,1,0,2,0,1,1,2,2,0,0,1
"COG1082",5,6,4,5,2,0,11,0,5,5,0,6,7,0,3,3,4,5,8,9
"COG1083",0,1,0,1,0,2,0,3,0,1,21,6,1,11,4,5,1,4,3,5
"COG1084",1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,0,0
"COG1085",0,0,0,4,0,1,1,0,3,0,0,0,0,0,1,0,0,1,0,2
"COG1086",4,4,8,8,8,7,4,11,8,4,7,6,1,10,3,5,5,8,4,9
"COG1087",3,2,6,2,6,4,3,1,1,3,1,5,2,3,3,4,5,1,4,3
"COG1088",5,6,4,6,5,20,9,21,4,9,30,3,3,11,2,7,6,5,7,3
"COG1089",6,7,5,8,6,21,3,49,3,5,28,5,9,17,4,5,5,4,5,4
"COG1090",4,7,4,1,0,2,1,1,1,3,1,2,2,0,1,4,5,0,4,1
"COG1091",3,2,4,3,3,4,10,18,2,2,3,4,5,6,4,2,1,3,2,5
"COG1092",0,0,6,1,10,2,2,3,2,5,7,1,1,3,0,0,0,1,0,2
"COG1093",2,1,0,3,0,0,2,0,2,1,0,0,0,0,1,1,1,3,0,0
"COG1094",1,0,0,2,0,0,1,0,1,0,0,1,0,1,1,0,1,3,1,1
"COG1095",4,0,1,2,0,0,4,0,2,0,0,0,0,1,0,1,0,1,0,0
"COG1096",2,1,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG1097",0,0,1,1,0,0,6,0,1,0,0,0,0,2,0,2,1,5,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1100",4,4,0,1,0,1,1,0,3,2,0,11,1,2,5,2,9,0,3,0
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,0,4,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,3
"COG1104",2,6,8,5,6,2,4,0,3,7,6,11,8,8,8,3,14,6,5,10
"COG1105",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1108",6,14,1,3,2,2,4,2,8,8,1,7,4,1,6,5,10,0,6,9
"COG1109",21,18,19,22,7,7,15,8,18,21,7,25,17,10,22,24,26,20,25,16
"COG1111",2,2,1,1,0,0,3,1,2,0,0,0,0,9,0,3,0,5,0,2
"COG1112",5,3,2,2,3,3,5,2,5,3,2,1,1,0,4,3,5,1,5,3
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1115",5,8,4,7,10,4,6,2,6,0,4,5,8,11,7,6,3,6,5,2
"COG1116",4,2,2,5,5,0,7,3,6,4,3,4,3,3,4,3,4,9,0,2
"COG1117",6,10,0,0,6,0,1,1,5,4,0,2,0,1,5,3,6,1,2,1
"COG1118",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1119",0,1,0,4,0,0,3,1,2,0,0,3,1,1,1,4,5,0,1,0
"COG1120",1,2,0,1,6,0,2,3,1,0,1,0,0,1,1,0,2,1,0,0
"COG1121",4,5,2,3,2,1,2,0,4,11,0,7,3,1,3,6,8,2,6,5
"COG1122",1,0,0,4,1,1,2,1,0,5,0,5,1,1,1,0,2,1,2,0
"COG1123",14,10,8,7,15,0,4,1,6,7,0,12,6,1,8,5,15,5,7,4
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1126",5,4,9,3,5,1,3,1,9,9,2,6,8,2,3,5,8,4,4,5
"COG1127",3,2,2,1,0,1,0,0,1,2,1,4,5,2,0,0,3,0,2,1
"COG1129",4,4,10,4,2,1,7,0,5,9,1,8,7,2,5,3,3,1,4,1
"COG1131",9,21,11,14,3,9,14,10,19,8,10,16,13,10,21,17,12,8,11,14
"COG1132",29,32,35,30,31,9,41,7,29,25,7,40,40,15,19,28,39,24,21,38
"COG1133",5,4,4,1,0,0,1,2,2,2,2,6,3,2,4,1,0,3,3,5
"COG1134",1,0,0,0,1,0,2,1,3,2,0,1,0,3,2,0,3,3,0,1
"COG1135",0,0,0,2,3,1,0,1,2,0,0,0,0,0,0,0,1,3,0,0
"COG1136",12,5,8,11,8,5,8,4,12,12,6,10,13,7,12,6,5,10,12,7
"COG1137",6,5,5,0,3,0,6,0,0,1,0,7,4,1,7,4,8,2,8,2
"COG1138",13,14,15,9,3,4,12,3,5,9,6,7,8,6,6,10,9,7,17,9
"COG1139",0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,5
"COG1140",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG1141",0,0,0,0,0,4,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1
"COG1143",1,1,0,4,0,1,1,0,1,1,6,7,2,1,5,6,3,4,2,5
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",1,0,1,1,8,5,1,4,0,3,2,0,2,0,1,0,2,0,2,4
"COG1146",2,5,9,6,1,5,1,1,4,2,4,2,2,2,3,8,3,6,4,7
"COG1148",0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,3,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",13,7,14,10,8,4,9,3,6,9,3,4,4,0,5,2,4,0,7,2
"COG1155",2,1,0,8,0,0,7,0,3,0,0,0,0,0,0,5,1,7,1,7
"COG1156",1,4,1,1,0,0,2,0,4,1,0,0,0,0,1,0,0,5,1,0
"COG1157",0,0,0,3,6,0,3,0,1,1,2,1,0,2,0,1,1,1,0,4
"COG1158",10,15,10,6,4,3,6,2,11,10,2,16,7,4,15,17,12,7,9,6
"COG1159",1,3,7,4,3,3,3,1,2,4,2,6,2,2,3,2,4,2,3,3
"COG1160",10,7,2,8,9,3,2,0,7,9,1,6,8,8,6,5,7,3,10,5
"COG1161",1,0,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG1162",1,1,1,1,0,0,1,3,0,0,1,3,2,1,3,3,7,0,0,2
"COG1163",0,0,0,2,0,0,2,1,4,0,0,0,0,0,1,2,1,3,2,2
"COG1164",4,3,3,3,0,0,4,1,3,2,1,1,2,0,1,3,6,5,1,2
"COG1165",3,2,3,0,1,1,0,0,2,2,0,2,4,1,3,1,10,1,2,2
"COG1166",2,1,0,1,3,1,2,0,0,5,3,4,0,5,0,0,8,0,0,2
"COG1167",1,1,4,4,10,2,3,2,4,0,4,0,4,4,4,7,2,3,0,3
"COG1168",2,0,1,2,1,0,4,0,1,3,0,0,1,1,1,0,2,0,1,0
"COG1169",4,1,0,1,0,1,1,0,2,4,0,5,1,1,0,1,2,1,3,1
"COG1171",12,11,14,13,11,2,15,2,8,4,5,11,11,6,9,6,13,9,10,2
"COG1172",2,2,2,1,0,0,1,0,2,3,1,11,2,1,9,7,4,4,2,5
"COG1173",6,7,6,14,11,2,17,3,17,10,2,5,12,2,8,14,9,13,4,13
"COG1174",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1175",11,15,10,9,7,0,9,3,6,21,1,17,19,3,7,12,7,6,14,8
"COG1176",5,3,7,7,6,0,6,2,4,7,2,3,8,3,4,8,2,5,5,4
"COG1177",2,5,5,6,4,3,5,4,5,8,0,4,4,2,6,4,6,8,2,2
"COG1178",21,12,11,11,6,4,10,2,12,8,5,13,7,1,12,11,12,6,16,8
"COG1179",0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0
"COG1180",0,0,0,3,0,0,2,0,0,0,0,0,0,8,0,0,0,7,0,0
"COG1181",6,8,4,8,6,1,4,1,5,5,1,6,4,5,5,5,6,11,6,5
"COG1182",0,1,4,0,0,1,1,1,0,4,1,0,0,0,2,2,0,0,0,0
"COG1183",1,0,2,1,2,2,2,0,1,0,2,5,5,3,7,4,4,4,7,4
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1185",17,12,12,18,6,3,8,3,12,9,0,1,8,3,6,2,3,1,6,3
"COG1186",9,6,4,4,4,3,1,2,5,8,0,8,7,9,10,8,6,4,4,4
"COG1187",8,2,13,3,7,5,2,9,3,3,1,2,14,4,8,3,8,3,4,3
"COG1188",0,0,3,1,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1189",1,3,0,0,0,0,1,0,3,5,0,3,0,0,1,3,2,1,0,0
"COG1190",9,3,7,3,4,4,0,3,5,8,3,10,9,5,6,4,5,2,8,6
"COG1191",1,0,0,0,2,1,1,4,0,2,1,0,1,1,1,0,2,0,0,1
"COG1192",7,6,3,0,13,2,1,1,2,5,7,8,10,5,11,13,3,3,6,13
"COG1193",4,1,4,2,0,0,2,0,5,8,0,12,5,2,2,0,10,3,1,2
"COG1194",7,5,8,3,7,8,3,1,4,8,2,4,7,7,11,10,6,3,6,6
"COG1195",6,7,3,2,4,4,4,4,7,4,5,0,5,1,3,4,4,4,2,7
"COG1196",11,14,14,10,10,4,15,3,27,23,6,26,13,15,15,24,16,22,17,18
"COG1197",2,4,6,5,4,0,6,0,5,5,1,20,19,7,12,10,18,10,18,2
"COG1198",8,10,14,17,9,4,11,3,12,9,5,22,8,9,16,19,18,12,16,11
"COG1199",5,6,3,6,13,7,5,3,5,6,2,5,8,9,5,10,5,3,1,7
"COG1200",11,14,9,12,4,3,12,4,9,10,0,10,3,2,7,5,3,6,6,4
"COG1201",5,11,3,6,6,2,12,3,9,4,0,8,6,4,4,11,15,12,6,9
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1204",0,4,0,3,1,1,6,1,10,5,1,0,0,0,0,2,0,4,0,0
"COG1205",1,1,0,1,0,1,2,0,2,2,0,0,0,1,0,0,0,3,0,2
"COG1206",2,2,1,3,4,0,0,0,1,2,0,2,2,0,1,0,4,0,1,2
"COG1207",4,3,5,2,5,2,4,3,2,7,3,4,6,1,8,7,4,5,4,2
"COG1208",10,6,10,9,1,10,13,17,8,17,16,9,4,24,11,15,7,12,13,10
"COG1209",5,4,5,6,5,5,3,13,4,5,2,0,7,6,4,4,1,4,7,4
"COG1210",2,2,2,0,1,1,0,1,3,0,2,3,6,3,1,5,0,4,5,2
"COG1211",7,8,5,1,2,2,3,2,3,5,1,3,2,1,2,6,2,3,3,2
"COG1212",6,10,10,4,4,8,2,2,5,4,3,3,6,4,4,7,2,4,6,11
"COG1213",2,0,0,3,0,2,2,5,1,0,0,1,4,0,2,3,0,7,1,4
"COG1214",2,3,4,1,0,0,4,0,2,2,2,1,5,2,1,3,3,0,1,3
"COG1215",3,1,1,6,9,2,4,5,5,3,4,4,3,10,1,6,4,4,4,2
"COG1216",5,4,9,3,7,2,11,7,7,3,11,2,10,17,7,10,5,10,5,8
"COG1217",14,4,9,9,6,3,9,2,7,7,4,10,7,9,14,4,17,6,8,6
"COG1218",5,2,9,3,1,1,8,0,5,7,2,4,4,0,7,7,4,4,1,4
"COG1219",12,3,10,8,3,9,5,6,8,11,8,9,11,11,6,5,7,10,8,5
"COG1220",9,11,4,2,5,3,10,1,7,7,4,3,5,1,5,7,2,3,3,6
"COG1221",0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1
"COG1222",1,0,2,0,0,0,0,1,2,0,0,0,0,1,2,2,2,0,1,0
"COG1223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1225",5,6,6,6,3,1,4,0,8,4,2,2,6,2,5,7,5,4,5,3
"COG1226",0,5,4,4,4,0,5,2,1,2,5,8,9,8,9,4,11,7,4,8
"COG1227",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1228",12,10,21,18,13,5,22,1,21,8,12,9,14,18,7,9,6,14,15,13
"COG1229",1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1230",1,0,3,4,13,1,1,0,1,0,4,0,1,5,0,0,0,1,1,1
"COG1231",1,0,1,1,0,0,5,0,2,0,1,0,1,1,1,1,1,2,2,4
"COG1232",2,5,4,3,1,0,1,0,0,3,1,0,0,0,1,2,3,1,2,3
"COG1233",13,23,20,3,1,1,7,0,9,18,4,19,16,4,23,15,23,8,18,9
"COG1234",0,6,6,4,0,1,5,1,4,5,2,7,5,7,4,8,8,2,8,6
"COG1235",4,2,9,2,4,2,5,0,5,5,6,4,4,2,3,1,5,1,3,8
"COG1236",2,4,2,5,4,1,6,1,5,2,3,2,0,2,2,2,4,16,4,3
"COG1237",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1238",3,2,3,1,3,1,3,0,5,4,1,5,1,2,3,4,1,3,2,3
"COG1239",2,2,3,1,2,0,0,0,2,2,0,6,6,0,4,0,9,0,4,3
"COG1240",0,1,0,1,0,0,0,0,0,2,0,2,2,0,1,0,3,0,0,0
"COG1241",1,3,0,5,0,0,3,10,8,1,1,0,0,9,3,0,1,7,6,4
"COG1242",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1243",1,0,0,5,0,1,5,1,1,0,2,0,0,3,0,1,0,7,2,1
"COG1244",0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1245",2,2,2,3,0,0,3,0,7,0,0,1,0,0,0,4,0,12,2,5
"COG1246",0,0,0,2,4,1,0,1,0,0,2,0,1,0,0,0,0,2,1,0
"COG1247",0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,2,1,0,1
"COG1249",14,15,15,20,39,13,17,2,10,15,9,19,14,14,12,9,20,9,12,22
"COG1250",11,18,31,21,18,5,14,12,14,13,8,6,15,19,24,20,24,16,17,20
"COG1251",0,1,2,0,8,4,0,2,0,0,3,0,0,2,0,1,0,1,0,0
"COG1252",2,3,2,2,3,2,3,5,2,7,0,13,1,1,5,2,17,1,0,4
"COG1253",5,8,5,5,4,3,7,0,8,10,2,6,12,7,5,7,11,14,9,10
"COG1254",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,1,4,1,4,2,0,1,2,3,1,2,1,3,1,1,0,1,0,1
"COG1257",4,4,1,3,0,0,1,0,1,1,0,0,3,0,1,0,3,1,0,2
"COG1258",0,0,2,1,0,0,3,0,3,0,0,0,0,0,0,1,0,5,3,1
"COG1259",0,1,0,1,0,0,1,1,0,0,0,0,2,2,2,0,1,1,1,0
"COG1260",0,1,0,4,0,0,4,2,3,3,0,0,0,2,2,4,1,8,2,4
"COG1261",0,0,0,1,4,1,1,0,0,2,0,1,0,0,0,0,0,1,1,0
"COG1262",9,6,7,9,4,2,9,2,18,3,2,6,7,2,9,8,4,8,6,9
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,2,1,4,5,0,1,0,3,1,1,3,1,2,2,1,9,0,2,1
"COG1267",2,2,2,0,0,1,1,1,3,1,0,2,0,0,5,1,2,1,2,1
"COG1268",1,2,2,1,0,1,2,0,4,2,0,3,0,0,1,0,1,0,5,2
"COG1269",2,0,1,4,0,0,4,1,5,0,0,0,0,0,1,1,1,2,0,0
"COG1270",0,2,1,2,0,1,3,0,5,0,1,1,1,0,1,1,2,4,0,0
"COG1271",0,0,0,0,5,2,1,0,2,0,1,0,0,5,0,0,0,1,0,0
"COG1272",0,0,1,1,5,1,2,0,1,1,3,0,1,0,0,1,0,0,0,0
"COG1273",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,2,5,3
"COG1275",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1277",2,1,1,2,2,1,5,0,3,2,0,0,1,0,3,2,1,1,0,5
"COG1278",2,1,4,6,2,3,5,1,1,2,5,4,4,8,3,2,3,2,4,2
"COG1279",0,1,3,1,2,2,1,0,4,0,2,0,1,2,3,0,3,0,0,4
"COG1280",9,9,8,2,9,3,5,9,7,7,6,9,9,2,7,6,4,8,9,6
"COG1281",0,4,1,0,3,0,1,3,0,1,0,2,4,2,0,0,3,1,0,0
"COG1282",8,8,11,6,7,4,5,4,6,9,7,11,8,4,3,7,13,8,8,3
"COG1283",2,2,7,1,1,2,1,1,0,0,3,1,1,9,1,4,0,3,1,4
"COG1284",0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0
"COG1285",0,0,0,0,3,1,0,0,0,0,1,0,0,1,1,0,0,3,0,0
"COG1286",0,2,1,1,2,0,0,1,0,1,0,0,3,1,0,0,0,0,1,0
"COG1287",9,9,3,5,0,0,0,0,8,1,0,1,0,4,4,7,1,9,4,9
"COG1288",0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1289",0,0,0,1,6,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1290",15,10,6,8,4,10,10,2,8,11,6,9,10,7,12,11,7,8,11,6
"COG1291",0,2,0,3,3,1,3,4,2,1,1,3,2,2,0,0,2,0,1,2
"COG1292",3,4,5,4,15,3,4,2,5,3,3,1,3,2,1,0,5,5,2,3
"COG1293",7,5,0,4,0,1,4,0,6,4,2,6,2,1,3,3,3,12,3,2
"COG1294",0,0,0,1,1,2,1,1,0,1,0,0,0,2,0,0,0,1,0,0
"COG1295",1,1,0,0,5,0,0,1,2,1,1,0,4,0,3,0,2,0,2,0
"COG1296",4,0,1,0,1,0,0,0,0,1,0,2,1,0,2,0,3,1,3,0
"COG1297",1,3,0,0,0,0,1,1,6,1,1,0,0,8,1,1,0,2,1,2
"COG1298",0,0,2,0,4,4,2,0,0,1,2,3,1,0,0,2,3,1,3,1
"COG1299",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1301",3,3,3,3,4,2,1,1,1,3,2,4,3,4,3,1,1,0,3,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG1304",11,9,5,5,7,3,15,3,7,9,5,11,3,2,11,11,5,7,8,14
"COG1305",1,1,0,5,17,5,2,8,5,3,3,4,0,7,4,2,1,1,2,2
"COG1306",0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,1,3,1
"COG1307",0,1,0,2,4,0,0,0,4,0,0,0,0,0,0,1,0,1,3,1
"COG1308",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1309",4,4,3,6,34,5,7,10,3,4,9,2,5,7,4,4,4,6,3,4
"COG1310",1,2,0,1,0,43,4,11,0,2,11,0,0,2,0,2,0,3,1,2
"COG1311",2,2,0,0,0,1,0,0,2,1,2,0,0,3,3,4,0,2,1,4
"COG1312",0,1,0,0,2,0,5,0,2,0,0,1,0,1,0,1,0,0,0,2
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1315",0,0,0,0,0,0,1,1,1,1,2,0,0,2,0,0,0,0,1,0
"COG1316",1,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,2,1,1,2
"COG1317",1,0,0,0,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1319",4,2,3,9,1,0,10,0,9,2,1,0,0,5,1,3,2,5,2,7
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1321",0,1,2,1,0,0,4,0,6,1,1,2,5,0,1,2,0,7,3,3
"COG1322",0,3,1,2,1,0,3,0,2,2,2,7,7,2,5,9,4,2,8,6
"COG1324",0,1,0,2,0,0,1,0,1,0,0,3,0,0,1,1,1,0,0,1
"COG1325",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1326",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,4,0,2,1,3,2,2,2,0,0,1,1,0,3,0,2,1,1,0
"COG1328",1,0,0,2,0,0,2,1,3,0,1,0,0,5,0,1,0,7,1,2
"COG1329",2,4,2,2,1,0,0,1,2,1,1,3,0,1,4,3,3,1,2,5
"COG1330",1,5,1,1,4,2,1,1,3,5,1,10,0,2,2,0,13,2,0,1
"COG1331",6,5,3,12,1,0,8,1,12,2,1,5,4,4,3,15,2,11,5,7
"COG1333",2,4,4,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,1,0
"COG1334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",0,0,2,1,4,6,0,1,0,3,2,4,2,2,1,3,2,0,1,4
