"","X102_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X72_MES_0.0d2","X110_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8"
"COG1116",2,1,1,5,2,4,2,5,5,7,1,1,2,6,1,1,4,0,1,2
"COG1117",2,0,1,2,2,2,7,2,7,2,3,0,5,0,8,4,5,1,0,2
"COG1118",0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1119",1,1,1,1,4,4,1,3,4,0,1,0,1,3,1,3,0,0,3,3
"COG1120",1,2,2,7,0,1,0,1,3,2,1,0,0,1,2,1,1,0,3,3
"COG1121",2,3,9,2,2,1,5,1,5,3,7,5,5,4,7,7,4,5,0,12
"COG1122",3,1,0,0,1,0,0,2,4,0,7,1,6,1,5,4,1,5,1,1
"COG1123",5,17,11,5,11,0,10,14,9,4,9,8,11,8,8,5,15,6,1,5
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1126",7,7,1,3,3,2,4,2,7,3,3,7,4,5,4,7,1,1,10,5
"COG1127",2,4,2,1,0,1,1,0,1,3,3,3,4,1,1,1,0,3,0,1
"COG1129",2,2,4,0,5,0,5,3,3,6,8,8,1,5,7,5,7,2,1,6
"COG1131",13,15,10,7,17,9,27,17,16,11,10,15,16,12,8,13,9,18,12,17
"COG1132",32,32,28,15,26,11,36,31,51,10,39,28,32,36,40,25,38,41,22,41
"COG1133",2,8,5,0,2,0,3,2,1,0,3,3,3,0,3,4,6,3,4,4
"COG1134",0,1,0,2,0,0,0,2,0,1,0,0,1,1,0,1,1,0,1,1
"COG1135",0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1136",15,10,11,8,11,1,8,10,11,12,10,9,11,5,6,2,8,7,16,8
"COG1137",6,3,2,0,5,2,10,5,5,0,10,3,5,3,8,4,8,4,4,5
"COG1138",17,13,16,4,8,3,10,19,8,2,5,8,4,8,19,10,7,17,6,13
"COG1139",0,0,1,0,1,1,0,3,0,2,0,1,1,2,0,0,0,0,3,0
"COG1140",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1141",0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG1142",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1143",3,6,3,0,5,19,4,6,2,1,5,4,2,3,1,4,3,1,5,2
"COG1144",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG1145",0,3,0,0,3,3,2,4,1,0,2,0,0,2,0,2,2,0,6,0
"COG1146",5,6,4,2,3,3,3,7,2,2,4,1,1,10,4,4,4,1,8,1
"COG1148",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0
"COG1150",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",8,11,10,7,6,5,7,10,17,3,12,11,13,5,10,8,7,13,7,12
"COG1155",0,0,1,0,3,0,0,3,0,0,0,0,2,4,1,1,0,1,2,2
"COG1156",3,2,3,0,2,0,0,3,0,0,1,0,0,1,0,1,0,0,0,3
"COG1157",1,2,0,3,0,2,0,5,2,3,0,2,1,0,3,0,0,1,1,0
"COG1158",9,11,12,4,3,1,5,6,9,2,6,8,6,12,8,8,4,9,3,8
"COG1159",2,6,5,3,4,2,4,3,5,3,3,1,5,1,6,9,3,0,2,2
"COG1160",3,4,8,7,4,0,4,8,10,3,7,9,12,5,5,1,6,7,4,5
"COG1161",0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,3,1,1,1,1
"COG1162",1,2,1,3,2,0,1,2,5,1,1,3,0,3,0,2,5,0,1,3
"COG1163",1,1,2,0,1,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0
"COG1164",3,7,2,1,1,1,3,3,5,2,3,3,1,3,2,5,2,1,0,6
"COG1165",1,3,1,1,2,0,1,3,4,0,6,0,4,0,0,2,1,3,1,4
"COG1166",2,4,0,2,2,0,2,0,7,1,7,3,9,0,2,9,2,3,1,4
"COG1167",3,9,2,3,3,11,3,3,3,5,1,2,3,3,4,1,2,3,4,3
"COG1168",0,0,2,0,4,1,0,3,2,1,0,1,1,2,3,1,1,0,0,2
"COG1169",4,2,1,0,3,0,0,2,7,1,3,1,2,2,3,2,1,0,0,1
"COG1171",14,16,7,9,6,4,14,12,7,5,15,4,11,8,11,9,9,14,5,15
"COG1172",1,8,6,1,6,0,14,5,4,8,3,8,3,7,9,3,4,5,3,10
"COG1173",10,9,11,4,8,2,4,12,7,15,12,7,7,13,10,9,7,8,8,15
"COG1174",1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG1175",9,12,17,3,6,4,12,9,9,8,16,8,19,8,14,7,12,11,5,8
"COG1176",3,4,6,4,7,0,5,5,5,4,2,8,9,4,8,7,6,2,4,5
"COG1177",4,1,2,0,1,1,0,5,1,2,6,2,2,2,2,3,5,3,6,6
"COG1178",15,15,15,6,14,3,27,12,12,5,15,19,18,11,12,18,17,20,13,13
"COG1179",1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1180",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0
"COG1181",3,5,8,5,6,3,4,2,7,4,8,5,6,4,5,10,10,9,3,7
"COG1182",1,1,2,0,0,1,1,0,2,3,1,0,1,0,1,0,2,1,0,3
"COG1183",2,6,3,4,5,2,5,2,4,3,1,0,5,2,1,1,0,1,1,0
"COG1184",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",18,13,13,6,17,3,10,9,12,7,10,12,16,8,13,9,8,16,16,13
"COG1186",10,6,10,3,3,1,11,5,7,6,11,6,10,5,6,6,5,10,9,7
"COG1187",5,5,4,7,3,5,1,4,4,3,4,6,3,2,5,12,1,3,9,6
"COG1188",1,2,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1189",0,3,2,1,3,0,1,1,3,0,2,0,2,1,2,3,0,0,1,0
"COG1190",11,7,1,1,6,1,5,9,7,3,9,2,5,6,5,5,7,6,2,6
"COG1191",0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,2
"COG1192",7,8,7,15,8,6,2,14,11,6,6,8,7,7,5,7,4,6,11,6
"COG1193",2,3,1,1,2,1,2,0,5,0,7,3,3,1,2,6,2,4,2,4
"COG1194",12,8,12,5,6,5,4,4,5,2,5,7,9,5,10,2,6,11,5,9
"COG1195",4,3,2,3,5,0,3,3,11,3,13,6,4,4,3,2,9,8,2,5
"COG1196",23,22,14,3,18,4,12,12,22,8,27,11,28,20,25,25,17,20,15,19
"COG1197",9,17,10,7,17,6,13,18,21,6,18,16,9,9,13,15,14,15,11,16
"COG1198",12,13,15,3,18,3,23,8,19,3,16,18,9,12,10,15,9,10,9,10
"COG1199",4,3,9,6,5,7,4,8,7,6,6,1,6,7,3,5,1,5,10,3
"COG1200",10,19,14,6,12,5,23,10,7,5,19,11,10,11,14,15,9,23,10,18
"COG1201",4,10,10,6,12,0,2,10,12,3,14,5,4,8,14,6,2,5,0,10
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG1204",3,2,2,0,2,2,0,8,2,1,0,0,0,6,2,5,0,0,1,5
"COG1205",0,0,0,4,1,1,0,0,0,0,1,2,1,0,1,1,3,0,1,0
"COG1206",1,3,0,1,0,0,2,3,1,1,1,1,1,0,2,2,5,1,1,1
"COG1207",6,4,5,0,4,1,10,2,5,2,12,3,9,3,7,5,8,9,3,6
"COG1208",10,3,6,4,13,17,19,7,9,9,10,9,13,11,8,8,9,7,18,13
"COG1209",7,3,1,4,4,3,3,0,1,3,3,4,5,2,1,4,3,5,5,7
"COG1210",2,4,4,6,3,0,5,2,4,2,1,4,4,4,4,5,0,2,2,1
"COG1211",6,3,5,2,3,2,7,1,6,2,5,2,9,3,5,3,4,3,8,3
"COG1212",8,3,1,2,4,9,5,1,5,3,4,6,5,4,5,3,4,4,3,6
"COG1213",0,1,0,0,1,1,0,0,0,0,1,2,2,3,2,2,0,3,5,2
"COG1214",0,5,2,2,5,1,0,4,1,1,1,3,1,0,2,2,0,2,4,4
"COG1215",0,3,1,9,3,6,7,2,5,3,6,8,2,4,4,4,1,4,7,2
"COG1216",9,5,5,11,8,5,3,6,7,9,3,6,5,5,7,8,4,10,7,8
"COG1217",11,12,5,5,8,3,8,9,10,8,11,12,9,7,14,17,18,11,4,7
"COG1218",4,4,4,2,6,1,5,2,2,3,3,0,1,0,0,0,3,1,3,2
"COG1219",7,11,10,3,11,9,6,10,9,5,9,1,9,6,5,11,8,12,5,14
"COG1220",3,6,4,2,3,1,13,1,4,4,6,5,3,2,6,2,9,7,8,4
"COG1221",0,0,0,3,0,4,0,0,0,0,0,3,1,0,0,1,0,0,0,0
"COG1222",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",1,1,4,1,2,1,4,1,0,1,6,3,6,8,7,8,7,4,5,2
"COG1226",4,13,5,12,4,12,6,7,7,9,1,2,1,1,0,4,1,3,4,4
"COG1227",0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1228",4,13,14,16,16,4,9,20,10,14,6,9,9,22,11,2,6,18,14,8
"COG1229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1230",1,1,0,15,1,1,0,1,2,0,0,3,1,5,0,0,1,0,2,3
"COG1231",0,0,2,0,6,0,0,2,0,2,0,1,1,4,0,1,0,3,4,1
"COG1232",2,2,1,2,2,0,0,2,0,2,2,0,0,1,2,0,0,6,5,3
"COG1233",14,15,13,6,11,2,14,13,14,1,9,1,4,3,4,10,10,5,3,7
"COG1234",6,1,12,2,5,1,5,6,4,1,2,3,5,6,5,2,4,8,4,2
"COG1235",5,6,5,4,4,1,10,3,2,4,5,5,2,2,5,3,6,4,5,6
"COG1236",2,4,10,6,3,0,1,2,3,5,2,1,2,2,5,0,2,1,2,3
"COG1237",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1238",5,2,1,1,4,4,5,2,3,1,3,2,5,1,2,7,6,7,1,6
"COG1239",2,6,1,0,3,2,0,1,3,1,4,5,3,4,4,7,5,2,1,5
"COG1240",0,1,1,0,0,0,0,0,2,0,3,0,0,0,1,0,1,1,0,0
"COG1241",1,1,0,0,0,1,0,0,0,0,0,0,0,5,1,1,0,3,2,2
"COG1242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1243",0,0,1,0,1,0,0,0,0,0,0,0,0,4,2,1,0,1,2,0
"COG1244",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3
"COG1245",0,0,0,0,2,0,0,2,0,0,1,0,0,4,1,2,1,2,2,0
"COG1246",1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1
"COG1247",0,0,0,0,0,0,1,1,0,1,1,1,2,1,1,0,0,0,0,1
"COG1249",18,13,15,15,12,15,12,15,25,9,21,13,19,11,16,16,19,19,10,12
"COG1250",17,14,21,7,20,15,10,16,13,9,21,18,17,14,21,21,17,14,21,19
"COG1251",0,1,0,2,3,8,0,1,3,2,0,1,0,3,0,0,1,0,0,2
"COG1252",3,5,3,2,1,3,4,0,12,1,12,3,6,2,4,13,7,1,1,6
"COG1253",10,6,5,5,9,2,6,6,5,4,8,5,6,8,8,13,6,8,3,9
"COG1254",0,0,0,1,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,1,2,2,2,0,4,0,2,2,1,5,4,0,1,1,0,2,2
"COG1257",2,6,5,0,2,1,0,3,1,0,0,1,0,2,2,3,0,2,0,4
"COG1258",1,0,3,0,0,1,0,3,0,0,0,0,1,3,0,1,0,2,1,2
"COG1259",1,2,0,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1
"COG1260",0,0,3,0,3,1,0,4,1,0,0,0,1,2,3,1,0,0,2,0
"COG1261",0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG1262",3,5,8,9,7,4,5,9,9,5,4,7,10,4,3,1,7,7,8,6
"COG1263",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",3,1,1,0,2,1,0,3,5,1,4,0,1,3,1,6,3,2,1,3
"COG1267",1,2,3,0,4,0,2,2,0,0,2,4,1,1,0,0,1,4,2,1
"COG1268",0,1,1,0,0,0,2,0,2,0,3,3,1,0,1,1,3,2,3,0
"COG1269",1,0,5,0,0,2,1,1,0,0,0,0,0,5,1,1,1,2,0,0
"COG1270",1,1,1,2,1,0,1,2,2,1,6,1,0,1,0,1,0,3,1,3
"COG1271",0,0,0,9,2,0,0,2,1,1,0,3,0,2,0,0,0,1,4,1
"COG1272",1,1,0,1,2,2,0,0,0,0,0,0,1,1,0,1,0,0,2,2
"COG1273",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",0,0,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1276",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,2,2,0,1,0,1,1,0,2,1,0,0,2,0,2,0,1,5,1
"COG1278",3,3,3,7,5,1,6,2,3,4,3,3,0,2,8,2,0,3,6,2
"COG1279",1,0,2,0,1,0,1,1,2,0,2,3,3,3,3,2,5,5,0,3
"COG1280",7,5,12,5,6,3,5,3,8,9,4,5,10,3,6,4,6,6,5,7
"COG1281",1,3,2,2,0,3,0,0,5,3,4,0,2,0,1,1,0,2,1,0
"COG1282",5,5,3,2,8,3,12,6,9,0,2,5,3,2,5,3,5,4,6,1
"COG1283",7,3,3,1,1,3,0,7,3,2,2,2,2,1,1,0,0,2,5,2
"COG1284",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG1285",0,0,0,5,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1286",0,1,0,2,0,0,0,0,1,1,1,3,0,0,0,0,2,0,0,0
"COG1287",3,0,9,0,2,0,1,2,1,0,0,0,1,8,3,4,0,3,2,6
"COG1288",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG1289",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1290",4,5,11,2,10,21,16,6,14,6,9,9,9,4,8,12,6,9,11,13
"COG1291",0,2,3,1,2,0,0,2,1,5,1,1,2,5,1,1,1,2,3,3
"COG1292",2,3,2,10,5,5,1,2,1,5,2,5,4,5,4,4,2,5,0,5
"COG1293",0,1,4,0,5,0,1,2,2,0,7,1,3,7,4,8,0,1,0,4
"COG1294",0,0,0,1,2,1,0,1,1,1,0,2,0,0,0,0,1,0,0,0
"COG1295",0,1,0,5,3,3,0,0,7,3,3,1,1,2,1,3,3,0,0,1
"COG1296",1,2,0,0,0,1,0,3,3,2,4,1,3,0,2,1,2,1,0,2
"COG1297",0,2,1,0,4,0,1,5,0,1,1,0,0,0,1,2,0,3,1,2
"COG1298",2,4,2,7,2,0,1,2,2,3,4,0,2,4,2,3,3,0,0,2
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1301",2,2,3,6,3,1,5,4,2,0,4,4,1,0,3,3,4,3,3,6
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1304",4,4,7,1,1,0,6,1,1,0,7,6,8,7,5,11,11,5,8,9
"COG1305",1,0,0,5,1,10,1,8,7,4,7,2,1,5,3,2,4,2,4,1
"COG1306",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1307",1,0,2,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0
"COG1308",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1309",5,1,4,16,2,13,3,5,3,17,2,2,2,3,5,2,1,3,3,9
"COG1310",1,0,3,12,0,37,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1311",1,0,3,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG1312",1,1,4,0,1,0,0,2,1,2,1,0,1,4,1,0,0,2,2,1
"COG1313",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1314",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1315",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1316",1,1,1,0,0,0,1,0,0,0,1,1,3,1,0,2,0,0,0,1
"COG1317",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1319",6,2,2,4,4,0,0,2,1,4,1,4,6,5,5,4,6,1,12,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1321",0,2,3,0,3,0,1,2,0,1,0,1,2,2,3,1,0,1,2,1
"COG1322",4,12,7,3,7,4,11,8,3,4,4,15,5,7,5,13,10,6,6,16
"COG1324",2,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1
"COG1325",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",4,6,3,1,7,1,6,0,1,0,1,2,4,0,5,1,1,3,4,3
"COG1328",0,0,3,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0
"COG1329",2,6,1,2,2,0,2,1,5,1,5,4,0,2,2,2,2,5,2,0
"COG1330",2,3,0,0,1,2,2,0,8,0,18,4,1,2,0,4,5,0,0,3
"COG1331",2,6,2,2,7,0,10,7,1,4,3,7,2,11,2,4,2,6,9,3
"COG1333",0,3,0,0,0,2,3,0,4,0,4,0,3,2,1,4,3,0,0,5
"COG1334",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1335",0,2,4,4,3,4,0,3,1,4,3,2,0,6,1,2,2,1,0,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,1
"COG1339",1,0,2,0,1,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0
"COG1340",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",7,0,2,2,5,3,1,4,3,11,9,2,5,7,4,3,8,3,3,4
"COG1345",1,4,1,0,1,2,1,1,1,1,1,1,0,1,0,0,0,0,1,4
"COG1346",1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1347",1,3,0,0,0,0,1,3,2,0,0,3,1,2,2,3,2,2,0,1
"COG1348",1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1
"COG1349",1,0,1,3,0,1,1,0,3,5,0,3,2,2,0,0,3,1,0,0
"COG1350",1,0,0,0,2,0,0,2,1,0,0,0,1,0,0,1,3,1,11,0
"COG1351",5,9,8,10,8,31,6,5,5,15,4,3,12,11,8,4,5,5,8,3
"COG1352",0,0,0,2,1,3,0,2,2,4,0,1,2,1,0,0,0,0,0,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",4,1,6,4,4,1,5,4,5,1,2,2,7,5,3,4,4,9,4,7
"COG1355",0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,6,5,0,4,3,7,8,3,12,6,3,2,11,5,7,4,1,11,2
"COG1358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1359",0,1,1,1,1,0,1,1,1,2,0,1,0,1,0,0,1,1,0,1
"COG1360",2,2,4,3,3,3,3,6,3,3,2,4,1,4,2,3,3,2,6,3
"COG1361",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1362",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1363",1,1,2,1,0,0,0,1,0,1,4,3,0,1,1,1,0,1,0,3
"COG1364",7,7,4,1,5,4,10,6,10,0,15,4,8,6,10,8,10,8,6,4
"COG1366",1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG1368",0,1,2,1,3,1,0,4,0,1,1,2,1,1,1,1,0,1,3,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,1,2,0,2,0,0,1,0,0,0,0,1,5,0,2,0,2,0,3
"COG1371",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG1372",5,7,0,34,1,66,4,0,6,52,6,1,4,2,5,5,3,2,2,5
"COG1373",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,1,1,7,1,0,1,2,1,2,0,2,1,1,1,2,0,0,0,0
"COG1377",0,0,0,5,2,3,0,0,2,3,3,0,0,0,1,0,1,1,0,0
"COG1378",0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1381",6,1,2,1,1,0,3,4,4,2,11,2,8,2,4,2,3,3,3,3
"COG1382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",4,6,6,1,6,2,9,5,6,0,1,3,3,2,2,1,0,1,2,0
"COG1385",0,1,1,1,0,0,3,2,0,0,9,3,4,3,6,6,6,8,6,7
"COG1386",3,2,3,1,7,0,6,2,2,1,6,4,6,1,6,5,6,6,1,4
"COG1387",1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2,3
"COG1388",0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,2,3,0,0,0
"COG1389",0,0,4,0,2,0,0,2,1,0,1,0,2,4,3,3,1,0,0,2
"COG1390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1391",3,0,1,6,0,2,0,5,4,5,0,5,2,2,1,1,4,0,4,5
"COG1392",1,2,3,0,3,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0
"COG1393",2,2,1,4,2,0,0,1,1,1,1,3,1,2,2,0,1,2,2,2
"COG1394",1,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,3,7,11,8,10,3,6,5,10,5,9,2,4,4,1,3,4,5,2
"COG1397",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1398",3,0,2,1,2,5,0,2,4,2,1,3,1,3,1,4,1,0,1,2
"COG1399",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG1402",1,0,4,1,1,0,0,3,0,1,2,0,1,1,0,4,2,1,0,2
"COG1403",6,4,6,2,4,4,4,2,6,1,2,2,2,7,4,5,3,4,2,1
"COG1404",18,15,19,8,19,16,9,21,5,19,8,12,17,22,15,20,16,20,13,31
"COG1405",2,1,5,0,4,0,0,4,1,0,0,0,0,11,0,2,1,0,0,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1407",0,0,0,0,1,0,2,0,2,0,5,1,4,1,0,0,1,0,0,1
"COG1408",0,1,1,0,0,0,0,0,1,0,0,0,1,4,1,0,2,1,2,2
"COG1409",2,2,10,5,6,3,2,9,2,4,3,5,3,3,2,2,3,7,0,7
"COG1410",7,7,15,4,8,7,4,12,11,10,7,4,7,12,6,10,5,6,13,7
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",4,2,3,0,4,0,0,5,4,1,1,4,2,3,2,5,0,0,4,5
"COG1414",2,0,2,4,4,1,1,2,3,5,0,0,4,2,1,0,0,1,4,1
"COG1415",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,2,2,0,1,0,0,1,0,3,0,2,0,3,1,0,0,0,2,0
"COG1419",0,0,0,1,0,1,0,2,0,0,0,0,2,1,0,1,0,1,1,0
"COG1420",0,3,3,4,2,0,0,3,1,2,0,4,0,3,3,1,1,0,0,0
"COG1422",1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0
"COG1427",1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1
"COG1428",1,3,1,0,0,3,3,1,0,2,1,1,0,2,1,3,0,5,1,2
"COG1429",10,5,0,2,5,4,9,4,24,3,21,8,11,1,15,13,8,5,0,14
"COG1430",1,3,1,0,3,11,1,0,1,0,1,1,1,0,1,1,1,3,0,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1432",0,1,0,2,2,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0
