"","X67_SUR_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X102_DCM_0d2.3"
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,1,0,2,0,1,1,5,5,1,1,3,2,1,0,1,1,0,0,1
"COG1267",0,1,3,1,2,3,3,3,4,3,1,1,2,1,2,1,2,2,1,0
"COG1268",2,1,0,2,5,4,4,4,2,4,0,4,4,2,3,1,0,2,0,5
"COG1269",1,1,0,0,0,0,5,3,0,1,0,0,0,2,1,7,1,0,0,0
"COG1270",1,2,1,0,3,0,1,0,2,1,0,1,0,2,2,0,1,1,0,0
"COG1271",0,0,0,2,0,0,2,0,0,0,3,0,0,0,2,2,4,0,5,1
"COG1272",1,1,1,3,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",1,5,0,0,1,0,2,0,0,1,0,0,0,0,1,1,3,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1277",0,6,2,0,0,1,0,0,0,1,0,1,1,1,1,5,1,1,2,2
"COG1278",1,2,3,3,1,2,5,0,0,3,1,3,6,2,4,2,4,1,1,2
"COG1279",1,0,3,3,3,3,4,0,1,1,0,6,2,4,1,0,0,0,0,2
"COG1280",10,8,3,1,7,11,11,6,6,8,9,9,9,4,6,6,5,6,4,11
"COG1281",3,1,0,2,0,0,1,3,3,2,0,0,2,0,3,0,0,2,1,0
"COG1282",8,4,16,4,16,10,5,9,8,8,0,12,9,3,13,7,9,18,1,9
"COG1283",3,1,0,4,0,3,3,1,1,2,0,2,1,2,2,2,3,3,8,1
"COG1284",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1286",3,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,2,1
"COG1287",0,4,0,0,0,11,4,2,0,1,0,3,1,5,1,8,1,1,1,2
"COG1288",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,1,0,0,0,1,0,1,5,0,0,1,0,0,0,0,2,0
"COG1290",8,3,13,5,9,6,11,9,8,12,2,11,9,6,3,3,9,10,7,11
"COG1291",0,1,0,1,1,1,1,1,1,2,4,1,1,2,2,2,5,1,1,0
"COG1292",2,7,2,6,3,3,3,7,2,5,2,2,3,6,6,1,0,2,11,4
"COG1293",1,4,1,4,0,2,0,4,7,2,0,2,3,6,3,3,2,4,0,1
"COG1294",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,2,0
"COG1295",3,1,2,2,2,0,3,1,1,0,0,0,0,1,1,0,0,1,0,0
"COG1296",0,0,1,1,1,3,2,2,2,1,0,1,3,0,1,1,1,1,0,2
"COG1297",1,2,1,0,2,3,0,3,0,0,0,1,0,3,0,4,2,2,0,1
"COG1298",1,4,0,1,2,0,1,4,1,0,2,2,3,2,1,2,1,2,0,2
"COG1299",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1301",3,4,7,0,0,2,3,5,6,7,2,4,2,3,2,5,1,1,5,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1304",7,6,12,6,7,7,13,6,10,8,0,2,2,0,4,2,2,4,0,4
"COG1305",1,0,2,2,4,2,0,2,4,3,4,4,1,6,2,7,4,3,3,0
"COG1306",1,0,1,0,0,1,4,1,0,3,0,0,2,0,1,0,0,1,2,0
"COG1307",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",5,2,2,9,2,0,2,1,1,1,5,5,3,4,10,4,8,0,12,8
"COG1310",0,1,0,28,0,0,2,1,0,0,6,0,2,1,0,1,0,0,36,0
"COG1311",1,4,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,1,1
"COG1312",1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG1315",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1316",2,0,0,0,1,1,2,1,2,3,0,0,1,0,0,1,1,1,0,0
"COG1317",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1319",3,5,0,1,1,0,5,1,1,3,0,0,0,1,0,0,4,0,0,0
"COG1320",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1321",1,5,0,0,1,4,3,1,0,2,0,0,2,2,0,1,0,0,0,3
"COG1322",3,6,7,2,11,9,6,13,10,8,6,8,8,5,11,2,3,4,3,6
"COG1324",0,3,1,0,1,1,1,1,0,0,0,1,0,2,0,2,2,1,1,0
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1326",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,3,2,1,2,8,4,4,4,3,2,1,5,3,0,0,1,2,1,1
"COG1328",0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,8,5,0,0,0
"COG1329",1,1,1,1,5,4,2,6,6,1,2,6,2,2,5,1,1,1,0,2
"COG1330",0,3,4,2,6,0,0,3,8,2,4,4,2,7,6,1,5,11,3,2
"COG1331",3,6,4,0,1,6,8,5,2,1,2,2,4,6,6,20,7,3,5,0
"COG1333",1,1,0,1,2,0,0,3,1,0,0,1,1,3,1,0,0,3,0,1
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",0,4,0,2,0,2,1,3,2,1,0,1,0,2,0,1,0,1,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1339",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1340",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",4,17,6,5,4,3,0,1,7,10,7,8,10,0,3,9,6,4,4,4
"COG1345",1,4,1,1,2,1,0,1,3,1,1,0,1,0,0,2,2,3,2,0
"COG1346",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0
"COG1347",0,1,2,0,2,3,0,0,1,1,2,3,2,2,1,1,0,2,0,2
"COG1348",0,0,1,2,2,0,0,0,4,1,0,2,0,3,3,0,0,4,0,0
"COG1349",4,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0
"COG1350",0,3,4,0,2,4,1,2,2,0,0,0,1,1,1,5,6,0,0,0
"COG1351",3,7,7,36,5,5,8,4,6,9,57,5,11,2,6,7,5,19,34,14
"COG1352",0,1,0,2,1,0,1,0,0,0,2,0,1,0,0,2,0,0,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,1,5,4,8,8,5,2,6,6,3,3,9,2,2,1,2,5,2,6
"COG1355",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,8,5,4,6,2,9,4,12,8,5,4,2,7,4,4,10,6,1,2
"COG1358",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1359",1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0
"COG1360",3,2,1,3,3,3,3,1,1,6,2,3,1,3,2,2,6,2,3,2
"COG1361",0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,0,0,0
"COG1362",3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1363",1,1,2,0,0,3,1,1,0,1,1,0,0,2,1,2,0,1,0,0
"COG1364",8,4,9,1,4,1,5,1,6,2,2,3,8,8,6,6,7,7,4,7
"COG1366",0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,2,1
"COG1368",2,8,1,1,0,1,1,0,0,0,4,1,1,1,2,2,2,2,3,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1370",0,1,0,2,0,0,0,2,0,0,0,1,0,1,4,1,0,0,0,1
"COG1371",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1372",5,0,4,84,1,2,0,1,5,7,145,2,4,5,0,2,4,7,69,10
"COG1373",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1
"COG1374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,1,3,0,0,1,2,0,0,1,0,0,0,0,2,1,0,1,0
"COG1377",2,4,0,0,1,1,0,0,2,0,1,1,0,0,1,1,1,1,2,1
"COG1378",0,1,0,0,1,0,5,1,0,0,0,0,1,0,1,1,4,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",4,4,4,1,5,2,3,7,4,5,1,9,3,8,7,4,3,5,0,5
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",1,2,3,2,6,4,10,7,11,10,0,3,7,4,9,6,4,13,0,9
"COG1385",0,2,7,2,6,6,7,5,7,7,0,7,5,6,2,3,4,4,2,3
"COG1386",3,4,6,4,4,9,4,4,8,4,0,2,5,3,5,3,6,4,0,4
"COG1387",2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1
"COG1388",0,0,2,2,1,0,1,1,1,0,1,3,0,1,0,1,1,1,1,0
"COG1389",1,2,0,0,0,0,1,1,0,0,0,1,1,3,1,0,0,2,1,3
"COG1390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1391",0,2,0,0,0,0,0,0,0,1,0,2,2,0,0,6,3,1,0,1
"COG1392",1,2,0,0,2,0,3,0,0,1,1,0,1,0,1,3,1,0,0,2
"COG1393",3,2,1,0,1,0,0,0,1,2,4,2,2,1,1,1,3,0,2,0
"COG1394",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,2,6,5,2,6,4,5,3,5,3,3,10,8,6,1,6,5,3,3
"COG1397",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1398",3,0,1,5,2,0,1,2,3,2,5,3,1,5,2,0,0,5,5,3
"COG1399",0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,1,1,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0
"COG1402",0,9,0,1,2,2,1,1,1,3,0,4,2,2,1,5,1,3,0,2
"COG1403",2,3,4,10,7,8,8,5,6,3,9,6,2,7,4,1,2,3,12,1
"COG1404",17,19,9,11,10,22,11,22,6,10,11,12,6,17,12,13,23,11,19,14
"COG1405",4,7,0,3,2,1,7,0,1,1,3,1,0,3,0,5,2,1,2,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,0,2,0,0,1,0,2,1,4,0,2,0,0,1,3,0,4,0,1
"COG1408",0,0,1,1,4,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0
"COG1409",9,9,3,3,1,1,2,2,1,8,6,6,3,5,0,7,4,1,5,5
"COG1410",10,9,6,6,8,3,9,7,9,4,2,9,7,9,11,12,9,10,6,4
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,1,1,1,1,1,0,5,2,1,0,3,1,4,0,0,4,2,0,3
"COG1414",6,3,3,0,0,0,1,0,1,0,1,3,2,2,3,2,1,1,0,4
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1418",0,3,0,0,0,1,3,0,0,1,0,1,1,1,2,3,2,0,1,2
"COG1419",1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG1420",4,6,4,1,0,1,1,0,1,3,0,2,2,1,0,1,2,0,0,2
"COG1422",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1426",0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG1427",1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1428",9,1,2,0,2,1,0,4,2,2,0,1,2,0,1,1,1,1,2,4
"COG1429",3,2,2,1,16,2,2,15,17,16,1,13,19,7,7,4,2,21,1,4
"COG1430",4,1,0,5,3,2,1,0,3,5,2,3,1,3,1,4,0,0,8,1
"COG1431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1432",2,2,0,1,0,0,1,0,0,0,0,0,0,1,2,3,3,1,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,2,1,2,1,0,1,1,0,1,0,0,1,2,0,1,0,1,0
"COG1435",10,1,1,1,1,4,0,1,2,4,0,5,1,1,4,2,3,2,2,1
"COG1436",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1439",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1441",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1442",0,0,1,0,1,2,0,2,1,1,0,1,1,0,3,0,0,0,1,0
"COG1443",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1444",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",2,2,2,0,3,3,0,2,2,0,1,1,2,2,1,0,0,1,1,5
"COG1448",4,1,3,2,2,2,0,1,1,1,0,4,0,2,2,0,0,0,2,1
"COG1449",0,0,0,2,0,0,0,2,0,1,0,1,1,0,1,0,2,1,0,1
"COG1450",1,4,1,1,2,2,1,5,5,7,0,3,2,4,5,4,7,0,2,2
"COG1451",4,0,3,0,1,1,0,0,0,0,0,1,2,0,2,0,2,1,1,0
"COG1452",9,7,11,4,8,10,7,4,8,6,1,6,10,6,11,5,6,4,3,4
"COG1453",0,0,0,0,2,0,1,5,4,2,0,2,4,4,0,0,2,6,0,2
"COG1454",4,4,5,5,10,7,8,4,6,3,3,4,4,6,7,13,11,6,1,7
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1457",0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1459",7,10,6,6,4,6,3,2,3,5,2,2,4,4,1,2,4,3,1,3
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1462",4,0,2,13,1,0,0,0,1,1,10,0,0,1,1,0,0,0,20,2
"COG1463",0,1,2,2,0,1,1,3,0,0,1,0,2,2,0,0,1,3,2,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1465",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG1466",5,3,4,1,5,7,5,5,6,7,3,8,6,3,4,2,5,4,1,4
"COG1467",0,4,0,0,1,0,1,1,0,1,2,0,1,0,1,2,0,1,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG1472",20,5,17,6,23,14,7,17,8,14,4,8,11,13,13,10,9,7,5,15
"COG1473",5,15,11,2,11,8,7,12,9,6,0,18,10,6,16,14,11,10,5,8
"COG1474",0,0,0,0,0,4,0,2,1,1,0,1,0,3,2,2,3,0,0,1
"COG1475",8,5,7,34,4,7,7,3,6,9,21,1,2,3,2,3,2,1,11,0
"COG1476",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1477",6,2,0,0,2,1,2,0,2,1,0,2,3,0,6,2,2,0,0,2
"COG1478",2,5,1,0,0,1,5,0,1,0,0,0,1,0,0,2,0,0,1,2
"COG1479",0,1,0,3,0,1,0,0,0,0,7,2,0,2,0,2,4,2,1,0
"COG1480",1,0,1,1,2,2,3,0,3,2,1,6,4,3,3,2,5,6,1,3
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1483",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1484",0,1,1,3,0,0,2,2,0,0,23,1,1,1,2,1,10,0,2,0
"COG1485",3,0,2,2,5,4,6,5,4,5,3,3,7,1,5,1,1,1,1,10
"COG1486",2,1,0,0,2,1,1,4,1,2,0,3,1,1,4,1,1,0,0,4
"COG1487",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1488",2,0,1,1,0,2,2,2,0,0,0,3,1,2,1,1,1,0,0,1
"COG1489",2,0,2,1,8,1,1,2,4,5,1,2,2,0,2,1,2,3,0,0
"COG1490",2,0,4,0,0,3,2,2,0,1,0,1,0,1,1,3,2,0,1,1
"COG1491",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG1492",1,3,2,2,3,0,3,2,6,0,0,0,2,2,1,2,2,2,1,3
"COG1493",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1494",0,5,0,1,3,3,6,4,7,1,2,3,1,4,1,0,2,4,0,2
"COG1495",2,2,3,0,3,3,5,1,3,1,1,2,0,2,0,0,1,0,1,1
"COG1496",2,0,2,3,2,3,4,7,6,2,0,3,2,6,2,1,3,3,0,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,4,0,0,0,0,1,2,0,1,0,0,0,0,1,3,2,1,0,0
"COG1499",1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0
"COG1500",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1501",0,4,0,3,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0
"COG1502",1,1,0,2,0,3,0,1,0,0,0,1,2,1,2,2,1,0,2,0
"COG1503",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1
"COG1505",7,3,0,1,2,0,2,1,1,4,0,2,3,6,2,0,4,2,3,1
"COG1506",17,13,11,9,12,12,14,18,12,21,5,11,11,10,11,14,15,14,13,11
"COG1507",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1508",6,10,5,1,8,3,7,5,4,2,1,2,4,3,5,7,3,4,3,4
"COG1509",0,4,0,1,0,0,3,0,0,0,1,1,0,3,0,5,0,0,1,1
"COG1510",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1512",0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG1513",1,0,0,1,0,0,0,0,2,1,0,1,0,2,0,0,0,1,0,0
"COG1514",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1516",1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,3,1
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1519",5,7,8,2,8,8,6,2,10,5,1,10,9,7,7,4,4,4,1,7
"COG1520",5,9,7,2,3,4,4,8,6,6,4,5,11,8,7,6,9,5,0,2
"COG1521",3,5,2,2,4,5,5,7,4,4,1,4,5,8,1,6,5,4,1,4
"COG1522",11,7,3,2,2,5,9,3,2,3,0,0,1,0,1,4,1,0,0,2
"COG1523",0,3,2,0,3,1,0,6,8,5,0,3,3,3,1,1,0,4,3,3
"COG1524",3,7,0,1,0,6,3,8,0,5,0,1,0,0,0,2,2,1,0,2
"COG1525",2,0,2,10,1,4,1,4,3,2,27,2,3,2,6,2,5,2,4,5
"COG1526",2,4,2,0,0,1,2,2,2,2,1,1,1,1,1,5,4,0,0,3
"COG1527",0,5,0,0,0,0,4,1,0,2,0,0,0,0,0,4,1,0,0,0
"COG1528",2,1,1,1,2,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0
"COG1529",11,38,10,3,12,6,19,9,8,10,2,6,10,10,12,45,33,10,2,4
"COG1530",11,8,17,6,21,11,16,16,8,15,2,16,14,12,15,7,7,8,6,7
"COG1533",1,2,3,2,2,1,0,1,0,0,1,3,1,0,0,0,3,0,1,2
"COG1534",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",3,1,5,0,2,1,1,2,0,0,1,0,1,0,2,0,1,2,1,2
"COG1537",0,2,0,0,0,0,4,0,0,0,0,2,0,0,0,5,0,0,0,1
"COG1538",10,3,14,12,13,7,6,8,11,13,10,16,13,7,10,9,17,15,10,13
"COG1539",2,2,1,1,0,6,1,2,0,3,0,1,3,4,1,0,2,3,0,2
"COG1540",0,3,5,1,3,1,2,5,0,4,1,0,2,2,3,4,2,0,1,3
"COG1541",0,1,1,1,0,0,0,0,0,1,1,5,2,0,3,5,5,0,2,0
"COG1543",0,0,2,0,2,0,0,2,4,1,0,2,1,1,1,0,0,3,0,1
"COG1544",1,0,0,2,0,0,0,0,3,2,0,1,0,1,2,0,3,1,0,0
"COG1545",0,4,1,0,0,0,2,2,0,2,0,0,0,1,0,1,5,1,1,1
"COG1546",1,5,3,3,6,5,7,3,4,4,3,3,9,3,7,4,2,5,4,5
"COG1547",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1548",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1
"COG1549",0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,1,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1551",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1554",3,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1
"COG1555",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG1556",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1558",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0
"COG1559",6,4,6,2,2,6,1,3,2,5,2,7,0,0,4,1,3,3,0,5
"COG1560",7,7,6,3,13,4,8,6,10,6,2,6,14,10,5,1,6,6,1,10
"COG1561",1,2,2,0,4,2,2,4,2,3,0,2,1,3,5,2,4,1,1,5
"COG1562",6,8,3,3,9,2,8,4,7,5,2,6,4,2,6,3,0,6,2,6
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,2,1,0,2,1,1,1,0,3,0,0,0,0,0,2,0,0,0,0
"COG1565",3,1,6,3,6,4,6,10,6,4,4,2,10,3,2,2,3,8,0,7
"COG1566",2,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0
"COG1568",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,6,7,2,2,4,6,3,3,1,3,4,1,3,4,6,6,8,3,5
"COG1571",0,2,0,0,0,3,0,1,1,0,0,0,0,3,0,4,0,1,0,1
"COG1572",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG1573",3,3,9,2,7,5,7,5,4,5,4,4,4,6,6,6,8,5,3,5
"COG1574",5,20,5,0,2,5,3,1,0,3,1,2,1,1,5,9,14,0,0,4
"COG1575",0,2,5,0,3,2,4,2,3,1,0,5,2,2,2,4,0,3,0,1
"COG1576",1,1,2,0,2,1,0,0,1,1,1,1,0,0,1,2,2,1,1,1
"COG1577",0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,2,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,1,0,0,1,2,1,0,0,1,1,1,0,0,3,3,0,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
